geo,year,cbh_cottonseed_losses
5103,2004,10671
5103,2005,11959
5103,2006,10772
5103,2007,10116
5103,2008,6690
5103,2009,8955
5103,2010,3932
5103,2011,4243
5103,2012,12115
5103,2013,3348
5104,1961,448
5104,1962,528
5104,1963,928
5104,1964,823
5104,1965,1298
5104,1966,1073
5104,1967,789
5104,1968,874
5104,1969,1312
5104,1970,907
5104,1971,860
5104,1972,882
5104,1973,998
5104,1974,2109
5104,1975,2204
5104,1976,973
5104,1977,1862
5104,1978,2732
5104,1979,2899
5104,1980,3420
5104,1981,3049
5104,1982,1952
5104,1983,1428
5104,1984,1970
5104,1985,2405
5104,1986,2429
5104,1987,2978
5104,1988,3978
5104,1989,3907
5104,1990,3399
5104,1991,2888
5104,1992,1836
5104,1993,1740
5104,1994,2409
5104,1995,2485
5104,1996,3063
5104,1997,3446
5104,1998,4240
5104,1999,3749
5104,2000,3498
5104,2001,3571
5104,2002,2020
5104,2003,2176
5104,2004,3317
5104,2005,4402
5104,2006,2944
5104,2007,3229
5104,2008,1795
5104,2009,2433
5104,2010,1737
5104,2011,1776
5104,2012,2467
5104,2013,2674
5105,1961,5176
5105,1962,5256
5105,1963,4930
5105,1964,4919
5105,1965,5252
5105,1966,5019
5105,1967,5499
5105,1968,3183
5105,1969,5942
5105,1970,9364
5105,1971,6993
5105,1972,5177
5105,1973,4591
5105,1974,4007
5105,1975,4997
5105,1976,5832
5105,1977,7954
5105,1978,5406
5105,1979,3607
5105,1980,2839
5105,1981,2710
5105,1982,2106
5105,1983,2063
5105,1984,1418
5105,1985,1343
5105,1986,3400
5105,1987,4900
5105,1988,6110
5105,1989,6150
5105,1990,9322
5105,1991,9825
5105,1992,11565
5105,1993,6127
5105,1994,7000
5105,1995,8075
5105,1996,9528
5105,1997,10672
5105,1998,10800
5105,1999,11934
5105,2000,12528
5105,2001,12932
5105,2002,14577
5105,2003,15210
5105,2004,15813
5105,2005,16756
5105,2006,18107
5105,2007,14655
5105,2008,17813
5105,2009,13863
5105,2010,18950
5105,2011,11866
5105,2012,11632
5105,2013,7156
5200,1961,1655
5200,1962,1766
5200,1963,1555
5200,1964,1600
5200,1965,1735
5200,1966,1825
5200,1967,2095
5200,1968,2454
5200,1969,2880
5200,1970,2401
5200,1971,2239
5200,1972,2837
5200,1973,2630
5200,1974,3826
5200,1975,3314
5200,1976,3162
5200,1977,3582
5200,1978,2672
5200,1979,2377
5200,1980,3355
5200,1981,3261
5200,1982,1596
5200,1983,846
5200,1984,1563
5200,1985,2411
5200,1986,2703
5200,1987,2460
5200,1988,2913
5200,1989,2756
5200,1990,2993
5200,1991,3332
5200,1992,2737
5200,1993,1657
5200,1994,1253
5200,1995,1374
5200,1996,1617
5200,1997,1134
5200,1998,936
5200,1999,971
5200,2000,951
5200,2001,1163.02
5200,2002,881.3
5200,2003,575.9
5200,2004,979.26
5200,2005,900.61
5200,2006,737.39
5200,2007,753.13
5200,2008,539.86
5200,2009,511.32
5200,2010,529.35
5200,2011,697.73
5200,2012,705.42
5200,2013,519.42
5206,1961,13
5206,1962,8
5206,1963,7
5206,1964,4
5206,1965,5
5206,1966,9
5206,1967,8
5206,1968,5
5206,1969,5
5206,1970,6
5206,1971,7
5206,1972,9
5206,1973,12
5206,1974,6
5206,1975,10
5206,1976,8
5206,1977,8
5206,1978,8
5206,1979,5
5206,1980,2
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,8
5206,1986,6
5206,1987,6
5206,1988,5
5206,1989,4
5206,1990,4
5206,1991,3
5206,1992,4
5206,1993,4
5206,1994,4
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,1642
5207,1962,1758
5207,1963,1548
5207,1964,1596
5207,1965,1730
5207,1966,1816
5207,1967,2087
5207,1968,2449
5207,1969,2875
5207,1970,2395
5207,1971,2232
5207,1972,2828
5207,1973,2618
5207,1974,3820
5207,1975,3304
5207,1976,3154
5207,1977,3574
5207,1978,2664
5207,1979,2372
5207,1980,3353
5207,1981,3260
5207,1982,1596
5207,1983,846
5207,1984,1561
5207,1985,2403
5207,1986,2697
5207,1987,2454
5207,1988,2908
5207,1989,2752
5207,1990,2989
5207,1991,3329
5207,1992,2733
5207,1993,1653
5207,1994,1249
5207,1995,1371
5207,1996,1614
5207,1997,1131
5207,1998,933
5207,1999,968
5207,2000,948
5207,2001,1160.02
5207,2002,878.3
5207,2003,572.9
5207,2004,976.26
5207,2005,897.61
5207,2006,734.39
5207,2007,750.13
5207,2008,536.86
5207,2009,508.32
5207,2010,526.35
5207,2011,694.73
5207,2012,702.42
5207,2013,516.42
5300,1961,169118
5300,1962,187618
5300,1963,225370
5300,1964,247257
5300,1965,269876
5300,1966,286073
5300,1967,305394
5300,1968,301345
5300,1969,282461
5300,1970,284341
5300,1971,316616
5300,1972,301889
5300,1973,338233
5300,1974,346150
5300,1975,313628
5300,1976,282464
5300,1977,308834
5300,1978,319799
5300,1979,323998
5300,1980,352773
5300,1981,374123
5300,1982,411302
5300,1983,441120
5300,1984,599445
5300,1985,481715
5300,1986,418175
5300,1987,459570
5300,1988,501002
5300,1989,521573
5300,1990,547397
5300,1991,631985
5300,1992,607987
5300,1993,575927
5300,1994,604791
5300,1995,656656
5300,1996,622803
5300,1997,589526
5300,1998,608345
5300,1999,599255
5300,2000,584268
5300,2001,641640
5300,2002,609117
5300,2003,667404
5300,2004,840341
5300,2005,870985
5300,2006,951257
5300,2007,1055373
5300,2008,973763
5300,2009,938453
5300,2010,1080842
5300,2011,1197114
5300,2012,1167577
5300,2013,1148046
5301,1992,25750
5301,1993,22230
5301,1994,25550
5301,1995,24300
5301,1996,8728
5301,1997,12106
5301,1998,10350
5301,1999,26840
5301,2000,21500
5301,2001,23186
5301,2002,15063
5301,2003,15500
5301,2004,21400
5301,2005,21223
5301,2006,15350
5301,2007,20055
5301,2008,21089
5301,2009,16486
5301,2010,17701
5301,2011,19306
5301,2012,18286
5301,2013,17702
5302,1961,48000
5302,1962,45000
5302,1963,72000
5302,1964,99762
5302,1965,125880
5302,1966,140220
5302,1967,141240
5302,1968,141240
5302,1969,124740
5302,1970,136620
5302,1971,126300
5302,1972,117480
5302,1973,153720
5302,1974,147660
5302,1975,142860
5302,1976,123300
5302,1977,122970
5302,1978,130050
5302,1979,132420
5302,1980,162441
5302,1981,178080
5302,1982,215880
5302,1983,278220
5302,1984,375480
5302,1985,248820
5302,1986,212400
5302,1987,254700
5302,1988,248940
5302,1989,227280
5302,1990,270464
5302,1991,340500
5302,1992,270480
5302,1993,269340
5302,1994,275460
5302,1995,286080
5302,1996,252190
5302,1997,276180
5302,1998,270061
5302,1999,247740
5302,2000,265020
5302,2001,319416
5302,2002,318961
5302,2003,294583
5302,2004,379411
5302,2005,387000
5302,2006,404760
5302,2007,457440
5302,2008,449522
5302,2009,382621
5302,2010,358667
5302,2011,406642
5302,2012,422209
5302,2013,382875
5303,1961,109191
5303,1962,128837
5303,1963,139228
5303,1964,130142
5303,1965,126284
5303,1966,126331
5303,1967,144006
5303,1968,137904
5303,1969,137520
5303,1970,127326
5303,1971,163949
5303,1972,157016
5303,1973,158511
5303,1974,168477
5303,1975,146405
5303,1976,135171
5303,1977,157299
5303,1978,165740
5303,1979,167335
5303,1980,165037
5303,1981,170697
5303,1982,169541
5303,1983,135371
5303,1984,193532
5303,1985,205225
5303,1986,178442
5303,1987,175922
5303,1988,218908
5303,1989,263086
5303,1990,243898
5303,1991,262905
5303,1992,282272
5303,1993,251735
5303,1994,271901
5303,1995,304108
5303,1996,320985
5303,1997,259151
5303,1998,279979
5303,1999,284036
5303,2000,248911
5303,2001,252821
5303,2002,225156
5303,2003,312349
5303,2004,388968
5303,2005,415290
5303,2006,479671
5303,2007,533356
5303,2008,465695
5303,2009,502697
5303,2010,657285
5303,2011,713972
5303,2012,677264
5303,2013,699453
5304,1961,843
5304,1962,1107
5304,1963,1238
5304,1964,1193
5304,1965,1490
5304,1966,1030
5304,1967,954
5304,1968,1110
5304,1969,773
5304,1970,801
5304,1971,958
5304,1972,939
5304,1973,946
5304,1974,831
5304,1975,967
5304,1976,868
5304,1977,783
5304,1978,959
5304,1979,1163
5304,1980,1162
5304,1981,1658
5304,1982,2126
5304,1983,2190
5304,1984,2340
5304,1985,2726
5304,1986,2215
5304,1987,1838
5304,1988,1699
5304,1989,1419
5304,1990,1466
5304,1991,1632
5304,1992,1796
5304,1993,1657
5304,1994,1266
5304,1995,2509
5304,1996,3853
5304,1997,3953
5304,1998,4153
5304,1999,4001
5304,2000,4247
5304,2001,4256
5304,2002,4208
5304,2003,4369
5304,2004,5014
5304,2005,4696
5304,2006,4783
5304,2007,4370
5304,2008,4211
5304,2009,5549
5304,2010,8369
5304,2011,11011
5304,2012,8342
5304,2013,8556
5305,1961,11084
5305,1962,12674
5305,1963,12904
5305,1964,16160
5305,1965,16222
5305,1966,18492
5305,1967,19194
5305,1968,21091
5305,1969,19428
5305,1970,19594
5305,1971,25409
5305,1972,26454
5305,1973,25056
5305,1974,29182
5305,1975,23396
5305,1976,23125
5305,1977,27782
5305,1978,23050
5305,1979,23080
5305,1980,24133
5305,1981,23688
5305,1982,23755
5305,1983,25339
5305,1984,28093
5305,1985,24944
5305,1986,25118
5305,1987,27110
5305,1988,31455
5305,1989,29788
5305,1990,31569
5305,1991,26948
5305,1992,27689
5305,1993,30965
5305,1994,30614
5305,1995,39659
5305,1996,37047
5305,1997,38136
5305,1998,43802
5305,1999,36638
5305,2000,44590
5305,2001,41961
5305,2002,45729
5305,2003,40603
5305,2004,45548
5305,2005,42776
5305,2006,46693
5305,2007,40152
5305,2008,33246
5305,2009,31100
5305,2010,38820
5305,2011,46183
5305,2012,41476
5305,2013,39460
5400,1961,69109
5400,1962,71509
5400,1963,79771
5400,1964,79504
5400,1965,81829
5400,1966,84105
5400,1967,82964
5400,1968,82946
5400,1969,80466
5400,1970,94455
5400,1971,98186
5400,1972,106517
5400,1973,104411
5400,1974,112030
5400,1975,114302
5400,1976,110713
5400,1977,115309
5400,1978,111578
5400,1979,119228
5400,1980,118659
5400,1981,126264
5400,1982,120972
5400,1983,120777
5400,1984,111171
5400,1985,113916
5400,1986,115244
5400,1987,111105
5400,1988,115498
5400,1989,114657
5400,1990,106519
5400,1991,101991
5400,1992,9003
5400,1993,10213
5400,1994,12792
5400,1995,15053
5400,1996,14194
5400,1997,12631
5400,1998,15007
5400,1999,36735
5400,2000,16625
5400,2001,15843
5400,2002,16372
5400,2003,13955
5400,2004,13971
5400,2005,14800
5400,2006,12317
5400,2007,11435
5400,2008,11422
5400,2009,10042
5400,2010,8221
5400,2011,11071
5400,2012,10111
5400,2013,11903
5401,1961,55552
5401,1962,54778
5401,1963,64139
5401,1964,68888
5401,1965,69602
5401,1966,73636
5401,1967,73403
5401,1968,72839
5401,1969,69938
5401,1970,84300
5401,1971,87046
5401,1972,93393
5401,1973,93785
5401,1974,102828
5401,1975,104750
5401,1976,101022
5401,1977,106927
5401,1978,103786
5401,1979,111877
5401,1980,111078
5401,1981,117665
5401,1982,113394
5401,1983,112613
5401,1984,105249
5401,1985,106914
5401,1986,106561
5401,1987,103132
5401,1988,106086
5401,1989,104585
5401,1990,96913
5401,1991,93779
5401,1992,68
5401,1993,47
5401,1994,45
5401,1995,93
5401,1996,96
5401,1997,77
5401,1998,55
5401,1999,66
5401,2000,99
5401,2001,107
5401,2002,125
5401,2003,87
5401,2004,44
5401,2005,18
5401,2006,7
5401,2007,52
5401,2008,38
5401,2009,18
5401,2010,22
5401,2011,17
5401,2012,21
5401,2013,26
5403,1961,13557
5403,1962,16731
5403,1963,15632
5403,1964,10616
5403,1965,12227
5403,1966,10469
5403,1967,9561
5403,1968,10107
5403,1969,10528
5403,1970,10155
5403,1971,11140
5403,1972,13124
5403,1973,10626
5403,1974,9202
5403,1975,9552
5403,1976,9691
5403,1977,8382
5403,1978,7792
5403,1979,7351
5403,1980,7581
5403,1981,8599
5403,1982,7578
5403,1983,8164
5403,1984,5922
5403,1985,7002
5403,1986,8683
5403,1987,7973
5403,1988,9412
5403,1989,10072
5403,1990,9606
5403,1991,8212
5403,1992,8935
5403,1993,10166
5403,1994,12747
5403,1995,14960
5403,1996,14098
5403,1997,12554
5403,1998,14952
5403,1999,36669
5403,2000,16526
5403,2001,15736
5403,2002,16247
5403,2003,13868
5403,2004,13927
5403,2005,14782
5403,2006,12310
5403,2007,11383
5403,2008,11384
5403,2009,10024
5403,2010,8199
5403,2011,11054
5403,2012,10090
5403,2013,11877
58,1961,322
58,1962,338
58,1963,288
58,1964,453
58,1965,590
58,1966,560
58,1967,501
58,1968,440
58,1969,740
58,1970,238
58,1971,350
58,1972,365
58,1973,627
58,1974,1325
58,1975,952
58,1976,800
58,1977,800
58,1978,800
58,1979,760
58,1980,1190
58,1981,1259
58,1982,755
58,1983,124
58,1984,233
58,1985,549
58,1986,855
58,1987,642
58,1988,766
58,1989,1042
58,1990,1166
58,1991,921
58,1992,954
58,1993,600
58,1994,389
58,1995,480
58,1996,513
58,1997,461
58,1998,302
58,1999,280
58,2000,270
58,2001,437.02
58,2002,174.3
58,2003,57.9
58,2004,152.26
58,2005,155.61
58,2006,155.39
58,2007,165.13
58,2008,172.86
58,2009,169.32
58,2010,155.35
58,2011,157.73
58,2012,160.42
58,2013,160.42
5801,1961,1815
5801,1962,2543
5801,1963,2511
5801,1964,2370
5801,1965,2937
5801,1966,16820
5801,1967,19903
5801,1968,20206
5801,1969,24622
5801,1970,25746
5801,1971,27506
5801,1972,25057
5801,1973,21623
5801,1974,25772
5801,1975,23908
5801,1976,12712
5801,1977,17247
5801,1978,19484
5801,1979,17631
5801,1980,14898
5801,1981,12829
5801,1982,18503
5801,1983,19521
5801,1984,23574
5801,1985,22031
5801,1986,18457
5801,1987,19031
5801,1988,15803
5801,1989,17729
5801,1990,13121
5801,1991,12571
5801,1992,7832
5801,1993,7793
5801,1994,7428
5801,1995,8133
5801,1996,9273
5801,1997,9332
5801,1998,8631
5801,1999,8775
5801,2000,11106
5801,2001,10643
5801,2002,8637
5801,2003,10980
5801,2004,11617
5801,2005,13589
5801,2006,12646
5801,2007,12144
5801,2008,9946
5801,2009,14127
5801,2010,11209
5801,2011,13971
5801,2012,19691
5801,2013,12077
5802,1961,587
5802,1962,700
5802,1963,705
5802,1964,762
5802,1965,766
5802,1966,927
5802,1967,1090
5802,1968,1146
5802,1969,1316
5802,1970,1182
5802,1971,1175
5802,1972,1028
5802,1973,1015
5802,1974,1147
5802,1975,1274
5802,1976,1104
5802,1977,897
5802,1978,909
5802,1979,858
5802,1980,987
5802,1981,942
5802,1982,891
5802,1983,875
5802,1984,1037
5802,1985,1253
5802,1986,1100
5802,1987,951
5802,1988,900
5802,1989,1021
5802,1990,1555
5802,1991,992
5802,1992,26539
5802,1993,22948
5802,1994,26424
5802,1995,25434
5802,1996,10177
5802,1997,13414
5802,1998,11717
5802,1999,27716
5802,2000,22220
5802,2001,23902
5802,2002,15693
5802,2003,15934
5802,2004,21883
5802,2005,21730
5802,2006,15795
5802,2007,20620
5802,2008,21566
5802,2009,17043
5802,2010,18012
5802,2011,19784
5802,2012,18943
5802,2013,18347
5803,1961,13
5803,1962,8
5803,1963,7
5803,1964,4
5803,1965,5
5803,1966,9
5803,1967,8
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,7
5803,1972,9
5803,1973,12
5803,1974,6
5803,1975,10
5803,1976,8
5803,1977,8
5803,1978,8
5803,1979,5
5803,1980,2
5803,1981,1
5803,1982,0
5803,1983,0
5803,1984,2
5803,1985,8
5803,1986,6
5803,1987,6
5803,1988,5
5803,1989,4
5803,1990,4
5803,1991,3
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,3
5803,2009,3
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,109112
5815,1962,130119
5815,1963,138727
5815,1964,129677
5815,1965,124634
5815,1966,140905
5815,1967,161865
5815,1968,150962
5815,1969,157182
5815,1970,151719
5815,1971,188695
5815,1972,175225
5815,1973,172515
5815,1974,184342
5815,1975,165800
5815,1976,143598
5815,1977,172485
5815,1978,182335
5815,1979,182331
5815,1980,179146
5815,1981,180568
5815,1982,182070
5815,1983,150018
5815,1984,210338
5815,1985,221047
5815,1986,192197
5815,1987,192158
5815,1988,232456
5815,1989,279282
5815,1990,256882
5815,1991,276714
5815,1992,294977
5815,1993,258925
5815,1994,278650
5815,1995,309499
5815,1996,326263
5815,1997,267352
5815,1998,289197
5815,1999,294485
5815,2000,261120
5815,2001,267118
5815,2002,240329
5815,2003,330133
5815,2004,405995
5815,2005,436699
5815,2006,502962
5815,2007,551391
5815,2008,484967
5815,2009,521584
5815,2010,676075
5815,2011,725987
5815,2012,697088
5815,2013,707020
5817,1961,22126
5817,1962,26527
5817,1963,29126
5817,1964,27708
5817,1965,30557
5817,1966,45474
5817,1967,49646
5817,1968,50384
5817,1969,56843
5817,1970,57841
5817,1971,66737
5817,1972,63733
5817,1973,58175
5817,1974,61317
5817,1975,54385
5817,1976,40084
5817,1977,50765
5817,1978,51211
5817,1979,57613
5817,1980,57445
5817,1981,55342
5817,1982,63295
5817,1983,47932
5817,1984,71692
5817,1985,79929
5817,1986,79927
5817,1987,86606
5817,1988,83815
5817,1989,83869
5817,1990,86051
5817,1991,106814
5817,1992,93382
5817,1993,75620
5817,1994,72920
5817,1995,85159
5817,1996,80423
5817,1997,78674
5817,1998,74356
5817,1999,90296
5817,2000,88473
5817,2001,88794
5817,2002,82718
5817,2003,83603
5817,2004,114022
5817,2005,106416
5817,2006,100176
5817,2007,96162
5817,2008,87652
5817,2009,98914
5817,2010,88817
5817,2011,102809
5817,2012,104142
5817,2013,94553
59,1961,6584
59,1962,8727
59,1963,8741
59,1964,9119
59,1965,9610
59,1966,8210
59,1967,7584
59,1968,7581
59,1969,9208
59,1970,8836
59,1971,8994
59,1972,8948
59,1973,8623
59,1974,8060
59,1975,8520
59,1976,8420
59,1977,8946
59,1978,9070
59,1979,9070
59,1980,10225
59,1981,10781
59,1982,10180
59,1983,6900
59,1984,6360
59,1985,7090
59,1986,6730
59,1987,6240
59,1988,5320
59,1989,4980
59,1990,5037
59,1991,4831
59,1992,5711
59,1993,6489
59,1994,5208
59,1995,3950
59,1996,5600
59,1997,5600
59,1998,4522
59,1999,3926
59,2000,3445
59,2001,4948
59,2002,3792
59,2003,3499
59,2004,4463
59,2005,3350
59,2006,3360
59,2007,3208
59,2008,1933
59,2009,1448
59,2010,1874
59,2011,2184
59,2012,2108
59,2013,1338
7,1961,260
7,1962,442
7,1963,334
7,1964,272
7,1965,443
7,1966,431
7,1967,592
7,1968,962
7,1969,1407
7,1970,1824
7,1971,1706
7,1972,902
7,1973,1571
7,1974,2078
7,1975,780
7,1976,780
7,1977,720
7,1978,780
7,1979,720
7,1980,60
7,1981,120
7,1982,240
7,1983,240
7,1984,240
7,1985,240
7,1986,240
7,1987,240
7,1988,240
7,1989,240
7,1990,234
7,1991,234
7,1992,234
7,1993,234
7,1994,231
7,1995,216
7,1996,228
7,1997,236
7,1998,235
7,1999,165
7,2000,162
7,2001,44
7,2002,50
7,2003,50
7,2004,46
7,2005,62
7,2006,60
7,2007,60
7,2008,60
7,2009,60
7,2010,60
7,2011,96
7,2012,96
7,2013,96
8,1961,13
8,1962,8
8,1963,7
8,1964,4
8,1965,5
8,1966,9
8,1967,8
8,1968,5
8,1969,5
8,1970,6
8,1971,7
8,1972,9
8,1973,12
8,1974,6
8,1975,10
8,1976,8
8,1977,8
8,1978,8
8,1979,5
8,1980,2
8,1981,1
8,1982,0
8,1983,0
8,1984,2
8,1985,8
8,1986,6
8,1987,6
8,1988,5
8,1989,4
8,1990,4
8,1991,3
8,1992,4
8,1993,4
8,1994,4
8,1995,3
8,1996,3
8,1997,3
8,1998,3
8,1999,3
8,2000,3
8,2001,3
8,2002,3
8,2003,3
8,2004,3
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,3
8,2012,3
8,2013,3
84,1961,4152
84,1962,3542
84,1963,4251
84,1964,3133
84,1965,3554
84,1966,3530
84,1967,3738
84,1968,3592
84,1969,5698
84,1970,5267
84,1971,5513
84,1972,8044
84,1973,6216
84,1974,5452
84,1975,6277
84,1976,6227
84,1977,5652
84,1978,5414
84,1979,4386
84,1980,5275
84,1981,5763
84,1982,4787
84,1983,5442
84,1984,5770
84,1985,6541
84,1986,8491
84,1987,7741
84,1988,8850
84,1989,9873
84,1990,8564
84,1991,7909
84,1992,8585
84,1993,9540
84,1994,11900
84,1995,14726
84,1996,13266
84,1997,12094
84,1998,13509
84,1999,15884
84,2000,15953
84,2001,15038
84,2002,15405
84,2003,12377
84,2004,13000
84,2005,13712
84,2006,10504
84,2007,10115
84,2008,10104
84,2009,9028
84,2010,7859
84,2011,9882
84,2012,8608
84,2013,10211
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,19
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,28
97,2001,41
97,2002,51
97,2003,45
97,2004,30
97,2005,10
97,2006,0
97,2007,39
97,2008,33
97,2009,14
97,2010,15
97,2011,13
97,2012,15
97,2013,16
