geo,year,cbh_palm_kernels_stock_variation
5105,1998,-513
5105,1999,2005
5105,2000,0
5105,2001,2
5105,2002,6
5105,2003,-2000
5105,2004,-1000
5105,2005,3000
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-200
5200,1962,100
5200,1963,0
5200,1964,100
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,-1000
5200,1971,-2000
5200,1972,0
5200,1973,500
5200,1974,500
5200,1975,-200
5200,1976,-900
5200,1977,-1000
5200,1978,2600
5200,1979,1500
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,100
5200,1998,-100
5200,1999,-800
5200,2000,800
5200,2001,-4000
5200,2002,1900
5200,2003,-550
5200,2004,650
5200,2005,50
5200,2006,50
5200,2007,-1000
5200,2008,1000
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,1900
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,-200
5203,2003,50
5203,2004,50
5203,2005,50
5203,2006,50
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-200
5204,1962,100
5204,1963,0
5204,1964,100
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,-1000
5204,1971,-2000
5204,1972,0
5204,1973,500
5204,1974,500
5204,1975,-200
5204,1976,-900
5204,1977,-1000
5204,1978,2600
5204,1979,1500
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,-4000
5204,2002,2100
5204,2003,-600
5204,2004,600
5204,2005,0
5204,2006,0
5204,2007,-1000
5204,2008,1000
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1900
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,100
5207,1998,-100
5207,1999,-800
5207,2000,800
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,-5434
53,1962,1557
53,1963,414
53,1964,-1437
53,1965,4900
53,1966,-3000
53,1967,3000
53,1968,0
53,1969,0
53,1970,0
53,1971,-1500
53,1972,1500
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,-1500
53,1985,0
53,1986,-800
53,1987,2300
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,-1000
53,1993,-2000
53,1994,500
53,1995,0
53,1996,500
53,1997,2000
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,-2000
53,2004,-1000
53,2005,3000
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-1858
5300,1962,-3027
5300,1963,-3127
5300,1964,-2514
5300,1965,432
5300,1966,-4850
5300,1967,5063
5300,1968,-1978
5300,1969,4320
5300,1970,-5444
5300,1971,-9250
5300,1972,-7452
5300,1973,-6983
5300,1974,-5447
5300,1975,-16327
5300,1976,1600
5300,1977,-10721
5300,1978,6175
5300,1979,-26488
5300,1980,-3533
5300,1981,-15250
5300,1982,-27871
5300,1983,-16290
5300,1984,-72402
5300,1985,28735
5300,1986,25166
5300,1987,22782
5300,1988,29550
5300,1989,-65231
5300,1990,55093
5300,1991,5471
5300,1992,-24469
5300,1993,-10470
5300,1994,-11979
5300,1995,24713
5300,1996,9135
5300,1997,11041
5300,1998,-118521
5300,1999,51409
5300,2000,-40336
5300,2001,-107743
5300,2002,-9314
5300,2003,-38365
5300,2004,-7879
5300,2005,-31201
5300,2006,33002
5300,2007,-101930
5300,2008,-68329
5300,2009,5919
5300,2010,-70451
5300,2011,9493
5300,2012,628
5300,2013,1622
5302,1961,-156
5302,1962,-1304
5302,1963,-1810
5302,1964,-1338
5302,1965,77
5302,1966,-1373
5302,1967,668
5302,1968,-1101
5302,1969,3249
5302,1970,914
5302,1971,-1351
5302,1972,318
5302,1973,1823
5302,1974,135
5302,1975,-189
5302,1976,-263
5302,1977,-89
5302,1978,-172
5302,1979,-777
5302,1980,-512
5302,1981,706
5302,1982,258
5302,1983,-868
5302,1984,859
5302,1985,-217
5302,1986,-217
5302,1987,504
5302,1988,2
5302,1989,-486
5302,1990,493
5302,1991,-424
5302,1992,481
5302,1993,-474
5302,1994,505
5302,1995,75
5302,1996,0
5302,1997,41
5302,1998,0
5302,1999,0
5302,2000,5
5302,2001,50
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,-30
5303,1986,30
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,-1702
5304,1962,-1723
5304,1963,-1317
5304,1964,-1176
5304,1965,355
5304,1966,-3477
5304,1967,4395
5304,1968,-877
5304,1969,1071
5304,1970,-6358
5304,1971,-7899
5304,1972,-7770
5304,1973,-8806
5304,1974,-5582
5304,1975,-16138
5304,1976,1863
5304,1977,-10632
5304,1978,6347
5304,1979,-25711
5304,1980,-3021
5304,1981,-15956
5304,1982,-28129
5304,1983,-15422
5304,1984,-73261
5304,1985,28982
5304,1986,25353
5304,1987,22278
5304,1988,29548
5304,1989,-64745
5304,1990,54600
5304,1991,5895
5304,1992,-24950
5304,1993,-9996
5304,1994,-12484
5304,1995,24638
5304,1996,9135
5304,1997,11000
5304,1998,-118521
5304,1999,51409
5304,2000,-40341
5304,2001,-107793
5304,2002,-9314
5304,2003,-38365
5304,2004,-7879
5304,2005,-31201
5304,2006,33002
5304,2007,-101930
5304,2008,-68329
5304,2009,5919
5304,2010,-70451
5304,2011,9493
5304,2012,628
5304,2013,1622
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-4000
54,1980,-5000
54,1981,0
54,1982,0
54,1983,8000
54,1984,1000
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,-1
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-5000
5400,1962,5000
5400,1963,-16000
5400,1964,-4000
5400,1965,1000
5400,1966,3000
5400,1967,11000
5400,1968,1000
5400,1969,-3000
5400,1970,-3000
5400,1971,-4000
5400,1972,14000
5400,1973,-3030
5400,1974,1030
5400,1975,-60
5400,1976,-5140
5400,1977,-22
5400,1978,3742
5400,1979,-8870
5400,1980,550
5400,1981,2750
5400,1982,0
5400,1983,7040
5400,1984,2010
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,-10
5400,1989,10
5400,1990,0
5400,1991,-2000
5400,1992,1998
5400,1993,2
5400,1994,-1708
5400,1995,-400
5400,1996,-50
5400,1997,-199
5400,1998,700
5400,1999,129
5400,2000,574
5400,2001,10
5400,2002,100
5400,2003,366
5400,2004,293
5400,2005,35
5400,2006,90
5400,2007,20
5400,2008,0
5400,2009,-40
5400,2010,0
5400,2011,0
5400,2012,-90
5400,2013,170
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-1560
5401,1976,-140
5401,1977,500
5401,1978,-2280
5401,1979,1130
5401,1980,-450
5401,1981,2800
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,-10
5401,2005,0
5401,2006,10
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-5000
5402,1962,5000
5402,1963,-16000
5402,1964,6000
5402,1965,-5000
5402,1966,1000
5402,1967,9000
5402,1968,1000
5402,1969,2000
5402,1970,-3000
5402,1971,-2000
5402,1972,7000
5402,1973,-1000
5402,1974,1000
5402,1975,0
5402,1976,-5000
5402,1977,1000
5402,1978,4000
5402,1979,-10000
5402,1980,1000
5402,1981,0
5402,1982,0
5402,1983,7000
5402,1984,2000
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,-300
5402,1996,0
5402,1997,0
5402,1998,300
5402,1999,-1
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,1
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,-22
5403,1978,22
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,-2
5403,1993,2
5403,1994,-8
5403,1995,0
5403,1996,0
5403,1997,1
5403,1998,-50
5403,1999,0
5403,2000,4
5403,2001,10
5403,2002,25
5403,2003,-35
5403,2004,3
5403,2005,0
5403,2006,50
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,-50
5403,2013,50
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,-10000
5404,1965,6000
5404,1966,2000
5404,1967,2000
5404,1968,0
5404,1969,-5000
5404,1970,0
5404,1971,-2000
5404,1972,7000
5404,1973,-2030
5404,1974,30
5404,1975,1500
5404,1976,0
5404,1977,-1500
5404,1978,2000
5404,1979,0
5404,1980,0
5404,1981,-50
5404,1982,0
5404,1983,40
5404,1984,10
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,-10
5404,1989,10
5404,1990,0
5404,1991,-2000
5404,1992,2000
5404,1993,0
5404,1994,-1700
5404,1995,-100
5404,1996,-50
5404,1997,-200
5404,1998,450
5404,1999,130
5404,2000,570
5404,2001,0
5404,2002,75
5404,2003,400
5404,2004,300
5404,2005,35
5404,2006,30
5404,2007,20
5404,2008,0
5404,2009,-40
5404,2010,0
5404,2011,0
5404,2012,-40
5404,2013,120
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,-550
5500,1977,-100
5500,1978,150
5500,1979,-150
5500,1980,340
5500,1981,-100
5500,1982,-100
5500,1983,450
5500,1984,-300
5500,1985,0
5500,1986,200
5500,1987,60
5500,1988,-60
5500,1989,-100
5500,1990,-100
5500,1991,100
5500,1992,-2900
5500,1993,-150
5500,1994,-1000
5500,1995,350
5500,1996,-600
5500,1997,-700
5500,1998,200
5500,1999,4250
5500,2000,-1000
5500,2001,-1000
5500,2002,-1000
5500,2003,-350
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,-550
5502,1977,-100
5502,1978,150
5502,1979,-150
5502,1980,340
5502,1981,-100
5502,1982,-100
5502,1983,450
5502,1984,-300
5502,1985,0
5502,1986,200
5502,1987,60
5502,1988,-60
5502,1989,-100
5502,1990,-100
5502,1991,100
5502,1992,-2900
5502,1993,-150
5502,1994,-1000
5502,1995,350
5502,1996,-600
5502,1997,-700
5502,1998,200
5502,1999,4250
5502,2000,-1000
5502,2001,-1000
5502,2002,-1000
5502,2003,-350
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,-10000
5707,1965,6000
5707,1966,2000
5707,1967,2000
5707,1968,0
5707,1969,-5000
5707,1970,0
5707,1971,-2000
5707,1972,7000
5707,1973,-2030
5707,1974,30
5707,1975,1500
5707,1976,0
5707,1977,-1522
5707,1978,2022
5707,1979,-4000
5707,1980,-5000
5707,1981,-50
5707,1982,0
5707,1983,8040
5707,1984,1010
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,-10
5707,1989,10
5707,1990,0
5707,1991,-2000
5707,1992,1998
5707,1993,2
5707,1994,-1708
5707,1995,-400
5707,1996,-50
5707,1997,-199
5707,1998,700
5707,1999,129
5707,2000,574
5707,2001,10
5707,2002,100
5707,2003,366
5707,2004,293
5707,2005,35
5707,2006,90
5707,2007,20
5707,2008,0
5707,2009,-40
5707,2010,0
5707,2011,0
5707,2012,-90
5707,2013,170
5801,1961,-5434
5801,1962,957
5801,1963,414
5801,1964,-1437
5801,1965,5300
5801,1966,-3606
5801,1967,301
5801,1968,-1495
5801,1969,-5500
5801,1970,10500
5801,1971,-3400
5801,1972,-1200
5801,1973,600
5801,1974,3400
5801,1975,-1400
5801,1976,-1550
5801,1977,2700
5801,1978,150
5801,1979,-450
5801,1980,-4160
5801,1981,3300
5801,1982,-600
5801,1983,950
5801,1984,-1000
5801,1985,-30
5801,1986,-1170
5801,1987,3760
5801,1988,-7060
5801,1989,6900
5801,1990,-6100
5801,1991,6100
5801,1992,-3900
5801,1993,-2150
5801,1994,-500
5801,1995,350
5801,1996,-102
5801,1997,-1198
5801,1998,-343
5801,1999,6225
5801,2000,-1000
5801,2001,-998
5801,2002,-994
5801,2003,-2350
5801,2004,-1000
5801,2005,3000
5801,2006,0
5801,2007,60
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,-30
5802,1986,30
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,-2
5802,1997,2
5802,1998,-43
5802,1999,-25
5802,2000,0
5802,2001,2
5802,2002,6
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,60
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,-550
5803,1977,-100
5803,1978,150
5803,1979,-150
5803,1980,-1160
5803,1981,1400
5803,1982,-107
5803,1983,442
5803,1984,-300
5803,1985,0
5803,1986,200
5803,1987,60
5803,1988,-60
5803,1989,-100
5803,1990,-100
5803,1991,100
5803,1992,-2900
5803,1993,-150
5803,1994,-1000
5803,1995,354
5803,1996,-606
5803,1997,-2197
5803,1998,1704
5803,1999,4250
5803,2000,-1004
5803,2001,-1000
5803,2002,-998
5803,2003,-349
5803,2004,2
5803,2005,12
5803,2006,-3
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-18434
5815,1962,13957
5815,1963,414
5815,1964,-1437
5815,1965,5300
5815,1966,-3606
5815,1967,301
5815,1968,-1495
5815,1969,-15500
5815,1970,10500
5815,1971,-3400
5815,1972,-10700
5815,1973,-6900
5815,1974,13400
5815,1975,-9400
5815,1976,-1550
5815,1977,2700
5815,1978,150
5815,1979,9550
5815,1980,3840
5815,1981,3300
5815,1982,1400
5815,1983,950
5815,1984,-1000
5815,1985,-4030
5815,1986,-1170
5815,1987,3760
5815,1988,-3060
5815,1989,6900
5815,1990,-6100
5815,1991,6100
5815,1992,-3900
5815,1993,2850
5815,1994,-495
5815,1995,350
5815,1996,-102
5815,1997,-1198
5815,1998,-343
5815,1999,6225
5815,2000,-944
5815,2001,-998
5815,2002,-1205
5815,2003,-2280
5815,2004,-970
5815,2005,3000
5815,2006,50
5815,2007,60
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,-5434
5817,1962,957
5817,1963,414
5817,1964,-1437
5817,1965,5300
5817,1966,-3606
5817,1967,301
5817,1968,-1495
5817,1969,-5536
5817,1970,10536
5817,1971,-3500
5817,1972,-1200
5817,1973,600
5817,1974,3400
5817,1975,-1400
5817,1976,-1550
5817,1977,2700
5817,1978,150
5817,1979,-450
5817,1980,-4160
5817,1981,3300
5817,1982,-607
5817,1983,942
5817,1984,-1000
5817,1985,-30
5817,1986,-1170
5817,1987,3760
5817,1988,-7060
5817,1989,6900
5817,1990,-6100
5817,1991,6100
5817,1992,-3900
5817,1993,-2150
5817,1994,-495
5817,1995,434
5817,1996,-108
5817,1997,-1095
5817,1998,-429
5817,1999,5425
5817,2000,-148
5817,2001,-998
5817,2002,-1203
5817,2003,-2269
5817,2004,-968
5817,2005,3012
5817,2006,47
5817,2007,60
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,-10000
68,1965,6000
68,1966,2000
68,1967,2000
68,1968,0
68,1969,-5000
68,1970,0
68,1971,-2000
68,1972,7000
68,1973,-2000
68,1974,0
68,1975,1500
68,1976,0
68,1977,-1500
68,1978,2000
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,-10
68,1989,10
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,-1700
68,1995,-100
68,1996,50
68,1997,0
68,1998,350
68,1999,100
68,2000,500
68,2001,0
68,2002,100
68,2003,400
68,2004,300
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,-36
74,1970,36
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,-10
79,1984,10
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,-100
79,1997,-100
79,1998,0
79,1999,100
79,2000,0
79,2001,0
79,2002,-25
79,2003,0
79,2004,0
79,2005,35
79,2006,30
79,2007,20
79,2008,0
79,2009,-40
79,2010,0
79,2011,0
79,2012,-40
79,2013,120
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,-50
84,2005,0
84,2006,50
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,-1000
89,2008,1000
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,1961,-1830
96,1962,1650
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,5
96,1991,0
96,1992,50
96,1993,0
96,1994,0
96,1995,70
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,5
96,2001,50
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
