geo,year,cbh_rape_and_mustardseed_stock_variation
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,-40
206,2007,0
206,2008,40
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,31.25
209,1998,40
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,-75
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,-40000
210,1973,40000
210,1974,-10000
210,1975,10000
210,1976,0
210,1977,0
210,1978,-120000
210,1979,67000
210,1980,-11000
210,1981,30000
210,1982,1000
210,1983,33000
210,1984,-40000
210,1985,-10000
210,1986,-20000
210,1987,70000
210,1988,0
210,1989,-80000
210,1990,0
210,1991,80000
210,1992,-30000
210,1993,-40000
210,1994,14000
210,1995,-4000
210,1996,-10000
210,1997,70000
210,1998,0
210,1999,0
210,2000,-399.27
210,2001,-533.33
210,2002,-399.76
210,2003,934.73
210,2004,-43000
210,2005,39000
210,2006,-28599.88
210,2007,33000
210,2008,0
210,2009,-25000
210,2010,25000
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,-5000
211,1989,-5000
211,1990,3000
211,1991,4000
211,1992,3000
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,-10000
211,1998,10000
211,1999,0
211,2000,0
211,2001,-9000
211,2002,-1000
211,2003,10000
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,200
214,1981,0
214,1982,-200
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,-75
215,1999,-12.5
215,2000,87.5
215,2001,-62.5
215,2002,-62.5
215,2003,125
215,2004,-10
215,2005,-20
215,2006,0
215,2007,30
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,-437.5
216,1998,-162.5
216,1999,-262.5
216,2000,-225
216,2001,-37.5
216,2002,-137.5
216,2003,-125
216,2004,75
216,2005,512.5
216,2006,50
216,2007,287.5
216,2008,50
216,2009,300
216,2010,112.5
216,2011,0
216,2012,0
216,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,-30000
225,2011,30000
225,2012,-90000
225,2013,90000
228,1961,-21000
228,1962,0
228,1963,-5000
228,1964,-9000
228,1965,20000
228,1966,-22000
228,1967,-23000
228,1968,0
228,1969,38000
228,1970,-31000
228,1971,7000
228,1972,30000
228,1973,-60000
228,1974,-17000
228,1975,69000
228,1976,-14000
228,1977,-2000
228,1978,-39000
228,1979,8000
228,1980,19000
228,1981,24000
228,1982,-26000
228,1983,-27000
228,1984,34000
228,1985,-18000
228,1986,30000
228,1987,20000
228,1988,15000
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,-2428.57
229,1970,-3285.77
229,1971,2714.22
229,1972,-357.13
229,1973,1926.17
229,1974,-2571.25
229,1975,4000
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,-20000
229,1981,20000
229,1982,-80000
229,1983,80000
229,1984,-100000
229,1985,70000
229,1986,-50000
229,1987,-250000
229,1988,230000
229,1989,100000
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,-50000
229,1998,50000
229,1999,-150000
229,2000,150000
229,2001,-50000
229,2002,50000
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,-250000
229,2012,250000
229,2013,0
230,1992,-36500
230,1993,-17715
230,1994,9799
230,1995,-17729
230,1996,3567
230,1997,-11211
230,1998,-7109
230,1999,-39731
230,2000,10971
230,2001,11658
230,2002,31979
230,2003,-12679
230,2004,-78813
230,2005,25641
230,2006,-18265
230,2007,44360
230,2008,-175057
230,2009,126019
230,2010,-164007
230,2011,-258487
230,2012,217684
230,2013,221490
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,-2500
231,1998,-2500
231,1999,-1250
231,2000,-1250
231,2001,-3750
231,2002,-3750
231,2003,-1250
231,2004,4375
231,2005,11875
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,-350
236,1993,-37.5
236,1994,25
236,1995,362.5
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,-32000
238,1997,8000
238,1998,8000
238,1999,11000
238,2000,3000
238,2001,2000
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,-22000
248,1985,-10000
248,1986,-21900
248,1987,38200
248,1988,12100
248,1989,-12000
248,1990,-14400
248,1991,30000
255,2000,0
255,2001,0
255,2002,-70000
255,2003,70000
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,-200000
255,2012,-150000
255,2013,350000
256,2000,-70
256,2001,50
256,2002,-1210
256,2003,1230
256,2004,-300
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,200
256,2010,0
256,2011,0
256,2012,11
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,-62.5
27,1996,62.5
27,1997,0
27,1998,0
27,1999,0
27,2000,-15000
27,2001,-9000
27,2002,0
27,2003,-4000
27,2004,-7000
27,2005,-3000
27,2006,-9000
27,2007,-22000
27,2008,-43000
27,2009,35000
27,2010,32000
27,2011,0
27,2012,-5000
27,2013,50000
272,2006,0
272,2007,0
272,2008,-35800
272,2009,15800
272,2010,-12000
272,2011,17000
272,2012,12000
272,2013,2000
33,1961,-50000
33,1962,145000
33,1963,29000
33,1964,-94000
33,1965,-124000
33,1966,-80000
33,1967,13000
33,1968,20000
33,1969,-170000
33,1970,-627000
33,1971,-530000
33,1972,350000
33,1973,600000
33,1974,-40000
33,1975,-525000
33,1976,804000
33,1977,-30000
33,1978,-1255000
33,1979,-140000
33,1980,209000
33,1981,799000
33,1982,270000
33,1983,175000
33,1984,-263000
33,1985,-460000
33,1986,-404000
33,1987,220000
33,1988,-657000
33,1989,345000
33,1990,395000
33,1991,-243000
33,1992,129000
33,1993,-616000
33,1994,-660000
33,1995,114000
33,1996,421000
33,1997,88000
33,1998,-105000
33,1999,-1900000
33,2000,50000
33,2001,1900000
33,2002,227000
33,2003,-632000
33,2004,-452000
33,2005,-1816000
33,2006,730000
33,2007,190000
33,2008,-960000
33,2009,-660000
33,2010,780000
33,2011,840000
33,2012,835000
33,2013,-2980000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,-3300
40,1993,3300
40,1994,0
40,1995,0
40,1996,-1500
40,1997,0
40,1998,0
40,1999,1500
40,2000,0
40,2001,0
40,2002,-1500
40,2003,-3800
40,2004,-1500
40,2005,-3500
40,2006,-3700
40,2007,8500
40,2008,-9000
40,2009,-11000
40,2010,9500
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,-50000
41,1963,50000
41,1964,-212000
41,1965,-100000
41,1966,150000
41,1967,0
41,1968,100000
41,1969,62000
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,-50000
41,1977,50000
41,1978,0
41,1979,-200000
41,1980,200000
41,1981,-650000
41,1982,-1000000
41,1983,650000
41,1984,1000000
41,1985,0
41,1986,0
41,1987,-600000
41,1988,400000
41,1989,200000
41,1990,0
41,1991,-600000
41,1992,-200000
41,1993,800000
41,1994,0
41,1995,-800000
41,1996,800000
41,1997,0
41,1998,0
41,1999,-1200000
41,2000,-1650000
41,2001,0
41,2002,2200000
41,2003,650000
41,2004,-650000
41,2005,-300000
41,2006,900000
41,2007,50000
41,2008,-500000
41,2009,-1000000
41,2010,1500000
41,2011,0
41,2012,0
41,2013,0
5000,1961,-136910.93
5000,1962,-33556
5000,1963,242695
5000,1964,-326347
5000,1965,-342496.14
5000,1966,45479
5000,1967,-282566
5000,1968,101472
5000,1969,245708.43
5000,1970,-866407.77
5000,1971,-753125.78
5000,1972,375247.87
5000,1973,532331.17
5000,1974,-14049.25
5000,1975,-633320
5000,1976,540141.5
5000,1977,138456.42
5000,1978,-1585936.44
5000,1979,2103.5
5000,1980,38046.05
5000,1981,713179.95
5000,1982,-849655
5000,1983,1154835
5000,1984,-98334
5000,1985,-421154
5000,1986,-602494.25
5000,1987,-1211475.75
5000,1988,312177.88
5000,1989,690900.12
5000,1990,721082.5
5000,1991,-1173503.75
5000,1992,570087.62
5000,1993,-102771.92
5000,1994,-943192.73
5000,1995,-2356734.57
5000,1996,2275965.02
5000,1997,-250520.55
5000,1998,-1031057.01
5000,1999,-4549162.67
5000,2000,-407430.05
5000,2001,1721606.06
5000,2002,3810642.72
5000,2003,-102979.62
5000,2004,-3109042.6
5000,2005,-2026683.22
5000,2006,1462069.93
5000,2007,-1063730.58
5000,2008,-4270283.4
5000,2009,-3253355.86
5000,2010,3823403.27
5000,2011,535144.94
5000,2012,846627.73
5000,2013,-2508524.67
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,-20000
51,1992,20000
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,-2.5
5100,1992,0
5100,1993,2.5
5100,1994,0
5100,1995,-18.75
5100,1996,-32006.25
5100,1997,8018.75
5100,1998,7850
5100,1999,10768.75
5100,2000,2443.75
5100,2001,1912.5
5100,2002,51.5
5100,2003,-5725
5100,2004,172.25
5100,2005,-7313.75
5100,2006,5507.5
5100,2007,-455
5100,2008,5977.5
5100,2009,-3562.5
5100,2010,5250
5100,2011,-9875
5100,2012,-638.4
5100,2013,637.17
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,-2.5
5101,1992,0
5101,1993,2.5
5101,1994,0
5101,1995,-6.25
5101,1996,-31993.75
5101,1997,8000
5101,1998,7897.5
5101,1999,10993.75
5101,2000,3093.75
5101,2001,1927.5
5101,2002,-88.5
5101,2003,150
5101,2004,16
5101,2005,-20
5101,2006,0
5101,2007,30
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,-12.5
5103,1996,-12.5
5103,1997,-12.5
5103,1998,-25
5103,1999,-37.5
5103,2000,-25
5103,2001,-15
5103,2002,15
5103,2003,0
5103,2004,-31.25
5103,2005,-31.25
5103,2006,7.5
5103,2007,140
5103,2008,-22.5
5103,2009,62.5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,31.25
5104,1998,-22.5
5104,1999,-187.5
5104,2000,-625
5104,2001,0
5104,2002,125
5104,2003,-5875
5104,2004,187.5
5104,2005,-5887.5
5104,2006,6125
5104,2007,125
5104,2008,6000
5104,2009,-4000
5104,2010,4000
5104,2011,-11000
5104,2012,-638.4
5104,2013,637.17
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,-1375
5105,2006,-625
5105,2007,-750
5105,2008,0
5105,2009,375
5105,2010,1250
5105,2011,1125
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-6.25
52,2000,0
52,2001,0
52,2002,0
52,2003,6.25
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-50000
5200,1962,145000
5200,1963,29000
5200,1964,-94000
5200,1965,-124000
5200,1966,-80000
5200,1967,13000
5200,1968,20000
5200,1969,-170000
5200,1970,-627000
5200,1971,-530000
5200,1972,350000
5200,1973,600000
5200,1974,-40000
5200,1975,-525000
5200,1976,804000
5200,1977,-30000
5200,1978,-1255000
5200,1979,-140000
5200,1980,205300
5200,1981,802700
5200,1982,269227
5200,1983,177050
5200,1984,-296294
5200,1985,-435788
5200,1986,-402012
5200,1987,202572
5200,1988,-661194
5200,1989,352160
5200,1990,380704.5
5200,1991,-270100.75
5200,1992,113220.83
5200,1993,-619667.92
5200,1994,-648367.37
5200,1995,178621.5
5200,1996,390511.25
5200,1997,111886.93
5200,1998,-170882.25
5200,1999,-1870700.67
5200,2000,-7655.83
5200,2001,1895768.53
5200,2002,165097.73
5200,2003,-616290.72
5200,2004,-520935.1
5200,2005,-1700881.4
5200,2006,743461.64
5200,2007,226504.16
5200,2008,-930179.99
5200,2009,-686982.69
5200,2010,717867
5200,2011,813564.81
5200,2012,802572.56
5200,2013,-2837177
5203,1961,-50000
5203,1962,145000
5203,1963,29000
5203,1964,-94000
5203,1965,-124000
5203,1966,-80000
5203,1967,13000
5203,1968,20000
5203,1969,-170000
5203,1970,-627000
5203,1971,-530000
5203,1972,350000
5203,1973,600000
5203,1974,-40000
5203,1975,-525000
5203,1976,804000
5203,1977,-30000
5203,1978,-1255000
5203,1979,-140000
5203,1980,209000
5203,1981,799000
5203,1982,270000
5203,1983,175000
5203,1984,-263000
5203,1985,-460000
5203,1986,-404000
5203,1987,220000
5203,1988,-657000
5203,1989,345000
5203,1990,395000
5203,1991,-243000
5203,1992,129000
5203,1993,-616000
5203,1994,-660000
5203,1995,114000
5203,1996,421000
5203,1997,85500
5203,1998,-107500
5203,1999,-1901250
5203,2000,48750
5203,2001,1896250
5203,2002,223250
5203,2003,-633250
5203,2004,-447625
5203,2005,-1804125
5203,2006,730000
5203,2007,190000
5203,2008,-960000
5203,2009,-660000
5203,2010,780000
5203,2011,840000
5203,2012,835000
5203,2013,-2980000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,-773
5204,1983,2050
5204,1984,-33294
5204,1985,24212
5204,1986,1988
5204,1987,-17428
5204,1988,-4194
5204,1989,17160
5204,1990,1704.5
5204,1991,-11100.75
5204,1992,3147
5204,1993,-9979.75
5204,1994,-7620
5204,1995,64259
5204,1996,-26826
5204,1997,29650
5204,1998,-66224
5204,1999,29598
5204,2000,-63238
5204,2001,-397
5204,2002,-59018
5204,2003,26623
5204,2004,-71618
5204,2005,116381
5204,2006,17139
5204,2007,10220
5204,2008,12812
5204,2009,2387
5204,2010,-83203
5204,2011,-35690
5204,2012,4378
5204,2013,107573
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,-3700
5207,1981,3700
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,-10000
5207,1990,-16000
5207,1991,-16000
5207,1992,-18926.17
5207,1993,6311.83
5207,1994,19252.63
5207,1995,362.5
5207,1996,-3662.75
5207,1997,-3263.07
5207,1998,2841.75
5207,1999,951.33
5207,2000,6832.17
5207,2001,-84.47
5207,2002,865.73
5207,2003,-9663.72
5207,2004,-1692.1
5207,2005,-13137.4
5207,2006,-3677.36
5207,2007,26284.16
5207,2008,17008.01
5207,2009,-29369.69
5207,2010,21070
5207,2011,9254.81
5207,2012,-36805.44
5207,2013,35250
5300,1961,-3565
5300,1962,-39258
5300,1963,38321
5300,1964,-240109
5300,1965,-82400
5300,1966,135490
5300,1967,-15882
5300,1968,98153
5300,1969,65594
5300,1970,-10157
5300,1971,1514
5300,1972,-43884
5300,1973,-20703
5300,1974,-9180
5300,1975,52097
5300,1976,-46278
5300,1977,67669
5300,1978,40091
5300,1979,-249677
5300,1980,149590
5300,1981,-627754
5300,1982,-1016256
5300,1983,641008
5300,1984,996045
5300,1985,-1541
5300,1986,34977.75
5300,1987,-635764.75
5300,1988,398078.88
5300,1989,216863.12
5300,1990,-22771
5300,1991,-565924
5300,1992,-277409
5300,1993,828285
5300,1994,-27533
5300,1995,-831435
5300,1996,811074
5300,1997,-25615
5300,1998,-22905.5
5300,1999,-1042808.5
5300,2000,-1690789.25
5300,2001,-32312.75
5300,2002,2215076.75
5300,2003,599098.75
5300,2004,-666386.75
5300,2005,-390882
5300,2006,806979
5300,2007,-169142
5300,2008,-615993
5300,2009,-469594.75
5300,2010,1164170
5300,2011,98367.5
5300,2012,22720.5
5300,2013,23797
5301,1992,-45000
5301,1993,-2000
5301,1994,-13000
5301,1995,5000
5301,1996,6000
5301,1997,5000
5301,1998,3000
5301,1999,-5000
5301,2000,11000
5301,2001,5000
5301,2002,6000
5301,2003,3000
5301,2004,16000
5301,2005,-18000
5301,2006,5550
5301,2007,-20080
5301,2008,18200
5301,2009,21100
5301,2010,-27850
5301,2011,-7000
5301,2012,26000
5301,2013,-45000
5302,1961,-3565
5302,1962,-39258
5302,1963,38321
5302,1964,-240109
5302,1965,-82400
5302,1966,135490
5302,1967,-15882
5302,1968,98153
5302,1969,66094
5302,1970,-9357
5302,1971,1614
5302,1972,-43584
5302,1973,-20303
5302,1974,-8380
5302,1975,51397
5302,1976,-49278
5302,1977,67969
5302,1978,42091
5302,1979,-245677
5302,1980,150090
5302,1981,-628754
5302,1982,-1016756
5302,1983,639308
5302,1984,992845
5302,1985,-941
5302,1986,35684
5302,1987,-637266
5302,1988,404168
5302,1989,224469
5302,1990,-20671
5302,1991,-562224
5302,1992,-232309
5302,1993,830885
5302,1994,-22833
5302,1995,-791235
5302,1996,805074
5302,1997,-3490
5302,1998,14557
5302,1999,-1219936
5302,2000,-1640968
5302,2001,-13669
5302,2002,2197408
5302,2003,671180
5302,2004,-671418
5302,2005,-309582
5302,2006,906979
5302,2007,99263
5302,2008,-565943
5302,2009,-900401
5302,2010,1460220
5302,2011,38580
5302,2012,6683
5302,2013,-57203
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,-500
5303,1970,-800
5303,1971,-100
5303,1972,-300
5303,1973,-400
5303,1974,-800
5303,1975,700
5303,1976,3000
5303,1977,-300
5303,1978,-2000
5303,1979,-4000
5303,1980,-500
5303,1981,1000
5303,1982,500
5303,1983,1700
5303,1984,3200
5303,1985,-600
5303,1986,-700
5303,1987,1500
5303,1988,-6000
5303,1989,-7700
5303,1990,-2100
5303,1991,-3700
5303,1992,-100
5303,1993,-600
5303,1994,8300
5303,1995,-45200
5303,1996,0
5303,1997,-26600
5303,1998,-40200
5303,1999,182500
5303,2000,-60400
5303,2001,-23500
5303,2002,12000
