geo,year,cbh_oilcrops_domestic_supply_quantity
159,2010,5498872.39
159,2011,5114256.27
159,2012,5325598.54
159,2013,5101714.56
16,1961,297618.6
16,1962,323004.6
16,1963,298582.28
16,1964,339456.64
16,1965,302734.26
16,1966,350056.89
16,1967,339041.33
16,1968,382097.04
16,1969,383368.93
16,1970,329856.47
16,1971,349103.46
16,1972,283930.27
16,1973,325410.52
16,1974,291978.21
16,1975,297508.98
16,1976,328405.88
16,1977,270997.4
16,1978,341351.07
16,1979,410714.64
16,1980,442640
16,1981,444980
16,1982,457380.29
16,1983,471432
16,1984,479706.64
16,1985,509236.17
16,1986,463219.4
16,1987,542174.9
16,1988,608964.5
16,1989,506035.22
16,1990,627604.5
16,1991,747002.78
16,1992,884565.46
16,1993,1014820.65
16,1994,906666.84
16,1995,1091671.47
16,1996,871164.59
16,1997,1089725.44
16,1998,1111074.91
16,1999,1075224.45
16,2000,1143376.15
16,2001,847269.56
16,2002,750938.74
16,2003,769339.12
16,2004,773655.81
16,2005,803151.93
16,2006,834206.1
16,2007,835442.25
16,2008,780160.9
16,2009,835072.74
16,2010,907463.31
16,2011,804039.27
16,2012,852116.94
16,2013,706442.74
162,1961,171543.41
162,1962,214806.26
162,1963,192106.87
162,1964,245209.51
162,1965,244614.13
162,1966,304857.3
162,1967,269957.1
162,1968,269896.2
162,1969,282152.73
162,1970,294609.67
162,1971,339468.11
162,1972,337587.17
162,1973,378493.9
162,1974,401792.61
162,1975,384044.91
162,1976,321106.29
162,1977,308132.35
162,1978,319224.78
162,1979,402976.5
162,1980,406626.39
162,1981,413954.74
162,1982,362595.77
162,1983,375566.72
162,1984,347200.16
162,1985,382154.61
162,1986,377876.81
162,1987,394117.73
162,1988,346405.73
162,1989,355547.17
162,1990,377212.71
162,1991,275067.85
162,1992,253998.03
162,1993,35514.7
162,1994,250552.82
162,1995,329543.38
162,1996,356271.1
162,1997,335946.96
162,1998,323445.96
162,1999,403915.92
162,2000,442381.81
162,2001,434411.85
162,2002,446079.51
162,2003,483427
162,2004,461995.83
162,2005,470451.8
162,2006,488799.18
162,2007,493157.54
162,2008,528517.2
162,2009,479687.34
162,2010,458954.13
162,2011,472791.96
162,2012,447518.83
162,2013,466142.67
165,1961,837728
165,1962,904923.02
165,1963,1092076
165,1964,924662
165,1965,1092569.22
165,1966,1129667.2
165,1967,1303191.14
165,1968,1314383.06
165,1969,1298597.76
165,1970,1441472.5
165,1971,1708844.24
165,1972,1805454.7
165,1973,1738208.18
165,1974,1676493.41
165,1975,1408738.28
165,1976,1302565.81
165,1977,1517050.64
165,1978,1471437.86
165,1979,1788142.47
165,1980,1924740.81
165,1981,1943877.15
165,1982,2067470.21
165,1983,1422227.78
165,1984,2409779.19
165,1985,2696130.21
165,1986,2676482.26
165,1987,3354027.88
165,1988,3423469.85
165,1989,3321823.13
165,1990,3418212.9
165,1991,3945912.42
165,1992,4434488
165,1993,3544456.11
165,1994,3094992.08
165,1995,3644471.82
165,1996,3921822.69
165,1997,3841065.28
165,1998,3662908.62
165,1999,4812570.46
165,2000,4852675.59
165,2001,4824602.26
165,2002,4961503.19
165,2003,4824239.04
165,2004,6063749.84
165,2005,6146009.66
165,2006,6294796.97
165,2007,6267800.3
165,2008,6056241.77
165,2009,6178666.12
165,2010,5876388
165,2011,6272342.04
165,2012,6362409.22
165,2013,5918313.48
166,1961,52044.23
166,1962,55352.13
166,1963,56251.8
166,1964,60542.6
166,1965,51146.9
166,1966,48977.73
166,1967,31164.1
166,1968,30351.3
166,1969,29591.6
166,1970,28588.3
166,1971,28057.4
166,1972,27577.8
166,1973,26953.4
166,1974,26208.4
166,1975,25730.4
166,1976,25154.3
166,1977,24596.7
166,1978,24105.8
166,1979,23788
166,1980,23508.4
166,1981,22930.1
166,1982,22631
166,1983,22218.3
166,1984,21909.1
166,1985,22102.68
166,1986,21776.24
166,1987,21503.41
166,1988,24070.75
166,1989,24432.73
166,1990,24104.3
166,1991,21496.9
166,1992,21261.49
166,1993,21451.21
166,1994,19452.11
166,1995,19486.75
166,1996,19538.01
166,1997,18808.29
166,1998,20976.53
166,1999,20025.14
166,2000,19232.24
166,2001,17847.83
166,2002,17916.41
166,2003,17742.69
166,2004,18668.06
166,2005,16609.29
166,2006,22218.69
166,2007,43267.24
166,2008,21586.05
166,2009,28696.14
166,2010,46579.91
166,2011,40214.32
166,2012,23113.09
166,2013,34793.77
167,1993,439508.67
167,1994,470454.19
167,1995,523642.12
167,1996,562888.71
167,1997,617606.58
167,1998,613068.27
167,1999,532965.98
167,2000,583229.66
167,2001,679717.03
167,2002,681057.08
167,2003,643692.89
167,2004,840891.42
167,2005,897600.11
167,2006,945603.86
167,2007,950121.5
167,2008,884321.21
167,2009,888637.4
167,2010,977506.68
167,2011,1076242.41
167,2012,1031103.63
167,2013,1227875.09
169,1961,60255.5
169,1962,70283
169,1963,81504
169,1964,95800
169,1965,103870
169,1966,116286
169,1967,137952
169,1968,147213
169,1969,148751
169,1970,183662
169,1971,244388
169,1972,269890
169,1973,229815.2
169,1974,292309.8
169,1975,307699.5
169,1976,334627
169,1977,461113.2
169,1978,449609.5
169,1979,501789.6
169,1980,570357.5
169,1981,562491.9
169,1982,525556.9
169,1983,613404.4
169,1984,636190.3
169,1985,703047.9
169,1986,590421.5
169,1987,553609.73
169,1988,762137.33
169,1989,794914.17
169,1990,810289.53
169,1991,901310.67
169,1992,977956.77
169,1993,1003260.22
169,1994,1150817.53
169,1995,1154825.89
169,1996,1215513.85
169,1997,1075224.26
169,1998,1085799.63
169,1999,1130112.09
169,2000,1245033.17
169,2001,1490084.65
169,2002,1590045.23
169,2003,1807127.28
169,2004,2008089.38
169,2005,1809099.06
169,2006,1867110.99
169,2007,2131683.17
169,2008,3261601.02
169,2009,2237131.42
169,2010,2910187.56
169,2011,3454972.02
169,2012,1634739.54
169,2013,4331792.08
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,46
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,325.51
170,1961,248008
170,1962,268010
170,1963,274325
170,1964,263296.4
170,1965,252479.73
170,1966,180485.24
170,1967,176843.06
170,1968,179778.14
170,1969,200555.7
170,1970,207252.26
170,1971,184067.2
170,1972,145455.54
170,1973,183734.97
170,1974,210231.84
170,1975,178281.83
170,1976,151062.64
170,1977,152704.99
170,1978,215276.33
170,1979,239594.96
170,1980,228266.57
170,1981,255199.17
170,1982,185481.7
170,1983,116656.37
170,1984,146220.61
170,1985,188305.39
170,1986,242589.76
170,1987,216255.57
170,1988,211473.51
170,1989,211210.6
170,1990,184019.6
170,1991,166723.58
170,1992,106513.68
170,1993,101677.63
170,1994,176041.23
170,1995,240353.67
170,1996,224933.04
170,1997,193453.92
170,1998,191778.94
170,1999,180566.29
170,2000,218011.38
170,2001,268046.61
170,2002,301170.11
170,2003,317039.06
170,2004,241949.88
170,2005,296624.04
170,2006,331195.09
170,2007,343397.89
170,2008,384533.1
170,2009,361699.06
170,2010,361344.37
170,2011,341577.5
170,2012,403215.31
170,2013,484329.97
171,1961,726247.49
171,1962,2481997.87
171,1963,2765464.84
171,1964,2996866.07
171,1965,2673995.02
171,1966,3448576.18
171,1967,2589811.52
171,1968,2844611.08
171,1969,2670707.86
171,1970,3618268.04
171,1971,4360249.64
171,1972,4762873.9
171,1973,4487168.19
171,1974,4549112.98
171,1975,5738470.87
171,1976,7736833.09
171,1977,7078737.49
171,1978,8643471.87
171,1979,7080906.64
171,1980,7727298.9
171,1981,8810681.49
171,1982,8062166.1
171,1983,9092557.63
171,1984,5659531.72
171,1985,6617808.17
171,1986,11189944.44
171,1987,9742133.22
171,1988,7743280.36
171,1989,8040603.58
171,1990,11468331.13
171,1991,11089402.8
171,1992,11244662.17
171,1993,10618396.26
171,1994,10519308.2
171,1995,14377183.72
171,1996,10219865.4
171,1997,12199043.45
171,1998,13066089.31
171,1999,8457295.78
171,2000,12351153.23
171,2001,14989939.88
171,2002,12837261.37
171,2003,13578981.73
171,2004,13228868.24
171,2005,13514003.18
171,2006,13959429.33
171,2007,13645763.85
171,2008,13539025.44
171,2009,13961618.86
171,2010,17458408.23
171,2011,12686154.22
171,2012,15910922.02
171,2013,15061837.79
173,1961,352367
173,1962,391186
173,1963,475109
173,1964,432289
173,1965,545607
173,1966,498043
173,1967,551482
173,1968,507439
173,1969,570149
173,1970,622157
173,1971,606890
173,1972,660811
173,1973,690541
173,1974,717651
173,1975,761693
173,1976,792085
173,1977,735085
173,1978,791334
173,1979,845161
173,1980,848009
173,1981,828591
173,1982,731832
173,1983,773575
173,1984,781178
173,1985,830667
173,1986,815990
173,1987,818268
173,1988,825018
173,1989,831786
173,1990,889674
173,1991,752585
173,1992,733637.41
173,1993,648545.84
173,1994,855198.46
173,1995,922391.09
173,1996,1034857.08
173,1997,1019710.81
173,1998,947244.08
173,1999,1086189.88
173,2000,1000228.42
173,2001,1028108.39
173,2002,982360.66
173,2003,1035137.37
173,2004,1090824.96
173,2005,1416023.22
173,2006,1680986.8
173,2007,1921124.17
173,2008,2084946.25
173,2009,2475856.2
173,2010,2625561.87
173,2011,2253890.42
173,2012,2380500.94
173,2013,2628257.25
174,1961,978871.78
174,1962,469253.18
174,1963,956852.35
174,1964,452644.34
174,1965,753714.62
174,1966,457838.59
174,1967,778858.4
174,1968,581367.22
174,1969,731342.57
174,1970,649851.89
174,1971,562696.88
174,1972,662348.59
174,1973,519065.52
174,1974,579427.48
174,1975,644012.08
174,1976,672961.83
174,1977,687840.02
174,1978,866776.72
174,1979,1017385.29
174,1980,827805.8
174,1981,770674.04
174,1982,1410233.25
174,1983,1193097.93
174,1984,1576444.98
174,1985,1568244.2
174,1986,1456423.05
174,1987,1577721.59
174,1988,1320918.91
174,1989,1370867.41
174,1990,1416530.01
174,1991,1652762.62
174,1992,1141845.03
174,1993,1155233.52
174,1994,1134404.67
174,1995,1539212.65
174,1996,1340171.5
174,1997,1221777.68
174,1998,1111577.5
174,1999,1231965.33
174,2000,1248785.73
174,2001,1542349.6
174,2002,1627511.19
174,2003,1441670.73
174,2004,1430548.59
174,2005,1464413.01
174,2006,1654571.37
174,2007,1651884.23
174,2008,1876722.26
174,2009,1704737.09
174,2010,1748999.04
174,2011,1566725.36
174,2012,1452102.49
174,2013,1864654.05
175,1961,34251
175,1962,33855.09
175,1963,33715.04
175,1964,35959.9
175,1965,37676.04
175,1966,40532.86
175,1967,39998.7
175,1968,40120.68
175,1969,43149.66
175,1970,44656
175,1971,46486.33
175,1972,54489.84
175,1973,30367.04
175,1974,42591.72
175,1975,42303.09
175,1976,43525.19
175,1977,43489.75
175,1978,44155
175,1979,43083.77
175,1980,45223.89
175,1981,46514.88
175,1982,47903
175,1983,45843
175,1984,51062.95
175,1985,52635.06
175,1986,60565
175,1987,51800.16
175,1988,45449.85
175,1989,51063.06
175,1990,55121.82
175,1991,51716.51
175,1992,53643.47
175,1993,59148.3
175,1994,58514.01
175,1995,61190
175,1996,59578.48
175,1997,63545
175,1998,65358.61
175,1999,62300
175,2000,66290.17
175,2001,67013
175,2002,67666.26
175,2003,70741.9
175,2004,71159.86
175,2005,72438.46
175,2006,73503.86
175,2007,74825.16
175,2008,78121.86
175,2009,73648.49
175,2010,77234.79
175,2011,78411.29
175,2012,85556.39
175,2013,86629.59
176,1961,4801.8
176,1962,4668
176,1963,4679.5
176,1964,4908.1
176,1965,9295.7
176,1966,5760.34
176,1967,6576.4
176,1968,7101.15
176,1969,9345.9
176,1970,9304.2
176,1971,8731.5
176,1972,7956.8
176,1973,8037.7
176,1974,8485.6
176,1975,8555
176,1976,6445
176,1977,6480
176,1978,6480
176,1979,6914.78
176,1980,6484.78
176,1981,6484.78
176,1982,7050
176,1983,7050
176,1984,7115
176,1985,7115
176,1986,7155
176,1987,6370.3
176,1988,6658.7
176,1989,6709.1
176,1990,7110
176,1991,6694.4
176,1992,7738.9
176,1993,7447.9
176,1994,7655.8
176,1995,7232.7
176,1996,7078.5
176,1997,7094.4
176,1998,7440.3
176,1999,7016.25
176,2000,5982.35
176,2001,5972.21
176,2002,5837.03
176,2003,6265.76
176,2004,6564.86
176,2005,6734.26
176,2006,6738.26
176,2007,6475.05
176,2008,7121.1
176,2009,7038.63
176,2010,7471.89
176,2011,7667.23
176,2012,8413.53
176,2013,9568.53
181,1961,52098.45
181,1962,57855.3
181,1963,78058.32
181,1964,80339.05
181,1965,79520.34
181,1966,89253.68
181,1967,105731.79
181,1968,113018.57
181,1969,109728
181,1970,151298
181,1971,167503.94
181,1972,185236.43
181,1973,205987.84
181,1974,226672.91
181,1975,209262.28
181,1976,227887.44
181,1977,249915.45
181,1978,254816.54
181,1979,270428.66
181,1980,269818.76
181,1981,291387.62
181,1982,248122.36
181,1983,238703.06
181,1984,267822.05
181,1985,316523.66
181,1986,303481.41
181,1987,322729.63
181,1988,409726.53
181,1989,404962.61
181,1990,401173.35
181,1991,385113.65
181,1992,279349.17
181,1993,283431
181,1994,303465.57
181,1995,265662.78
181,1996,329243.33
181,1997,344887.62
181,1998,342954.5
181,1999,368025.68
181,2000,399939.74
181,2001,426276.13
181,2002,470747.88
181,2003,429475.57
181,2004,342665.76
181,2005,358209.59
181,2006,335691.74
181,2007,434659.4
181,2008,409981.2
181,2009,354837.53
181,2010,353471.58
181,2011,389609.26
181,2012,412746.42
181,2013,386275.38
183,1961,439517
183,1962,528108
183,1963,538233
183,1964,528366
183,1965,604037
183,1966,727608
183,1967,754317
183,1968,772723
183,1969,801087
183,1970,883541
183,1971,978850
183,1972,1063400
183,1973,1052575
183,1974,1040400
183,1975,1035128
183,1976,1271865
183,1977,1221438
183,1978,1326874
183,1979,1564835
183,1980,1408030
183,1981,1302493
183,1982,1446816
183,1983,1589940
183,1984,1455330
183,1985,1558040
183,1986,1597280
183,1987,1786570
183,1988,1455690
183,1989,1097603
183,1990,1364093
183,1991,1055770.5
183,1992,1060067.44
183,1993,976301.41
183,1994,928557.94
183,1995,1023840.49
183,1996,1148965.74
183,1997,1233853.43
183,1998,1014832.62
183,1999,1131964.72
183,2000,946574.08
183,2001,994729.42
183,2002,1154166.49
183,2003,1174969.91
183,2004,1337749.59
183,2005,1330023.02
183,2006,1217228.15
183,2007,1093143.43
183,2008,899598.02
183,2009,879239.11
183,2010,1167845.5
183,2011,1318665.39
183,2012,1148241.94
183,2013,1349194.27
184,1961,1620.6
184,1962,1267.5
184,1963,1866.6
184,1964,3721.2
184,1965,3716
184,1966,3353
184,1967,11254
184,1968,6902
184,1969,4632
184,1970,6045.3
184,1971,6552.7
184,1972,6884.9
184,1973,7425
184,1974,6636.9
184,1975,12626.6
184,1976,13158.5
184,1977,15172.1
184,1978,12926.1
184,1979,14895.6
184,1980,16230.5
184,1981,18679.4
184,1982,18775.6
184,1983,16896
184,1984,15990
184,1985,20688.5
184,1986,17766
184,1987,18652.4
184,1988,17501.4
184,1989,16060
184,1990,23889.2
184,1991,22953.2
184,1992,23230.1
184,1993,19707
184,1994,18462
184,1995,13972
184,1996,17250.65
184,1997,14964.35
184,1998,14253.65
184,1999,16197.2
184,2000,18849.4
184,2001,23088.83
184,2002,24532.95
184,2003,27284.15
184,2004,26602.65
184,2005,31261.69
184,2006,29881.42
184,2007,49066.52
184,2008,67071.49
184,2009,79673.09
184,2010,75233.15
184,2011,60209.22
184,2012,36915.11
184,2013,37171.99
185,1992,3310572.69
185,1993,3567624.81
185,1994,3587103.57
185,1995,2827682.86
185,1996,2848639.42
185,1997,2542807.36
185,1998,2600193.62
185,1999,3272192.03
185,2000,4120545.51
185,2001,3998828.88
185,2002,4380603.15
185,2003,5399546.51
185,2004,5742831.42
185,2005,6663571.76
185,2006,8108781.29
185,2007,8084701.52
185,2008,7947143.44
185,2009,9758355.59
185,2010,9712231.63
185,2011,11295756.14
185,2012,13357098.19
185,2013,13698403.14
186,1992,527708
186,1993,468937
186,1994,384232
186,1995,439068
186,1996,660588
186,1997,429294
186,1998,462414
186,1999,596306
186,2000,499990
186,2001,515048
186,2002,568611
186,2003,601385
186,2004,720602
186,2005,765594
188,1961,1806.82
188,1962,1692.23
188,1963,1350.67
188,1964,1419.73
188,1965,1429.98
188,1966,1424.44
188,1967,1293.49
188,1968,1291.63
188,1969,1105.27
188,1970,1224.87
188,1971,1282.4
188,1972,1315.99
188,1973,1415.65
188,1974,1432.5
188,1975,1435.74
188,1976,1496.6
188,1977,1642.5
188,1978,1399.75
188,1979,1330.7
188,1980,1236
188,1981,1211.4
188,1982,1355.1
188,1983,1685.9
188,1984,1562.3
188,1985,1403.89
188,1986,1452.9
188,1987,1261
188,1988,1618
188,1989,1604
188,1990,1389
188,1991,1468
188,1992,1548
188,1993,1634
188,1994,1686
188,1995,1576
188,1996,1668.4
188,1997,1816
188,1998,1757
188,1999,1131
188,2000,1047.99
188,2001,1160.37
188,2002,1226.87
188,2003,1227.59
188,2004,1226.69
188,2005,1138.72
188,2006,1144.54
188,2007,1359.61
188,2008,1460.33
188,2009,1076.97
188,2010,1253.63
188,2011,3514.21
188,2012,3162.77
188,2013,3093.3
189,1961,13608.89
189,1962,9653.33
189,1963,14478.85
189,1964,13130
189,1965,15705.87
189,1966,12411.79
189,1967,16514.57
189,1968,15371.42
189,1969,16983.29
189,1970,22720.54
189,1971,24054.44
189,1972,32446.74
189,1973,39915.99
189,1974,31649.9
189,1975,34117.71
189,1976,26249.49
189,1977,30604.9
189,1978,34285.7
189,1979,37563
189,1980,39544.9
189,1981,17658.73
189,1982,24878.5
189,1983,27946.2
189,1984,24034
189,1985,24031.3
189,1986,25037.3
189,1987,28061.4
189,1988,20879.42
189,1989,28426.76
189,1990,30153
189,1991,25339.92
189,1992,20178.12
189,1993,24303.84
189,1994,18155.2
189,1995,16271.96
189,1996,15054.6
189,1997,22306.63
189,1998,10709.61
189,1999,20150.52
189,2000,14166.7
189,2001,12560.23
189,2002,13315.92
189,2003,14162.9
189,2004,13488.95
189,2005,10218.34
189,2006,14828
189,2007,15073.78
189,2008,15837.85
189,2009,13008.89
189,2010,14897.66
189,2011,13951.81
189,2012,13559.59
189,2013,13773.03
19,1961,5613
19,1962,5818
19,1963,6815.71
19,1964,7768
19,1965,8768
19,1966,11159
19,1967,11047
19,1968,14354
19,1969,16698
19,1970,18619
19,1971,23934.2
19,1972,39654
19,1973,84475
19,1974,73650
19,1975,63549
19,1976,46425
19,1977,49145
19,1978,62167.2
19,1979,75968.4
19,1980,72335.5
19,1981,82079
19,1982,106284.4
19,1983,67915.3
19,1984,94288.6
19,1985,104228.11
19,1986,152219.2
19,1987,110998.5
19,1988,153378.75
19,1989,180842
19,1990,211588.85
19,1991,321324.19
19,1992,295823.87
19,1993,404098.76
19,1994,577415.09
19,1995,608900.08
19,1996,596575.14
19,1997,916724.52
19,1998,1039870.52
19,1999,915226.84
19,2000,1115029.7
19,2001,986956.67
19,2002,1339530.13
19,2003,1912907.69
19,2004,1942249.28
19,2005,1919919.74
19,2006,1925259.2
19,2007,2028544
19,2008,1771447.79
19,2009,1846441.96
19,2010,2032790.15
19,2011,2093432.22
19,2012,2609223.29
19,2013,2481702.07
191,1961,2743.18
191,1962,4772.74
191,1963,3638.33
191,1964,3682.88
191,1965,4084.7
191,1966,7895
191,1967,8032
191,1968,13187.81
191,1969,10013.14
191,1970,23303
191,1971,24486.6
191,1972,20945.26
191,1973,18861.2
191,1974,19144.25
191,1975,17575.58
191,1976,12240.33
191,1977,18775.3
191,1978,25424.7
191,1979,23113
191,1980,16568.4
191,1981,17149
191,1982,18967.8
191,1983,16398.4
191,1984,19351.1
191,1985,21604
191,1986,24288.8
191,1987,22169.17
191,1988,22474.26
191,1989,21878.94
191,1990,19904.24
191,1991,23357.92
191,1992,25822.01
191,1993,28698.39
191,1994,10655.04
191,1995,6670.43
191,1996,6712.55
191,1997,6514.7
191,1998,5261.58
191,1999,2624.85
191,2000,1875
191,2001,3357.05
191,2002,3567.99
191,2003,4231.11
191,2004,6831.64
191,2005,3112.41
191,2006,3873.15
191,2007,3651.55
191,2008,3481.28
191,2009,2998.91
191,2010,3238.98
191,2011,3773.68
191,2012,3126
191,2013,3120
193,1961,19191.97
193,1962,19354.39
193,1963,18455.46
193,1964,19770
193,1965,21039.18
193,1966,16002.09
193,1967,15756.04
193,1968,15036.9
193,1969,15716.31
193,1970,15249.4
193,1971,15161.63
193,1972,16323.81
193,1973,17621.33
193,1974,17084.85
193,1975,18128.66
193,1976,16215
193,1977,17160
193,1978,14765
193,1979,22199
193,1980,17771
193,1981,13603
193,1982,24634
193,1983,20945
193,1984,25371.38
193,1985,25794.38
193,1986,23834.7
193,1987,23262.75
193,1988,29393.62
193,1989,26567.17
193,1990,28294.52
193,1991,23418.1
193,1992,21518.9
193,1993,21256.68
193,1994,22860.52
193,1995,20867.69
193,1996,21799.31
193,1997,23111.41
193,1998,23846.23
193,1999,24370.79
193,2000,26135
193,2001,26711
193,2002,26484
193,2003,27327
193,2004,27215
193,2005,29273
193,2006,29275
193,2007,26137
193,2008,28352
193,2009,30021.41
193,2010,31172.41
193,2011,32878.79
193,2012,37582
193,2013,52519.3
194,1961,5405
194,1962,5798
194,1963,6193
194,1964,6858.9
194,1965,7715
194,1966,7219.8
194,1967,8892.9
194,1968,9615.46
194,1969,11415.4
194,1970,12148.97
194,1971,14306
194,1972,13153.34
194,1973,12121.65
194,1974,12424.83
194,1975,19976.49
194,1976,16267.6
194,1977,21529.13
194,1978,30252.98
194,1979,36475.71
194,1980,39571.31
194,1981,43116.23
194,1982,56330.57
194,1983,54028.54
194,1984,59459.09
194,1985,50696.48
194,1986,47504.51
194,1987,54753.13
194,1988,75758.21
194,1989,66931.52
194,1990,68561.65
194,1991,117636.07
194,1992,102611.11
194,1993,64853.38
194,1994,62766.75
194,1995,106478.67
194,1996,85372.59
194,1997,100196.95
194,1998,83146.42
194,1999,107233.31
194,2000,91593.88
194,2001,92582.58
194,2002,75208.61
194,2003,111071.51
194,2004,110349.67
194,2005,147676.36
194,2006,123294.61
194,2007,155572.2
194,2008,227820.18
194,2009,346055.47
194,2010,525621.67
194,2011,794533.86
194,2012,768842.72
194,2013,753030.07
195,1961,429163.87
195,1962,415357.8
195,1963,497020.68
195,1964,459462.12
195,1965,494841.15
195,1966,497218.33
195,1967,442227.82
195,1968,480076.02
195,1969,507194.55
195,1970,617225.42
195,1971,386251.91
195,1972,683306.25
195,1973,439720.39
195,1974,517259.58
195,1975,710779.66
195,1976,944067.58
195,1977,827475.07
195,1978,389096.38
195,1979,761351.79
195,1980,465027.94
195,1981,345703.28
195,1982,648484.03
195,1983,711002.49
195,1984,409835.37
195,1985,294637.78
195,1986,449005.92
195,1987,586471.22
195,1988,701922.47
195,1989,607425.26
195,1990,504679.46
195,1991,525859.84
195,1992,439019.32
195,1993,474840.6
195,1994,497298.48
195,1995,516837.05
195,1996,489856.2
195,1997,411083.48
195,1998,421253.65
195,1999,446296.56
195,2000,572768.13
195,2001,693215.88
195,2002,701514.83
195,2003,502171.48
195,2004,520907.43
195,2005,495250.08
195,2006,486406.71
195,2007,479743.42
195,2008,493679.28
195,2009,575956.73
195,2010,658508.91
195,2011,738949.85
195,2012,686297.82
195,2013,664459.7
197,1961,17601
197,1962,17997
197,1963,18540
197,1964,18631
197,1965,18811
197,1966,17424
197,1967,27200
197,1968,21189
197,1969,26975
197,1970,24278
197,1971,18129
197,1972,19462
197,1973,22841
197,1974,37154
197,1975,38688
197,1976,35869
197,1977,45666
197,1978,40753.1
197,1979,33183.1
197,1980,42435.8
197,1981,40163
197,1982,42546.1
197,1983,43396
197,1984,41816.9
197,1985,43346
197,1986,57530
197,1987,56240
197,1988,52830
197,1989,51470
197,1990,48055
197,1991,50360
197,1992,49710
197,1993,51654.9
197,1994,65370
197,1995,59900
197,1996,60980
197,1997,62950
197,1998,53837
197,1999,48503
197,2000,36812.8
197,2001,48420
197,2002,68795.31
197,2003,77124.09
197,2004,93853.6
197,2005,107420.89
197,2006,109242.11
197,2007,69417.6
197,2008,71858.1
197,2009,80457.9
197,2010,88964.9
197,2011,90464.6
197,2012,94639.9
197,2013,97315.13
198,1992,8768.37
198,1993,7251.93
198,1994,6989.25
198,1995,7833
198,1996,7574.85
198,1997,7591.75
198,1998,16760.15
198,1999,6168.17
198,2000,17082.9
198,2001,7075.62
198,2002,7576.31
198,2003,5913.63
198,2004,10929.61
198,2005,10463.66
198,2006,13127.24
198,2007,19458.41
198,2008,20455.75
198,2009,14370.6
198,2010,15595.85
198,2011,17909.02
198,2012,19423.65
198,2013,17041.7
199,1993,121909.87
199,1994,143924.55
199,1995,163718.81
199,1996,156946.68
199,1997,183154.11
199,1998,227733.28
199,1999,227669.33
199,2000,178262.56
199,2001,178426.68
199,2002,247936.47
199,2003,249098.22
199,2004,282866.27
199,2005,345948.18
199,2006,360401.55
199,2007,329554.55
199,2008,353816.75
199,2009,345596.53
199,2010,302524.38
199,2011,253772.51
199,2012,233814.79
199,2013,222748.49
2,1961,72450
2,1962,89208
2,1963,108878
2,1964,90314
2,1965,92660
2,1966,88964
2,1967,95570
2,1968,79069
2,1969,90700
2,1970,99671
2,1971,78944
2,1972,59559
2,1973,108790
2,1974,142310
2,1975,154662
2,1976,149866
2,1977,138881
2,1978,131396
2,1979,126841
2,1980,79834
2,1981,101621
2,1982,92862
2,1983,95702
2,1984,107491
2,1985,97298
2,1986,103967
2,1987,79592
2,1988,81936
2,1989,74759
2,1990,71000
2,1991,98200
2,1992,102152
2,1993,96372
2,1994,98557
2,1995,94120
2,1996,93198
2,1997,95103
2,1998,96003
2,1999,96992
2,2000,86446
2,2001,86163
2,2002,85906
2,2003,76870
2,2004,63450
2,2005,73962
2,2006,54962
2,2007,58370
2,2008,56943
2,2009,61636
2,2010,54830
2,2011,55752
2,2012,55207
2,2013,60469
20,1961,2962.9
20,1962,2398.2
20,1963,2394
20,1964,4840
20,1965,4391.6
20,1966,4388.9
20,1967,3263.1
20,1968,4434.8
20,1969,5098
20,1970,3326.3
20,1971,4764
20,1972,4875
20,1973,4900
20,1974,4095.14
20,1975,3198.11
20,1976,2930.21
20,1977,2777.67
20,1978,3355.09
20,1979,2536.78
20,1980,3941.05
20,1981,3435.14
20,1982,3019.56
20,1983,2515.82
20,1984,2359
20,1985,2442.31
20,1986,2239.04
20,1987,2329.42
20,1988,2110.41
20,1989,2301.73
20,1990,2606.13
20,1991,2834.95
20,1992,2775.99
20,1993,2499.06
20,1994,3101.77
20,1995,3450.38
20,1996,2288.48
20,1997,-862.87
20,1998,5084.47
20,1999,8197.94
20,2000,7774.59
20,2001,5342.83
20,2002,11267.14
20,2003,6344.5
20,2004,4807.39
20,2005,6027.92
20,2006,6722.86
20,2007,9989.39
20,2008,10190.14
20,2009,12489.06
20,2010,8116.28
20,2011,9626.54
20,2012,7546.47
20,2013,6091.12
202,1961,262063.04
202,1962,222673.77
202,1963,264202.69
202,1964,212950.73
202,1965,269859.7
202,1966,272040.7
202,1967,312273.92
202,1968,271363.46
202,1969,332193.51
202,1970,324507.33
202,1971,367308.86
202,1972,395992.02
202,1973,430250
202,1974,516333.96
202,1975,528746.06
202,1976,528826.54
202,1977,779545.03
202,1978,706822.97
202,1979,630181
