geo,year,cbh_tobacco_other_uses_non_food
131,2008,66300.36
131,2009,62374.27
131,2010,58958.64
131,2011,68477.64
131,2012,71960.18
131,2013,73327.55
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,236.73
132,1990,227.27
132,1991,368.18
132,1992,191.82
132,1993,272.45
132,1994,210
132,1995,241.18
132,1996,246.09
132,1997,368.55
132,1998,354.55
132,1999,371.55
132,2000,229
132,2001,213.73
132,2002,230.27
132,2003,210.45
132,2004,325.09
132,2005,257.82
132,2006,249.55
132,2007,268.18
132,2008,317.73
132,2009,639.45
132,2010,318.82
132,2011,395.91
132,2012,360.73
132,2013,398
133,1961,456
133,1962,259
133,1963,427
133,1964,383
133,1965,350
133,1966,473.82
133,1967,776
133,1968,27
133,1969,48.55
133,1970,69.73
133,1971,436.09
133,1972,545.45
133,1973,662.82
133,1974,310.18
133,1975,951.18
133,1976,811
133,1977,986.73
133,1978,448.27
133,1979,798.73
133,1980,820.82
133,1981,587.55
133,1982,915.82
133,1983,804.18
133,1984,581.64
133,1985,729.64
133,1986,2172.73
133,1987,1681.18
133,1988,770.09
133,1989,1081.91
133,1990,2018.27
133,1991,1299.64
133,1992,1794.73
133,1993,1202.82
133,1994,1212.91
133,1995,1092.91
133,1996,454.55
133,1997,885.27
133,1998,981.09
133,1999,1407
133,2000,1145.64
133,2001,1812.82
133,2002,2023.55
133,2003,1492.18
133,2004,2581.36
133,2005,1620.45
133,2006,2267.27
133,2007,2565.91
133,2008,2772.36
133,2009,3143.36
133,2010,3557.64
133,2011,4222.73
133,2012,4546.27
133,2013,4001
134,1961,445
134,1962,319
134,1963,404
134,1964,480
134,1965,681
134,1966,564
134,1967,409
134,1968,485
134,1969,500
134,1970,603
134,1971,386
134,1972,579
134,1973,500
134,1974,619
134,1975,829
134,1976,1268
134,1977,2028
134,1978,1835
134,1979,1643
134,1980,1100
134,1981,1654
134,1982,2165
134,1983,1706
134,1984,1823
134,1985,1856
134,1986,1239
134,1987,1420
134,1988,818
134,1989,461
134,1990,392
134,1991,589
134,1992,1762
134,1993,803
134,1994,1500
134,1995,1283
134,1996,889
134,1997,835
134,1998,811
134,1999,929
134,2000,1047
134,2001,1311
134,2002,598
134,2003,616
134,2004,675
134,2005,464
134,2006,378
134,2007,84
134,2008,61
134,2009,45
134,2010,20
134,2011,24
134,2012,35
134,2013,24
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,152.27
136,1969,242.73
136,1970,224.55
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137.18
136,1976,408.55
136,1977,116.82
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,384.91
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,295.82
136,1989,651.64
136,1990,313.64
136,1991,1222.82
136,1992,1562.36
136,1993,1142.09
136,1994,1180.91
136,1995,430
136,1996,679.09
136,1997,380
136,1998,280
136,1999,2733.18
136,2000,2154.82
136,2001,2375.55
136,2002,4830.64
136,2003,6531.55
136,2004,9477.73
136,2005,4496.18
136,2006,8026.27
136,2007,4826.91
136,2008,2832.64
136,2009,2237.27
136,2010,2769.27
136,2011,2964
136,2012,3114.91
136,2013,3069.55
137,1961,636.18
137,1962,535.09
137,1963,643
137,1964,461.09
137,1965,610.36
137,1966,558.36
137,1967,654.09
137,1968,793.09
137,1969,508.18
137,1970,470
137,1971,604.45
137,1972,662.91
137,1973,669.09
137,1974,914.09
137,1975,1084.73
137,1976,882.36
137,1977,1080
137,1978,1154
137,1979,1100.64
137,1980,1359.09
137,1981,1424.45
137,1982,727.55
137,1983,848
137,1984,978.82
137,1985,865.45
137,1986,988.45
137,1987,970.18
137,1988,1055.36
137,1989,1176.45
137,1990,824
137,1991,913.36
137,1992,1066
137,1993,1126.27
137,1994,1124.36
137,1995,1120.27
137,1996,964.82
137,1997,829.64
137,1998,805.91
137,1999,911.27
137,2000,792.91
137,2001,793.82
137,2002,641.82
137,2003,563.82
137,2004,581.82
137,2005,803.27
137,2006,692.64
137,2007,852.45
137,2008,982.82
137,2009,1670.82
137,2010,1760.27
137,2011,1005.64
137,2012,1181
137,2013,1073.45
138,1961,66603
138,1962,64340
138,1963,56234
138,1964,60588
138,1965,54398
138,1966,46516
138,1967,37409
138,1968,43155
138,1969,58600
138,1970,56356
138,1971,64498
138,1972,45668
138,1973,41042
138,1974,43937
138,1975,48596
138,1976,47503
138,1977,35035
138,1978,41581
138,1979,48670
138,1980,67287
138,1981,35246
138,1982,50336
138,1983,44231
138,1984,27172
138,1985,38397
138,1986,51621
138,1987,43131
138,1988,53869
138,1989,40747
138,1990,34950
138,1991,31275
138,1992,30994
138,1993,61994
138,1994,58127
138,1995,21429
138,1996,30275
138,1997,26912
138,1998,44358
138,1999,47413
138,2000,47422
138,2001,42150
138,2002,29202
138,2003,34369
138,2004,32854
138,2005,28128
138,2006,35246
138,2007,37917
138,2008,32121
138,2009,26495
138,2010,27418
138,2011,26064
138,2012,26933
138,2013,24358
14,1961,183.36
14,1962,173.55
14,1963,178.91
14,1964,179
14,1965,157
14,1966,147
14,1967,143.73
14,1968,158.27
14,1969,144.82
14,1970,145
14,1971,269.27
14,1972,315.09
14,1973,372.36
14,1974,331.82
14,1975,376.73
14,1976,349.27
14,1977,323.91
14,1978,343
14,1979,389
14,1980,381.82
14,1981,372.36
14,1982,347.27
14,1983,403.64
14,1984,328.18
14,1985,280.73
14,1986,440.36
14,1987,268.73
14,1988,244.55
14,1989,196.64
14,1990,253.27
14,1991,255.55
14,1992,217.64
14,1993,231.45
14,1994,218.64
14,1995,230.09
14,1996,282.55
14,1997,264.27
14,1998,215.09
14,1999,295.64
14,2000,290.09
14,2001,292.09
14,2002,279.64
14,2003,290.82
14,2004,268.82
14,2005,312.82
14,2006,321.82
14,2007,257.73
14,2008,254.91
14,2009,218.91
14,2010,229.73
14,2011,237.91
14,2012,200.55
14,2013,224.91
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1267.09
141,1998,1488.18
141,1999,1603.18
141,2000,1875.64
141,2001,1030.36
141,2002,1189.36
141,2003,1550.45
141,2004,1762.45
141,2005,1841.55
141,2006,1842.73
141,2007,2499
141,2008,3082.09
141,2009,2755.09
141,2010,2326.09
141,2011,2932.91
141,2012,3092.36
141,2013,2640.55
143,1961,6708.91
143,1962,5033.18
143,1963,4986
143,1964,6933.64
143,1965,6117.64
143,1966,5980.27
143,1967,6471.09
143,1968,5689
143,1969,7018.09
143,1970,8695.27
143,1971,8759.64
143,1972,9060.64
143,1973,8638
143,1974,9554.45
143,1975,11676.09
143,1976,13502.45
143,1977,14531.18
143,1978,15095.18
143,1979,22087.91
143,1980,17425.64
143,1981,15603.82
143,1982,14247.09
143,1983,16874
143,1984,18203.18
143,1985,15994.18
143,1986,21505.27
143,1987,22045.27
143,1988,17566.36
143,1989,18404.18
143,1990,15632.91
143,1991,20367.64
143,1992,11751.73
143,1993,13780.18
143,1994,15619.64
143,1995,12446.91
143,1996,19198.55
143,1997,18601
143,1998,19431.18
143,1999,13033.36
143,2000,13022.45
143,2001,15724.82
143,2002,16364.91
143,2003,13126.09
143,2004,12563.09
143,2005,11406.82
143,2006,9769.45
143,2007,12722.27
143,2008,14755.18
143,2009,12415.82
143,2010,12975.27
143,2011,11666.82
143,2012,13202
143,2013,11891.18
144,1961,1419
144,1962,1642
144,1963,1949
144,1964,2675
144,1965,2417
144,1966,2397
144,1967,1044
144,1968,2147
144,1969,2580
144,1970,3281
144,1971,3249
144,1972,2702
144,1973,3630
144,1974,3478
144,1975,3096
144,1976,3061
144,1977,2700
144,1978,2500
144,1979,2984
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3300
144,1987,5000
144,1988,3300
144,1989,3250
144,1990,3700
144,1991,3600
144,1992,4207
144,1993,3537
144,1994,3358
144,1995,3100
144,1996,3250
144,1997,3420
144,1998,3755
144,1999,3600
144,2000,9870
144,2001,11570
144,2002,19748.91
144,2003,26124.55
144,2004,46631.64
144,2005,72416.18
144,2006,27516.91
144,2007,30677
144,2008,37105.55
144,2009,34303.82
144,2010,31558.36
144,2011,25816.36
144,2012,697.91
144,2013,2247.91
146,1992,21945.64
146,1993,30474.55
146,1994,26040
146,1995,10502
146,1996,10603
146,1997,17312
146,1998,10852
146,1999,3315.27
146,2000,4328.45
146,2001,4770.82
146,2002,1634.09
146,2003,2374.73
146,2004,6204.36
146,2005,5794.64
146,2006,5892
146,2007,6969.27
146,2008,8240.73
146,2009,9672.82
146,2010,12916.64
146,2011,9209.64
146,2012,5106.36
146,2013,5033.27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,531.73
147,1998,588.64
147,1999,445
147,2000,701.91
147,2001,614
147,2002,495
147,2003,532
147,2004,422.64
147,2005,508.27
147,2006,532.55
147,2007,568.18
147,2008,327.55
147,2009,372.18
147,2010,373.91
147,2011,583.91
147,2012,2772.09
147,2013,4336.73
149,1961,5108
149,1962,5498
149,1963,5355
149,1964,5995
149,1965,10403
149,1966,9965
149,1967,6651
149,1968,7672
149,1969,8619
149,1970,8870
149,1971,9005
149,1972,6905
149,1973,7041
149,1974,3750
149,1975,4791
149,1976,4868.18
149,1977,4560.27
149,1978,5724.36
149,1979,4840.18
149,1980,5397.36
149,1981,4869.64
149,1982,4384.09
149,1983,7637.45
149,1984,9369.64
149,1985,10018.82
149,1986,8809
149,1987,11045
149,1988,10105
149,1989,10490
149,1990,11613.64
149,1991,12153.64
149,1992,8194.09
149,1993,9306.36
149,1994,10029.09
149,1995,9788.64
149,1996,9775.91
149,1997,10679.45
149,1998,9638
149,1999,8943.36
149,2000,11270.82
149,2001,8798
149,2002,7719.91
149,2003,10585.64
149,2004,9013.36
149,2005,7208.82
149,2006,7419.73
149,2007,10230.45
149,2008,10754.36
149,2009,9450.73
149,2010,11941
149,2011,8952.36
149,2012,8783.36
149,2013,10208.36
15,1961,31659
15,1962,29195
15,1963,30951
15,1964,33056
15,1965,34276
15,1966,30256
15,1967,38481
15,1968,30519
15,1969,34057
15,1970,33013
15,1971,35722
15,1972,36150
15,1973,38535
15,1974,40373
15,1975,39380
15,1976,38415
15,1977,37895
15,1978,37995
15,1979,39288
15,1980,40322
15,1981,33709
15,1982,39235
15,1983,39381
15,1984,38351
15,1985,42265
15,1986,44237
15,1987,39588
15,1988,43903
15,1989,45378
15,1990,38372
15,1991,41216
15,1992,41094
15,1993,35730
15,1994,28289
15,1995,31554
15,1996,37055
15,1997,23699
15,1998,32777
15,1999,33623
150,1961,41340
150,1962,29015
150,1963,36805
150,1964,41113
150,1965,42653
150,1966,39960
150,1967,42406
150,1968,40478
150,1969,42251
150,1970,48837
150,1971,49555
150,1972,53245
150,1973,57365
150,1974,63314
150,1975,56959
150,1976,55546
150,1977,61804
150,1978,66664
150,1979,67626
150,1980,80954
150,1981,62404
150,1982,69400
150,1983,72826
150,1984,67475
150,1985,76624
150,1986,71094
150,1987,75553
150,1988,71217
150,1989,72307
150,1990,79755
150,1991,86088
150,1992,82847
150,1993,67027
150,1994,83045
150,1995,81839
150,1996,86311
150,1997,102093
150,1998,87736
150,1999,94479
150,2000,126372
150,2001,83853
150,2002,88365
150,2003,92202
150,2004,157677
150,2005,156112
150,2006,162160
150,2007,106875
150,2008,99357
150,2009,118499
150,2010,122777
150,2011,132245
150,2012,101870
150,2013,80150
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,153
151,1972,166
151,1973,182
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060.09
151,1987,253.55
151,1988,41.91
151,1989,850.18
151,1990,513.73
151,1991,184.73
151,1992,119.55
151,1993,410.91
151,1994,263.27
151,1995,255.45
151,1996,236.36
151,1997,217.27
151,1998,181.82
151,1999,266.36
151,2000,266.36
151,2001,266.36
151,2002,1701.82
151,2003,1446.55
151,2004,1338.73
151,2005,454
151,2006,1032.64
151,2007,757.82
151,2008,2451
151,2009,620.18
151,2010,1016.55
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,310
153,1976,367
153,1977,279
153,1978,325
153,1979,252
153,1980,247
153,1981,243
153,1982,261
153,1983,271
153,1984,282
153,1985,362
153,1986,432
153,1987,382
153,1988,372
153,1989,422
153,1990,432
153,1991,342
153,1992,420
153,1993,440
153,1994,390
153,1995,340
153,1996,414
153,1997,300.45
153,1998,139
153,1999,479.91
153,2000,525.36
153,2001,288.18
153,2002,256
153,2003,240.36
153,2004,277.36
153,2005,417.09
153,2006,271.82
153,2007,302.82
153,2008,281.64
153,2009,323.64
153,2010,549.36
153,2011,466.64
153,2012,523.73
153,2013,394.91
154,1992,18033
154,1993,19717
154,1994,17325
154,1995,9354
154,1996,749
154,1997,12315
154,1998,23876
154,1999,16112
154,2000,11538
154,2001,12051
154,2002,7996
154,2003,2515
154,2004,3099
154,2005,4940
154,2006,3860
154,2007,3691
154,2008,1523
154,2009,10909
154,2010,8904
154,2011,9096
154,2012,9818
154,2013,7462
155,1961,100.91
155,1962,104.55
155,1963,116.45
155,1964,49.73
155,1965,46.09
155,1966,52.73
155,1967,51.73
155,1968,48.18
155,1969,62.27
155,1970,45.82
155,1971,52.27
155,1972,43.91
155,1973,63.27
155,1974,64.82
155,1975,43.82
155,1976,30.91
155,1977,37.73
155,1978,45.45
155,1979,53.27
155,1980,55
155,1981,40.64
155,1982,42.82
155,1983,40.82
155,1984,50.55
155,1985,46.73
155,1986,35.09
155,1987,33.18
155,1988,34.09
155,1989,30.18
155,1990,39.27
155,1991,29.27
155,1992,33
155,1993,52.09
155,1994,34.09
155,1995,151.36
155,1996,27.09
155,1997,74.55
155,1998,65.45
155,1999,84.55
155,2000,60
155,2001,33.27
155,2002,42.91
155,2003,40.91
155,2004,60.55
155,2005,31.82
155,2006,23.82
155,2007,34.73
155,2008,48.36
155,2009,42.73
155,2010,23.91
155,2011,49.91
155,2012,60.18
155,2013,46.55
156,1961,6575.18
156,1962,7552.36
156,1963,7171.36
156,1964,6798.45
156,1965,7674.18
156,1966,6961.09
156,1967,6673.18
156,1968,7011
156,1969,7751
156,1970,6260.73
156,1971,8026
156,1972,6993.36
156,1973,7143.18
156,1974,7997.91
156,1975,7269.36
156,1976,7714.36
156,1977,6717.27
156,1978,8328.09
156,1979,6874.27
156,1980,7183.45
156,1981,6042.73
156,1982,5638.91
156,1983,5464.09
156,1984,5788.45
156,1985,6208.55
156,1986,5466.18
156,1987,5990.18
156,1988,6318.55
156,1989,4878.45
156,1990,4849.73
156,1991,4710.64
156,1992,4335.45
156,1993,4371.73
156,1994,3907.64
156,1995,4125.45
156,1996,3914.73
156,1997,4320.82
156,1998,4401.73
156,1999,4777.82
156,2000,4230
156,2001,3292.73
156,2002,4056.82
156,2003,4516.91
156,2004,3725.55
156,2005,2479.36
156,2006,2957
156,2007,3999.09
156,2008,4200.36
156,2009,4012.82
156,2010,4614.73
156,2011,3322
156,2012,4051.82
156,2013,4927.27
157,1961,853.73
157,1962,722.09
157,1963,864.64
157,1964,922.27
157,1965,1101.27
157,1966,1213.82
157,1967,1216.45
157,1968,1334.18
157,1969,1222.73
157,1970,1257.64
157,1971,1353.27
157,1972,985
157,1973,946.45
157,1974,1026.27
157,1975,1608.18
157,1976,1285.82
157,1977,1750.91
157,1978,1797.82
157,1979,2148.82
157,1980,2203.91
157,1981,2459.91
157,1982,1621.82
157,1983,1933.73
157,1984,3576.73
157,1985,3271.45
157,1986,2615
157,1987,2730
157,1988,1562
157,1989,1226
157,1990,731
157,1991,389
157,1992,1862
157,1993,1182.36
157,1994,1275.82
157,1995,1910.73
157,1996,3808.18
157,1997,3438.18
157,1998,2141.64
157,1999,1302.18
157,2000,1644.09
157,2001,2842.45
157,2002,3345
157,2003,2499.27
157,2004,2465.64
157,2005,2876.73
157,2006,2753.73
157,2007,3550.55
157,2008,3533.73
157,2009,3883.91
157,2010,3777.09
157,2011,6338.91
157,2012,5261.55
157,2013,6084.55
158,1961,431.91
158,1962,564.91
158,1963,591.73
158,1964,544.09
158,1965,609
158,1966,728.73
158,1967,518.73
158,1968,393.64
158,1969,331.36
158,1970,261.55
158,1971,311.73
158,1972,316.18
158,1973,236.27
158,1974,408.64
158,1975,597.73
158,1976,491.55
158,1977,388.82
158,1978,414.27
158,1979,600.73
158,1980,634.91
158,1981,773.55
158,1982,446.91
158,1983,402.09
158,1984,132.64
158,1985,884
158,1986,1038.91
158,1987,1003.55
158,1988,166.27
158,1989,199.27
158,1990,179.27
158,1991,1122.73
158,1992,1440.36
158,1993,1378.36
158,1994,782.36
158,1995,498
158,1996,334
158,1997,1390
158,1998,2770.91
158,1999,5511.45
158,2000,4274.45
158,2001,1680.45
158,2002,1982.73
158,2003,2366.09
158,2004,1559.18
158,2005,1710.36
158,2006,1787.64
158,2007,2260.09
158,2008,1465.27
158,2009,6055
158,2010,2720.91
158,2011,4933.64
158,2012,4897.64
158,2013,4909.55
159,1961,15702.09
159,1962,15623.09
159,1963,9184.64
159,1964,15813.27
159,1965,16534.82
159,1966,12361.55
159,1967,11857.27
159,1968,12856.45
159,1969,10558.09
159,1970,11740.18
159,1971,17867
159,1972,13314.18
159,1973,11639.18
159,1974,12432.64
159,1975,18332.64
159,1976,14904.64
159,1977,10945
159,1978,12849
159,1979,15323.45
159,1980,15824.55
159,1981,10818.64
159,1982,5102.36
159,1983,2903.45
159,1984,9875.82
159,1985,10897.82
159,1986,9289.82
159,1987,9403.82
159,1988,12371.82
159,1989,15475
159,1990,19567
159,1991,14298.64
159,1992,19065.73
159,1993,11789
159,1994,11807.73
159,1995,16617.09
159,1996,10312.27
159,1997,11317.27
159,1998,13400.18
159,1999,23305.82
159,2000,27622.36
159,2001,22810
159,2002,20812.18
159,2003,27317.73
159,2004,28109.45
159,2005,24225.55
159,2006,26023
159,2007,31123
159,2008,24944.55
159,2009,27560.45
159,2010,34061.18
159,2011,31860.55
159,2012,32360.55
159,2013,32360.55
16,1961,120150.45
16,1962,126265.55
16,1963,121537.64
16,1964,119581.64
16,1965,119162.73
16,1966,125494.55
16,1967,174184
16,1968,195735
16,1969,221492.91
16,1970,202900
16,1971,184063.64
16,1972,133969.45
16,1973,151539.36
16,1974,159367.45
16,1975,156613.36
16,1976,158096
16,1977,176998.64
16,1978,161292.82
16,1979,167796.36
16,1980,166152.18
16,1981,183414
16,1982,193576
16,1983,177021.73
16,1984,182489.64
16,1985,152670
16,1986,150453.55
16,1987,147726.09
16,1988,144107.73
16,1989,140843.36
16,1990,136903.27
16,1991,132187
16,1992,124197.45
16,1993,121030.73
16,1994,133200.73
16,1995,165764.27
16,1996,159989.55
16,1997,175626
16,1998,183972
16,1999,172919.73
16,2000,181657.73
16,2001,187732.73
16,2002,192071.27
16,2003,202839
16,2004,203351.27
16,2005,204283.18
16,2006,219160.27
16,2007,214556.36
16,2008,209961.73
16,2009,200939.64
16,2010,211169
16,2011,231766.55
16,2012,296504.45
16,2013,255712.73
162,1961,5244
162,1962,6479.36
162,1963,6036.09
162,1964,5386.36
162,1965,4900.09
162,1966,6737.45
162,1967,6218.55
162,1968,8479.64
162,1969,6008.27
162,1970,7420.91
162,1971,5925.91
162,1972,7370.91
162,1973,6766.82
162,1974,8491.91
162,1975,7246.27
162,1976,7217.09
162,1977,7529.09
162,1978,6407.73
162,1979,7057.27
162,1980,8031
162,1981,7010.73
162,1982,6493.64
162,1983,6721.73
162,1984,7435.45
162,1985,7133
162,1986,6796.36
162,1987,6300.55
162,1988,6460.27
162,1989,6070.73
162,1990,5878
162,1991,5871.55
162,1992,6086.55
162,1993,5905.45
162,1994,5364.73
162,1995,4573.27
162,1996,4485.91
162,1997,6126.45
162,1998,8320.82
162,1999,7089.18
162,2000,6287.36
162,2001,6505
162,2002,6786.55
162,2003,7618.91
162,2004,9707.45
162,2005,3829.82
162,2006,3690.55
162,2007,3372.64
162,2008,3383.82
162,2009,2757.27
162,2010,2520.45
162,2011,2241.91
162,2012,2229.73
162,2013,2106.45
165,1961,51553.91
165,1962,62710.64
165,1963,66863.18
165,1964,72043
165,1965,80232.82
165,1966,100629.36
165,1967,124387.27
165,1968,109407.18
165,1969,96635.45
165,1970,89319.09
165,1971,98486.36
165,1972,84043.64
165,1973,59323.73
165,1974,57889.18
165,1975,70413.55
165,1976,50884.91
165,1977,65583.45
165,1978,68897.73
165,1979,66277.82
165,1980,79743.82
165,1981,69366.82
165,1982,70187.27
165,1983,66512.91
165,1984,80992.27
165,1985,88944.55
165,1986,79708.82
165,1987,70688.91
165,1988,70222.64
165,1989,76023.55
165,1990,69617.36
165,1991,82422.82
165,1992,98054
165,1993,102797.45
165,1994,102049.36
165,1995,82631.55
165,1996,82124.27
165,1997,94764.64
165,1998,99898.91
165,1999,110325.82
165,2000,108381.91
165,2001,85254
165,2002,96687.18
165,2003,87680.73
165,2004,83147.09
165,2005,99132.27
165,2006,116074.91
165,2007,105642.82
165,2008,110580
165,2009,108001.55
165,2010,121984.18
165,2011,100100.27
165,2012,96972.55
165,2013,92311.27
166,1961,836
166,1962,1294.55
166,1963,1676.45
166,1964,1182.91
166,1965,1215.73
166,1966,1302.64
166,1967,1361.73
166,1968,1345.73
166,1969,1267.82
166,1970,1179
166,1971,1395
166,1972,995
166,1973,1155
166,1974,1411
166,1975,1383
166,1976,1603
166,1977,1454
166,1978,1516
166,1979,1517
166,1980,1741
166,1981,1282.91
166,1982,1199.91
166,1983,722
166,1984,972
166,1985,843
166,1986,920.91
166,1987,679
166,1988,1032
166,1989,1094
166,1990,1209
166,1991,1589
166,1992,1541
166,1993,2047
166,1994,2613
166,1995,1663
166,1996,2670
166,1997,3013
166,1998,2744.18
166,1999,2658.27
166,2000,2422.27
166,2001,2736
166,2002,3184.64
166,2003,3195
166,2004,3244.73
166,2005,3172.09
166,2006,3198.64
166,2007,3322.73
166,2008,2973.18
166,2009,3174.91
166,2010,2831.91
166,2011,3090.09
166,2012,3077.18
166,2013,3114.18
167,1993,13593.82
167,1994,19099
167,1995,18078
167,1996,20861
167,1997,28200
167,1998,24060
167,1999,20658
167,2000,17880
167,2001,15221
167,2002,14254
167,2003,19090
167,2004,23739
167,2005,17611
167,2006,19678.73
167,2007,26155
167,2008,14780
167,2009,14072
167,2010,16740
167,2011,16373
167,2012,20515
167,2013,15922
169,1961,2615
169,1962,4121.36
169,1963,4974.09
169,1964,4357.36
169,1965,3258.45
169,1966,3751.27
169,1967,3958.64
169,1968,3682.55
169,1969,4943.91
169,1970,4783.82
169,1971,2857.91
169,1972,3032
169,1973,10049.18
169,1974,9478.55
169,1975,4426.09
169,1976,11896.18
169,1977,20405.27
169,1978,13906.45
169,1979,15958.91
169,1980,7579.27
169,1981,4291.82
169,1982,8232.45
169,1983,8214.27
169,1984,11709
169,1985,20795.09
169,1986,13467.36
169,1987,7782.09
169,1988,2143.73
169,1989,3247.64
169,1990,4839.45
169,1991,7665.45
169,1992,6867.36
169,1993,7626.09
169,1994,13318.55
169,1995,27157.27
169,1996,39200.73
169,1997,47359.64
169,1998,52448
169,1999,20021.36
169,2000,27646.64
169,2001,34946.82
169,2002,33068.82
169,2003,35348.82
169,2004,50825
169,2005,51162.73
169,2006,47755.09
169,2007,43369.64
169,2008,42799
169,2009,43521.45
169,2010,49544
169,2011,44756
169,2012,46191
169,2013,47915
17,1961,118.09
17,1962,118.18
17,1963,110
17,1964,129.45
17,1965,126.64
17,1966,121
17,1967,136.45
17,1968,161.91
17,1969,121
17,1970,147.36
17,1971,197.64
17,1972,197.27
17,1973,152.73
17,1974,129.91
17,1975,136.27
17,1976,148.36
17,1977,157
17,1978,161.55
17,1979,139.82
17,1980,172.09
17,1981,191.36
17,1982,205.45
17,1983,202.91
17,1984,126.91
17,1985,255.18
17,1986,119.64
17,1987,160.18
17,1988,155.73
17,1989,144.36
17,1990,137.45
17,1991,49.64
17,1992,324.45
17,1993,59.18
17,1994,80.73
17,1995,98.82
17,1996,96.73
17,1997,76.64
17,1998,102.73
17,1999,120
17,2000,120
17,2001,120
17,2002,45.18
17,2003,53.82
17,2004,52.45
17,2005,57.36
17,2006,64.73
17,2007,67.64
17,2008,21.45
17,2009,37.36
17,2010,24.91
17,2011,17.27
17,2012,13.09
17,2013,45.91
170,1961,4077.82
170,1962,4394.64
170,1963,5545.45
170,1964,4901.55
170,1965,4643.73
170,1966,8677
170,1967,6795.55
170,1968,6766.45
170,1969,3746.91
170,1970,2078.91
170,1971,3164
170,1972,2069.55
170,1973,2309.64
170,1974,5173
170,1975,4545
170,1976,5277
170,1977,2605.82
170,1978,2433.82
170,1979,1309.91
170,1980,3383.91
170,1981,3627.91
170,1982,3246.82
170,1983,2835.55
170,1984,4651.09
170,1985,3627.82
170,1986,3666.36
170,1987,3852
170,1988,3469
170,1989,3228
170,1990,3174
170,1991,3756
170,1992,3177.91
170,1993,3400.27
170,1994,5927.45
170,1995,6522.64
170,1996,10557.36
170,1997,14922.73
170,1998,12878.55
170,1999,16047
170,2000,12814
170,2001,11862
170,2002,10064
170,2003,2616
170,2004,1784.91
170,2005,1916.64
170,2006,4084.55
170,2007,4196.73
170,2008,4130.91
170,2009,8686.91
170,2010,6862.27
170,2011,9152.36
170,2012,7539.18
170,2013,9208.36
171,1961,42274.91
171,1962,45271
171,1963,43977.91
171,1964,31325.09
171,1965,22421.73
171,1966,36942
171,1967,27050.09
171,1968,15496.27
171,1969,29880.55
171,1970,27584.36
171,1971,13655.45
171,1972,23871.64
171,1973,38400.64
171,1974,37430.73
171,1975,26636.45
171,1976,41841
171,1977,37051.91
171,1978,44407.55
171,1979,37374.09
171,1980,38447.18
171,1981,64468
171,1982,74440.91
171,1983,77656.82
171,1984,84284.09
171,1985,68145.55
171,1986,70763.18
171,1987,89371.36
171,1988,84302.55
171,1989,84382.91
171,1990,77849.36
171,1991,77327.18
171,1992,119290.09
171,1993,105048.09
171,1994,77594.73
171,1995,82137
171,1996,62431.55
171,1997,72564.64
171,1998,72840.91
171,1999,62960.55
171,2000,72027.73
171,2001,62484.73
171,2002,71560.73
171,2003,74972.45
171,2004,93805.55
171,2005,100484.18
171,2006,84074
