geo,year,cbh_rape_and_mustard_cake_production
229,1969,47600
229,1970,27400
229,1971,40300
229,1972,62700
229,1973,66100
229,1974,62200
229,1975,58200
229,1976,111000
229,1977,150000
229,1978,114000
229,1979,182000
229,1980,204400
229,1981,243000
229,1982,226800
229,1983,315500
229,1984,343800
229,1985,363400
229,1986,346300
229,1987,522900
229,1988,655800
229,1989,588662
229,1990,652714
229,1991,647216
229,1992,686901
229,1993,641750
229,1994,739600
229,1995,772800
229,1996,780500
229,1997,861900
229,1998,931100
229,1999,844600
229,2000,810700
229,2001,744700
229,2002,801800
229,2003,773800
229,2004,812000
229,2005,896200
229,2006,996600
229,2007,944900
229,2008,982800
229,2009,1031700
229,2010,1039600
229,2011,1031000
229,2012,963300
229,2013,986100
230,1992,36000
230,1993,9000
230,1994,3600
230,1995,9000
230,1996,7800
230,1997,5400
230,1998,18600
230,1999,45600
230,2000,40020
230,2001,33640
230,2002,40600
230,2003,15080
230,2004,24940
230,2005,49880
230,2006,45820
230,2007,64960
230,2008,115420
230,2009,51504
230,2010,37700
230,2011,54404
230,2012,50286
230,2013,95700
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,17556
231,1989,74100
231,1990,48336
231,1991,28158
231,1992,15276
231,1993,219792
231,1994,232446
231,1995,232446
231,1996,224580
231,1997,335730
231,1998,396150
231,1999,410400
231,2000,440610
231,2001,431490
231,2002,328320
231,2003,359100
231,2004,510720
231,2005,587670
231,2006,534500
231,2007,597930
231,2008,693690
231,2009,653220
231,2010,769500
231,2011,654100
231,2012,690000
231,2013,962730
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,8
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,7
234,1995,65
234,1996,2
234,1997,0
234,1998,11
234,1999,10
234,2000,1
234,2001,4
234,2002,0
234,2003,3
234,2004,22
234,2005,1163
234,2006,3037
234,2007,2268
234,2008,3034
234,2009,3405
234,2010,3414
234,2011,6444
234,2012,10993
234,2013,12536
235,1992,627
235,1993,442
235,1994,561
235,1995,523
235,1996,686
235,1997,698
235,1998,638
235,1999,806
235,2000,1105
235,2001,1205
235,2002,824
235,2003,1003
235,2004,1269
235,2005,1345
235,2006,1062
235,2007,1003
235,2008,1040
235,2009,919
235,2010,883
235,2011,755
235,2012,764
235,2013,824
238,1993,5582
238,1994,5896
238,1995,6442
238,1996,5108
238,1997,10454
238,1998,11252
238,1999,12104
238,2000,10455
238,2001,10449
238,2002,10564
238,2003,12267
238,2004,18172
238,2005,22422
238,2006,15337
238,2007,15869
238,2008,28248
238,2009,11356
238,2010,4769
238,2011,46613
238,2012,45650
238,2013,22161
248,1961,3608
248,1962,836
248,1963,880
248,1964,1408
248,1965,1408
248,1966,1320
248,1967,2112
248,1968,2772
248,1969,3784
248,1970,1034
248,1971,3916
248,1972,1628
248,1973,1936
248,1974,1892
248,1975,5456
248,1976,13948
248,1977,16280
248,1978,29524
248,1979,12892
248,1980,31768
248,1981,31636
248,1982,33352
248,1983,47652
248,1984,50512
248,1985,66528
248,1986,52932
248,1987,60808
248,1988,31680
248,1989,29876
248,1990,31768
248,1991,24156
255,2000,420500
255,2001,325500
255,2002,209500
255,2003,250700
255,2004,283000
255,2005,338800
255,2006,334700
255,2007,313100
255,2008,441600
255,2009,573300
255,2010,679600
255,2011,712900
255,2012,752300
255,2013,736900
256,2000,3135
256,2001,3284
256,2002,4677
256,2003,4052
256,2004,9018
256,2005,5725
256,2006,4786
256,2007,4348
256,2008,5591
256,2009,1482
256,2010,1277
256,2011,1222
256,2012,1072
256,2013,935
27,1961,7384
27,1962,1252
27,1963,94
27,1964,271
27,1965,102
27,1966,12
27,1967,332
27,1968,170
27,1969,75
27,1970,31
27,1971,30
27,1972,13
27,1973,14
27,1974,16
27,1975,21
27,1976,5
27,1977,11
27,1978,2
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,27
27,1986,11
27,1987,267
27,1988,34
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1358
27,1994,3052
27,1995,3558
27,1996,2369
27,1997,1948
27,1998,4231
27,1999,5341
27,2000,2390
27,2001,2201
27,2002,2362
27,2003,750
27,2004,1082
27,2005,647
27,2006,2174
27,2007,239
27,2008,6502
27,2009,13914
27,2010,19903
27,2011,20335
27,2012,28117
27,2013,24533
272,2006,2100
272,2007,10800
272,2008,4800
272,2009,25260
272,2010,4800
272,2011,27180
272,2012,8700
272,2013,3480
28,1961,349
28,1962,177
28,1963,511
28,1964,496
28,1965,837
28,1966,906
28,1967,933
28,1968,1302
28,1969,1188
28,1970,1626
28,1971,1855
28,1972,1751
28,1973,2059
28,1974,2002
28,1975,2162
28,1976,2525
28,1977,3438
28,1978,3114
28,1979,3201
28,1980,3782
28,1981,4008
28,1982,4433
28,1983,5220
28,1984,7467
28,1985,7789
28,1986,6576
28,1987,6568
28,1988,5849
28,1989,5736
28,1990,5248
28,1991,5626
28,1992,3948
28,1993,4060
28,1994,4490
28,1995,4895
28,1996,5656
28,1997,5610
28,1998,6577
28,1999,8975
28,2000,14342
28,2001,20726
28,2002,23108
28,2003,27043
28,2004,33598
28,2005,29147
28,2006,34595
28,2007,39148
28,2008,45425
28,2009,57917
28,2010,59430
28,2011,61120
28,2012,61803
28,2013,62629
33,1961,16604
33,1962,20589
33,1963,21399
33,1964,23224
33,1965,34712
33,1966,55746
33,1967,64410
33,1968,75044
33,1969,97262
33,1970,105373
33,1971,129523
33,1972,174008
33,1973,223355
33,1974,170689
33,1975,197374
33,1976,314900
33,1977,357451
33,1978,416731
33,1979,520812
33,1980,573600
33,1981,551066
33,1982,521712
33,1983,688058
33,1984,767800
33,1985,691000
33,1986,909400
33,1987,959000
33,1988,822000
33,1989,761000
33,1990,875000
33,1991,1097000
33,1992,1165000
33,1993,1340000
33,1994,1564650
33,1995,1724000
33,1996,1649000
33,1997,2004000
33,1998,1940000
33,1999,1810424
33,2000,1929739
33,2001,1679032
33,2002,1330279
33,2003,1670126
33,2004,2097039
33,2005,1910878
33,2006,2101070
33,2007,2239320
33,2008,2516560
33,2009,2386400
33,2010,3173700
33,2011,3758000
33,2012,4115300
33,2013,3807600
4,1961,36826
4,1962,26174
4,1963,36435
4,1964,32724
4,1965,29240
4,1966,26686
4,1967,26432
4,1968,28928
4,1969,30118
4,1970,27977
4,1971,20392
4,1972,28561
4,1973,21276
4,1974,21850
4,1975,47720
4,1976,30588
4,1977,42341
4,1978,51471
4,1979,45969
4,1980,49550
4,1981,57764
4,1982,35193
4,1983,31229
4,1984,28432
4,1985,32537
4,1986,35787
4,1987,42191
4,1988,37967
4,1989,44497
4,1990,34458
4,1991,29535
4,1992,19690
4,1993,17235
4,1994,14768
4,1995,11401
4,1996,7775
4,1997,6153
4,1998,14787
4,1999,15270
4,2000,14289
4,2001,14298
4,2002,13305
4,2003,13834
4,2004,14309
4,2005,14304
4,2006,14317
4,2007,14311
4,2008,17336
4,2009,18246
4,2010,19232
4,2011,22303
4,2012,22993
4,2013,23278
40,1961,17890
40,1962,14275
40,1963,24695
40,1964,28115
40,1965,35970
40,1966,38550
40,1967,30355
40,1968,23975
40,1969,31810
40,1970,34970
40,1971,41070
40,1972,38975
40,1973,20020
40,1974,17400
40,1975,30700
40,1976,52420
40,1977,41340
40,1978,26010
40,1979,32315
40,1980,36735
40,1981,13445
40,1982,6610
40,1983,1470
40,1984,2045
40,1985,15955
40,1986,48550
40,1987,47570
40,1988,61295
40,1989,56547
40,1990,26600
40,1991,29417
40,1992,31300
40,1993,12680
40,1994,11979
40,1995,13543
40,1996,17567
40,1997,15000
40,1998,28000
40,1999,41600
40,2000,27100
40,2001,38400
40,2002,1000
40,2003,9000
40,2004,9700
40,2005,21800
40,2006,24500
40,2007,22800
40,2008,31300
40,2009,34200
40,2010,28500
40,2011,33100
40,2012,57000
40,2013,78700
41,1961,189000
41,1962,220500
41,1963,296100
41,1964,378000
41,1965,535500
41,1966,567000
41,1967,541800
41,1968,553140
41,1969,519120
41,1970,522900
41,1971,568890
41,1972,624330
41,1973,651420
41,1974,671580
41,1975,763560
41,1976,701820
41,1977,655200
41,1978,1034460
41,1979,1194480
41,1980,1447740
41,1981,1828890
41,1982,2394000
41,1983,2551500
41,1984,2646000
41,1985,2835000
41,1986,2898000
41,1987,2961000
41,1988,2745540
41,1989,2696400
41,1990,3843000
41,1991,3717000
41,1992,4095000
41,1993,4347000
41,1994,4315500
41,1995,4914000
41,1996,5292000
41,1997,5229000
41,1998,5166000
41,1999,5953500
41,2000,6552000
41,2001,6615000
41,2002,6570000
41,2003,6024000
41,2004,6720000
41,2005,6844000
41,2006,6433590
41,2007,5901210
41,2008,6156000
41,2009,7158630
41,2010,7315950
41,2011,7028100
41,2012,7398600
41,2013,7604370
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,594
44,1987,1268
44,1988,784
44,1989,256
44,1990,0
44,1991,1
44,1992,0
44,1993,5
44,1994,4
44,1995,16
44,1996,16
44,1997,22
44,1998,23
44,1999,19
44,2000,34
44,2001,44
44,2002,46
44,2003,40
44,2004,47
44,2005,55
44,2006,87
44,2007,575
44,2008,392
44,2009,147
44,2010,209
44,2011,60
44,2012,73
44,2013,77
5000,1961,1874381
5000,1962,1994460
5000,1963,1957158
5000,1964,1869561
5000,1965,2586690
5000,1966,2542803
5000,1967,2665185
5000,1968,2970102
5000,1969,2786036
5000,1970,3043843
5000,1971,3860798
5000,1972,3684496
5000,1973,4153980
5000,1974,3941493
5000,1975,4314685
5000,1976,4300774
5000,1977,4189568
5000,1978,4753557
5000,1979,5672326
5000,1980,5872892
5000,1981,7103242
5000,1982,7602717
5000,1983,8151756
5000,1984,8898089
5000,1985,9999509
5000,1986,10111602
5000,1987,11238453
5000,1988,11869118
5000,1989,12382387
5000,1990,13643067
5000,1991,14333152
5000,1992,14898993
5000,1993,14370948
5000,1994,15539247
5000,1995,17021296
5000,1996,17339995
5000,1997,18596703
5000,1998,18132594
5000,1999,20104853
5000,2000,21126529
5000,2001,19538932
5000,2002,19904495
5000,2003,18662142
5000,2004,22688538
5000,2005,25097044
5000,2006,25916341
5000,2007,26161619
5000,2008,27544782
5000,2009,30363042
5000,2010,32043498
5000,2011,32085655
5000,2012,32665571
5000,2013,33100906
51,1961,48279
51,1962,29241
51,1963,31008
51,1964,35568
51,1965,62358
51,1966,51528
51,1967,49305
51,1968,45429
51,1969,33516
51,1970,46398
51,1971,91485
51,1972,60534
51,1973,65664
51,1974,61104
51,1975,88464
51,1976,92112
51,1977,104880
51,1978,97641
51,1979,53922
51,1980,124203
51,1981,116565
51,1982,103056
51,1983,184566
51,1984,169347
51,1985,161367
51,1986,172881
51,1987,173850
51,1988,192147
51,1989,201438
51,1990,206283
51,1991,214947
51,1992,233700
5100,1961,51124
5100,1962,36972
5100,1963,47306
5100,1964,44122
5100,1965,40276
5100,1966,41420
5100,1967,47203
5100,1968,47574
5100,1969,51629
5100,1970,49127
5100,1971,39002
5100,1972,49314
5100,1973,42230
5100,1974,43292
5100,1975,60632
5100,1976,52826
5100,1977,54652
5100,1978,62568
5100,1979,66843
5100,1980,61858
5100,1981,70146
5100,1982,48639
5100,1983,53946
5100,1984,43251
5100,1985,57034
5100,1986,46740
5100,1987,73345
5100,1988,75975
5100,1989,90147
5100,1990,85505
5100,1991,87726
5100,1992,116226
5100,1993,56438
5100,1994,44462
5100,1995,45974
5100,1996,37606
5100,1997,16950
5100,1998,41286
5100,1999,27973
5100,2000,42376
5100,2001,24919
5100,2002,46147
5100,2003,46624
5100,2004,52117
5100,2005,68484
5100,2006,70152
5100,2007,52587
5100,2008,70679
5100,2009,53856
5100,2010,47907
5100,2011,96733
5100,2012,108193
5100,2013,99791
5101,1961,11663
5101,1962,10798
5101,1963,10871
5101,1964,11394
5101,1965,11025
5101,1966,11970
5101,1967,11970
5101,1968,11781
5101,1969,11634
5101,1970,12206
5101,1971,12258
5101,1972,12422
5101,1973,12765
5101,1974,12892
5101,1975,12899
5101,1976,12272
5101,1977,12311
5101,1978,11074
5101,1979,9324
5101,1980,4608
5101,1981,9270
5101,1982,9179
5101,1983,11800
5101,1984,8439
5101,1985,8177
5101,1986,10622
5101,1987,23446
5101,1988,37616
5101,1989,44631
5101,1990,48339
5101,1991,49442
5101,1992,50085
5101,1993,5582
5101,1994,5896
5101,1995,6442
5101,1996,5108
5101,1997,10454
5101,1998,11252
5101,1999,12104
5101,2000,10455
5101,2001,10449
5101,2002,10564
5101,2003,12267
5101,2004,18172
5101,2005,22422
5101,2006,15337
5101,2007,15869
5101,2008,28248
5101,2009,11356
5101,2010,4769
5101,2011,46613
5101,2012,45650
5101,2013,22161
5103,1961,39461
5103,1962,26174
5103,1963,36435
5103,1964,32728
5103,1965,29251
5103,1966,29450
5103,1967,35233
5103,1968,35793
5103,1969,39995
5103,1970,36921
5103,1971,26744
5103,1972,36892
5103,1973,29465
5103,1974,30400
5103,1975,47733
5103,1976,40554
5103,1977,42341
5103,1978,51494
5103,1979,57519
5103,1980,57250
5103,1981,60876
5103,1982,39460
5103,1983,42146
5103,1984,34812
5103,1985,48857
5103,1986,36118
5103,1987,49899
5103,1988,38299
5103,1989,45450
5103,1990,37098
5103,1991,38216
5103,1992,36953
5103,1993,41780
5103,1994,35059
5103,1995,39491
5103,1996,32484
5103,1997,6438
5103,1998,29976
5103,1999,15826
5103,2000,31915
5103,2001,14464
5103,2002,13910
5103,2003,14384
5103,2004,15675
5103,2005,24273
5103,2006,30515
5103,2007,14861
5103,2008,21461
5103,2009,21744
5103,2010,19782
5103,2011,22853
5103,2012,23543
5103,2013,23830
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,66
5104,1990,68
5104,1991,68
5104,1992,29188
5104,1993,9076
5104,1994,3507
5104,1995,41
5104,1996,14
5104,1997,58
5104,1998,58
5104,1999,43
5104,2000,6
5104,2001,6
5104,2002,21673
5104,2003,19973
5104,2004,18270
5104,2005,21789
5104,2006,24300
5104,2007,21857
5104,2008,20970
5104,2009,20756
5104,2010,23356
5104,2011,27267
5104,2012,39000
5104,2013,53800
5200,1961,39640
5200,1962,38648
5200,1963,51263
5200,1964,56910
5200,1965,76208
5200,1966,98396
5200,1967,98357
5200,1968,102818
5200,1969,133174
5200,1970,151844
5200,1971,175636
5200,1972,217328
5200,1973,260249
5200,1974,208473
5200,1975,231653
5200,1976,370967
5200,1977,403326
5200,1978,448023
5200,1979,614634
5200,1980,628321
5200,1981,588876
5200,1982,548069
5200,1983,699790
5200,1984,816383
5200,1985,741299
5200,1986,1024077
5200,1987,1212808
5200,1988,1007997
5200,1989,1046610
5200,1990,1079437
5200,1991,1331558
5200,1992,1390042
5200,1993,1854663
5200,1994,2117929
5200,1995,2318530
5200,1996,2243801
5200,1997,2706247
5200,1998,2798643
5200,1999,2798607
5200,2000,2973922
5200,2001,2685842
5200,2002,2173713
5200,2003,2536549
5200,2004,3346508
5200,2005,3278045
5200,2006,3426917
5200,2007,3648579
5200,2008,4095465
5200,2009,3806713
5200,2010,4847138
5200,2011,5416045
5200,2012,5795062
5200,2013,5794151
5203,1961,16604
5203,1962,20589
5203,1963,21399
5203,1964,23224
5203,1965,34712
5203,1966,55746
5203,1967,64410
5203,1968,75044
5203,1969,97262
5203,1970,105373
5203,1971,129523
5203,1972,174008
5203,1973,223355
5203,1974,170689
5203,1975,197374
5203,1976,314900
5203,1977,357451
5203,1978,416731
5203,1979,520812
5203,1980,573600
5203,1981,551066
5203,1982,521712
5203,1983,688058
5203,1984,767800
5203,1985,691000
5203,1986,909400
5203,1987,959000
5203,1988,839556
5203,1989,835100
5203,1990,923336
5203,1991,1125158
5203,1992,1180276
5203,1993,1559792
5203,1994,1797096
5203,1995,1956446
5203,1996,1873580
5203,1997,2339730
5203,1998,2336150
5203,1999,2220824
5203,2000,2370349
5203,2001,2110522
5203,2002,1658599
5203,2003,2029226
5203,2004,2607759
5203,2005,2498548
5203,2006,2635570
5203,2007,2837250
5203,2008,3210250
5203,2009,3039620
5203,2010,3943200
5203,2011,4412100
5203,2012,4805300
5203,2013,4770330
5204,1961,2256
5204,1962,1110
5204,1963,1686
5204,1964,1104
5204,1965,2238
5204,1966,2813
5204,1967,2809
5204,1968,2811
5204,1969,2825
5204,1970,10544
5204,1971,3385
5204,1972,3400
5204,1973,16190
5204,1974,20034
5204,1975,3384
5204,1976,3386
5204,1977,3325
5204,1978,3402
5204,1979,1692
5204,1980,6052
5204,1981,13498
5204,1982,14200
5204,1983,2800
5204,1984,39700
5204,1985,27500
5204,1986,58800
5204,1987,197600
5204,1988,99000
5204,1989,140400
5204,1990,122700
5204,1991,171000
5204,1992,165000
5204,1993,261000
5204,1994,285000
5204,1995,342000
5204,1996,345900
5204,1997,343400
5204,1998,417200
5204,1999,514500
5204,2000,546000
5204,2001,503100
5204,2002,473900
5204,2003,455200
5204,2004,665700
5204,2005,682800
5204,2006,697000
5204,2007,717000
5204,2008,773400
5204,2009,667000
5204,2010,765400
5204,2011,876400
5204,2012,812000
5204,2013,848200
5207,1961,20780
5207,1962,16949
5207,1963,28178
5207,1964,32582
5207,1965,39258
5207,1966,39837
5207,1967,31138
5207,1968,24963
5207,1969,33087
5207,1970,35927
5207,1971,42728
5207,1972,39920
5207,1973,20704
5207,1974,17750
5207,1975,30895
5207,1976,52681
5207,1977,42550
5207,1978,27890
5207,1979,92130
5207,1980,48669
5207,1981,24312
5207,1982,12157
5207,1983,8932
5207,1984,8883
5207,1985,22799
5207,1986,55877
5207,1987,56208
5207,1988,69441
5207,1989,71110
5207,1990,33401
5207,1991,35400
5207,1992,44766
5207,1993,33871
5207,1994,35833
5207,1995,20084
5207,1996,24321
5207,1997,23117
5207,1998,45293
5207,1999,63283
5207,2000,57573
5207,2001,72220
5207,2002,41214
5207,2003,52123
5207,2004,73049
5207,2005,96697
5207,2006,94347
5207,2007,94329
5207,2008,111815
5207,2009,100093
5207,2010,138538
5207,2011,127545
5207,2012,177762
5207,2013,175621
5300,1961,1272430
5300,1962,1327523
5300,1963,1305232
5300,1964,1174799
5300,1965,1676092
5300,1966,1627012
5300,1967,1582212
5300,1968,1834237
5300,1969,1684822
5300,1970,1859493
5300,1971,2242511
5300,1972,1991044
5300,1973,2368656
5300,1974,2304199
5300,1975,2711569
5300,1976,2487495
5300,1977,2224275
5300,1978,2736000
5300,1979,3242261
5300,1980,3162101
5300,1981,4097880
5300,1982,4710823
5300,1983,4764899
5300,1984,5133559
5300,1985,5724315
5300,1986,5518546
5300,1987,5643595
5300,1988,5970071
5300,1989,6476490
5300,1990,7549403
5300,1991,7980648
5300,1992,8723539
5300,1993,8357344
5300,1994,8605727
5300,1995,9477793
5300,1996,10021545
5300,1997,10509151
5300,1998,9431732
5300,1999,11117944
5300,2000,11838423
5300,2001,10756009
5300,2002,11292600
5300,2003,9980128
5300,2004,12399701
5300,2005,13448024
5300,2006,13608477
5300,2007,12582364
5300,2008,12092444
5300,2009,13875678
5300,2010,13875608
5300,2011,14544975
5300,2012,13950071
5300,2013,14582076
5301,1992,3710
5301,1993,5973
5301,1994,4010
5301,1995,1867
5301,1996,2460
5301,1997,2371
5301,1998,3312
5301,1999,3094
5301,2000,3455
5301,2001,3613
5301,2002,2147
5301,2003,5074
5301,2004,8589
5301,2005,2619
5301,2006,15718
5301,2007,28438
5301,2008,25930
5301,2009,35924
5301,2010,23848
5301,2011,41063
5301,2012,35992
5301,2013,44972
5302,1961,350713
5302,1962,387621
5302,1963,402148
5302,1964,484024
5302,1965,676018
5302,1966,733135
5302,1967,705190
5302,1968,738675
5302,1969,717484
5302,1970,732623
5302,1971,831870
5302,1972,958424
5302,1973,1049468
5302,1974,1073603
5302,1975,1183980
5302,1976,1135089
5302,1977,1113478
5302,1978,1528378
5302,1979,1849049
5302,1980,2054298
5302,1981,2542169
5302,1982,3109568
5302,1983,3241817
5302,1984,3404912
5302,1985,3698932
5302,1986,3737196
5302,1987,3881913
5302,1988,3706916
5302,1989,3729711
5302,1990,4958472
5302,1991,4843702
5302,1992,5194971
5302,1993,5406844
5302,1994,5389260
5302,1995,5988222
5302,1996,6377177
5302,1997,6387901
5302,1998,6371044
5302,1999,7219734
5302,2000,7808470
5302,2001,7831015
5302,2002,7757910
5302,2003,7225004
5302,2004,8050797
5302,2005,8140269
5302,2006,7687332
5302,2007,7119028
5302,2008,7418461
5302,2009,8358639
5302,2010,8584860
5302,2011,8323884
5302,2012,8732793
5302,2013,8978137
5303,1961,918462
5303,1962,937429
5303,1963,899772
5303,1964,686173
5303,1965,994861
5303,1966,888876
5303,1967,871680
5303,1968,1090338
5303,1969,961349
5303,1970,1123400
5303,1971,1406961
5303,1972,1030045
5303,1973,1316601
5303,1974,1228064
5303,1975,1525177
5303,1976,1346447
5303,1977,1099248
5303,1978,1197267
5303,1979,1364609
5303,1980,1097000
5303,1981,1548123
5303,1982,1595597
5303,1983,1517609
5303,1984,1720886
5303,1985,2017280
5303,1986,1774663
5303,1987,1749831
5303,1988,2249754
5303,1989,2714823
5303,1990,2556953
5303,1991,3117616
5303,1992,3512950
5303,1993,2934140
5303,1994,3197582
5303,1995,3476371
5303,1996,3626056
5303,1997,4104942
5303,1998,3022886
5303,1999,3856985
5303,2000,3966639
5303,2001,2876612
5303,2002,3490749
5303,2003,2708160
5303,2004,4287325
5303,2005,5204396
5303,2006,5490507
5303,2007,5002080
5303,2008,4145114
5303,2009,4934365
5303,2010,4519010
5303,2011,5503728
5303,2012,4587330
5303,2013,4980730
5304,1961,349
5304,1962,177
5304,1963,511
5304,1964,496
5304,1965,837
5304,1966,906
5304,1967,933
5304,1968,1302
5304,1969,1188
5304,1970,1626
5304,1971,1855
5304,1972,1751
5304,1973,2059
5304,1974,2002
5304,1975,2162
5304,1976,2525
5304,1977,3438
5304,1978,3127
5304,1979,3221
5304,1980,3800
5304,1981,4048
5304,1982,4476
5304,1983,5238
5304,1984,7496
5304,1985,7832
5304,1986,6617
5304,1987,6594
5304,1988,5889
5304,1989,5783
5304,1990,5289
5304,1991,5660
5304,1992,3969
5304,1993,4099
5304,1994,4500
5304,1995,4906
5304,1996,5663
5304,1997,5617
5304,1998,6585
5304,1999,12377
5304,2000,25790
5304,2001,23604
5304,2002,27095
5304,2003,27079
5304,2004,34874
5304,2005,29184
5304,2006,34626
5304,2007,39152
5304,2008,45435
5304,2009,57936
5304,2010,59462
5304,2011,61261
5304,2012,62154
5304,2013,67534
5305,1961,2906
5305,1962,2296
5305,1963,2801
5305,1964,4106
5305,1965,4376
5305,1966,4095
5305,1967,4409
5305,1968,3922
5305,1969,4801
5305,1970,1844
5305,1971,1825
5305,1972,824
5305,1973,528
5305,1974,530
5305,1975,250
5305,1976,3434
5305,1977,8111
5305,1978,7228
5305,1979,25382
5305,1980,7003
5305,1981,3540
5305,1982,1182
5305,1983,235
5305,1984,265
5305,1985,271
5305,1986,70
5305,1987,5257
5305,1988,7512
5305,1989,26173
5305,1990,28689
5305,1991,13670
5305,1992,7939
5305,1993,6288
5305,1994,10375
5305,1995,6427
5305,1996,10189
5305,1997,8320
5305,1998,27905
5305,1999,25754
5305,2000,34069
5305,2001,21165
5305,2002,14699
5305,2003,14811
5305,2004,18116
5305,2005,71556
5305,2006,380294
5305,2007,393666
5305,2008,457504
5305,2009,488814
5305,2010,688428
5305,2011,615039
5305,2012,531802
5305,2013,510703
54,1961,5200
54,1962,6900
54,1963,3000
54,1964,2000
54,1965,5000
54,1966,5000
54,1967,6000
54,1968,10000
54,1969,8000
54,1970,7000
54,1971,6000
54,1972,5000
54,1973,11600
54,1974,7600
54,1975,4300
54,1976,7900
54,1977,6100
54,1978,4000
54,1979,9596
54,1980,3219
54,1981,10459
54,1982,23748
54,1983,46829
54,1984,29268
54,1985,66603
54,1986,95770
54,1987,107322
54,1988,127702
54,1989,195493
54,1990,187191
54,1991,185699
54,1992,191712
54,1993,205637
54,1994,176700
54,1995,177800
54,1996,172800
54,1997,216700
54,1998,138400
54,1999,202000
54,2000,169600
54,2001,178400
54,2002,221300
54,2003,162500
54,2004,131700
54,2005,167300
54,2006,210000
54,2007,213000
54,2008,219800
54,2009,216200
54,2010,240000
54,2011,222000
54,2012,226000
54,2013,216000
5400,1961,510957
5400,1962,591108
5400,1963,553027
5400,1964,593606
5400,1965,793897
5400,1966,775831
5400,1967,937188
5400,1968,985259
5400,1969,912955
5400,1970,966115
5400,1971,1396291
5400,1972,1407496
5400,1973,1462544
5400,1974,1378320
5400,1975,1304753
5400,1976,1384127
5400,1977,1498773
5400,1978,1496249
5400,1979,1724957
5400,1980,2009419
5400,1981,2336202
5400,1982,2278916
5400,1983,2622832
5400,1984,2886433
5400,1985,3436302
5400,1986,3481877
5400,1987,4272372
5400,1988,4783824
5400,1989,4725499
5400,1990,4873511
5400,1991,4839060
5400,1992,4573109
5400,1993,3990201
5400,1994,4667683
5400,1995,5084913
5400,1996,4899754
5400,1997,5173081
5400,1998,5638730
5400,1999,5956876
5400,2000,6058292
5400,2001,5857320
5400,2002,6185510
5400,2003,5900246
5400,2004,6645568
5400,2005,8025837
5400,2006,8564395
5400,2007,9629987
5400,2008,10950489
5400,2009,12256261
5400,2010,12864145
5400,2011,11586102
5400,2012,12385242
5400,2013,12162811
5401,1961,199453
5401,1962,208273
5401,1963,239501
5401,1964,227940
5401,1965,267517
5401,1966,245147
5401,1967,279319
5401,1968,276812
5401,1969,248732
5401,1970,305034
5401,1971,364118
5401,1972,353577
5401,1973,374067
5401,1974,387157
5401,1975,444188
5401,1976,498707
5401,1977,500630
5401,1978,493469
5401,1979,409086
5401,1980,498980
5401,1981,534151
5401,1982,528647
5401,1983,580986
5401,1984,638103
5401,1985,688589
5401,1986,756376
5401,1987,1013025
5401,1988,928138
5401,1989,896400
5401,1990,995286
5401,1991,858019
5401,1992,689590
5401,1993,579322
5401,1994,653634
5401,1995,807778
5401,1996,825859
5401,1997,889607
5401,1998,890482
5401,1999,993778
5401,2000,914376
5401,2001,1025451
5401,2002,1005904
5401,2003,877721
5401,2004,1008157
5401,2005,1386152
5401,2006,1601192
5401,2007,1817208
5401,2008,2131818
5401,2009,2299874
5401,2010,2542445
5401,2011,2337565
5401,2012,2556536
5401,2013,2946378
5402,1961,86472
5402,1962,99795
5402,1963,64367
5402,1964,102253
5402,1965,106011
5402,1966,84301
5402,1967,170046
5402,1968,185647
5402,1969,118545
5402,1970,126460
5402,1971,166836
