geo,year,cbh_oilseed_cakes_other_stock_variation
214,1969,-700
214,1970,-1800
214,1971,-2500
214,1972,1500
214,1973,-2300
214,1974,-2200
214,1975,4000
214,1976,4000
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,-10000
214,1984,0
214,1985,0
214,1986,10000
214,1987,0
214,1988,-10000
214,1989,10000
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,-9000
216,1978,2000
216,1979,16000
216,1980,2000
216,1981,-11000
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,-200
222,1964,200
222,1965,0
222,1966,-500
222,1967,0
222,1968,500
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,-1500
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1500
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,-1600
223,1985,1200
223,1986,100
223,1987,0
223,1988,-1300
223,1989,1600
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,-3000
230,1996,-3000
230,1997,6000
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,-2400
230,2004,-1000
230,2005,0
230,2006,-500
230,2007,2600
230,2008,600
230,2009,200
230,2010,-700
230,2011,1200
230,2012,0
230,2013,0
234,1961,-15000
234,1962,-20000
234,1963,5000
234,1964,-18000
234,1965,-13000
234,1966,12000
234,1967,-5000
234,1968,-6000
234,1969,16500
234,1970,-2000
234,1971,11000
234,1972,-12000
234,1973,2500
234,1974,-2000
234,1975,0
234,1976,1000
234,1977,2500
234,1978,2200
234,1979,3500
234,1980,11000
234,1981,1500
234,1982,0
234,1983,1000
234,1984,1000
234,1985,0
234,1986,1000
234,1987,2500
234,1988,500
234,1989,-1000
234,1990,7800
234,1991,5000
234,1992,6500
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,-2800
236,1993,1400
236,1994,200
236,1995,0
236,1996,1000
236,1997,100
236,1998,65
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,30
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,-15000
248,1965,0
248,1966,0
248,1967,15000
248,1968,-10000
248,1969,0
248,1970,10000
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,-8000
248,1977,8000
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,-100
251,2001,0
251,2002,50
251,2003,50
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,-12000
255,2003,12000
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,-300
37,1997,0
37,1998,0
37,1999,0
37,2000,300
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,-180
38,2005,180
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,-5000
41,1986,5000
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,-250
44,1994,0
44,1995,0
44,1996,50
44,1997,0
44,1998,100
44,1999,0
44,2000,0
44,2001,0
44,2002,50
44,2003,50
44,2004,100
44,2005,-100
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,-150
48,2003,150
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,-50
50,1989,50
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,-30
50,2009,30
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-42563
5000,1962,-82685
5000,1963,-6494
5000,1964,-110213
5000,1965,-59280
5000,1966,19497
5000,1967,-10613
5000,1968,-49683
5000,1969,18524
5000,1970,-59784
5000,1971,-75368
5000,1972,-120086
5000,1973,-210402
5000,1974,-59425
5000,1975,-252763
5000,1976,97229
5000,1977,38928
5000,1978,-9074
5000,1979,153941
5000,1980,214732
5000,1981,157834
5000,1982,59680
5000,1983,92086
5000,1984,-58133
5000,1985,47352
5000,1986,-20296
5000,1987,-63055
5000,1988,-22421
5000,1989,-15009
5000,1990,-12797
5000,1991,-39725
5000,1992,24286
5000,1993,-40310
5000,1994,-7855.68
5000,1995,-5359.75
5000,1996,-26810.23
5000,1997,-4562.25
5000,1998,-14372.85
5000,1999,-27089.33
5000,2000,21941.13
5000,2001,49950.22
5000,2002,7929.78
5000,2003,5794.56
5000,2004,65166.04
5000,2005,107590.34
5000,2006,138006.6
5000,2007,236035
5000,2008,292630.63
5000,2009,401861.49
5000,2010,413732.39
5000,2011,491829.14
5000,2012,729105.37
5000,2013,1005008.61
5100,1961,-2000
5100,1962,-600
5100,1963,2000
5100,1964,-1930
5100,1965,-860
5100,1966,-550
5100,1967,1000
5100,1968,-130
5100,1969,-5260
5100,1970,-6100
5100,1971,-5690
5100,1972,-5300
5100,1973,-11720
5100,1974,-5820
5100,1975,-10500
5100,1976,19200
5100,1977,6240
5100,1978,14685
5100,1979,5850
5100,1980,0
5100,1981,4500
5100,1982,1610
5100,1983,900
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,-9000
5100,1989,-1500
5100,1990,8850
5100,1991,-200
5100,1992,0
5100,1993,-220
5100,1994,-23200
5100,1995,795
5100,1996,-9060
5100,1997,9195
5100,1998,3291
5100,1999,1821
5100,2000,-2440
5100,2001,4050
5100,2002,2610
5100,2003,1228
5100,2004,6415
5100,2005,7420
5100,2006,-40
5100,2007,-770
5100,2008,82
5100,2009,-45
5100,2010,255
5100,2011,420
5100,2012,310
5100,2013,100
5101,1961,-2000
5101,1962,0
5101,1963,2000
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,-6000
5101,1974,0
5101,1975,-5000
5101,1976,6000
5101,1977,2000
5101,1978,1000
5101,1979,2000
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,-200
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,-50
5101,2001,50
5101,2002,100
5101,2003,100
5101,2004,0
5101,2005,-100
5101,2006,0
5101,2007,100
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,-300
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,300
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,-600
5103,1963,0
5103,1964,-1930
5103,1965,-860
5103,1966,-550
5103,1967,1000
5103,1968,-130
5103,1969,-5260
5103,1970,-6100
5103,1971,-5690
5103,1972,-5300
5103,1973,-5720
5103,1974,-5820
5103,1975,-5500
5103,1976,13200
5103,1977,4240
5103,1978,13685
5103,1979,3850
5103,1980,0
5103,1981,4500
5103,1982,1610
5103,1983,900
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-1500
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,-220
5103,1994,-23100
5103,1995,895
5103,1996,-8600
5103,1997,9250
5103,1998,3250
5103,1999,1750
5103,2000,-2750
5103,2001,4000
5103,2002,2500
5103,2003,1000
5103,2004,6500
5103,2005,7500
5103,2006,0
5103,2007,-500
5103,2008,0
5103,2009,0
5103,2010,250
5103,2011,250
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,-9000
5104,1989,0
5104,1990,9000
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,-100
5104,1995,-100
5104,1996,-160
5104,1997,-55
5104,1998,-9
5104,1999,21
5104,2000,10
5104,2001,0
5104,2002,10
5104,2003,128
5104,2004,115
5104,2005,110
5104,2006,-40
5104,2007,30
5104,2008,0
5104,2009,30
5104,2010,0
5104,2011,0
5104,2012,10
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-150
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,50
5105,1999,50
5105,2000,50
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,-200
5105,2005,-90
5105,2006,0
5105,2007,-400
5105,2008,82
5105,2009,-75
5105,2010,5
5105,2011,170
5105,2012,300
5105,2013,100
5200,1961,-15000
5200,1962,-20000
5200,1963,5000
5200,1964,-18000
5200,1965,-13000
5200,1966,7000
5200,1967,0
5200,1968,-24000
5200,1969,19500
5200,1970,-26000
5200,1971,-8000
5200,1972,-42000
5200,1973,17500
5200,1974,-22000
5200,1975,0
5200,1976,1000
5200,1977,37500
5200,1978,20200
5200,1979,3500
5200,1980,6000
5200,1981,6500
5200,1982,0
5200,1983,21000
5200,1984,21000
5200,1985,0
5200,1986,1000
5200,1987,2500
5200,1988,500
5200,1989,-3000
5200,1990,9800
5200,1991,5000
5200,1992,3700
5200,1993,1150
5200,1994,200
5200,1995,0
5200,1996,1050
5200,1997,100
5200,1998,165
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,-100
5200,2003,200
5200,2004,130
5200,2005,-95
5200,2006,0
5200,2007,-7550
5200,2008,7440
5200,2009,0
5200,2010,0
5200,2011,20
5200,2012,-435
5200,2013,525
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,-150
5204,2003,150
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,-15000
5207,1962,-20000
5207,1963,5000
5207,1964,-18000
5207,1965,-13000
5207,1966,7000
5207,1967,0
5207,1968,-24000
5207,1969,19500
5207,1970,-26000
5207,1971,-8000
5207,1972,-42000
5207,1973,17500
5207,1974,-22000
5207,1975,0
5207,1976,1000
5207,1977,37500
5207,1978,20200
5207,1979,3500
5207,1980,6000
5207,1981,6500
5207,1982,0
5207,1983,21000
5207,1984,21000
5207,1985,0
5207,1986,1000
5207,1987,2500
5207,1988,500
5207,1989,-3000
5207,1990,9800
5207,1991,5000
5207,1992,3700
5207,1993,1150
5207,1994,200
5207,1995,0
5207,1996,1050
5207,1997,100
5207,1998,165
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,50
5207,2003,50
5207,2004,130
5207,2005,-95
5207,2006,0
5207,2007,-7550
5207,2008,7440
5207,2009,0
5207,2010,0
5207,2011,20
5207,2012,-435
5207,2013,525
5300,1961,-25563
5300,1962,-24985
5300,1963,-6994
5300,1964,-23683
5300,1965,-37520
5300,1966,-29953
5300,1967,-44113
5300,1968,-23553
5300,1969,11784
5300,1970,-43784
5300,1971,-54378
5300,1972,-66186
5300,1973,-105482
5300,1974,-132405
5300,1975,-211363
5300,1976,88029
5300,1977,-8112
5300,1978,-39359
5300,1979,166791
5300,1980,204832
5300,1981,133634
5300,1982,44820
5300,1983,67366
5300,1984,1367
5300,1985,-80648
5300,1986,-43246
5300,1987,-44855
5300,1988,-39431
5300,1989,-3509
5300,1990,-24947
5300,1991,-10525
5300,1992,1976
5300,1993,-21120
5300,1994,22423
5300,1995,-15451
5300,1996,1454
5300,1997,-25641
5300,1998,-25126
5300,1999,14588
5300,2000,16845
5300,2001,10902
5300,2002,24568
5300,2003,44540
5300,2004,90743
5300,2005,126014
5300,2006,149545
5300,2007,240445
5300,2008,252348
5300,2009,407089
5300,2010,446458
5300,2011,471583
5300,2012,621714
5300,2013,966231
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,600
5301,2002,400
5301,2003,-1000
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,-2900
5301,2009,-3000
5301,2010,4000
5301,2011,500
5301,2012,400
5301,2013,1000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,-700
5302,1970,-1800
5302,1971,-2500
5302,1972,1500
5302,1973,-2300
5302,1974,-2200
5302,1975,4000
5302,1976,4000
5302,1977,0
5302,1978,-15
5302,1979,0
5302,1980,0
5302,1981,5
5302,1982,10
5302,1983,-10000
5302,1984,-15
5302,1985,-5000
5302,1986,14150
5302,1987,0
5302,1988,-10000
5302,1989,9600
5302,1990,400
5302,1991,-1985
5302,1992,-1000
5302,1993,2500
5302,1994,0
5302,1995,500
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,-25
5302,2006,-25
5302,2007,50
5302,2008,600
5302,2009,250
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-25563
5303,1962,-24985
5303,1963,-6994
5303,1964,-23183
5303,1965,-36020
5303,1966,-28453
5303,1967,-43613
5303,1968,-25553
5303,1969,10984
5303,1970,-41984
5303,1971,-51878
5303,1972,-67686
5303,1973,-101182
5303,1974,-126705
5303,1975,-214363
5303,1976,85029
5303,1977,-2112
5303,1978,-41344
5303,1979,149361
5303,1980,232332
5303,1981,112129
5303,1982,43310
5303,1983,77366
5303,1984,3982
5303,1985,-76918
5303,1986,-57496
5303,1987,-44855
5303,1988,-28081
5303,1989,-9759
5303,1990,-25347
5303,1991,-11040
5303,1992,476
5303,1993,-23620
5303,1994,22423
5303,1995,-15451
5303,1996,954
5303,1997,-25641
5303,1998,-24626
5303,1999,14588
5303,2000,17645
5303,2001,10502
5303,2002,24568
5303,2003,46040
5303,2004,92743
5303,2005,121539
5303,2006,149370
5303,2007,240695
5303,2008,254678
5303,2009,409809
5303,2010,442458
5303,2011,471093
5303,2012,621314
5303,2013,965221
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,-500
5304,1976,-1000
5304,1977,-7500
5304,1978,2000
5304,1979,15930
5304,1980,-29000
5304,1981,20000
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,70
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-400
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,200
5304,2007,200
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,-500
5305,1965,-1500
5305,1966,-1500
5305,1967,-500
5305,1968,2000
5305,1969,1500
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-2000
5305,1974,-3500
5305,1975,-500
5305,1976,0
5305,1977,1500
5305,1978,0
5305,1979,1500
5305,1980,1500
5305,1981,1500
5305,1982,1500
5305,1983,0
5305,1984,-2600
5305,1985,1200
5305,1986,100
5305,1987,0
5305,1988,-1350
5305,1989,-3350
5305,1990,0
5305,1991,2500
5305,1992,2500
5305,1993,0
5305,1994,0
5305,1995,-500
5305,1996,500
5305,1997,0
5305,1998,-500
5305,1999,0
5305,2000,-800
5305,2001,-200
5305,2002,0
5305,2003,-500
5305,2004,-2000
5305,2005,4500
5305,2006,0
5305,2007,-500
5305,2008,-30
5305,2009,30
5305,2010,0
5305,2011,-10
5305,2012,0
5305,2013,10
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,-5000
54,1973,0
54,1974,5000
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,-2300
54,1981,-3800
54,1982,-1450
54,1983,-5300
54,1984,-4000
54,1985,8100
54,1986,8750
54,1987,0
54,1988,0
54,1989,-15000
54,1990,-4700
54,1991,-5000
54,1992,5000
54,1993,-20000
54,1994,0
54,1995,0
54,1996,-10000
54,1997,15000
54,1998,0
54,1999,10000
54,2000,-1000
54,2001,-4500
54,2002,-5000
54,2003,-10500
54,2004,-20000
54,2005,-15000
54,2006,-8300
54,2007,0
54,2008,48000
54,2009,41000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,-37100
5400,1963,-5000
5400,1964,-65000
5400,1965,-7900
5400,1966,44000
5400,1967,32000
5400,1968,-3000
5400,1969,-7500
5400,1970,15500
5400,1971,-8000
5400,1972,-6500
5400,1973,-110500
5400,1974,101000
5400,1975,-30800
5400,1976,-11000
5400,1977,3400
5400,1978,-4500
5400,1979,-22200
5400,1980,3900
5400,1981,13200
5400,1982,12550
5400,1983,1420
5400,1984,-80500
5400,1985,128000
5400,1986,21950
5400,1987,-20700
5400,1988,25510
5400,1989,-7000
5400,1990,-6500
5400,1991,-34000
5400,1992,18610
5400,1993,-20120
5400,1994,-7278.68
5400,1995,9296.25
5400,1996,-20254.23
5400,1997,11783.75
5400,1998,7297.15
5400,1999,-43498.33
5400,2000,7536.13
5400,2001,39998.22
5400,2002,-22148.22
5400,2003,-40473.44
5400,2004,-32421.96
5400,2005,-26148.66
5400,2006,-12498.4
5400,2007,3910
5400,2008,32760.63
5400,2009,-5182.51
5400,2010,-32855.61
5400,2011,19806.14
5400,2012,107391.37
5400,2013,38152.61
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,-3000
5401,1992,0
5401,1993,0
5401,1994,3421.32
5401,1995,-6343.75
5401,1996,-3924.23
5401,1997,4603.75
5401,1998,-552.85
5401,1999,1032.67
5401,2000,1286.13
5401,2001,-3291.78
5401,2002,-148.22
5401,2003,-1991.7
5401,2004,-3191.89
5401,2005,-800
5401,2006,-5257.11
5401,2007,-5900.79
5401,2008,-8500
5401,2009,150
5401,2010,-6251.43
5401,2011,7031.85
5401,2012,34126.95
5401,2013,25000
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,-3000
5402,1966,-6000
5402,1967,-3000
