geo,year,cbh_rape_and_mustardseed_export_quantity
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,6
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5157
162,1970,0
162,1971,14.98
162,1972,0
162,1973,74.49
162,1974,0
162,1975,0
162,1976,310.94
162,1977,0
162,1978,246.28
162,1979,0
162,1980,0
162,1981,202.97
162,1982,255.72
162,1983,276.32
162,1984,216.61
162,1985,183.15
162,1986,168.37
162,1987,166.48
162,1988,162.93
162,1989,161.14
162,1990,140.14
162,1991,89.33
162,1992,72
162,1993,37.26
162,1994,10.69
162,1995,14.64
162,1996,9.35
162,1997,14.68
162,1998,23.32
162,1999,320.23
162,2000,1047.04
162,2001,817.33
162,2002,104.55
162,2003,113.41
162,2004,76
162,2005,234.43
162,2006,216.18
162,2007,228.03
162,2008,153.33
162,2009,182.03
162,2010,148.14
162,2011,108.43
162,2012,98.15
162,2013,76.09
165,1961,96180
165,1962,113430
165,1963,86900
165,1964,137600
165,1965,59900
165,1966,96700
165,1967,60600
165,1968,94400
165,1969,88400
165,1970,0
165,1971,66000
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,3087
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,25
165,1999,0
165,2000,3.75
165,2001,138
165,2002,88
165,2003,1150
165,2004,1108
165,2005,1008.25
165,2006,1959
165,2007,895
165,2008,3085.25
165,2009,2977
165,2010,1768.25
165,2011,1979
165,2012,5215
165,2013,11861.5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,55
166,1986,0
166,1987,2.5
166,1988,8.75
166,1989,20
166,1990,17.5
166,1991,67.5
166,1992,50
166,1993,35
166,1994,56.25
166,1995,43.75
166,1996,12.5
166,1997,2.5
166,1998,0
166,1999,2.5
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1.25
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,33883.32
167,1994,71947.93
167,1995,90771.5
167,1996,155041.32
167,1997,109952.33
167,1998,94601.8
167,1999,416883.33
167,2000,476820.22
167,2001,356285.6
167,2002,280066.93
167,2003,73608.86
167,2004,106128.33
167,2005,265676.75
167,2006,77011.66
167,2007,450931.75
167,2008,393094.94
167,2009,538991.35
167,2010,319939.75
167,2011,188223.83
167,2012,386425.42
167,2013,526456.01
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,100
169,2001,0
169,2002,0
169,2003,2254
169,2004,8000
169,2005,23123
169,2006,28330
169,2007,26320
169,2008,18106
169,2009,13015
169,2010,32438
169,2011,46146
169,2012,34852
169,2013,23562
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,2.5
170,1999,62.5
170,2000,188.75
170,2001,145
170,2002,12.5
170,2003,18.75
170,2004,1.25
170,2005,5
170,2006,2.5
170,2007,1.25
170,2008,2.5
170,2009,1.25
170,2010,1.25
170,2011,1.25
170,2012,2.5
170,2013,8.75
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,3.75
171,1997,3.75
171,1998,5
171,1999,2.5
171,2000,3.75
171,2001,3.75
171,2002,0
171,2003,1.25
171,2004,0
171,2005,3.75
171,2006,0
171,2007,47.5
171,2008,271.5
171,2009,237.75
171,2010,305
171,2011,328.75
171,2012,182.5
171,2013,22.5
173,1961,1923
173,1962,839
173,1963,4982
173,1964,623
173,1965,60578
173,1966,88283
173,1967,106473
173,1968,175870
173,1969,85495
173,1970,44553
173,1971,52346
173,1972,4503
173,1973,53723
173,1974,2705
173,1975,74531
173,1976,173309
173,1977,78317
173,1978,4431
173,1979,120
173,1980,320
173,1981,615
173,1982,935
173,1983,1498
173,1984,58965
173,1985,238605
173,1986,504692
173,1987,421058
173,1988,382685
173,1989,493101
173,1990,675160
173,1991,565641
173,1992,279025.5
173,1993,36835
173,1994,6938.25
173,1995,370685.25
173,1996,52486.75
173,1997,3176.75
173,1998,85535.5
173,1999,335938
173,2000,28035.25
173,2001,293351.5
173,2002,37409
173,2003,8404.5
173,2004,285026.25
173,2005,187289.5
173,2006,135500.25
173,2007,511464.25
173,2008,267123.75
173,2009,326448.25
173,2010,317120.25
173,2011,143380.5
173,2012,274040.75
173,2013,768732.25
174,1961,0
174,1962,0
174,1963,0
174,1964,1.25
174,1965,1.25
174,1966,1.25
174,1967,1.25
174,1968,2.5
174,1969,3.75
174,1970,3.75
174,1971,12.5
174,1972,9.75
174,1973,8.75
174,1974,2.5
174,1975,1.25
174,1976,0
174,1977,8.75
174,1978,1.25
174,1979,35
174,1980,2.5
174,1981,62.5
174,1982,3.75
174,1983,7.5
174,1984,6.25
174,1985,15
174,1986,26.25
174,1987,15
174,1988,30
174,1989,31.25
174,1990,22.5
174,1991,73.75
174,1992,25
174,1993,22.5
174,1994,15
174,1995,38.5
174,1996,17.5
174,1997,40.75
174,1998,34.5
174,1999,56.75
174,2000,45.75
174,2001,56.75
174,2002,141.75
174,2003,62
174,2004,69.25
174,2005,71.25
174,2006,83.75
174,2007,97
174,2008,138.75
174,2009,109.75
174,2010,2212.5
174,2011,1007
174,2012,358.5
174,2013,230
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2.5
181,1985,2.5
181,1986,22.5
181,1987,1.25
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1.25
181,1994,0
181,1995,1.25
181,1996,3.75
181,1997,2.25
181,1998,5
181,1999,2.5
181,2000,2.25
181,2001,1.25
181,2002,21.25
181,2003,21.25
181,2004,2
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,2.5
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,6200
183,1966,1900
183,1967,4300
183,1968,0
183,1969,0
183,1970,1500
183,1971,2900
183,1972,1000
183,1973,6700
183,1974,2400
183,1975,1700
183,1976,2300
183,1977,1300
183,1978,1400
183,1979,2100
183,1980,1700
183,1981,3450
183,1982,2410
183,1983,1700
183,1984,2000
183,1985,1900
183,1986,1000
183,1987,200
183,1988,100
183,1989,1030
183,1990,370
183,1991,450
183,1992,683
183,1993,845.25
183,1994,1473
183,1995,2872.13
183,1996,3035
183,1997,12589.5
183,1998,18818.5
183,1999,86906.25
183,2000,77226
183,2001,13599.75
183,2002,13604.25
183,2003,6268.75
183,2004,41266.25
183,2005,113635.5
183,2006,134085
183,2007,280589.25
183,2008,567746.5
183,2009,786360.25
183,2010,1056367.25
183,2011,582638.35
183,2012,73786.33
183,2013,478035
185,1992,26107.5
185,1993,15333
185,1994,35630
185,1995,20410
185,1996,96901
185,1997,74956
185,1998,69639.5
185,1999,36422.25
185,2000,82771.75
185,2001,35000.25
185,2002,34144.25
185,2003,68802.25
185,2004,84733.5
185,2005,80932.25
185,2006,114883.75
185,2007,82958.25
185,2008,51263
185,2009,134551.75
185,2010,73746
185,2011,74593.75
185,2012,72074.5
185,2013,136266.5
186,1992,551
186,1993,0
186,1994,0
186,1995,0
186,1996,274.75
186,1997,52
186,1998,544.5
186,1999,25
186,2000,264
186,2001,266
186,2002,232.5
186,2003,2032.25
186,2004,3316.25
186,2005,643.75
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,2.5
19,1998,5
19,1999,1.25
19,2000,0
19,2001,0
19,2002,0
19,2003,2.5
19,2004,3.75
19,2005,186.75
19,2006,3.75
19,2007,1.25
19,2008,5
19,2009,1.25
19,2010,0
19,2011,3.75
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1.25
194,1987,1.25
194,1988,5
194,1989,5
194,1990,3.75
194,1991,6.25
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3.75
194,1999,37.5
194,2000,0
194,2001,1
194,2002,1.25
194,2003,157.25
194,2004,1
194,2005,2.25
194,2006,4.25
194,2007,1.25
194,2008,1.25
194,2009,1.25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,292.5
195,1990,276.25
195,1991,0
195,1992,1.25
195,1993,2.5
195,1994,0
195,1995,1.25
195,1996,1.25
195,1997,0
195,1998,0
195,1999,1.25
195,2000,17.5
195,2001,101.25
195,2002,23.75
195,2003,67.5
195,2004,125
195,2005,348.75
195,2006,430
195,2007,656.25
195,2008,781.25
195,2009,1070
195,2010,1403.75
195,2011,1372.5
195,2012,1923.75
195,2013,1937.25
198,1992,1371.86
198,1993,256.25
198,1994,549.75
198,1995,3822.96
198,1996,698.83
198,1997,766.17
198,1998,654.1
198,1999,205
198,2000,572.87
198,2001,1513.96
198,2002,5847.25
198,2003,5544.95
198,2004,963.69
198,2005,6393.16
198,2006,1253.02
198,2007,3819.63
198,2008,5517.65
198,2009,9047.9
198,2010,15606.23
198,2011,11944.25
198,2012,15050
198,2013,12960.75
199,1993,15191.11
199,1994,24214.24
199,1995,19525.2
199,1996,27104.33
199,1997,51152.33
199,1998,39093.39
199,1999,69970
199,2000,25585.59
199,2001,85308.74
199,2002,84401.17
199,2003,8203.49
199,2004,63637.12
199,2005,62369.16
199,2006,102517.87
199,2007,114035.54
199,2008,152589.31
199,2009,207781
199,2010,249995.36
199,2011,322663.06
199,2012,580340.38
199,2013,384946.86
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,34
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,2.5
20,2001,0
20,2002,0
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,2.5
20,2009,3.75
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,37.5
202,1989,6.25
202,1990,6.24
202,1991,12.55
202,1992,6.28
202,1993,22.54
202,1994,22.53
202,1995,40
202,1996,80
202,1997,47.32
202,1998,49.83
202,1999,72.69
202,2000,85.87
202,2001,41.17
202,2002,68.8
202,2003,93.03
202,2004,50.92
202,2005,36.79
202,2006,81.25
202,2007,151.54
202,2008,176.35
202,2009,615.75
202,2010,1404.6
202,2011,646.14
202,2012,579.06
202,2013,2528.2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,3.75
203,1978,275.25
203,1979,145
203,1980,7.5
203,1981,6.25
203,1982,35.25
203,1983,49
203,1984,231.25
203,1985,78.75
203,1986,80.75
203,1987,23.75
203,1988,93.25
203,1989,289.75
203,1990,109.5
203,1991,80.5
203,1992,113.75
203,1993,1137.25
203,1994,2798
203,1995,607
203,1996,13689.25
203,1997,977.5
203,1998,2227.5
203,1999,1456.75
203,2000,2037.75
203,2001,1169.25
203,2002,664
203,2003,927.25
203,2004,1468
203,2005,16813.75
203,2006,4510
203,2007,16557.75
203,2008,9757
203,2009,12822
203,2010,10487.5
203,2011,5229
203,2012,10133.25
203,2013,20672.25
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,37
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1.25
207,2011,35
207,2012,1.25
207,2013,1.25
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,43.75
209,1998,45
209,1999,1.25
209,2000,1.25
209,2001,7.5
209,2002,1.25
209,2003,0
209,2004,6.25
209,2005,1.25
209,2006,1.25
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,36.07
21,1982,7943.7
21,1983,47.55
21,1984,65.11
21,1985,21.25
21,1986,7.5
21,1987,8.75
21,1988,4.97
21,1989,6.25
21,1990,11.25
21,1991,10
21,1992,56.18
21,1993,176.16
21,1994,207.76
21,1995,370
21,1996,257.38
21,1997,224.9
21,1998,208.75
21,1999,200.08
21,2000,276.73
21,2001,266.49
21,2002,332.86
21,2003,343.28
21,2004,417.69
21,2005,462.82
21,2006,468.09
21,2007,551.15
21,2008,586.06
21,2009,550.68
21,2010,660.65
21,2011,581.39
21,2012,718.85
21,2013,749.63
210,1961,7669.33
210,1962,15896.33
210,1963,31236
210,1964,49058.65
210,1965,73879.2
210,1966,17818.49
210,1967,21994
210,1968,58331.86
210,1969,102467.28
210,1970,54033.33
210,1971,60449.45
210,1972,105056.71
210,1973,161870.03
210,1974,123765.59
210,1975,118402
210,1976,129110.45
210,1977,44067.1
210,1978,29821.88
210,1979,130121.5
210,1980,91698.84
210,1981,83516.67
210,1982,88423.67
210,1983,141464.55
210,1984,59079.07
210,1985,85976.61
210,1986,70539.33
210,1987,5899
210,1988,9541.91
210,1989,27631.16
210,1990,61565.09
210,1991,62159.18
210,1992,7231.71
210,1993,14426.98
210,1994,4226.34
210,1995,801.67
210,1996,9947
210,1997,3758.04
210,1998,4770
210,1999,4508.24
210,2000,3973.05
210,2001,2099
210,2002,2485.44
210,2003,4962.83
210,2004,4475.67
210,2005,5453.86
210,2006,22801.63
210,2007,13789.84
210,2008,8295.46
210,2009,17963.67
210,2010,28099.84
210,2011,14669.31
210,2012,24092.66
210,2013,39191.13
211,1961,17.5
211,1962,13.75
211,1963,80.5
211,1964,22.25
211,1965,31.5
211,1966,23.75
211,1967,23.75
211,1968,31.25
211,1969,26.25
211,1970,23.75
211,1971,23.75
211,1972,30
211,1973,33.75
211,1974,151
211,1975,67
211,1976,91.75
211,1977,129
211,1978,167.25
211,1979,247
211,1980,201.25
211,1981,137
211,1982,199.5
211,1983,169.25
211,1984,146.5
211,1985,196.75
211,1986,224.25
211,1987,214.75
211,1988,218.75
211,1989,247.5
211,1990,204.75
211,1991,256.5
211,1992,271.5
211,1993,232.75
211,1994,346.5
211,1995,272.5
211,1996,676.25
211,1997,785.25
211,1998,726.75
211,1999,853.5
211,2000,948.75
211,2001,647.25
211,2002,748.25
211,2003,760.5
211,2004,543.5
211,2005,737.25
211,2006,606.75
211,2007,712.25
211,2008,826.75
211,2009,784.5
211,2010,831.75
211,2011,899.75
211,2012,791
211,2013,735.25
214,1961,0
214,1962,56
214,1963,29
214,1964,7
214,1965,7
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,201.75
214,1981,32.5
214,1982,0
214,1983,15
214,1984,17.5
214,1985,2.5
214,1986,3.75
214,1987,1.25
214,1988,0
214,1989,20
214,1990,62.5
214,1991,28.75
214,1992,10
214,1993,45
214,1994,27.5
214,1995,41.25
214,1996,100
214,1997,87.5
214,1998,42.5
214,1999,45
214,2000,43.75
214,2001,50
214,2002,56.25
214,2003,20
214,2004,41.25
214,2005,31.25
214,2006,38.75
214,2007,7.5
214,2008,15
214,2009,150
214,2010,127.5
214,2011,170.25
214,2012,170.25
214,2013,179.25
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,100
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,21.75
215,2006,43
215,2007,21.25
215,2008,136.25
215,2009,780.25
215,2010,687
215,2011,1160.5
215,2012,430.25
215,2013,496
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,12.5
216,1987,36.25
216,1988,12.5
216,1989,2.5
216,1990,10
216,1991,3.75
216,1992,7.25
216,1993,3.75
216,1994,27.5
216,1995,12.5
216,1996,26.25
216,1997,96.25
216,1998,155
216,1999,106.25
216,2000,160
216,2001,336.25
216,2002,221.25
216,2003,222.5
216,2004,565
216,2005,1037.5
216,2006,606.25
216,2007,788.75
216,2008,604.25
216,2009,689.5
216,2010,643.5
216,2011,337.75
216,2012,215
216,2013,220
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,17.5
220,1989,20
220,1990,20
220,1991,22.5
220,1992,30
220,1993,51.25
220,1994,41.25
220,1995,57.5
220,1996,48.75
220,1997,48.75
220,1998,60
220,1999,60
220,2000,90
220,2001,93.75
220,2002,133.75
220,2003,160
220,2004,105
220,2005,156.25
220,2006,135
220,2007,135
220,2008,153.75
220,2009,276.25
220,2010,132.5
220,2011,195
220,2012,222.5
220,2013,243.75
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,15
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1.25
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1.25
222,1992,0
222,1993,5
222,1994,1.25
222,1995,0
222,1996,1.25
222,1997,5
222,1998,3.75
222,1999,0
222,2000,0
222,2001,10
222,2002,0
222,2003,0
222,2004,3.75
222,2005,0
222,2006,1.25
222,2007,3.75
222,2008,0
222,2009,0
222,2010,2.5
222,2011,1.25
222,2012,71.25
222,2013,2.5
223,1961,19
223,1962,0
223,1963,0
223,1964,0
223,1965,38
223,1966,10
223,1967,10
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,2.5
223,1985,5.24
223,1986,2.24
223,1987,1.25
223,1988,106
223,1989,6.24
223,1990,4.26
223,1991,0
223,1992,5
223,1993,3.51
223,1994,5.74
223,1995,6.25
223,1996,10.54
223,1997,36.99
223,1998,7.52
223,1999,18.23
223,2000,3.75
223,2001,96.48
223,2002,9.76
223,2003,46.81
223,2004,27.25
223,2005,24.5
223,2006,36.32
223,2007,176.75
223,2008,18.98
223,2009,36.83
223,2010,121.31
223,2011,87.67
223,2012,3006.38
223,2013,109.18
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,5
225,2000,20
225,2001,63
225,2002,120.75
225,2003,120.75
225,2004,38.5
225,2005,198.5
225,2006,122.5
225,2007,114.25
225,2008,366.5
225,2009,366.5
225,2010,462.75
225,2011,204
225,2012,221
225,2013,404.75
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,30
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,41
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,20
226,2010,0
226,2011,0
226,2012,50
226,2013,30
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,65000
228,1990,21700
228,1991,29800
229,1961,1873.14
229,1962,1704.86
229,1963,1583
229,1964,1783
229,1965,1890
229,1966,2031.14
229,1967,1960
229,1968,2342.86
