geo,year,cbh_tobacco_domestic_supply_quantity
130,1992,25024.27
130,1993,15983.45
130,1994,11225.73
130,1995,11914.09
130,1996,10632.09
130,1997,7577.27
130,1998,11098.45
130,1999,9742.45
130,2000,8215
130,2001,12509.27
130,2002,8151
130,2003,22674.73
130,2004,11047.27
130,2005,8284.64
130,2006,11222.91
130,2007,12656.36
130,2008,43192.45
130,2009,36411.64
130,2010,24634.18
130,2011,17711
130,2012,13646.27
130,2013,22553.91
131,1961,11168.91
131,1962,9168.91
131,1963,10023.27
131,1964,9097.91
131,1965,9099.18
131,1966,9535.09
131,1967,8317.82
131,1968,6190.36
131,1969,8569.09
131,1970,9186.45
131,1971,10119
131,1972,10622.36
131,1973,10821.45
131,1974,15814.18
131,1975,11503.82
131,1976,8615.36
131,1977,14487.91
131,1978,18040.91
131,1979,15121.36
131,1980,16449
131,1981,14521.73
131,1982,16558.91
131,1983,13173.64
131,1984,12576.09
131,1985,16418
131,1986,21031.91
131,1987,18730.55
131,1988,13619.45
131,1989,18704.45
131,1990,15119.73
131,1991,15092.91
131,1992,17545.73
131,1993,14756
131,1994,10523.45
131,1995,19372.18
131,1996,12496.82
131,1997,23904.91
131,1998,13665.55
131,1999,13319.64
131,2000,11084.64
131,2001,23051.09
131,2002,40076
131,2003,14771.45
131,2004,17599.27
131,2005,19300.91
131,2006,21863.18
131,2007,23137.09
131,2008,29993.64
131,2009,30284.55
131,2010,24236.55
131,2011,31279.55
131,2012,24304.45
131,2013,27261.82
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,236.73
132,1990,227.27
132,1991,368.18
132,1992,191.82
132,1993,272.45
132,1994,210
132,1995,241.18
132,1996,246.09
132,1997,368.55
132,1998,354.55
132,1999,371.55
132,2000,229
132,2001,213.73
132,2002,230.27
132,2003,210.45
132,2004,329.64
132,2005,257.82
132,2006,249.55
132,2007,268.18
132,2008,317.73
132,2009,639.45
132,2010,318.82
132,2011,395.91
132,2012,360.73
132,2013,398
133,1961,456
133,1962,259
133,1963,427
133,1964,383
133,1965,350
133,1966,469.82
133,1967,776
133,1968,16
133,1969,48.55
133,1970,-151.27
133,1971,317.09
133,1972,456.45
133,1973,662.82
133,1974,310.18
133,1975,946.18
133,1976,798
133,1977,943.73
133,1978,421.27
133,1979,744.73
133,1980,805.82
133,1981,510.55
133,1982,915.82
133,1983,804.18
133,1984,581.64
133,1985,729.64
133,1986,2172.73
133,1987,1681.18
133,1988,770.09
133,1989,1081.91
133,1990,2018.27
133,1991,1299.64
133,1992,1794.73
133,1993,1202.82
133,1994,1212.91
133,1995,1092.91
133,1996,454.55
133,1997,885.27
133,1998,981.09
133,1999,1407
133,2000,1145.64
133,2001,1812.82
133,2002,2023.55
133,2003,1492.18
133,2004,2581.36
133,2005,1620.45
133,2006,2267.27
133,2007,2565.91
133,2008,2772.36
133,2009,3143.36
133,2010,3557.64
133,2011,4222.73
133,2012,4545.27
133,2013,4001
134,1961,393.18
134,1962,304.45
134,1963,354
134,1964,423.64
134,1965,561.91
134,1966,462.18
134,1967,315.36
134,1968,425.91
134,1969,439.09
134,1970,564.82
134,1971,346.91
134,1972,558.09
134,1973,508.18
134,1974,629.91
134,1975,650.82
134,1976,964.36
134,1977,1592.55
134,1978,1308.64
134,1979,1180.27
134,1980,729.09
134,1981,1315.82
134,1982,1747.73
134,1983,1336
134,1984,1415.73
134,1985,1581.45
134,1986,1163.55
134,1987,1143.64
134,1988,668.91
134,1989,351
134,1990,345.64
134,1991,540.82
134,1992,1714.73
134,1993,769.27
134,1994,1636.36
134,1995,1365.73
134,1996,934.45
134,1997,1195.91
134,1998,739.64
134,1999,870.82
134,2000,754.64
134,2001,1051.82
134,2002,445.18
134,2003,682.36
134,2004,294.09
134,2005,550.36
134,2006,627.09
134,2007,732.18
134,2008,644.64
134,2009,676.82
134,2010,880.91
134,2011,491.27
134,2012,691.36
134,2013,340.36
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,161.36
136,1969,242.73
136,1970,224.55
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137.18
136,1976,408.55
136,1977,116.82
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,384.91
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,295.82
136,1989,651.64
136,1990,313.64
136,1991,1222.82
136,1992,1562.36
136,1993,1142.09
136,1994,1180.91
136,1995,430
136,1996,679.09
136,1997,380
136,1998,280
136,1999,2733.18
136,2000,2154.82
136,2001,2375.55
136,2002,4830.64
136,2003,6531.55
136,2004,9477.73
136,2005,4496.18
136,2006,8026.27
136,2007,4826.91
136,2008,2832.64
136,2009,2237.27
136,2010,2769.27
136,2011,2964
136,2012,3114.91
136,2013,3069.55
137,1961,636.18
137,1962,535.09
137,1963,643
137,1964,461.09
137,1965,610.36
137,1966,558.36
137,1967,654.09
137,1968,793.09
137,1969,508.18
137,1970,470
137,1971,604.45
137,1972,662.91
137,1973,669.09
137,1974,914.09
137,1975,1084.73
137,1976,882.36
137,1977,996.36
137,1978,968.55
137,1979,1100.64
137,1980,1359.09
137,1981,1424.45
137,1982,727.55
137,1983,848
137,1984,978.82
137,1985,865.45
137,1986,988.45
137,1987,970.18
137,1988,1055.36
137,1989,1176.45
137,1990,797.64
137,1991,913.36
137,1992,1057.82
137,1993,1126.27
137,1994,1124.36
137,1995,1120.27
137,1996,964.82
137,1997,829.64
137,1998,805.91
137,1999,911.27
137,2000,792.91
137,2001,793.82
137,2002,641.82
137,2003,563.82
137,2004,581.82
137,2005,803.27
137,2006,692.64
137,2007,852.45
137,2008,982.82
137,2009,1670.82
137,2010,1760.27
137,2011,1005.64
137,2012,1145
137,2013,985.45
138,1961,68687
138,1962,66446.45
138,1963,58339.18
138,1964,62715.45
138,1965,56209.45
138,1966,48237.36
138,1967,38748.36
138,1968,44583.36
138,1969,60586.45
138,1970,58261.27
138,1971,66662.27
138,1972,47433.18
138,1973,42608.09
138,1974,45995.36
138,1975,50629
138,1976,49486
138,1977,36667.09
138,1978,43652.09
138,1979,50805.18
138,1980,70078.45
138,1981,34890.27
138,1982,52442.18
138,1983,45573.27
138,1984,27918.36
138,1985,39464.55
138,1986,53191
138,1987,44206.09
138,1988,55216.27
138,1989,41821.64
138,1990,35333
138,1991,30668.64
138,1992,28696.36
138,1993,59979.82
138,1994,56402.55
138,1995,16256.55
138,1996,21930
138,1997,19153.36
138,1998,35820.73
138,1999,41876.91
138,2000,41091.82
138,2001,38152.55
138,2002,26309.18
138,2003,27543.64
138,2004,19227.09
138,2005,28964
138,2006,29072.73
138,2007,26854
138,2008,23631.36
138,2009,19381.82
138,2010,20022.73
138,2011,18482.36
138,2012,18482.09
138,2013,7059.91
14,1961,183.36
14,1962,173.55
14,1963,178.91
14,1964,168.09
14,1965,148.82
14,1966,139.73
14,1967,143.73
14,1968,158.27
14,1969,144.82
14,1970,140.45
14,1971,129.27
14,1972,169.64
14,1973,227.82
14,1974,188.18
14,1975,189.45
14,1976,177.45
14,1977,159.36
14,1978,134.82
14,1979,179.91
14,1980,178.18
14,1981,129
14,1982,100.91
14,1983,180.55
14,1984,109.82
14,1985,99.82
14,1986,282
14,1987,118.55
14,1988,109.09
14,1989,43.64
14,1990,122.55
14,1991,119.27
14,1992,86.36
14,1993,104.18
14,1994,100.45
14,1995,111.91
14,1996,164.36
14,1997,146.09
14,1998,96.91
14,1999,177.45
14,2000,167.36
14,2001,164.82
14,2002,152.36
14,2003,163.55
14,2004,141.55
14,2005,185.55
14,2006,194.55
14,2007,130.45
14,2008,118.55
14,2009,82.55
14,2010,92.36
14,2011,101.55
14,2012,44.18
14,2013,86.55
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1267.09
141,1998,1488.18
141,1999,1603.18
141,2000,1875.64
141,2001,1030.36
141,2002,1189.36
141,2003,1550.45
141,2004,1762.45
141,2005,1841.55
141,2006,1842.73
141,2007,2499
141,2008,3082.09
141,2009,2755.09
141,2010,2326.09
141,2011,2932.91
141,2012,3092.36
141,2013,2640.55
143,1961,6843.91
143,1962,5136.18
143,1963,5084
143,1964,7070.64
143,1965,6239.64
143,1966,6099.27
143,1967,6600.09
143,1968,5802
143,1969,7156.09
143,1970,8858.27
143,1971,8935.64
143,1972,9241.64
143,1973,8817
143,1974,9745.45
143,1975,11899.09
143,1976,13754.45
143,1977,14797.18
143,1978,15377.18
143,1979,22517.91
143,1980,17762.64
143,1981,15893.82
143,1982,14521.09
143,1983,17195
143,1984,18555.18
143,1985,16301.18
143,1986,21916.27
143,1987,22466.27
143,1988,17888.36
143,1989,18721.18
143,1990,15925.91
143,1991,20746.64
143,1992,11946.73
143,1993,13996.18
143,1994,15868.64
143,1995,12665.91
143,1996,19554.55
143,1997,18947
143,1998,19792.18
143,1999,13263.36
143,2000,13248.45
143,2001,15981.82
143,2002,16632.91
143,2003,13340.09
143,2004,12748.09
143,2005,11562.82
143,2006,9894.45
143,2007,12883.27
143,2008,14968.18
143,2009,12638.82
143,2010,13208.27
143,2011,11854.82
143,2012,13449
143,2013,12098.18
144,1961,1419
144,1962,1642
144,1963,1836.27
144,1964,2675
144,1965,2417
144,1966,2142.45
144,1967,791.27
144,1968,1872.45
144,1969,2131.82
144,1970,2784.64
144,1971,2690.82
144,1972,2412
144,1973,3310.91
144,1974,3191.64
144,1975,2865.09
144,1976,3061
144,1977,2700
144,1978,2500
144,1979,2984
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3003
144,1987,5000
144,1988,3300
144,1989,3250
144,1990,3700
144,1991,3600
144,1992,4207
144,1993,3537
144,1994,3298
144,1995,3100
144,1996,3250
144,1997,3420
144,1998,3755
144,1999,3600
144,2000,9870
144,2001,11570
144,2002,19748.91
144,2003,26124.55
144,2004,46631.64
144,2005,72416.18
144,2006,27516.91
144,2007,30677
144,2008,37105.55
144,2009,34303.82
144,2010,31558.36
144,2011,25816.36
144,2012,610.91
144,2013,2160.91
146,1992,21945.64
146,1993,30474.55
146,1994,9271
146,1995,-3857.36
146,1996,-8131
146,1997,10263.73
146,1998,9095.45
146,1999,2468.27
146,2000,4057.45
146,2001,4770.82
146,2002,1634.09
146,2003,2374.73
146,2004,6204.36
146,2005,5794.64
146,2006,5892
146,2007,6969.27
146,2008,8240.73
146,2009,9672.82
146,2010,12916.64
146,2011,9209.64
146,2012,5106.36
146,2013,5033.27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,531.73
147,1998,588.64
147,1999,315.91
147,2000,701.91
147,2001,443.09
147,2002,374.09
147,2003,518.36
147,2004,422.64
147,2005,508.27
147,2006,532.55
147,2007,568.18
147,2008,327.55
147,2009,372.18
147,2010,373.91
147,2011,583.91
147,2012,2772.09
147,2013,4336.73
149,1961,5108
149,1962,5498
149,1963,5355
149,1964,5995
149,1965,10403
149,1966,9965
149,1967,6651
149,1968,7672
149,1969,8619
149,1970,8870
149,1971,9005
149,1972,6905
149,1973,7041
149,1974,3750
149,1975,4791
149,1976,4868.18
149,1977,4560.27
149,1978,5724.36
149,1979,4840.18
149,1980,5397.36
149,1981,4869.64
149,1982,4384.09
149,1983,7637.45
149,1984,9369.64
149,1985,10018.82
149,1986,8809
149,1987,11045
149,1988,10105
149,1989,10490
149,1990,11613.64
149,1991,12153.64
149,1992,8194.09
149,1993,9306.36
149,1994,10029.09
149,1995,9788.64
149,1996,9775.91
149,1997,10679.45
149,1998,9638
149,1999,8943.36
149,2000,11270.82
149,2001,8798
149,2002,7719.91
149,2003,10585.64
149,2004,9013.36
149,2005,7208.82
149,2006,7419.73
149,2007,10230.45
149,2008,10754.36
149,2009,9450.73
149,2010,11862
149,2011,8859.36
149,2012,8690.36
149,2013,9110.36
15,1961,28721.91
15,1962,26907.27
15,1963,27953.18
15,1964,29703.27
15,1965,30071
15,1966,27161.45
15,1967,34340.91
15,1968,25721.73
15,1969,30504.27
15,1970,30045.18
15,1971,32757.18
15,1972,33899.09
15,1973,34280.64
15,1974,33131
15,1975,31584.91
15,1976,31905.91
15,1977,30296.45
15,1978,28987.64
15,1979,29477.18
15,1980,31445.73
15,1981,24126.91
15,1982,30911.45
15,1983,30165
15,1984,29831.82
15,1985,31825.91
15,1986,32746.45
15,1987,27721.27
15,1988,33824.18
15,1989,35918.36
15,1990,29282.82
15,1991,33827.45
15,1992,32710
15,1993,28020.91
15,1994,23582.55
15,1995,31075.64
15,1996,29731.64
15,1997,17096.91
15,1998,28094.18
15,1999,28726
150,1961,39267.09
150,1962,25990.18
150,1963,33659.55
150,1964,36576.09
150,1965,39008.45
150,1966,35286.73
150,1967,36905.73
150,1968,34292.73
150,1969,35229.64
150,1970,39560.27
150,1971,36289.45
150,1972,39558.55
150,1973,43479.27
150,1974,47570.64
150,1975,45485.64
150,1976,43305.36
150,1977,101057.36
150,1978,44218.82
150,1979,45305.27
150,1980,68458.91
150,1981,33023.18
150,1982,30804.73
150,1983,34542.55
150,1984,20950.64
150,1985,29171.82
150,1986,19939.27
150,1987,19997.64
150,1988,19015.73
150,1989,18300.64
150,1990,14650.91
150,1991,15296.09
150,1992,17059.64
150,1993,12590.36
150,1994,7868.18
150,1995,6278.73
150,1996,-6318.91
150,1997,6005.64
150,1998,5572.09
150,1999,2995.82
150,2000,31006.82
150,2001,10851.73
150,2002,-22209.82
150,2003,4837.36
150,2004,76700.91
150,2005,41075.64
150,2006,86348.36
150,2007,8479.45
150,2008,4340.64
150,2009,-3488.27
150,2010,9962.73
150,2011,11924.36
150,2012,-3430.73
150,2013,-32254.27
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,153
151,1972,166
151,1973,182
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060.09
151,1987,253.55
151,1988,41.91
151,1989,850.18
151,1990,513.73
151,1991,184.73
151,1992,119.55
151,1993,410.91
151,1994,263.27
151,1995,255.45
151,1996,236.36
151,1997,217.27
151,1998,181.82
151,1999,266.36
151,2000,266.36
151,2001,266.36
151,2002,1701.82
151,2003,1446.55
151,2004,1338.73
151,2005,454
151,2006,1032.64
151,2007,757.82
151,2008,2451
151,2009,620.18
151,2010,1016.55
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,310
153,1976,367
153,1977,279
153,1978,325
153,1979,252
153,1980,247
153,1981,243
153,1982,261
153,1983,271
153,1984,282
153,1985,362
153,1986,432
153,1987,382
153,1988,372
153,1989,422
153,1990,432
153,1991,342
153,1992,420
153,1993,440
153,1994,390
153,1995,340
153,1996,414
153,1997,300.45
153,1998,139
153,1999,479.91
153,2000,525.36
153,2001,288.18
153,2002,256
153,2003,240.36
153,2004,277.36
153,2005,417.09
153,2006,271.82
153,2007,302.82
153,2008,281.64
153,2009,323.64
153,2010,549.36
153,2011,466.64
153,2012,523.73
153,2013,394.91
154,1992,13582.55
154,1993,16082.45
154,1994,16487.73
154,1995,8204
154,1996,-4686.45
154,1997,7241.36
154,1998,18802.36
154,1999,12112.91
154,2000,6497.09
154,2001,8191.91
154,2002,5751.91
154,2003,1487.73
154,2004,2236.27
154,2005,4419.09
154,2006,2298.18
154,2007,3818.27
154,2008,-222.45
154,2009,9649
154,2010,6229.45
154,2011,5963.27
154,2012,8091.64
154,2013,5954.73
155,1961,100.91
155,1962,104.55
155,1963,116.45
155,1964,49.73
155,1965,46.09
155,1966,52.73
155,1967,51.73
155,1968,48.18
155,1969,62.27
155,1970,45.82
155,1971,52.27
155,1972,43.91
155,1973,63.27
155,1974,64.82
155,1975,43.82
155,1976,30.91
155,1977,37.73
155,1978,45.45
155,1979,53.27
155,1980,55
155,1981,40.64
155,1982,42.82
155,1983,40.82
155,1984,50.55
155,1985,46.73
155,1986,35.09
155,1987,33.18
155,1988,34.09
155,1989,30.18
155,1990,39.27
155,1991,29.27
155,1992,33
155,1993,52.09
155,1994,34.09
155,1995,151.36
155,1996,27.09
155,1997,74.55
155,1998,65.45
155,1999,84.55
155,2000,60
155,2001,33.27
155,2002,42.91
155,2003,40.91
155,2004,60.55
155,2005,31.82
155,2006,23.82
155,2007,34.73
155,2008,48.36
155,2009,42.73
155,2010,23.91
155,2011,49.91
155,2012,60.18
155,2013,46.55
156,1961,5880.55
156,1962,6868.64
156,1963,6479.64
156,1964,6082.55
156,1965,6975.27
156,1966,6199.73
156,1967,5485.73
156,1968,5997.18
156,1969,6807.45
156,1970,5361
156,1971,7189.64
156,1972,6145.55
156,1973,6380.09
156,1974,7278.36
156,1975,6576.36
156,1976,7036.82
156,1977,6038.45
156,1978,7714.64
156,1979,6221.55
156,1980,6547.55
156,1981,5292
156,1982,4865.45
156,1983,4709.45
156,1984,5044.45
156,1985,5519
156,1986,4748.91
156,1987,5261.09
156,1988,5581.45
156,1989,4112.36
156,1990,4082.64
156,1991,3930.55
156,1992,3563.64
156,1993,3601.91
156,1994,3137.82
156,1995,3375.64
156,1996,3210.18
156,1997,3625.27
156,1998,3645.73
156,1999,4026.82
156,2000,3396.55
156,2001,2436.27
156,2002,3101.45
156,2003,3577.55
156,2004,2497.18
156,2005,1224
156,2006,1690.64
156,2007,2907.55
156,2008,3124.82
156,2009,2937.27
156,2010,3548.18
156,2011,1979.73
156,2012,2415.36
156,2013,1902.73
157,1961,947.73
157,1962,802.09
157,1963,960.64
157,1964,1024.27
157,1965,1223.27
157,1966,1348.82
157,1967,1382.45
157,1968,1486.18
157,1969,1304.73
157,1970,1334.64
157,1971,1530.27
157,1972,1137
157,1973,1078.45
157,1974,1111.27
157,1975,1793.18
157,1976,1370.82
157,1977,1843.91
157,1978,1895.82
157,1979,2396.82
157,1980,2400.91
157,1981,2670.91
157,1982,1788.82
157,1983,2129.73
157,1984,4070.73
157,1985,3250.45
157,1986,2752
157,1987,3047
157,1988,1799
157,1989,1383
157,1990,863
157,1991,513
157,1992,2122
157,1993,1334.36
157,1994,1435.82
157,1995,1998.73
157,1996,3751.18
157,1997,2666.18
157,1998,-228.36
157,1999,884.18
157,2000,700.09
157,2001,2473.45
157,2002,2991
157,2003,2253.27
157,2004,2010.64
157,2005,2453.73
157,2006,2296.73
157,2007,3039.55
157,2008,372.73
157,2009,3146.91
157,2010,3216.09
157,2011,5937.91
157,2012,-607.45
157,2013,-127.45
158,1961,449.91
158,1962,589.91
158,1963,613.73
158,1964,564.09
158,1965,631
158,1966,748.73
158,1967,533.73
158,1968,402.64
158,1969,346.36
158,1970,274.55
158,1971,325.73
158,1972,328.18
158,1973,247.27
158,1974,430.64
158,1975,642.73
158,1976,513.55
158,1977,398.82
158,1978,443.27
158,1979,638.73
158,1980,673.91
158,1981,818.55
158,1982,510.91
158,1983,444.09
158,1984,176.64
158,1985,935
158,1986,1090.91
158,1987,1054.55
158,1988,212.27
158,1989,247.27
158,1990,233.27
158,1991,1172.73
158,1992,1509.36
158,1993,1443.36
158,1994,828.36
158,1995,-142.18
158,1996,-1155.36
158,1997,1264.73
158,1998,2901.91
158,1999,5759.45
158,2000,4497.45
158,2001,1689.45
158,2002,2033.73
158,2003,2413.09
158,2004,1604.18
158,2005,1760.36
158,2006,1835.64
158,2007,2291.09
158,2008,1505.27
158,2009,6171
158,2010,2836.91
158,2011,5051.64
158,2012,5013.64
158,2013,5024.55
159,1961,15702.09
159,1962,15623.09
159,1963,9184.64
159,1964,15813.27
159,1965,16534.82
159,1966,12361.55
159,1967,11857.27
159,1968,12856.45
159,1969,10558.09
159,1970,11740.18
159,1971,17867
159,1972,13314.18
159,1973,11639.18
159,1974,12432.64
159,1975,18332.64
159,1976,14904.64
159,1977,10945
159,1978,12849
159,1979,15323.45
159,1980,15824.55
159,1981,10818.64
159,1982,5102.36
159,1983,2903.45
159,1984,9875.82
159,1985,10897.82
159,1986,9289.82
159,1987,9403.82
159,1988,12371.82
159,1989,15475
159,1990,19567
159,1991,14298.64
159,1992,19065.73
159,1993,11789
159,1994,11807.73
159,1995,16617.09
159,1996,10312.27
159,1997,11317.27
159,1998,13400.18
159,1999,23305.82
159,2000,27622.36
159,2001,22810
159,2002,20812.18
159,2003,27317.73
159,2004,28109.45
159,2005,24225.55
159,2006,26023
159,2007,31123
159,2008,24944.55
159,2009,27560.45
159,2010,34061.18
159,2011,31860.55
159,2012,32360.55
159,2013,32360.55
16,1961,35605
16,1962,40811
16,1963,35174
16,1964,33218
16,1965,31890
16,1966,38440
16,1967,54784
16,1968,60235
16,1969,68302
16,1970,41200
16,1971,47700
16,1972,34724
16,1973,49802
16,1974,51261.09
16,1975,48631.55
16,1976,49977.55
16,1977,71274
16,1978,52458.27
16,1979,44800.27
16,1980,40434.91
16,1981,47912.91
16,1982,50293.64
16,1983,49505.18
16,1984,47094.27
16,1985,48194.64
16,1986,46030.82
16,1987,40193.09
16,1988,42776.09
16,1989,38261.18
16,1990,37785.36
16,1991,33290.91
16,1992,33304.36
16,1993,37268.18
16,1994,41387.55
16,1995,39424.64
16,1996,41827.73
16,1997,40163.45
16,1998,39346.55
16,1999,31017.55
16,2000,38711.36
16,2001,41519.09
16,2002,44083.45
16,2003,39736.64
16,2004,36112.73
16,2005,30006.91
16,2006,40236.64
16,2007,35587.09
16,2008,34003.18
16,2009,29005.09
16,2010,38878.64
16,2011,60983.18
16,2012,67110.18
16,2013,64391.18
162,1961,5036
162,1962,6223.36
162,1963,5702.09
162,1964,5114.36
162,1965,4589.09
162,1966,6473.45
162,1967,5964.55
162,1968,8215.64
162,1969,5743.27
162,1970,7174.91
162,1971,5699.91
162,1972,7017.91
162,1973,6370.82
162,1974,8061.91
162,1975,6904.27
162,1976,6998.09
162,1977,7314.09
162,1978,6579.73
162,1979,6886.27
162,1980,7704
162,1981,7104.73
162,1982,6097.64
162,1983,6202.73
162,1984,7031.45
162,1985,6858
162,1986,6529.36
162,1987,6048.55
162,1988,6449.27
162,1989,6189.73
162,1990,5852
162,1991,6353.55
162,1992,6352.55
162,1993,5766.45
162,1994,5851.73
162,1995,4865.27
162,1996,4740.91
162,1997,5739.45
162,1998,6106.82
162,1999,4480.18
162,2000,4802.36
162,2001,5404
162,2002,5422.55
162,2003,5574.91
162,2004,6190.45
162,2005,3326.82
162,2006,3930.55
162,2007,3684.64
162,2008,4650.82
162,2009,4418.27
162,2010,4899.45
162,2011,4773.91
162,2012,4587.73
162,2013,4590.45
165,1961,50863
165,1962,61947
165,1963,66075
165,1964,71118
165,1965,79262.82
165,1966,99397.09
165,1967,122988.18
165,1968,107960.82
165,1969,95184.55
165,1970,81721.82
165,1971,96159.09
165,1972,81306
165,1973,56637.64
165,1974,55297
165,1975,64715.45
165,1976,43179.55
165,1977,59129.82
165,1978,63014.36
165,1979,62261.45
165,1980,74661.82
165,1981,65765.82
165,1982,66508.64
165,1983,62827.73
165,1984,77401.91
165,1985,85532.64
165,1986,76248.73
165,1987,67268.27
165,1988,66855.64
165,1989,73442.09
165,1990,65815.09
165,1991,78285.18
165,1992,93536.82
165,1993,99614.27
165,1994,98593.45
165,1995,79298.73
165,1996,77726.18
165,1997,90295.82
165,1998,94760.55
165,1999,105601.91
165,2000,103969.64
165,2001,79820.73
165,2002,91277
165,2003,82717.73
165,2004,78109
165,2005,94070.64
165,2006,110335.27
165,2007,100392.64
165,2008,105358.55
165,2009,102389.45
165,2010,117031.09
165,2011,94793.91
165,2012,92325.09
165,2013,87262.09
166,1961,836
166,1962,1294.55
166,1963,1676.45
166,1964,1182.91
166,1965,1215.73
166,1966,1302.64
166,1967,1361.73
166,1968,1345.73
166,1969,1267.82
166,1970,1179
166,1971,1394.09
166,1972,993.18
166,1973,1153.18
166,1974,1407.36
166,1975,1381.18
166,1976,1602.09
166,1977,1453.09
166,1978,1516
166,1979,1517
166,1980,1741
166,1981,1282.91
166,1982,1199.91
166,1983,722
166,1984,972
166,1985,843
166,1986,900.91
166,1987,621
166,1988,1017.91
166,1989,1041.91
166,1990,1154.91
166,1991,1575.82
166,1992,1395.55
166,1993,1087.36
166,1994,1935.73
166,1995,1018.45
166,1996,1930.91
166,1997,2278.45
166,1998,2744.18
166,1999,2653.27
166,2000,1563.27
166,2001,2264
166,2002,3184.64
166,2003,3195
166,2004,3238.73
166,2005,3172.09
166,2006,3198.64
166,2007,3322.73
166,2008,2973.18
166,2009,3174.91
166,2010,2831.91
166,2011,3090.09
166,2012,3077.18
166,2013,3114.18
167,1993,13593.82
167,1994,18768.09
167,1995,16862.55
167,1996,14171.91
167,1997,15317.27
167,1998,10565.45
167,1999,14135.27
167,2000,12434.55
167,2001,8860.09
167,2002,8222.18
167,2003,15178.18
167,2004,18963.55
167,2005,14062.82
167,2006,19678.73
167,2007,26155
167,2008,9194.55
167,2009,5279.27
167,2010,10084.55
167,2011,9635.73
167,2012,13326.73
167,2013,10495.64
169,1961,2615
169,1962,4121.36
169,1963,4974.09
169,1964,4357.36
169,1965,3258.45
169,1966,3751.27
169,1967,3958.64
169,1968,3682.55
169,1969,4943.91
169,1970,4783.82
169,1971,2857.91
169,1972,3032
169,1973,10049.18
169,1974,9478.55
169,1975,4426.09
169,1976,11896.18
169,1977,20405.27
169,1978,13906.45
169,1979,15958.91
169,1980,7579.27
169,1981,4291.82
169,1982,8232.45
169,1983,8214.27
169,1984,11709
169,1985,20795.09
169,1986,13467.36
169,1987,7782.09
169,1988,2143.73
169,1989,3247.64
169,1990,4839.45
169,1991,7665.45
169,1992,6867.36
169,1993,7626.09
169,1994,13318.55
169,1995,27157.27
169,1996,39200.73
169,1997,47359.64
169,1998,52448
169,1999,20021.36
169,2000,27646.64
169,2001,34946.82
169,2002,33068.82
169,2003,35348.82
169,2004,50825
169,2005,51162.73
169,2006,47755.09
169,2007,43369.64
169,2008,42799
169,2009,43521.45
169,2010,49079.64
169,2011,44692.82
169,2012,42525.55
169,2013,46473.18
17,1961,118.09
17,1962,118.18
17,1963,110
17,1964,129.45
17,1965,126.64
17,1966,121
17,1967,136.45
17,1968,161.91
17,1969,121
17,1970,147.36
17,1971,197.64
17,1972,197.27
17,1973,152.73
17,1974,129.91
17,1975,136.27
17,1976,148.36
17,1977,157
17,1978,161.55
17,1979,139.82
17,1980,172.09
17,1981,191.36
17,1982,205.45
17,1983,202.91
