geo,year,cbh_oilcrops_import_quantity
131,1984,382314.02
131,1985,457585.52
131,1986,410533.6
131,1987,325723.09
131,1988,423999.01
131,1989,423012.68
131,1990,528084.67
131,1991,624364.48
131,1992,602858.29
131,1993,561896.49
131,1994,559305.07
131,1995,562304.74
131,1996,468959.58
131,1997,544714.72
131,1998,693231.49
131,1999,957076.07
131,2000,993805.56
131,2001,919718.17
131,2002,936647.3
131,2003,751394.19
131,2004,1269711.95
131,2005,1101554.37
131,2006,738595.5
131,2007,973203.08
131,2008,814689.23
131,2009,786707.9
131,2010,886944.99
131,2011,1016316.21
131,2012,990677.06
131,2013,801222.22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,5
132,1989,181
132,1990,0
132,1991,10
132,1992,10
132,1993,28.25
132,1994,186.25
132,1995,58.92
132,1996,19.25
132,1997,84.25
132,1998,49.92
132,1999,103.92
132,2000,98.25
132,2001,100
132,2002,101.78
132,2003,128.25
132,2004,145.3
132,2005,143.42
132,2006,200.1
132,2007,184.65
132,2008,195.82
132,2009,146.85
132,2010,229.53
132,2011,311.3
132,2012,327.62
132,2013,395.12
133,1961,25074.04
133,1962,93
133,1963,16
133,1964,15
133,1965,0
133,1966,16
133,1967,0
133,1968,92
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,34
133,1974,142
133,1975,24171.2
133,1976,0
133,1977,11
133,1978,38
133,1979,184.29
133,1980,148
133,1981,90
133,1982,49.57
133,1983,19
133,1984,10
133,1985,206
133,1986,22
133,1987,411.25
133,1988,3
133,1989,2
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,8
133,1995,27
133,1996,110.89
133,1997,133.5
133,1998,86.5
133,1999,505.93
133,2000,386.43
133,2001,14872.23
133,2002,268.88
133,2003,2100.5
133,2004,13005.22
133,2005,5457.02
133,2006,27054.27
133,2007,9583.22
133,2008,10099.37
133,2009,4851.27
133,2010,5946.02
133,2011,12438.32
133,2012,43632.77
133,2013,34523.93
134,1961,590
134,1962,761
134,1963,762
134,1964,572
134,1965,678.57
134,1966,622.43
134,1967,872.86
134,1968,694.29
134,1969,787.86
134,1970,676.5
134,1971,816.29
134,1972,962.29
134,1973,1690.43
134,1974,591.29
134,1975,763.86
134,1976,835.86
134,1977,1023.29
134,1978,895.57
134,1979,1223.43
134,1980,1057
134,1981,978.14
134,1982,802
134,1983,1074.29
134,1984,1187.14
134,1985,2016.57
134,1986,1042.14
134,1987,1596
134,1988,1342.61
134,1989,1374.57
134,1990,3970.36
134,1991,1795.67
134,1992,4377.68
134,1993,6190.45
134,1994,6539.72
134,1995,4889.1
134,1996,7420.99
134,1997,1401.56
134,1998,10892.74
134,1999,7312.23
134,2000,10312.51
134,2001,12253.94
134,2002,11735.9
134,2003,11125.19
134,2004,7652.6
134,2005,2556.55
134,2006,2739.4
134,2007,2587.61
134,2008,2894.28
134,2009,2814.74
134,2010,2700.32
134,2011,2714.61
134,2012,3652.88
134,2013,2721.8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2000.9
136,1976,69.65
136,1977,163.87
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,156.05
136,1983,31.6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,132.02
136,1989,7.25
136,1990,35
136,1991,40.25
136,1992,22.26
136,1993,268.55
136,1994,55
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2566.19
136,2000,165.3
136,2001,1262.75
136,2002,1068.72
136,2003,1059.66
136,2004,346.21
136,2005,16.25
136,2006,782.35
136,2007,258.19
136,2008,214.7
136,2009,426.68
136,2010,85.64
136,2011,170.62
136,2012,132.92
136,2013,185.03
137,1961,545
137,1962,1231
137,1963,634
137,1964,681
137,1965,776
137,1966,8516
137,1967,3573
137,1968,5523
137,1969,962
137,1970,995.71
137,1971,900
137,1972,3255.9
137,1973,6425.3
137,1974,2717
137,1975,7054.7
137,1976,5729.5
137,1977,6271.2
137,1978,1142
137,1979,6650
137,1980,7051.73
137,1981,6440.6
137,1982,3278.4
137,1983,5436.2
137,1984,2592.2
137,1985,2189.1
137,1986,2239.5
137,1987,3373
137,1988,2770.9
137,1989,2739
137,1990,3465.13
137,1991,3667.77
137,1992,3782.72
137,1993,3286.37
137,1994,4586.51
137,1995,4263.03
137,1996,4698.49
137,1997,4747.38
137,1998,4391.78
137,1999,4337.76
137,2000,5143.66
137,2001,4915.32
137,2002,5040.09
137,2003,5347.62
137,2004,5360.22
137,2005,4977.71
137,2006,5280.48
137,2007,5636.63
137,2008,5576.35
137,2009,5332.76
137,2010,4500.02
137,2011,5253.35
137,2012,5212.71
137,2013,5205.6
138,1961,3134.1
138,1962,4698.89
138,1963,2572.6
138,1964,3807.35
138,1965,7564.87
138,1966,6035.83
138,1967,22597.85
138,1968,15381.5
138,1969,25059.03
138,1970,159914.49
138,1971,144272.35
138,1972,45633.88
138,1973,131663.39
138,1974,556520.55
138,1975,47163.86
138,1976,472997.75
138,1977,660370.31
138,1978,976406.79
138,1979,765305.29
138,1980,1081972.12
138,1981,1559800.69
138,1982,1343522.47
138,1983,1512810.47
138,1984,3139078.51
138,1985,2288392.93
138,1986,1592324.4
138,1987,1742191.8
138,1988,1572855.81
138,1989,1500730.91
138,1990,1304973.87
138,1991,2157511.15
138,1992,2871197.69
138,1993,2922124.17
138,1994,3290300.12
138,1995,2940569.99
138,1996,4003644.39
138,1997,4307977.83
138,1998,4513728.02
138,1999,5262805.41
138,2000,5436362.1
138,2001,5899631.25
138,2002,5727941.73
138,2003,5524553.19
138,2004,5466736.83
138,2005,5645631.52
138,2006,6205681.34
138,2007,6063691.09
138,2008,5978234.09
138,2009,5490947.9
138,2010,6262020.8
138,2011,5700793.26
138,2012,5430862.68
138,2013,5310115.15
14,1961,17965
14,1962,14536
14,1963,15979
14,1964,14457
14,1965,13257
14,1966,14414
14,1967,10772.14
14,1968,9118
14,1969,2175.71
14,1970,1287.14
14,1971,798.57
14,1972,454.57
14,1973,923.86
14,1974,4558.86
14,1975,7112.71
14,1976,5113.29
14,1977,615.86
14,1978,704
14,1979,2507.43
14,1980,847.29
14,1981,760.86
14,1982,1166.43
14,1983,392
14,1984,660.14
14,1985,1159.86
14,1986,2695.39
14,1987,1653.43
14,1988,1767.21
14,1989,2287.71
14,1990,1967.76
14,1991,2039.63
14,1992,2373.78
14,1993,11457.18
14,1994,14209.63
14,1995,21721.07
14,1996,18065.77
14,1997,24322.93
14,1998,20018.21
14,1999,23421.27
14,2000,27433.73
14,2001,27162.26
14,2002,18353.75
14,2003,24048.92
14,2004,23835.57
14,2005,19572.66
14,2006,27028.25
14,2007,25403.25
14,2008,29821.36
14,2009,23843.5
14,2010,24344.59
14,2011,27110.36
14,2012,20957.04
14,2013,22304.28
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5903.75
141,1997,3073.83
141,1998,1053.75
141,1999,2102.42
141,2000,2572.58
141,2001,87.08
141,2002,249.96
141,2003,224.25
141,2004,292.79
141,2005,245.21
141,2006,193.85
141,2007,572.47
141,2008,607.72
141,2009,8661.47
141,2010,497.88
141,2011,1549.71
141,2012,985.9
141,2013,1111.33
143,1961,29285.8
143,1962,36858.01
143,1963,9759.77
143,1964,31348.9
143,1965,14818.76
143,1966,11343.09
143,1967,29736.59
143,1968,32801.14
143,1969,18307.32
143,1970,22687.48
143,1971,12571.43
143,1972,16841.16
143,1973,28055
143,1974,25390.7
143,1975,8687.96
143,1976,35741.96
143,1977,55391.1
143,1978,24745.5
143,1979,52204.51
143,1980,38511.29
143,1981,16342.43
143,1982,42718
143,1983,35128
143,1984,30393
143,1985,51485
143,1986,17985
143,1987,41287
143,1988,12977
143,1989,25298.43
143,1990,3945.75
143,1991,31931.96
143,1992,77266.96
143,1993,80895.08
143,1994,221196.69
143,1995,252606.34
143,1996,202284.15
143,1997,234538.71
143,1998,288908.04
143,1999,314738.46
143,2000,328434.34
143,2001,258517.58
143,2002,361703.14
143,2003,455209.5
143,2004,460913.83
143,2005,617479.9
143,2006,493349.16
143,2007,548374.44
143,2008,391138.13
143,2009,414692.29
143,2010,283839.94
143,2011,60888.66
143,2012,124022.41
143,2013,109560.02
144,1961,609.7
144,1962,70
144,1963,48.4
144,1964,23
144,1965,76
144,1966,0
144,1967,11349.81
144,1968,12600.67
144,1969,13733.39
144,1970,9455.61
144,1971,7193.79
144,1972,14812.9
144,1973,12620.36
144,1974,334.34
144,1975,11381.53
144,1976,6101.21
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2901.82
144,1987,5532.48
144,1988,522.39
144,1989,0
144,1990,3447.74
144,1991,11701.51
144,1992,6268.73
144,1993,585.07
144,1994,11492.67
144,1995,30070.18
144,1996,404.48
144,1997,5835.82
144,1998,10446.27
144,1999,309.7
144,2000,277.75
144,2001,3121.84
144,2002,9366.08
144,2003,4004.32
144,2004,4533.96
144,2005,6231.83
144,2006,2815.02
144,2007,3651.09
144,2008,1743.95
144,2009,1843.28
144,2010,6505.06
144,2011,8896.84
144,2012,4134.01
144,2013,2687.39
146,1992,0
146,1993,0
146,1994,904.61
146,1995,10934.63
146,1996,9345.37
146,1997,5954.64
146,1998,18225.93
146,1999,756.68
146,2000,1518.31
146,2001,31395.78
146,2002,35465.7
146,2003,5929.15
146,2004,5315.95
146,2005,6362.09
146,2006,4218.07
146,2007,36298.38
146,2008,11664.34
146,2009,17384.03
146,2010,27230.88
146,2011,6698.03
146,2012,7022.09
146,2013,5964.53
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,1332.29
147,1998,4588.89
147,1999,1561.62
147,2000,2153.61
147,2001,2575.87
147,2002,3474.49
147,2003,783.47
147,2004,1206.89
147,2005,2280.12
147,2006,6950
147,2007,8666.02
147,2008,8416.17
147,2009,6824.07
147,2010,8618.24
147,2011,3752.26
147,2012,8301.74
147,2013,12698.26
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,2500
149,1983,17924.7
149,1984,6419.2
149,1985,6199.4
149,1986,4843.26
149,1987,8967.86
149,1988,16652.14
149,1989,11679.91
149,1990,4507.13
149,1991,980
149,1992,4500
149,1993,14050
149,1994,14680
149,1995,30629
149,1996,790
149,1997,381
149,1998,9651
149,1999,91191.6
149,2000,80222.92
149,2001,21787.26
149,2002,70925.21
149,2003,83369.48
149,2004,81911.9
149,2005,63932.22
149,2006,53151.66
149,2007,62193.14
149,2008,79736.94
149,2009,107193.76
149,2010,86107.59
149,2011,169891.14
149,2012,149967.57
149,2013,141359.49
15,1961,372941
15,1962,387026
15,1963,333817
15,1964,441266
15,1965,424098
15,1966,512361
15,1967,522561
15,1968,536890
15,1969,495261
15,1970,445211
15,1971,518435
15,1972,533851
15,1973,572492
15,1974,828104
15,1975,838455
15,1976,997722
15,1977,939407
15,1978,1223655
15,1979,1104293
15,1980,1075597
15,1981,1443539
15,1982,1838463
15,1983,1810962
15,1984,1721847
15,1985,1986479
15,1986,2011179
15,1987,2430489
15,1988,2253248
15,1989,2079205
15,1990,2039177
15,1991,2246078
15,1992,2468617
15,1993,1996930
15,1994,2322758
15,1995,2763672
15,1996,2466413
15,1997,2865667
15,1998,2931222
15,1999,3039580
150,1961,1573393.69
150,1962,1344005.05
150,1963,1378895.02
150,1964,1568438.25
150,1965,1512442.9
150,1966,1812034.53
150,1967,1505389.25
150,1968,1833679.2
150,1969,2055783.41
150,1970,1970067.91
150,1971,2069034.35
150,1972,2720063.72
150,1973,2297024.05
150,1974,2569479.29
150,1975,2600818.42
150,1976,3021951.7
150,1977,2443403.37
150,1978,3484127.32
150,1979,3930069.67
150,1980,4104660.49
150,1981,3544671.07
150,1982,3499672.27
150,1983,3468267.05
150,1984,3482419.69
150,1985,3769606.71
150,1986,3665552.61
150,1987,4787240.39
150,1988,4656673.91
150,1989,3985583.03
150,1990,5203368.79
150,1991,4677927.43
150,1992,5510712.57
150,1993,4526738.51
150,1994,5122244.62
150,1995,6738325.22
150,1996,5724763.34
150,1997,6113104.48
150,1998,6936323.85
150,1999,6361723.55
150,2000,6728317.39
150,2001,7605922.42
150,2002,6705840.81
150,2003,6579765.66
150,2004,6051987.27
150,2005,5971127.56
150,2006,5469111.35
150,2007,6136220.15
150,2008,6931385.01
150,2009,6159317.36
150,2010,6231758.83
150,2011,6537749.69
150,2012,5636767.38
150,2013,6280507.73
151,1961,318
151,1962,292
151,1963,281
151,1964,271
151,1965,189
151,1966,228
151,1967,238
151,1968,281
151,1969,339
151,1970,264
151,1971,267
151,1972,252
151,1973,309
151,1974,300
151,1975,317
151,1976,242
151,1977,251
151,1978,250
151,1979,145
151,1980,136
151,1981,230
151,1982,146
151,1983,179
151,1984,160
151,1985,162
151,1986,140
151,1987,117
151,1988,213
151,1989,203
151,1990,228
151,1991,225
151,1992,239
151,1993,193
151,1994,182
151,1995,205
151,1996,190
151,1997,225
151,1998,297
151,1999,270
151,2000,256
151,2001,243
151,2002,134
151,2003,129
151,2004,272
151,2005,159
151,2006,311
151,2007,260
151,2008,55
151,2009,55
151,2010,74
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,673.33
153,1989,2718
153,1990,2980.43
153,1991,2190.7
153,1992,593.55
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,310
153,1998,320.67
153,1999,174
153,2000,306.83
153,2001,749.75
153,2002,716.5
153,2003,845.73
153,2004,755.82
153,2005,891.07
153,2006,1062.07
153,2007,1009.8
153,2008,349.37
153,2009,2492.91
153,2010,1320.52
153,2011,1361.18
153,2012,1125.63
153,2013,1037.64
154,1992,5725.5
154,1993,3329.5
154,1994,4078.79
154,1995,4285.7
154,1996,7600.84
154,1997,6332.96
154,1998,4084.89
154,1999,10989.37
154,2000,9309.04
154,2001,8959.9
154,2002,15494.33
154,2003,9366.48
154,2004,10393.79
154,2005,10671.75
154,2006,10696.43
154,2007,9619.7
154,2008,14967.12
154,2009,13725.66
154,2010,13884.12
154,2011,11850.06
154,2012,11192.18
154,2013,13698.38
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,9
155,1993,1
155,1994,2
155,1995,2
155,1996,3
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,0
155,2004,0
155,2005,0
155,2006,57.17
155,2007,79.17
155,2008,52.08
155,2009,75.43
155,2010,108.96
155,2011,72.17
155,2012,87.67
155,2013,205.25
156,1961,24936.87
156,1962,25386.86
156,1963,21700.39
156,1964,23021.38
156,1965,24484.91
156,1966,21929.33
156,1967,28376.71
156,1968,32877.24
156,1969,33223.16
156,1970,29848.46
156,1971,30711.21
156,1972,32917.55
156,1973,39895.5
156,1974,44398.24
156,1975,34290.43
156,1976,32830.88
156,1977,38232.72
156,1978,31388.93
156,1979,37894.17
156,1980,28908.36
156,1981,37558.57
156,1982,40830.53
156,1983,28018.66
156,1984,14186.59
156,1985,16086.51
156,1986,17623.12
156,1987,19236.86
156,1988,19951.26
156,1989,33294.21
156,1990,40810.85
156,1991,50976.67
156,1992,59227.5
156,1993,61106.12
156,1994,54690.26
156,1995,48883.4
156,1996,107561.81
156,1997,81136.17
156,1998,26359.5
156,1999,43067.28
156,2000,72538.9
156,2001,59107.25
156,2002,70841.74
156,2003,68162.52
156,2004,91066.97
156,2005,61619.45
156,2006,81117.23
156,2007,80585.96
156,2008,33814.25
156,2009,29497.64
156,2010,53191.25
156,2011,28801.46
156,2012,33362.79
156,2013,36819.74
157,1961,168
157,1962,223
157,1963,439
157,1964,609
157,1965,1483
157,1966,4622
157,1967,2194
157,1968,985.3
157,1969,403.6
157,1970,1691.7
157,1971,589.3
157,1972,1693.3
157,1973,1827
157,1974,3395
157,1975,3711.3
157,1976,5796
157,1977,1378
157,1978,3804
157,1979,1874
157,1980,17994.7
157,1981,9286
157,1982,16982
157,1983,26737.2
157,1984,23198.6
157,1985,14750.8
157,1986,15037.8
157,1987,5000
157,1988,5500
157,1989,2848.6
157,1990,2400
157,1991,5534.34
157,1992,4036.41
157,1993,5638.38
157,1994,1795.18
157,1995,10551.79
157,1996,5181.59
157,1997,6816.45
157,1998,9568.74
157,1999,1864.51
157,2000,2608.54
157,2001,5650.96
157,2002,4907.82
157,2003,4429.27
157,2004,2930.69
157,2005,2085.36
157,2006,2000.17
157,2007,2023.71
157,2008,2006.99
157,2009,1411.92
157,2010,1944.71
157,2011,2865.16
157,2012,2651.12
157,2013,2823.93
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,70.2
158,1974,5468.1
158,1975,7001.4
158,1976,0
158,1977,0
158,1978,0
158,1979,31
158,1980,47
158,1981,774.91
158,1982,0
158,1983,753.54
158,1984,1178
158,1985,213
158,1986,0
158,1987,0
158,1988,1977.02
158,1989,1261.55
158,1990,2359.63
158,1991,0
158,1992,0
158,1993,0
158,1994,157.94
158,1995,504.75
158,1996,2666.71
158,1997,1328.79
158,1998,1320.84
158,1999,483.72
158,2000,1006.28
158,2001,1298.61
158,2002,965.67
158,2003,2251.06
158,2004,1687.9
158,2005,5107.77
158,2006,15884.81
158,2007,14100.44
158,2008,17123.59
158,2009,17456.59
158,2010,23248.94
158,2011,17284.73
158,2012,27786.59
158,2013,23195.75
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,28000
159,1967,23000
159,1968,50000
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7302
159,1977,0
159,1978,700
159,1979,508
159,1980,0
159,1981,0
159,1982,0
159,1983,13415
159,1984,72796
159,1985,48329
159,1986,37029
159,1987,26861
159,1988,21008.15
159,1989,4633.93
159,1990,11865.44
159,1991,3391.9
159,1992,1640.68
159,1993,9601.26
159,1994,17883
159,1995,252.79
159,1996,20015.78
159,1997,5715.79
159,1998,6915.79
159,1999,14277.79
159,2000,22367.39
159,2001,13612.85
159,2002,42450.03
159,2003,52007.42
159,2004,49123.59
159,2005,59657.98
159,2006,52198.29
159,2007,18855.99
159,2008,35705.85
159,2009,35212.16
159,2010,37986.14
159,2011,45048.44
159,2012,50749.42
159,2013,57796.44
16,1961,96185
16,1962,113435
16,1963,88783.88
16,1964,137676.24
16,1965,75847.5
16,1966,100388.89
16,1967,64587.33
16,1968,97500.04
16,1969,90206.64
16,1970,89138.9
16,1971,104838.89
16,1972,50916.67
16,1973,97538.22
16,1974,63303.01
16,1975,42969.68
16,1976,80303.68
16,1977,8335
16,1978,39123
16,1979,18083.78
16,1980,21859
16,1981,25333
16,1982,18191
16,1983,22483
16,1984,20208
16,1985,16772
16,1986,577
16,1987,101711
16,1988,154138.2
16,1989,59708.02
16,1990,170837.7
16,1991,315779.91
16,1992,403672.88
16,1993,511409.56
16,1994,423862.67
16,1995,596858.97
16,1996,385520.59
16,1997,595962.93
16,1998,614079.91
16,1999,608538.87
16,2000,735697.53
16,2001,450658.14
16,2002,354774.42
16,2003,385801.24
16,2004,384297.47
16,2005,384830.79
16,2006,404096.3
16,2007,406629.68
16,2008,318550.17
16,2009,405792.69
16,2010,447280.97
16,2011,320798.26
16,2012,348716.24
16,2013,184738.84
162,1961,170543.41
162,1962,213306.26
162,1963,189606.87
162,1964,241709.51
162,1965,239214.13
162,1966,297157.3
162,1967,256157.1
162,1968,250696.2
162,1969,278009.73
162,1970,289811.67
162,1971,337083.09
162,1972,335387.17
162,1973,371968.39
162,1974,395094.61
162,1975,377144.91
162,1976,312879.23
162,1977,298709.93
162,1978,310852.5
162,1979,394376.5
162,1980,397126.39
162,1981,403746.71
162,1982,351448.19
162,1983,364028.04
162,1984,328871.46
162,1985,369864.9
162,1986,367798.18
162,1987,383631.21
162,1988,337945.17
162,1989,346144.81
162,1990,368629.3
162,1991,270189.21
162,1992,263119.14
162,1993,24060.63
162,1994,237895.9
162,1995,322806.25
162,1996,343612.52
162,1997,322313.97
162,1998,310195.94
162,1999,395864.7
162,2000,437646.71
162,2001,416370.45
162,2002,430942.53
162,2003,491731.21
162,2004,433665.51
162,2005,461240.74
162,2006,483084.06
162,2007,510830.71
162,2008,500776.98
162,2009,471933.97
162,2010,447897.13
162,2011,467708.01
162,2012,436828.83
162,2013,460641.57
165,1961,11111
165,1962,15416.02
165,1963,14916
165,1964,20206
165,1965,17922.22
165,1966,21891.76
165,1967,23066
165,1968,3245
165,1969,3725.59
165,1970,32409.77
165,1971,12426.3
165,1972,27530.18
165,1973,47530.18
165,1974,14626
165,1975,22434
165,1976,46143
165,1977,40200
165,1978,66767
165,1979,45938.18
165,1980,54181
165,1981,75377
165,1982,46119.59
165,1983,60136.88
165,1984,64294.27
165,1985,67963.12
165,1986,68871.16
165,1987,68506.75
165,1988,54445.45
165,1989,59536.63
165,1990,96141.93
165,1991,116082.98
165,1992,110621.93
165,1993,151735.25
165,1994,169985.03
165,1995,215734.82
165,1996,236732.79
165,1997,151195.21
165,1998,86493.08
165,1999,170653.87
165,2000,611156.92
165,2001,583662.99
165,2002,799951.2
165,2003,678673.93
165,2004,770166.43
165,2005,822530.63
165,2006,1144477.65
165,2007,1297882.33
165,2008,944940.57
165,2009,735321.04
165,2010,1249458.65
165,2011,1036303.9
165,2012,935976.54
165,2013,700269.03
166,1961,15761.23
166,1962,19963.13
166,1963,21756.8
166,1964,26940.6
166,1965,18337.9
166,1966,17161.73
166,1967,144.1
166,1968,131.3
166,1969,191.6
166,1970,179.3
166,1971,248.4
166,1972,252.8
166,1973,239.4
166,1974,103.4
166,1975,210.4
166,1976,123.3
166,1977,62.7
166,1978,85.8
166,1979,257
166,1980,282.4
166,1981,114.1
166,1982,217
166,1983,261.3
166,1984,292.1
166,1985,951.68
166,1986,927.24
166,1987,985.91
166,1988,3921.5
166,1989,4658.73
166,1990,4631.3
166,1991,2260.15
166,1992,2475.49
166,1993,1174.96
166,1994,1183.36
166,1995,1467.5
166,1996,1746.51
166,1997,1476.79
166,1998,2224.53
166,1999,2216.64
166,2000,2075.24
166,2001,1894.49
166,2002,2133.74
166,2003,2175.36
166,2004,2554.64
166,2005,3064.96
166,2006,11732.35
166,2007,29466.24
166,2008,41088.72
166,2009,41000.14
166,2010,35152.25
166,2011,33193.99
166,2012,21471.09
166,2013,27956.11
167,1993,73921.23
167,1994,64639.05
167,1995,69443.94
167,1996,78202.37
167,1997,70856.63
167,1998,75359.65
167,1999,66243.51
167,2000,88736.45
167,2001,99777.4
167,2002,82227.79
167,2003,83984.63
167,2004,186925.74
167,2005,153149.33
167,2006,227983.12
167,2007,125588.56
167,2008,152396.67
167,2009,133238.94
167,2010,203123.46
167,2011,223197.12
167,2012,307419.28
167,2013,299552.86
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2856
169,1979,549
169,1980,3.5
169,1981,4338.3
169,1982,9989.9
169,1983,8279.3
169,1984,4840
169,1985,6494.7
169,1986,8299
169,1987,2069.33
169,1988,2759.33
169,1989,2103.67
169,1990,9958.33
169,1991,9983.17
169,1992,10569.67
169,1993,3366.92
169,1994,1049.83
169,1995,5357.39
169,1996,15674.15
169,1997,23241.46
169,1998,24159
169,1999,10788.58
169,2000,14052.47
169,2001,10189.75
169,2002,10866.63
169,2003,14114.08
169,2004,25475.68
169,2005,36399.23
169,2006,16287.73
169,2007,19957.79
169,2008,33293.42
169,2009,44399.42
169,2010,16329
169,2011,24558.38
169,2012,30070.19
169,2013,34048.8
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,46
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,325.51
170,1961,662
170,1962,1084
170,1963,963
170,1964,862
170,1965,7241.43
170,1966,3569.14
170,1967,1132.86
170,1968,3666.14
170,1969,1296
170,1970,6083.86
170,1971,106
170,1972,127.14
170,1973,101.57
170,1974,30534.14
170,1975,18811.43
170,1976,4952.14
170,1977,19579.29
170,1978,40828.43
170,1979,26854.86
170,1980,270.57
170,1981,9915.57
170,1982,1006
170,1983,9950.57
170,1984,495.71
170,1985,10084.29
170,1986,15984.86
170,1987,21241.57
170,1988,7460.71
170,1989,112
170,1990,300
170,1991,917.96
170,1992,962.92
170,1993,7267.31
170,1994,26647.1
170,1995,53633.33
170,1996,58883.11
170,1997,41600.54
170,1998,91102.56
170,1999,55204.19
170,2000,70368.88
170,2001,135287.81
170,2002,167340.61
170,2003,182577.77
170,2004,99009.23
170,2005,131961.47
170,2006,152159.74
170,2007,169176.04
170,2008,194695.14
170,2009,227912.85
170,2010,241272.04
170,2011,173364.16
170,2012,190452.73
170,2013,293051.66
171,1961,1999.8
