geo,year,cbh_oilseed_cakes_other_production
162,2003,1248
162,2004,1166
162,2005,1312
162,2006,1248
162,2007,1390
162,2008,1390
162,2009,1434
162,2010,1522
162,2011,1637
162,2012,1748
162,2013,1749
165,1961,11169
165,1962,11709
165,1963,13559
165,1964,13686
165,1965,14781
165,1966,13236
165,1967,14420
165,1968,16934
165,1969,18443
165,1970,16978
165,1971,18083
165,1972,20358
165,1973,22928
165,1974,23913
165,1975,26367
165,1976,26925
165,1977,26249
165,1978,27161
165,1979,25918
165,1980,23689
165,1981,24529
165,1982,23493
165,1983,22447
165,1984,21564
165,1985,18472
165,1986,21959
165,1987,20634
165,1988,19978
165,1989,20178
165,1990,20534
165,1991,21347
165,1992,19594
165,1993,23226
165,1994,20729
165,1995,23932
165,1996,25408
165,1997,25445
165,1998,26882
165,1999,33805
165,2000,39625
165,2001,34137
165,2002,51281
165,2003,61694
165,2004,115726
165,2005,117308
165,2006,132339
165,2007,118168
165,2008,135706
165,2009,141063
165,2010,128191
165,2011,100317
165,2012,98571
165,2013,104604
166,1961,0
166,1962,1
166,1963,228
166,1964,138
166,1965,140
166,1966,85
166,1967,1
166,1968,1
166,1969,2
166,1970,4
166,1971,1
166,1972,3
166,1973,5
166,1974,5
166,1975,3
166,1976,5
166,1977,4
166,1978,6
166,1979,7
166,1980,8
166,1981,12
166,1982,11
166,1983,10
166,1984,16
166,1985,30
166,1986,64
166,1987,105
166,1988,23
166,1989,28
166,1990,27
166,1991,59
166,1992,48
166,1993,84
166,1994,76
166,1995,256
166,1996,1
166,1997,3
166,1998,5
166,1999,21
166,2000,11
166,2001,31
166,2002,24
166,2003,1
166,2004,10
166,2005,4
166,2006,2
166,2007,998
166,2008,1342
166,2009,2015
166,2010,1514
166,2011,1746
166,2012,1630
166,2013,856
167,1993,2607
167,1994,3111
167,1995,906
167,1996,906
167,1997,876
167,1998,1380
167,1999,2514
167,2000,3561
167,2001,2961
167,2002,2520
167,2003,1134
167,2004,846
167,2005,1134
167,2006,2361
167,2007,1257
167,2008,879
167,2009,1506
167,2010,2205
167,2011,1575
167,2012,1008
167,2013,1182
171,1961,2322
171,1962,2385
171,1963,2431
171,1964,2427
171,1965,2531
171,1966,2737
171,1967,3054
171,1968,3060
171,1969,3574
171,1970,3487
171,1971,3628
171,1972,3319
171,1973,3890
171,1974,4279
171,1975,5049
171,1976,5661
171,1977,5980
171,1978,6169
171,1979,6122
171,1980,6431
171,1981,6791
171,1982,6622
171,1983,7356
171,1984,6906
171,1985,8089
171,1986,8352
171,1987,9305
171,1988,10205
171,1989,11051
171,1990,12220
171,1991,10748
171,1992,12246
171,1993,12530
171,1994,12938
171,1995,13524
171,1996,12944
171,1997,12967
171,1998,11400
171,1999,12370
171,2000,11290
171,2001,10685
171,2002,11096
171,2003,11051
171,2004,11125
171,2005,11213
171,2006,10481
171,2007,10168
171,2008,10946
171,2009,13226
171,2010,13107
171,2011,12836
171,2012,12919
171,2013,13079
173,1961,56171
173,1962,48977
173,1963,40001
173,1964,36088
173,1965,51608
173,1966,59792
173,1967,57955
173,1968,50251
173,1969,41645
173,1970,53313
173,1971,49945
173,1972,35808
173,1973,35681
173,1974,39755
173,1975,36551
173,1976,39473
173,1977,52759
173,1978,33928
173,1979,39416
173,1980,23197
173,1981,31602
173,1982,18509
173,1983,21810
173,1984,28641
173,1985,14248
173,1986,13053
173,1987,9129
173,1988,9759
173,1989,16077
173,1990,22629
173,1991,12846
173,1992,7307
173,1993,9954
173,1994,16055
173,1995,16360
173,1996,14295
173,1997,12092
173,1998,15100
173,1999,16013
173,2000,9508
173,2001,11875
173,2002,10404
173,2003,11098
173,2004,11722
173,2005,14334
173,2006,16181
173,2007,16947
173,2008,17985
173,2009,20037
173,2010,26579
173,2011,18131
173,2012,21343
173,2013,22600
174,1961,12217
174,1962,14736
174,1963,13735
174,1964,12928
174,1965,11442
174,1966,12243
174,1967,11623
174,1968,11946
174,1969,13287
174,1970,14978
174,1971,25761
174,1972,28006
174,1973,27508
174,1974,18854
174,1975,42843
174,1976,24850
174,1977,17847
174,1978,35770
174,1979,41667
174,1980,14565
174,1981,18197
174,1982,14132
174,1983,13272
174,1984,34049
174,1985,32133
174,1986,16957
174,1987,15293
174,1988,8436
174,1989,7844
174,1990,8994
174,1991,10146
174,1992,14011
174,1993,23691
174,1994,14091
174,1995,16932
174,1996,17082
174,1997,12674
174,1998,9352
174,1999,14649
174,2000,13335
174,2001,24731
174,2002,15806
174,2003,18534
174,2004,20774
174,2005,16236
174,2006,17759
174,2007,18749
174,2008,18350
174,2009,15634
174,2010,17922
174,2011,16321
174,2012,18735
174,2013,17176
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2000
181,1970,2500
181,1971,4000
181,1972,5000
181,1973,6000
181,1974,7000
181,1975,7500
181,1976,7500
181,1977,8000
181,1978,10000
181,1979,11500
181,1980,10500
181,1981,10500
181,1982,11000
181,1983,13008
181,1984,13498
181,1985,12992
181,1986,13480
181,1987,12986
181,1988,13973
181,1989,13972
181,1990,13615
181,1991,14665
181,1992,14112
181,1993,15913
181,1994,16710
181,1995,16871
181,1996,17382
181,1997,18319
181,1998,18690
181,1999,19491
181,2000,19588
181,2001,20108
181,2002,19809
181,2003,19383
181,2004,20523
181,2005,20366
181,2006,20209
181,2007,20616
181,2008,21148
181,2009,20064
181,2010,19934
181,2011,19760
181,2012,20060
181,2013,20186
183,1961,7167
183,1962,6148
183,1963,9726
183,1964,13095
183,1965,19675
183,1966,20725
183,1967,18681
183,1968,15102
183,1969,20111
183,1970,22830
183,1971,25974
183,1972,24103
183,1973,24250
183,1974,21033
183,1975,24640
183,1976,28414
183,1977,25244
183,1978,29121
183,1979,30815
183,1980,31064
183,1981,20616
183,1982,22719
183,1983,12902
183,1984,18465
183,1985,19479
183,1986,20606
183,1987,28018
183,1988,26820
183,1989,28523
183,1990,16652
183,1991,13095
183,1992,10567
183,1993,11482
183,1994,3680
183,1995,2026
183,1996,2741
183,1997,3149
183,1998,2271
183,1999,1973
183,2000,964
183,2001,1606
183,2002,1168
183,2003,1339
183,2004,1385
183,2005,1145
183,2006,721
183,2007,753
183,2008,1109
183,2009,4384
183,2010,9631
183,2011,11913
183,2012,11966
183,2013,13553
185,1992,16140
185,1993,15930
185,1994,13770
185,1995,13324
185,1996,12640
185,1997,12726
185,1998,12482
185,1999,10345
185,2000,11626
185,2001,12745
185,2002,11435
185,2003,16839
185,2004,10178
185,2005,20668
185,2006,17711
185,2007,15294
185,2008,16878
185,2009,13649
185,2010,13417
185,2011,20815
185,2012,24120
185,2013,29386
186,1992,2555
186,1993,2441
186,1994,2520
186,1995,2502
186,1996,2538
186,1997,2555
186,1998,2520
186,1999,2625
186,2000,2625
186,2001,2164
186,2002,2350
186,2003,2286
186,2004,2716
186,2005,2726
189,1961,3
189,1962,4
189,1963,5
189,1964,2
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,74
189,1978,34
189,1979,8
189,1980,1
189,1981,4
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,76
189,1988,161
189,1989,131
189,1990,83
189,1991,113
189,1992,1
189,1993,2
189,1994,3
189,1995,2
189,1996,3
189,1997,2
189,1998,1
189,1999,2
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,2
189,2008,1
189,2009,0
189,2010,0
189,2011,2
189,2012,2
189,2013,4
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,1795
198,2010,1953
198,2011,2153
198,2012,1677
198,2013,1763
199,1993,3368
199,1994,3411
199,1995,4025
199,1996,3275
199,1997,3142
199,1998,3095
199,1999,3839
199,2000,3130
199,2001,2995
199,2002,3403
199,2003,2673
199,2004,3462
199,2005,4319
199,2006,3399
199,2007,6995
199,2008,2445
199,2009,1802
199,2010,2558
199,2011,4127
199,2012,3551
199,2013,3999
2,1961,6647
2,1962,6966
2,1963,5377
2,1964,6357
2,1965,8145
2,1966,9382
2,1967,9340
2,1968,4724
2,1969,5674
2,1970,10632
2,1971,8885
2,1972,6172
2,1973,5327
2,1974,8271
2,1975,5960
2,1976,2989
2,1977,7646
2,1978,10451
2,1979,10170
2,1980,2972
2,1981,10498
2,1982,10214
2,1983,9931
2,1984,9649
2,1985,8790
2,1986,8314
2,1987,8481
2,1988,7998
2,1989,8224
2,1990,7310
2,1991,7774
2,1992,7647
2,1993,7353
2,1994,7489
2,1995,7440
2,1996,7345
2,1997,7340
2,1998,7410
2,1999,7623
2,2000,6576
2,2001,6597
2,2002,6675
2,2003,7202
2,2004,4834
2,2005,6160
2,2006,644
2,2007,681
2,2008,704
2,2009,711
2,2010,669
2,2011,1475
2,2012,1475
2,2013,1475
202,1961,82157
202,1962,85102
202,1963,88051
202,1964,85108
202,1965,87729
202,1966,85617
202,1967,88588
202,1968,93325
202,1969,93424
202,1970,93967
202,1971,94063
202,1972,96989
202,1973,94755
202,1974,96255
202,1975,97909
202,1976,98458
202,1977,98303
202,1978,103840
202,1979,103786
202,1980,104829
202,1981,105043
202,1982,108689
202,1983,110349
202,1984,111080
202,1985,105223
202,1986,105222
202,1987,105306
202,1988,98969
202,1989,110768
202,1990,117202
202,1991,118129
202,1992,95527
202,1993,82354
202,1994,94474
202,1995,94647
202,1996,98774
202,1997,100514
202,1998,100734
202,1999,95571
202,2000,96986
202,2001,99296
202,2002,103890
202,2003,104577
202,2004,106885
202,2005,108781
202,2006,111487
202,2007,113503
202,2008,115434
202,2009,117840
202,2010,118003
202,2011,119562
202,2012,121578
202,2013,124174
203,1961,25851
203,1962,25094
203,1963,23320
203,1964,31821
203,1965,24042
203,1966,45115
203,1967,53815
203,1968,48682
203,1969,27351
203,1970,39792
203,1971,32186
203,1972,29796
203,1973,34681
203,1974,26973
203,1975,24825
203,1976,28507
203,1977,28377
203,1978,28898
203,1979,28586
203,1980,32531
203,1981,23701
203,1982,29065
203,1983,27389
203,1984,29395
203,1985,30572
203,1986,30306
203,1987,25866
203,1988,23569
203,1989,25650
203,1990,21943
203,1991,24217
203,1992,24737
203,1993,27588
203,1994,31785
203,1995,28847
203,1996,32393
203,1997,47491
203,1998,48981
203,1999,44090
203,2000,47574
203,2001,45210
203,2002,47214
203,2003,56601
203,2004,58198
203,2005,61136
203,2006,65162
203,2007,72025
203,2008,80320
203,2009,80795
203,2010,87630
203,2011,93021
203,2012,86805
203,2013,84656
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,25000
206,1991,30000
206,1992,35000
206,1993,40000
206,1994,45000
206,1995,50000
206,1996,15000
206,1997,1170
206,1998,4642
206,1999,4654
206,2000,4419
206,2001,698
206,2002,4712
206,2003,1535
206,2004,4396
206,2005,1259
206,2006,8762
206,2007,7432
206,2008,7453
206,2009,38662
206,2010,42652
206,2011,37128
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,45
209,1982,90
209,1983,90
209,1984,58
209,1985,15
209,1986,500
209,1987,550
209,1988,550
209,1989,250
209,1990,360
209,1991,365
209,1992,365
209,1993,365
209,1994,365
209,1995,365
209,1996,290
209,1997,8
209,1998,8
209,1999,7
209,2000,29
209,2001,30
209,2002,1
209,2003,2
209,2004,110
209,2005,6
209,2006,145
209,2007,152
209,2008,611
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,100932
21,1962,113094
21,1963,61175
21,1964,66308
21,1965,79214
21,1966,81301
21,1967,68993
21,1968,102257
21,1969,81474
21,1970,111043
21,1971,82097
21,1972,103998
21,1973,111750
21,1974,112876
21,1975,93304
21,1976,88242
21,1977,95993
21,1978,100314
21,1979,102158
21,1980,100548
21,1981,111098
21,1982,142300
21,1983,119657
21,1984,128890
21,1985,119192
21,1986,123870
21,1987,127386
21,1988,146196
21,1989,154493
21,1990,152020
21,1991,155368
21,1992,162590
21,1993,169647
21,1994,166059
21,1995,160632
21,1996,165083
21,1997,169197
21,1998,157858
21,1999,155723
21,2000,154005
21,2001,171356
21,2002,181804
21,2003,208571
21,2004,202660
21,2005,199449
21,2006,210303
21,2007,219101
21,2008,223074
21,2009,222092
21,2010,227285
21,2011,229388
21,2012,240775
21,2013,243193
210,1961,3734
210,1962,4849
210,1963,2111
210,1964,3792
210,1965,5703
210,1966,6264
210,1967,3942
210,1968,4032
210,1969,2852
210,1970,1688
210,1971,844
210,1972,1202
210,1973,529
210,1974,2980
210,1975,3116
210,1976,4264
210,1977,3773
210,1978,3558
210,1979,2652
210,1980,7467
210,1981,1126
210,1982,3454
210,1983,3335
210,1984,1560
210,1985,1858
210,1986,1270
210,1987,1647
210,1988,1495
210,1989,1138
210,1990,1888
210,1991,1034
210,1992,1571
210,1993,942
210,1994,955
210,1995,3163
210,1996,5526
210,1997,5965
210,1998,1337
210,1999,16453
210,2000,1795
210,2001,1076
210,2002,14538
210,2003,19862
210,2004,7372
210,2005,17443
210,2006,8729
210,2007,2999
210,2008,2519
210,2009,6329
210,2010,7079
210,2011,11563
210,2012,8489
210,2013,11342
211,1961,4304
211,1962,6785
211,1963,7673
211,1964,9281
211,1965,8092
211,1966,12324
211,1967,8616
211,1968,8381
211,1969,7659
211,1970,10497
211,1971,10487
211,1972,10512
211,1973,8141
211,1974,6019
211,1975,5142
211,1976,4921
211,1977,5908
211,1978,4483
211,1979,5536
211,1980,7745
211,1981,7146
211,1982,6217
211,1983,7139
211,1984,7306
211,1985,8105
211,1986,10342
211,1987,11802
211,1988,9086
211,1989,7731
211,1990,7094
211,1991,7241
211,1992,6337
211,1993,6641
211,1994,4080
211,1995,4217
211,1996,5191
211,1997,5375
211,1998,6418
211,1999,5523
211,2000,5539
211,2001,4515
211,2002,4639
211,2003,4145
211,2004,3508
211,2005,3225
211,2006,3659
211,2007,4510
211,2008,2670
211,2009,2867
211,2010,2774
211,2011,2424
211,2012,2099
211,2013,2221
214,1961,315
214,1962,315
214,1963,420
214,1964,472
214,1965,527
214,1966,749
214,1967,1507
214,1968,1341
214,1969,1575
214,1970,2106
214,1971,2947
214,1972,3191
214,1973,2819
214,1974,2689
214,1975,3160
214,1976,4220
214,1977,3215
214,1978,6137
214,1979,4072
214,1980,3438
214,1981,3788
214,1982,4125
214,1983,4505
214,1984,5506
214,1985,5642
214,1986,7553
214,1987,5444
214,1988,5161
214,1989,3143
214,1990,3050
214,1991,3512
214,1992,2993
214,1993,3003
214,1994,3194
214,1995,3570
214,1996,3323
214,1997,3321
214,1998,2825
214,1999,2893
214,2000,6742
214,2001,6127
214,2002,6809
214,2003,6888
214,2004,7235
214,2005,6775
214,2006,7374
214,2007,7266
214,2008,7420
214,2009,7272
214,2010,7468
214,2011,9263
214,2012,11445
214,2013,13792
215,1961,4672
215,1962,4727
215,1963,3996
215,1964,4140
215,1965,4022
215,1966,4222
215,1967,4199
215,1968,4663
215,1969,4665
215,1970,4672
215,1971,4402
215,1972,4632
215,1973,4541
215,1974,6216
215,1975,7878
215,1976,10070
215,1977,11590
215,1978,12726
215,1979,13200
215,1980,16914
215,1981,22675
215,1982,23150
215,1983,25900
215,1984,27550
215,1985,28650
215,1986,29125
215,1987,29600
215,1988,30075
215,1989,31650
215,1990,31025
215,1991,31500
215,1992,31025
215,1993,32050
215,1994,33000
215,1995,35675
215,1996,35275
215,1997,32266
215,1998,35765
215,1999,36194
215,2000,35437
215,2001,38028
215,2002,34576
215,2003,34789
215,2004,38490
215,2005,37863
215,2006,37644
215,2007,38785
215,2008,39000
215,2009,41743
215,2010,45505
215,2011,47874
215,2012,42862
215,2013,40418
216,1961,39034
216,1962,26224
216,1963,46212
216,1964,50824
216,1965,43979
216,1966,45300
216,1967,60776
216,1968,56971
216,1969,65513
216,1970,60622
216,1971,74307
216,1972,82190
216,1973,84359
216,1974,72333
216,1975,61648
216,1976,58517
216,1977,77239
216,1978,57633
216,1979,62170
216,1980,62487
216,1981,63709
216,1982,61106
216,1983,77433
216,1984,78424
216,1985,96977
216,1986,92666
216,1987,82732
216,1988,74211
216,1989,74696
216,1990,95290
216,1991,90894
216,1992,91023
216,1993,99182
216,1994,116762
216,1995,101950
216,1996,106458
216,1997,104872
216,1998,100608
216,1999,103369
216,2000,120556
216,2001,119760
216,2002,169091
216,2003,175732
216,2004,251732
216,2005,240387
216,2006,242382
216,2007,238453
216,2008,262453
216,2009,302453
216,2010,326453
216,2011,302453
216,2012,302453
216,2013,302453
221,1990,2467
221,1991,1294
221,1992,871
221,1993,1343
221,1994,1721
221,1995,500
221,1996,641
221,1997,899
221,1998,434
221,1999,2515
221,2000,1708
221,2001,1234
221,2002,851
221,2003,1694
221,2004,3118
221,2005,5522
221,2006,2016
221,2007,3535
221,2008,2162
221,2009,3228
221,2010,3409
221,2011,3831
221,2012,4236
221,2013,6364
222,1961,335
222,1962,771
222,1963,881
222,1964,486
222,1965,1229
222,1966,1184
222,1967,1076
222,1968,685
222,1969,925
222,1970,499
222,1971,544
222,1972,1568
222,1973,1368
222,1974,817
222,1975,1020
222,1976,1105
222,1977,1656
222,1978,1951
222,1979,1745
222,1980,1744
222,1981,2136
222,1982,2194
222,1983,2159
222,1984,2321
222,1985,2394
222,1986,2375
222,1987,2446
222,1988,2581
222,1989,2643
222,1990,2671
222,1991,2757
222,1992,2064
222,1993,2816
222,1994,2953
222,1995,2518
222,1996,2592
222,1997,2225
222,1998,2221
222,1999,2169
222,2000,2046
222,2001,1963
222,2002,2051
222,2003,2173
222,2004,2340
222,2005,2198
222,2006,2273
222,2007,1958
222,2008,2146
222,2009,1511
222,2010,1502
222,2011,1652
222,2012,1615
222,2013,1604
223,1961,22565
223,1962,21443
223,1963,24089
223,1964,20403
223,1965,18629
223,1966,17759
223,1967,18712
223,1968,18583
223,1969,18311
223,1970,15278
223,1971,17123
223,1972,14729
223,1973,14268
223,1974,16976
223,1975,17119
223,1976,17465
223,1977,16261
223,1978,15650
223,1979,17803
223,1980,15530
223,1981,14573
223,1982,16564
223,1983,17083
223,1984,22990
223,1985,25585
223,1986,32167
223,1987,30380
223,1988,27916
223,1989,37660
223,1990,37473
223,1991,25045
223,1992,27055
223,1993,27145
223,1994,17780
223,1995,28115
223,1996,30836
223,1997,31429
223,1998,31896
223,1999,33163
223,2000,30309
223,2001,37498
223,2002,34106
223,2003,50694
223,2004,42940
223,2005,44035
223,2006,38993
223,2007,64413
223,2008,42518
223,2009,49872
223,2010,75705
223,2011,90254
223,2012,150251
223,2013,133303
226,1961,1505
226,1962,1505
226,1963,1506
226,1964,2002
226,1965,2504
226,1966,3017
226,1967,3012
226,1968,3546
226,1969,3068
226,1970,2990
226,1971,3006
226,1972,3003
226,1973,4002
226,1974,6000
226,1975,7000
226,1976,7500
226,1977,8000
226,1978,8500
226,1979,8750
226,1980,8750
226,1981,9000
226,1982,9000
226,1983,10000
226,1984,10000
226,1985,10000
226,1986,10500
226,1987,11000
226,1988,11500
226,1989,12000
226,1990,12500
226,1991,12500
226,1992,11500
226,1993,12500
226,1994,12450
226,1995,11220
226,1996,11688
226,1997,12488
226,1998,12997
226,1999,13501
226,2000,14000
226,2001,14894
226,2002,15371
226,2003,17484
226,2004,17759
226,2005,18700
226,2006,19396
226,2007,19554
226,2008,20003
226,2009,22535
226,2010,21814
226,2011,21096
226,2012,22221
226,2013,22394
228,1961,200466
228,1962,229853
228,1963,192802
228,1964,187848
228,1965,225295
228,1966,314244
228,1967,262110
228,1968,246949
228,1969,231796
228,1970,235824
228,1971,229188
228,1972,201996
228,1973,202306
228,1974,138613
228,1975,165827
228,1976,163315
228,1977,129622
228,1978,119145
228,1979,118448
228,1980,113297
228,1981,103987
228,1982,138406
228,1983,138133
228,1984,110541
228,1985,78464
228,1986,88440
228,1987,103386
228,1988,108938
228,1989,131632
228,1990,101336
228,1991,72368
229,1961,107035
229,1962,89975
229,1963,79425
229,1964,89065
229,1965,89500
229,1966,84660
229,1967,72785
229,1968,79545
229,1969,62875
229,1970,69035
229,1971,59235
229,1972,56090
229,1973,90005
229,1974,53820
229,1975,40525
229,1976,51870
229,1977,63400
229,1978,64145
229,1979,57705
229,1980,113970
229,1981,70550
229,1982,64795
229,1983,38500
229,1984,46100
229,1985,40700
229,1986,42900
229,1987,38050
229,1988,37600
229,1989,35640
229,1990,34007
229,1991,52175
229,1992,60947
229,1993,67150
229,1994,69200
229,1995,90800
229,1996,84500
229,1997,87350
229,1998,100600
229,1999,72500
229,2000,69350
229,2001,49200
229,2002,43350
229,2003,39650
229,2004,37200
229,2005,31800
229,2006,34100
229,2007,34500
229,2008,32800
229,2009,32950
229,2010,34050
229,2011,39800
229,2012,38800
229,2013,39450
230,1992,21300
230,1993,13200
230,1994,9250
230,1995,11350
230,1996,6800
230,1997,5290
230,1998,4750
230,1999,3520
230,2000,8251
230,2001,8844
230,2002,9504
230,2003,11323
230,2004,11289
230,2005,10661
230,2006,14369
230,2007,14920
230,2008,12839
230,2009,13176
230,2010,11898
230,2011,18845
230,2012,17508
230,2013,16116
231,1961,551976
231,1962,649996
231,1963,579942
231,1964,578194
231,1965,621129
231,1966,663378
231,1967,572838
231,1968,501984
231,1969,534683
231,1970,591613
231,1971,687872
231,1972,682455
231,1973,613110
231,1974,564294
231,1975,495464
231,1976,538595
231,1977,598673
231,1978,634695
231,1979,650452
231,1980,647602
231,1981,669764
231,1982,641515
231,1983,750401
231,1984,737222
231,1985,821549
231,1986,857662
231,1987,942870
231,1988,919495
231,1989,907362
231,1990,930000
231,1991,1021004
231,1992,1053402
231,1993,1115299
231,1994,1091636
231,1995,1250788
231,1996,1229608
231,1997,1265850
231,1998,1306776
231,1999,1340087
231,2000,1298109
231,2001,1325092
231,2002,1340597
231,2003,1309688
231,2004,1317636
231,2005,1445148
231,2006,1451152
231,2007,1396574
231,2008,1354551
231,2009,1382026
231,2010,1372436
231,2011,1351636
231,2012,1330729
231,2013,1271629
234,1961,36572
234,1962,54045
234,1963,47989
234,1964,34702
234,1965,42050
234,1966,21388
234,1967,23382
234,1968,13831
234,1969,30071
234,1970,52608
234,1971,23534
234,1972,24816
234,1973,16880
234,1974,13918
234,1975,21014
234,1976,35830
234,1977,25818
234,1978,22261
234,1979,15523
234,1980,23005
234,1981,12726
234,1982,6317
234,1983,2432
234,1984,2142
234,1985,4507
234,1986,3948
234,1987,3386
234,1988,1569
234,1989,2694
234,1990,1187
234,1991,2714
234,1992,3034
234,1993,492
234,1994,993
234,1995,83
234,1996,713
234,1997,1677
234,1998,1069
234,1999,1811
234,2000,1743
234,2001,1833
234,2002,1453
234,2003,1777
234,2004,707
234,2005,1557
234,2006,1676
234,2007,3057
234,2008,1966
234,2009,2516
234,2010,3454
234,2011,3511
234,2012,3536
234,2013,3308
235,1992,8002
235,1993,12848
235,1994,9383
235,1995,17946
235,1996,14216
235,1997,8187
235,1998,5844
235,1999,7001
235,2000,6104
235,2001,6045
235,2002,6497
235,2003,8079
235,2004,10894
235,2005,9159
235,2006,6819
235,2007,6910
235,2008,7954
235,2009,10728
235,2010,12337
235,2011,12200
235,2012,13625
235,2013,22098
236,1961,21008
236,1962,21012
236,1963,21014
236,1964,23222
236,1965,23221
236,1966,23208
236,1967,25619
236,1968,27022
236,1969,22838
236,1970,37826
236,1971,36017
236,1972,21864
236,1973,23132
236,1974,24927
236,1975,27826
236,1976,37326
236,1977,36150
236,1978,33760
236,1979,37629
236,1980,41504
236,1981,36178
236,1982,47281
236,1983,59951
236,1984,59431
236,1985,61482
236,1986,57153
236,1987,70901
236,1988,82787
236,1989,87363
236,1990,78578
236,1991,91411
236,1992,99414
236,1993,116341
236,1994,126272
236,1995,146851
236,1996,153688
236,1997,130119
236,1998,142145
236,1999,139224
236,2000,146405
236,2001,150671
236,2002,143697
236,2003,168648
236,2004,176814
236,2005,175715
236,2006,184664
236,2007,193778
236,2008,201202
236,2009,204849
236,2010,197586
236,2011,197679
236,2012,197316
236,2013,196531
237,1961,5000
237,1962,5000
237,1963,5000
237,1964,5000
237,1965,5000
237,1966,5000
237,1967,6000
237,1968,6000
237,1969,6500
237,1970,7500
237,1971,9000
237,1972,10000
237,1973,12500
237,1974,12500
237,1975,10000
237,1976,9000
237,1977,10000
237,1978,9000
237,1979,12500
237,1980,12500
237,1981,14000
237,1982,15000
237,1983,15000
237,1984,16000
237,1985,17500
237,1986,18500
237,1987,18500
237,1988,17500
237,1989,19000
237,1990,21000
237,1991,21000
237,1992,21500
237,1993,22250
237,1994,22750
237,1995,23500
237,1996,24000
237,1997,25000
237,1998,25500
237,1999,26000
237,2000,27500
237,2001,28000
237,2002,29000
237,2003,30000
237,2004,35000
237,2005,34000
237,2006,35000
237,2007,35000
237,2008,35000
237,2009,35000
237,2010,35000
237,2011,35000
237,2012,35000
237,2013,35000
238,1993,61163
238,1994,59777
238,1995,66136
238,1996,95832
238,1997,63651
238,1998,59150
238,1999,53763
238,2000,56724
238,2001,66550
238,2002,62769
238,2003,81091
238,2004,75571
238,2005,144402
238,2006,123671
238,2007,114762
238,2008,144066
238,2009,114825
238,2010,83809
238,2011,142147
238,2012,153910
238,2013,131820
248,1961,25310
248,1962,29717
248,1963,35673
248,1964,36931
248,1965,35679
248,1966,33992
248,1967,23217
248,1968,19898
248,1969,20060
248,1970,20085
248,1971,21048
248,1972,19689
248,1973,19387
248,1974,19169
248,1975,21494
248,1976,19428
248,1977,19662
248,1978,20072
248,1979,19291
248,1980,19172
248,1981,21020
248,1982,20541
248,1983,18917
248,1984,20489
248,1985,21751
248,1986,21149
248,1987,19572
248,1988,20405
248,1989,20958
248,1990,21042
248,1991,19452
255,2000,218591
255,2001,269786
255,2002,237147
255,2003,237711
255,2004,265493
255,2005,254426
255,2006,279406
255,2007,304415
255,2008,236804
255,2009,239923
255,2010,271206
255,2011,264368
255,2012,268130
255,2013,266682
256,2000,527
256,2001,987
256,2002,616
256,2003,399
256,2004,2069
256,2005,1401
256,2006,997
256,2007,831
256,2008,1584
256,2009,1101
256,2010,674
256,2011,494
256,2012,57
256,2013,342
27,1961,8651
27,1962,7763
27,1963,8108
27,1964,18312
27,1965,19230
27,1966,16405
27,1967,18728
27,1968,12767
27,1969,12907
27,1970,11843
27,1971,8754
27,1972,12294
27,1973,11171
27,1974,6231
27,1975,2186
27,1976,2100
27,1977,2216
27,1978,2769
27,1979,4081
27,1980,4919
27,1981,1216
27,1982,1042
27,1983,2609
27,1984,2741
27,1985,826
27,1986,800
27,1987,1054
27,1988,743
27,1989,2419
27,1990,1828
27,1991,830
27,1992,713
27,1993,1186
27,1994,2249
27,1995,4175
27,1996,5177
27,1997,4034
27,1998,3779
27,1999,4323
27,2000,5021
27,2001,5857
27,2002,6493
27,2003,6963
27,2004,12530
27,2005,11589
27,2006,12635
27,2007,13988
27,2008,18173
27,2009,14541
27,2010,14819
27,2011,13754
27,2012,10968
27,2013,12795
272,2006,185
272,2007,215
272,2008,495
272,2009,275
272,2010,42
272,2011,200
