geo,year,cbh_sisal_domestic_supply_quantity
162,1981,45
162,1982,15
162,1983,10
162,1984,12
162,1985,1
162,1986,9
162,1987,18
162,1988,6
162,1989,1
162,1990,8
162,1991,3
162,1992,7
162,1993,10
162,1994,0
162,1995,5
162,1996,1
162,1997,4
162,1998,2
162,1999,26
162,2000,9
162,2001,7
162,2002,6
162,2003,2
162,2004,6
162,2005,2
162,2006,13
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,80
165,1970,15
165,1971,60
165,1972,319
165,1973,215
165,1974,230
165,1975,280
165,1976,0
165,1977,0
165,1978,185
165,1979,69
165,1980,288
165,1981,266
165,1982,320
165,1983,161
165,1984,204
165,1985,299
165,1986,359
165,1987,513
165,1988,828
165,1989,1187
165,1990,801
165,1991,1124
165,1992,1099
165,1993,1150
165,1994,1212
165,1995,690
165,1996,823
165,1997,635
165,1998,265
165,1999,388
165,2000,407
165,2001,317
165,2002,377
165,2003,491
165,2004,478
165,2005,414
165,2006,332
165,2007,466
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,285
166,1997,462
166,1998,347
166,1999,445
166,2000,164
166,2001,229
166,2002,275
166,2003,29
166,2004,26
166,2005,2
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,308
167,1994,388
167,1995,196
167,1996,260
167,1997,70
167,1998,146
167,1999,2
167,2000,0
167,2001,1
167,2002,1
167,2003,7
167,2004,1
167,2005,526
167,2006,867
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,1
169,1992,0
169,1993,2
169,1994,3
169,1995,4
169,1996,3
169,1997,7
169,1998,25
169,1999,6
169,2000,1
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,1
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,753
170,1966,827
170,1967,615
170,1968,597
170,1969,550
170,1970,796
170,1971,913
170,1972,404
170,1973,518
170,1974,222
170,1975,131
170,1976,55
170,1977,338
170,1978,41
170,1979,112
170,1980,126
170,1981,23
170,1982,43
170,1983,47
170,1984,93
170,1985,118
170,1986,316
170,1987,253
170,1988,105
170,1989,70
170,1990,15
170,1991,25
170,1992,22
170,1993,0
170,1994,0
170,1995,12
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,-69
171,1992,523
171,1993,1939
171,1994,1361
171,1995,1999
171,1996,926
171,1997,1175
171,1998,119
171,1999,323
171,2000,499
171,2001,429
171,2002,290
171,2003,703
171,2004,496
171,2005,206
171,2006,35
171,2007,66
171,2008,15
171,2009,26
171,2010,5
171,2011,4
171,2012,88
171,2013,89
173,1961,11810
173,1962,4650
173,1963,7090
173,1964,8964
173,1965,13763
173,1966,9643
173,1967,6517
173,1968,8118
173,1969,8376
173,1970,13832
173,1971,14918
173,1972,17780
173,1973,14280
173,1974,15919
173,1975,20549
173,1976,20607
173,1977,12216
173,1978,20401
173,1979,20681
173,1980,15865
173,1981,20544
173,1982,16436
173,1983,18180
173,1984,16544
173,1985,18066
173,1986,13059
173,1987,2577
173,1988,5074
173,1989,5709
173,1990,6167
173,1991,2689
173,1992,2544
173,1993,2699
173,1994,2559
173,1995,2962
173,1996,2128
173,1997,524
173,1998,874
173,1999,509
173,2000,1082
173,2001,713
173,2002,378
173,2003,668
173,2004,859
173,2005,794
173,2006,771
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,27989
174,1962,36196
174,1963,37387
174,1964,36650
174,1965,44549
174,1966,47770
174,1967,42424
174,1968,51399
174,1969,39502
174,1970,46324
174,1971,50808
174,1972,39765
174,1973,43299
174,1974,38070
174,1975,21626
174,1976,22049
174,1977,38842
174,1978,18038
174,1979,33603
174,1980,33771
174,1981,23448
174,1982,26165
174,1983,35025
174,1984,37292
174,1985,34649
174,1986,29614
174,1987,33751
174,1988,32530
174,1989,37500
174,1990,27330
174,1991,29628
174,1992,19128
174,1993,28211
174,1994,27425
174,1995,28721
174,1996,27220
174,1997,25696
174,1998,24930
174,1999,24265
174,2000,13749
174,2001,18787
174,2002,11147
174,2003,12863
174,2004,11764
174,2005,2347
174,2006,3180
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,0
181,1992,18
181,1993,0
181,1994,7
181,1995,0
181,1996,3
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,2
181,2004,0
181,2005,2
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,660
183,1962,1011
183,1963,2020
183,1964,1230
183,1965,1300
183,1966,1100
183,1967,600
183,1968,2418
183,1969,666
183,1970,2900
183,1971,800
183,1972,2000
183,1973,2245
183,1974,2000
183,1975,2001
183,1976,2000
183,1977,2000
183,1978,2000
183,1979,2000
183,1980,2000
183,1981,1500
183,1982,1000
183,1983,800
183,1984,100
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,274
183,1990,300
183,1991,0
183,1992,0
183,1993,138
183,1994,91
183,1995,54
183,1996,69
183,1997,50
183,1998,35
183,1999,29
183,2000,54
183,2001,4
183,2002,0
183,2003,23
183,2004,40
183,2005,3
183,2006,32
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,6
184,1998,10
184,1999,20
184,2000,0
184,2001,60
184,2002,17
184,2003,81
184,2004,81
184,2005,29
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,1325
185,1993,4322
185,1994,0
185,1995,0
185,1996,3
185,1997,0
185,1998,72
185,1999,0
185,2000,5
185,2001,0
185,2002,0
185,2003,3
185,2004,38
185,2005,88
185,2006,81
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,490
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,9
186,2001,7
186,2002,10
186,2003,0
186,2004,4
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,4
189,1987,14
189,1988,15
189,1989,25
189,1990,10
189,1991,10
189,1992,3
189,1993,9
189,1994,18
189,1995,5
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,34
19,1989,34
19,1990,5
19,1991,14
19,1992,13
19,1993,38
19,1994,39
19,1995,27
19,1996,35
19,1997,29
19,1998,9
19,1999,6
19,2000,54
19,2001,5
19,2002,57
19,2003,74
19,2004,31
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,25
194,1962,45
194,1963,52
194,1964,64
194,1965,77
194,1966,39
194,1967,20
194,1968,11
194,1969,60
194,1970,28
194,1971,0
194,1972,75
194,1973,232
194,1974,11
194,1975,90
194,1976,87
194,1977,34
194,1978,40
194,1979,92
194,1980,48
194,1981,99
194,1982,115
194,1983,101
194,1984,93
194,1985,85
194,1986,166
194,1987,79
194,1988,71
194,1989,45
194,1990,54
194,1991,171
194,1992,265
194,1993,807
194,1994,945
194,1995,632
194,1996,1100
194,1997,1096
194,1998,508
194,1999,1800
194,2000,892
194,2001,1647
194,2002,2138
194,2003,2285
194,2004,3690
194,2005,2908
194,2006,3129
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1500
195,1962,1601
195,1963,1584
195,1964,2017
195,1965,2372
195,1966,2110
195,1967,2260
195,1968,1314
195,1969,1307
195,1970,2178
195,1971,2558
195,1972,2717
195,1973,2957
195,1974,1556
195,1975,1898
195,1976,1161
195,1977,1672
195,1978,1634
195,1979,1942
195,1980,275
195,1981,230
195,1982,0
195,1983,5
195,1984,0
195,1985,0
195,1986,5
195,1987,2
195,1988,0
195,1989,3
195,1990,8
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,5
195,1998,4
195,1999,15
195,2000,21
195,2001,32
195,2002,62
195,2003,83
195,2004,137
195,2005,91
195,2006,137
195,2007,43
195,2008,45
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,572
198,1993,575
198,1994,986
198,1995,664
198,1996,565
198,1997,571
198,1998,336
198,1999,430
198,2000,188
198,2001,432
198,2002,513
198,2003,500
198,2004,486
198,2005,385
198,2006,672
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,3
199,1994,15
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,10
199,2000,47
199,2001,45
199,2002,12
199,2003,4
199,2004,1
199,2005,9
199,2006,6
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,28
20,1991,24
20,1992,9
20,1993,12
20,1994,11
20,1995,0
20,1996,10
20,1997,23
20,1998,8
20,1999,4
20,2000,3
20,2001,3
20,2002,3
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,0
20,2008,6
20,2009,0
20,2010,9
20,2011,5
20,2012,8
20,2013,6
202,1961,8330
202,1962,7645
202,1963,7918
202,1964,7348
202,1965,5370
202,1966,4007
202,1967,8998
202,1968,10810
202,1969,9011
202,1970,8376
202,1971,10713
202,1972,4989
202,1973,6600
202,1974,8145
202,1975,7663
202,1976,5753
202,1977,3982
202,1978,3005
202,1979,3490
202,1980,7037
202,1981,8842
202,1982,5056
202,1983,4748
202,1984,4620
202,1985,5527
202,1986,5901
202,1987,6627
202,1988,6572
202,1989,6074
202,1990,4158
202,1991,3958
202,1992,3682
202,1993,2925
202,1994,3762
202,1995,3514
202,1996,3772
202,1997,4155
202,1998,4091
202,1999,3323
202,2000,3018
202,2001,3099
202,2002,2427
202,2003,2619
202,2004,2467
202,2005,2201
202,2006,2328
202,2007,972
202,2008,854
202,2009,996
202,2010,1169
202,2011,1347
202,2012,1350
202,2013,1360
203,1961,7931
203,1962,11659
203,1963,12131
203,1964,9218
203,1965,11244
203,1966,13282
203,1967,14560
203,1968,14102
203,1969,15847
203,1970,17255
203,1971,18778
203,1972,16709
203,1973,18953
203,1974,15666
203,1975,17596
203,1976,15209
203,1977,16623
203,1978,12556
203,1979,12616
203,1980,10781
203,1981,9095
203,1982,9925
203,1983,7383
203,1984,8150
203,1985,7184
203,1986,6495
203,1987,5118
203,1988,5226
203,1989,6578
203,1990,7577
203,1991,3705
203,1992,8308
203,1993,4405
203,1994,7579
203,1995,6836
203,1996,7015
203,1997,8335
203,1998,9397
203,1999,8128
203,2000,9745
203,2001,9618
203,2002,10754
203,2003,10830
203,2004,13192
203,2005,10123
203,2006,7560
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,15
206,1998,0
206,1999,0
206,2000,1
206,2001,4
206,2002,0
206,2003,46
206,2004,30
206,2005,21
206,2006,49
206,2007,75
206,2008,0
206,2009,24
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4
209,1998,3
209,1999,3
209,2000,1
209,2001,4
209,2002,1
209,2003,0
209,2004,1
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,35618
21,1962,37046
21,1963,42189
21,1964,42612
21,1965,44817
21,1966,37452
21,1967,57257
21,1968,33944
21,1969,60631
21,1970,56248
21,1971,130350
21,1972,143862
21,1973,100583
21,1974,151466
21,1975,262330
21,1976,57502
21,1977,100837
21,1978,111958
21,1979,141044
21,1980,134931
21,1981,169532
21,1982,214599
21,1983,81040
21,1984,137690
21,1985,200237
21,1986,170541
21,1987,127804
21,1988,107732
21,1989,125847
21,1990,112604
21,1991,188888
21,1992,173768
21,1993,85816
21,1994,72890
21,1995,86484
21,1996,87299
21,1997,108847
21,1998,82072
21,1999,165502
21,2000,164638
21,2001,150201
21,2002,120546
21,2003,127094
21,2004,138198
21,2005,157798
21,2006,195521
21,2007,192799
21,2008,219096
21,2009,273583
21,2010,246535
21,2011,283797
21,2012,89128
21,2013,150584
210,1961,8025
210,1962,6391
210,1963,6252
210,1964,5590
210,1965,4908
210,1966,5765
210,1967,3230
210,1968,2832
210,1969,1280
210,1970,1519
210,1971,1491
210,1972,980
210,1973,1229
210,1974,379
210,1975,161
210,1976,378
210,1977,494
210,1978,739
210,1979,203
210,1980,306
210,1981,21
210,1982,23
210,1983,1
210,1984,5
210,1985,4
210,1986,1
210,1987,9
210,1988,561
210,1989,9
210,1990,8
210,1991,3
210,1992,21
210,1993,1
210,1994,5
210,1995,6
210,1996,0
210,1997,5
210,1998,31
210,1999,31
210,2000,31
210,2001,31
210,2002,10
210,2003,31
210,2004,8
210,2005,18
210,2006,3
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1802
211,1962,2153
211,1963,2991
211,1964,2688
211,1965,3055
211,1966,1734
211,1967,1008
211,1968,1886
211,1969,2028
211,1970,1083
211,1971,1410
211,1972,1060
211,1973,428
211,1974,427
211,1975,68
211,1976,131
211,1977,153
211,1978,152
211,1979,253
211,1980,231
211,1981,72
211,1982,4
211,1983,113
211,1984,30
211,1985,21
211,1986,51
211,1987,4
211,1988,1
211,1989,11
211,1990,10
211,1991,1
211,1992,0
211,1993,1
211,1994,2
211,1995,0
211,1996,1
211,1997,1
211,1998,1
211,1999,2
211,2000,5
211,2001,3
211,2002,5
211,2003,12
211,2004,7
211,2005,7
211,2006,10
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,7408
214,1962,7713
214,1963,7895
214,1964,11080
214,1965,9373
214,1966,5560
214,1967,6059
214,1968,5561
214,1969,4818
214,1970,5683
214,1971,6833
214,1972,5648
214,1973,4736
214,1974,8108
214,1975,7514
214,1976,8354
214,1977,6961
214,1978,7859
214,1979,7143
214,1980,6712
214,1981,2816
214,1982,2966
214,1983,3308
214,1984,3450
214,1985,2737
214,1986,4457
214,1987,3697
214,1988,3349
214,1989,2021
214,1990,2595
214,1991,2186
214,1992,2017
214,1993,2411
214,1994,1178
214,1995,1164
214,1996,719
214,1997,534
214,1998,374
214,1999,57
214,2000,171
214,2001,116
214,2002,127
214,2003,75
214,2004,94
214,2005,118
214,2006,154
214,2007,40
214,2008,40
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,970
215,1962,1460
215,1963,1272
215,1964,5621
215,1965,12528
215,1966,10181
215,1967,14475
215,1968,8716
215,1969,12294
215,1970,9909
215,1971,17521
215,1972,11070
215,1973,30806
215,1974,34488
215,1975,25974
215,1976,28783
215,1977,27006
215,1978,27632
215,1979,22992
215,1980,27873
215,1981,18587
215,1982,19957
215,1983,19410
215,1984,11131
215,1985,16978
215,1986,18371
215,1987,15344
215,1988,22888
215,1989,23665
215,1990,26033
215,1991,31155
215,1992,20205
215,1993,25500
215,1994,18300
215,1995,20660
215,1996,14090
215,1997,11981
215,1998,926
215,1999,12439
215,2000,7642
215,2001,11221
215,2002,5668
215,2003,5574
215,2004,5174
215,2005,5585
215,2006,17747
215,2007,23799
215,2008,19514
215,2009,15602
215,2010,26363
215,2011,24828
215,2012,25693
215,2013,34875
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,22
216,1971,30
216,1972,30
216,1973,35
216,1974,26
216,1975,24
216,1976,29
216,1977,30
216,1978,30
216,1979,30
216,1980,50
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,200
216,1986,296
216,1987,115
216,1988,353
216,1989,105
216,1990,126
216,1991,173
216,1992,294
216,1993,599
216,1994,180
216,1995,425
216,1996,447
216,1997,364
216,1998,176
216,1999,165
216,2000,163
216,2001,270
216,2002,302
216,2003,249
216,2004,173
216,2005,240
216,2006,175
216,2007,32
216,2008,28
216,2009,14
216,2010,15
216,2011,16
216,2012,13
216,2013,13
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,5
217,1989,0
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,31
217,2004,8
217,2005,11
217,2006,52
217,2007,41
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,14
220,1962,28
220,1963,66
220,1964,148
220,1965,103
220,1966,20
220,1967,17
220,1968,51
220,1969,92
220,1970,144
220,1971,93
220,1972,78
220,1973,21
220,1974,1
220,1975,4
220,1976,64
220,1977,9
220,1978,21
220,1979,5
220,1980,16
220,1981,13
220,1982,22
220,1983,16
220,1984,24
220,1985,0
220,1986,18
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,16
220,1999,16
220,2000,32
220,2001,49
220,2002,0
220,2003,20
220,2004,43
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,5
221,2002,0
221,2003,0
221,2004,2
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,610
222,1981,1252
222,1982,500
222,1983,626
222,1984,499
222,1985,0
222,1986,100
222,1987,106
222,1988,991
222,1989,928
222,1990,50
222,1991,321
222,1992,406
222,1993,498
222,1994,403
222,1995,375
222,1996,14
222,1997,164
222,1998,671
222,1999,62
222,2000,0
222,2001,500
222,2002,43
222,2003,237
222,2004,156
222,2005,268
222,2006,238
222,2007,175
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,311
223,1962,453
223,1963,829
223,1964,904
223,1965,1126
223,1966,1581
223,1967,748
223,1968,653
223,1969,0
223,1970,750
223,1971,1608
223,1972,230
223,1973,118
223,1974,299
223,1975,332
223,1976,13
223,1977,698
223,1978,90
223,1979,185
223,1980,105
223,1981,293
223,1982,131
223,1983,246
223,1984,315
223,1985,202
223,1986,307
223,1987,392
223,1988,174
223,1989,305
223,1990,410
223,1991,285
223,1992,388
223,1993,1617
223,1994,372
223,1995,614
223,1996,782
223,1997,759
223,1998,612
223,1999,700
223,2000,558
223,2001,379
223,2002,465
223,2003,398
223,2004,635
223,2005,288
223,2006,404
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,-82
225,2006,24
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,365
226,1962,57
226,1963,138
226,1964,313
226,1965,460
226,1966,341
226,1967,570
226,1968,646
226,1969,111
226,1970,317
226,1971,437
226,1972,76
226,1973,156
226,1974,9
226,1975,0
226,1976,23
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,123
226,1995,0
226,1996,1
226,1997,18
226,1998,24
226,1999,17
226,2000,3
226,2001,6
226,2002,8
226,2003,12
226,2004,2
226,2005,2
226,2006,6
226,2007,3
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,2700
228,1962,6800
228,1963,3000
228,1964,5800
228,1965,6400
228,1966,9900
228,1967,4600
228,1968,7700
228,1969,9900
228,1970,7000
228,1971,9400
228,1972,5500
228,1973,8000
228,1974,9279
228,1975,9191
228,1976,8010
228,1977,5000
228,1978,12600
228,1979,11800
228,1980,24000
228,1981,18285
228,1982,23000
228,1983,17217
228,1984,20582
228,1985,17838
228,1986,14543
228,1987,15600
228,1988,12500
228,1989,13805
228,1990,11400
228,1991,4000
229,1961,69227
229,1962,76105
229,1963,79616
229,1964,67095
229,1965,60770
229,1966,59233
229,1967,57636
229,1968,48820
229,1969,50923
229,1970,52704
229,1971,43997
229,1972,37879
229,1973,38918
229,1974,23740
229,1975,14918
229,1976,11935
229,1977,15108
229,1978,7604
229,1979,9634
229,1980,5021
229,1981,2792
229,1982,2818
229,1983,3480
229,1984,2741
229,1985,3811
229,1986,4356
229,1987,3292
229,1988,4094
229,1989,4490
229,1990,2680
229,1991,2501
229,1992,2382
229,1993,3081
229,1994,4065
229,1995,3705
229,1996,3108
229,1997,1704
229,1998,3246
229,1999,2630
229,2000,825
229,2001,509
229,2002,409
229,2003,74
229,2004,40
229,2005,17
229,2006,57
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,9
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,2
23,2003,1
23,2004,1
23,2005,0
23,2006,0
