geo,year,cbh_oilcrops_feed
150,1983,30635.14
150,1984,4530.86
150,1985,34022.86
150,1986,16816.14
150,1987,38005
150,1988,32213.29
150,1989,47648.14
150,1990,81229.5
150,1991,57456.5
150,1992,27853.25
150,1993,16667.75
150,1994,20364
150,1995,21447.5
150,1996,34228
150,1997,18925.75
150,1998,44215
150,1999,26207.75
150,2000,26273.5
150,2001,24703.75
150,2002,27810.57
150,2003,55274.25
150,2004,25030.25
150,2005,15700.5
150,2006,10763.5
150,2007,35690
150,2008,53171.25
150,2009,26635
150,2010,11847.75
150,2011,35101.5
150,2012,73050.75
150,2013,30579.75
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,28
153,2002,61
153,2003,57
153,2004,86
153,2005,109
153,2006,131
153,2007,136
153,2008,4
153,2009,221.29
153,2010,233.43
153,2011,272.71
153,2012,30.86
153,2013,10.29
154,1992,11327
154,1993,5702
154,1994,5452.57
154,1995,6711.29
154,1996,9333.14
154,1997,4724.29
154,1998,4251.14
154,1999,2724.29
154,2000,1358.57
154,2001,1514.29
154,2002,1675.71
154,2003,1490
154,2004,1364.29
154,2005,1278.57
154,2006,868.57
154,2007,1104.29
154,2008,564.29
154,2009,675.71
154,2010,832.86
154,2011,1000
154,2012,1258.57
154,2013,1141.43
156,1961,388.57
156,1962,402.86
156,1963,394.29
156,1964,332.86
156,1965,484.29
156,1966,725.71
156,1967,774.29
156,1968,675.71
156,1969,701.43
156,1970,692.86
156,1971,707.14
156,1972,778.57
156,1973,801.43
156,1974,3746.29
156,1975,1435.71
156,1976,625.71
156,1977,967.14
156,1978,1012.29
156,1979,880.14
156,1980,545
156,1981,923.43
156,1982,615.86
156,1983,430.29
156,1984,371.14
156,1985,1339
156,1986,1309.71
156,1987,1837.14
156,1988,4348.57
156,1989,15220.71
156,1990,22541.57
156,1991,31832.43
156,1992,37021.14
156,1993,41997.71
156,1994,38611.14
156,1995,31584.43
156,1996,88834
156,1997,62211.29
156,1998,10709.57
156,1999,23051.57
156,2000,52301.29
156,2001,43490.71
156,2002,53353.71
156,2003,48722
156,2004,72834.86
156,2005,40360.29
156,2006,59791
156,2007,57221.29
156,2008,11936.57
156,2009,5176.57
156,2010,25318.43
156,2011,11549.86
156,2012,6621.43
156,2013,10893.86
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,85.71
157,1993,3172.86
157,1994,0
157,1995,7372.86
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,34.29
157,2001,2330
157,2002,1012.86
157,2003,1372.86
157,2004,681.43
157,2005,502.86
157,2006,77.14
157,2007,70
157,2008,1.43
157,2009,12.86
157,2010,10
157,2011,60
157,2012,51.43
157,2013,41.43
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,37
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,2
158,1990,103
158,1991,106
158,1992,200
158,1993,207
158,1994,300
158,1995,240
158,1996,89
158,1997,796
158,1998,979
158,1999,706
158,2000,1438
158,2001,1282
158,2002,18830
158,2003,24030
158,2004,15165
158,2005,8948
158,2006,27963.86
158,2007,7779.57
158,2008,40741.57
158,2009,35055.57
158,2010,36134.57
158,2011,27194.14
158,2012,21256.71
158,2013,22186
159,1961,5700
159,1962,6900
159,1963,7000
159,1964,5900
159,1965,5600
159,1966,6000
159,1967,6000
159,1968,6500
159,1969,6200
159,1970,5800
159,1971,6300
159,1972,6300
159,1973,6400
159,1974,6500
159,1975,6500
159,1976,7000
159,1977,7000
159,1978,7200
159,1979,7300
159,1980,7500
159,1981,7800
159,1982,8200
159,1983,4200
159,1984,4300
159,1985,6213
159,1986,7338
159,1987,12086
159,1988,18198.43
159,1989,30405.43
159,1990,22047.14
159,1991,14585
159,1992,15625.43
159,1993,17687.71
159,1994,17801
159,1995,28706.29
159,1996,32204.29
159,1997,36104.29
159,1998,40504.29
159,1999,42005.29
159,2000,54172.43
159,2001,43835.71
159,2002,46727.71
159,2003,58258.57
159,2004,61300.57
159,2005,59133.43
159,2006,63086.29
159,2007,58372.86
159,2008,59445.14
159,2009,42958.86
159,2010,28948.86
159,2011,56910.57
159,2012,59100.57
159,2013,61804.57
162,1961,15.71
162,1962,62.86
162,1963,28.57
162,1964,55.71
162,1965,61.43
162,1966,160
162,1967,160
162,1968,110
162,1969,121.43
162,1970,98.57
162,1971,1724.29
162,1972,128.57
162,1973,214.29
162,1974,165.71
162,1975,215.71
162,1976,151.43
162,1977,161.43
162,1978,190
162,1979,320
162,1980,6054.29
162,1981,235.71
162,1982,281.43
162,1983,174.29
162,1984,104.29
162,1985,142.86
162,1986,234.29
162,1987,194.29
162,1988,1567.14
162,1989,1480
162,1990,252.86
162,1991,1321.43
162,1992,9397.14
162,1993,154.29
162,1994,30150
162,1995,335.71
162,1996,39160
162,1997,39211.43
162,1998,39285.71
162,1999,39127.14
162,2000,39175.71
162,2001,39135.71
162,2002,45101.43
162,2003,13495.71
162,2004,31815.71
162,2005,47721.43
162,2006,68307.14
162,2007,59190
162,2008,61595.71
162,2009,40812.86
162,2010,2485.71
162,2011,20478.57
162,2012,2430
162,2013,15478.57
165,1961,162050
165,1962,183150
165,1963,209250
165,1964,188800
165,1965,208596
165,1966,234160
165,1967,260354
165,1968,264520
165,1969,267772
165,1970,271367
165,1971,354798
165,1972,350961
165,1973,329298
165,1974,317155
165,1975,256984
165,1976,217349
165,1977,287270
165,1978,261639
165,1979,364315
165,1980,377492
165,1981,376162
165,1982,416351
165,1983,251741
165,1984,505917
165,1985,609678
165,1986,662763
165,1987,742480
165,1988,758491
165,1989,727976
165,1990,819024
165,1991,1090680
165,1992,985622
165,1993,754695
165,1994,740577
165,1995,901822
165,1996,798400
165,1997,782167
165,1998,747637
165,1999,956025
165,2000,912738
165,2001,902641
165,2002,868447
165,2003,854573
165,2004,1213260
165,2005,1107540
165,2006,1041346
165,2007,998774
165,2008,940060
165,2009,1034615
165,2010,941195
165,2011,1073360
165,2012,1023784
165,2013,1007536
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1.43
166,1986,7.14
166,1987,15.71
166,1988,0
166,1989,1.43
166,1990,0
166,1991,0
166,1992,24.29
166,1993,15.71
166,1994,2.86
166,1995,40
166,1996,214.29
166,1997,208.57
166,1998,412.86
166,1999,154.29
166,2000,144.29
166,2001,175.71
166,2002,64.29
166,2003,135.71
166,2004,84.29
166,2005,214.29
166,2006,78.57
166,2007,124.29
166,2008,80
166,2009,197.14
166,2010,191.43
166,2011,97.14
166,2012,97.14
166,2013,407.14
167,1993,22233.29
167,1994,45115.14
167,1995,7665.86
167,1996,9938.29
167,1997,13494.86
167,1998,14696.29
167,1999,5941.14
167,2000,11249.43
167,2001,16602.71
167,2002,29238.43
167,2003,48663.57
167,2004,169448.71
167,2005,49950.57
167,2006,15606.71
167,2007,15803.43
167,2008,35208
167,2009,45477.71
167,2010,44320.29
167,2011,60254
167,2012,17524
167,2013,55199
169,1961,63
169,1962,87
169,1963,248
169,1964,573
169,1965,650
169,1966,647
169,1967,552
169,1968,855
169,1969,1025
169,1970,1239
169,1971,2259
169,1972,2913
169,1973,3796
169,1974,5438
169,1975,6603
169,1976,9256
169,1977,11306
169,1978,10079
169,1979,16492
169,1980,16119
169,1981,22950
169,1982,22965
169,1983,25648
169,1984,29403
169,1985,35367
169,1986,27849
169,1987,42061
169,1988,48603
169,1989,52398
169,1990,54136
169,1991,44391
169,1992,48661
169,1993,60423
169,1994,59275
169,1995,66410.14
169,1996,71963
169,1997,83558.71
169,1998,89242
169,1999,91845
169,2000,96589.19
169,2001,114873
169,2002,101356.71
169,2003,126471
169,2004,140683.47
169,2005,166381.29
169,2006,128150.24
169,2007,188268.3
169,2008,225702.4
169,2009,133004
169,2010,238934.76
169,2011,269881.12
169,2012,154299.71
169,2013,301111.76
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,21
170,1966,26
170,1967,38
170,1968,58
170,1969,78
170,1970,38
170,1971,0
170,1972,44
170,1973,52
170,1974,63
170,1975,91
170,1976,23
170,1977,8
170,1978,34
170,1979,32
170,1980,50
170,1981,65
170,1982,116
170,1983,55
170,1984,58
170,1985,91
170,1986,2
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,56
170,1992,0
170,1993,0
170,1994,16
170,1995,21431.57
170,1996,21428.57
170,1997,7142.86
170,1998,14285.71
170,1999,7142.86
170,2000,1428.57
170,2001,28571.43
170,2002,57142.86
170,2003,42857.14
170,2004,42872.14
170,2005,72488.57
170,2006,72623.57
170,2007,72580.57
170,2008,41382
170,2009,85715.71
170,2010,87593.29
170,2011,36172.71
170,2012,38024.29
170,2013,66881.71
171,1961,15170
171,1962,19386
171,1963,22139
171,1964,20734
171,1965,20138
171,1966,22690
171,1967,19070
171,1968,18494
171,1969,16087
171,1970,17440
171,1971,22463
171,1972,27849
171,1973,23895
171,1974,17975
171,1975,27785
171,1976,34894
171,1977,31248.88
171,1978,32073.27
171,1979,25599.17
171,1980,27689.43
171,1981,29796.38
171,1982,28219.75
171,1983,29393.44
171,1984,18678
171,1985,26095
171,1986,36635.82
171,1987,32528.36
171,1988,26064.86
171,1989,26793.29
171,1990,37115.52
171,1991,35700
171,1992,35592.49
171,1993,35323.29
171,1994,36504.01
171,1995,45467.25
171,1996,36996.19
171,1997,42433.66
171,1998,40877.82
171,1999,35855.24
171,2000,40140.4
171,2001,46918.82
171,2002,43470.91
171,2003,49756.82
171,2004,46757.04
171,2005,58763.69
171,2006,63903.68
171,2007,76994
171,2008,105210.62
171,2009,75111.62
171,2010,87511.49
171,2011,94691.13
171,2012,68355.79
171,2013,61014.87
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,587.14
173,1993,220
173,1994,515.71
173,1995,532.86
173,1996,984.29
173,1997,1224.29
173,1998,1520
173,1999,1315.71
173,2000,1092.86
173,2001,912.86
173,2002,1130
173,2003,912.86
173,2004,1620
173,2005,10324.29
173,2006,7387.14
173,2007,6494.29
173,2008,2880
173,2009,2405.71
173,2010,4988.57
173,2011,3662.86
173,2012,4187.14
173,2013,3974.29
174,1961,862.39
174,1962,873.5
174,1963,1007.68
174,1964,983.33
174,1965,1147.17
174,1966,1496.07
174,1967,1190.63
174,1968,1418.7
174,1969,149.94
174,1970,1432.72
174,1971,1925.83
174,1972,2025.25
174,1973,1026.53
174,1974,1821.78
174,1975,1626.06
174,1976,2631.59
174,1977,1365.22
174,1978,1590.93
174,1979,8928.99
174,1980,1443
174,1981,4172.49
174,1982,5655.3
174,1983,1672.84
174,1984,2678.17
174,1985,4731.94
174,1986,8342.77
174,1987,73790.77
174,1988,192939.73
174,1989,194790.04
174,1990,197323.69
174,1991,215309.95
174,1992,142166.74
174,1993,155098.6
174,1994,75772.33
174,1995,132183.03
174,1996,28542.98
174,1997,150918.17
174,1998,70516.31
174,1999,114043.04
174,2000,73177.85
174,2001,100341.81
174,2002,40711.5
174,2003,47576.2
174,2004,74336.2
174,2005,84005.44
174,2006,76745.37
174,2007,65593.47
174,2008,36511.71
174,2009,50895.46
174,2010,47729.64
174,2011,33400.18
174,2012,33732.63
174,2013,42848.7
176,1961,0
176,1962,0
176,1963,57
176,1964,122
176,1965,77
176,1966,161
176,1967,50
176,1968,128
176,1969,125
176,1970,3
176,1971,38
176,1972,50
176,1973,91
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,10100
181,1967,1200
181,1968,13100
181,1969,10400
181,1970,3800
181,1971,5500
181,1972,7700
181,1973,19300
181,1974,10100
181,1975,10600
181,1976,13100
181,1977,10400
181,1978,11300
181,1979,6100
181,1980,8500
181,1981,5000
181,1982,4000
181,1983,9016
181,1984,10583.52
181,1985,10860
181,1986,11585
181,1987,12135.62
181,1988,13909.74
181,1989,12756.54
181,1990,8796.25
181,1991,8080
181,1992,4001.25
181,1993,4576.08
181,1994,4451.25
181,1995,3916.63
181,1996,4773.9
181,1997,6009.07
181,1998,4818.75
181,1999,5372.26
181,2000,6116.15
181,2001,15617.27
181,2002,25138.4
181,2003,27511.9
181,2004,35599.55
181,2005,45711.75
181,2006,41263.38
181,2007,32576.3
181,2008,30997.58
181,2009,19094.49
181,2010,23911.97
181,2011,17270
181,2012,27257.5
181,2013,30190.92
183,1961,800
183,1962,800
183,1963,1000
183,1964,900
183,1965,1300
183,1966,5000
183,1967,2600
183,1968,2500
183,1969,2900
183,1970,7200
183,1971,12850
183,1972,10900
183,1973,4600
183,1974,2300
183,1975,2100
183,1976,2600
183,1977,2100
183,1978,1900
183,1979,2100
183,1980,1800
183,1981,1500
183,1982,1500
183,1983,2100
183,1984,2200
183,1985,2200
183,1986,2400
183,1987,2500
183,1988,2600
183,1989,3700
183,1990,3000
183,1991,900
183,1992,717.14
183,1993,692.86
183,1994,529.29
183,1995,604.62
183,1996,294.29
183,1997,330.86
183,1998,343.57
183,1999,752
183,2000,564.86
183,2001,485.57
183,2002,151300.14
183,2003,5812.86
183,2004,5284.57
183,2005,1329.14
183,2006,2985.43
183,2007,11686.86
183,2008,15082.29
183,2009,20711.86
183,2010,10374.57
183,2011,11997.29
183,2012,25908.57
183,2013,26883.57
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,195.71
184,2006,70
184,2007,0
184,2008,142.86
184,2009,1994.29
184,2010,928.57
184,2011,4114.29
184,2012,1127.14
184,2013,257.14
185,1992,194135.43
185,1993,387426
185,1994,837145.57
185,1995,310586.86
185,1996,187533.29
185,1997,139895.71
185,1998,117438.71
185,1999,409935.57
185,2000,147767.86
185,2001,265675.71
185,2002,704054
185,2003,897504.71
185,2004,586150
185,2005,684312.14
185,2006,795145.71
185,2007,676437.29
185,2008,741926
185,2009,671600.57
185,2010,910507.86
185,2011,2152451.14
185,2012,1529953.14
185,2013,2265692.43
186,1992,38992
186,1993,39566
186,1994,30200
186,1995,31527
186,1996,43306
186,1997,26409
186,1998,28295
186,1999,70680
186,2000,132250
186,2001,57617
186,2002,49806
186,2003,76556
186,2004,44764
186,2005,18445
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,5.71
188,2005,2
188,2006,2
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,9
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,3
189,1991,2
189,1992,4
189,1993,2
189,1994,2
189,1995,14
189,1996,5
189,1997,1
189,1998,2
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,37
19,1963,107.71
19,1964,111
19,1965,75
19,1966,61
19,1967,63
19,1968,84
19,1969,88
19,1970,19
19,1971,0
19,1972,10
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,5
19,1978,28
19,1979,24
19,1980,600
19,1981,1658
19,1982,77
19,1983,70
19,1984,3
19,1985,49.71
19,1986,15372
19,1987,16739
19,1988,15144
19,1989,2481
19,1990,439
19,1991,26497.29
19,1992,35378
19,1993,48508
19,1994,42241
19,1995,26303
19,1996,57383
19,1997,53461
19,1998,76920
19,1999,123965
19,2000,5470.35
19,2001,9383.5
19,2002,5183.64
19,2003,20192.57
19,2004,17119.94
19,2005,3522.64
19,2006,33618.49
19,2007,33632.05
19,2008,2718.18
19,2009,4683.87
19,2010,3197.41
19,2011,2176.35
19,2012,857.18
19,2013,1862.59
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1590
191,1987,1288.57
191,1988,2317.14
191,1989,2651.43
191,1990,1635.71
191,1991,1857.14
191,1992,1857.14
191,1993,1571.43
191,1994,1285.71
191,1995,1142.86
191,1996,1000
191,1997,844.29
191,1998,0
191,1999,0
191,2000,0
191,2001,78.57
191,2002,864.29
191,2003,974.29
191,2004,3532.86
191,2005,654.29
191,2006,565.71
191,2007,428.57
191,2008,324.29
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,35914
194,1992,18345
194,1993,4698
194,1994,1779
194,1995,7083
194,1996,5655
194,1997,1556
194,1998,1321
194,1999,19200
194,2000,9729
194,2001,1294
194,2002,969
194,2003,1001
194,2004,1040
194,2005,925
194,2006,988
194,2007,26881
194,2008,26654
194,2009,37556
194,2010,55453
194,2011,92048
194,2012,84536
194,2013,83596
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,2.86
195,1987,7.14
195,1988,15.71
195,1989,51.43
195,1990,48.57
195,1991,4.29
195,1992,4.29
195,1993,2.86
195,1994,4.29
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,2.86
195,2003,110
195,2004,97.14
195,2005,301.43
195,2006,3621.43
195,2007,9780
195,2008,4308.57
195,2009,7555.71
195,2010,8298.57
195,2011,10745.71
195,2012,16210
195,2013,320
198,1992,526.86
198,1993,804.14
198,1994,853
198,1995,1906.71
198,1996,2554.86
198,1997,3481.71
198,1998,2867.57
198,1999,1308
198,2000,3684.71
198,2001,1832.29
198,2002,693.43
198,2003,892.57
198,2004,698.29
198,2005,955
198,2006,689.43
198,2007,698.71
198,2008,868.14
198,2009,853.14
198,2010,1044.86
198,2011,1275.57
198,2012,981.29
198,2013,336
199,1993,5348.14
199,1994,4663.14
199,1995,6004.29
199,1996,10261.86
199,1997,16504.43
199,1998,6117.57
199,1999,4876
199,2000,3608.43
199,2001,6154.14
199,2002,6791
199,2003,26051
199,2004,7537.57
199,2005,17114.57
199,2006,6630.86
199,2007,4703.14
199,2008,4282.86
199,2009,2801
199,2010,4486.43
199,2011,7019.14
199,2012,3358
199,2013,3853.14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7.14
20,1975,7.14
20,1976,7.14
20,1977,7.14
20,1978,7.14
20,1979,7.14
20,1980,7.14
20,1981,7.14
20,1982,7.14
20,1983,2.86
20,1984,5.71
20,1985,7.14
20,1986,7.14
20,1987,5.71
20,1988,11.43
20,1989,8.57
20,1990,10
20,1991,7.14
20,1992,7.14
20,1993,4.29
20,1994,0
20,1995,1.43
20,1996,0
20,1997,0
20,1998,827.14
20,1999,594.29
20,2000,377.14
20,2001,495.71
20,2002,2005.71
20,2003,1121.43
20,2004,1428.57
20,2005,2142.86
20,2006,2857.14
20,2007,4122.86
20,2008,3255.71
20,2009,1325.71
20,2010,354.29
20,2011,171.43
20,2012,80
20,2013,167.14
202,1961,1791
202,1962,1787
202,1963,1786
202,1964,1643
202,1965,1364
202,1966,2133
202,1967,2212
202,1968,92
202,1969,1012
202,1970,1548
202,1971,2215
202,1972,821
202,1973,2552
202,1974,1445
202,1975,3618
202,1976,4992
202,1977,5996
202,1978,6594
202,1979,5348
202,1980,5292
202,1981,5419
202,1982,5020
202,1983,5218
202,1984,5488
202,1985,5516
202,1986,5820
202,1987,5886
202,1988,5523
202,1989,5007
202,1990,5565
202,1991,5278
202,1992,5567
202,1993,5461
202,1994,5354
202,1995,5566
202,1996,5033
202,1997,5049
202,1998,5381
202,1999,5361
202,2000,5675
202,2001,5771
202,2002,5937
202,2003,4923
202,2004,6281
202,2005,7107
202,2006,7075
202,2007,7210
202,2008,7008
202,2009,7288
202,2010,7090
202,2011,7038
202,2012,10012
202,2013,8001
203,1961,21670
203,1962,49603.75
203,1963,41355
203,1964,11742.5
203,1965,7860
203,1966,5773.75
203,1967,2365
203,1968,498.75
203,1969,2303.75
203,1970,1700
203,1971,1521.25
203,1972,11200
203,1973,11792.5
203,1974,242.5
203,1975,528.75
203,1976,4360
203,1977,958.75
203,1978,1977.5
203,1979,170
203,1980,12173.75
203,1981,15697.5
203,1982,1808.75
203,1983,1667.5
203,1984,16355.71
203,1985,14620
203,1986,55607.14
203,1987,236265.71
203,1988,385498.57
203,1989,407665.71
203,1990,437964.29
203,1991,388277.14
203,1992,509042.86
203,1993,383401.43
203,1994,527635.71
203,1995,440557.14
203,1996,433944.29
203,1997,558005.71
203,1998,525270
203,1999,553968.57
203,2000,433118.57
203,2001,551611.43
203,2002,748214
203,2003,582672.86
203,2004,593375.71
203,2005,584138.57
203,2006,444421.43
203,2007,323502.86
203,2008,290152.86
203,2009,192934.29
203,2010,192670
203,2011,233284.29
203,2012,172270
203,2013,218635.71
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,302
206,2002,238
206,2003,6
206,2004,12
206,2005,2
206,2006,13
206,2007,1002
206,2008,71
206,2009,68
206,2010,44
206,2011,150
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1969,6
207,1970,367
207,1971,9
207,1972,7
207,1973,8
207,1974,10
207,1975,7
207,1976,9
207,1977,29
207,1978,91
207,1979,30
207,1980,4
207,1981,0
207,1982,50
207,1983,0
207,1984,18
207,1985,30
207,1986,10
207,1987,0
207,1988,5
207,1989,10
207,1990,5
207,1991,13
207,1992,8
207,1993,0
207,1994,0
207,1995,52
207,1996,17
207,1997,31
207,1998,92
207,1999,1
207,2000,1
207,2001,20
207,2002,0
207,2003,0
207,2004,1
207,2005,4
207,2006,10
207,2007,19
207,2008,8
207,2009,59
207,2010,0
207,2011,34
207,2012,74
207,2013,11
208,1992,633
208,1993,43876
208,1994,849
208,1995,12805
208,1996,66684
208,1997,65365
208,1998,65881
208,1999,47060
208,2000,56502
208,2001,104011
208,2002,137878
208,2003,100238
208,2004,63515
208,2005,108928
208,2006,124384
208,2007,94001
208,2008,91697
208,2009,86941
208,2010,85656
208,2011,137996
208,2012,119343
208,2013,135336
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,435.71
209,1998,484.29
209,1999,221.43
209,2000,211.43
209,2001,87.14
209,2002,248.57
209,2003,2198.57
209,2004,6150
209,2005,4355.71
209,2006,2554.29
209,2007,1938.57
209,2008,1938.57
209,2009,1938.57
209,2010,1938.57
209,2011,1938.57
209,2012,1938.57
