geo,year,cbh_rape_and_mustardseed_import_quantity
143,1971,11549
143,1972,15203
143,1973,14897
143,1974,15601
143,1975,47
143,1976,18139
143,1977,65
143,1978,85
143,1979,21116
143,1980,14020
143,1981,5258
143,1982,7249
143,1983,19294
143,1984,11087
143,1985,29163
143,1986,116
143,1987,13310
143,1988,138
143,1989,177
143,1990,132.75
143,1991,14288.25
143,1992,30568
143,1993,43740.75
143,1994,35129.5
143,1995,49549.75
143,1996,44524.5
143,1997,325.5
143,1998,26747.75
143,1999,366
143,2000,31439.25
143,2001,501.5
143,2002,742.75
143,2003,577.5
143,2004,2174.75
143,2005,17844.25
143,2006,29088.5
143,2007,919.5
143,2008,7569.75
143,2009,6118.25
143,2010,836.75
143,2011,628.25
143,2012,765.75
143,2013,1308.5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,27.5
144,2013,60
146,1992,0
146,1993,0
146,1994,1.25
146,1995,15
146,1996,105
146,1997,92.25
146,1998,62.5
146,1999,35.25
146,2000,61.25
146,2001,68.75
146,2002,273.25
146,2003,180
146,2004,139.5
146,2005,204.5
146,2006,286.75
146,2007,384.25
146,2008,266.5
146,2009,471.75
146,2010,919.25
146,2011,1114
146,2012,914.5
146,2013,811.75
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,151.25
147,1998,267.5
147,1999,402.5
147,2000,816.25
147,2001,103.75
147,2002,30
147,2003,56.25
147,2004,2.5
147,2005,7.5
147,2006,5
147,2007,15
147,2008,3.75
147,2009,6.25
147,2010,6.25
147,2011,6.25
147,2012,112
147,2013,290.75
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,0
149,1983,1426
149,1984,344
149,1985,2603
149,1986,1019
149,1987,2300
149,1988,13835
149,1989,8996
149,1990,2315
149,1991,0
149,1992,3000
149,1993,6000
149,1994,11000
149,1995,28679
149,1996,460
149,1997,160
149,1998,1910
149,1999,59826.5
149,2000,74306.25
149,2001,19330
149,2002,65216
149,2003,68304.25
149,2004,71010
149,2005,54502.5
149,2006,44596.25
149,2007,52408.25
149,2008,67524.25
149,2009,89781.75
149,2010,47462.25
149,2011,80991.75
149,2012,83562
149,2013,75605.5
15,1961,3988.53
15,1962,5234.48
15,1963,2315.15
15,1964,5173.53
15,1965,7728.62
15,1966,4992.86
15,1967,9113.81
15,1968,7398.33
15,1969,8244.33
15,1970,4811.62
15,1971,8786.67
15,1972,10256.2
15,1973,9034.06
15,1974,9359.45
15,1975,6780.2
15,1976,8953.42
15,1977,9424.75
15,1978,8158.51
15,1979,7598.73
15,1980,34056
15,1981,72132.73
15,1982,54961.6
15,1983,36412.81
15,1984,189153.09
15,1985,388903
15,1986,344800.82
15,1987,531257
15,1988,523981.07
15,1989,586853.15
15,1990,679052
15,1991,743190.72
15,1992,673647
15,1993,483209.98
15,1994,585561.44
15,1995,698309.47
15,1996,504938.63
15,1997,405472.71
15,1998,412680.19
15,1999,746737.4
150,1961,6227
150,1962,16057
150,1963,8422.75
150,1964,7539.75
150,1965,20883.25
150,1966,18063.75
150,1967,27118.5
150,1968,26493.25
150,1969,32677
150,1970,36288.25
150,1971,53720.25
150,1972,50047.75
150,1973,59005
150,1974,52801.75
150,1975,56907.5
150,1976,74133.25
150,1977,63784.25
150,1978,59037
150,1979,98262.25
150,1980,102371.5
150,1981,111591.25
150,1982,215322.75
150,1983,245570
150,1984,270170.25
150,1985,236598.5
150,1986,291765.5
150,1987,459683.75
150,1988,447343.75
150,1989,409262
150,1990,420707.5
150,1991,314445
150,1992,398831.25
150,1993,374359.75
150,1994,388776.25
150,1995,322873.75
150,1996,235996.5
150,1997,287752.75
150,1998,283948
150,1999,271301
150,2000,114129.75
150,2001,190148
150,2002,195760.75
150,2003,173569
150,2004,125310.75
150,2005,109841.24
150,2006,182861.58
150,2007,1063917.58
150,2008,2078219.08
150,2009,1740446.92
150,2010,1517756.42
150,2011,2286397.67
150,2012,1804759.83
150,2013,1719939.75
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,162.5
153,2001,128.75
153,2002,132.5
153,2003,150
153,2004,138.75
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,183.75
153,2010,163.75
153,2011,165
153,2012,200
153,2013,161.25
154,1992,17.5
154,1993,17.5
154,1994,367.5
154,1995,554
154,1996,431.25
154,1997,303
154,1998,293.75
154,1999,211.25
154,2000,246.5
154,2001,116.75
154,2002,205.75
154,2003,274.5
154,2004,241
154,2005,282.75
154,2006,238.75
154,2007,374.25
154,2008,279
154,2009,248
154,2010,289.25
154,2011,366.75
154,2012,318.25
154,2013,343.25
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,7.5
155,2007,7.5
155,2008,3.75
155,2009,5
155,2010,10
155,2011,7.5
155,2012,0
155,2013,1.25
156,1961,0
156,1962,0
156,1963,140
156,1964,63.75
156,1965,138.75
156,1966,81.25
156,1967,143.75
156,1968,90
156,1969,95
156,1970,102.5
156,1971,125
156,1972,91.25
156,1973,105
156,1974,133.75
156,1975,113.75
156,1976,130
156,1977,126.25
156,1978,73.75
156,1979,157.25
156,1980,162.25
156,1981,146.25
156,1982,151
156,1983,126
156,1984,149
156,1985,166.5
156,1986,209.75
156,1987,188.5
156,1988,236
156,1989,281
156,1990,312.5
156,1991,318
156,1992,319
156,1993,379.25
156,1994,444
156,1995,422.75
156,1996,552.5
156,1997,607.5
156,1998,627
156,1999,844
156,2000,840
156,2001,796.25
156,2002,738.5
156,2003,798
156,2004,919
156,2005,972.75
156,2006,1300.75
156,2007,1093
156,2008,1031.25
156,2009,1056.25
156,2010,1489.25
156,2011,791
156,2012,1161.5
156,2013,1475.25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,557.5
157,1992,655
157,1993,441.25
157,1994,472.75
157,1995,538.75
157,1996,475
157,1997,504.75
157,1998,439.5
157,1999,614.75
157,2000,632.5
157,2001,701.25
157,2002,638.25
157,2003,670
157,2004,691.75
157,2005,792.5
157,2006,853.5
157,2007,903.75
157,2008,830
157,2009,891.25
157,2010,1048.75
157,2011,1026.25
157,2012,1224.75
157,2013,1163.75
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3.75
158,1995,40
158,1996,43.75
158,1997,52.5
158,1998,67.5
158,1999,91.25
158,2000,75
158,2001,111.25
158,2002,52.5
158,2003,132.5
158,2004,92.5
158,2005,182.5
158,2006,77.5
158,2007,182.5
158,2008,167.5
158,2009,162.5
158,2010,108.75
158,2011,347.5
158,2012,230.5
158,2013,462.5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1777.5
159,1989,2897.5
159,1990,441.25
159,1991,67.5
159,1992,61.25
159,1993,176.25
159,1994,0
159,1995,197.5
159,1996,197.5
159,1997,197.5
159,1998,197.5
159,1999,197.5
159,2000,6.25
159,2001,18.75
159,2002,25
159,2003,43.75
159,2004,31.25
159,2005,2.5
159,2006,28.75
159,2007,269.25
159,2008,545.75
159,2009,309.75
159,2010,308.5
159,2011,320.5
159,2012,320.5
159,2013,320.5
16,1961,96160
16,1962,113400
16,1963,86900
16,1964,137200
16,1965,73200
16,1966,96500
16,1967,64500
16,1968,95000
16,1969,88500
16,1970,89000
16,1971,104000
16,1972,50000
16,1973,68500
16,1974,30200
16,1975,42900
16,1976,54208
16,1977,8298
16,1978,39079
16,1979,17769
16,1980,20761
16,1981,25061
16,1982,17984
16,1983,22340
16,1984,19945
16,1985,15582
16,1986,0
16,1987,94711
16,1988,148327
16,1989,28393
16,1990,52262
16,1991,14507
16,1992,105506
16,1993,101363
16,1994,161138
16,1995,215000
16,1996,207342
16,1997,149587
16,1998,308346
16,1999,375147
16,2000,369000
16,2001,303400
16,2002,189953
16,2003,239185
16,2004,163159
16,2005,210051.75
16,2006,187298.25
16,2007,200088.25
16,2008,125183
16,2009,172070.5
16,2010,260475
16,2011,166227.5
16,2012,217707.5
16,2013,76407.5
162,1961,135
162,1962,2579
162,1963,3669
162,1964,3349
162,1965,2712
162,1966,2777
162,1967,4219
162,1968,276
162,1969,224
162,1970,15117
162,1971,20009
162,1972,13012
162,1973,16441
162,1974,10794
162,1975,14690
162,1976,22466
162,1977,11797
162,1978,2215
162,1979,8208
162,1980,6208
162,1981,1764.7
162,1982,3790.46
162,1983,983.65
162,1984,1919.67
162,1985,4277.1
162,1986,19785.79
162,1987,7183.52
162,1988,6446.79
162,1989,10922.72
162,1990,9345.73
162,1991,3620.33
162,1992,9881
162,1993,4950.32
162,1994,752.85
162,1995,789.67
162,1996,883.56
162,1997,16620.71
162,1998,11319.01
162,1999,15161.3
162,2000,6545.09
162,2001,7736.33
162,2002,1884.8
162,2003,2294.75
162,2004,16714.67
162,2005,4315.83
162,2006,13872.18
162,2007,16693.34
162,2008,18050.33
162,2009,11495.72
162,2010,7929.67
162,2011,15136.64
162,2012,8797.66
162,2013,9515.76
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,200
165,1967,450
165,1968,700
165,1969,600
165,1970,29200
165,1971,203
165,1972,449
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,21
165,1983,22
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,25
165,1994,2.5
165,1995,0
165,1996,495
165,1997,26200
165,1998,3728
165,1999,78255.25
165,2000,443384.25
165,2001,346057.25
165,2002,451565
165,2003,415027.25
165,2004,594465.5
165,2005,691146.5
165,2006,967086.5
165,2007,838723.5
165,2008,811415.75
165,2009,457621.5
165,2010,992323
165,2011,779657
165,2012,763092.75
165,2013,512220
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,28.75
166,1986,17.5
166,1987,25
166,1988,15
166,1989,22.5
166,1990,32.5
166,1991,38.75
166,1992,50
166,1993,56.25
166,1994,77.5
166,1995,90
166,1996,126.25
166,1997,125.75
166,1998,187
166,1999,186.25
166,2000,223.75
166,2001,200.75
166,2002,259.25
166,2003,285.25
166,2004,299.75
166,2005,316
166,2006,269.75
166,2007,349.75
166,2008,411.75
166,2009,455
166,2010,325.75
166,2011,512.25
166,2012,747.75
166,2013,697.5
167,1993,17932.78
167,1994,15453.33
167,1995,4268.17
167,1996,1691.2
167,1997,1693.96
167,1998,3244.78
167,1999,17151.44
167,2000,17428.27
167,2001,14616.73
167,2002,13280.06
167,2003,12730.64
167,2004,77297.83
167,2005,23312.43
167,2006,121369.8
167,2007,26324.5
167,2008,41188.18
167,2009,20902.82
167,2010,121226.25
167,2011,102698.99
167,2012,182743.52
167,2013,144766.63
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,172.5
169,1992,155
169,1993,237.25
169,1994,307.5
169,1995,473.25
169,1996,367.75
169,1997,363.75
169,1998,298
169,1999,114.25
169,2000,458.25
169,2001,464.75
169,2002,404.25
169,2003,448.75
169,2004,563.25
169,2005,772.5
169,2006,982.5
169,2007,979.75
169,2008,913.75
169,2009,933.75
169,2010,946
169,2011,1387.5
169,2012,1008.5
169,2013,1206.25
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,53.75
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148.25
170,1992,133.25
170,1993,400.5
170,1994,332
170,1995,455
170,1996,466.25
170,1997,453.25
170,1998,322.5
170,1999,401.5
170,2000,511.75
170,2001,522
170,2002,486.5
170,2003,390.75
170,2004,391
170,2005,449
170,2006,379.5
170,2007,389
170,2008,410
170,2009,508.75
170,2010,426
170,2011,607.75
170,2012,599
170,2013,680.75
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6.25
171,1966,0
171,1967,0
171,1968,8.75
171,1969,13.75
171,1970,6.25
171,1971,1.25
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,8.75
171,1977,13.75
171,1978,23.75
171,1979,13.75
171,1980,33.75
171,1981,21.25
171,1982,35
171,1983,35
171,1984,11.25
171,1985,13.75
171,1986,5
171,1987,18.75
171,1988,18.75
171,1989,22.5
171,1990,28.75
171,1991,50.5
171,1992,126.75
171,1993,71.5
171,1994,120.75
171,1995,121
171,1996,122
171,1997,191.25
171,1998,202.25
171,1999,185
171,2000,280.5
171,2001,163
171,2002,738.5
171,2003,612.5
171,2004,4341
171,2005,1637
171,2006,869.75
171,2007,872.75
171,2008,1078.25
171,2009,597.5
171,2010,277.75
171,2011,291.25
171,2012,315
171,2013,351.75
173,1961,0
173,1962,0
173,1963,99
173,1964,7439
173,1965,18080
173,1966,4002
173,1967,3426
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,2961
173,1990,0
173,1991,3000
173,1992,23201.25
173,1993,14654.75
173,1994,11604.25
173,1995,1906
173,1996,285724.75
173,1997,149671
173,1998,64901
173,1999,5444
173,2000,29173
173,2001,5479.25
173,2002,11896.25
173,2003,18970.75
173,2004,5039.5
173,2005,44901
173,2006,131981
173,2007,54073.25
173,2008,327041.5
173,2009,378833.75
173,2010,254652.5
173,2011,421302.25
173,2012,498395.25
173,2013,237319
174,1961,37.25
174,1962,66
174,1963,57
174,1964,79
174,1965,84
174,1966,107
174,1967,107.75
174,1968,129
174,1969,193.5
174,1970,73.5
174,1971,124.25
174,1972,103.25
174,1973,118.25
174,1974,134.25
174,1975,113.75
174,1976,144.5
174,1977,135
174,1978,152.75
174,1979,271.75
174,1980,230
174,1981,311
174,1982,307.5
174,1983,436.25
174,1984,447
174,1985,410
174,1986,374.25
174,1987,286
174,1988,618.25
174,1989,907.25
174,1990,492.5
174,1991,884.75
174,1992,6574
174,1993,11754.5
174,1994,3614.75
174,1995,3321.5
174,1996,915
174,1997,910.75
174,1998,1081.75
174,1999,1546.5
174,2000,1448.25
174,2001,1541.25
174,2002,1538.25
174,2003,1796.25
174,2004,9203.5
174,2005,1241
174,2006,9437.5
174,2007,103894.5
174,2008,95481.5
174,2009,169892.75
174,2010,294145.25
174,2011,254940.25
174,2012,189320.25
174,2013,152580.5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,6.25
181,1986,3.75
181,1987,15
181,1988,0
181,1989,1.25
181,1990,12.5
181,1991,22.25
181,1992,28.5
181,1993,70.25
181,1994,97.5
181,1995,13
181,1996,83.75
181,1997,14
181,1998,29.75
181,1999,17
181,2000,30
181,2001,62.25
181,2002,118.5
181,2003,25
181,2004,33
181,2005,42
181,2006,22.25
181,2007,11
181,2008,17.25
181,2009,60.5
181,2010,66.25
181,2011,124.75
181,2012,74.75
181,2013,84.25
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,57.5
183,1992,283.5
183,1993,66.5
183,1994,358.25
183,1995,105.74
183,1996,508.25
183,1997,826
183,1998,723.75
183,1999,452
183,2000,375.25
183,2001,509.5
183,2002,2247
183,2003,1203.5
183,2004,903
183,2005,1205.25
183,2006,5357.75
183,2007,11088.75
183,2008,79103
183,2009,74078.5
183,2010,245205.75
183,2011,74157.05
183,2012,62811.33
183,2013,30116.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1.25
184,1997,1.25
184,1998,1.25
184,1999,5
184,2000,5
184,2001,5
184,2002,1.25
184,2003,1.25
184,2004,1.25
184,2005,1.25
184,2006,3.75
184,2007,3.75
184,2008,5
184,2009,30
184,2010,43.75
184,2011,50
184,2012,190
184,2013,56.25
185,1992,38.75
185,1993,71.25
185,1994,0
185,1995,0
185,1996,5286
185,1997,5027
185,1998,2869.5
185,1999,1855.25
185,2000,2620.25
185,2001,1291.75
185,2002,1213.5
185,2003,2433.75
185,2004,3295.75
185,2005,4089.25
185,2006,4755
185,2007,9681.75
185,2008,13393.25
185,2009,4867
185,2010,6211
185,2011,6276.75
185,2012,6744
185,2013,7494.25
186,1992,44
186,1993,0
186,1994,0
186,1995,0
186,1996,2734.5
186,1997,513
186,1998,230
186,1999,27.5
186,2000,260
186,2001,1302.25
186,2002,261.25
186,2003,90.5
186,2004,485.25
186,2005,103.5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,7.5
188,2005,6.25
188,2006,7.5
188,2007,7.5
188,2008,7.5
188,2009,1.25
188,2010,1.25
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,23.5
189,1999,39.75
189,2000,37
189,2001,27.5
189,2002,29.75
189,2003,40
189,2004,50
189,2005,47.5
189,2006,62.25
189,2007,64.75
189,2008,54.75
189,2009,22.25
189,2010,22.25
189,2011,7.25
189,2012,7.25
189,2013,8.5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,41.75
19,1989,98
19,1990,29.25
19,1991,140.5
19,1992,42.5
19,1993,82.25
19,1994,59.25
19,1995,135.75
19,1996,132
19,1997,197.25
19,1998,272.75
19,1999,103.75
19,2000,182.75
19,2001,281.25
19,2002,123
19,2003,276.25
19,2004,263.5
19,2005,205.75
19,2006,188
19,2007,418.5
19,2008,202.25
19,2009,339
19,2010,348.5
19,2011,470.25
19,2012,524.25
19,2013,621.25
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51.25
191,2003,51.25
191,2004,47.5
191,2005,62.5
191,2006,38.75
191,2007,51.25
191,2008,46.25
191,2009,48.75
191,2010,47.5
191,2011,1.25
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,111.25
194,1987,0
194,1988,0
194,1989,130
194,1990,237.5
194,1991,726
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,440.5
194,1999,185
194,2000,477.75
194,2001,411.25
194,2002,440.25
194,2003,795
194,2004,760.75
194,2005,770.5
194,2006,1115.75
194,2007,1059
194,2008,1293
194,2009,1293
194,2010,1767.75
194,2011,1190
194,2012,1590.25
194,2013,1732.25
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2427.5
195,1990,1620
195,1991,1991.25
195,1992,2156.25
195,1993,1970
195,1994,1875
195,1995,1048.75
195,1996,1375
195,1997,1294.25
195,1998,2269.25
195,1999,2323.25
195,2000,2490.25
195,2001,3084.25
195,2002,3388.5
195,2003,3530.5
195,2004,3603.25
195,2005,4132.75
195,2006,3244.5
195,2007,4149.5
195,2008,3226.75
195,2009,2717.75
195,2010,2605.5
195,2011,3026
195,2012,3171.25
195,2013,3512.25
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
