geo,year,cbh_soyabean_cake_export_quantity
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,801
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,90
165,2003,0
165,2004,0
165,2005,40
165,2006,0
165,2007,0
165,2008,0
165,2009,15
165,2010,0
165,2011,0
165,2012,609
165,2013,109
167,1993,11356
167,1994,3331
167,1995,5736
167,1996,372
167,1997,427
167,1998,1388
167,1999,2786
167,2000,4491
167,2001,1233
167,2002,894
167,2003,823
167,2004,4176
167,2005,2684
167,2006,2581
167,2007,3157
167,2008,4996
167,2009,1126
167,2010,2236
167,2011,5916
167,2012,20113
167,2013,19780
169,1961,0
169,1962,1364
169,1963,2475
169,1964,13906
169,1965,13910
169,1966,11426
169,1967,6665
169,1968,22231
169,1969,23080
169,1970,27972
169,1971,29563
169,1972,27496
169,1973,42081
169,1974,29893
169,1975,30610
169,1976,32950
169,1977,17016
169,1978,11400
169,1979,34125
169,1980,72795
169,1981,17886
169,1982,28000
169,1983,45730
169,1984,43000
169,1985,67557
169,1986,93270
169,1987,85038
169,1988,126598
169,1989,97808
169,1990,93499
169,1991,88813
169,1992,379873
169,1993,344094
169,1994,155100
169,1995,266076
169,1996,472636
169,1997,397708
169,1998,401525
169,1999,367224
169,2000,410757
169,2001,408376
169,2002,564864
169,2003,761664
169,2004,892101
169,2005,780923
169,2006,782133
169,2007,914172
169,2008,950000
169,2009,1036444
169,2010,1004097
169,2011,985525
169,2012,491725
169,2013,1945022
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,8
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,600
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1000
171,2001,0
171,2002,0
171,2003,118
171,2004,40
171,2005,0
171,2006,50
171,2007,0
171,2008,5000
171,2009,0
171,2010,0
171,2011,0
171,2012,2500
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,600
173,1991,76900
173,1992,0
173,1993,227
173,1994,0
173,1995,15
173,1996,43
173,1997,88
173,1998,60
173,1999,1830
173,2000,0
173,2001,24
173,2002,0
173,2003,0
173,2004,517
173,2005,690
173,2006,7448
173,2007,33414
173,2008,36372
173,2009,54222
173,2010,34385
173,2011,58815
173,2012,73470
173,2013,62828
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2000
174,1970,0
174,1971,0
174,1972,0
174,1973,18
174,1974,200
174,1975,0
174,1976,0
174,1977,20
174,1978,92
174,1979,395
174,1980,60
174,1981,162
174,1982,31241
174,1983,108197
174,1984,190348
174,1985,190210
174,1986,137413
174,1987,88057
174,1988,113704
174,1989,83906
174,1990,92431
174,1991,135389
174,1992,57051
174,1993,33122
174,1994,23039
174,1995,21930
174,1996,14183
174,1997,18071
174,1998,6764
174,1999,47057
174,2000,61310
174,2001,165271
174,2002,189853
174,2003,154708
174,2004,107611
174,2005,88225
174,2006,154841
174,2007,155435
174,2008,246698
174,2009,73057
174,2010,78859
174,2011,30330
174,2012,31114
174,2013,71992
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,29868
181,1980,27000
181,1981,24271
181,1982,4210
181,1983,0
181,1984,0
181,1985,42607
181,1986,11951
181,1987,28990
181,1988,19957
181,1989,26000
181,1990,1208
181,1991,1108
181,1992,13176
181,1993,54374
181,1994,10222
181,1995,5065
181,1996,20225
181,1997,6183
181,1998,20511
181,1999,22819
181,2000,9392
181,2001,17600
181,2002,1555
181,2003,4900
181,2004,56
181,2005,75
181,2006,2000
181,2007,930
181,2008,2700
181,2009,4365
181,2010,610
181,2011,20
181,2012,151
181,2013,43
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,9994
183,1995,0
183,1996,6078
183,1997,168
183,1998,1588
183,1999,358
183,2000,2038
183,2001,4378
183,2002,10197
183,2003,9840
183,2004,7347
183,2005,16503
183,2006,6685
183,2007,65944
183,2008,66237
183,2009,103339
183,2010,71839
183,2011,80678
183,2012,104986
183,2013,117060
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,5
184,2012,4
184,2013,6
185,1992,840
185,1993,0
185,1994,782
185,1995,0
185,1996,229
185,1997,55
185,1998,11
185,1999,0
185,2000,852
185,2001,314
185,2002,106
185,2003,534
185,2004,701
185,2005,61
185,2006,20
185,2007,13919
185,2008,42300
185,2009,6868
185,2010,5210
185,2011,34510
185,2012,24951
185,2013,210306
186,1992,3843
186,1993,0
186,1994,0
186,1995,0
186,1996,5052
186,1997,9272
186,1998,355
186,1999,9000
186,2000,36775
186,2001,2076
186,2002,5024
186,2003,1977
186,2004,2571
186,2005,2330
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,3193
19,1980,24153
19,1981,9675
19,1982,12922
19,1983,24454
19,1984,14964
19,1985,22546
19,1986,48994
19,1987,21558
19,1988,18184
19,1989,36215
19,1990,58398
19,1991,96449
19,1992,102383
19,1993,89801
19,1994,129645
19,1995,198447
19,1996,335565
19,1997,435805
19,1998,489916
19,1999,552328
19,2000,628560
19,2001,830296
19,2002,1034783
19,2003,1062096
19,2004,1101559
19,2005,1040331
19,2006,1112987
19,2007,1022266
19,2008,808350
19,2009,961024
19,2010,1000051
19,2011,1122222
19,2012,1219439
19,2013,1426309
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,10
194,1979,21
194,1980,31
194,1981,2
194,1982,4
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,97
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,15
194,1997,0
194,1998,4
194,1999,4
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,25
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,47
195,2012,160
195,2013,0
198,1992,419
198,1993,148
198,1994,0
198,1995,0
198,1996,10
198,1997,0
198,1998,13
198,1999,25
198,2000,0
198,2001,99
198,2002,591
198,2003,695
198,2004,517
198,2005,238263
198,2006,778569
198,2007,810783
198,2008,695994
198,2009,984047
198,2010,979641
198,2011,680429
198,2012,1134612
198,2013,828181
199,1993,0
199,1994,215
199,1995,0
199,1996,0
199,1997,0
199,1998,788
199,1999,788
199,2000,0
199,2001,0
199,2002,90
199,2003,1024
199,2004,938
199,2005,849
199,2006,216
199,2007,0
199,2008,111
199,2009,5969
199,2010,377
199,2011,3621
199,2012,3223
199,2013,5323
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,25
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,36
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,24
20,2007,0
20,2008,0
20,2009,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,160000
202,1989,120000
202,1990,94000
202,1991,130000
202,1992,82096
202,1993,41000
202,1994,59077
202,1995,81429
202,1996,22237
202,1997,13397
202,1998,1983
202,1999,3483
202,2000,4324
202,2001,7520
202,2002,3582
202,2003,2204
202,2004,3277
202,2005,3676
202,2006,2914
202,2007,10691
202,2008,13499
202,2009,2190
202,2010,13739
202,2011,6625
202,2012,3792
202,2013,46717
203,1961,114
203,1962,0
203,1963,205
203,1964,1030
203,1965,824
203,1966,5025
203,1967,23369
203,1968,9946
203,1969,5
203,1970,0
203,1971,1794
203,1972,0
203,1973,0
203,1974,0
203,1975,495
203,1976,0
203,1977,50
203,1978,0
203,1979,2038
203,1980,14620
203,1981,152472
203,1982,308360
203,1983,519498
203,1984,620779
203,1985,297434
203,1986,88014
203,1987,42974
203,1988,18045
203,1989,11123
203,1990,5941
203,1991,3808
203,1992,19075
203,1993,11249
203,1994,37432
203,1995,36470
203,1996,52144
203,1997,91895
203,1998,167893
203,1999,154074
203,2000,135877
203,2001,120390
203,2002,115059
203,2003,138657
203,2004,82472
203,2005,201076
203,2006,185409
203,2007,181632
203,2008,209442
203,2009,206847
203,2010,331798
203,2011,254730
203,2012,596819
203,2013,443113
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,7351
206,1998,2000
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,44
209,2000,36
209,2001,26
209,2002,275
209,2003,527
209,2004,527
209,2005,93
209,2006,184
209,2007,150
209,2008,170
209,2009,190
209,2010,210
209,2011,190
209,2012,0
209,2013,0
21,1961,33000
21,1962,49062
21,1963,62020
21,1964,43820
21,1965,105060
21,1966,184949
21,1967,125359
21,1968,234530
21,1969,295366
21,1970,525365
21,1971,901404
21,1972,1405325
21,1973,1581494
21,1974,2030942
21,1975,3133581
21,1976,4373867
21,1977,5353664
21,1978,5419000
21,1979,5176808
21,1980,6581925
21,1981,8891373
21,1982,7800150
21,1983,8496348
21,1984,7598267
21,1985,8599729
21,1986,6962582
21,1987,7802299
21,1988,8128324
21,1989,9925561
21,1990,8744750
21,1991,7488583
21,1992,8548651
21,1993,9414378
21,1994,10643840
21,1995,11600000
21,1996,11261700
21,1997,10013360
21,1998,10446980
21,1999,10430880
21,2000,9389189
21,2001,11270730
21,2002,12517150
21,2003,13602160
21,2004,14485620
21,2005,14421680
21,2006,12332350
21,2007,12474180
21,2008,12287900
21,2009,12252990
21,2010,13668600
21,2011,14355170
21,2012,14289040
21,2013,13333550
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,50
210,1968,0
210,1969,0
210,1970,1
210,1971,16
210,1972,65
210,1973,0
210,1974,0
210,1975,915
210,1976,131
210,1977,2092
210,1978,320
210,1979,2516
210,1980,1014
210,1981,3822
210,1982,0
210,1983,2433
210,1984,0
210,1985,112
210,1986,15
210,1987,16
210,1988,48
210,1989,0
210,1990,0
210,1991,0
210,1992,618
210,1993,2024
210,1994,1105
210,1995,0
210,1996,377
210,1997,365
210,1998,29
210,1999,0
210,2000,928
210,2001,661
210,2002,157
210,2003,255
210,2004,2021
210,2005,451
210,2006,113
210,2007,1
210,2008,43
210,2009,4
210,2010,1008
210,2011,0
210,2012,33
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,2
211,1986,0
211,1987,103
211,1988,0
211,1989,2
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,16
211,1997,18
211,1998,0
211,1999,4
211,2000,0
211,2001,619
211,2002,63
211,2003,1
211,2004,22
211,2005,298
211,2006,0
211,2007,235
211,2008,494
211,2009,229
211,2010,12
211,2011,52
211,2012,1834
211,2013,573
214,1961,0
214,1962,0
214,1963,40
214,1964,640
214,1965,2000
214,1966,700
214,1967,400
214,1968,4042
214,1969,1294
214,1970,2148
214,1971,3000
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,3
214,1987,13
214,1988,42
214,1989,302
214,1990,5
214,1991,30
214,1992,200
214,1993,615
214,1994,254
214,1995,462
214,1996,0
214,1997,277
214,1998,0
214,1999,0
214,2000,0
214,2001,18
214,2002,26
214,2003,1221
214,2004,3676
214,2005,5412
214,2006,10097
214,2007,1463
214,2008,1288
214,2009,4919
214,2010,4981
214,2011,7626
214,2012,18483
214,2013,9841
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,112
215,2003,0
215,2004,20
215,2005,0
215,2006,0
215,2007,0
215,2008,10
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3234
216,1961,131
216,1962,332
216,1963,4516
216,1964,8719
216,1965,1954
216,1966,2885
216,1967,2348
216,1968,2833
216,1969,8580
216,1970,4724
216,1971,1208
216,1972,129
216,1973,5230
216,1974,0
216,1975,8606
216,1976,165
216,1977,0
216,1978,0
216,1979,48
216,1980,100
216,1981,300
216,1982,250
216,1983,150
216,1984,250
216,1985,13
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,12
216,1995,51
216,1996,76
216,1997,0
216,1998,0
216,1999,0
216,2000,11
216,2001,3
216,2002,0
216,2003,6
216,2004,42
216,2005,29
216,2006,315
216,2007,315
216,2008,0
216,2009,0
216,2010,20
216,2011,503
216,2012,656
216,2013,343
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,120
217,2001,90
217,2002,0
217,2003,0
217,2004,190
217,2005,142
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,2508
217,2011,600
217,2012,0
217,2013,60
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,5
220,1969,7
220,1970,68
220,1971,41
220,1972,282
220,1973,619
220,1974,803
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,16615
220,1988,21520
220,1989,39331
220,1990,44104
220,1991,45000
220,1992,39348
220,1993,42520
220,1994,49065
220,1995,37351
220,1996,44693
220,1997,32534
220,1998,4253
220,1999,3300
220,2000,39862
220,2001,71916
220,2002,49658
220,2003,16338
220,2004,13103
220,2005,17477
220,2006,2736
220,2007,3025
220,2008,1770
220,2009,500
220,2010,1218
220,2011,390
220,2012,390
220,2013,390
221,1990,0
221,1991,0
221,1992,660
221,1993,276
221,1994,0
221,1995,27
221,1996,369
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,44
221,2011,0
221,2012,24
221,2013,35
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,462
222,1968,60
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,33
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2400
222,1995,2155
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,505
222,2002,12018
222,2003,32284
222,2004,50942
222,2005,14910
222,2006,30000
222,2007,6900
222,2008,2573
222,2009,3142
222,2010,2200
222,2011,12509
222,2012,6246
222,2013,1550
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1642
223,1968,1115
223,1969,143
223,1970,225
223,1971,42
223,1972,4
223,1973,1871
223,1974,0
223,1975,0
223,1976,1936
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4214
223,1986,22711
223,1987,993
223,1988,3171
223,1989,1905
223,1990,11506
223,1991,1491
223,1992,300
223,1993,5249
223,1994,1885
223,1995,152
223,1996,3290
223,1997,5110
223,1998,4065
223,1999,5035
223,2000,4898
223,2001,8297
223,2002,11765
223,2003,27418
223,2004,15052
223,2005,19329
223,2006,14215
223,2007,7021
223,2008,10053
223,2009,3027
223,2010,6541
223,2011,10343
223,2012,9955
223,2013,12696
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,14000
225,1998,2100
225,1999,112600
225,2000,49600
225,2001,112300
225,2002,67900
225,2003,45900
225,2004,190400
225,2005,293200
225,2006,187731
225,2007,123836
225,2008,57325
225,2009,6779
225,2010,695984
225,2011,8553
225,2012,41225
225,2013,49012
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,30
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,15
226,2009,90
226,2010,62104
226,2011,46711
226,2012,12175
226,2013,17000
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,6500
228,1983,8500
228,1984,12400
228,1985,17900
228,1986,16400
228,1987,18000
228,1988,22000
228,1989,0
228,1990,25000
228,1991,3200
229,1961,56
229,1962,77
229,1963,0
229,1964,166
229,1965,37
229,1966,234
229,1967,1
229,1968,90
229,1969,3020
229,1970,1785
229,1971,939
229,1972,25015
229,1973,44796
229,1974,19950
229,1975,58195
229,1976,69614
229,1977,46510
229,1978,45645
229,1979,17892
229,1980,8080
229,1981,6188
229,1982,9152
229,1983,8621
229,1984,13703
229,1985,10685
229,1986,13580
229,1987,11811
229,1988,8894
229,1989,3761
229,1990,11402
229,1991,21049
229,1992,14684
229,1993,31094
229,1994,10827
229,1995,12630
229,1996,7158
229,1997,9024
229,1998,7982
229,1999,12339
229,2000,11089
229,2001,11476
229,2002,26651
229,2003,7992
229,2004,8819
229,2005,18308
229,2006,87080
229,2007,49560
229,2008,51269
229,2009,55840
229,2010,68439
229,2011,57465
229,2012,48568
229,2013,63328
230,1992,7100
230,1993,0
230,1994,0
230,1995,0
230,1996,303
230,1997,760
230,1998,0
230,1999,0
230,2000,0
230,2001,501
230,2002,4442
230,2003,167
230,2004,1676
230,2005,3305
230,2006,0
230,2007,54
230,2008,1037
230,2009,1262
230,2010,3199
230,2011,772
230,2012,14825
230,2013,21332
231,1961,614390
231,1962,1059790
231,1963,1350970
231,1964,1568406
231,1965,1968790
231,1966,2271268
231,1967,2464977
231,1968,2698007
231,1969,2996338
231,1970,3660351
231,1971,4086414
231,1972,3619285
231,1973,4414641
231,1974,4817094
231,1975,3782754
231,1976,4862122
231,1977,4133659
231,1978,5982131
231,1979,6086705
231,1980,7024495
231,1981,6344021
231,1982,6220730
231,1983,6488281
231,1984,4469669
231,1985,4715172
231,1986,5957965
231,1987,5928510
231,1988,6324865
231,1989,4371177
231,1990,4565054
231,1991,5242349
231,1992,5704134
231,1993,4829759
231,1994,4266690
231,1995,4959282
231,1996,5239223
231,1997,6441181
231,1998,7639759
231,1999,6123663
231,2000,5936337
231,2001,6932023
231,2002,5307318
231,2003,5288616
231,2004,4089168
231,2005,5067978
231,2006,5975456
231,2007,6408089
231,2008,6685528
231,2009,7678251
231,2010,8354882
231,2011,6701303
231,2012,6679782
231,2013,7535783
234,1961,0
234,1962,0
234,1963,0
234,1964,487
234,1965,175
234,1966,199
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8273
234,1977,2015
234,1978,11136
234,1979,8697
234,1980,9579
234,1981,2824
234,1982,300
234,1983,3066
234,1984,885
234,1985,11575
234,1986,961
234,1987,8078
234,1988,10486
234,1989,22759
234,1990,1000
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,3100
234,1996,6000
234,1997,7000
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,37
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,1300
235,1995,1300
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,32874
235,2001,32000
235,2002,24800
235,2003,10000
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
