geo,year,cbh_oilcrops_seed
147,1984,0
147,1985,7
147,1986,15
147,1987,10
147,1988,8
147,1989,8
147,1990,42.6
147,1991,40.4
147,1992,38.4
147,1993,53.6
147,1994,22.2
147,1995,24.1
147,1996,17.8
147,1997,15
147,1998,19.9
147,1999,25.5
147,2000,18.5
147,2001,19.9
147,2002,17.1
147,2003,26.2
147,2004,25.5
147,2005,30.4
147,2006,35.3
147,2007,33.2
147,2008,36
147,2009,33.9
147,2010,35.3
147,2011,37.4
147,2012,35.3
147,2013,35.3
149,1961,1940
149,1962,1970
149,1963,1930
149,1964,1970
149,1965,1876
149,1966,1985
149,1967,2005
149,1968,2135
149,1969,2190
149,1970,2317
149,1971,2433
149,1972,2430
149,1973,2435
149,1974,2285
149,1975,2290
149,1976,2180
149,1977,2490
149,1978,2510
149,1979,2220
149,1980,2260
149,1981,2300
149,1982,2440
149,1983,2818
149,1984,3218
149,1985,3748
149,1986,3932
149,1987,4022
149,1988,3852
149,1989,3735
149,1990,3685
149,1991,3579
149,1992,3656
149,1993,3686
149,1994,3939
149,1995,3766
149,1996,3713
149,1997,3615
149,1998,3791
149,1999,3473
149,2000,3577
149,2001,3572
149,2002,3756
149,2003,3684
149,2004,3718
149,2005,3773
149,2006,3732
149,2007,3684
149,2008,3714
149,2009,3869
149,2010,4181
149,2011,4161
149,2012,3731
149,2013,3860
15,1961,4904
15,1962,5088
15,1963,5878
15,1964,4052
15,1965,3533
15,1966,2102
15,1967,2193
15,1968,2337
15,1969,1230
15,1970,1868
15,1971,1208
15,1972,997
15,1973,1360
15,1974,1394
15,1975,1350
15,1976,1498
15,1977,1282
15,1978,1093
15,1979,1089
15,1980,953
15,1981,1152
15,1982,1097
15,1983,1449
15,1984,1592
15,1985,1146
15,1986,1475
15,1987,1597
15,1988,1723
15,1989,1758
15,1990,1451
15,1991,1071
15,1992,1383
15,1993,1666
15,1994,1652
15,1995,1689
15,1996,1695
15,1997,1625
15,1998,1800
15,1999,2064
150,1961,1735
150,1962,1918
150,1963,2197
150,1964,1583
150,1965,1358
150,1966,742
150,1967,820
150,1968,715
150,1969,473
150,1970,651
150,1971,646
150,1972,577
150,1973,721
150,1974,573
150,1975,581
150,1976,600
150,1977,518
150,1978,355
150,1979,397
150,1980,358
150,1981,531
150,1982,441
150,1983,504
150,1984,473
150,1985,313
150,1986,418
150,1987,387
150,1988,512
150,1989,501
150,1990,417
150,1991,242
150,1992,308
150,1993,365
150,1994,333
150,1995,287
150,1996,314
150,1997,266
150,1998,295
150,1999,324
150,2000,349
150,2001,299
150,2002,336
150,2003,340
150,2004,353
150,2005,359
150,2006,299
150,2007,224
150,2008,193
150,2009,143
150,2010,183
150,2011,178
150,2012,184
150,2013,191
154,1992,245
154,1993,223
154,1994,204
154,1995,126
154,1996,135
154,1997,111
154,1998,103
154,1999,119
154,2000,109
154,2001,109
154,2002,59
154,2003,59
154,2004,57
154,2005,59
154,2006,56
154,2007,55
154,2008,97
154,2009,112
154,2010,100
154,2011,111
154,2012,127
154,2013,126
156,1961,445
156,1962,537
156,1963,556
156,1964,313
156,1965,224
156,1966,231
156,1967,234
156,1968,340
156,1969,340
156,1970,420
156,1971,420
156,1972,420
156,1973,189
156,1974,482
156,1975,346
156,1976,309
156,1977,394
156,1978,245
156,1979,101
156,1980,105
156,1981,101
156,1982,31
156,1983,20
156,1984,9
156,1985,9
156,1986,7
156,1987,7
156,1988,10
156,1989,9
156,1990,14
156,1991,18
156,1992,21
156,1993,24
156,1994,28
156,1995,30
156,1996,35
156,1997,35
156,1998,35
156,1999,35
156,2000,35
156,2001,35
156,2002,84
156,2003,84
156,2004,105
156,2005,88
156,2006,70
156,2007,84
156,2008,88
156,2009,89
156,2010,89
156,2011,88
156,2012,91
156,2013,91
157,1961,1974.2
157,1962,2432.2
157,1963,2987.2
157,1964,3456.2
157,1965,3779.2
157,1966,4021.2
157,1967,3919.1
157,1968,3535.1
157,1969,2929
157,1970,2599.5
157,1971,3013.5
157,1972,4027.5
157,1973,4913.5
157,1974,4905.7
157,1975,4009.3
157,1976,5443.6
157,1977,5786.2
157,1978,4817.8
157,1979,1874.6
157,1980,3331.7
157,1981,2899.6
157,1982,2826.2
157,1983,3490.7
157,1984,3391
157,1985,2641.6
157,1986,1939.5
157,1987,2067.8
157,1988,1580.7
157,1989,1607.2
157,1990,1898.1
157,1991,1389.1
157,1992,837
157,1993,1399.5
157,1994,1276.9
157,1995,1329.6
157,1996,1573.8
157,1997,1635.6
157,1998,1523.7
157,1999,1274.7
157,2000,1158.9
157,2001,877.7
157,2002,1306.2
157,2003,1537.3
157,2004,1639.6
157,2005,1345.4
157,2006,1437.6
157,2007,1931.6
157,2008,1615.3
157,2009,1662.9
157,2010,1837.1
157,2011,1993.3
157,2012,2309.4
157,2013,2087
158,1961,13730
158,1962,13614.4
158,1963,12597.7
158,1964,14669.4
158,1965,15253.8
158,1966,15319.8
158,1967,18500.9
158,1968,13871.9
158,1969,15415
158,1970,16965.4
158,1971,17829.9
158,1972,15459.9
158,1973,11058.6
158,1974,13762.4
158,1975,7156.4
158,1976,7477.6
158,1977,9015.4
158,1978,6188.2
158,1979,8054.2
158,1980,8815.4
158,1981,8040.8
158,1982,6766
158,1983,6094.2
158,1984,5090.4
158,1985,5171.4
158,1986,6907.8
158,1987,3451.5
158,1988,2727.7
158,1989,2898.2
158,1990,5962.4
158,1991,7500.7
158,1992,4867
158,1993,6528.6
158,1994,11611.6
158,1995,17723.2
158,1996,9979
158,1997,9941.1
158,1998,11216.2
158,1999,16270
158,2000,8692.6
158,2001,14703.2
158,2002,18532.8
158,2003,15500.6
158,2004,13799.6
158,2005,13921.2
158,2006,16724.3
158,2007,29408.3
158,2008,26451.3
158,2009,35214.2
158,2010,31032.7
158,2011,32685.3
158,2012,34642.4
158,2013,34231.2
159,1961,109261
159,1962,133248
159,1963,134980
159,1964,145893
159,1965,147666
159,1966,143712
159,1967,128469
159,1968,128837
159,1969,131294
159,1970,130123
159,1971,137221
159,1972,144564
159,1973,143359
159,1974,111482
159,1975,93536
159,1976,103923
159,1977,95370
159,1978,75416
159,1979,75727
159,1980,78030
159,1981,69433
159,1982,70350
159,1983,74940
159,1984,63746
159,1985,77793
159,1986,73851
159,1987,84199
159,1988,110080
159,1989,111275
159,1990,129087
159,1991,128163
159,1992,116506
159,1993,144063
159,1994,156615
159,1995,182576
159,1996,184227.5
159,1997,206546.3
159,1998,174435
159,1999,177134
159,2000,168207
159,2001,180594
159,2002,187929
159,2003,198489
159,2004,208083
159,2005,214760
159,2006,203724.5
159,2007,209960.6
159,2008,221573.1
159,2009,212627.1
159,2010,202047.9
159,2011,207500
159,2012,205170
159,2013,204920
16,1961,6293
16,1962,6150.4
16,1963,5665
16,1964,5525.5
16,1965,6205.6
16,1966,7276.3
16,1967,7934.6
16,1968,7906.4
16,1969,7143.3
16,1970,7129.5
16,1971,6447.2
16,1972,6438.9
16,1973,6444
16,1974,7253.4
16,1975,7142.9
16,1976,7566.7
16,1977,8424.2
16,1978,10914
16,1979,11019
16,1980,11906
16,1981,11726
16,1982,11503
16,1983,12163.5
16,1984,12006.8
16,1985,11661.7
16,1986,11354.6
16,1987,11973.7
16,1988,12376.2
16,1989,12414.5
16,1990,12379.1
16,1991,12460.7
16,1992,12295.6
16,1993,12494.1
16,1994,12545.4
16,1995,12510
16,1996,12352.7
16,1997,11788.2
16,1998,10920.7
16,1999,8819
16,2000,8388.9
16,2001,8217.4
16,2002,8074.9
16,2003,7954.8
16,2004,9000.7
16,2005,9607.7
16,2006,9856.9
16,2007,9869.7
16,2008,10152
16,2009,10427.9
16,2010,10481.6
16,2011,10781.8
16,2012,11334
16,2013,11334
162,1961,6
162,1962,10
162,1963,14
162,1964,23
162,1965,31
162,1966,45
162,1967,55
162,1968,37
162,1969,17
162,1970,9
162,1971,10
162,1972,19
162,1973,17
162,1974,24
162,1975,29
162,1976,25
162,1977,23
162,1978,26
162,1979,28
162,1980,31
162,1981,37
162,1982,36
162,1983,48
162,1984,37
162,1985,33
162,1986,31
162,1987,30
162,1988,29
162,1989,25
162,1990,21
162,1991,28
162,1992,42
162,1993,47
162,1994,38
162,1995,38
162,1996,38
162,1997,31
162,1998,31
162,1999,28
162,2000,52
162,2001,53
162,2002,36
162,2003,33
162,2004,32
162,2005,31
162,2006,30
162,2007,23
162,2008,21
162,2009,28
162,2010,25
162,2011,26
162,2012,17
162,2013,20
165,1961,67592.7
165,1962,72941.9
165,1963,72798.6
165,1964,77873
165,1965,80965.6
165,1966,88203.6
165,1967,88346
165,1968,87695.8
165,1969,86919.4
165,1970,97770.4
165,1971,99553.5
165,1972,92957.2
165,1973,101891.5
165,1974,93681.6
165,1975,94961.5
165,1976,94961.9
165,1977,95150.9
165,1978,103771.9
165,1979,105052.9
165,1980,110953.6
165,1981,113890.8
165,1982,112063.8
165,1983,111220.5
165,1984,116460.5
165,1985,123329.3
165,1986,126048.5
165,1987,128605.3
165,1988,129337
165,1989,132286.8
165,1990,140743.5
165,1991,141900.8
165,1992,139824.8
165,1993,133290.6
165,1994,150005.5
165,1995,157550.5
165,1996,149360.2
165,1997,146687.6
165,1998,149537.5
165,1999,146214.5
165,2000,157326
165,2001,144564.5
165,2002,155381
165,2003,168658.4
165,2004,164811.9
165,2005,164256.5
165,2006,165171.5
165,2007,156901
165,2008,168982
165,2009,149348.2
165,2010,157615.1
165,2011,159818
165,2012,155883
165,2013,155553
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,3
166,1984,3
166,1985,3
166,1986,4
166,1987,4
166,1988,4
166,1989,4
166,1990,4
166,1991,10
166,1992,10
166,1993,11
166,1994,11
166,1995,12
166,1996,12
166,1997,11
166,1998,11
166,1999,11
166,2000,12
166,2001,12
166,2002,12
166,2003,14
166,2004,14
166,2005,14
166,2006,14
166,2007,14
166,2008,14
166,2009,15
166,2010,16
166,2011,16
166,2012,16
166,2013,16
167,1993,2608
167,1994,3084
167,1995,2882
167,1996,2026
167,1997,2823
167,1998,4614
167,1999,4509
167,2000,4743
167,2001,4517
167,2002,3711
167,2003,3987
167,2004,5747
167,2005,5266
167,2006,2499
167,2007,2561
167,2008,2913
167,2009,3349
167,2010,4857
167,2011,4925
167,2012,3295
167,2013,3780
169,1961,2580
169,1962,2992
169,1963,3521
169,1964,4015.1
169,1965,4332
169,1966,3520.2
169,1967,3177
169,1968,4034
169,1969,4455
169,1970,5277
169,1971,6956
169,1972,7580.4
169,1973,10220
169,1974,11421
169,1975,12970
169,1976,18348
169,1977,22887
169,1978,27712
169,1979,31710
169,1980,27849.2
169,1981,32986
169,1982,37026
169,1983,40863
169,1984,47169
169,1985,38470
169,1986,42088
169,1987,49950
169,1988,54717
169,1989,58975.8
169,1990,39919.5
169,1991,44165.9
169,1992,38489
169,1993,45797.1
169,1994,45633.2
169,1995,49273.4
169,1996,47850.6
169,1997,57736
169,1998,60100.3
169,1999,61618.1
169,2000,72430.5
169,2001,72773.2
169,2002,74880.7
169,2003,97179.1
169,2004,99451
169,2005,110424
169,2006,115738
169,2007,116388.7
169,2008,121144
169,2009,124749
169,2010,130661.4
169,2011,136425
169,2012,143074
169,2013,143074
170,1961,11887.6
170,1962,12070.4
170,1963,11577.4
170,1964,11203
170,1965,9643.1
170,1966,8604
170,1967,7910.5
170,1968,7897.3
170,1969,6709.2
170,1970,6375.7
170,1971,5965.5
170,1972,6287.6
170,1973,6935.3
170,1974,6262.1
170,1975,4681.8
170,1976,5216.1
170,1977,5545.3
170,1978,6469.1
170,1979,7179.3
170,1980,7569
170,1981,6390.2
170,1982,4134.2
170,1983,4745.4
170,1984,7466.3
170,1985,7882.6
170,1986,5834.5
170,1987,6425.9
170,1988,8069.2
170,1989,6582.3
170,1990,5594.3
170,1991,4176.4
170,1992,3295.3
170,1993,4749.7
170,1994,6028.1
170,1995,6870.6
170,1996,4972.4
170,1997,4059.1
170,1998,4114.2
170,1999,4421.2
170,2000,3509.6
170,2001,3554.4
170,2002,3412.4
170,2003,4357.2
170,2004,4535
170,2005,4533.8
170,2006,4411.3
170,2007,3545.8
170,2008,2211.6
170,2009,1560.8
170,2010,2376
170,2011,2583.3
170,2012,1705.4
170,2013,1705.4
171,1961,50942
171,1962,65161
171,1963,74309
171,1964,69638.8
171,1965,67704
171,1966,76269.5
171,1967,64275.5
171,1968,62436
171,1969,54468
171,1970,59005.5
171,1971,75773.4
171,1972,93812.4
171,1973,80758.5
171,1974,61722
171,1975,94439.7
171,1976,117794.2
171,1977,104611.5
171,1978,108066.4
171,1979,86965.9
171,1980,93537.3
171,1981,100548.5
171,1982,95177.2
171,1983,99017.9
171,1984,63604.3
171,1985,88225.1
171,1986,123165.9
171,1987,109575.7
171,1988,87652.7
171,1989,90548.8
171,1990,124242.2
171,1991,120548.8
171,1992,120024
171,1993,118587.3
171,1994,120278.6
171,1995,149203.8
171,1996,120486.1
171,1997,138101.1
171,1998,134138.6
171,1999,116909.1
171,2000,130981.1
171,2001,152537.1
171,2002,141683.5
171,2003,143976.5
171,2004,144806.8
171,2005,149304.4
171,2006,150616.2
171,2007,149519.2
171,2008,154197.4
171,2009,157629.2
171,2010,176052.5
171,2011,153368.5
171,2012,159527
171,2013,154448
173,1961,31558
173,1962,25083
173,1963,29950
173,1964,33428
173,1965,32933
173,1966,37799
173,1967,41844
173,1968,19787
173,1969,34542
173,1970,41025
173,1971,32236
173,1972,35287
173,1973,29511
173,1974,34760
173,1975,43873
173,1976,43056
173,1977,37529
173,1978,22172
173,1979,35513
173,1980,30336
173,1981,27759
173,1982,26765
173,1983,41446
173,1984,48533
173,1985,53081
173,1986,51149
173,1987,48464
173,1988,58505
173,1989,51263
173,1990,47168
173,1991,41936
173,1992,35014
173,1993,37380
173,1994,61208
173,1995,28506
173,1996,31899
173,1997,46700
173,1998,54656
173,1999,43702
173,2000,44366
173,2001,43929
173,2002,42662
173,2003,53858
173,2004,55066
173,2005,62446
173,2006,79750
173,2007,77166
173,2008,81067
173,2009,94758
173,2010,83106
173,2011,72085
173,2012,92134
173,2013,95211
174,1961,72
174,1962,107
174,1963,60
174,1964,81
174,1965,99
174,1966,107
174,1967,30
174,1968,50
174,1969,63
174,1970,57
174,1971,2663
174,1972,3096
174,1973,2111
174,1974,2683
174,1975,2925
174,1976,1379
174,1977,973
174,1978,566
174,1979,671
174,1980,456
174,1981,624
174,1982,475
174,1983,702
174,1984,631
174,1985,663
174,1986,574
174,1987,869
174,1988,730
174,1989,839
174,1990,765
174,1991,1020
174,1992,1273
174,1993,1808
174,1994,1318
174,1995,1535
174,1996,1247
174,1997,1151
174,1998,1117
174,1999,934
174,2000,857
174,2001,939
174,2002,1029
174,2003,698
174,2004,204
174,2005,198
174,2006,477
174,2007,663
174,2008,620
174,2009,614
174,2010,717
174,2011,709
174,2012,1066
174,2013,1069
175,1961,4900
175,1962,4900
175,1963,4900
175,1964,4900
175,1965,4410
175,1966,4410
175,1967,4410
175,1968,4410
175,1969,4410
175,1970,3920
175,1971,3920
175,1972,3920
175,1973,3920
175,1974,4410
175,1975,4410
175,1976,3920
175,1977,4165
175,1978,4165
175,1979,4265
175,1980,4315
175,1981,4315
175,1982,4315
175,1983,4315
175,1984,2555.9
175,1985,2737.2
175,1986,1620
175,1987,999.6
175,1988,1010.8
175,1989,1132.2
175,1990,1257
175,1991,938.7
175,1992,1090.4
175,1993,938.6
175,1994,1039.5
175,1995,990.6
175,1996,1039.5
175,1997,1084
175,1998,1098.6
175,1999,1094.8
175,2000,1091.3
175,2001,1179.1
175,2002,1217
175,2003,1195
175,2004,1210.6
175,2005,1373
175,2006,1538.2
175,2007,1972
175,2008,1818.7
175,2009,2117.1
175,2010,1891.2
175,2011,1968
175,2012,1968
175,2013,1968
176,1961,68.6
176,1962,68.6
176,1963,68.6
176,1964,68.6
176,1965,68.6
176,1966,77
176,1967,73.5
176,1968,91
176,1969,91
176,1970,91
176,1971,91
176,1972,119
176,1973,122.5
176,1974,122.5
176,1975,122.5
176,1976,129.5
176,1977,129.5
176,1978,129.5
176,1979,129.5
176,1980,126
176,1981,126
176,1982,122.5
176,1983,122.5
176,1984,122.5
176,1985,124.6
176,1986,79.8
176,1987,96.6
176,1988,99.4
176,1989,101.1
176,1990,144.9
176,1991,178.6
176,1992,188
176,1993,199.5
176,1994,180.4
176,1995,174
176,1996,152.1
176,1997,193.4
176,1998,203.9
176,1999,180
176,2000,171.6
176,2001,168.5
176,2002,180.7
176,2003,187.6
176,2004,194.4
176,2005,175
176,2006,187.4
176,2007,194.2
176,2008,175.1
176,2009,54.6
176,2010,169.6
176,2011,180
176,2012,191
176,2013,191
181,1961,9601
181,1962,8942
181,1963,9769
181,1964,10031
181,1965,10139
181,1966,10329
181,1967,11158
181,1968,13210
181,1969,12610.7
181,1970,10970
181,1971,11405.9
181,1972,11701.9
181,1973,15329.7
181,1974,16136.3
181,1975,16425.6
181,1976,16659.8
181,1977,15250
181,1978,16007.4
181,1979,12674.4
181,1980,16407.2
181,1981,13864.9
181,1982,13026.6
181,1983,12392.7
181,1984,12300.6
181,1985,12145.6
181,1986,16513.4
181,1987,18392.4
181,1988,19515.2
181,1989,18914.2
181,1990,20805.4
181,1991,18143.8
181,1992,14689.6
181,1993,16842.5
181,1994,18262
181,1995,17316
181,1996,20223
181,1997,20016
181,1998,20151
181,1999,22394.8
181,2000,20996
181,2001,23125.9
181,2002,23000
181,2003,17383
181,2004,17426
181,2005,16237
181,2006,23735
181,2007,21127
181,2008,22334
181,2009,23211
181,2010,25410
181,2011,26562
181,2012,25871
181,2013,25870
183,1961,6098
183,1962,6681
183,1963,6547
183,1964,6684
183,1965,8882
183,1966,14799
183,1967,15013
183,1968,16207
183,1969,21284
183,1970,32503
183,1971,26191
183,1972,38483
183,1973,48489
183,1974,28499
183,1975,34360
183,1976,36396
183,1977,41644
183,1978,59001
183,1979,69207
183,1980,60099
183,1981,53038
183,1982,54246
183,1983,56445
183,1984,62100
183,1985,60125
183,1986,68401
183,1987,77895
183,1988,94640
183,1989,37466
183,1990,23853
183,1991,33678
183,1992,18568
183,1993,15637
183,1994,18018
183,1995,20549
183,1996,16954
183,1997,32509
183,1998,25542
183,1999,26902
183,2000,14311
183,2001,18834
183,2002,29610
183,2003,26465
183,2004,29932
183,2005,38270
183,2006,27094
183,2007,18617
183,2008,13378
183,2009,14502
183,2010,15653
183,2011,13766
183,2012,22062
183,2013,24818
184,1961,136.8
184,1962,220.6
184,1963,657.4
184,1964,478.8
184,1965,336
184,1966,1176
184,1967,828.8
184,1968,418.6
184,1969,460.7
184,1970,509.1
184,1971,533.4
184,1972,571.6
184,1973,697.8
184,1974,894
184,1975,923.7
184,1976,1029.5
184,1977,969.8
184,1978,1070.8
184,1979,1167.8
184,1980,1247.6
184,1981,1228.7
184,1982,1197.2
184,1983,1336
184,1984,1509.6
184,1985,1448.4
184,1986,1454.8
184,1987,1345
184,1988,1146.4
184,1989,1193.5
184,1990,1185
184,1991,1526
184,1992,1066
184,1993,1768
184,1994,925
184,1995,786
184,1996,899.1
184,1997,840.8
184,1998,891.4
184,1999,1492.9
184,2000,1565.7
184,2001,1672.4
184,2002,1839.8
184,2003,1975.7
184,2004,1949.7
184,2005,1966.2
184,2006,2208
184,2007,2714.4
184,2008,2933.8
184,2009,2960.5
184,2010,2479.6
184,2011,1946.7
184,2012,2074.7
184,2013,2098.7
185,1992,352158
185,1993,355630
185,1994,396918
185,1995,327383
185,1996,351054
185,1997,315132
185,1998,381499
185,1999,324809
185,2000,270373
185,2001,307547
185,2002,365854
185,2003,377389
185,2004,400962
185,2005,447817
185,2006,420772
185,2007,452353
185,2008,464105
185,2009,550058
185,2010,590377
185,2011,556635
185,2012,604038
185,2013,597866
186,1992,4666
186,1993,3971
186,1994,4199
186,1995,5551
186,1996,4445
186,1997,5235
186,1998,6544
186,1999,7484
186,2000,5487
186,2001,5849
186,2002,7682
186,2003,6979
186,2004,7630
186,2005,7743
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0.7
188,1968,0.7
188,1969,0.7
188,1970,0.7
188,1971,0.7
188,1972,1.4
188,1973,2.1
188,1974,3.5
188,1975,4.2
188,1976,7
188,1977,7
188,1978,6.3
188,1979,5.6
188,1980,5.6
188,1981,5.6
188,1982,5.6
188,1983,4.9
188,1984,4.2
188,1985,4.2
188,1986,4.2
188,1987,4.2
188,1988,3.5
188,1989,2.8
188,1990,2.1
188,1991,1.4
188,1992,0.7
188,1993,0.7
188,1994,0.7
188,1995,1.4
188,1996,0.7
188,1997,1.4
188,1998,1.4
188,1999,0.7
188,2000,0.7
188,2001,0.7
188,2002,0.7
188,2003,0.7
188,2004,0.7
188,2005,0.7
188,2006,0.7
188,2007,0.7
188,2008,0.7
188,2009,0.7
188,2010,0.7
188,2011,0.7
188,2012,0.7
188,2013,0.7
19,1961,322.3
19,1962,343.3
19,1963,398.9
19,1964,405.9
19,1965,444.8
19,1966,442.6
19,1967,629.1
19,1968,586.5
19,1969,655
19,1970,865.6
19,1971,1663.6
19,1972,2374.2
19,1973,2379.8
19,1974,2630.6
19,1975,2285
19,1976,2363.6
19,1977,2985.2
19,1978,3836.3
19,1979,4127.1
19,1980,3760
19,1981,4548.8
19,1982,2923.4
19,1983,4322.8
19,1984,5385.6
19,1985,4842.2
19,1986,5392.7
19,1987,6485
19,1988,8547
19,1989,9889.5
19,1990,11214.3
19,1991,14742.3
19,1992,16552.1
19,1993,15864.2
19,1994,23734.6
19,1995,32130.7
19,1996,39604.8
19,1997,45009.8
19,1998,49004.7
19,1999,54114.2
19,2000,49923.5
19,2001,48243.9
19,2002,55688.6
19,2003,55529.8
19,2004,69102.4
19,2005,74093.8
19,2006,71403
19,2007,67909.8
19,2008,69174.3
19,2009,67860.3
19,2010,76729.2
19,2011,76830.9
19,2012,127579.1
19,2013,132705.2
191,1961,44.4
191,1962,18.4
191,1963,22.4
191,1964,27.4
191,1965,27.4
191,1966,22.4
191,1967,18.4
191,1968,18.4
191,1969,18.4
191,1970,19.8
191,1971,9.8
191,1972,9.8
191,1973,2.8
191,1974,6.3
191,1975,7
191,1976,2.8
191,1977,2.8
191,1978,1.4
191,1979,1.4
191,1980,6.3
191,1981,7
191,1982,2.1
191,1983,2.8
191,1984,1.4
191,1985,4.2
191,1986,4.2
191,1987,4.2
191,1988,4.2
191,1989,4.9
191,1990,5.6
191,1991,5.6
191,1992,5.6
191,1993,5.6
191,1994,10.5
191,1995,6.3
191,1996,9.8
191,1997,7.7
191,1998,7.7
191,1999,8.4
191,2000,9.1
191,2001,9.1
191,2002,9.1
191,2003,11.2
191,2004,11.2
191,2005,11.2
191,2006,10.5
191,2007,11.2
191,2008,10.5
191,2009,9.1
191,2010,7.7
191,2011,7
191,2012,8.4
191,2013,8.4
195,1961,45665
195,1962,42292
195,1963,45605
195,1964,50540
195,1965,52700
195,1966,54290
195,1967,54310
195,1968,53811
195,1969,51270
195,1970,78282
195,1971,83816
195,1972,93593
195,1973,95659
195,1974,105243.3
195,1975,117184
195,1976,115350.8
195,1977,121787.3
195,1978,126380.9
195,1979,129698.2
195,1980,128600
195,1981,117500.7
195,1982,114624
195,1983,111241.1
195,1984,113985.8
195,1985,76918
195,1986,71170.8
195,1987,88928.3
195,1988,78370
195,1989,68343.3
195,1990,71061
195,1991,78128
195,1992,60497
195,1993,73525
195,1994,66687
195,1995,71740
195,1996,61592
195,1997,46960
195,1998,68802
195,1999,79357
195,2000,80334
195,2001,73730
195,2002,67972
195,2003,67895
195,2004,60449
195,2005,39967
195,2006,32666
195,2007,38651
195,2008,37603
195,2009,45015
195,2010,37926
195,2011,31617
195,2012,31445
195,2013,30817
197,1961,951
197,1962,951
197,1963,951
197,1964,960.1
197,1965,853
197,1966,853
197,1967,853
197,1968,853
197,1969,693.5
197,1970,694.9
197,1971,655
197,1972,655
197,1973,681.5
197,1974,706
197,1975,706
197,1976,804
197,1977,707
197,1978,708
197,1979,610
197,1980,955
197,1981,712
197,1982,714
197,1983,1010
197,1984,1109
197,1985,1042.4
197,1986,968
197,1987,1013.1
197,1988,1090.6
197,1989,1096.6
197,1990,1262.2
197,1991,1074
197,1992,1052.4
197,1993,2012.8
197,1994,1814.8
197,1995,1833.5
197,1996,1867.8
197,1997,1855
197,1998,1770.5
197,1999,968.4
197,2000,1942
197,2001,3753
197,2002,4541
197,2003,5916
197,2004,6753
197,2005,7392
197,2006,4182.8
197,2007,4309.7
197,2008,4953.5
197,2009,5448.5
197,2010,5560.6
197,2011,5001.4
197,2012,3910.7
197,2013,3764.4
198,1992,29
198,1993,28
198,1994,8
198,1995,3
198,1996,2
198,1997,2
198,1998,6
198,1999,6
198,2000,10
198,2001,35
198,2002,35
198,2003,33
198,2004,52
198,2005,68
198,2006,78
198,2007,55
198,2008,58
198,2009,74
198,2010,70
198,2011,79
198,2012,111
198,2013,128
199,1993,1171
199,1994,1593
199,1995,1777
199,1996,1617
199,1997,2139
199,1998,3210
199,1999,2297
199,2000,1467
199,2001,1474
199,2002,2982
199,2003,2055
199,2004,2107
199,2005,2531
199,2006,1566
199,2007,1752
199,2008,1984
199,2009,2084
199,2010,2094
199,2011,1888
199,2012,2605
199,2013,2677
2,1961,5338
2,1962,6400
2,1963,6400
2,1964,4984
2,1965,3831
2,1966,3999
2,1967,4035
2,1968,4076
2,1969,4051
2,1970,4068
2,1971,4008
2,1972,4952
2,1973,7146
2,1974,6512
2,1975,7072
2,1976,7072
2,1977,6512
2,1978,5673
2,1979,4275
2,1980,5252
2,1981,4983
2,1982,4960
2,1983,4918
2,1984,5118
2,1985,4877
2,1986,3776
2,1987,3876
2,1988,4148
2,1989,3128
2,1990,4143
2,1991,3931
2,1992,4246
2,1993,4215
2,1994,4171
2,1995,4015
2,1996,4053
2,1997,4053
2,1998,3876
2,1999,3223
2,2000,3214
2,2001,3253
2,2002,2650
2,2003,2268
2,2004,2668
2,2005,2178
2,2006,2200
2,2007,2115
2,2008,1964
2,2009,1965
2,2010,2030
2,2011,2031
2,2012,2149
2,2013,2139
20,1961,44.5
20,1962,83
20,1963,76.4
20,1964,32.5
20,1965,32
20,1966,82.8
20,1967,130.9
20,1968,137.5
20,1969,132.4
20,1970,187.3
20,1971,156
20,1972,158
20,1973,175.2
20,1974,187.2
20,1975,191.2
20,1976,215.2
20,1977,184.4
20,1978,177.4
20,1979,195.2
20,1980,174.9
20,1981,95.8
20,1982,63.8
20,1983,125.1
20,1984,86.7
20,1985,79.4
20,1986,73.6
20,1987,57
20,1988,76.6
20,1989,84.2
20,1990,76.4
20,1991,70.5
20,1992,87.4
20,1993,73.8
20,1994,63.2
20,1995,98.4
20,1996,181
20,1997,353.1
20,1998,143.6
20,1999,160.8
20,2000,92.2
20,2001,114.4
20,2002,92.1
20,2003,87.2
20,2004,90.1
20,2005,87.2
20,2006,98.6
20,2007,169.3
20,2008,108.5
20,2009,158.1
20,2010,300.4
20,2011,317
20,2012,172.8
20,2013,172.8
202,1961,13685.5
202,1962,17078.5
202,1963,18549.5
202,1964,14237
202,1965,14779
202,1966,15449.5
202,1967,18191
202,1968,19095.5
202,1969,21644.5
202,1970,19250.5
202,1971,19237.5
202,1972,15355.5
202,1973,20802
202,1974,15003
202,1975,12210
202,1976,13767.5
202,1977,17103
202,1978,19379
202,1979,21969
202,1980,19758
202,1981,16395.5
202,1982,16540.5
202,1983,17377
202,1984,16391.5
202,1985,17125
202,1986,16452.5
202,1987,19510.5
202,1988,16839
202,1989,14145
