geo,year,gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
143,2019,0
143,2020,1186.7803
143,2021,1227.4402
143,2022,10576.6238
143,2023,25610.7656
144,1990,1098470.0554
144,1991,1098470.0554
144,1992,1098470.0554
144,1993,1098470.0554
144,1994,1098470.0554
144,1995,1098470.0554
144,1996,2767793.2707
144,1997,1736276.3926
144,1998,2573469.2009
144,1999,1844195.2275
144,2000,785720.0647
144,2001,3635785.8072
144,2002,2442352.215
144,2003,650552.3393
144,2004,1294403.8875
144,2005,1299337.7702
144,2006,611766.3808
144,2007,893815.2166
144,2008,854091.8074
144,2009,709379.8008
144,2010,1040192.3815
144,2011,1198330.5139
144,2012,810380.3005
144,2013,726736.8358
144,2014,817156.2162
144,2015,877197.3726
144,2016,90601.4828
144,2017,367253.0191
144,2018,784514.8579
144,2019,587347.8134
144,2020,276111.4537
144,2021,465217.8402
144,2022,443876.1211
144,2023,173305.9624
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,14129510.4064
147,1991,14129510.4064
147,1992,14129510.4064
147,1993,14129510.4064
147,1994,14129510.4064
147,1995,14129510.4064
147,1996,3547634.4205
147,1997,3282241.6207
147,1998,3597436.7501
147,1999,3571658.233
147,2000,4836975.1611
147,2001,13266801.8928
147,2002,6247629.1019
147,2003,11301668.8048
147,2004,12064574.4069
147,2005,9380747.2719
147,2006,25509811.2639
147,2007,21161126.9977
147,2008,7126462.1643
147,2009,25259992.4306
147,2010,20979543.8845
147,2011,54975012.3208
147,2012,59755320.6189
147,2013,13221167.4328
147,2014,5894403.0965
147,2015,6877763.3507
147,2016,8574788.8734
147,2017,7860417.5049
147,2018,4520011.4725
147,2019,304869.8677
147,2020,22979966.4181
147,2021,23743788.9706
147,2022,7553104.7944
147,2023,8231372.2517
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,4645.1253
149,1991,4645.1253
149,1992,4645.1253
149,1993,4645.1253
149,1994,4645.1253
149,1995,4645.1253
149,1996,7823.0796
149,1997,9580.7438
149,1998,18013.1751
149,1999,88656.1431
149,2000,5418.1051
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,572.2626
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,34.9292
150,1991,34.9292
150,1992,34.9292
150,1993,34.9292
150,1994,34.9292
150,1995,34.9292
150,1996,52.065
150,1997,40.05
150,1998,42.481
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,384.9373
153,1991,384.9373
153,1992,384.9373
153,1993,384.9373
153,1994,384.9373
153,1995,384.9373
153,1996,815.9542
153,1997,1913.5796
153,1998,657.778
153,1999,518.4288
153,2000,0
153,2001,0
153,2002,4000.5849
153,2003,571.5059
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1715.0313
153,2019,0
153,2020,0
153,2021,571.533
153,2022,0
153,2023,0
154,1992,975.5685
154,1993,975.5685
154,1994,975.5685
154,1995,975.5685
154,1996,1678.8063
154,1997,1274.7752
154,1998,1690.6752
154,1999,1624.8121
154,2000,3681.3397
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,215.2325
156,1991,215.2325
156,1992,215.2325
156,1993,215.2325
156,1994,215.2325
156,1995,215.2325
156,1996,1095.3531
156,1997,813.1127
156,1998,860.2996
156,1999,825.6163
156,2000,2432.1271
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,48640.3148
157,1991,48640.3148
157,1992,48640.3148
157,1993,48640.3148
157,1994,48640.3148
157,1995,48640.3148
157,1996,15437.6189
157,1997,47723.018
157,1998,105361.1984
157,1999,17417.918
157,2000,114408.2164
157,2001,3997.5082
157,2002,4568.5455
157,2003,9136.8767
157,2004,5139.446
157,2005,105644.7837
157,2006,46826.1532
157,2007,21699.5217
157,2008,22270.8619
157,2009,21128.0475
157,2010,28552.4436
157,2011,17702.538
157,2012,14276.4603
157,2013,25126.4172
157,2014,11991.9815
157,2015,2855.2755
157,2016,7994.3848
157,2017,1142.0123
157,2018,10849.9877
157,2019,9136.37
157,2020,9707.6449
157,2021,1713.1773
157,2022,1142.1012
157,2023,63383.6611
158,1990,241729.3404
158,1991,241729.3404
158,1992,241729.3404
158,1993,241729.3404
158,1994,241729.3404
158,1995,241729.3404
158,1996,441260.3586
158,1997,337278.3072
158,1998,499245.0604
158,1999,563532.4805
158,2000,692103.4721
158,2001,7340.769
158,2002,7646.4456
158,2003,5505.5386
158,2004,0
158,2005,305.8282
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1223.8181
158,2018,0
158,2019,14992.0665
158,2020,305.9403
158,2021,0
158,2022,0
158,2023,0
159,1990,982334.2022
159,1991,982334.2022
159,1992,982334.2022
159,1993,982334.2022
159,1994,982334.2022
159,1995,982334.2022
159,1996,3533858.178
159,1997,4561554.778
159,1998,7504889.157
159,1999,6348999.808
159,2000,5410147.358
159,2001,7950.7381
159,2002,570.6512
159,2003,50300.3866
159,2004,2282.6854
159,2005,1711.9168
159,2006,6277.1504
159,2007,7418.7797
159,2008,8559.5977
159,2009,0
159,2010,876.3346
159,2011,1141.3041
159,2012,305.7223
159,2013,1141.3137
159,2014,3424.0923
159,2015,0
159,2016,27963.2675
159,2017,570.675
159,2018,570.6473
159,2019,0
159,2020,21683.9793
159,2021,305.7638
159,2022,1712.041
159,2023,1141.3365
16,1990,498.7989
16,1991,498.7989
16,1992,498.7989
16,1993,498.7989
16,1994,498.7989
16,1995,498.7989
16,1996,0
16,1997,0
16,1998,83.6564
16,1999,2864.2299
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,3292.2337
162,1991,3292.2337
162,1992,3292.2337
162,1993,3292.2337
162,1994,3292.2337
162,1995,3292.2337
162,1996,932.6953
162,1997,89089.5313
162,1998,729.2745
162,1999,724.2981
162,2000,706.7449
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,41598.2177
165,1991,41598.2177
165,1992,41598.2177
165,1993,41598.2177
165,1994,41598.2177
165,1995,41598.2177
165,1996,74315.6105
165,1997,44810.8641
165,1998,77519.9753
165,1999,107557.9286
165,2000,63723.0811
165,2001,8274.1712
165,2002,35846.0209
165,2003,18693.4546
165,2004,15640.3209
165,2005,25440.1862
165,2006,14110.7267
165,2007,1840.3836
165,2008,36168.6866
165,2009,28204.1613
165,2010,19315.1371
165,2011,26981.0907
165,2012,42296.9488
165,2013,12570.2814
165,2014,47235.3809
165,2015,8277.3173
165,2016,30053.0474
165,2017,32492.6423
165,2018,22695.55
165,2019,44127.5069
165,2020,40472.2685
165,2021,58878.518
165,2022,104556.0544
165,2023,122652.7801
166,1990,492.333
166,1991,492.333
166,1992,492.333
166,1993,492.333
166,1994,492.333
166,1995,492.333
166,1996,1929.876
166,1997,1840.9176
166,1998,1089.4935
166,1999,1147.1175
166,2000,887.3558
166,2001,0
166,2002,0
166,2003,1712.2514
166,2004,570.7638
166,2005,0
166,2006,0
166,2007,0
166,2008,570.7745
166,2009,1141.5159
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,570.7581
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,22312.7786
168,1991,22312.7786
168,1992,22312.7786
168,1993,22312.7786
168,1994,22312.7786
168,1995,22312.7786
168,1996,28399.4219
168,1997,286932.5516
168,1998,23655.5079
168,1999,67635.0654
168,2000,41597.4888
168,2001,570.6609
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,10271.8012
168,2016,0
168,2017,0
168,2018,1141.5461
168,2019,0
168,2020,0
168,2021,0
168,2022,570.7731
168,2023,0
169,1990,116948.7804
169,1991,116948.7804
169,1992,116948.7804
169,1993,116948.7804
169,1994,116948.7804
169,1995,116948.7804
169,1996,156894.7115
169,1997,267183.7717
169,1998,487213.8863
169,1999,1273254.7901
169,2000,114798.1571
169,2001,877.8289
169,2002,918.7304
169,2003,0
169,2004,571.7656
169,2005,1143.5839
169,2006,1184.253
169,2007,0
169,2008,878.0412
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,571.4404
169,2016,1143.5688
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,571.787
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,28624.0841
170,1991,28624.0841
170,1992,28624.0841
170,1993,28624.0841
170,1994,28624.0841
170,1995,28624.0841
170,1996,104225.9436
170,1997,117080.4388
170,1998,193689.2925
170,1999,151077.9726
170,2000,23483.9442
170,2001,0
170,2002,17965.4265
170,2003,2895.2783
170,2004,1223.4014
170,2005,3240.9302
170,2006,0
170,2007,611.741
170,2008,2406.4808
170,2009,1712.5097
170,2010,7785.6308
170,2011,1141.3261
170,2012,4852.319
170,2013,19574.5633
170,2014,3241.3227
170,2015,5564.3965
170,2016,13859.8617
170,2017,2629.3578
170,2018,49250.6765
170,2019,7035.5938
170,2020,12192.6803
170,2021,12542.2947
170,2022,29346.5053
170,2023,12844.4672
171,1990,2263.8179
171,1991,2263.8179
171,1992,2263.8179
171,1993,2263.8179
171,1994,2263.8179
171,1995,2263.8179
171,1996,9878.6958
171,1997,10141.7344
171,1998,21836.3861
171,1999,8898.7926
171,2000,12631.2922
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,69.3338
173,1991,69.3338
173,1992,69.3338
173,1993,69.3338
173,1994,69.3338
173,1995,69.3338
173,1996,169.9642
173,1997,130.8434
173,1998,130.8434
173,1999,130.8434
173,2000,130.8434
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,60059.8903
174,1991,60059.8903
174,1992,60059.8903
174,1993,60059.8903
174,1994,60059.8903
174,1995,60059.8903
174,1996,266594.3111
174,1997,166699.3783
174,1998,345982.406
174,1999,222149.8193
174,2000,226601.8045
174,2001,21801.4101
174,2002,20084.5973
174,2003,89800.8473
174,2004,17208.0254
174,2005,52295.6736
174,2006,15494.2926
174,2007,7454.447
174,2008,0
174,2009,38754.0172
174,2010,13771.6142
174,2011,17216.6363
174,2012,56801.0493
174,2013,54560.573
174,2014,1721.5111
174,2015,4017.2196
174,2016,6968.5634
174,2017,20659.1958
174,2018,921.2966
174,2019,1721.6921
174,2020,4365.2521
174,2021,5736.1699
174,2022,1147.7561
174,2023,1147.3697
175,1990,38107.2334
175,1991,38107.2334
175,1992,38107.2334
175,1993,38107.2334
175,1994,38107.2334
175,1995,38107.2334
175,1996,29514.4195
175,1997,36032.8676
175,1998,28694.4164
175,1999,64059.9081
175,2000,32234.5554
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,34.3645
176,1991,34.3645
176,1992,34.3645
176,1993,34.3645
176,1994,34.3645
176,1995,34.3645
176,1996,76.4875
176,1997,76.4875
176,1998,37.6951
176,1999,76.4875
176,2000,76.4875
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,22.0592
177,1991,22.0592
177,1992,22.0592
177,1993,22.0592
177,1994,22.0592
177,1995,22.0592
177,1996,37.073
177,1997,35.5911
177,1998,37.073
177,1999,29.6637
177,2000,37.073
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,89261.7669
178,1994,89261.7669
178,1995,89261.7669
178,1996,335124.611
178,1997,453193.0114
178,1998,259228.1152
178,1999,279606.7944
178,2000,966052.5297
178,2001,7646.7029
178,2002,0
178,2003,0
178,2004,305.8972
178,2005,917.9043
178,2006,0
178,2007,44047.912
178,2008,6118.3413
178,2009,0
178,2010,0
178,2011,7951.0121
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,17740.6014
178,2017,305.8989
178,2018,0
178,2019,917.6481
178,2020,17129.0081
178,2021,4894.1529
178,2022,11929.4251
178,2023,1223.6153
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,975.1179
18,1991,975.1179
18,1992,975.1179
18,1993,975.1179
18,1994,975.1179
18,1995,975.1179
18,1996,781.1934
18,1997,659.7491
18,1998,1556.7334
18,1999,11387.8445
18,2000,2717.5056
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,2729066.5235
181,1991,2729066.5235
181,1992,2729066.5235
181,1993,2729066.5235
181,1994,2729066.5235
181,1995,2729066.5235
181,1996,722088.5246
181,1997,560680.9916
181,1998,703674.5271
181,1999,627871.847
181,2000,159958.8601
181,2001,9653536.2349
181,2002,4453365.0177
181,2003,4133083.4676
181,2004,7147559.7326
181,2005,6972744.3794
181,2006,4420085.6514
181,2007,4645569.2163
181,2008,4657393.8237
181,2009,4851031.1438
181,2010,4156775.2172
181,2011,5119179.9113
181,2012,2877068.9897
181,2013,1208807.7448
181,2014,826520.5016
181,2015,2276234.8457
181,2016,747252.883
181,2017,656100.2102
181,2018,1094921.9064
181,2019,1850560.0549
181,2020,221363.9624
181,2021,221244.1982
181,2022,735570.2523
181,2023,713618.5633
182,1990,332.9683
182,1991,332.9683
182,1992,332.9683
182,1993,332.9683
182,1994,332.9683
182,1995,332.9683
182,1996,728.87
182,1997,728.87
182,1998,774.5673
182,1999,736.4204
182,2000,1.001
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1714.7012
182,2011,4572.5669
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,292.9441
183,1991,292.9441
183,1992,292.9441
183,1993,292.9441
183,1994,292.9441
183,1995,292.9441
183,1996,1180.4037
183,1997,998.6274
183,1998,1211.122
183,1999,1083.0288
183,2000,213.9231
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,342.1036
184,1991,342.1036
184,1992,342.1036
184,1993,342.1036
184,1994,342.1036
184,1995,342.1036
184,1996,1684.1132
184,1997,1369.7074
184,1998,1673.0941
184,1999,1622.0891
184,2000,1930.7358
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,305.5928
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,9737979.9563
185,1993,9737979.9563
185,1994,9737979.9563
185,1995,9737979.9563
185,1996,20282484.329
185,1997,6314278.1547
185,1998,33790924.886
185,1999,11555292.081
185,2000,17827022.558
185,2001,17087296.3999
185,2002,8260735.779
185,2003,28254193.997
185,2004,641803.7045
185,2005,3789384.9787
185,2006,1942413.5746
185,2007,3019877.0465
185,2008,2893829.9711
185,2009,5583507.2556
185,2010,21038861.3874
185,2011,3026543.1533
185,2012,6070777.5596
185,2013,6921620.3129
185,2014,1798944.6107
185,2015,1114938.883
185,2016,11491996.2557
185,2017,1817703.3974
185,2018,3628641.3704
185,2019,14330779.817
185,2020,20889440.078
185,2021,12583758.7293
185,2022,2379247.256
185,2023,4327141.2492
186,1992,1043.7144
186,1993,1043.7144
186,1994,1043.7144
186,1995,1043.7144
186,1996,1556.6833
186,1997,1507.3468
186,1998,1577.319
186,1999,1603.3661
186,2000,1212.1607
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,290210.2041
19,1991,290210.2041
19,1992,290210.2041
19,1993,290210.2041
19,1994,290210.2041
19,1995,290210.2041
19,1996,276882.5845
19,1997,377122.4813
19,1998,782723.6063
19,1999,889606.8297
19,2000,243959.8391
19,2001,446573.6346
19,2002,507173.8942
19,2003,233489.9944
19,2004,329369.4688
19,2005,426255.1224
19,2006,307730.4808
19,2007,126505.4496
19,2008,210014.7567
19,2009,132846.3246
19,2010,384586.705
19,2011,84602.5081
19,2012,196258.2624
19,2013,98140.1939
19,2014,32038.1435
19,2015,244850.0976
19,2016,345539.7778
19,2017,258492.5734
19,2018,105405.6285
19,2019,120610.5622
19,2020,309449.9071
19,2021,134910.1093
19,2022,202528.1515
19,2023,318218.6282
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
