geo,year,gi_humid_tropical_forest_burning_crop_residues_biomass_burned_dry_matter
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,5913677.5243
149,1991,5913677.5243
149,1992,5913677.5243
149,1993,5913677.5243
149,1994,5913677.5243
149,1995,5913677.5243
149,1996,1414330.077
149,1997,964867.3142
149,1998,1665070.47
149,1999,1773571.349
149,2000,1695466.157
149,2001,3911095.3096
149,2002,927540.4318
149,2003,7539760.9666
149,2004,6003646.2543
149,2005,5750248.7906
149,2006,3739359.2969
149,2007,2591358.2434
149,2008,4914171.2126
149,2009,7101198.1644
149,2010,9004678.9767
149,2011,5398793.257
149,2012,9174564.0741
149,2013,9927404.5695
149,2014,9110316.2439
149,2015,1259283.1508
149,2016,22227849.6097
149,2017,5633160.7777
149,2018,3552715.0262
149,2019,12144235.1484
149,2020,1880494.4798
149,2021,11437812.6354
149,2022,3964620.5381
149,2023,10875358.1546
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,13845.4013
153,1991,13845.4013
153,1992,13845.4013
153,1993,13845.4013
153,1994,13845.4013
153,1995,13845.4013
153,1996,11835.9272
153,1997,43420.2587
153,1998,27023.9123
153,1999,8248.8541
153,2000,644.8774
153,2001,0
153,2002,40538.2125
153,2003,0
153,2004,40536.0835
153,2005,33591.0523
153,2006,26636.7604
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,12742.0389
153,2016,0
153,2017,46323.7074
153,2018,9265.0186
153,2019,81073.1624
153,2020,0
153,2021,0
153,2022,0
153,2023,5791.3704
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,5587.0792
155,1991,5587.0792
155,1992,5587.0792
155,1993,5587.0792
155,1994,5587.0792
155,1995,5587.0792
155,1996,294.1687
155,1997,2709.7553
155,1998,282.2667
155,1999,386.6906
155,2000,0
155,2001,0
155,2002,0
155,2003,5786.6188
155,2004,0
155,2005,30090.4828
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,38197.8474
155,2016,0
155,2017,78690.3871
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,865645.6774
157,1991,865645.6774
157,1992,865645.6774
157,1993,865645.6774
157,1994,865645.6774
157,1995,865645.6774
157,1996,481187.8537
157,1997,856594.1205
157,1998,3162335.92
157,1999,774488.1075
157,2000,903280.0056
157,2001,148087.9409
157,2002,55535.8291
157,2003,1722740.4735
157,2004,105277.2433
157,2005,2184359.2858
157,2006,397985.7745
157,2007,155034.9193
157,2008,401474.6955
157,2009,232551.3721
157,2010,870025.495
157,2011,470896.1113
157,2012,214031.1954
157,2013,925563.8362
157,2014,1146543.4604
157,2015,536815.3127
157,2016,1107188.4383
157,2017,196675.9745
157,2018,874651.2438
157,2019,997281.5365
157,2020,1713525.4818
157,2021,146938.18
157,2022,167745.6176
157,2023,3289263.5425
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,8424039.2619
159,1991,8424039.2619
159,1992,8424039.2619
159,1993,8424039.2619
159,1994,8424039.2619
159,1995,8424039.2619
159,1996,36605436.21
159,1997,31855994.73
159,1998,37007283.76
159,1999,30958182.38
159,2000,32249560.09
159,2001,5864347.4023
159,2002,3225376.7136
159,2003,5476831.7994
159,2004,2115140.8562
159,2005,4844375.2702
159,2006,3566515.1636
159,2007,2958176.0784
159,2008,2760338.4053
159,2009,1254740.8411
159,2010,1827094.8659
159,2011,1769320.3278
159,2012,1896542.6837
159,2013,3651952.223
159,2014,2106981.6563
159,2015,1477848.5614
159,2016,2653849.6319
159,2017,1652441.3769
159,2018,565468.6474
159,2019,2147443.2313
159,2020,7699968.6059
159,2021,2623859.6676
159,2022,2227171.1564
159,2023,2830856.9966
16,1990,916716.5208
16,1991,916716.5208
16,1992,916716.5208
16,1993,916716.5208
16,1994,916716.5208
16,1995,916716.5208
16,1996,407328.7303
16,1997,421570.4685
16,1998,324704.4729
16,1999,492077.7004
16,2000,301642.9083
16,2001,1450214.4811
16,2002,15058.122
16,2003,642860.181
16,2004,244420.5995
16,2005,815466.0158
16,2006,3941872.9552
16,2007,610449.7105
16,2008,1701604.5777
16,2009,2076868.193
16,2010,281494.7437
16,2011,311608.8781
16,2012,587315.8884
16,2013,2766132.621
16,2014,2319089.549
16,2015,278003.7835
16,2016,137838.0926
16,2017,27803.7002
16,2018,427415.3388
16,2019,216597.3775
16,2020,2233351.5655
16,2021,2014398.608
16,2022,218928.0439
16,2023,401945.2751
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,95093.9659
166,1991,95093.9659
166,1992,95093.9659
166,1993,95093.9659
166,1994,95093.9659
166,1995,95093.9659
166,1996,40828.2625
166,1997,37670.0776
166,1998,66999.5263
166,1999,43786.9694
166,2000,69071.8753
166,2001,104076.7582
166,2002,52039.7886
166,2003,995706.4355
166,2004,180408.7464
166,2005,16190.2621
166,2006,47415.2678
166,2007,28911.5101
166,2008,99459.0509
166,2009,215103.3746
166,2010,18503.8388
166,2011,2312.9955
166,2012,48571.8523
166,2013,12721.274
166,2014,12720.801
166,2015,128365.6452
166,2016,191972.3872
166,2017,19659.7636
166,2018,4625.7138
166,2019,159590.0094
166,2020,2312.8527
166,2021,0
166,2022,15034.1419
166,2023,48571.8641
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,3214509.5285
168,1991,3214509.5285
168,1992,3214509.5285
168,1993,3214509.5285
168,1994,3214509.5285
168,1995,3214509.5285
168,1996,1497095.067
168,1997,59580638.98
168,1998,1970296.49
168,1999,1599560.462
168,2000,1204626.184
168,2001,171140.1583
168,2002,1924144.524
168,2003,705431.9749
168,2004,4474129.1839
168,2005,420931.2715
168,2006,1324098.6527
168,2007,237048.5486
168,2008,333016.0114
168,2009,355025.3554
168,2010,479847.4194
168,2011,249767.4082
168,2012,240534.3673
168,2013,459063.5817
168,2014,453303.6612
168,2015,8073530.7517
168,2016,348051.9245
168,2017,353814.6422
168,2018,1236229.5498
168,2019,477593.9383
168,2020,190783.7906
168,2021,328372.9951
168,2022,778156.095
168,2023,540033.8094
169,1990,3560776.2592
169,1991,3560776.2592
169,1992,3560776.2592
169,1993,3560776.2592
169,1994,3560776.2592
169,1995,3560776.2592
169,1996,3101729.971
169,1997,3239070.409
169,1998,2851346.201
169,1999,9448332.98
169,2000,2063604.309
169,2001,2227860.4517
169,2002,9708126.8439
169,2003,6936657.2624
169,2004,3298850.9491
169,2005,6242622.4967
169,2006,2917525.907
169,2007,14252822.5762
169,2008,1317513.1063
169,2009,1649262.3587
169,2010,2117959.4831
169,2011,2271077.6956
169,2012,2534523.5625
169,2013,3100612.6656
169,2014,1156703.1311
169,2015,353427.8074
169,2016,761365.5712
169,2017,2568669.3158
169,2018,803065.5697
169,2019,4738395.9037
169,2020,3450268.3936
169,2021,3801056.6432
169,2022,1883130.0248
169,2023,906153.6667
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,999620.8641
170,1991,999620.8641
170,1992,999620.8641
170,1993,999620.8641
170,1994,999620.8641
170,1995,999620.8641
170,1996,316694.8201
170,1997,416084.6556
170,1998,666054.1855
170,1999,431010.6866
170,2000,93842.6198
170,2001,100617.1311
170,2002,600204.5251
170,2003,1636516.8253
170,2004,649932.7257
170,2005,4184358.4419
170,2006,1091719.4326
170,2007,2580164.6254
170,2008,808378.0684
170,2009,510014.4951
170,2010,2066633.7498
170,2011,444069.876
170,2012,1287191.6763
170,2013,897466.064
170,2014,706621.5156
170,2015,966839.4018
170,2016,682373.7031
170,2017,348120.526
170,2018,878966.6653
170,2019,1165845.7347
170,2020,1010850.919
170,2021,1087205.8567
170,2022,1417895.9606
170,2023,943709.3079
171,1990,274572.4892
171,1991,274572.4892
171,1992,274572.4892
171,1993,274572.4892
171,1994,274572.4892
171,1995,274572.4892
171,1996,148747.6906
171,1997,227796.3077
171,1998,642024.2777
171,1999,166877.7859
171,2000,221977.7635
171,2001,24306.9231
171,2002,200197.1105
171,2003,462871.813
171,2004,448953.7798
171,2005,569242.321
171,2006,236078.2592
171,2007,279957.9356
171,2008,187508.5718
171,2009,152725.1348
171,2010,650350.6939
171,2011,144648.685
171,2012,82162.7001
171,2013,153927.8968
171,2014,348301.9604
171,2015,392169.8768
171,2016,513513.8088
171,2017,146976.158
171,2018,159689.6215
171,2019,244117.1544
171,2020,407220.4487
171,2021,189820.6727
171,2022,121518.7557
171,2023,164345.5907
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
175,1990,2173580.3751
175,1991,2173580.3751
175,1992,2173580.3751
175,1993,2173580.3751
175,1994,2173580.3751
175,1995,2173580.3751
175,1996,33604.9227
175,1997,250577.2241
175,1998,1322703.716
175,1999,2292715.156
175,2000,1108330.98
175,2001,2460509.6512
175,2002,3279502.7465
175,2003,2889648.181
175,2004,2426910.308
175,2005,1913295.452
175,2006,3587206.3177
175,2007,3724894.8621
175,2008,3173129.2079
175,2009,2122720.1033
175,2010,2681456.6431
175,2011,2104193.9737
175,2012,5371021.6385
175,2013,3180022.0573
175,2014,3892642.7313
175,2015,4584397.9124
175,2016,1790703.1908
175,2017,703321.0459
175,2018,847922.053
175,2019,1354605.02
175,2020,1797671.9026
175,2021,731098.7003
175,2022,725304.0723
175,2023,510140.7334
176,1990,33157.9866
176,1991,33157.9866
176,1992,33157.9866
176,1993,33157.9866
176,1994,33157.9866
176,1995,33157.9866
176,1996,2126.9901
176,1997,30600.3115
176,1998,1897.1896
176,1999,12557.6858
176,2000,0
176,2001,35851.2621
176,2002,115648.3657
176,2003,2312.9298
176,2004,76327.8452
176,2005,65919.0838
176,2006,80953.9771
176,2007,39320.167
176,2008,71702.4562
176,2009,52041.8447
176,2010,0
176,2011,15034.3937
176,2012,33537.9615
176,2013,0
176,2014,53198.2334
176,2015,31225.3083
176,2016,13878.0853
176,2017,20816.9453
176,2018,43946.0279
176,2019,26599.2359
176,2020,46259.6424
176,2021,8095.5484
176,2022,0
176,2023,48572.1332
177,1990,1077.3687
177,1991,1077.3687
177,1992,1077.3687
177,1993,1077.3687
177,1994,1077.3687
177,1995,1077.3687
177,1996,1708.7106
177,1997,5218.502
177,1998,5303.1685
177,1999,14510.691
177,2000,1109.9156
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,1157.6682
177,2013,0
177,2014,1157.6682
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,46186.1986
18,1991,46186.1986
18,1992,46186.1986
18,1993,46186.1986
18,1994,46186.1986
18,1995,46186.1986
18,1996,26783.9575
18,1997,34727.5031
18,1998,46935.3855
18,1999,100246.7115
18,2000,50420.5482
18,2001,0
18,2002,4637.3697
18,2003,5796.4379
18,2004,42893.0854
18,2005,3477.8538
18,2006,44052.7835
18,2007,170424.483
18,2008,6955.7093
18,2009,67237.712
18,2010,32459.8044
18,2011,34779.6145
18,2012,303731.6632
18,2013,20868.146
18,2014,54486.3545
18,2015,140280.2909
18,2016,18549.659
18,2017,17388.9612
18,2018,18548.9829
18,2019,2318.5258
18,2020,12751.8962
18,2021,2318.5676
18,2022,23185.8421
18,2023,6955.7113
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,50109102.1559
19,1991,50109102.1559
19,1992,50109102.1559
19,1993,50109102.1559
19,1994,50109102.1559
19,1995,50109102.1559
19,1996,27603936.26
19,1997,29243006.12
19,1998,29157554.06
19,1999,51621725.61
19,2000,12702270.69
19,2001,23031120.6072
19,2002,52342275.4642
19,2003,18836481.1497
19,2004,124954402.6523
19,2005,58045743.9384
19,2006,64655154.4588
19,2007,101035912.6302
19,2008,38323546.8312
19,2009,17531155.5728
19,2010,190355273.5592
19,2011,43227993.0772
19,2012,30263111.2507
19,2013,12682416.2733
19,2014,7903308.6823
19,2015,25782028.9937
19,2016,32427153.7314
19,2017,16687648.9641
19,2018,19256365.3622
19,2019,98638556.2462
19,2020,69388403.5361
19,2021,81643661.9594
19,2022,52020172.6248
19,2023,73694480.061
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,1027997.3767
195,1991,1027997.3767
195,1992,1027997.3767
195,1993,1027997.3767
195,1994,1027997.3767
195,1995,1027997.3767
195,1996,674981.5354
195,1997,1659181.407
195,1998,4245025.707
195,1999,5156648.025
195,2000,3490812.814
195,2001,579587.2974
195,2002,126097.3586
195,2003,113371.0541
195,2004,96018.8133
195,2005,153862.717
195,2006,903512.6993
195,2007,780882.5736
195,2008,1335019.673
195,2009,860707.4479
195,2010,735768.6463
195,2011,493981.6694
195,2012,1174213.9893
195,2013,1475008.1201
195,2014,901196.1066
195,2015,425723.383
195,2016,497448.4325
195,2017,202450.2323
195,2018,273018.2495
195,2019,321606.1295
195,2020,878059.3181
195,2021,676764.3687
195,2022,325076.0943
195,2023,227902.6844
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
