geo,year,gi_other_forest_burned_area
143,2017,171.7166
143,2018,0
143,2019,364.9122
143,2020,1524.1212
143,2021,321.973
143,2022,5645.3617
143,2023,450.7812
144,1990,2159596.2428
144,1991,2159596.2428
144,1992,2159596.2428
144,1993,2159596.2428
144,1994,2159596.2428
144,1995,2159596.2428
144,1996,167915.5612
144,1997,94794.9002
144,1998,110640.6897
144,1999,104814.2486
144,2000,27989.5085
144,2001,2605061.2024
144,2002,1752881.8555
144,2003,2292976.0372
144,2004,2455871.9971
144,2005,2637625.5853
144,2006,2607614.4437
144,2007,2467205.0512
144,2008,2720105.4249
144,2009,2354064.425
144,2010,3359402.5573
144,2011,2678260.8661
144,2012,3059324.4062
144,2013,3184183.3327
144,2014,3118844.9155
144,2015,2769689.8977
144,2016,3052971.6052
144,2017,2781705.0931
144,2018,3028274.6449
144,2019,2404828.8535
144,2020,2201766.0907
144,2021,2417309.4491
144,2022,2228691.509
144,2023,1783880.6464
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,218.3597
146,1993,218.3597
146,1994,218.3597
146,1995,218.3597
146,1996,43.1305
146,1997,40.9001
146,1998,40.9515
146,1999,39.0294
146,2000,9.1743
146,2001,21.5237
146,2002,0
146,2003,0
146,2004,0
146,2005,150.6727
146,2006,64.566
146,2007,322.9146
146,2008,0
146,2009,0
146,2010,129.1672
146,2011,602.7049
146,2012,64.5666
146,2013,538.2152
146,2014,2195.4692
146,2015,150.6899
146,2016,21.5238
146,2017,215.2367
146,2018,21.5303
146,2019,215.2677
146,2020,21.5213
146,2021,387.378
146,2022,796.4167
146,2023,21.5227
147,1990,766.2449
147,1991,766.2449
147,1992,766.2449
147,1993,766.2449
147,1994,766.2449
147,1995,766.2449
147,1996,80.4639
147,1997,70.9773
147,1998,3803.7988
147,1999,6381.4938
147,2000,8682.9699
147,2001,21.396
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,128.3752
147,2008,42.7925
147,2009,21.396
147,2010,42.7914
147,2011,171.1735
147,2012,149.772
147,2013,64.19
147,2014,0
147,2015,21.3972
147,2016,0
147,2017,0
147,2018,0
147,2019,192.5658
147,2020,363.7364
147,2021,21.3963
147,2022,128.3777
147,2023,299.5473
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,6904.4067
149,1991,6904.4067
149,1992,6904.4067
149,1993,6904.4067
149,1994,6904.4067
149,1995,6904.4067
149,1996,2317.0973
149,1997,1934.8198
149,1998,2433.5462
149,1999,12104.9025
149,2000,2961.8975
149,2001,3794.4195
149,2002,364.3867
149,2003,4758.8171
149,2004,4008.4846
149,2005,8016.8507
149,2006,1028.7764
149,2007,0
149,2008,6859.6155
149,2009,11124.901
149,2010,6108.6286
149,2011,2529.0508
149,2012,5358.5898
149,2013,2100.503
149,2014,13268.7943
149,2015,1329.1332
149,2016,35240.4934
149,2017,1757.6777
149,2018,9882.3731
149,2019,12668.9977
149,2020,235.7866
149,2021,26387.3692
149,2022,7395.6127
149,2023,7351.8638
15,1990,13.5022
15,1991,13.5022
15,1992,13.5022
15,1993,13.5022
15,1994,13.5022
15,1995,13.5022
15,1996,29.3124
15,1997,22.5652
15,1998,22.5652
15,1999,22.5652
150,1990,0.0489
150,1991,0.0489
150,1992,0.0489
150,1993,0.0489
150,1994,0.0489
150,1995,0.0489
150,1996,0
150,1997,0.585
150,1998,0.39
150,1999,0.3947
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,468.5269
154,1993,468.5269
154,1994,468.5269
154,1995,468.5269
154,1996,442.3969
154,1997,456.0672
154,1998,495.4985
154,1999,483.1556
154,2000,2814.8712
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,21.4952
154,2007,2429.1475
154,2008,408.3965
154,2009,0
154,2010,21.4971
154,2011,494.4118
154,2012,924.361
154,2013,0
154,2014,150.4842
154,2015,64.4907
154,2016,0
154,2017,128.9826
154,2018,21.4931
154,2019,730.8771
154,2020,42.9931
154,2021,2429.2279
154,2022,537.4098
154,2023,21.4969
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,245.7429
156,1991,245.7429
156,1992,245.7429
156,1993,245.7429
156,1994,245.7429
156,1995,245.7429
156,1996,143.7157
156,1997,70.4724
156,1998,83.5348
156,1999,73.7887
156,2000,362.2868
156,2001,429.632
156,2002,0
156,2003,215.1578
156,2004,42.9673
156,2005,0
156,2006,43.0379
156,2007,859.2542
156,2008,279.7787
156,2009,129.1284
156,2010,129.0993
156,2011,21.5172
156,2012,257.8312
156,2013,257.7658
156,2014,0
156,2015,0
156,2016,0
156,2017,430.1417
156,2018,0
156,2019,1569.1325
156,2020,644.957
156,2021,364.8856
156,2022,171.8732
156,2023,300.8438
157,1990,273.5579
157,1991,273.5579
157,1992,273.5579
157,1993,273.5579
157,1994,273.5579
157,1995,273.5579
157,1996,96.9165
157,1997,465.1196
157,1998,1609.0172
157,1999,409.3076
157,2000,716.8314
157,2001,42.7674
157,2002,21.3857
157,2003,534.6011
157,2004,128.2956
157,2005,406.2951
157,2006,64.1523
157,2007,0
157,2008,0
157,2009,0
157,2010,21.385
157,2011,278.0141
157,2012,85.5302
157,2013,342.1539
157,2014,21.3836
157,2015,0
157,2016,0
157,2017,21.382
157,2018,42.7696
157,2019,556.0019
157,2020,1240.3215
157,2021,21.3838
157,2022,256.6026
157,2023,278.0021
158,1990,11309.3828
158,1991,11309.3828
158,1992,11309.3828
158,1993,11309.3828
158,1994,11309.3828
158,1995,11309.3828
158,1996,11825.2783
158,1997,7183.587
158,1998,17950.9636
158,1999,8217.8678
158,2000,11369.2173
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,49806.405
159,1991,49806.405
159,1992,49806.405
159,1993,49806.405
159,1994,49806.405
159,1995,49806.405
159,1996,296880.4103
159,1997,238714.1354
159,1998,288110.2154
159,1999,250593.4624
159,2000,316198.3186
159,2001,320.666
159,2002,235.1576
159,2003,235.1494
159,2004,85.5051
159,2005,384.7522
159,2006,235.1373
159,2007,42.7485
159,2008,85.5061
159,2009,21.3744
159,2010,363.4065
159,2011,106.8919
159,2012,149.6487
159,2013,363.3697
159,2014,769.481
159,2015,106.8757
159,2016,64.1314
159,2017,85.4976
159,2018,21.3775
159,2019,0
159,2020,149.6276
159,2021,128.2463
159,2022,42.7488
159,2023,85.4973
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,107.5898
162,1991,107.5898
162,1992,107.5898
162,1993,107.5898
162,1994,107.5898
162,1995,107.5898
162,1996,402.8233
162,1997,485.2596
162,1998,435.6187
162,1999,441.7531
162,2000,297.1631
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,302.2565
162,2007,302.1047
162,2008,21.58
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,43.1694
162,2015,0
162,2016,0
162,2017,0
162,2018,280.7867
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,535.5324
165,1991,535.5324
165,1992,535.5324
165,1993,535.5324
165,1994,535.5324
165,1995,535.5324
165,1996,200.9898
165,1997,71.0507
165,1998,622.8102
165,1999,446.1928
165,2000,370.8316
165,2001,0
165,2002,236.0444
165,2003,0
165,2004,214.5812
165,2005,1437.7174
165,2006,85.8458
165,2007,2338.9831
165,2008,0
165,2009,751.0619
165,2010,278.9571
165,2011,42.9173
165,2012,1008.5477
165,2013,0
165,2014,64.3845
165,2015,0
165,2016,793.9709
165,2017,472.0937
165,2018,665.2036
165,2019,429.1807
165,2020,0
165,2021,364.8411
165,2022,4098.7008
165,2023,0
166,1990,117.2445
166,1991,117.2445
166,1992,117.2445
166,1993,117.2445
166,1994,117.2445
166,1995,117.2445
166,1996,102.8164
166,1997,304.0776
166,1998,193.9324
166,1999,152.1389
166,2000,135.8145
166,2001,0
166,2002,0
166,2003,961.8984
166,2004,256.5071
166,2005,0
166,2006,0
166,2007,128.2531
166,2008,21.3757
166,2009,0
166,2010,0
166,2011,0
166,2012,42.7538
166,2013,21.3757
166,2014,0
166,2015,0
166,2016,534.3915
166,2017,0
166,2018,0
166,2019,427.511
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,101.4004
167,1994,101.4004
167,1995,101.4004
167,1996,33.6413
167,1997,32.2777
167,1998,34.2963
167,1999,37.7283
167,2000,9.0322
167,2001,86.149
167,2002,43.083
167,2003,172.2957
167,2004,0
167,2005,21.5372
167,2006,0
167,2007,43.074
167,2008,0
167,2009,129.2097
167,2010,150.7801
167,2011,43.069
167,2012,0
167,2013,86.1476
167,2014,861.3862
167,2015,0
167,2016,21.538
167,2017,301.5101
167,2018,0
167,2019,0
167,2020,0
167,2021,21.5374
167,2022,710.9178
167,2023,0
168,1990,6647.4932
168,1991,6647.4932
168,1992,6647.4932
168,1993,6647.4932
168,1994,6647.4932
168,1995,6647.4932
168,1996,7663.4999
168,1997,78186.4076
168,1998,7338.9978
168,1999,8582.4332
168,2000,3775.3589
168,2001,1132.8713
168,2002,11606.7106
168,2003,1218.4194
168,2004,3933.1307
168,2005,1004.6427
168,2006,1410.7847
168,2007,534.3534
168,2008,897.7108
168,2009,1902.475
168,2010,1325.1442
168,2011,384.7638
168,2012,1368.0388
168,2013,1410.8425
168,2014,1090.1056
168,2015,35716.3272
168,2016,662.6387
168,2017,1196.9723
168,2018,2030.7965
168,2019,1218.3149
168,2020,833.6205
168,2021,919.066
168,2022,3591.0008
168,2023,5194.3805
169,1990,58308.9838
169,1991,58308.9838
169,1992,58308.9838
169,1993,58308.9838
169,1994,58308.9838
169,1995,58308.9838
169,1996,64185.5989
169,1997,100811.2283
169,1998,81623.4609
169,1999,170807.442
169,2000,28250.6824
169,2001,97954.2921
169,2002,176441.567
169,2003,55732.1291
169,2004,30938.3408
169,2005,53033.6959
169,2006,41428.9344
169,2007,140207.5764
169,2008,49438.5647
169,2009,34897.0444
169,2010,33934.6352
169,2011,43699.3037
169,2012,24449.614
169,2013,31383.0691
169,2014,8671.3351
169,2015,8242.6864
169,2016,13937.8529
169,2017,67339.196
169,2018,19698.6514
169,2019,159267.3146
169,2020,23297.305
169,2021,64351.6925
169,2022,3018.6762
169,2023,5609.6562
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,4622.1869
170,1991,4622.1869
170,1992,4622.1869
170,1993,4622.1869
170,1994,4622.1869
170,1995,4622.1869
170,1996,3333.834
170,1997,2113.7766
170,1998,3802.541
170,1999,6516.1651
170,2000,346.3769
170,2001,384.8754
170,2002,4510.1504
170,2003,8208.7053
170,2004,5109.11
170,2005,16292.6882
170,2006,3249.5171
170,2007,4638.9574
170,2008,4489.0953
170,2009,2180.4509
170,2010,12143.7005
170,2011,2223.2693
170,2012,5195.307
170,2013,4467.9806
170,2014,3955.0509
170,2015,1966.8072
170,2016,8893.2557
170,2017,1282.6328
170,2018,4125.9819
170,2019,4425.8405
170,2020,6500.1403
170,2021,2351.4057
170,2022,3677.6896
170,2023,3035.9275
171,1990,3442.7888
171,1991,3442.7888
171,1992,3442.7888
171,1993,3442.7888
171,1994,3442.7888
171,1995,3442.7888
171,1996,1508.2536
171,1997,1453.9586
171,1998,5430.7419
171,1999,1791.7957
171,2000,1395.4131
171,2001,192.5584
171,2002,6931.2707
171,2003,1690.0068
171,2004,2010.9838
171,2005,6823.7977
171,2006,1026.9122
171,2007,2929.9326
171,2008,556.2757
171,2009,492.1018
171,2010,22398.8633
171,2011,406.4603
171,2012,449.188
171,2013,3059.4127
171,2014,2567.2117
171,2015,6139.9955
171,2016,6349.1099
171,2017,984.0036
171,2018,1390.6695
171,2019,5925.9021
171,2020,5518.9483
171,2021,898.4972
171,2022,577.5607
171,2023,5498.2619
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,197.2747
173,1991,197.2747
173,1992,197.2747
173,1993,197.2747
173,1994,197.2747
173,1995,197.2747
173,1996,74.3903
173,1997,70.5745
173,1998,186.0618
173,1999,71.9237
173,2000,56.5548
173,2001,280.233
173,2002,323.3151
173,2003,2241.002
173,2004,43.1071
173,2005,172.3623
173,2006,21.5448
173,2007,0
173,2008,107.6972
173,2009,64.6712
173,2010,129.2407
173,2011,21.54
173,2012,280.078
173,2013,21.5368
173,2014,0
173,2015,86.2092
173,2016,0
173,2017,409.3969
173,2018,64.6686
173,2019,0
173,2020,797.5847
173,2021,0
173,2022,0
173,2023,0
174,1990,14338.0366
174,1991,14338.0366
174,1992,14338.0366
174,1993,14338.0366
174,1994,14338.0366
174,1995,14338.0366
174,1996,17767.6401
174,1997,10074.5834
174,1998,15248.6219
174,1999,11624.0703
174,2000,8404.9137
174,2001,2901.2564
174,2002,6018.0808
174,2003,67201.003
174,2004,3072.8831
174,2005,61807.9411
174,2006,7694.2599
174,2007,838.1167
174,2008,236.3332
174,2009,1590.5526
174,2010,9393.228
174,2011,1869.9174
174,2012,5286.748
174,2013,10424.3549
174,2014,644.8354
174,2015,5910.9211
174,2016,22266.2236
174,2017,92575.4268
174,2018,4596.08
174,2019,1891.1457
174,2020,19447.1757
174,2021,408.1627
174,2022,9971.7432
174,2023,2298.8069
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,499.1713
176,1991,499.1713
176,1992,499.1713
176,1993,499.1713
176,1994,499.1713
176,1995,499.1713
176,1996,22.6057
176,1997,503.5695
176,1998,17.9113
176,1999,116.9947
176,2000,40.728
176,2001,192.3886
176,2002,2330.0539
176,2003,171.0139
176,2004,812.3118
176,2005,555.8081
176,2006,1539.1198
176,2007,192.3917
176,2008,213.7647
176,2009,320.6553
176,2010,0
176,2011,64.1297
176,2012,491.6784
176,2013,0
176,2014,1068.8382
176,2015,748.1856
176,2016,0
176,2017,0
176,2018,213.7678
176,2019,2501.0888
176,2020,1539.1389
176,2021,0
176,2022,0
176,2023,320.6513
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,408.9667
178,1994,408.9667
178,1995,408.9667
178,1996,0
178,1997,0
178,1998,0
178,1999,1070.105
178,2000,2610.595
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,2424.6593
18,1991,2424.6593
18,1992,2424.6593
18,1993,2424.6593
18,1994,2424.6593
18,1995,2424.6593
18,1996,895.0496
18,1997,721.9982
18,1998,1757.5314
18,1999,2661.2111
18,2000,864.5192
18,2001,2957.3799
18,2002,814.3484
18,2003,0
18,2004,1178.6241
18,2005,1414.4007
18,2006,1714.4037
18,2007,9493.523
18,2008,1435.8162
18,2009,428.5968
18,2010,7286.354
18,2011,3150.2864
18,2012,7800.5077
18,2013,1457.2349
18,2014,5207.5359
18,2015,4093.1683
18,2016,2443.0264
18,2017,1457.2449
18,2018,664.332
18,2019,385.7471
18,2020,771.4972
18,2021,1371.5063
18,2022,1628.676
18,2023,3835.9411
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,27082.0874
181,1991,27082.0874
181,1992,27082.0874
181,1993,27082.0874
181,1994,27082.0874
181,1995,27082.0874
181,1996,16789.3541
181,1997,31045.7003
181,1998,35923.5109
181,1999,23197.5114
181,2000,1497.192
181,2001,22422.4888
181,2002,7231.793
181,2003,9692.4008
181,2004,17009.411
181,2005,25056.9232
181,2006,23299.7197
181,2007,42363.4522
181,2008,39457.5619
181,2009,30360.2074
181,2010,55692.7653
181,2011,38385.3018
181,2012,53167.9282
181,2013,45143.6489
181,2014,30959.0095
181,2015,55378.1702
181,2016,37336.3919
181,2017,20410.5415
181,2018,35580.0951
181,2019,27196.5262
181,2020,8173.6876
181,2021,3594.8012
181,2022,14229.2314
181,2023,7703.122
182,1990,29.3008
182,1991,29.3008
182,1992,29.3008
182,1993,29.3008
182,1994,29.3008
182,1995,29.3008
182,1996,23.247
182,1997,23.172
182,1998,42.1998
182,1999,23.676
182,2000,1.6933
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,235.4772
182,2011,470.9578
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,1961.7465
183,1991,1961.7465
183,1992,1961.7465
183,1993,1961.7465
183,1994,1961.7465
183,1995,1961.7465
183,1996,3737.1433
183,1997,3101.9241
183,1998,3223.7324
183,1999,3155.4611
183,2000,2485.1922
183,2001,193.6545
183,2002,1226.3387
183,2003,150.6252
183,2004,451.8038
183,2005,989.7486
183,2006,2625.1137
183,2007,1377.1858
183,2008,408.774
183,2009,1743.2428
183,2010,1204.8261
183,2011,4324.8722
183,2012,5379.738
183,2013,968.6824
183,2014,387.352
183,2015,0
183,2016,21.5226
183,2017,1420.1182
183,2018,623.9764
183,2019,1140.3028
183,2020,1721.5685
183,2021,344.2223
183,2022,12500.2696
183,2023,21.5112
184,1990,331.4415
184,1991,331.4415
184,1992,331.4415
184,1993,331.4415
184,1994,331.4415
184,1995,331.4415
184,1996,601.4946
184,1997,1435.8957
184,1998,2176.3959
184,1999,570.2846
184,2000,457.2715
184,2001,0
184,2002,1218.1175
184,2003,0
184,2004,0
184,2005,64.1113
184,2006,0
184,2007,0
184,2008,64.1116
184,2009,64.1104
184,2010,448.7807
184,2011,21.3703
184,2012,0
184,2013,854.8191
184,2014,106.8523
184,2015,0
184,2016,619.7422
184,2017,21.3705
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,64.1117
184,2023,491.5214
185,1992,1115714.8432
185,1993,1115714.8432
185,1994,1115714.8432
185,1995,1115714.8432
185,1996,2486012.865
185,1997,904466.3947
185,1998,1758861.013
185,1999,1173545.212
185,2000,1328563.064
185,2001,528404.0017
185,2002,1029600.7964
185,2003,1493521.6582
185,2004,1222656.3686
185,2005,619415.4498
185,2006,1131888.4949
185,2007,537603.0273
185,2008,1804408.692
185,2009,802550.2748
185,2010,1217541.157
185,2011,1281301.438
185,2012,2094454.5002
185,2013,575589.9936
185,2014,1950720.617
185,2015,660883.8784
185,2016,1379208.6236
185,2017,747878.2259
185,2018,1218540.9854
185,2019,1101187.7841
185,2020,557763.4905
185,2021,573970.6576
185,2022,573982.7596
185,2023,485494.1871
186,1992,232.2764
186,1993,232.2764
186,1994,232.2764
186,1995,232.2764
186,1996,1707.9416
186,1997,1704.617
186,1998,2771.3805
186,1999,1701.2176
186,2000,5803.1197
186,2001,0
186,2002,623.8044
186,2003,473.0493
186,2004,21.5035
186,2005,43.025
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,65154.4899
19,1991,65154.4899
19,1992,65154.4899
19,1993,65154.4899
19,1994,65154.4899
19,1995,65154.4899
19,1996,24227.7542
19,1997,28845.1742
19,1998,26073.3929
19,1999,34848.9309
19,2000,5408.335
19,2001,55251.7823
19,2002,121547.9242
19,2003,56880.7443
19,2004,50415.2427
19,2005,40613.8175
19,2006,80950.0422
19,2007,134233.9224
19,2008,99676.8732
19,2009,20308.184
19,2010,165202.9196
19,2011,28097.5861
19,2012,58015.5818
19,2013,18918.7357
19,2014,6077.4434
