geo,year,gi_savanna_emissions_n2o
144,2004,16.3537
144,2005,17.4075
144,2006,16.2015
144,2007,17.2259
144,2008,18.0082
144,2009,16.5483
144,2010,18.1648
144,2011,16.5736
144,2012,17.5604
144,2013,18.5581
144,2014,17.1556
144,2015,17.0185
144,2016,15.8495
144,2017,15.2513
144,2018,17.7061
144,2019,17.5284
144,2020,16.5358
144,2021,15.8049
144,2022,18.9469
144,2023,16.2472
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0002
146,1993,0.0002
146,1994,0.0002
146,1995,0.0002
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0001
146,2006,0
146,2007,0.0003
146,2008,0.0001
146,2009,0
146,2010,0.0005
146,2011,0.0009
146,2012,0.0004
146,2013,0.0005
146,2014,0.0016
146,2015,0.0002
146,2016,0.0001
146,2017,0.0001
146,2018,0.0002
146,2019,0.0004
146,2020,0
146,2021,0.0001
146,2022,0.001
146,2023,0
147,1990,0.7996
147,1991,0.7996
147,1992,0.7996
147,1993,0.7996
147,1994,0.7996
147,1995,0.7996
147,1996,4.5321
147,1997,4.0422
147,1998,4.6777
147,1999,4.4025
147,2000,4.6684
147,2001,0.0296
147,2002,0.0065
147,2003,0.001
147,2004,0.0007
147,2005,0
147,2006,0
147,2007,0.0008
147,2008,0.0078
147,2009,0.0013
147,2010,0.0032
147,2011,0.0047
147,2012,0.0032
147,2013,0.0023
147,2014,0.001
147,2015,0.0021
147,2016,0.0003
147,2017,0.0003
147,2018,0.0006
147,2019,0.0008
147,2020,0
147,2021,0.0003
147,2022,0.0001
147,2023,0.0003
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.0136
149,1991,0.0136
149,1992,0.0136
149,1993,0.0136
149,1994,0.0136
149,1995,0.0136
149,1996,0.0001
149,1997,0.0004
149,1998,0
149,1999,0.0066
149,2000,0.0008
149,2001,0.0105
149,2002,0.0026
149,2003,0.01
149,2004,0.0165
149,2005,0.0118
149,2006,0.0075
149,2007,0.0088
149,2008,0.0111
149,2009,0.0145
149,2010,0.0148
149,2011,0.0048
149,2012,0.0086
149,2013,0.0188
149,2014,0.0211
149,2015,0.0034
149,2016,0.0372
149,2017,0.0088
149,2018,0.0155
149,2019,0.0284
149,2020,0.0144
149,2021,0.0579
149,2022,0.0158
149,2023,0.0316
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.0001
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0021
153,1991,0.0021
153,1992,0.0021
153,1993,0.0021
153,1994,0.0021
153,1995,0.0021
153,1996,0.0002
153,1997,0.0005
153,1998,0.0002
153,1999,0.0001
153,2000,0
153,2001,0
153,2002,0.0091
153,2003,0.0019
153,2004,0.0077
153,2005,0.0035
153,2006,0.0054
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0.0005
153,2014,0
153,2015,0.001
153,2016,0.0036
153,2017,0.002
153,2018,0.0024
153,2019,0.0106
153,2020,0.0005
153,2021,0.0055
153,2022,0
153,2023,0.0039
154,1992,0.0006
154,1993,0.0006
154,1994,0.0006
154,1995,0.0006
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.0002
154,2001,0.0001
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0044
154,2008,0.0006
154,2009,0
154,2010,0.0001
154,2011,0.0013
154,2012,0.0019
154,2013,0.0002
154,2014,0
154,2015,0.0007
154,2016,0.0001
154,2017,0.0019
154,2018,0.0003
154,2019,0.0023
154,2020,0.0001
154,2021,0.001
154,2022,0.0002
154,2023,0.0002
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0002
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0002
156,1995,0.0002
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0.0001
156,2002,0
156,2003,0
156,2004,0.0001
156,2005,0
156,2006,0.0001
156,2007,0.0004
156,2008,0.0001
156,2009,0
156,2010,0.0002
156,2011,0.0004
156,2012,0.0001
156,2013,0.0001
156,2014,0.0003
156,2015,0
156,2016,0.0003
156,2017,0.0018
156,2018,0
156,2019,0.0001
156,2020,0.0001
156,2021,0.0001
156,2022,0.0001
156,2023,0.0001
157,1990,0.081
157,1991,0.081
157,1992,0.081
157,1993,0.081
157,1994,0.081
157,1995,0.081
157,1996,0.007
157,1997,0.0106
157,1998,0.0164
157,1999,0.0112
157,2000,0.0122
157,2001,0.0237
157,2002,0.0375
157,2003,0.1924
157,2004,0.0766
157,2005,0.2248
157,2006,0.0827
157,2007,0.0717
157,2008,0.1077
157,2009,0.0389
157,2010,0.1245
157,2011,0.0649
157,2012,0.0476
157,2013,0.1275
157,2014,0.1539
157,2015,0.0429
157,2016,0.1023
157,2017,0.0336
157,2018,0.117
157,2019,0.088
157,2020,0.1309
157,2021,0.0465
157,2022,0.0373
157,2023,0.2374
158,1990,0.0143
158,1991,0.0143
158,1992,0.0143
158,1993,0.0143
158,1994,0.0143
158,1995,0.0143
158,1996,0.0834
158,1997,0.0675
158,1998,0.0602
158,1999,0.0932
158,2000,0.0959
158,2001,0.0001
158,2002,0
158,2003,0.0001
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,2.2883
159,1991,2.2883
159,1992,2.2883
159,1993,2.2883
159,1994,2.2883
159,1995,2.2883
159,1996,4.0706
159,1997,4.1441
159,1998,5.4964
159,1999,4.6852
159,2000,4.4462
159,2001,1.5691
159,2002,2.0679
159,2003,3.0869
159,2004,1.7815
159,2005,4.1081
159,2006,2.0704
159,2007,1.9809
159,2008,2.0458
159,2009,1.4217
159,2010,2.0518
159,2011,1.6285
159,2012,1.3823
159,2013,1.9004
159,2014,1.3566
159,2015,1.2581
159,2016,2.5384
159,2017,1.4021
159,2018,0.8445
159,2019,1.3922
159,2020,1.7236
159,2021,1.1606
159,2022,1.5884
159,2023,0.8706
16,1990,0.0007
16,1991,0.0007
16,1992,0.0007
16,1993,0.0007
16,1994,0.0007
16,1995,0.0007
16,1996,0
16,1997,0.0002
16,1998,0.0008
16,1999,0.0007
16,2000,0.0008
16,2001,0.0001
16,2002,0.0001
16,2003,0.0003
16,2004,0.0009
16,2005,0.001
16,2006,0.0012
16,2007,0.0015
16,2008,0.0029
16,2009,0.0004
16,2010,0.0034
16,2011,0.0033
16,2012,0.0011
16,2013,0.0009
16,2014,0.0004
16,2015,0.0001
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.0002
16,2021,0.0001
16,2022,0.0001
16,2023,0.0002
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0004
162,2004,0
162,2005,0
162,2006,0.0001
162,2007,0.0002
162,2008,0.0001
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0001
162,2019,0.0001
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0022
165,1991,0.0022
165,1992,0.0022
165,1993,0.0022
165,1994,0.0022
165,1995,0.0022
165,1996,0
165,1997,0
165,1998,0.0001
165,1999,0
165,2000,0.0002
165,2001,0.0008
165,2002,0.001
165,2003,0.0013
165,2004,0.0015
165,2005,0.004
165,2006,0.0015
165,2007,0.002
165,2008,0.0015
165,2009,0.0029
165,2010,0.0008
165,2011,0.0006
165,2012,0.0021
165,2013,0.0007
165,2014,0.0013
165,2015,0.0007
165,2016,0.0041
165,2017,0.0026
165,2018,0.0037
165,2019,0.0009
165,2020,0.0022
165,2021,0.0063
165,2022,0.0174
165,2023,0.0011
166,1990,0.0257
166,1991,0.0257
166,1992,0.0257
166,1993,0.0257
166,1994,0.0257
166,1995,0.0257
166,1996,0.0016
166,1997,0.0014
166,1998,0.0015
166,1999,0.002
166,2000,0.0016
166,2001,0.0288
166,2002,0.0278
166,2003,0.0824
166,2004,0.0927
166,2005,0.0123
166,2006,0.0418
166,2007,0.0142
166,2008,0.0268
166,2009,0.061
166,2010,0.0111
166,2011,0.0071
166,2012,0.0266
166,2013,0.0241
166,2014,0.0218
166,2015,0.0662
166,2016,0.0303
166,2017,0.0124
166,2018,0.0156
166,2019,0.0515
166,2020,0.0338
166,2021,0.0028
166,2022,0.0027
166,2023,0.0168
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0007
167,2004,0
167,2005,0.0002
167,2006,0
167,2007,0.0001
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0.0001
167,2014,0
167,2015,0.0002
167,2016,0
167,2017,0
167,2018,0
167,2019,0.0001
167,2020,0
167,2021,0
167,2022,0.0001
167,2023,0
168,1990,0.1101
168,1991,0.1101
168,1992,0.1101
168,1993,0.1101
168,1994,0.1101
168,1995,0.1101
168,1996,0.0245
168,1997,0.1075
168,1998,0.0235
168,1999,0.0277
168,2000,0.0276
168,2001,0.0314
168,2002,0.1405
168,2003,0.1771
168,2004,0.2639
168,2005,0.1094
168,2006,0.2033
168,2007,0.0751
168,2008,0.1107
168,2009,0.1053
168,2010,0.1576
168,2011,0.0829
168,2012,0.0856
168,2013,0.1111
168,2014,0.186
168,2015,0.2274
168,2016,0.0692
168,2017,0.1015
168,2018,0.1489
168,2019,0.1002
168,2020,0.067
168,2021,0.0793
168,2022,0.0975
168,2023,0.1423
169,1990,2.0992
169,1991,2.0992
169,1992,2.0992
169,1993,2.0992
169,1994,2.0992
169,1995,2.0992
169,1996,0.2393
169,1997,0.2862
169,1998,0.3744
169,1999,1.0117
169,2000,0.1691
169,2001,2.7124
169,2002,3.0927
169,2003,3.8333
169,2004,1.9866
169,2005,3.1606
169,2006,2.7862
169,2007,3.9795
169,2008,2.3663
169,2009,1.6147
169,2010,1.6322
169,2011,2.0642
169,2012,1.7241
169,2013,2.1758
169,2014,1.4148
169,2015,1.2691
169,2016,1.967
169,2017,3.6986
169,2018,1.8173
169,2019,2.2851
169,2020,4.167
169,2021,2.6914
169,2022,2.0237
169,2023,2.2347
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.0124
170,1991,0.0124
170,1992,0.0124
170,1993,0.0124
170,1994,0.0124
170,1995,0.0124
170,1996,0.0019
170,1997,0.0021
170,1998,0.004
170,1999,0.0033
170,2000,0.0018
170,2001,0.0006
170,2002,0.0016
170,2003,0.0066
170,2004,0.0052
170,2005,0.0343
170,2006,0.0212
170,2007,0.0234
170,2008,0.0073
170,2009,0.012
170,2010,0.0261
170,2011,0.011
170,2012,0.0212
170,2013,0.009
170,2014,0.0078
170,2015,0.011
170,2016,0.0291
170,2017,0.0122
170,2018,0.0092
170,2019,0.0192
170,2020,0.0191
170,2021,0.0101
170,2022,0.0188
170,2023,0.0187
171,1990,0.0445
171,1991,0.0445
171,1992,0.0445
171,1993,0.0445
171,1994,0.0445
171,1995,0.0445
171,1996,0.0018
171,1997,0.0026
171,1998,0.007
171,1999,0.0035
171,2000,0.0017
171,2001,0.0258
171,2002,0.0708
171,2003,0.0838
171,2004,0.048
171,2005,0.0794
171,2006,0.052
171,2007,0.0723
171,2008,0.0214
171,2009,0.0484
171,2010,0.0878
171,2011,0.0464
171,2012,0.0434
171,2013,0.0363
171,2014,0.0644
171,2015,0.0646
171,2016,0.0602
171,2017,0.0438
171,2018,0.0605
171,2019,0.0613
171,2020,0.0527
171,2021,0.0333
171,2022,0.025
171,2023,0.0485
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0005
173,1991,0.0005
173,1992,0.0005
173,1993,0.0005
173,1994,0.0005
173,1995,0.0005
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0002
173,2002,0.0006
173,2003,0.0039
173,2004,0.0001
173,2005,0.0027
173,2006,0.0001
173,2007,0
173,2008,0
173,2009,0.0004
173,2010,0.0006
173,2011,0.0001
173,2012,0.0008
173,2013,0.0007
173,2014,0.0002
173,2015,0.0002
173,2016,0
173,2017,0.0001
173,2018,0.0006
173,2019,0.0001
173,2020,0.0009
173,2021,0
173,2022,0.0006
173,2023,0
174,1990,0.0189
174,1991,0.0189
174,1992,0.0189
174,1993,0.0189
174,1994,0.0189
174,1995,0.0189
174,1996,0.0058
174,1997,0.0022
174,1998,0.0131
174,1999,0.0059
174,2000,0.0066
174,2001,0.0109
174,2002,0.0125
174,2003,0.0879
174,2004,0.0186
174,2005,0.06
174,2006,0.0118
174,2007,0.0037
174,2008,0.0006
174,2009,0.0176
174,2010,0.025
174,2011,0.0147
174,2012,0.0121
174,2013,0.0366
174,2014,0.002
174,2015,0.0084
174,2016,0.0365
174,2017,0.0782
174,2018,0.0103
174,2019,0.0038
174,2020,0.0083
174,2021,0.0018
174,2022,0.0286
174,2023,0.0052
175,1990,0.4684
175,1991,0.4684
175,1992,0.4684
175,1993,0.4684
175,1994,0.4684
175,1995,0.4684
175,1996,0.0091
175,1997,0.0207
175,1998,0.105
175,1999,0.1456
175,2000,0.1506
175,2001,0.7924
175,2002,0.8918
175,2003,0.9015
175,2004,0.7768
175,2005,0.6689
175,2006,0.8611
175,2007,0.7297
175,2008,0.4136
175,2009,0.4915
175,2010,0.4901
175,2011,0.3977
175,2012,0.5722
175,2013,0.3722
175,2014,0.489
175,2015,0.5535
175,2016,0.4038
175,2017,0.4746
175,2018,0.5424
175,2019,0.4782
175,2020,0.454
175,2021,0.2981
175,2022,0.3806
175,2023,0.2496
176,1990,0.007
176,1991,0.007
176,1992,0.007
176,1993,0.007
176,1994,0.007
176,1995,0.007
176,1996,0.0003
176,1997,0.0035
176,1998,0.0003
176,1999,0.001
176,2000,0.0008
176,2001,0.0059
176,2002,0.0218
176,2003,0.0045
176,2004,0.0195
176,2005,0.0215
176,2006,0.0188
176,2007,0.0117
176,2008,0.012
176,2009,0.0093
176,2010,0
176,2011,0.003
176,2012,0.0105
176,2013,0.0006
176,2014,0.0156
176,2015,0.0049
176,2016,0.001
176,2017,0.0084
176,2018,0.0036
176,2019,0.009
176,2020,0.0031
176,2021,0.0002
176,2022,0
176,2023,0.0044
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0.0001
177,2001,0
177,2002,0
177,2003,0.0001
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0.0001
177,2019,0
177,2020,0
177,2021,0.0001
177,2022,0
177,2023,0
178,1993,0.0026
178,1994,0.0026
178,1995,0.0026
178,1996,0.0048
178,1997,0.0249
178,1998,0.011
178,1999,0.0124
178,2000,0.0184
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0
18,1997,0
18,1998,0.0002
18,1999,0.0002
18,2000,0
18,2001,0.0001
18,2002,0
18,2003,0
18,2004,0
18,2005,0.0003
18,2006,0.0002
18,2007,0.0002
18,2008,0
18,2009,0.0002
18,2010,0.0003
18,2011,0.0002
18,2012,0.0004
18,2013,0
18,2014,0.0002
18,2015,0.0002
18,2016,0
18,2017,0.0004
18,2018,0.0003
18,2019,0.0002
18,2020,0.0001
18,2021,0
18,2022,0.0002
18,2023,0.0002
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,1.1791
181,1991,1.1791
181,1992,1.1791
181,1993,1.1791
181,1994,1.1791
181,1995,1.1791
181,1996,4.4964
181,1997,4.1796
181,1998,4.4219
181,1999,4.1828
181,2000,2.8189
181,2001,0.8791
181,2002,0.7104
181,2003,0.6497
181,2004,0.5743
181,2005,0.4308
181,2006,0.3783
181,2007,0.5166
181,2008,0.5106
181,2009,0.551
181,2010,0.7677
181,2011,0.7433
181,2012,0.7901
181,2013,0.6024
181,2014,0.6868
181,2015,0.8281
181,2016,0.5427
181,2017,0.5366
181,2018,0.6096
181,2019,0.5398
181,2020,0.1265
181,2021,0.2098
181,2022,0.433
181,2023,0.2977
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0031
183,1991,0.0031
183,1992,0.0031
183,1993,0.0031
183,1994,0.0031
183,1995,0.0031
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0.0001
183,2002,0.0003
183,2003,0.0015
183,2004,0.0028
183,2005,0.0002
183,2006,0.0055
183,2007,0.0032
183,2008,0.0007
183,2009,0.0057
183,2010,0.0012
183,2011,0.018
183,2012,0.0174
183,2013,0.0012
183,2014,0.0009
183,2015,0.0005
183,2016,0.0003
183,2017,0.007
183,2018,0.0011
183,2019,0.0016
183,2020,0.0046
183,2021,0.0015
183,2022,0.0124
183,2023,0.0002
184,1990,0.008
184,1991,0.008
184,1992,0.008
184,1993,0.008
184,1994,0.008
184,1995,0.008
184,1996,0.0099
184,1997,0.0117
184,1998,0.0203
184,1999,0.0106
184,2000,0.0051
184,2001,0.0075
184,2002,0.0254
184,2003,0.0065
184,2004,0.0039
184,2005,0.0055
184,2006,0.0023
184,2007,0.0002
184,2008,0.0019
184,2009,0.002
184,2010,0.0023
184,2011,0.0012
184,2012,0.0051
184,2013,0.0026
184,2014,0.0014
184,2015,0.014
184,2016,0.0104
184,2017,0.009
184,2018,0.0077
184,2019,0.0117
184,2020,0.0155
184,2021,0.0151
184,2022,0.0071
184,2023,0.008
185,1992,2.4581
185,1993,2.4581
185,1994,2.4581
185,1995,2.4581
185,1996,0.2998
185,1997,0.0789
185,1998,0.1512
185,1999,0.1001
185,2000,0.101
185,2001,2.1299
185,2002,3.5056
185,2003,5.7637
185,2004,1.543
185,2005,2.3459
185,2006,2.3151
185,2007,1.496
185,2008,5.2409
185,2009,2.5287
185,2010,1.9056
185,2011,3.1671
185,2012,3.0875
185,2013,2.1719
185,2014,5.2082
185,2015,1.8201
185,2016,2.3622
185,2017,1.7484
185,2018,4.1552
185,2019,3.0442
185,2020,3.3168
185,2021,4.6566
185,2022,2.1181
185,2023,2.4661
186,1992,0.0005
186,1993,0.0005
186,1994,0.0005
186,1995,0.0005
186,1996,0
186,1997,0
186,1998,0.0003
186,1999,0
186,2000,0.0007
186,2001,0.0005
186,2002,0.0005
186,2003,0.0014
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,2.247
19,1991,2.247
19,1992,2.247
19,1993,2.247
19,1994,2.247
19,1995,2.247
19,1996,1.1118
19,1997,1.185
19,1998,1.6709
19,1999,1.8558
19,2000,1.1567
19,2001,1.3613
19,2002,3.2375
19,2003,2.0486
19,2004,3.5634
19,2005,4.2213
19,2006,2.7612
19,2007,1.9815
19,2008,1.881
19,2009,1.4374
19,2010,4.7782
19,2011,2.3475
19,2012,1.9858
19,2013,1.3846
19,2014,0.7479
19,2015,1.616
19,2016,2.6174
19,2017,2.0339
19,2018,1.1638
19,2019,2.7137
19,2020,2.655
19,2021,2.2823
19,2022,3.1189
19,2023,3.9989
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
