geo,year,gi_closed_and_open_shrubland_burned_area
144,2020,11156.7509
144,2021,20128.752
144,2022,22889.2989
144,2023,7664.2251
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,832892.0152
147,1991,832892.0152
147,1992,832892.0152
147,1993,832892.0152
147,1994,832892.0152
147,1995,832892.0152
147,1996,244901.2245
147,1997,225880.1093
147,1998,248755.8303
147,1999,247006.9344
147,2000,329481.2564
147,2001,899320.24
147,2002,347688.1282
147,2003,644306.151
147,2004,542964.0388
147,2005,495641.9114
147,2006,1628494.5404
147,2007,1333735.8142
147,2008,425267.5379
147,2009,1556767.5273
147,2010,1326996.2241
147,2011,3303740.4196
147,2012,3518184.2365
147,2013,753466.4425
147,2014,283166.7715
147,2015,417600.1292
147,2016,364755.9492
147,2017,350544.272
147,2018,278881.853
147,2019,14231.8236
147,2020,1099003.3711
147,2021,1350021.7733
147,2022,520396.1421
147,2023,569775.7731
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,186.133
149,1991,186.133
149,1992,186.133
149,1993,186.133
149,1994,186.133
149,1995,186.133
149,1996,308.1746
149,1997,367.6339
149,1998,826.6823
149,1999,3474.6135
149,2000,213.1857
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,21.4331
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,1.324
150,1991,1.324
150,1992,1.324
150,1993,1.324
150,1994,1.324
150,1995,1.324
150,1996,1.95
150,1997,1.5
150,1998,1.67
150,1999,0
150,2000,1.5
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,14.642
153,1991,14.642
153,1992,14.642
153,1993,14.642
153,1994,14.642
153,1995,14.642
153,1996,31.6804
153,1997,74.2116
153,1998,25.7562
153,1999,20.4807
153,2000,0
153,2001,0
153,2002,149.8346
153,2003,21.4047
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,64.2334
153,2019,0
153,2020,0
153,2021,21.4057
153,2022,0
153,2023,0
154,1992,46.0453
154,1993,46.0453
154,1994,46.0453
154,1995,46.0453
154,1996,71.0207
154,1997,55.4407
154,1998,71.5648
154,1999,68.9442
154,2000,162.7469
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,8.1687
156,1991,8.1687
156,1992,8.1687
156,1993,8.1687
156,1994,8.1687
156,1995,8.1687
156,1996,41.7777
156,1997,31.2069
156,1998,32.9742
156,1999,31.6752
156,2000,91.0909
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,2773.7631
157,1991,2773.7631
157,1992,2773.7631
157,1993,2773.7631
157,1994,2773.7631
157,1995,2773.7631
157,1996,606.6357
157,1997,2539.6477
157,1998,6287.6895
157,1999,901.0094
157,2000,7578.2043
157,2001,149.7194
157,2002,171.1066
157,2003,342.2051
157,2004,192.4886
157,2005,3956.7335
157,2006,1753.7885
157,2007,812.7162
157,2008,834.1147
157,2009,791.3126
157,2010,1069.3799
157,2011,663.0164
157,2012,534.6989
157,2013,941.0643
157,2014,449.1379
157,2015,106.9392
157,2016,299.4152
157,2017,42.772
157,2018,406.3666
157,2019,342.1861
157,2020,363.5822
157,2021,64.1639
157,2022,42.7753
157,2023,2373.9199
158,1990,10976.8615
158,1991,10976.8615
158,1992,10976.8615
158,1993,10976.8615
158,1994,10976.8615
158,1995,10976.8615
158,1996,23641.0298
158,1997,17520.8708
158,1998,30847.4212
158,1999,36706.0426
158,2000,38810.4083
158,2001,513.3405
158,2002,534.7165
158,2003,385.0027
158,2004,0
158,2005,21.3866
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,85.5817
158,2018,0
158,2019,1048.3963
158,2020,21.3944
158,2021,0
158,2022,0
158,2023,0
159,1990,60750.8117
159,1991,60750.8117
159,1992,60750.8117
159,1993,60750.8117
159,1994,60750.8117
159,1995,60750.8117
159,1996,208708.5136
159,1997,284886.6403
159,1998,473170.5974
159,1999,389919.8696
159,2000,338544.6515
159,2001,555.9957
159,2002,21.3727
159,2003,1923.6275
159,2004,85.4938
159,2005,64.1167
159,2006,235.0993
159,2007,277.8569
159,2008,320.5842
159,2009,0
159,2010,42.7498
159,2011,42.7455
159,2012,21.3792
159,2013,42.7458
159,2014,128.2432
159,2015,0
159,2016,1047.3134
159,2017,21.3736
159,2018,21.3726
159,2019,0
159,2020,812.1341
159,2021,21.3821
159,2022,64.1214
159,2023,42.7467
16,1990,20.14
16,1991,20.14
16,1992,20.14
16,1993,20.14
16,1994,20.14
16,1995,20.14
16,1996,0
16,1997,0
16,1998,3.1332
16,1999,114.5667
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,226.9923
162,1991,226.9923
162,1992,226.9923
162,1993,226.9923
162,1994,226.9923
162,1995,226.9923
162,1996,43.0532
162,1997,6213.2095
162,1998,33.8152
162,1999,33.4672
162,2000,32.2397
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,2606.0995
165,1991,2606.0995
165,1992,2606.0995
165,1993,2606.0995
165,1994,2606.0995
165,1995,2606.0995
165,1996,3111.156
165,1997,1890.4543
165,1998,3648.7937
165,1999,5684.6246
165,2000,2913.8942
165,2001,578.6134
165,2002,2506.7147
165,2003,1307.2346
165,2004,1093.7287
165,2005,1779.034
165,2006,986.7641
165,2007,128.6982
165,2008,2529.2788
165,2009,1972.319
165,2010,1350.7089
165,2011,1886.7896
165,2012,2957.8286
165,2013,879.0407
165,2014,3303.1735
165,2015,578.8334
165,2016,2101.6117
165,2017,2272.2127
165,2018,1587.1014
165,2019,3085.8396
165,2020,2830.2286
165,2021,4117.3789
165,2022,7311.6122
165,2023,8577.1175
166,1990,21.8709
166,1991,21.8709
166,1992,21.8709
166,1993,21.8709
166,1994,21.8709
166,1995,21.8709
166,1996,72.28
166,1997,89.5371
166,1998,40.805
166,1999,42.9632
166,2000,33.2343
166,2001,0
166,2002,0
166,2003,64.1293
166,2004,21.3769
166,2005,0
166,2006,0
166,2007,0
166,2008,21.3773
166,2009,42.7534
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,21.3767
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,1131.5544
168,1991,1131.5544
168,1992,1131.5544
168,1993,1131.5544
168,1994,1131.5544
168,1995,1131.5544
168,1996,1096.8615
168,1997,12330.0191
168,1998,893.8455
168,1999,3499.6189
168,2000,1925.62
168,2001,21.3731
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,384.7117
168,2016,0
168,2017,0
168,2018,42.7545
168,2019,0
168,2020,0
168,2021,0
168,2022,21.3773
168,2023,0
169,1990,6537.1121
169,1991,6537.1121
169,1992,6537.1121
169,1993,6537.1121
169,1994,6537.1121
169,1995,6537.1121
169,1996,7769.0975
169,1997,13829.1088
169,1998,26702.8454
169,1999,70269.5053
169,2000,6303.7667
169,2001,42.8234
169,2002,64.2469
169,2003,0
169,2004,21.4144
169,2005,42.8309
169,2006,64.2458
169,2007,0
169,2008,42.8313
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,21.4023
169,2016,42.8303
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,21.4152
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,1535.5595
170,1991,1535.5595
170,1992,1535.5595
170,1993,1535.5595
170,1994,1535.5595
170,1995,1535.5595
170,1996,4448.729
170,1997,5248.0408
170,1998,10829.3652
170,1999,7743.466
170,2000,1037.4737
170,2001,0
170,2002,1219.2533
170,2003,128.3023
170,2004,85.5525
170,2005,171.0207
170,2006,0
170,2007,42.7791
170,2008,149.7427
170,2009,64.1389
170,2010,470.2939
170,2011,42.7463
170,2012,320.7866
170,2013,1368.8506
170,2014,171.0575
170,2015,277.8962
170,2016,598.5156
170,2017,128.2711
170,2018,3444.1032
170,2019,491.9996
170,2020,834.0987
170,2021,877.0835
170,2022,1903.8838
170,2023,898.2145
171,1990,110.8557
171,1991,110.8557
171,1992,110.8557
171,1993,110.8557
171,1994,110.8557
171,1995,110.8557
171,1996,369.9886
171,1997,524.3784
171,1998,1157.9111
171,1999,333.2881
171,2000,718.3945
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,2.5968
173,1991,2.5968
173,1992,2.5968
173,1993,2.5968
173,1994,2.5968
173,1995,2.5968
173,1996,6.3657
173,1997,4.9005
173,1998,4.9005
173,1999,4.9005
173,2000,4.9005
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,2578.8461
174,1991,2578.8461
174,1992,2578.8461
174,1993,2578.8461
174,1994,2578.8461
174,1995,2578.8461
174,1996,11384.3806
174,1997,6547.6584
174,1998,16242.5523
174,1999,10139.8687
174,2000,10703.0247
174,2001,816.5322
174,2002,752.2321
174,2003,3393.2531
174,2004,644.4953
174,2005,1998.566
174,2006,580.3106
174,2007,279.1928
174,2008,0
174,2009,1461.4452
174,2010,515.7908
174,2011,644.8178
174,2012,2127.3801
174,2013,2063.4324
174,2014,64.4761
174,2015,150.4577
174,2016,300.9307
174,2017,773.7527
174,2018,64.4263
174,2019,64.4829
174,2020,193.4333
174,2021,214.8378
174,2022,42.9871
174,2023,42.9726
175,1990,1503.0149
175,1991,1503.0149
175,1992,1503.0149
175,1993,1503.0149
175,1994,1503.0149
175,1995,1503.0149
175,1996,1160.8819
175,1997,1395.5418
175,1998,1133.0753
175,1999,2508.6642
175,2000,1316.9115
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,1.2871
176,1991,1.2871
176,1992,1.2871
176,1993,1.2871
176,1994,1.2871
176,1995,1.2871
176,1996,2.8647
176,1997,2.8647
176,1998,1.4118
176,1999,2.8647
176,2000,2.8647
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,0.8262
177,1991,0.8262
177,1992,0.8262
177,1993,0.8262
177,1994,0.8262
177,1995,0.8262
177,1996,1.3885
177,1997,1.333
177,1998,1.3885
177,1999,1.111
177,2000,1.3885
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,6110.6332
178,1994,6110.6332
178,1995,6110.6332
178,1996,23245.1535
178,1997,31555.273
178,1998,17962.5637
178,1999,19391.5447
178,2000,67289.3143
178,2001,534.7345
178,2002,0
178,2003,0
178,2004,21.3914
178,2005,64.1891
178,2006,0
178,2007,3080.2736
178,2008,427.856
178,2009,0
178,2010,0
178,2011,556.0148
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,1240.6015
178,2017,21.3915
178,2018,0
178,2019,64.1712
178,2020,1197.8327
178,2021,342.2485
178,2022,834.2255
178,2023,85.5675
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,60.0647
18,1991,60.0647
18,1992,60.0647
18,1993,60.0647
18,1994,60.0647
18,1995,60.0647
18,1996,30.1272
18,1997,25.4394
18,1998,81.6991
18,1999,777.7955
18,2000,102.1961
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,121061.7277
181,1991,121061.7277
181,1992,121061.7277
181,1993,121061.7277
181,1994,121061.7277
181,1995,121061.7277
181,1996,40051.1338
181,1997,29808.9818
181,1998,39355.4822
181,1999,30387.8321
181,2000,6097.5324
181,2001,464762.6136
181,2002,192920.4286
181,2003,176720.4412
181,2004,293560.3955
181,2005,291125.9156
181,2006,182501.0664
181,2007,210503.7135
181,2008,196645.9332
181,2009,207457.1384
181,2010,186323.8713
181,2011,211407.6304
181,2012,126319.8965
181,2013,58500.7923
181,2014,40506.21
181,2015,101482.2864
181,2016,36185.6738
181,2017,31778.6984
181,2018,56880.56
181,2019,91779.1117
181,2020,12474.207
181,2021,10870.2999
181,2022,33661.4774
181,2023,29659.0534
182,1990,12.6497
182,1991,12.6497
182,1992,12.6497
182,1993,12.6497
182,1994,12.6497
182,1995,12.6497
182,1996,27.2985
182,1997,27.2985
182,1998,31.5952
182,1999,27.8265
182,2000,0.07
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,64.221
182,2011,171.2572
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,11.4268
183,1991,11.4268
183,1992,11.4268
183,1993,11.4268
183,1994,11.4268
183,1995,11.4268
183,1996,46.0304
183,1997,39.2223
183,1998,47.1809
183,1999,42.3834
183,2000,8.0121
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,13.1673
184,1991,13.1673
184,1992,13.1673
184,1993,13.1673
184,1994,13.1673
184,1995,13.1673
184,1996,63.0754
184,1997,51.2999
184,1998,62.6627
184,1999,60.7524
184,2000,72.3122
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,21.3701
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,671524.5119
185,1993,671524.5119
185,1994,671524.5119
185,1995,671524.5119
185,1996,1326169.1525
185,1997,410389.168
185,1998,2306006.2844
185,1999,774059.9529
185,2000,1201455.6751
185,2001,1194878.4412
185,2002,577205.9661
185,2003,1975424.8785
185,2004,44843.9341
185,2005,264898.4955
185,2006,135627.4315
185,2007,210413.4128
185,2008,202328.3694
185,2009,389894.1187
185,2010,1471192.8669
185,2011,211534.0913
185,2012,424436.4413
185,2013,483842.4434
185,2014,125632.0627
185,2015,77593.7475
185,2016,802344.3155
185,2017,127112.1257
185,2018,253695.0449
185,2019,1002058.8675
185,2020,1460743.8079
185,2021,879964.4313
185,2022,166343.5153
185,2023,302597.2902
186,1992,45.3679
186,1993,45.3679
186,1994,45.3679
186,1995,45.3679
186,1996,67.1132
186,1997,64.7327
186,1998,67.5496
186,1999,68.7829
186,2000,46.124
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,18738.8519
19,1991,18738.8519
19,1992,18738.8519
19,1993,18738.8519
19,1994,18738.8519
19,1995,18738.8519
19,1996,13973.8009
19,1997,20924.9965
19,1998,46362.2372
19,1999,47345.7624
19,2000,11881.8225
19,2001,30987.8076
19,2002,35355.4203
19,2003,16105.3384
19,2004,23032.83
19,2005,29622.5474
19,2006,21408.3131
19,2007,8790.889
19,2008,14630.7083
19,2009,9197.1986
19,2010,26541.7304
19,2011,5860.6071
19,2012,13687.2598
19,2013,6844.4109
19,2014,2203.3496
19,2015,17048.1858
19,2016,23866.803
19,2017,17928.0066
19,2018,7315.3749
19,2019,8063.3063
19,2020,20897.7655
19,2021,9304.406
19,2022,13754.7123
19,2023,21752.264
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,2133.9856
194,1991,2133.9856
194,1992,2133.9856
194,1993,2133.9856
194,1994,2133.9856
194,1995,2133.9856
194,1996,850.4762
194,1997,494.9234
194,1998,1728.0815
194,1999,748.0084
194,2000,338.1503
194,2001,1950.7301
194,2002,7824.6194
194,2003,5981.558
194,2004,5703.2518
194,2005,7653.3089
194,2006,6946.3995
194,2007,5102.6003
194,2008,1371.4445
194,2009,1629.4546
194,2010,1264.6063
194,2011,235.8537
