geo,year,gi_grassland_emissions_n2o
143,1991,0.0022
143,1992,0.0022
143,1993,0.0022
143,1994,0.0022
143,1995,0.0022
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0003
143,2000,0.0001
143,2001,0.0008
143,2002,0.0002
143,2003,0.0012
143,2004,0.0033
143,2005,0.0046
143,2006,0.0033
143,2007,0.0009
143,2008,0.0003
143,2009,0.0023
143,2010,0.0003
143,2011,0.0024
143,2012,0.0079
143,2013,0.0007
143,2014,0.0022
143,2015,0
143,2016,0.002
143,2017,0.0011
143,2018,0.0001
143,2019,0.0019
143,2020,0.0028
143,2021,0.0024
143,2022,0.0177
143,2023,0.0027
144,1990,2.1747
144,1991,2.1747
144,1992,2.1747
144,1993,2.1747
144,1994,2.1747
144,1995,2.1747
144,1996,0.0357
144,1997,0.0267
144,1998,0.0624
144,1999,0.0313
144,2000,0.0258
144,2001,2.1679
144,2002,2.904
144,2003,2.3391
144,2004,2.9915
144,2005,2.9392
144,2006,2.8512
144,2007,2.9739
144,2008,3.2997
144,2009,2.8906
144,2010,2.9495
144,2011,2.8845
144,2012,2.1632
144,2013,2.448
144,2014,3.2782
144,2015,3.1367
144,2016,1.4286
144,2017,2.0366
144,2018,2.2443
144,2019,2.1134
144,2020,1.8181
144,2021,2.8684
144,2022,3.0624
144,2023,2.9214
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0003
146,1993,0.0003
146,1994,0.0003
146,1995,0.0003
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0003
146,2000,0
146,2001,0.0007
146,2002,0.0001
146,2003,0.0002
146,2004,0.0001
146,2005,0.0001
146,2006,0.0004
146,2007,0.0008
146,2008,0.0004
146,2009,0
146,2010,0.0002
146,2011,0.0011
146,2012,0.0005
146,2013,0.0004
146,2014,0.0008
146,2015,0.0004
146,2016,0.0003
146,2017,0.0001
146,2018,0.0001
146,2019,0.0003
146,2020,0.0005
146,2021,0.0002
146,2022,0.002
146,2023,0
147,1990,2.5581
147,1991,2.5581
147,1992,2.5581
147,1993,2.5581
147,1994,2.5581
147,1995,2.5581
147,1996,0.5658
147,1997,0.5009
147,1998,0.6566
147,1999,0.6533
147,2000,0.8885
147,2001,2.9043
147,2002,3.0088
147,2003,2.6779
147,2004,3.3898
147,2005,3.2187
147,2006,3.8525
147,2007,3.4684
147,2008,2.6083
147,2009,4.1266
147,2010,3.7163
147,2011,5.424
147,2012,5.6409
147,2013,3.1785
147,2014,2.5292
147,2015,2.214
147,2016,1.851
147,2017,2.5505
147,2018,1.8553
147,2019,0.9733
147,2020,2.3306
147,2021,2.786
147,2022,2.0881
147,2023,1.9697
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.0056
149,1991,0.0056
149,1992,0.0056
149,1993,0.0056
149,1994,0.0056
149,1995,0.0056
149,1996,0.0002
149,1997,0.0009
149,1998,0.0003
149,1999,0.0021
149,2000,0.0004
149,2001,0.0081
149,2002,0.0013
149,2003,0.0039
149,2004,0.0108
149,2005,0.0053
149,2006,0.0058
149,2007,0.0051
149,2008,0.0039
149,2009,0.0105
149,2010,0.0072
149,2011,0.0051
149,2012,0.0061
149,2013,0.0062
149,2014,0.0062
149,2015,0.0016
149,2016,0.0162
149,2017,0.0054
149,2018,0.006
149,2019,0.005
149,2020,0.0056
149,2021,0.0138
149,2022,0.0039
149,2023,0.0101
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0003
153,1998,0.0001
153,1999,0.0001
153,2000,0
153,2001,0
153,2002,0.0008
153,2003,0
153,2004,0.0003
153,2005,0
153,2006,0.0001
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0001
153,2016,0
153,2017,0.0001
153,2018,0
153,2019,0.0008
153,2020,0
153,2021,0.0004
153,2022,0
153,2023,0
154,1992,0.0039
154,1993,0.0039
154,1994,0.0039
154,1995,0.0039
154,1996,0.0004
154,1997,0.0003
154,1998,0.0004
154,1999,0.0004
154,2000,0.0031
154,2001,0.0024
154,2002,0.0005
154,2003,0.0002
154,2004,0.0009
154,2005,0.0021
154,2006,0.0009
154,2007,0.0248
154,2008,0.0052
154,2009,0.0004
154,2010,0.0012
154,2011,0.0124
154,2012,0.0101
154,2013,0.0043
154,2014,0.0001
154,2015,0.0032
154,2016,0.0012
154,2017,0.0138
154,2018,0.0007
154,2019,0.0087
154,2020,0.0001
154,2021,0.0036
154,2022,0.0008
154,2023,0.0075
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0004
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0002
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0006
156,1991,0.0006
156,1992,0.0006
156,1993,0.0006
156,1994,0.0006
156,1995,0.0006
156,1996,0.0001
156,1997,0
156,1998,0
156,1999,0
156,2000,0.0002
156,2001,0.0009
156,2002,0
156,2003,0
156,2004,0.0004
156,2005,0
156,2006,0.0012
156,2007,0.0015
156,2008,0.0004
156,2009,0
156,2010,0.0007
156,2011,0.0003
156,2012,0
156,2013,0.0007
156,2014,0.0004
156,2015,0.0009
156,2016,0.0019
156,2017,0.0009
156,2018,0.0001
156,2019,0.0021
156,2020,0.0044
156,2021,0.0003
156,2022,0.0004
156,2023,0
157,1990,0.0294
157,1991,0.0294
157,1992,0.0294
157,1993,0.0294
157,1994,0.0294
157,1995,0.0294
157,1996,0.0059
157,1997,0.0072
157,1998,0.0048
157,1999,0.0046
157,2000,0.0062
157,2001,0.0065
157,2002,0.0076
157,2003,0.0425
157,2004,0.0114
157,2005,0.0731
157,2006,0.0183
157,2007,0.0248
157,2008,0.0554
157,2009,0.0124
157,2010,0.0692
157,2011,0.0254
157,2012,0.0218
157,2013,0.0442
157,2014,0.061
157,2015,0.0104
157,2016,0.0353
157,2017,0.0173
157,2018,0.0444
157,2019,0.0303
157,2020,0.0521
157,2021,0.0221
157,2022,0.0195
157,2023,0.089
158,1990,0.2572
158,1991,0.2572
158,1992,0.2572
158,1993,0.2572
158,1994,0.2572
158,1995,0.2572
158,1996,0.1591
158,1997,0.1649
158,1998,0.1306
158,1999,0.1666
158,2000,0.1855
158,2001,0.3521
158,2002,0.2222
158,2003,0.275
158,2004,0.192
158,2005,0.1946
158,2006,0.1609
158,2007,0.278
158,2008,0.2254
158,2009,0.2001
158,2010,0.242
158,2011,0.1895
158,2012,0.1899
158,2013,0.225
158,2014,0.2891
158,2015,0.1813
158,2016,0.3206
158,2017,0.2438
158,2018,0.2881
158,2019,0.2049
158,2020,0.3185
158,2021,0.7172
158,2022,0.479
158,2023,0.4061
159,1990,3.0806
159,1991,3.0806
159,1992,3.0806
159,1993,3.0806
159,1994,3.0806
159,1995,3.0806
159,1996,0.5643
159,1997,0.7999
159,1998,1.0958
159,1999,1.0685
159,2000,0.9332
159,2001,4.7168
159,2002,3.6767
159,2003,4.2356
159,2004,4.7633
159,2005,5.1874
159,2006,4.7925
159,2007,4.8424
159,2008,3.6876
159,2009,3.3549
159,2010,3.8016
159,2011,3.0994
159,2012,3.1198
159,2013,2.7682
159,2014,2.6412
159,2015,2.6074
159,2016,3.4199
159,2017,2.903
159,2018,2.6582
159,2019,2.6389
159,2020,2.9918
159,2021,3.4422
159,2022,3.3108
159,2023,3.1345
16,1990,0.0003
16,1991,0.0003
16,1992,0.0003
16,1993,0.0003
16,1994,0.0003
16,1995,0.0003
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0001
16,2000,0.0002
16,2001,0.0005
16,2002,0
16,2003,0.0001
16,2004,0
16,2005,0.0004
16,2006,0.0005
16,2007,0.0004
16,2008,0.0014
16,2009,0.0008
16,2010,0.0001
16,2011,0
16,2012,0.0001
16,2013,0.0006
16,2014,0.0003
16,2015,0.0012
16,2016,0
16,2017,0
16,2018,0
16,2019,0.0002
16,2020,0.0006
16,2021,0.0004
16,2022,0.0002
16,2023,0.0004
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0001
162,1991,0.0001
162,1992,0.0001
162,1993,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0
162,1997,0.0006
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0001
162,2004,0
162,2005,0
162,2006,0.0003
162,2007,0
162,2008,0.0006
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0001
162,2019,0.0002
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0166
165,1991,0.0166
165,1992,0.0166
165,1993,0.0166
165,1994,0.0166
165,1995,0.0166
165,1996,0.0001
165,1997,0.0001
165,1998,0.0003
165,1999,0.0003
165,2000,0.0006
165,2001,0.0093
165,2002,0.0095
165,2003,0.0111
165,2004,0.0213
165,2005,0.018
165,2006,0.0163
165,2007,0.0126
165,2008,0.0415
165,2009,0.0263
165,2010,0.0176
165,2011,0.0126
165,2012,0.0215
165,2013,0.0089
165,2014,0.017
165,2015,0.0099
165,2016,0.039
165,2017,0.0196
165,2018,0.0203
165,2019,0.0078
165,2020,0.0275
165,2021,0.0369
165,2022,0.0379
165,2023,0.0216
166,1990,0.0039
166,1991,0.0039
166,1992,0.0039
166,1993,0.0039
166,1994,0.0039
166,1995,0.0039
166,1996,0.0002
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0002
166,2001,0.0036
166,2002,0.0016
166,2003,0.0118
166,2004,0.0066
166,2005,0.0029
166,2006,0.0036
166,2007,0.0031
166,2008,0.0021
166,2009,0.0032
166,2010,0.0043
166,2011,0.0018
166,2012,0.0033
166,2013,0.0032
166,2014,0.0042
166,2015,0.0071
166,2016,0.0064
166,2017,0.005
166,2018,0.003
166,2019,0.0089
166,2020,0.0065
166,2021,0.0025
166,2022,0.0044
166,2023,0.0088
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0.0001
167,2003,0.0003
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0.0001
167,2016,0
167,2017,0
167,2018,0.0001
167,2019,0.0001
167,2020,0
167,2021,0.0001
167,2022,0
167,2023,0
168,1990,0.0369
168,1991,0.0369
168,1992,0.0369
168,1993,0.0369
168,1994,0.0369
168,1995,0.0369
168,1996,0.0031
168,1997,0.0242
168,1998,0.005
168,1999,0.0065
168,2000,0.0041
168,2001,0.0202
168,2002,0.0665
168,2003,0.048
168,2004,0.0794
168,2005,0.036
168,2006,0.0584
168,2007,0.0436
168,2008,0.0399
168,2009,0.0341
168,2010,0.0382
168,2011,0.0296
168,2012,0.0278
168,2013,0.039
168,2014,0.0455
168,2015,0.1033
168,2016,0.0243
168,2017,0.0438
168,2018,0.0472
168,2019,0.0356
168,2020,0.0296
168,2021,0.031
168,2022,0.0308
168,2023,0.0399
169,1990,0.1636
169,1991,0.1636
169,1992,0.1636
169,1993,0.1636
169,1994,0.1636
169,1995,0.1636
169,1996,0.0822
169,1997,0.1068
169,1998,0.1019
169,1999,0.2431
169,2000,0.0845
169,2001,0.1687
169,2002,0.1661
169,2003,0.1391
169,2004,0.1177
169,2005,0.1389
169,2006,0.1514
169,2007,0.2747
169,2008,0.1412
169,2009,0.1138
169,2010,0.1195
169,2011,0.1326
169,2012,0.0988
169,2013,0.3871
169,2014,0.0884
169,2015,0.0877
169,2016,0.1206
169,2017,0.2863
169,2018,0.1173
169,2019,0.2592
169,2020,0.2241
169,2021,0.2769
169,2022,0.1811
169,2023,0.1702
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.0393
170,1991,0.0393
170,1992,0.0393
170,1993,0.0393
170,1994,0.0393
170,1995,0.0393
170,1996,0.0124
170,1997,0.0156
170,1998,0.0175
170,1999,0.0165
170,2000,0.0027
170,2001,0.0045
170,2002,0.007
170,2003,0.0405
170,2004,0.013
170,2005,0.1158
170,2006,0.021
170,2007,0.023
170,2008,0.0348
170,2009,0.0206
170,2010,0.0935
170,2011,0.0083
170,2012,0.0343
170,2013,0.025
170,2014,0.0247
170,2015,0.0315
170,2016,0.0825
170,2017,0.0359
170,2018,0.0274
170,2019,0.0624
170,2020,0.1007
170,2021,0.0232
170,2022,0.1687
170,2023,0.0391
171,1990,0.0092
171,1991,0.0092
171,1992,0.0092
171,1993,0.0092
171,1994,0.0092
171,1995,0.0092
171,1996,0.0004
171,1997,0.0011
171,1998,0.0009
171,1999,0.0006
171,2000,0.0003
171,2001,0.0067
171,2002,0.0119
171,2003,0.0153
171,2004,0.0138
171,2005,0.0213
171,2006,0.0141
171,2007,0.0138
171,2008,0.0046
171,2009,0.0103
171,2010,0.0127
171,2011,0.0091
171,2012,0.008
171,2013,0.0095
171,2014,0.0138
171,2015,0.0141
171,2016,0.0116
171,2017,0.0072
171,2018,0.0121
171,2019,0.01
171,2020,0.0112
171,2021,0.0094
171,2022,0.0046
171,2023,0.0081
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0003
173,1991,0.0003
173,1992,0.0003
173,1993,0.0003
173,1994,0.0003
173,1995,0.0003
173,1996,0.0001
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0002
173,2001,0.0003
173,2002,0.0003
173,2003,0.0022
173,2004,0.0002
173,2005,0.0004
173,2006,0.0001
173,2007,0
173,2008,0.0002
173,2009,0.0001
173,2010,0.0006
173,2011,0.0001
173,2012,0.0003
173,2013,0.0002
173,2014,0.0001
173,2015,0.0002
173,2016,0
173,2017,0.0001
173,2018,0.0002
173,2019,0.0001
173,2020,0.0016
173,2021,0
173,2022,0.0002
173,2023,0
174,1990,0.0214
174,1991,0.0214
174,1992,0.0214
174,1993,0.0214
174,1994,0.0214
174,1995,0.0214
174,1996,0.0035
174,1997,0.0026
174,1998,0.0051
174,1999,0.003
174,2000,0.0048
174,2001,0.0299
174,2002,0.0288
174,2003,0.1237
174,2004,0.0552
174,2005,0.0402
174,2006,0.0127
174,2007,0.0039
174,2008,0.0014
174,2009,0.0233
174,2010,0.0358
174,2011,0.0179
174,2012,0.0301
174,2013,0.0379
174,2014,0.0033
174,2015,0.0092
174,2016,0.0183
174,2017,0.0609
174,2018,0.0127
174,2019,0.0022
174,2020,0.0078
174,2021,0.0077
174,2022,0.0141
174,2023,0.0019
175,1990,0.0163
175,1991,0.0163
175,1992,0.0163
175,1993,0.0163
175,1994,0.0163
175,1995,0.0163
175,1996,0.0005
175,1997,0.0016
175,1998,0.0043
175,1999,0.0028
175,2000,0.0028
175,2001,0.0389
175,2002,0.0384
175,2003,0.0328
175,2004,0.0187
175,2005,0.013
175,2006,0.0171
175,2007,0.0213
175,2008,0.0153
175,2009,0.0166
175,2010,0.0099
175,2011,0.0134
175,2012,0.0208
175,2013,0.0083
175,2014,0.0121
175,2015,0.0244
175,2016,0.0171
175,2017,0.0145
175,2018,0.0156
175,2019,0.0183
175,2020,0.0185
175,2021,0.0109
175,2022,0.0248
175,2023,0.0233
176,1990,0.0007
176,1991,0.0007
176,1992,0.0007
176,1993,0.0007
176,1994,0.0007
176,1995,0.0007
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0.0003
176,2002,0.0009
176,2003,0.0006
176,2004,0.0016
176,2005,0.0027
176,2006,0.0025
176,2007,0.0017
176,2008,0.0027
176,2009,0.0011
176,2010,0
176,2011,0.0003
176,2012,0.0005
176,2013,0.0001
176,2014,0.0019
176,2015,0.0004
176,2016,0
176,2017,0.0004
176,2018,0.0002
176,2019,0.0001
176,2020,0.0004
176,2021,0
176,2022,0
176,2023,0.0002
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0.0001
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0.0001
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0.0006
177,2014,0
177,2015,0.0001
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0.018
178,1994,0.018
178,1995,0.018
178,1996,0.0269
178,1997,0.0458
178,1998,0.0206
178,1999,0.059
178,2000,0.049
178,2001,0.0043
178,2002,0.0223
178,2003,0.0089
178,2004,0.0037
178,2005,0.0055
178,2006,0.0074
178,2007,0.04
178,2008,0.0395
178,2009,0.0011
178,2010,0.0011
178,2011,0.0101
178,2012,0.0057
178,2013,0.0087
178,2014,0.0059
178,2015,0.0039
178,2016,0.0007
178,2017,0.0013
178,2018,0
178,2019,0.0079
178,2020,0.0384
178,2021,0.0161
178,2022,0.017
178,2023,0.0534
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0006
18,1991,0.0006
18,1992,0.0006
18,1993,0.0006
18,1994,0.0006
18,1995,0.0006
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0008
18,2000,0.0002
18,2001,0.0014
18,2002,0.0006
18,2003,0.0005
18,2004,0.0002
18,2005,0.0006
18,2006,0.0007
18,2007,0.0007
18,2008,0.0004
18,2009,0.0001
18,2010,0.0021
18,2011,0.0011
18,2012,0.0019
18,2013,0.0003
18,2014,0.0011
18,2015,0.0012
18,2016,0.0002
18,2017,0.0011
18,2018,0.0004
18,2019,0.0005
18,2020,0.0001
18,2021,0.0006
18,2022,0.0002
18,2023,0.0003
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,1.7955
181,1991,1.7955
181,1992,1.7955
181,1993,1.7955
181,1994,1.7955
181,1995,1.7955
181,1996,0.0411
181,1997,0.0501
181,1998,0.0496
181,1999,0.0427
181,2000,0.0259
181,2001,1.6439
181,2002,1.2884
181,2003,1.5459
181,2004,2.4898
181,2005,2.3382
181,2006,2.2519
181,2007,2.745
181,2008,3.4435
181,2009,3.5051
181,2010,3.5207
181,2011,3.5137
181,2012,2.5378
181,2013,1.8947
181,2014,2.115
181,2015,2.6425
181,2016,1.3487
181,2017,1.791
181,2018,1.8301
181,2019,1.7521
181,2020,0.6457
181,2021,1.4018
181,2022,2.1477
181,2023,1.671
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0001
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0059
183,1991,0.0059
183,1992,0.0059
183,1993,0.0059
183,1994,0.0059
183,1995,0.0059
183,1996,0.0027
183,1997,0.0001
183,1998,0.0001
183,1999,0.0023
183,2000,0.0003
183,2001,0.002
183,2002,0.0024
183,2003,0.003
183,2004,0.0022
183,2005,0.0019
183,2006,0.0035
183,2007,0.0104
183,2008,0.0058
183,2009,0.0028
183,2010,0.0013
183,2011,0.0207
183,2012,0.0363
183,2013,0.0029
183,2014,0.0026
183,2015,0.0019
183,2016,0.0008
183,2017,0.0083
183,2018,0.0016
183,2019,0.0128
183,2020,0.0088
183,2021,0.0049
183,2022,0.0198
183,2023,0.0029
184,1990,0.0228
184,1991,0.0228
184,1992,0.0228
184,1993,0.0228
184,1994,0.0228
184,1995,0.0228
184,1996,0.0013
184,1997,0.0008
184,1998,0.001
184,1999,0.0012
184,2000,0.0005
184,2001,0.0065
184,2002,0.0424
184,2003,0.0304
184,2004,0.0243
184,2005,0.0207
184,2006,0.0136
184,2007,0.0057
184,2008,0.015
184,2009,0.0119
184,2010,0.0358
184,2011,0.0055
184,2012,0.0272
184,2013,0.0326
184,2014,0.0287
184,2015,0.0511
184,2016,0.0515
184,2017,0.046
184,2018,0.0295
184,2019,0.0278
184,2020,0.0345
184,2021,0.0279
184,2022,0.0323
184,2023,0.0323
185,1992,1.654
185,1993,1.654
185,1994,1.654
185,1995,1.654
185,1996,1.2119
185,1997,0.6617
185,1998,1.71
185,1999,0.6648
185,2000,0.7328
185,2001,1.5423
185,2002,2.1381
185,2003,3.4441
185,2004,1.3292
185,2005,2.3401
185,2006,2.8386
185,2007,2.4507
185,2008,2.6644
185,2009,1.5371
185,2010,1.6331
185,2011,2.1976
185,2012,1.8238
185,2013,0.3913
185,2014,3.0648
185,2015,2.2092
185,2016,0.8999
185,2017,1.3241
185,2018,1.0377
185,2019,1.8003
185,2020,1.185
185,2021,0.9795
185,2022,1.3835
185,2023,1.1158
186,1992,0.0009
186,1993,0.0009
186,1994,0.0009
186,1995,0.0009
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0004
186,2000,0.0017
186,2001,0.0019
186,2002,0
186,2003,0.0022
186,2004,0.0001
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0.6977
