geo,year,gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter
136,2017,415969.2583
136,2018,115685.039
136,2019,770324.9897
136,2020,803147.3662
136,2021,1389201.7
136,2022,758205.2245
136,2023,1321646.743
137,1990,83.7445
137,1991,83.7445
137,1992,83.7445
137,1993,83.7445
137,1994,83.7445
137,1995,83.7445
137,1996,89.1826
137,1997,89.1826
137,1998,412.0394
137,1999,89.1826
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1070.2203
137,2007,0
137,2008,0
137,2009,0
137,2010,222.6089
137,2011,0
137,2012,149.8305
137,2013,0
137,2014,222.5982
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,6306805.2802
138,1991,6306805.2802
138,1992,6306805.2802
138,1993,6306805.2802
138,1994,6306805.2802
138,1995,6306805.2802
138,1996,5653284.8852
138,1997,3847077.8825
138,1998,9101353.563
138,1999,6812828.9616
138,2000,5993017.7554
138,2001,4162903.5009
138,2002,6071315.399
138,2003,9350975.4273
138,2004,3156023.0873
138,2005,10801066.4859
138,2006,5150121.2782
138,2007,6755010.8675
138,2008,6550139.6429
138,2009,7026923.0944
138,2010,3689274.8719
138,2011,14880912.4517
138,2012,6296142.0409
138,2013,6520017.6861
138,2014,2148283.9527
138,2015,3265811.1018
138,2016,5107042.1056
138,2017,8560367.9443
138,2018,6076554.7345
138,2019,7987747.5639
138,2020,5793595.0188
138,2021,5252255.7006
138,2022,4569491.3353
138,2023,6011009.5054
14,1990,153.6648
14,1991,153.6648
14,1992,153.6648
14,1993,153.6648
14,1994,153.6648
14,1995,153.6648
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1817.704
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,2484.9107
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,4091665.896
141,1991,4091665.896
141,1992,4091665.896
141,1993,4091665.896
141,1994,4091665.896
141,1995,4091665.896
141,1996,3173242.4665
141,1997,7152719.3174
141,1998,4036732.3523
141,1999,3257752.0532
141,2000,4237510.8965
141,2001,1297222.0735
141,2002,4083048.84
141,2003,7479103.803
141,2004,5741688.0737
141,2005,4133701.686
141,2006,5069452.754
141,2007,7207476.76
141,2008,3408289.788
141,2009,1668203.8268
141,2010,1057959.9655
141,2011,7356912.8854
141,2012,9080580.8813
141,2013,3872833.2092
141,2014,5024464.4614
141,2015,7696646.0571
141,2016,4581336.6202
141,2017,2061117.1406
141,2018,131200.1318
141,2019,1380960.4659
141,2020,253076.2037
141,2021,436919.3885
141,2022,1767058.13
141,2023,7896494.3305
142,1990,65.1743
142,1991,65.1743
142,1992,65.1743
142,1993,65.1743
142,1994,65.1743
142,1995,65.1743
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,1824.8792
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,24810.392
143,1991,24810.392
143,1992,24810.392
143,1993,24810.392
143,1994,24810.392
143,1995,24810.392
143,1996,30121.4397
143,1997,21345.9331
143,1998,43188.9127
143,1999,34739.9449
143,2000,13013.3489
143,2001,5233.5461
143,2002,1562.6423
143,2003,17126.0415
143,2004,29693.2449
143,2005,34213.494
143,2006,19250.0844
143,2007,5263.2418
143,2008,1320.0543
143,2009,25647.4718
143,2010,32088.0136
143,2011,24137.7318
143,2012,50011.002
143,2013,36968.1181
143,2014,28802.4577
143,2015,547.3969
143,2016,18128.2687
143,2017,17058.8562
143,2018,493.6927
143,2019,14215.6725
143,2020,21257.1859
143,2021,15575.1669
143,2022,108910.0824
143,2023,44777.9302
144,1990,104629624.3328
144,1991,104629624.3328
144,1992,104629624.3328
144,1993,104629624.3328
144,1994,104629624.3328
144,1995,104629624.3328
144,1996,101810319.6482
144,1997,88738616.4333
144,1998,104372005.7565
144,1999,96719924.6387
144,2000,84025259.4486
144,2001,99152502.2517
144,2002,110634595.5675
144,2003,115147161.7771
144,2004,106280692.1167
144,2005,114483672.3373
144,2006,106433767.4701
144,2007,113339031.0998
144,2008,120935162.7127
144,2009,107143306.0189
144,2010,119520587.0288
144,2011,104608898.0005
144,2012,106691087.4149
144,2013,111516454.8958
144,2014,109044780.6365
144,2015,107884150.2879
144,2016,93800735.2727
144,2017,91017157.5628
144,2018,104203175.8676
144,2019,101153244.0321
144,2020,96083783.2706
144,2021,97437655.0114
144,2022,117223246.3718
144,2023,100228508.3884
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,2801.7612
146,1993,2801.7612
146,1994,2801.7612
146,1995,2801.7612
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,1378.1446
146,2000,4.3573
146,2001,3264.3468
146,2002,264.7113
146,2003,970.5953
146,2004,617.7306
146,2005,617.6826
146,2006,1764.7146
146,2007,5349.0141
146,2008,2029.5907
146,2009,247.5412
146,2010,3177.3477
146,2011,9604.0063
146,2012,4306.9337
146,2013,4042.5627
146,2014,12469.1857
146,2015,3056.3086
146,2016,1676.5188
146,2017,688.8052
146,2018,1147.2772
146,2019,3088.6936
146,2020,2647.1016
146,2021,1500.0345
146,2022,14208.5163
146,2023,264.7162
147,1990,30436379.9838
147,1991,30436379.9838
147,1992,30436379.9838
147,1993,30436379.9838
147,1994,30436379.9838
147,1995,30436379.9838
147,1996,28844410.7325
147,1997,25877641.9957
147,1998,30003108.7731
147,1999,28725318.5569
147,2000,32309360.0931
147,2001,27238684.115
147,2002,20606948.1727
147,2003,24058372.5682
147,2004,28209872.2672
147,2005,24708018.5235
147,2006,43855342.1295
147,2007,37681318.8855
147,2008,19584268.2634
147,2009,44916781.611
147,2010,38691473.715
147,2011,80826047.0839
147,2012,86632081.1265
147,2013,28367825.8797
147,2014,17943341.7325
147,2015,17430700.6648
147,2016,17390602.3414
147,2017,20007513.0222
147,2018,13357621.454
147,2019,4943369.8038
147,2020,34077913.5366
147,2021,37011646.757
147,2022,17496831.3292
147,2023,17612692.966
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,217468.0504
149,1991,217468.0504
149,1992,217468.0504
149,1993,217468.0504
149,1994,217468.0504
149,1995,217468.0504
149,1996,38092.7665
149,1997,39698.085
149,1998,57807.0563
149,1999,200813.0465
149,2000,54544.21
149,2001,153208.8577
149,2002,29169.4129
149,2003,189235.9182
149,2004,232778.6045
149,2005,239042.7805
149,2006,106213.5655
149,2007,94577.5976
149,2008,226326.165
149,2009,325635.9427
149,2010,270406.0199
149,2011,93726.5618
149,2012,209379.4158
149,2013,194194.7763
149,2014,313224.7238
149,2015,48873.8949
149,2016,848230.8028
149,2017,139073.5355
149,2018,225952.4039
149,2019,388748.5106
149,2020,107601.8081
149,2021,708463.4576
149,2022,210278.9155
149,2023,343806.5746
15,1990,249.9246
15,1991,249.9246
15,1992,249.9246
15,1993,249.9246
15,1994,249.9246
15,1995,249.9246
15,1996,8.6297
15,1997,6.6436
15,1998,6.6436
15,1999,6.6436
150,1990,63.325
150,1991,63.325
150,1992,63.325
150,1993,63.325
150,1994,63.325
150,1995,63.325
150,1996,52.065
150,1997,40.05
150,1998,42.481
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,88.358
150,2004,0
150,2005,0
150,2006,0
150,2007,176.6769
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,88.3382
150,2021,0
150,2022,353.3516
150,2023,88.358
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,16765.6334
153,1991,16765.6334
153,1992,16765.6334
153,1993,16765.6334
153,1994,16765.6334
153,1995,16765.6334
153,1996,8995.3333
153,1997,19778.241
153,1998,7334.3124
153,1999,6621.171
153,2000,90.3348
153,2001,0
153,2002,72104.0101
153,2003,10225.0353
153,2004,63557.1617
153,2005,26279.7735
153,2006,32951.0011
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,5801.8299
153,2012,0
153,2013,3857.6508
153,2014,0
153,2015,15105.3641
153,2016,17452.9352
153,2017,26988.3805
153,2018,15414.7851
153,2019,78161.8568
153,2020,4821.6546
153,2021,32013.8716
153,2022,0
153,2023,21869.1855
154,1992,25423.495
154,1993,25423.495
154,1994,25423.495
154,1995,25423.495
154,1996,5503.2415
154,1997,4811.7058
154,1998,5877.1097
154,1999,5714.7858
154,2000,33209.6523
154,2001,12074.4029
154,2002,2379.5248
154,2003,1145.8088
154,2004,4230.3443
154,2005,10134.6666
154,2006,4142.2364
154,2007,164859.8863
154,2008,30439.3697
154,2009,2203.3837
154,2010,6063.8566
154,2011,69408.0986
154,2012,70555.9896
154,2013,21523.6976
154,2014,758.8255
154,2015,20353.3189
154,2016,6433.7529
154,2017,76887.7699
154,2018,6033.6826
154,2019,55652.397
154,2020,1289.7735
154,2021,29199.1186
154,2022,6214.5907
154,2023,37391.3596
155,1990,150.2547
155,1991,150.2547
155,1992,150.2547
155,1993,150.2547
155,1994,150.2547
155,1995,150.2547
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2001,0
155,2002,0
155,2003,1925.3033
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,128.3545
155,2016,0
155,2017,2134.876
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,4268.3202
156,1991,4268.3202
156,1992,4268.3202
156,1993,4268.3202
156,1994,4268.3202
156,1995,4268.3202
156,1996,1467.0394
156,1997,979.6019
156,1998,1099.8799
156,1999,1012.2955
156,2000,3584.7919
156,2001,4479.3113
156,2002,88.0797
156,2003,0
156,2004,2452.0915
156,2005,0
156,2006,6527.1484
156,2007,9822.7182
156,2008,2716.8309
156,2009,0
156,2010,4321.8646
156,2011,3687.9198
156,2012,670.2738
156,2013,4143.1509
156,2014,3352.0553
156,2015,4145.6069
156,2016,10583.3071
156,2017,12611.2851
156,2018,529.2008
156,2019,10582.8423
156,2020,21501.4684
156,2021,6862.2087
156,2022,1939.6376
156,2023,352.3553
157,1990,829826.947
157,1991,829826.947
157,1992,829826.947
157,1993,829826.947
157,1994,829826.947
157,1995,829826.947
157,1996,267336.0619
157,1997,296587.6548
157,1998,406470.2351
157,1999,266859.7913
157,2000,342142.653
157,2001,212215.0724
157,2002,247978.9556
157,2003,1721315.1469
157,2004,483511.6497
157,2005,2160772.4373
157,2006,650677.9624
157,2007,563785.4174
157,2008,974163.2299
157,2009,367953.9469
157,2010,1222834.3821
157,2011,663896.5034
157,2012,388199.5899
157,2013,1127744.001
157,2014,1379339.4424
157,2015,403829.9081
157,2016,1043046.4065
157,2017,303725.0919
157,2018,1056366.6338
157,2019,888735.4316
157,2020,1411533.8062
157,2021,384877.7013
157,2022,301430.2663
157,2023,3082230.4911
158,1990,1605232.8081
158,1991,1605232.8081
158,1992,1605232.8081
158,1993,1605232.8081
158,1994,1605232.8081
158,1995,1605232.8081
158,1996,1649666.0132
158,1997,1480460.5526
158,1998,1504730.0853
158,1999,1893208.0885
158,2000,2105106.9235
158,2001,1684573.504
158,2002,1065614.6124
158,2003,1315371.6951
158,2004,914308.2168
158,2005,927105.8372
158,2006,766532.9202
158,2007,1323763.1503
158,2008,1073327.7581
158,2009,952859.2859
158,2010,1152498.5798
158,2011,902603.5326
158,2012,904198.1344
158,2013,1071328.5775
158,2014,1376854.6648
158,2015,863359.6427
158,2016,1526861.393
158,2017,1162137.0552
158,2018,1371707.6718
158,2019,990868.5554
158,2020,1516781.8925
158,2021,3415346.5646
158,2022,2280857.9813
158,2023,1933829.8419
159,1990,29458776.6766
159,1991,29458776.6766
159,1992,29458776.6766
159,1993,29458776.6766
159,1994,29458776.6766
159,1995,29458776.6766
159,1996,40422089.511
159,1997,43568210.036
159,1998,56443916.016
159,1999,48773281.188
159,2000,46363997.354
159,2001,30005969.3139
159,2002,27405132.8137
159,2003,35116045.8569
159,2004,31231894.3101
159,2005,44331609.6145
159,2006,32739048.229
159,2007,32577100.4282
159,2008,27476438.1668
159,2009,22771620.0627
159,2010,27914499.9593
159,2011,22532131.1277
159,2012,21460411.0192
159,2013,22306589.423
159,2014,19079230.2224
159,2015,18472993.9942
159,2016,28832635.4497
159,2017,20734424.2984
159,2018,16752632.0779
159,2019,19281031.6191
159,2020,23475642.2012
159,2021,22035944.6339
159,2022,23489199.1811
159,2023,19252028.8372
16,1990,161224.0179
16,1991,161224.0179
16,1992,161224.0179
16,1993,161224.0179
16,1994,161224.0179
16,1995,161224.0179
16,1996,9677.0836
16,1997,13841.7125
16,1998,18238.4486
16,1999,24053.9373
16,2000,15001.5909
16,2001,395116.7539
16,2002,10320.0058
16,2003,115013.3107
16,2004,54801.2942
16,2005,183818.646
16,2006,516375.5924
16,2007,185174.3288
16,2008,337559.4079
16,2009,435408.5491
16,2010,82115.9081
16,2011,92971.4539
16,2012,145062.7294
16,2013,412348.1358
16,2014,407725.844
16,2015,89614.7716
16,2016,37476.5402
16,2017,8221.9117
16,2018,116625.1165
16,2019,104923.4843
16,2020,345732.3646
16,2021,244104.412
16,2022,29384.9882
16,2023,72545.6976
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,5288.6137
162,1991,5288.6137
162,1992,5288.6137
162,1993,5288.6137
162,1994,5288.6137
162,1995,5288.6137
162,1996,1057.7517
162,1997,95846.885
162,1998,857.2374
162,1999,833.3678
162,2000,749.0768
162,2001,0
162,2002,231.0029
162,2003,10757.1372
162,2004,0
162,2005,0
162,2006,6613.2188
162,2007,9143.1694
162,2008,16238.361
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1205.0945
162,2019,4548.88
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,133160.7475
165,1991,133160.7475
165,1992,133160.7475
165,1993,133160.7475
165,1994,133160.7475
165,1995,133160.7475
165,1996,77855.4499
165,1997,46444.8237
165,1998,80769.0362
165,1999,110765.0326
165,2000,67954.6617
165,2001,56407.5286
165,2002,93205.1519
165,2003,77630.5753
165,2004,125256.3047
165,2005,132461.0336
165,2006,101069.3677
165,2007,75969.0951
165,2008,240945.95
165,2009,169360.9483
165,2010,107520.3872
165,2011,90224.0654
165,2012,157021.1076
165,2013,58128.7617
165,2014,134530.5136
165,2015,58701.2677
165,2016,236161.4841
165,2017,139070.0389
165,2018,137459.6741
165,2019,86463.6434
165,2020,181555.477
165,2021,265423.1752
165,2022,389573.4234
165,2023,230572.9508
166,1990,172260.4379
166,1991,172260.4379
166,1992,172260.4379
166,1993,172260.4379
166,1994,172260.4379
166,1995,172260.4379
166,1996,24990.2841
166,1997,18795.2047
166,1998,16849.7256
166,1999,17280.4726
166,2000,16940.026
166,2001,163392.9718
166,2002,175699.8052
166,2003,675008.5129
166,2004,588648.56
166,2005,73994.513
166,2006,253352.0452
166,2007,88724.547
166,2008,159142.0385
166,2009,378296.4997
166,2010,73417.7766
166,2011,45758.9718
166,2012,167019.8671
166,2013,137224.8717
166,2014,137439.5262
166,2015,398942.9568
166,2016,226337.0705
166,2017,89112.3733
166,2018,93707.4885
166,2019,362888.3995
166,2020,231497.4271
166,2021,25779.2429
166,2022,35772.555
166,2023,144954.0282
167,1993,497.3849
167,1994,497.3849
167,1995,497.3849
167,1996,97.4394
167,1997,91.9105
167,1998,96.2709
167,1999,94.9179
167,2000,61.7575
167,2001,0
167,2002,353.2107
167,2003,5709.5104
167,2004,0
167,2005,1147.9284
167,2006,0
167,2007,353.222
167,2008,176.5726
167,2009,88.2904
167,2010,0
167,2011,247.6812
167,2012,264.9396
167,2013,1007.9284
167,2014,176.6268
167,2015,1290.0619
167,2016,176.5982
167,2017,318.7017
167,2018,353.1871
167,2019,794.722
167,2020,0
167,2021,495.336
167,2022,529.9621
167,2023,0
168,1990,1138525.7848
168,1991,1138525.7848
168,1992,1138525.7848
168,1993,1138525.7848
168,1994,1138525.7848
168,1995,1138525.7848
168,1996,334792.432
168,1997,1695316.3294
168,1998,292802.0904
168,1999,416467.5121
168,2000,263031.7674
168,2001,391922.0331
168,2002,1468463.9253
168,2003,1789813.8576
168,2004,3291820.949
168,2005,990548.5329
168,2006,2140867.2792
168,2007,654937.0868
168,2008,819821.7707
168,2009,976358.0776
168,2010,1074397.8141
168,2011,655093.5007
168,2012,735487.2895
168,2013,851567.1945
168,2014,1887838.2569
168,2015,2939055.9348
168,2016,521815.502
168,2017,812804.2975
168,2018,2262236.7127
168,2019,895813.6985
168,2020,557604.3621
168,2021,613166.5133
168,2022,698559.7602
168,2023,1682334.5085
169,1990,12611938.2811
169,1991,12611938.2811
169,1992,12611938.2811
169,1993,12611938.2811
169,1994,12611938.2811
169,1995,12611938.2811
169,1996,5578801.2217
169,1997,5916387.5109
169,1998,6856535.3113
169,1999,12726330.5511
169,2000,3072485.9165
169,2001,15665496.9729
169,2002,18255301.9476
169,2003,20220977.4505
169,2004,11135533.466
169,2005,17581918.9595
169,2006,15522404.9748
169,2007,22145563.8988
169,2008,13090505.9357
169,2009,9311026.8169
169,2010,9399064.5547
169,2011,11717985.9324
169,2012,9647577.4445
169,2013,13617401.8295
169,2014,7892965.5462
169,2015,7154566.7936
169,2016,10611690.303
169,2017,20713823.2667
169,2018,9721120.5474
169,2019,13819837.3485
169,2020,22329503.9806
169,2021,15361635.5898
169,2022,10963537.1052
169,2023,12136931.1593
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,344805.7888
170,1991,344805.7888
170,1992,344805.7888
170,1993,344805.7888
170,1994,344805.7888
170,1995,344805.7888
170,1996,174996.8453
170,1997,206931.6129
170,1998,302472.7663
170,1999,249360.9797
170,2000,48189.3069
170,2001,29199.654
170,2002,101862.1105
170,2003,295589.9433
170,2004,119427.7871
170,2005,854052.694
170,2006,255413.2301
170,2007,341351.7292
170,2008,256281.0708
170,2009,216885.9637
170,2010,837433.2237
170,2011,153823.9457
170,2012,463339.4372
170,2013,229413.1752
170,2014,204440.4438
170,2015,257872.5132
170,2016,661608.2376
170,2017,279151.9446
170,2018,268258.7867
170,2019,479756.9163
170,2020,737852.6289
170,2021,236391.5363
170,2022,1036104.7822
170,2023,357098.8219
171,1990,327421.7226
171,1991,327421.7226
171,1992,327421.7226
171,1993,327421.7226
171,1994,327421.7226
171,1995,327421.7226
171,1996,94824.5336
171,1997,69838.9907
171,1998,119012.1937
171,1999,99116.6274
171,2000,59245.1367
171,2001,191050.1764
171,2002,541623.2322
171,2003,552584.0711
171,2004,357145.9694
171,2005,612932.4976
171,2006,349699.0446
171,2007,505149.8395
171,2008,137056.6581
171,2009,329480.7336
171,2010,625248.3295
171,2011,300006.1786
171,2012,285509.3377
171,2013,265632.5725
171,2014,460310.183
171,2015,482049.4611
171,2016,474884.5659
171,2017,282525.2396
171,2018,408207.8828
171,2019,433960.405
171,2020,403913.4337
171,2021,235389.4796
171,2022,169153.3279
171,2023,322258.1305
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,4293.4637
173,1991,4293.4637
173,1992,4293.4637
173,1993,4293.4637
173,1994,4293.4637
173,1995,4293.4637
173,1996,605.783
173,1997,532.6882
173,1998,549.0681
173,1999,539.5561
173,2000,931.521
173,2001,3880.0439
173,2002,4916.8309
173,2003,34807.0449
173,2004,1963.1514
173,2005,18926.2333
173,2006,1185.5222
173,2007,264.9447
173,2008,1504.1323
173,2009,2599.1032
173,2010,5993.021
173,2011,1930.3856
173,2012,6970.8179
173,2013,4150.4343
173,2014,1236.7614
173,2015,2672.2267
173,2016,88.3177
173,2017,1400.504
173,2018,4370.0359
173,2019,866.0602
173,2020,12019.7623
173,2021,0
173,2022,3976.6447
173,2023,88.3807
174,1990,398635.6316
174,1991,398635.6316
174,1992,398635.6316
174,1993,398635.6316
174,1994,398635.6316
174,1995,398635.6316
174,1996,521687.3395
174,1997,358675.0172
174,1998,671326.7772
174,1999,470741.0598
174,2000,551326.8373
174,2001,316489.9951
174,2002,343466.9271
174,2003,1416018.5082
174,2004,400855.688
174,2005,1017065.9046
174,2006,210274.8359
174,2007,65992.9606
174,2008,11610.2272
174,2009,283301.9057
174,2010,449078.2238
174,2011,209581.9846
174,2012,336846.0758
174,2013,551489.6932
174,2014,34740.205
174,2015,135531.0295
174,2016,484215.6159
174,2017,1542461.2046
174,2018,120066.5871
174,2019,84131.8422
174,2020,125453.008
174,2021,59401.334
174,2022,314421.5756
174,2023,75545.3232
175,1990,2597404.0645
175,1991,2597404.0645
175,1992,2597404.0645
175,1993,2597404.0645
175,1994,2597404.0645
175,1995,2597404.0645
175,1996,1983111.287
175,1997,1598838.3455
175,1998,1408700.8446
175,1999,1983774.4498
175,2000,1771159.4159
175,2001,3980800.0239
175,2002,4443487.2067
175,2003,4497278.9218
175,2004,3883674.6833
175,2005,3287708.5395
175,2006,4265139.2466
175,2007,3627899.3057
175,2008,2059171.1548
175,2009,2437883.658
175,2010,2402436.445
175,2011,2004010.2001
175,2012,2861566.5294
175,2013,1827790.7474
175,2014,2402597.9486
175,2015,2758449.4
175,2016,2012601.5859
175,2017,2332399.861
175,2018,2663546.3028
175,2019,2375141.4403
175,2020,2265235.4548
175,2021,1476904.9163
175,2022,1935266.0647
175,2023,1304273.4601
176,1990,45314.3667
176,1991,45314.3667
176,1992,45314.3667
176,1993,45314.3667
176,1994,45314.3667
176,1995,45314.3667
176,1996,5959.5273
176,1997,42623.6003
176,1998,4960.0475
176,1999,13369.6178
176,2000,26917.8969
176,2001,35750.2604
176,2002,120333.5328
176,2003,25481.0791
176,2004,117178.4225
176,2005,118815.7494
176,2006,125226.3509
176,2007,69632.0264
176,2008,79557.3614
176,2009,60324.988
176,2010,0
176,2011,18845.6261
176,2012,64373.5187
176,2013,3672.4652
176,2014,115130.1819
176,2015,30382.4687
176,2016,5006.5477
176,2017,46861.4192
176,2018,24878.1658
176,2019,58892.6886
176,2020,20055.6178
176,2021,1047.4808
176,2022,87.6405
176,2023,32819.4245
177,1990,432.7177
177,1991,432.7177
177,1992,432.7177
177,1993,432.7177
177,1994,432.7177
177,1995,432.7177
177,1996,523.472
177,1997,402.9964
177,1998,373.8091
177,1999,302.1081
177,2000,1042.6796
177,2001,0
177,2002,0
177,2003,263.1859
177,2004,0
177,2005,795.9881
177,2006,0
177,2007,128.3841
177,2008,128.3841
177,2009,0
177,2010,128.3844
177,2011,256.7674
177,2012,513.5444
177,2013,3492.0821
177,2014,406.5746
177,2015,1360.9158
177,2016,0
177,2017,0
177,2018,263.1856
177,2019,256.7687
177,2020,0
177,2021,1035.6806
177,2022,0
177,2023,0
178,1993,189386.1262
178,1994,189386.1262
178,1995,189386.1262
178,1996,488842.8095
178,1997,801751.6077
178,1998,410506.0847
178,1999,626408.3833
178,2000,1288835.5287
178,2001,28192.3377
178,2002,106103.3678
178,2003,42263.6043
178,2004,17989.9543
178,2005,26943.58
178,2006,35344.0583
178,2007,234458.1658
178,2008,194191.822
178,2009,5227.1935
178,2010,5004.7501
178,2011,55888.6527
178,2012,27137.2672
178,2013,41596.0284
178,2014,28138.0304
178,2015,18684.7213
178,2016,21293.3275
178,2017,6311.6643
178,2018,222.4333
178,2019,38486.5065
178,2020,199975.3935
178,2021,81501.7526
178,2022,93096.8092
178,2023,255422.9439
