geo,year,gi_woody_savanna_emissions_n2o
144,2006,3.1699
144,2007,3.4136
144,2008,3.9091
144,2009,2.9122
144,2010,3.7665
144,2011,2.2582
144,2012,2.5114
144,2013,2.2597
144,2014,2.294
144,2015,2.3162
144,2016,2.401
144,2017,1.7486
144,2018,1.7676
144,2019,1.477
144,2020,1.7657
144,2021,1.691
144,2022,2.5143
144,2023,1.8429
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0.0001
146,2012,0
146,2013,0
146,2014,0.0003
146,2015,0.0001
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0.0667
147,1991,0.0667
147,1992,0.0667
147,1993,0.0667
147,1994,0.0667
147,1995,0.0667
147,1996,0.2144
147,1997,0.202
147,1998,0.2109
147,1999,0.2264
147,2000,0.2124
147,2001,0.0002
147,2002,0.0001
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.0001
147,2017,0.0001
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.0254
149,1991,0.0254
149,1992,0.0254
149,1993,0.0254
149,1994,0.0254
149,1995,0.0254
149,1996,0.0061
149,1997,0.005
149,1998,0.0081
149,1999,0.0149
149,2000,0.0091
149,2001,0.0136
149,2002,0.0022
149,2003,0.0258
149,2004,0.0216
149,2005,0.0331
149,2006,0.009
149,2007,0.006
149,2008,0.0326
149,2009,0.0433
149,2010,0.0348
149,2011,0.0098
149,2012,0.0292
149,2013,0.0157
149,2014,0.0385
149,2015,0.0053
149,2016,0.1247
149,2017,0.015
149,2018,0.026
149,2019,0.0482
149,2020,0.0026
149,2021,0.077
149,2022,0.0244
149,2023,0.0305
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0012
153,1991,0.0012
153,1992,0.0012
153,1993,0.0012
153,1994,0.0012
153,1995,0.0012
153,1996,0.0014
153,1997,0.003
153,1998,0.0011
153,1999,0.001
153,2000,0
153,2001,0
153,2002,0.0044
153,2003,0.0001
153,2004,0.0054
153,2005,0.002
153,2006,0.0015
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0012
153,2012,0
153,2013,0.0003
153,2014,0
153,2015,0.0021
153,2016,0
153,2017,0.0036
153,2018,0.0005
153,2019,0.005
153,2020,0.0005
153,2021,0.0007
153,2022,0
153,2023,0.0007
154,1992,0.0007
154,1993,0.0007
154,1994,0.0007
154,1995,0.0007
154,1996,0.0004
154,1997,0.0004
154,1998,0.0004
154,1999,0.0004
154,2000,0.003
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0054
154,2008,0.0006
154,2009,0
154,2010,0
154,2011,0.0009
154,2012,0.0029
154,2013,0.0001
154,2014,0
154,2015,0.0004
154,2016,0
154,2017,0.0005
154,2018,0.0002
154,2019,0.0007
154,2020,0.0001
154,2021,0.0015
154,2022,0.0003
154,2023,0.0001
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0001
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0001
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0.0001
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.0011
156,2022,0
156,2023,0
157,1990,0.0537
157,1991,0.0537
157,1992,0.0537
157,1993,0.0537
157,1994,0.0537
157,1995,0.0537
157,1996,0.04
157,1997,0.0345
157,1998,0.042
157,1999,0.0366
157,2000,0.0295
157,2001,0.0135
157,2002,0.006
157,2003,0.1247
157,2004,0.0124
157,2005,0.1337
157,2006,0.0258
157,2007,0.0173
157,2008,0.0368
157,2009,0.0215
157,2010,0.0571
157,2011,0.0454
157,2012,0.0092
157,2013,0.0598
157,2014,0.0722
157,2015,0.0309
157,2016,0.0797
157,2017,0.0126
157,2018,0.0582
157,2019,0.0664
157,2020,0.1115
157,2021,0.0119
157,2022,0.0063
157,2023,0.3075
158,1990,0.0148
158,1991,0.0148
158,1992,0.0148
158,1993,0.0148
158,1994,0.0148
158,1995,0.0148
158,1996,0.0113
158,1997,0.0076
158,1998,0.0203
158,1999,0.0194
158,2000,0.0154
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,0.6112
159,1991,0.6112
159,1992,0.6112
159,1993,0.6112
159,1994,0.6112
159,1995,0.6112
159,1996,3.1116
159,1997,3.2473
159,1998,3.6849
159,1999,3.1553
159,2000,3.2209
159,2001,0.0137
159,2002,0.0104
159,2003,0.0413
159,2004,0.0134
159,2005,0.0138
159,2006,0.011
159,2007,0.0163
159,2008,0.0348
159,2009,0.0054
159,2010,0.0085
159,2011,0.0036
159,2012,0.0046
159,2013,0.0156
159,2014,0.0081
159,2015,0.0137
159,2016,0.0906
159,2017,0.0489
159,2018,0.0152
159,2019,0.018
159,2020,0.2098
159,2021,0.0247
159,2022,0.0331
159,2023,0.0376
16,1990,0.0327
16,1991,0.0327
16,1992,0.0327
16,1993,0.0327
16,1994,0.0327
16,1995,0.0327
16,1996,0.002
16,1997,0.0027
16,1998,0.003
16,1999,0.0036
16,2000,0.0021
16,2001,0.0824
16,2002,0.0021
16,2003,0.0237
16,2004,0.0105
16,2005,0.0372
16,2006,0.1068
16,2007,0.0369
16,2008,0.0666
16,2009,0.0902
16,2010,0.0137
16,2011,0.0162
16,2012,0.0292
16,2013,0.0851
16,2014,0.0849
16,2015,0.0175
16,2016,0.0078
16,2017,0.0017
16,2018,0.0245
16,2019,0.0218
16,2020,0.0718
16,2021,0.0507
16,2022,0.0059
16,2023,0.0147
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0003
162,1991,0.0003
162,1992,0.0003
162,1993,0.0003
162,1994,0.0003
162,1995,0.0003
162,1996,0
162,1997,0.0008
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0018
162,2004,0
162,2005,0
162,2006,0.0009
162,2007,0.0017
162,2008,0.0027
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.0007
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0004
165,1991,0.0004
165,1992,0.0004
165,1993,0.0004
165,1994,0.0004
165,1995,0.0004
165,1996,0.0006
165,1997,0.0002
165,1998,0.0003
165,1999,0.0004
165,2000,0.0002
165,2001,0
165,2002,0.0016
165,2003,0
165,2004,0.0002
165,2005,0.0004
165,2006,0.0004
165,2007,0.0009
165,2008,0
165,2009,0.0004
165,2010,0.0001
165,2011,0
165,2012,0.0004
165,2013,0
165,2014,0
165,2015,0
165,2016,0.0001
165,2017,0.0002
165,2018,0.0001
165,2019,0.0002
165,2020,0
165,2021,0.0002
165,2022,0.0045
165,2023,0
166,1990,0.0065
166,1991,0.0065
166,1992,0.0065
166,1993,0.0065
166,1994,0.0065
166,1995,0.0065
166,1996,0.003
166,1997,0.002
166,1998,0.0017
166,1999,0.0014
166,2000,0.0016
166,2001,0.0019
166,2002,0.0075
166,2003,0.0472
166,2004,0.0242
166,2005,0.0003
166,2006,0.0078
166,2007,0.0013
166,2008,0.0044
166,2009,0.015
166,2010,0.0001
166,2011,0.0007
166,2012,0.0051
166,2013,0.0015
166,2014,0.0029
166,2015,0.0104
166,2016,0.0109
166,2017,0.0013
166,2018,0.0011
166,2019,0.0159
166,2020,0.0082
166,2021,0.0001
166,2022,0.0004
166,2023,0.0049
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0002
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,0.0873
168,1991,0.0873
168,1992,0.0873
168,1993,0.0873
168,1994,0.0873
168,1995,0.0873
168,1996,0.0367
168,1997,0.1641
168,1998,0.0281
168,1999,0.039
168,2000,0.0147
168,2001,0.0306
168,2002,0.1013
168,2003,0.1507
168,2004,0.348
168,2005,0.0627
168,2006,0.1879
168,2007,0.0189
168,2008,0.0216
168,2009,0.0657
168,2010,0.0298
168,2011,0.025
168,2012,0.041
168,2013,0.0288
168,2014,0.165
168,2015,0.2844
168,2016,0.0161
168,2017,0.0254
168,2018,0.2787
168,2019,0.0523
168,2020,0.0205
168,2021,0.0185
168,2022,0.0183
168,2023,0.171
169,1990,0.3612
169,1991,0.3612
169,1992,0.3612
169,1993,0.3612
169,1994,0.3612
169,1995,0.3612
169,1996,0.8171
169,1997,0.7933
169,1998,0.8613
169,1999,1.1503
169,2000,0.3675
169,2001,0.4084
169,2002,0.5747
169,2003,0.274
169,2004,0.234
169,2005,0.3925
169,2006,0.3218
169,2007,0.3964
169,2008,0.2413
169,2009,0.2268
169,2010,0.2221
169,2011,0.264
169,2012,0.2031
169,2013,0.2968
169,2014,0.1543
169,2015,0.1455
169,2016,0.1407
169,2017,0.365
169,2018,0.1069
169,2019,0.3579
169,2020,0.2981
169,2021,0.2576
169,2022,0.0975
169,2023,0.1438
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.0146
170,1991,0.0146
170,1992,0.0146
170,1993,0.0146
170,1994,0.0146
170,1995,0.0146
170,1996,0.0006
170,1997,0.0011
170,1998,0.0014
170,1999,0.0008
170,2000,0.0007
170,2001,0.0011
170,2002,0.009
170,2003,0.0144
170,2004,0.0067
170,2005,0.0286
170,2006,0.0115
170,2007,0.0252
170,2008,0.0112
170,2009,0.0126
170,2010,0.0546
170,2011,0.0127
170,2012,0.0407
170,2013,0.0101
170,2014,0.0098
170,2015,0.0105
170,2016,0.0245
170,2017,0.01
170,2018,0.0093
170,2019,0.0177
170,2020,0.0327
170,2021,0.0137
170,2022,0.0239
170,2023,0.0145
171,1990,0.0146
171,1991,0.0146
171,1992,0.0146
171,1993,0.0146
171,1994,0.0146
171,1995,0.0146
171,1996,0.0156
171,1997,0.0089
171,1998,0.0126
171,1999,0.0149
171,2000,0.0078
171,2001,0.0075
171,2002,0.0311
171,2003,0.017
171,2004,0.0131
171,2005,0.028
171,2006,0.0074
171,2007,0.02
171,2008,0.0028
171,2009,0.0105
171,2010,0.0307
171,2011,0.0076
171,2012,0.0086
171,2013,0.01
171,2014,0.0185
171,2015,0.0226
171,2016,0.0279
171,2017,0.0083
171,2018,0.0131
171,2019,0.0198
171,2020,0.021
171,2021,0.0068
171,2022,0.0059
171,2023,0.0111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0001
173,1991,0.0001
173,1992,0.0001
173,1993,0.0001
173,1994,0.0001
173,1995,0.0001
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0003
173,2002,0.0001
173,2003,0.0011
173,2004,0.0001
173,2005,0.0008
173,2006,0
173,2007,0
173,2008,0.0001
173,2009,0
173,2010,0.0001
173,2011,0.0002
173,2012,0.0003
173,2013,0
173,2014,0
173,2015,0.0001
173,2016,0
173,2017,0.0002
173,2018,0.0001
173,2019,0
173,2020,0
173,2021,0
173,2022,0.0001
173,2023,0
174,1990,0.0309
174,1991,0.0309
174,1992,0.0309
174,1993,0.0309
174,1994,0.0309
174,1995,0.0309
174,1996,0.0442
174,1997,0.0355
174,1998,0.0501
174,1999,0.0434
174,2000,0.0568
174,2001,0.021
174,2002,0.0266
174,2003,0.0669
174,2004,0.0068
174,2005,0.1023
174,2006,0.0165
174,2007,0.0047
174,2008,0.0005
174,2009,0.0105
174,2010,0.0306
174,2011,0.0078
174,2012,0.0166
174,2013,0.0299
174,2014,0.0016
174,2015,0.01
174,2016,0.0454
174,2017,0.1805
174,2018,0.002
174,2019,0.0113
174,2020,0.0093
174,2021,0.0017
174,2022,0.0231
174,2023,0.0085
175,1990,0.0528
175,1991,0.0528
175,1992,0.0528
175,1993,0.0528
175,1994,0.0528
175,1995,0.0528
175,1996,0.4007
175,1997,0.3058
175,1998,0.1805
175,1999,0.2547
175,2000,0.2117
175,2001,0.0047
175,2002,0.003
175,2003,0.0102
175,2004,0.0201
175,2005,0.0085
175,2006,0.0175
175,2007,0.0109
175,2008,0.0035
175,2009,0.0038
175,2010,0.0045
175,2011,0.0097
175,2012,0.0079
175,2013,0.0033
175,2014,0.0034
175,2015,0.0014
175,2016,0.0017
175,2017,0.0006
175,2018,0.0014
175,2019,0.0022
175,2020,0.0031
175,2021,0.0012
175,2022,0.001
175,2023,0.001
176,1990,0.0019
176,1991,0.0019
176,1992,0.0019
176,1993,0.0019
176,1994,0.0019
176,1995,0.0019
176,1996,0.0009
176,1997,0.0055
176,1998,0.0007
176,1999,0.0018
176,2000,0.0048
176,2001,0.0014
176,2002,0.0026
176,2003,0.0002
176,2004,0.0035
176,2005,0.0007
176,2006,0.005
176,2007,0.0012
176,2008,0.0021
176,2009,0.0023
176,2010,0
176,2011,0.0007
176,2012,0.0025
176,2013,0
176,2014,0.0066
176,2015,0.0011
176,2016,0.0001
176,2017,0.0011
176,2018,0.0015
176,2019,0.0033
176,2020,0.0006
176,2021,0
176,2022,0
176,2023,0.0022
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0.0001
177,2015,0.0002
177,2016,0
177,2017,0
177,2018,0
177,2019,0.0001
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0.0005
178,1994,0.0005
178,1995,0.0005
178,1996,0.0006
178,1997,0.0025
178,1998,0.0002
178,1999,0.0015
178,2000,0.0004
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0015
18,1991,0.0015
18,1992,0.0015
18,1993,0.0015
18,1994,0.0015
18,1995,0.0015
18,1996,0.0011
18,1997,0.0008
18,1998,0.0012
18,1999,0.0009
18,2000,0.0009
18,2001,0.0015
18,2002,0.0007
18,2003,0
18,2004,0.0005
18,2005,0.0018
18,2006,0.001
18,2007,0.0019
18,2008,0.0015
18,2009,0.0001
18,2010,0.0029
18,2011,0.0018
18,2012,0.0043
18,2013,0.0012
18,2014,0.0039
18,2015,0.0025
18,2016,0.0015
18,2017,0.0024
18,2018,0.0009
18,2019,0.0014
18,2020,0.0002
18,2021,0.0012
18,2022,0.0008
18,2023,0.002
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0.0729
181,1991,0.0729
181,1992,0.0729
181,1993,0.0729
181,1994,0.0729
181,1995,0.0729
181,1996,0.3813
181,1997,0.3848
181,1998,0.4501
181,1999,0.3929
181,2000,0.2476
181,2001,0.0102
181,2002,0.0103
181,2003,0.0168
181,2004,0.0089
181,2005,0.0164
181,2006,0.0053
181,2007,0.013
181,2008,0.0123
181,2009,0.0025
181,2010,0.007
181,2011,0.0052
181,2012,0.0112
181,2013,0.0053
181,2014,0.0062
181,2015,0.0216
181,2016,0.0164
181,2017,0.0026
181,2018,0.0033
181,2019,0.0033
181,2020,0.0017
181,2021,0.0018
181,2022,0.0029
181,2023,0.0011
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0003
182,2011,0.0009
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0028
183,1991,0.0028
183,1992,0.0028
183,1993,0.0028
183,1994,0.0028
183,1995,0.0028
183,1996,0.0004
183,1997,0.0003
183,1998,0.0004
183,1999,0.0004
183,2000,0.0005
183,2001,0
183,2002,0.0041
183,2003,0.0034
183,2004,0.0005
183,2005,0.001
183,2006,0.0016
183,2007,0.0088
183,2008,0.0008
183,2009,0.0017
183,2010,0.0003
183,2011,0.0115
183,2012,0.0069
183,2013,0.0009
183,2014,0.0009
183,2015,0.0017
183,2016,0.0001
183,2017,0.0052
183,2018,0.0002
183,2019,0.0112
183,2020,0.0035
183,2021,0.0001
183,2022,0.0096
183,2023,0.0014
184,1990,0.0014
184,1991,0.0014
184,1992,0.0014
184,1993,0.0014
184,1994,0.0014
184,1995,0.0014
184,1996,0.0074
184,1997,0.0116
184,1998,0.0071
184,1999,0.0072
184,2000,0.0048
184,2001,0
184,2002,0.0006
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,1.4683
185,1993,1.4683
185,1994,1.4683
185,1995,1.4683
185,1996,0.6115
185,1997,0.1842
185,1998,0.6976
185,1999,0.2926
185,2000,0.318
185,2001,0.4544
185,2002,1.7565
185,2003,3.7458
185,2004,1.3098
185,2005,0.8592
185,2006,1.4185
185,2007,0.9639
185,2008,3.0885
185,2009,1.0328
185,2010,0.9596
185,2011,2.0566
185,2012,3.2944
185,2013,1.2873
185,2014,2.9293
185,2015,1.402
185,2016,1.5525
185,2017,1.3135
185,2018,2.1113
185,2019,1.5197
185,2020,1.1759
185,2021,2.6011
185,2022,0.9398
185,2023,1.237
186,1992,0.0004
186,1993,0.0004
186,1994,0.0004
186,1995,0.0004
186,1996,0.0002
186,1997,0.0002
186,1998,0.0003
186,1999,0.0003
186,2000,0.0005
186,2001,0.0002
186,2002,0.0011
186,2003,0.0004
186,2004,0
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0.4682
19,1991,0.4682
19,1992,0.4682
19,1993,0.4682
19,1994,0.4682
19,1995,0.4682
19,1996,0.867
19,1997,0.9354
19,1998,0.8933
19,1999,1.3159
19,2000,0.4005
19,2001,0.3365
19,2002,0.4969
19,2003,0.2791
19,2004,0.6286
19,2005,0.4487
19,2006,0.5716
19,2007,0.6378
19,2008,0.3566
19,2009,0.1469
19,2010,0.7961
19,2011,0.2458
19,2012,0.205
19,2013,0.1581
19,2014,0.0912
19,2015,0.1828
19,2016,0.3611
19,2017,0.161
19,2018,0.267
19,2019,0.8896
19,2020,0.2108
19,2021,0.5821
19,2022,0.2655
19,2023,0.38
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
