geo,year,gi_humid_tropical_forest_emissions_co2
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,87.7124
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
25,2001,0
25,2002,1.8654
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1.8655
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,2001,257231.7918
250,2002,376617.4334
250,2003,433433.8454
250,2004,456432.4637
250,2005,453348.7508
250,2006,460555.2383
250,2007,386978.1013
250,2008,436760.0065
250,2009,431531.3205
250,2010,461345.6576
250,2011,495781.7609
250,2012,456758.7292
250,2013,448859.0111
250,2014,411163.8513
250,2015,430608.376
250,2016,429117.3716
250,2017,435384.3462
250,2018,370597.6617
250,2019,415317.1957
250,2020,401715.6292
250,2021,375724.6222
250,2022,315448.9502
250,2023,294790.0861
251,2001,140165.9616
251,2002,155623.9366
251,2003,237453.2393
251,2004,262173.6254
251,2005,265651.2335
251,2006,198782.1408
251,2007,211930.7919
251,2008,257220.5901
251,2009,223195.6093
251,2010,299733.0695
251,2011,308132.7048
251,2012,297605.7697
251,2013,282006.7385
251,2014,283083.8017
251,2015,345277.8041
251,2016,327293.9991
251,2017,349002.442
251,2018,307953.4421
251,2019,319367.8217
251,2020,270768.85
251,2021,236443.8043
251,2022,207441.3223
251,2023,184257.9665
26,2001,5.5949
26,2002,0
26,2003,20.5147
26,2004,14.9198
26,2005,3.7299
26,2006,0
26,2007,1.8649
26,2008,0
26,2009,11.1898
26,2010,0
26,2011,3.7299
26,2012,0
26,2013,0
26,2014,24.2446
26,2015,3.7299
26,2016,11.1898
26,2017,0
26,2018,0
26,2019,1.865
26,2020,11.1898
26,2021,0
26,2022,0
26,2023,3.7299
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
276,2012,1.8655
276,2013,1.8654
276,2014,0
276,2015,0
276,2016,1.8654
276,2017,3.7308
276,2018,20.5194
276,2019,16.7887
276,2020,42.9042
276,2021,18.6539
276,2022,3.7308
276,2023,3.7308
277,2012,15060.0734
277,2013,19713.44
277,2014,24646.6401
277,2015,9297.2893
277,2016,14916.688
277,2017,14006.4144
277,2018,16929.151
277,2019,11906.8136
277,2020,46326.2609
277,2021,29617.0898
277,2022,24657.6294
277,2023,21871.123
28,2001,38318.2047
28,2002,44051.063
28,2003,136990.3644
28,2004,216634.074
28,2005,128649.5032
28,2006,103451.4631
28,2007,200570.5341
28,2008,96200.1532
28,2009,164774.5982
28,2010,186728.291
28,2011,99083.8064
28,2012,135190.467
28,2013,113508.3683
28,2014,147139.5741
28,2015,152983.8221
28,2016,86584.9736
28,2017,103615.5642
28,2018,88974.8306
28,2019,101677.9928
28,2020,162332.8553
28,2021,137062.4844
28,2022,80087.2315
28,2023,104123.0922
29,2001,9.3247
29,2002,14.9196
29,2003,7.4598
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1.8649
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
32,2001,11210.953
32,2002,10899.2592
32,2003,32688.6215
32,2004,14685.2616
32,2005,31196.5302
32,2006,10763.1416
32,2007,11123.1734
32,2008,15828.3221
32,2009,10056.2166
32,2010,14092.2509
32,2011,13211.9207
32,2012,11229.534
32,2013,11285.2545
32,2014,6022.2196
32,2015,6424.9793
32,2016,10503.8971
32,2017,9427.7587
32,2018,7432.2679
32,2019,15942.289
32,2020,21302.3966
32,2021,9410.9888
32,2022,12506.9508
32,2023,8362.7811
351,2001,22.4124
351,2002,115.7924
351,2003,80.3114
351,2004,37.3562
351,2005,54.1658
351,2006,44.8193
351,2007,28.0114
351,2008,3.7375
351,2009,5.6027
351,2010,18.6772
351,2011,11.2049
351,2012,35.4811
351,2013,1.8676
351,2014,1.8685
351,2015,35.4855
351,2016,22.4118
351,2017,5.6025
351,2018,1.8677
351,2019,1.8675
351,2020,3.735
351,2021,1.8682
351,2022,0
351,2023,3.7349
36,2001,1.8675
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2001,255546.8125
37,2002,207412.2148
37,2003,342005.5044
37,2004,238523.478
37,2005,333887.1688
37,2006,291293.7293
37,2007,341177.941
37,2008,300356.8631
37,2009,194112.22
37,2010,286683.4591
37,2011,320674.0733
37,2012,307254.6878
37,2013,264374.4569
37,2014,222924.8484
37,2015,228272.111
37,2016,329766.4656
37,2017,278188.2912
37,2018,282953.9162
37,2019,277842.1471
37,2020,261539.2939
37,2021,271137.5971
37,2022,280742.8727
37,2023,200577.791
38,2001,0
38,2002,1.8653
38,2003,1.8652
38,2004,20.5175
38,2005,9.326
38,2006,0
38,2007,9.3261
38,2008,0
38,2009,1.8654
38,2010,0
38,2011,0
38,2012,1.8654
38,2013,0
38,2014,11.1911
38,2015,0
38,2016,31.7087
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
39,2001,13715.6311
39,2002,14472.9317
39,2003,16632.962
39,2004,16821.4001
39,2005,12626.4482
39,2006,22672.9436
39,2007,31370.8732
39,2008,19361.9617
39,2009,8446.157
39,2010,20113.6901
39,2011,20078.284
39,2012,29337.8027
39,2013,17673.9368
39,2014,15907.5125
39,2015,16034.3522
39,2016,27976.1093
39,2017,19781.8351
39,2018,18612.2246
39,2019,15006.5746
39,2020,15390.7979
39,2021,13193.4685
39,2022,7465.0931
39,2023,8093.7047
41,2001,22.4124
41,2002,115.7924
41,2003,80.3114
41,2004,37.3562
41,2005,54.1658
41,2006,44.8193
41,2007,28.0114
41,2008,3.7375
41,2009,5.6027
41,2010,18.6772
41,2011,11.2049
41,2012,35.4811
41,2013,1.8676
41,2014,1.8685
41,2015,35.4855
41,2016,22.4118
41,2017,5.6025
41,2018,1.8677
41,2019,1.8675
41,2020,3.735
41,2021,1.8682
41,2022,0
41,2023,3.7349
44,2001,1609.4777
44,2002,775.8597
44,2003,3502.9358
44,2004,13781.3138
44,2005,1081.7606
44,2006,2612.8956
44,2007,11120.5102
44,2008,3287.8391
44,2009,1419.2604
44,2010,833.6747
44,2011,1687.6932
44,2012,1305.4743
44,2013,2088.6791
44,2014,4878.6546
44,2015,4079.0927
44,2016,4645.7375
44,2017,2881.2404
44,2018,13868.9024
44,2019,2682.0406
44,2020,5052.3446
44,2021,2996.8866
44,2022,8526.1495
44,2023,2364.6949
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,522.4408
45,2006,0
45,2007,5.5975
45,2008,16.7923
45,2009,7.4634
45,2010,7.4633
45,2011,0
45,2012,0
45,2013,5.5974
45,2014,5.5975
45,2015,27.9875
45,2016,0
45,2017,0
45,2018,0
45,2019,3.7317
45,2020,0
45,2021,0
45,2022,1.8658
45,2023,0
46,2001,2405.6156
46,2002,1247.5802
46,2003,6118.5028
46,2004,4609.8652
46,2005,4527.8152
46,2006,5669.0969
46,2007,4063.4726
46,2008,3026.6419
46,2009,3168.3559
46,2010,5443.4407
46,2011,6892.4166
46,2012,4262.9881
46,2013,3752.0406
46,2014,1974.8608
46,2015,4628.5152
46,2016,7692.4072
46,2017,2812.1651
46,2018,6073.7679
46,2019,6439.2857
46,2020,5273.7243
46,2021,3621.5138
46,2022,6368.3956
46,2023,3834.1301
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,384.301
48,2002,138.0543
48,2003,307.8288
48,2004,100.7407
48,2005,20.5221
48,2006,31.7142
48,2007,634.3121
48,2008,20.5225
48,2009,67.1566
48,2010,186.563
48,2011,7.4627
48,2012,304.092
48,2013,647.3702
48,2014,249.9951
48,2015,695.8598
48,2016,651.103
48,2017,201.4866
48,2018,151.1155
48,2019,643.6334
48,2020,522.3738
48,2021,80.2215
48,2022,977.5879
48,2023,37.3094
49,2001,295.1641
49,2002,659.5145
49,2003,123.3028
49,2004,510.0115
49,2005,1203.1895
49,2006,722.9971
49,2007,567.9473
49,2008,244.7503
49,2009,1261.0216
49,2010,381.0709
49,2011,992.031
49,2012,459.5507
49,2013,644.4975
49,2014,269.0189
49,2015,780.8701
49,2016,201.7723
49,2017,693.1423
49,2018,123.3045
49,2019,33.6251
49,2020,1546.9275
49,2021,579.1486
49,2022,242.8679
49,2023,1481.4597
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
5000,2001,1276432.9881
5000,2002,1599641.8322
5000,2003,2097369.0632
5000,2004,2349985.8295
5000,2005,2331025.3752
5000,2006,1969518.1072
5000,2007,2354902.9982
5000,2008,1896109.0315
5000,2009,1805214.3533
5000,2010,2630997.6349
5000,2011,2059692.1565
5000,2012,2135681.9291
5000,2013,1851731.8425
5000,2014,1858917.7126
5000,2015,2088430.9919
5000,2016,2030630.6123
5000,2017,2083388.2251
5000,2018,1650461.027
5000,2019,2100430.5163
5000,2020,2128973.6612
5000,2021,1823317.6368
5000,2022,1547445.8089
5000,2023,1486394.6372
5100,2001,1021995.5642
5100,2002,1082270.815
5100,2003,1471171.0332
5100,2004,1414694.4865
5100,2005,1595030.0936
5100,2006,1412069.3002
5100,2007,1414244.0359
5100,2008,1487304.5006
5100,2009,1339876.9726
5100,2010,1601856.7485
5100,2011,1658504.8639
5100,2012,1624193.9416
5100,2013,1487318.1481
5100,2014,1389872.2949
5100,2015,1499412.4126
5100,2016,1566103.917
5100,2017,1595034.5262
5100,2018,1349723.9107
5100,2019,1464709.6672
5100,2020,1374052.8209
5100,2021,1261840.0906
5100,2022,1131085.5237
5100,2023,953918.0148
5101,2001,249486.9815
5101,2002,274352.2202
5101,2003,410960.3516
5101,2004,433539.1442
5101,2005,485935.4597
5101,2006,397383.5999
5101,2007,405095.5624
5101,2008,457742.2294
5101,2009,411027.9152
5101,2010,515136.9901
5101,2011,510219.7725
5101,2012,530189.8194
5101,2013,485950.4974
5101,2014,482894.7904
5101,2015,550097.275
5101,2016,545849.4137
5101,2017,577905.5376
5101,2018,495617.0734
5101,2019,487105.6822
5101,2020,458914.2351
5101,2021,402829.8061
5101,2022,363303.5873
5101,2023,296078.7485
5102,2001,725941.3833
5102,2002,785819.0801
5102,2003,1022106.0038
5102,2004,949569.4067
5102,2005,1064613.1382
5102,2006,981113.3298
5102,2007,965256.5823
5102,2008,989474.8245
5102,2009,893712.41
5102,2010,1061489.0051
5102,2011,1110875.6108
5102,2012,1073132.522
5102,2013,980970.7464
5102,2014,885636.845
5102,2015,914647.4504
5102,2016,1006632.6779
5102,2017,1009415.2902
5102,2018,849599.5666
5102,2019,964202.4542
5102,2020,891377.7023
5102,2021,850287.0967
5102,2022,759018.1418
5102,2023,648920.8422
5103,2001,18296.405
5103,2002,7947.0073
5103,2003,16069.3641
5103,2004,19153.858
5103,2005,27645.1548
5103,2006,9866.0842
5103,2007,24555.0345
5103,2008,22653.115
5103,2009,12665.4796
5103,2010,13157.7507
5103,2011,24144.5626
5103,2012,1.8655
5103,2013,1.8654
5103,2014,0
5103,2015,0
5103,2016,1.8654
5103,2017,3.7308
5103,2018,20.5194
5103,2019,16.7887
5103,2020,42.9042
5103,2021,18.6539
5103,2022,3.7308
5103,2023,3.7308
5104,2001,22.4399
5104,2002,22.4408
5104,2003,106.5928
5104,2004,14.9607
5104,2005,140.2582
5104,2006,353.4381
5104,2007,9.3506
5104,2008,28.052
5104,2009,14.9609
5104,2010,160.8289
5104,2011,256.2016
5104,2012,16.8315
5104,2013,14.9609
5104,2014,108.4664
5104,2015,35.5305
5104,2016,0
5104,2017,63.5815
5104,2018,0
5104,2019,104.7238
5104,2020,13.0902
5104,2021,14.961
5104,2022,1.87
5104,2023,9.3503
5105,2001,28248.3545
5105,2002,14130.0666
5105,2003,21928.7209
5105,2004,12417.1168
5105,2005,16696.0827
5105,2006,23352.8482
5105,2007,19327.506
5105,2008,17406.2798
5105,2009,22456.2068
5105,2010,11912.1737
5105,2011,13008.7164
5105,2012,20852.9032
5105,2013,20380.0781
5105,2014,21232.193
5105,2015,34632.1567
5105,2016,13619.9599
5105,2017,7646.3861
5105,2018,4486.7512
5105,2019,13280.0183
5105,2020,23704.889
5105,2021,8689.5729
5105,2022,8758.1937
5105,2023,8905.3432
5200,2001,164690.0814
5200,2002,347492.8654
5200,2003,363363.3618
5200,2004,475827.3477
5200,2005,466547.0901
5200,2006,271780.5212
5200,2007,550814.5668
5200,2008,194770.1936
5200,2009,109130.5623
5200,2010,673424.4423
5200,2011,182229.4423
5200,2012,216800.4738
5200,2013,116927.1514
5200,2014,128814.4903
5200,2015,250657.203
5200,2016,225646.8924
5200,2017,271322.1066
5200,2018,120608.9901
5200,2019,377318.162
5200,2020,455164.409
5200,2021,289560.5674
5200,2022,290591.5087
5200,2023,289308.6747
5203,2001,110.3198
5203,2002,3.7397
5203,2003,1.8698
5203,2004,13.0876
5203,2005,9.3484
5203,2006,1.8699
5203,2007,44.8744
5203,2008,0
5203,2009,41.1295
5203,2010,0
5203,2011,13.0859
5203,2012,0
5203,2013,1.8697
5203,2014,20.5688
5203,2015,31.7857
5203,2016,37.389
5203,2017,61.6997
5203,2018,57.9538
5203,2019,9.3484
5203,2020,3.7396
5203,2021,28.0444
5203,2022,11.2183
5203,2023,11.2169
5204,2001,4426.6748
5204,2002,15988.3051
5204,2003,90520.4633
5204,2004,4623.0486
5204,2005,48271.9458
5204,2006,20437.494
5204,2007,18303.6714
5204,2008,15558.937
5204,2009,25568.1361
5204,2010,11844.9253
5204,2011,32624.8521
5204,2012,4747.4183
5204,2013,25693.4661
5204,2014,10450.9592
5204,2015,19131.5043
5204,2016,18731.8993
5204,2017,12410.1564
5204,2018,7539.4473
5204,2019,18168.9791
5204,2020,34505.6427
5204,2021,5410.8905
5204,2022,6560.1446
5204,2023,23534.5539
5206,2001,472.7381
5206,2002,1005.3782
5206,2003,250.3285
5206,2004,1184.8667
5206,2005,1636.7824
5206,2006,1042.6375
5206,2007,650.1551
5206,2008,966.34
5206,2009,1634.8381
5206,2010,713.6168
5206,2011,1816.4462
5206,2012,586.6706
5206,2013,1743.744
5206,2014,442.864
5206,2015,1249.7556
5206,2016,762.4487
5206,2017,1936.2999
5206,2018,239.2248
5206,2019,351.3558
5206,2020,1926.4187
5206,2021,844.6051
5206,2022,263.4198
5206,2023,1707.635
5207,2001,159680.3486
5207,2002,330495.4424
5207,2003,272590.7002
5207,2004,470006.3447
5207,2005,416629.0136
5207,2006,250298.5198
5207,2007,531815.8659
5207,2008,178244.9166
5207,2009,81886.4585
5207,2010,660865.9001
5207,2011,147775.0581
5207,2012,211466.3849
5207,2013,89488.0716
5207,2014,117900.0982
5207,2015,230244.1574
5207,2016,206115.1554
5207,2017,256913.9506
5207,2018,112772.3642
5207,2019,358788.4787
5207,2020,418728.608
5207,2021,283277.0274
5207,2022,283756.726
5207,2023,264055.269
53,2001,1137.8528
53,2002,893.5205
53,2003,949.4566
53,2004,540.9518
53,2005,2018.3035
53,2006,1324.3966
53,2007,1195.674
53,2008,483.1207
53,2009,623.0149
53,2010,246.2245
53,2011,861.7845
53,2012,414.1086
53,2013,511.1064
53,2014,100.7302
53,2015,378.6574
53,2016,307.7754
53,2017,486.8551
53,2018,223.8378
53,2019,595.0644
53,2020,442.0888
53,2021,138.0395
53,2022,59.6898
53,2023,210.7895
5300,2001,85834.2932
5300,2002,164345.0087
5300,2003,259727.9335
5300,2004,451064.6783
5300,2005,265999.5192
5300,2006,283302.7693
5300,2007,388845.8311
5300,2008,212595.0851
5300,2009,351493.8275
5300,2010,354873.3538
5300,2011,215931.2627
5300,2012,291102.3247
5300,2013,244676.6836
5300,2014,336538.0719
5300,2015,323700.7247
5300,2016,236672.9475
5300,2017,215001.9961
5300,2018,170044.5301
5300,2019,256130.659
5300,2020,298470.1131
5300,2021,270162.4962
5300,2022,124102.7779
5300,2023,240696.9031
5302,2001,22.4124
5302,2002,115.7924
5302,2003,80.3114
5302,2004,37.3562
5302,2005,54.1658
5302,2006,44.8193
5302,2007,28.0114
5302,2008,3.7375
5302,2009,5.6027
5302,2010,18.6772
5302,2011,11.2049
5302,2012,35.4811
5302,2013,1.8676
5302,2014,1.8685
5302,2015,35.4855
5302,2016,22.4118
5302,2017,5.6025
5302,2018,1.8677
5302,2019,1.8675
5302,2020,3.735
5302,2021,1.8682
5302,2022,0
5302,2023,3.7349
5303,2001,14071.1064
5303,2002,3234.6262
5303,2003,26678.1337
5303,2004,30482.1423
5303,2005,23087.0589
5303,2006,35437.3858
5303,2007,23778.2741
5303,2008,26890.2569
5303,2009,53527.9271
5303,2010,60539.2625
5303,2011,22633.017
5303,2012,47964.2778
5303,2013,44508.6201
5303,2014,43019.6666
5303,2015,15523.3885
5303,2016,54845.452
5303,2017,26648.564
5303,2018,15038.9752
5303,2019,27194.2404
5303,2020,13879.7339
5303,2021,56111.15
5303,2022,14495.8222
5303,2023,28634.2399
5304,2001,71740.7744
5304,2002,160994.59
5304,2003,232969.4885
5304,2004,420545.1798
5304,2005,242858.2945
5304,2006,247820.5641
5304,2007,365039.5457
5304,2008,185701.0907
5304,2009,297960.2978
5304,2010,294315.4141
5304,2011,193287.0408
5304,2012,243102.5658
5304,2013,200166.196
5304,2014,293516.5368
5304,2015,308141.8508
5304,2016,181805.0836
5304,2017,188347.8296
5304,2018,155003.6873
5304,2019,228934.5511
5304,2020,284586.6441
5304,2021,214049.478
5304,2022,109606.9557
5304,2023,212058.9283
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2001,3913.0493
5500,2002,5533.143
5500,2003,3106.7347
5500,2004,8399.3169
5500,2005,3448.6723
5500,2006,2365.5165
5500,2007,998.5644
5500,2008,1439.2523
5500,2009,4712.9909
5500,2010,843.0903
5500,2011,3026.5875
5500,2012,3585.189
5500,2013,2809.8594
5500,2014,3692.8556
5500,2015,14660.6516
5500,2016,2206.8555
5500,2017,2029.5963
5500,2018,10083.5962
5500,2019,2272.028
5500,2020,1286.3183
5500,2021,1754.4826
5500,2022,1665.9986
5500,2023,2471.0445
5501,2001,3637.0002
5501,2002,2362.2444
5501,2003,1769.1087
5501,2004,1117.1619
5501,2005,2666.9919
5501,2006,186.7803
5501,2007,608.7368
5501,2008,883.4259
5501,2009,3817.3162
5501,2010,18.6835
5501,2011,2536.0003
5501,2012,3197.2071
5501,2013,2069.3898
5501,2014,2791.7725
5501,2015,1361.6945
5501,2016,1643.5806
5501,2017,1244.1752
5501,2018,8029.807
5501,2019,1354.0963
5501,2020,978.584
5501,2021,1224.817
5501,2022,410.8328
5501,2023,1532.7558
5502,2001,276.0491
5502,2002,3170.8986
5502,2003,1337.6259
5502,2004,7282.1551
5502,2005,781.6805
5502,2006,2178.7362
5502,2007,389.8276
5502,2008,555.8264
5502,2009,895.6747
5502,2010,824.4068
5502,2011,402.8748
5502,2012,387.9819
5502,2013,740.4696
5502,2014,901.0831
5502,2015,13298.9571
5502,2016,563.2749
5502,2017,785.4211
5502,2018,2053.7891
5502,2019,917.9318
5502,2020,307.7343
5502,2021,529.6656
5502,2022,1255.1658
5502,2023,938.2887
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,87.7124
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2001,0
56,2002,1.8674
56,2003,24.2772
56,2004,14.9382
56,2005,76.5656
56,2006,11.2046
56,2007,5.6021
56,2008,14.9397
56,2009,22.4076
56,2010,7.4699
56,2011,5.6021
56,2012,14.94
56,2013,13.0707
56,2014,7.4692
56,2015,225.962
56,2016,0
56,2017,14.9378
56,2018,0
56,2019,28.0087
56,2020,3.7345
56,2021,5.6017
56,2022,9.3362
56,2023,5.6021
58,2001,1.8648
58,2002,0
58,2003,3.7297
58,2004,33.5666
58,2005,26.1074
58,2006,20.5129
58,2007,22.3778
58,2008,13.0538
58,2009,5.5945
58,2010,100.6997
58,2011,33.5669
58,2012,24.2428
58,2013,9.3241
58,2014,9.3241
58,2015,22.3779
58,2016,24.2428
58,2017,0
58,2018,14.9185
58,2019,33.5667
58,2020,16.7833
58,2021,1.8648
58,2022,3.7297
58,2023,18.6484
5801,2001,1060234.4223
5801,2002,1161815.1211
5801,2003,1632694.7136
5801,2004,1718713.095
5801,2005,1742262.623
5801,2006,1569828.7961
5801,2007,1693272.9078
5801,2008,1626499.0007
5801,2009,1563012.7104
5801,2010,1852330.048
5801,2011,1808100.7716
5801,2012,1805618.444
5801,2013,1656965.7949
5801,2014,1599347.6813
5801,2015,1700029.7301
5801,2016,1720281.8959
5801,2017,1738640.021
5801,2018,1468503.2899
5801,2019,1599129.0175
5801,2020,1562299.3678
5801,2021,1444254.4159
5801,2022,1217137.7518
5801,2023,1119622.4257
5802,2001,466517.9859
5802,2002,496941.8567
5802,2003,674699.5323
5802,2004,789329.7452
5802,2005,764761.824
5802,2006,647453.1407
5802,2007,831896.0907
5802,2008,670955.5834
5802,2009,486216.3666
5802,2010,982850.1632
5802,2011,753018.6399
5802,2012,746353.5424
5802,2013,656915.2838
5802,2014,606576.9291
5802,2015,672213.9136
5802,2016,829017.9105
5802,2017,721196.2881
5802,2018,685105.9949
5802,2019,835034.7976
5802,2020,757427.8676
5802,2021,725461.1904
5802,2022,628732.7364
5802,2023,600845.1926
5803,2001,5566.8031
5803,2002,10947.9343
5803,2003,11861.073
5803,2004,12750.9675
5803,2005,7794.7884
5803,2006,9675.6767
5803,2007,9202.5052
5803,2008,7728.6841
5803,2009,6577.7613
5803,2010,7630.4302
5803,2011,11654.8871
5803,2012,10000.1245
5803,2013,9758.5708
5803,2014,8160.2394
5803,2015,23352.3792
5803,2016,5537.1595
5803,2017,5349.6395
5803,2018,4188.863
5803,2019,5423.1694
5803,2020,8071.8691
5803,2021,3124.7576
5803,2022,2992.8127
5803,2023,5486.4863
5815,2001,683193.8972
5815,2002,746688.9189
5815,2003,1046998.6375
5815,2004,939583.5887
5815,2005,1104370.4284
5815,2006,1022354.1632
5815,2007,1008768.7843
5815,2008,1019301.6302
5815,2009,879545.8134
5815,2010,1040636.9472
5815,2011,1101649.5593
5815,2012,1072222.1565
5815,2013,981242.0965
5815,2014,891840.8766
5815,2015,925638.5784
5815,2016,1069053.4542
5815,2017,988486.5553
5815,2018,883877.8568
5815,2019,928409.0629
5815,2020,906597.538
5815,2021,862356.5423
5815,2022,789013.3494
5815,2023,653890.0198
5817,2001,1076297.4081
5817,2002,1166315.813
5817,2003,1669556.1577
5817,2004,1724000.171
5817,2005,1767693.5025
5817,2006,1577578.1702
5817,2007,1708693.0168
5817,2008,1633488.5912
5817,2009,1571542.1109
5817,2010,1872530.4466
5817,2011,1819181.275
5817,2012,1811806.0983
5817,2013,1668434.1163
5817,2014,1609506.9353
5817,2015,1709306.5263
5817,2016,1734859.1747
5817,2017,1743305.4599
5817,2018,1476164.6204
5817,2019,1613266.6242
5817,2020,1587218.2863
5817,2021,1449175.0198
5817,2022,1223033.1246
5817,2023,1134110.6691
5848,2001,3749.1876
5848,2002,2436.9671
5848,2003,1793.359
5848,2004,1214.2847
5848,2005,2805.1228
5848,2006,240.9404
5848,2007,661.0711
5848,2008,933.7813
5848,2009,3865.9055
5848,2010,35.4742
5848,2011,2549.0862
5848,2012,3210.2642
5848,2013,2074.9894
5848,2014,2821.6687
5848,2015,1440.1429
5848,2016,1710.8097
5848,2017,1384.325
5848,2018,8106.4353
5848,2019,1497.9457
5848,2020,984.1885
5848,2021,1264.0516
5848,2022,422.0511
5848,2023,1570.0993
5849,2001,1272683.8005
5849,2002,1597204.8651
5849,2003,2095575.7043
5849,2004,2348771.5448
5849,2005,2328220.2525
5849,2006,1969277.1668
5849,2007,2354241.9271
5849,2008,1895175.2502
5849,2009,1801348.4478
5849,2010,2630962.1607
5849,2011,2057143.0703
5849,2012,2132471.665
5849,2013,1849656.8531
5849,2014,1856096.0439
5849,2015,2086990.849
5849,2016,2028919.8026
5849,2017,2082003.9001
5849,2018,1642354.5917
5849,2019,2098932.5706
5849,2020,2127989.4727
5849,2021,1822053.5852
5849,2022,1547023.7578
5849,2023,1484824.5379
5873,2001,5990.3459
5873,2002,14032.8749
5873,2003,39176.526
5873,2004,4249.0448
5873,2005,15581.3305
5873,2006,15093.6729
5873,2007,6677.9431
5873,2008,9517.0535
5873,2009,15959.9776
5873,2010,3755.1957
5873,2011,19359.2716
5873,2012,5413.6606
5873,2013,15062.8518
5873,2014,4397.8476
5873,2015,12411.3782
5873,2016,8842.5523
5873,2017,7656.8267
5873,2018,9932.8728
5873,2019,10776.787
5873,2020,12004.5563
5873,2021,4226.0075
5873,2022,3884.155
5873,2023,8339.8771
60,2001,0
60,2002,0
60,2003,0
60,2004,24.2604
60,2005,27.9936
60,2006,16.7967
60,2007,1.8662
60,2008,0
60,2009,1.8664
60,2010,3.7327
60,2011,0
60,2012,0
60,2013,276.1881
60,2014,0
60,2015,167.9516
60,2016,1.8662
60,2017,205.2757
60,2018,48.5212
60,2019,78.379
60,2020,39.1904
60,2021,7.465
60,2022,24.2606
60,2023,3.7325
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,7.4593
61,2007,1.8648
61,2008,5.5945
61,2009,0
61,2010,1.8648
61,2011,0
61,2012,0
61,2013,0
61,2014,3.7297
61,2015,0
61,2016,0
61,2017,3.7297
61,2018,1.8648
61,2019,0
