geo,year,gi_forest_fires_burned_area
142,2008,0
142,2009,0
142,2010,64.181
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,534.9649
143,1991,534.9649
143,1992,534.9649
143,1993,534.9649
143,1994,534.9649
143,1995,534.9649
143,1996,191.1998
143,1997,112.8254
143,1998,130.4259
143,1999,262.8405
143,2000,28.8676
143,2001,0
143,2002,0
143,2003,257.585
143,2004,1438.0562
143,2005,708.3432
143,2006,1159.0892
143,2007,85.8572
143,2008,42.9279
143,2009,107.32
143,2010,0
143,2011,0
143,2012,1266.4249
143,2013,0
143,2014,236.1365
143,2015,42.9352
143,2016,429.3165
143,2017,171.7166
143,2018,0
143,2019,364.9122
143,2020,1524.1212
143,2021,321.973
143,2022,5645.3617
143,2023,450.7812
144,1990,2947561.0338
144,1991,2947561.0338
144,1992,2947561.0338
144,1993,2947561.0338
144,1994,2947561.0338
144,1995,2947561.0338
144,1996,211308.3248
144,1997,132290.9278
144,1998,184556.442
144,1999,152375.868
144,2000,37881.5783
144,2001,3332045.4736
144,2002,2309845.283
144,2003,3051811.5693
144,2004,3152199.8012
144,2005,3523606.9678
144,2006,3539299.85
144,2007,3489421.1521
144,2008,3800754.0262
144,2009,3326274.3288
144,2010,4594915.8736
144,2011,3693108.5629
144,2012,4294982.4274
144,2013,4313858.1264
144,2014,4152504.8411
144,2015,3847793.5762
144,2016,4296230.7536
144,2017,3994539.2065
144,2018,4097624.31
144,2019,3335799.1544
144,2020,3097678.4197
144,2021,3229104.479
144,2022,3042338.0281
144,2023,2297559.5939
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,218.3597
146,1993,218.3597
146,1994,218.3597
146,1995,218.3597
146,1996,43.1305
146,1997,40.9001
146,1998,40.9515
146,1999,39.0294
146,2000,9.1743
146,2001,21.5237
146,2002,0
146,2003,0
146,2004,0
146,2005,150.6727
146,2006,64.566
146,2007,322.9146
146,2008,0
146,2009,0
146,2010,129.1672
146,2011,602.7049
146,2012,64.5666
146,2013,538.2152
146,2014,2195.4692
146,2015,150.6899
146,2016,21.5238
146,2017,215.2367
146,2018,21.5303
146,2019,215.2677
146,2020,21.5213
146,2021,387.378
146,2022,796.4167
146,2023,21.5227
147,1990,766.2449
147,1991,766.2449
147,1992,766.2449
147,1993,766.2449
147,1994,766.2449
147,1995,766.2449
147,1996,80.4639
147,1997,70.9773
147,1998,3803.7988
147,1999,6381.4938
147,2000,8682.9699
147,2001,21.396
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,128.3752
147,2008,42.7925
147,2009,21.396
147,2010,42.7914
147,2011,171.1735
147,2012,149.772
147,2013,64.19
147,2014,0
147,2015,21.3972
147,2016,0
147,2017,0
147,2018,0
147,2019,192.5658
147,2020,363.7364
147,2021,21.3963
147,2022,128.3777
147,2023,299.5473
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,116214.5275
149,1991,116214.5275
149,1992,116214.5275
149,1993,116214.5275
149,1994,116214.5275
149,1995,116214.5275
149,1996,28459.9827
149,1997,19769.7058
149,1998,33211.1901
149,1999,44888.1079
149,2000,34301.3836
149,2001,76088.233
149,2002,17509.3115
149,2003,144125.9329
149,2004,114981.6132
149,2005,114306.1074
149,2006,70148.1719
149,2007,47899.413
149,2008,97694.5733
149,2009,142385.4955
149,2010,172553.7114
149,2011,102321.9021
149,2012,174943.8777
149,2013,185601.5117
149,2014,181666.5068
149,2015,24606.0861
149,2016,446106.4751
149,2017,105882.6458
149,2018,75551.7821
149,2019,237146.542
149,2020,34995.3889
149,2021,237807.1961
149,2022,80678.8019
149,2023,208375.1199
15,1990,13.5022
15,1991,13.5022
15,1992,13.5022
15,1993,13.5022
15,1994,13.5022
15,1995,13.5022
15,1996,29.3124
15,1997,22.5652
15,1998,22.5652
15,1999,22.5652
150,1990,0.0489
150,1991,0.0489
150,1992,0.0489
150,1993,0.0489
150,1994,0.0489
150,1995,0.0489
150,1996,0
150,1997,0.585
150,1998,0.39
150,1999,0.3947
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,255.9224
153,1991,255.9224
153,1992,255.9224
153,1993,255.9224
153,1994,255.9224
153,1995,255.9224
153,1996,218.7787
153,1997,802.5926
153,1998,499.5178
153,1999,152.4742
153,2000,11.9201
153,2001,0
153,2002,749.32
153,2003,0
153,2004,749.2807
153,2005,620.9067
153,2006,492.3616
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,235.5275
153,2016,0
153,2017,856.2608
153,2018,171.2573
153,2019,1498.5797
153,2020,0
153,2021,0
153,2022,0
153,2023,107.0494
154,1992,468.5269
154,1993,468.5269
154,1994,468.5269
154,1995,468.5269
154,1996,442.3969
154,1997,456.0672
154,1998,495.4985
154,1999,483.1556
154,2000,2814.8712
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,21.4952
154,2007,2429.1475
154,2008,408.3965
154,2009,0
154,2010,21.4971
154,2011,494.4118
154,2012,924.361
154,2013,0
154,2014,150.4842
154,2015,64.4907
154,2016,0
154,2017,128.9826
154,2018,21.4931
154,2019,730.8771
154,2020,42.9931
154,2021,2429.2279
154,2022,537.4098
154,2023,21.4969
155,1990,103.2732
155,1991,103.2732
155,1992,103.2732
155,1993,103.2732
155,1994,103.2732
155,1995,103.2732
155,1996,5.4375
155,1997,50.0879
155,1998,5.2175
155,1999,7.1477
155,2000,0
155,2001,0
155,2002,0
155,2003,106.9615
155,2004,0
155,2005,556.2012
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,706.06
155,2016,0
155,2017,1454.5358
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,245.7429
156,1991,245.7429
156,1992,245.7429
156,1993,245.7429
156,1994,245.7429
156,1995,245.7429
156,1996,143.7157
156,1997,70.4724
156,1998,83.5348
156,1999,73.7887
156,2000,362.2868
156,2001,429.632
156,2002,0
156,2003,215.1578
156,2004,42.9673
156,2005,0
156,2006,43.0379
156,2007,859.2542
156,2008,279.7787
156,2009,129.1284
156,2010,129.0993
156,2011,21.5172
156,2012,257.8312
156,2013,257.7658
156,2014,0
156,2015,0
156,2016,0
156,2017,430.1417
156,2018,0
156,2019,1569.1325
156,2020,644.957
156,2021,364.8856
156,2022,171.8732
156,2023,300.8438
157,1990,16274.4023
157,1991,16274.4023
157,1992,16274.4023
157,1993,16274.4023
157,1994,16274.4023
157,1995,16274.4023
157,1996,8991.3318
157,1997,16298.653
157,1998,60062.5471
157,1999,14725.1695
157,2000,17413.3198
157,2001,2780.0676
157,2002,1047.926
157,2003,32378.2328
157,2004,2074.2705
157,2005,40782.622
157,2006,7420.6362
157,2007,2865.7102
157,2008,7420.974
157,2009,4298.5466
157,2010,16103.1872
157,2011,8982.1936
157,2012,4041.7446
157,2013,17450.5428
157,2014,21214.4236
157,2015,9922.649
157,2016,20465.5904
157,2017,3656.7974
157,2018,16210.0754
157,2019,18990.0414
157,2020,32913.6206
157,2021,2737.4315
157,2022,3357.261
157,2023,61077.6979
158,1990,11309.3828
158,1991,11309.3828
158,1992,11309.3828
158,1993,11309.3828
158,1994,11309.3828
158,1995,11309.3828
158,1996,11825.2783
158,1997,7183.587
158,1998,17950.9636
158,1999,8217.8678
158,2000,11369.2173
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,205518.779
159,1991,205518.779
159,1992,205518.779
159,1993,205518.779
159,1994,205518.779
159,1995,205518.779
159,1996,973505.8686
159,1997,827549.5427
159,1998,972163.5368
159,1999,822833.4525
159,2000,912308.5043
159,2001,108718.9544
159,2002,59853.9509
159,2003,101470.4877
159,2004,39182.3786
159,2005,89929.5816
159,2006,66159.632
159,2007,54722.5281
159,2008,51108.3971
159,2009,23214.3659
159,2010,34135.9548
159,2011,32811.519
159,2012,35205.8906
159,2013,67867.1077
159,2014,39715.5375
159,2015,27423.8546
159,2016,49118.6532
159,2017,30629.7005
159,2018,10473.663
159,2019,39693.9599
159,2020,142478.0677
159,2021,48628.425
159,2022,41210.4227
159,2023,52411.8743
16,1990,16944.8525
16,1991,16944.8525
16,1992,16944.8525
16,1993,16944.8525
16,1994,16944.8525
16,1995,16944.8525
16,1996,7529.182
16,1997,7792.4303
16,1998,6001.9312
16,1999,9095.7064
16,2000,5575.6546
16,2001,26806.1826
16,2002,278.3387
16,2003,11882.813
16,2004,4517.9408
16,2005,15073.309
16,2006,72862.7164
16,2007,11283.7285
16,2008,31452.9497
16,2009,38389.4306
16,2010,5203.23
16,2011,5759.8684
16,2012,10856.1162
16,2013,51129.993
16,2014,42866.7199
16,2015,5138.7021
16,2016,2547.8391
16,2017,513.9316
16,2018,7900.4684
16,2019,4003.6484
16,2020,41281.9143
16,2021,37234.7247
16,2022,4046.7291
16,2023,7429.6724
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,107.5898
162,1991,107.5898
162,1992,107.5898
162,1993,107.5898
162,1994,107.5898
162,1995,107.5898
162,1996,402.8233
162,1997,485.2596
162,1998,435.6187
162,1999,441.7531
162,2000,297.1631
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,302.2565
162,2007,302.1047
162,2008,21.58
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,43.1694
162,2015,0
162,2016,0
162,2017,0
162,2018,280.7867
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,535.5324
165,1991,535.5324
165,1992,535.5324
165,1993,535.5324
165,1994,535.5324
165,1995,535.5324
165,1996,200.9898
165,1997,71.0507
165,1998,622.8102
165,1999,446.1928
165,2000,370.8316
165,2001,0
165,2002,236.0444
165,2003,0
165,2004,214.5812
165,2005,1437.7174
165,2006,85.8458
165,2007,2338.9831
165,2008,0
165,2009,751.0619
165,2010,278.9571
165,2011,42.9173
165,2012,1008.5477
165,2013,0
165,2014,64.3845
165,2015,0
165,2016,793.9709
165,2017,472.0937
165,2018,665.2036
165,2019,429.1807
165,2020,0
165,2021,364.8411
165,2022,4098.7008
165,2023,0
166,1990,1874.9888
166,1991,1874.9888
166,1992,1874.9888
166,1993,1874.9888
166,1994,1874.9888
166,1995,1874.9888
166,1996,857.4978
166,1997,1000.3822
166,1998,1432.371
166,1999,961.5099
166,2000,1412.559
166,2001,1923.7848
166,2002,961.9185
166,2003,19366.8233
166,2004,3591.2344
166,2005,299.2655
166,2006,876.4375
166,2007,662.6618
166,2008,1859.8055
166,2009,3976.0328
166,2010,342.0303
166,2011,42.7541
166,2012,940.5699
166,2013,256.5194
166,2014,235.135
166,2015,2372.7476
166,2016,4082.8645
166,2017,363.3967
166,2018,85.503
166,2019,3377.4187
166,2020,42.7514
166,2021,0
166,2022,277.8954
166,2023,897.8163
167,1993,101.4004
167,1994,101.4004
167,1995,101.4004
167,1996,33.6413
167,1997,32.2777
167,1998,34.2963
167,1999,37.7283
167,2000,9.0322
167,2001,86.149
167,2002,43.083
167,2003,172.2957
167,2004,0
167,2005,21.5372
167,2006,0
167,2007,43.074
167,2008,0
167,2009,129.2097
167,2010,150.7801
167,2011,43.069
167,2012,0
167,2013,86.1476
167,2014,861.3862
167,2015,0
167,2016,21.538
167,2017,301.5101
167,2018,0
167,2019,0
167,2020,0
167,2021,21.5374
167,2022,710.9178
167,2023,0
168,1990,66065.4157
168,1991,66065.4157
168,1992,66065.4157
168,1993,66065.4157
168,1994,66065.4157
168,1995,66065.4157
168,1996,35336.2375
168,1997,1179492.1567
168,1998,43758.5274
168,1999,38149.1708
168,2000,26042.0172
168,2001,4296.2754
168,2002,47173.1528
168,2003,14257.8274
168,2004,86634.2246
168,2005,8785.2577
168,2006,25885.806
168,2007,4916.0272
168,2008,7053.2748
168,2009,8464.8661
168,2010,10194.7822
168,2011,5001.5366
168,2012,5814.1454
168,2013,9896.3061
168,2014,9469.1012
168,2015,184949.7976
168,2016,7096.1308
168,2017,7736.9841
168,2018,24881.62
168,2019,10046.2989
168,2020,4360.1231
168,2021,6988.8071
168,2022,17974.6624
168,2023,15176.5212
169,1990,124127.3994
169,1991,124127.3994
169,1992,124127.3994
169,1993,124127.3994
169,1994,124127.3994
169,1995,124127.3994
169,1996,121518.8719
169,1997,160683.1416
169,1998,134328.5677
169,1999,345453.1594
169,2000,66394.9407
169,2001,139134.7071
169,2002,355889.383
169,2003,183951.3022
169,2004,91915.2529
169,2005,168424.1303
169,2006,95357.3246
169,2007,403660.8587
169,2008,73791.8569
169,2009,65382.4854
169,2010,73083.609
169,2011,85678.5587
169,2012,71298.4784
169,2013,88695.6877
169,2014,30052.1694
169,2015,14775.5479
169,2016,28011.1537
169,2017,114819.2203
169,2018,34542.747
169,2019,246853.1908
169,2020,87073.0608
169,2021,134611.5196
169,2022,37826.9946
169,2023,22359.2619
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,23099.4672
170,1991,23099.4672
170,1992,23099.4672
170,1993,23099.4672
170,1994,23099.4672
170,1995,23099.4672
170,1996,9187.7125
170,1997,9804.8057
170,1998,16114.079
170,1999,14483.0912
170,2000,2080.991
170,2001,2244.7115
170,2002,15604.5039
170,2003,38458.5542
170,2004,17122.6539
170,2005,93637.5763
170,2006,23429.1738
170,2007,52331.4644
170,2008,19431.3887
170,2009,11607.7059
170,2010,50343.9546
170,2011,10431.5849
170,2012,28988.1291
170,2013,21057.0021
170,2014,17016.4468
170,2015,19838.1455
170,2016,21506.448
170,2017,7717.3929
170,2018,20373.0552
170,2019,25975.6693
170,2020,25185.0002
170,2021,22447.6322
170,2022,29886.4874
170,2023,20479.7225
171,1990,8518.0659
171,1991,8518.0659
171,1992,8518.0659
171,1993,8518.0659
171,1994,8518.0659
171,1995,8518.0659
171,1996,4257.7489
171,1997,5664.6114
171,1998,17298.1041
171,1999,4876.4129
171,2000,5498.5142
171,2001,641.8545
171,2002,10631.7718
171,2003,10245.8628
171,2004,10309.5749
171,2005,17345.8369
171,2006,5390.6508
171,2007,8104.7558
171,2008,4022.2382
171,2009,3315.1172
171,2010,34420.1331
171,2011,3080.1883
171,2012,1967.9071
171,2013,5904.6603
171,2014,9005.3256
171,2015,13388.9766
171,2016,15841.0472
171,2017,3700.7533
171,2018,4342.4185
171,2019,10438.234
171,2020,13046.1285
171,2021,4407.1972
171,2022,2823.7484
171,2023,8536.0732
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,197.2747
173,1991,197.2747
173,1992,197.2747
173,1993,197.2747
173,1994,197.2747
173,1995,197.2747
173,1996,74.3903
173,1997,70.5745
173,1998,186.0618
173,1999,71.9237
173,2000,56.5548
173,2001,280.233
173,2002,323.3151
173,2003,2241.002
173,2004,43.1071
173,2005,172.3623
173,2006,21.5448
173,2007,0
173,2008,107.6972
173,2009,64.6712
173,2010,129.2407
173,2011,21.54
173,2012,280.078
173,2013,21.5368
173,2014,0
173,2015,86.2092
173,2016,0
173,2017,409.3969
173,2018,64.6686
173,2019,0
173,2020,797.5847
173,2021,0
173,2022,0
173,2023,0
174,1990,14338.0366
174,1991,14338.0366
174,1992,14338.0366
174,1993,14338.0366
174,1994,14338.0366
174,1995,14338.0366
174,1996,17767.6401
174,1997,10074.5834
174,1998,15248.6219
174,1999,11624.0703
174,2000,8404.9137
174,2001,2901.2564
174,2002,6018.0808
174,2003,67201.003
174,2004,3072.8831
174,2005,61807.9411
174,2006,7694.2599
174,2007,838.1167
174,2008,236.3332
174,2009,1590.5526
174,2010,9393.228
174,2011,1869.9174
174,2012,5286.748
174,2013,10424.3549
174,2014,644.8354
174,2015,5910.9211
174,2016,22266.2236
174,2017,92575.4268
174,2018,4596.08
174,2019,1891.1457
174,2020,19447.1757
174,2021,408.1627
174,2022,9971.7432
174,2023,2298.8069
175,1990,40177.0865
175,1991,40177.0865
175,1992,40177.0865
175,1993,40177.0865
175,1994,40177.0865
175,1995,40177.0865
175,1996,621.1631
175,1997,4631.7418
175,1998,24449.2375
175,1999,42379.2089
175,2000,20486.7105
175,2001,45480.7699
175,2002,60619.2744
175,2003,53413.0902
175,2004,44859.7099
175,2005,35365.9048
175,2006,66306.956
175,2007,68852.0307
175,2008,58653.0353
175,2009,39236.9705
175,2010,49564.8178
175,2011,38894.5282
175,2012,99279.5127
175,2013,58780.4447
175,2014,71952.7307
175,2015,84739.3329
175,2016,33099.8741
175,2017,13000.389
175,2018,15673.2357
175,2019,25038.9098
175,2020,33228.6858
175,2021,13513.8392
175,2022,13406.7296
175,2023,9429.5884
176,1990,1112.0731
176,1991,1112.0731
176,1992,1112.0731
176,1993,1112.0731
176,1994,1112.0731
176,1995,1112.0731
176,1996,61.9216
176,1997,1069.1945
176,1998,52.9795
176,1999,349.1146
176,2000,40.728
176,2001,855.0736
176,2002,4467.7316
176,2003,213.7667
176,2004,2223.1777
176,2005,1774.2754
176,2006,3035.4964
176,2007,919.197
176,2008,1539.1336
176,2009,1282.6117
176,2010,0
176,2011,342.0298
176,2012,1111.6038
176,2013,0
176,2014,2052.1697
176,2015,1325.3632
176,2016,256.5265
176,2017,384.7864
176,2018,1026.0789
176,2019,2992.7567
176,2020,2394.2154
176,2021,149.6405
176,2022,0
176,2023,1218.4726
177,1990,19.9144
177,1991,19.9144
177,1992,19.9144
177,1993,19.9144
177,1994,19.9144
177,1995,19.9144
177,1996,31.5843
177,1997,96.4603
177,1998,98.0253
177,1999,268.2198
177,2000,20.516
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,21.3987
177,2013,0
177,2014,21.3987
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,408.9667
178,1994,408.9667
178,1995,408.9667
178,1996,0
178,1997,0
178,1998,0
178,1999,1070.105
178,2000,2610.595
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,3278.3783
18,1991,3278.3783
18,1992,3278.3783
18,1993,3278.3783
18,1994,3278.3783
18,1995,3278.3783
18,1996,1390.132
18,1997,1363.9114
18,1998,2625.0986
18,1999,4514.2002
18,2000,1796.5072
18,2001,2957.3799
18,2002,900.0669
18,2003,107.143
18,2004,1971.4722
18,2005,1478.6863
18,2006,2528.6881
18,2007,12643.6983
18,2008,1564.3875
18,2009,1671.438
18,2010,7886.3503
18,2011,3793.1629
18,2012,13414.7713
18,2013,1842.9677
18,2014,6214.6774
18,2015,6686.1497
18,2016,2785.9036
18,2017,1778.6675
18,2018,1007.1967
18,2019,428.6034
18,2020,1007.207
18,2021,1414.3633
18,2022,2057.2498
18,2023,3964.5125
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,27082.0874
181,1991,27082.0874
181,1992,27082.0874
181,1993,27082.0874
181,1994,27082.0874
181,1995,27082.0874
181,1996,16789.3541
181,1997,31045.7003
181,1998,35923.5109
181,1999,23197.5114
181,2000,1497.192
181,2001,22422.4888
181,2002,7231.793
181,2003,9692.4008
181,2004,17009.411
181,2005,25056.9232
181,2006,23299.7197
181,2007,42363.4522
181,2008,39457.5619
181,2009,30360.2074
181,2010,55692.7653
181,2011,38385.3018
181,2012,53167.9282
181,2013,45143.6489
181,2014,30959.0095
181,2015,55378.1702
181,2016,37336.3919
181,2017,20410.5415
181,2018,35580.0951
181,2019,27196.5262
181,2020,8173.6876
181,2021,3594.8012
181,2022,14229.2314
181,2023,7703.122
182,1990,29.3008
182,1991,29.3008
182,1992,29.3008
182,1993,29.3008
182,1994,29.3008
182,1995,29.3008
182,1996,23.247
182,1997,23.172
182,1998,42.1998
182,1999,23.676
182,2000,1.6933
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,235.4772
182,2011,470.9578
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,1961.7465
183,1991,1961.7465
183,1992,1961.7465
183,1993,1961.7465
183,1994,1961.7465
183,1995,1961.7465
183,1996,3737.1433
183,1997,3101.9241
183,1998,3223.7324
183,1999,3155.4611
183,2000,2485.1922
183,2001,193.6545
183,2002,1226.3387
183,2003,150.6252
183,2004,451.8038
183,2005,989.7486
183,2006,2625.1137
183,2007,1377.1858
183,2008,408.774
183,2009,1743.2428
183,2010,1204.8261
183,2011,4324.8722
183,2012,5379.738
183,2013,968.6824
183,2014,387.352
183,2015,0
183,2016,21.5226
183,2017,1420.1182
183,2018,623.9764
183,2019,1140.3028
183,2020,1721.5685
183,2021,344.2223
183,2022,12500.2696
183,2023,21.5112
184,1990,331.4415
184,1991,331.4415
184,1992,331.4415
184,1993,331.4415
184,1994,331.4415
184,1995,331.4415
184,1996,601.4946
184,1997,1435.8957
184,1998,2176.3959
184,1999,570.2846
184,2000,457.2715
184,2001,0
184,2002,1218.1175
184,2003,0
184,2004,0
184,2005,64.1113
184,2006,0
184,2007,0
184,2008,64.1116
184,2009,64.1104
184,2010,448.7807
184,2011,21.3703
184,2012,0
184,2013,854.8191
184,2014,106.8523
184,2015,0
184,2016,619.7422
184,2017,21.3705
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,64.1117
184,2023,491.5214
185,1992,1115714.8432
185,1993,1115714.8432
185,1994,1115714.8432
185,1995,1115714.8432
185,1996,2486012.865
185,1997,904466.3947
185,1998,1758861.013
185,1999,1173545.212
185,2000,1328563.064
185,2001,528404.0017
185,2002,1029600.7964
185,2003,1493521.6582
185,2004,1222656.3686
185,2005,619415.4498
185,2006,1131888.4949
185,2007,537603.0273
185,2008,1804408.692
185,2009,802550.2748
185,2010,1217541.157
185,2011,1281301.438
185,2012,2094454.5002
185,2013,575589.9936
185,2014,1950720.617
185,2015,660883.8784
185,2016,1379208.6236
185,2017,747878.2259
185,2018,1218540.9854
185,2019,1101187.7841
185,2020,557763.4905
185,2021,573970.6576
185,2022,573982.7596
185,2023,485494.1871
186,1992,232.2764
186,1993,232.2764
186,1994,232.2764
186,1995,232.2764
186,1996,1707.9416
186,1997,1704.617
186,1998,2771.3805
186,1999,1701.2176
186,2000,5803.1197
186,2001,0
186,2002,623.8044
186,2003,473.0493
186,2004,21.5035
186,2005,43.025
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
