geo,year,gi_closed_shrubland_burning_crop_residues_biomass_burned_dry_matter
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,4778340.9084
147,1991,4778340.9084
147,1992,4778340.9084
147,1993,4778340.9084
147,1994,4778340.9084
147,1995,4778340.9084
147,1996,98072.7025
147,1997,112303.6967
147,1998,86620.6371
147,1999,84964.1139
147,2000,269999.7231
147,2001,875334.6536
147,2002,2746846.1923
147,2003,4496131.095
147,2004,9259277.1777
147,2005,4937493.0622
147,2006,4785198.4101
147,2007,4497453.1958
147,2008,2250414.6081
147,2009,6455837.7651
147,2010,4313983.3378
147,2011,16647717.689
147,2012,20337833.645
147,2013,5268076.454
147,2014,3972956.2622
147,2015,1950998.0756
147,2016,7232209.189
147,2017,6131599.9092
147,2018,1145518.2261
147,2019,218239.7505
147,2020,15641502.1168
147,2021,9557044.5368
147,2022,239955.4037
147,2023,179963.8048
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,4270.7594
149,1991,4270.7594
149,1992,4270.7594
149,1993,4270.7594
149,1994,4270.7594
149,1995,4270.7594
149,1996,7355.8128
149,1997,9309.6415
149,1998,13331.9512
149,1999,83909.4197
149,2000,5102.1752
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,572.2626
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,34.443
150,1991,34.443
150,1992,34.443
150,1993,34.443
150,1994,34.443
150,1995,34.443
150,1996,52.065
150,1997,40.05
150,1998,40.05
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,378.0134
153,1991,378.0134
153,1992,378.0134
153,1993,378.0134
153,1994,378.0134
153,1995,378.0134
153,1996,781.4583
153,1997,1835.31
153,1998,623.2822
153,1999,485.6703
153,2000,0
153,2001,0
153,2002,4000.5849
153,2003,571.5059
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1715.0313
153,2019,0
153,2020,0
153,2021,571.533
153,2022,0
153,2023,0
154,1992,682.8329
154,1993,682.8329
154,1994,682.8329
154,1995,682.8329
154,1996,1428.0415
154,1997,1037.797
154,1998,1436.8445
154,1999,1375.7175
154,2000,2915.5948
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,211.9191
156,1991,211.9191
156,1992,211.9191
156,1993,211.9191
156,1994,211.9191
156,1995,211.9191
156,1996,1072.1599
156,1997,789.9195
156,1998,837.1064
156,1999,802.4231
156,2000,2432.1271
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,19326.2841
157,1991,19326.2841
157,1992,19326.2841
157,1993,19326.2841
157,1994,19326.2841
157,1995,19326.2841
157,1996,14561.681
157,1997,24559.8117
157,1998,33261.3904
157,1999,9761.6136
157,2000,13005.2581
157,2001,3997.5082
157,2002,4568.5455
157,2003,9136.8767
157,2004,5139.446
157,2005,105644.7837
157,2006,46826.1532
157,2007,21699.5217
157,2008,22270.8619
157,2009,21128.0475
157,2010,28552.4436
157,2011,17702.538
157,2012,14276.4603
157,2013,25126.4172
157,2014,11991.9815
157,2015,2855.2755
157,2016,7994.3848
157,2017,1142.0123
157,2018,10849.9877
157,2019,9136.37
157,2020,9707.6449
157,2021,1713.1773
157,2022,1142.1012
157,2023,63383.6611
158,1990,182507.889
158,1991,182507.889
158,1992,182507.889
158,1993,182507.889
158,1994,182507.889
158,1995,182507.889
158,1996,222199.1727
158,1997,186748.9573
158,1998,125160.4013
158,1999,83192.1614
158,2000,295238.7521
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,244601.2443
159,1991,244601.2443
159,1992,244601.2443
159,1993,244601.2443
159,1994,244601.2443
159,1995,244601.2443
159,1996,1182823.758
159,1997,1050075.973
159,1998,1590263.84
159,1999,1664757.061
159,2000,1225096.713
159,2001,0
159,2002,570.6512
159,2003,49077.4267
159,2004,2282.6854
159,2005,1711.9168
159,2006,6277.1504
159,2007,7418.7797
159,2008,8559.5977
159,2009,0
159,2010,570.6321
159,2011,1141.3041
159,2012,0
159,2013,1141.3137
159,2014,3424.0923
159,2015,0
159,2016,27963.2675
159,2017,570.675
159,2018,570.6473
159,2019,0
159,2020,21683.9793
159,2021,0
159,2022,1712.041
159,2023,1141.3365
16,1990,453.892
16,1991,453.892
16,1992,453.892
16,1993,453.892
16,1994,453.892
16,1995,453.892
16,1996,0
16,1997,0
16,1998,83.6564
16,1999,2639.6956
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,99.5728
162,1991,99.5728
162,1992,99.5728
162,1993,99.5728
162,1994,99.5728
162,1995,99.5728
162,1996,682.6469
162,1997,518.1375
162,1998,529.0845
162,1999,529.0845
162,2000,529.0845
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,9325.6101
165,1991,9325.6101
165,1992,9325.6101
165,1993,9325.6101
165,1994,9325.6101
165,1995,9325.6101
165,1996,64222.2829
165,1997,38278.6856
165,1998,54567.5309
165,1999,56560.4944
165,2000,47488.0892
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,386.6739
166,1991,386.6739
166,1992,386.6739
166,1993,386.6739
166,1994,386.6739
166,1995,386.6739
166,1996,1929.876
166,1997,1206.9628
166,1998,1089.4935
166,1999,1147.1175
166,2000,887.3558
166,2001,0
166,2002,0
166,2003,1712.2514
166,2004,570.7638
166,2005,0
166,2006,0
166,2007,0
166,2008,570.7745
166,2009,1141.5159
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,570.7581
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,13202.6128
168,1991,13202.6128
168,1992,13202.6128
168,1993,13202.6128
168,1994,13202.6128
168,1995,13202.6128
168,1996,27376.763
168,1997,238175.3579
168,1998,23413.1372
168,1999,37876.3488
168,2000,30276.7703
168,2001,570.6609
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,10271.8012
168,2016,0
168,2017,0
168,2018,1141.5461
168,2019,0
168,2020,0
168,2021,0
168,2022,570.7731
168,2023,0
169,1990,50532.0673
169,1991,50532.0673
169,1992,50532.0673
169,1993,50532.0673
169,1994,50532.0673
169,1995,50532.0673
169,1996,98610.4529
169,1997,149493.1063
169,1998,226870.742
169,1999,577927.6317
169,2000,53086.2598
169,2001,571.5837
169,2002,0
169,2003,0
169,2004,571.7656
169,2005,1143.5839
169,2006,571.7628
169,2007,0
169,2008,571.7964
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,571.4404
169,2016,1143.5688
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,571.787
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,14352.5059
170,1991,14352.5059
170,1992,14352.5059
170,1993,14352.5059
170,1994,14352.5059
170,1995,14352.5059
170,1996,87440.5991
170,1997,90507.518
170,1998,83608.3954
170,1999,86874.9271
170,2000,18621.2477
170,2001,0
170,2002,1141.4333
170,2003,2283.6155
170,2004,0
170,2005,1712.5333
170,2006,0
170,2007,0
170,2008,570.9484
170,2009,1712.5097
170,2010,2283.3401
170,2011,1141.3261
170,2012,570.7553
170,2013,0
170,2014,1712.2477
170,2015,3424.6645
170,2016,11414.4409
170,2017,1711.9881
170,2018,0
170,2019,0
170,2020,570.7537
170,2021,0
170,2022,4566.922
170,2023,0
171,1990,1461.1377
171,1991,1461.1377
171,1992,1461.1377
171,1993,1461.1377
171,1994,1461.1377
171,1995,1461.1377
171,1996,9878.6958
171,1997,5691.2413
171,1998,11365.2799
171,1999,8898.7926
171,2000,5077.8462
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,69.3338
173,1991,69.3338
173,1992,69.3338
173,1993,69.3338
173,1994,69.3338
173,1995,69.3338
173,1996,169.9642
173,1997,130.8434
173,1998,130.8434
173,1999,130.8434
173,2000,130.8434
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,49916.922
174,1991,49916.922
174,1992,49916.922
174,1993,49916.922
174,1994,49916.922
174,1995,49916.922
174,1996,223499.8098
174,1997,157331.6012
174,1998,244851.7123
174,1999,166120.7103
174,2000,158366.6376
174,2001,21801.4101
174,2002,20084.5973
174,2003,88879.407
174,2004,17208.0254
174,2005,51066.2899
174,2006,15494.2926
174,2007,7454.447
174,2008,0
174,2009,38446.6035
174,2010,13771.6142
174,2011,17216.6363
174,2012,56801.0493
174,2013,53945.8206
174,2014,1721.5111
174,2015,4017.2196
174,2016,5738.8936
174,2017,20659.1958
174,2018,0
174,2019,1721.6921
174,2020,3443.3426
174,2021,5736.1699
174,2022,1147.7561
174,2023,1147.3697
175,1990,35773.9498
175,1991,35773.9498
175,1992,35773.9498
175,1993,35773.9498
175,1994,35773.9498
175,1995,35773.9498
175,1996,27806.3445
175,1997,34616.5913
175,1998,26896.8892
175,1999,60690.841
175,2000,28859.0832
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,34.3645
176,1991,34.3645
176,1992,34.3645
176,1993,34.3645
176,1994,34.3645
176,1995,34.3645
176,1996,76.4875
176,1997,76.4875
176,1998,37.6951
176,1999,76.4875
176,2000,76.4875
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,22.0592
177,1991,22.0592
177,1992,22.0592
177,1993,22.0592
177,1994,22.0592
177,1995,22.0592
177,1996,37.073
177,1997,35.5911
177,1998,37.073
177,1999,29.6637
177,2000,37.073
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,4047.4424
178,1994,4047.4424
178,1995,4047.4424
178,1996,5854.4398
178,1997,4204.4091
178,1998,5089.0308
178,1999,4969.0064
178,2000,8215.2111
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,250.1898
18,1991,250.1898
18,1992,250.1898
18,1993,250.1898
18,1994,250.1898
18,1995,250.1898
18,1996,754.4352
18,1997,637.281
18,1998,836.3909
18,1999,571.3987
18,2000,2704.67
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,2148669.1835
181,1991,2148669.1835
181,1992,2148669.1835
181,1993,2148669.1835
181,1994,2148669.1835
181,1995,2148669.1835
181,1996,321600.0053
181,1997,289420.5406
181,1998,303370.4094
181,1999,416274.1982
181,2000,156677.6307
181,2001,6475677.7385
181,2002,3648862.6704
181,2003,3458040.0749
181,2004,6351254.0512
181,2005,6049797.5077
181,2006,3898028.6065
181,2007,3521312.5196
181,2008,3973470.2692
181,2009,4057525.9308
181,2010,3213353.3052
181,2011,4513270.6656
181,2012,2305446.9617
181,2013,801530.5855
181,2014,532453.3362
181,2015,1776493.4372
181,2016,494806.4404
181,2017,434229.9008
181,2018,606197.4432
181,2019,1158691.1972
181,2020,92551.678
181,2021,141679.9105
181,2022,547373.9562
181,2023,623346.1666
182,1990,327.4587
182,1991,327.4587
182,1992,327.4587
182,1993,327.4587
182,1994,327.4587
182,1995,327.4587
182,1996,728.87
182,1997,728.87
182,1998,694.9663
182,1999,728.87
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1714.7012
182,2011,4572.5669
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,278.9301
183,1991,278.9301
183,1992,278.9301
183,1993,278.9301
183,1994,278.9301
183,1995,278.9301
183,1996,1124.3477
183,1997,942.5714
183,1998,1155.066
183,1999,1026.9728
183,2000,213.9231
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,331.1896
184,1991,331.1896
184,1992,331.1896
184,1993,331.1896
184,1994,331.1896
184,1995,331.1896
184,1996,1684.1132
184,1997,1369.7074
184,1998,1673.0941
184,1999,1622.0891
184,2000,1930.7358
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,291071.7627
185,1993,291071.7627
185,1994,291071.7627
185,1995,291071.7627
185,1996,2838522.539
185,1997,959720.6987
185,1998,1754953.496
185,1999,1046972.861
185,2000,1391427.908
185,2001,1151.3088
185,2002,14406.0787
185,2003,12097.3282
185,2004,1152.9388
185,2005,2877.7719
185,2006,6333.2921
185,2007,23610.646
185,2008,1150.4452
185,2009,17271.7941
185,2010,1729.8829
185,2011,3457.3206
185,2012,2877.678
185,2013,5756.3749
185,2014,5180.907
185,2015,11516.083
185,2016,39775.5599
185,2017,0
185,2018,1727.3794
185,2019,2881.0408
185,2020,1730.3854
185,2021,575.6891
185,2022,1151.9471
185,2023,0
186,1992,850.423
186,1993,850.423
186,1994,850.423
186,1995,850.423
186,1996,1285.3994
186,1997,1252.465
186,1998,1316.3955
186,1999,1334.5061
186,2000,1189.8455
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,47897.6897
19,1991,47897.6897
19,1992,47897.6897
19,1993,47897.6897
19,1994,47897.6897
19,1995,47897.6897
19,1996,165921.6123
19,1997,167725.5745
19,1998,257835.0136
19,1999,457694.8849
19,2000,159445.8773
19,2001,7424.2933
19,2002,3426.6104
19,2003,6855.1295
19,2004,0
19,2005,5711.8493
19,2006,3427.0807
19,2007,1713.401
19,2008,1713.1681
19,2009,2856.0047
19,2010,10852.1737
19,2011,1713.5954
19,2012,1142.1727
19,2013,570.8601
19,2014,1141.7368
19,2015,2284.66
19,2016,9139.3549
19,2017,4569.3142
19,2018,1713.4674
19,2019,11423.4691
19,2020,22849.7305
19,2021,3998.762
19,2022,12565.7218
19,2023,15419.7941
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,17.8537
194,1991,17.8537
194,1992,17.8537
194,1993,17.8537
194,1994,17.8537
194,1995,17.8537
194,1996,92.3339
194,1997,58.5691
194,1998,94.251
194,1999,74.5864
194,2000,19.4803
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,1310359.5261
195,1991,1310359.5261
195,1992,1310359.5261
195,1993,1310359.5261
195,1994,1310359.5261
195,1995,1310359.5261
195,1996,1505948.072
195,1997,1399942.197
195,1998,859310.0833
195,1999,1155400.311
195,2000,1631196.967
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
