geo,year,gi_grassland_burned_area
138,2017,216806.1063
138,2018,146992.0492
138,2019,210244.7709
138,2020,148582.6509
138,2021,136073.4344
138,2022,163816.0687
138,2023,235458.3816
14,1990,27.4947
14,1991,27.4947
14,1992,27.4947
14,1993,27.4947
14,1994,27.4947
14,1995,27.4947
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,320.7713
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,449.0803
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,941157.2818
141,1991,941157.2818
141,1992,941157.2818
141,1993,941157.2818
141,1994,941157.2818
141,1995,941157.2818
141,1996,710727.2268
141,1997,1286923.934
141,1998,780051.7636
141,1999,734122.9405
141,2000,922551.8486
141,2001,315021.5865
141,2002,939443.0351
141,2003,1800739.3746
141,2004,1395528.22
141,2005,1000168.1989
141,2006,1218330.1436
141,2007,1677546.9793
141,2008,723683.6156
141,2009,278786.4132
141,2010,254771.8565
141,2011,1783519.5205
141,2012,2087413.297
141,2013,943542.4265
141,2014,1223043.0158
141,2015,1838491.4004
141,2016,1116919.0466
141,2017,456313.5547
141,2018,23402.8324
141,2019,317774.3732
141,2020,60854.4195
141,2021,106565.7045
141,2022,430989.7878
141,2023,1925177.3736
142,1990,9.1687
142,1991,9.1687
142,1992,9.1687
142,1993,9.1687
142,1994,9.1687
142,1995,9.1687
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,256.7238
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,2443.9603
143,1991,2443.9603
143,1992,2443.9603
143,1993,2443.9603
143,1994,2443.9603
143,1995,2443.9603
143,1996,91.7701
143,1997,72.5851
143,1998,135.1548
143,1999,336.6742
143,2000,166.2166
143,2001,987.0568
143,2002,236.1248
143,2003,1287.7599
143,2004,3155.0363
143,2005,5087.1838
143,2006,3798.9531
143,2007,1073.2773
143,2008,321.9645
143,2009,2553.5694
143,2010,321.7368
143,2011,2832.426
143,2012,8521.3775
143,2013,836.3347
143,2014,2552.8477
143,2015,42.9331
143,2016,2253.8227
143,2017,1244.7295
143,2018,64.3947
143,2019,2124.981
143,2020,3219.8275
143,2021,2790.0682
143,2022,19231.6304
143,2023,3090.4516
144,1990,1992344.8384
144,1991,1992344.8384
144,1992,1992344.8384
144,1993,1992344.8384
144,1994,1992344.8384
144,1995,1992344.8384
144,1996,32710.4885
144,1997,24443.6964
144,1998,57128.9029
144,1999,28637.6009
144,2000,23620.6321
144,2001,1985806.9833
144,2002,2660335.9993
144,2003,2143784.5792
144,2004,2740728.0653
144,2005,2693533.7678
144,2006,2611935.5965
144,2007,2725550.9336
144,2008,3023080.3602
144,2009,2647908.8231
144,2010,2701895.8808
144,2011,2642617.5615
144,2012,1981863.93
144,2013,2242352.108
144,2014,3002575.7818
144,2015,2873411.0271
144,2016,1309025.07
144,2017,1865301.8506
144,2018,2056142.8589
144,2019,1936312.177
144,2020,1665699.4623
144,2021,2627535.6819
144,2022,2805522.8847
144,2023,2676192.7716
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,399.2742
146,1993,399.2742
146,1994,399.2742
146,1995,399.2742
146,1996,0
146,1997,0
146,1998,0
146,1999,332.2638
146,2000,0
146,2001,774.6607
146,2002,64.5637
146,2003,236.7306
146,2004,150.666
146,2005,86.0883
146,2006,430.4182
146,2007,882.4812
146,2008,430.4474
146,2009,21.5231
146,2010,215.2545
146,2011,1226.8144
146,2012,559.613
146,2013,408.9234
146,2014,903.9969
146,2015,408.9038
146,2016,301.2951
146,2017,86.0899
146,2018,86.083
146,2019,322.8019
146,2020,624.1064
146,2021,258.2502
146,2022,2324.6595
146,2023,43.0422
147,1990,2344052.1241
147,1991,2344052.1241
147,1992,2344052.1241
147,1993,2344052.1241
147,1994,2344052.1241
147,1995,2344052.1241
147,1996,518160.7771
147,1997,458712.9346
147,1998,601300.7812
147,1999,598331.4687
147,2000,813693.2295
147,2001,2662890.8628
147,2002,2756883.8342
147,2003,2453954.774
147,2004,3104394.2436
147,2005,2949137.5423
147,2006,3529556.6071
147,2007,3177347.6209
147,2008,2388661.3325
147,2009,3780857.6761
147,2010,3403882.0296
147,2011,4970996.2141
147,2012,5169118.5852
147,2013,2910782.2756
147,2014,2316315.7964
147,2015,2028437.2546
147,2016,1695114.2421
147,2017,2336248.3353
147,2018,1699021.9291
147,2019,891299.1509
147,2020,2134220.5997
147,2021,2555812.2181
147,2022,1922152.1481
147,2023,1806175.0114
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,5757.0582
149,1991,5757.0582
149,1992,5757.0582
149,1993,5757.0582
149,1994,5757.0582
149,1995,5757.0582
149,1996,228.0692
149,1997,827.9701
149,1998,285.6812
149,1999,1999.3668
149,2000,417.6791
149,2001,8810.0291
149,2002,1221.668
149,2003,3879.6318
149,2004,11167.8738
149,2005,5122.6463
149,2006,6366.1683
149,2007,5358.6348
149,2008,3965.3634
149,2009,11510.6625
149,2010,7094.5315
149,2011,5380.3528
149,2012,6194.8316
149,2013,5872.3501
149,2014,5958.3796
149,2015,1736.5119
149,2016,16204.8068
149,2017,5251.3353
149,2018,6259.1302
149,2019,4693.7338
149,2020,6044.6823
149,2021,14726.2439
149,2022,4115.7866
149,2023,10503.5078
15,1990,26.466
15,1991,26.466
15,1992,26.466
15,1993,26.466
15,1994,26.466
15,1995,26.466
15,1996,2.1048
15,1997,1.6204
15,1998,1.6204
15,1999,1.6204
150,1990,0.7697
150,1991,0.7697
150,1992,0.7697
150,1993,0.7697
150,1994,0.7697
150,1995,0.7697
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,21.5507
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,115.8889
153,1991,115.8889
153,1992,115.8889
153,1993,115.8889
153,1994,115.8889
153,1995,115.8889
153,1996,123.8315
153,1997,272.8064
153,1998,95.0865
153,1999,98.821
153,2000,0
153,2001,0
153,2002,792.0097
153,2003,0
153,2004,278.2928
153,2005,21.4088
153,2006,85.6224
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,107.0256
153,2016,21.404
153,2017,149.8431
153,2018,0
153,2019,791.9953
153,2020,21.4105
153,2021,363.9226
153,2022,0
153,2023,21.4103
154,1992,4549.678
154,1993,4549.678
154,1994,4549.678
154,1995,4549.678
154,1996,484.7001
154,1997,398.5971
154,1998,498.5467
154,1999,470.4865
154,2000,3568.6241
154,2001,2794.5044
154,2002,537.3808
154,2003,279.4656
154,2004,1031.7913
154,2005,2450.3721
154,2006,988.803
154,2007,28804.6639
154,2008,6040.1277
154,2009,515.9135
154,2010,1397.1994
154,2011,14403.0864
154,2012,11715.4732
154,2013,4965.5177
154,2014,107.4786
154,2015,3697.4514
154,2016,1440.2331
154,2017,15972.1838
154,2018,859.7942
154,2019,10081.7386
154,2020,128.9764
154,2021,4170.3557
154,2022,881.3517
154,2023,8706.1657
155,1990,18.3359
155,1991,18.3359
155,1992,18.3359
155,1993,18.3359
155,1994,18.3359
155,1995,18.3359
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,320.8838
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,192.5217
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,743.7399
156,1991,743.7399
156,1992,743.7399
156,1993,743.7399
156,1994,743.7399
156,1995,743.7399
156,1996,84.3052
156,1997,39.6317
156,1998,51.2091
156,1999,42.6931
156,2000,280.3468
156,2001,989.161
156,2002,21.4829
156,2003,0
156,2004,516.3001
156,2005,0
156,2006,1419.8858
156,2007,1763.3208
156,2008,473.2168
156,2009,0
156,2010,774.4258
156,2011,365.7627
156,2012,42.9634
156,2013,860.0188
156,2014,473.3233
156,2015,1011.1236
156,2016,2237.1208
156,2017,1011.1123
156,2018,129.0734
156,2019,2430.6107
156,2020,5076.5398
156,2021,322.447
156,2022,408.6423
156,2023,0
157,1990,26920.5402
157,1991,26920.5402
157,1992,26920.5402
157,1993,26920.5402
157,1994,26920.5402
157,1995,26920.5402
157,1996,5423.9102
157,1997,6570.9323
157,1998,4421.7989
157,1999,4210.3817
157,2000,5637.8622
157,2001,5944.9606
157,2002,6971.3177
157,2003,38943.2716
157,2004,10478.6934
157,2005,66983.3907
157,2006,16745.4969
157,2007,22734.1052
157,2008,50730.7868
157,2009,11355.9351
157,2010,63349.2987
157,2011,23290.172
157,2012,19954.2262
157,2013,40506.6113
157,2014,55884.335
157,2015,9516.3177
157,2016,32356.9247
157,2017,15868.7258
157,2018,40828.3808
157,2019,27738.1192
157,2020,47671.6102
157,2021,20253.4975
157,2022,17856.918
157,2023,81547.1462
158,1990,235543.2859
158,1991,235543.2859
158,1992,235543.2859
158,1993,235543.2859
158,1994,235543.2859
158,1995,235543.2859
158,1996,145657.3978
158,1997,151016.3719
158,1998,119624.4841
158,1999,152562.6506
158,2000,169836.945
158,2001,322458.3899
158,2002,203455.4167
158,2003,251810.9696
158,2004,175799.7143
158,2005,178230.771
158,2006,147381.388
158,2007,254569.8366
158,2008,206409.1843
158,2009,183242.1704
158,2010,221634.3423
158,2011,173577.6024
158,2012,173855.4665
158,2013,206024.7264
158,2014,264779.7432
158,2015,166030.7005
158,2016,293598.4007
158,2017,223252.5456
158,2018,263789.9369
158,2019,187668.5555
158,2020,291629.9908
158,2021,656797.4163
158,2022,438626.5349
158,2023,371890.3542
159,1990,2821042.5811
159,1991,2821042.5811
159,1992,2821042.5811
159,1993,2821042.5811
159,1994,2821042.5811
159,1995,2821042.5811
159,1996,516764.3681
159,1997,732530.4892
159,1998,1003487.753
159,1999,978506.6218
159,2000,854609.7253
159,2001,4319439.0144
159,2002,3366933.1817
159,2003,3878798.6676
159,2004,4362020.1506
159,2005,4750343.6205
159,2006,4388715.4805
159,2007,4434445.8272
159,2008,3376962.2658
159,2009,3072278.5093
159,2010,3481288.7166
159,2011,2838249.8953
159,2012,2856956.4634
159,2013,2534964.5826
159,2014,2418726.3391
159,2015,2387774.4285
159,2016,3131802.9868
159,2017,2658464.6528
159,2018,2434277.6681
159,2019,2416532.6848
159,2020,2739782.0778
159,2021,3152250.8533
159,2022,3031901.5385
159,2023,2870383.7075
16,1990,285.8379
16,1991,285.8379
16,1992,285.8379
16,1993,285.8379
16,1994,285.8379
16,1995,285.8379
16,1996,3.8401
16,1997,1.4584
16,1998,3.6271
16,1999,114.5716
16,2000,214.8731
16,2001,449.6214
16,2002,0
16,2003,85.6469
16,2004,42.8193
16,2005,363.9597
16,2006,428.2024
16,2007,406.7849
16,2008,1263.2248
16,2009,770.7904
16,2010,128.4839
16,2011,0
16,2012,107.0604
16,2013,513.8864
16,2014,256.9317
16,2015,1134.6934
16,2016,42.8179
16,2017,0
16,2018,21.409
16,2019,192.6915
16,2020,556.6851
16,2021,406.8656
16,2022,149.886
16,2023,342.6314
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,88.7788
162,1991,88.7788
162,1992,88.7788
162,1993,88.7788
162,1994,88.7788
162,1995,88.7788
162,1996,27.769
162,1997,714.1538
162,1998,28.4779
162,1999,23.8698
162,2000,7.5923
162,2001,0
162,2002,21.5891
162,2003,107.8967
162,2004,0
162,2005,0
162,2006,388.7083
162,2007,21.5857
162,2008,734.0379
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,172.7546
162,2019,237.3704
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,15898.9022
165,1991,15898.9022
165,1992,15898.9022
165,1993,15898.9022
165,1994,15898.9022
165,1995,15898.9022
165,1996,114.1014
165,1997,100.3378
165,1998,288.0952
165,1999,253.7001
165,2000,637.159
165,2001,8534.7969
165,2002,8941.5796
165,2003,10135.1723
165,2004,20052.9078
165,2005,17180.4816
165,2006,15661.7382
165,2007,12269.4124
165,2008,38672.3392
165,2009,24519.8629
165,2010,16597.0354
165,2011,12139.0329
165,2012,19770.1312
165,2013,8771.4892
165,2014,16089.1712
165,2015,9455.3616
165,2016,37866.848
165,2017,18553.6936
165,2018,19837.9879
165,2019,7270.9251
165,2020,26511.5865
165,2021,36361.6216
165,2022,37108.8275
165,2023,21473.8658
166,1990,3558.3352
166,1991,3558.3352
166,1992,3558.3352
166,1993,3558.3352
166,1994,3558.3352
166,1995,3558.3352
166,1996,142.6772
166,1997,131.6184
166,1998,70.0253
166,1999,61.2208
166,2000,149.9638
166,2001,3313.2867
166,2002,1474.9459
166,2003,10837.8696
166,2004,6092.1668
166,2005,2693.3852
166,2006,3313.2901
166,2007,2864.378
166,2008,1945.2482
166,2009,2971.3219
166,2010,3911.796
166,2011,1645.9248
166,2012,3078.1124
166,2013,2949.8749
166,2014,3804.8912
166,2015,6498.278
166,2016,5835.7104
166,2017,4638.5456
166,2018,2757.5023
166,2019,8122.8813
166,2020,6049.3339
166,2021,2244.4609
166,2022,3997.283
166,2023,8037.3935
167,1993,40.0036
167,1994,40.0036
167,1995,40.0036
167,1996,23.7657
167,1997,22.4172
167,1998,23.4807
167,1999,23.1507
167,2000,15.0628
167,2001,0
167,2002,86.1489
167,2003,323.0568
167,2004,0
167,2005,21.5371
167,2006,0
167,2007,21.538
167,2008,43.0665
167,2009,21.5342
167,2010,0
167,2011,21.538
167,2012,21.5386
167,2013,21.5369
167,2014,0
167,2015,64.6086
167,2016,43.0727
167,2017,43.067
167,2018,64.6054
167,2019,129.2234
167,2020,0
167,2021,64.6083
167,2022,21.5432
167,2023,0
168,1990,34336.8234
168,1991,34336.8234
168,1992,34336.8234
168,1993,34336.8234
168,1994,34336.8234
168,1995,34336.8234
168,1996,2886.7242
168,1997,23746.3742
168,1998,4593.6417
168,1999,6124.9259
168,2000,3903.365
168,2001,18573.7895
168,2002,61750.2217
168,2003,44673.033
168,2004,73248.8279
168,2005,33407.9914
168,2006,54057.5627
168,2007,40546.1983
168,2008,36782.8987
168,2009,31527.5452
168,2010,35650.9291
168,2011,27422.6965
168,2012,25627.3425
168,2013,36207.6575
168,2014,41830.3575
168,2015,98705.5342
168,2016,22549.3658
168,2017,40331.6404
168,2018,43433.8052
168,2019,33044.4897
168,2020,27229.9987
168,2021,28426.0828
168,2022,28341.219
168,2023,36806.8367
169,1990,149790.1932
169,1991,149790.1932
169,1992,149790.1932
169,1993,149790.1932
169,1994,149790.1932
169,1995,149790.1932
169,1996,75300.7565
169,1997,97821.8541
169,1998,93311.8365
169,1999,222661.9733
169,2000,77403.9815
169,2001,154510.485
169,2002,152108.7802
169,2003,127368.7518
169,2004,107818.5727
169,2005,127199.914
169,2006,138653.2505
169,2007,251585.2265
169,2008,129312.3172
169,2009,104234.7312
169,2010,109404.1169
169,2011,121419.6733
169,2012,90462.1847
169,2013,354481.1173
169,2014,80971.4263
169,2015,80305.5074
169,2016,110403.7041
169,2017,262163.0008
169,2018,107385.3032
169,2019,237319.6443
169,2020,205213.3442
169,2021,253606.534
169,2022,165859.3639
169,2023,155838.0594
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,43933.1653
170,1991,43933.1653
170,1992,43933.1653
170,1993,43933.1653
170,1994,43933.1653
170,1995,43933.1653
170,1996,14341.7125
170,1997,18067.8852
170,1998,20106.6959
170,1999,18959.0748
170,2000,2978.9541
170,2001,4919.0318
170,2002,7269.1644
170,2003,45249.6431
170,2004,14348.6573
170,2005,131243.2768
170,2006,22470.2864
170,2007,24632.569
170,2008,37846.3923
170,2009,22753.3415
170,2010,105415.4814
170,2011,8531.8222
170,2012,37460.8069
170,2013,27930.5206
170,2014,27647.3138
170,2015,34338.5463
170,2016,93821.7716
170,2017,35979.7817
170,2018,29571.6384
170,2019,70480.9103
170,2020,115218.7503
170,2021,25127.279
170,2022,193160.2239
170,2023,40257.0982
171,1990,8438.9273
171,1991,8438.9273
171,1992,8438.9273
171,1993,8438.9273
171,1994,8438.9273
171,1995,8438.9273
171,1996,408.7319
171,1997,993.2276
171,1998,803.7364
171,1999,520.276
171,2000,273.3431
171,2001,6203.2305
171,2002,10950.9665
171,2003,14052.9178
171,2004,12812.867
171,2005,19654.8223
171,2006,12962.3584
171,2007,12661.9823
171,2008,4235.3249
171,2009,9474.5018
171,2010,11827.6591
171,2011,8363.9606
171,2012,7314.7716
171,2013,8749.1699
171,2014,12662.8818
171,2015,12961.7359
171,2016,10714.9313
171,2017,6630.4516
171,2018,11165.5879
171,2019,9218.3468
171,2020,10330.0449
171,2021,8621.0451
171,2022,4234.7582
171,2023,7486.3333
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,341.7299
173,1991,341.7299
173,1992,341.7299
173,1993,341.7299
173,1994,341.7299
173,1995,341.7299
173,1996,101.4968
173,1997,94.0365
173,1998,98.0316
173,1999,95.7116
173,2000,192.5232
173,2001,323.354
173,2002,366.4685
173,2003,2607.4839
173,2004,258.5536
173,2005,495.4758
173,2006,129.3449
173,2007,43.0819
173,2008,237.0387
173,2009,129.2937
173,2010,689.583
173,2011,150.7763
173,2012,387.8505
173,2013,236.9209
173,2014,107.7608
173,2015,258.5885
173,2016,21.5409
173,2017,86.1757
173,2018,237.1512
173,2019,107.7043
173,2020,1875.3902
173,2021,0
173,2022,215.5433
173,2023,21.5563
174,1990,24808.4784
174,1991,24808.4784
174,1992,24808.4784
174,1993,24808.4784
174,1994,24808.4784
174,1995,24808.4784
174,1996,4094.7459
174,1997,3009.4109
174,1998,5915.8819
174,1999,3479.9977
174,2000,5612.1076
174,2001,34773.353
174,2002,33483.9286
174,2003,143700.5046
174,2004,64060.7585
174,2005,46744.3834
174,2006,14740.7308
174,2007,4533.6401
174,2008,1568.8634
174,2009,27058.8002
174,2010,41588.2255
174,2011,20806.483
174,2012,35013.834
174,2013,44016.4725
174,2014,3868.0442
174,2015,10702.318
174,2016,21213.0505
174,2017,70726.7581
174,2018,14776.0156
174,2019,2513.9837
174,2020,9068.5203
174,2021,8934.3243
174,2022,16376.5293
174,2023,2255.7287
175,1990,15107.5989
175,1991,15107.5989
175,1992,15107.5989
175,1993,15107.5989
175,1994,15107.5989
175,1995,15107.5989
175,1996,434.3441
175,1997,1502.3474
175,1998,3900.9967
175,1999,2538.1089
175,2000,2596.1691
175,2001,35837.6462
175,2002,35431.4837
175,2003,30320.7024
175,2004,17319.9192
175,2005,12123.8794
175,2006,15887.1787
175,2007,19821.5661
175,2008,14197.8713
175,2009,15630.4849
175,2010,9279.9331
175,2011,12529.9745
175,2012,19457.8272
175,2013,7804.5524
175,2014,11311.2058
175,2015,22558.3096
175,2016,15865.6702
175,2017,13599.2102
175,2018,14475.8229
175,2019,17020.3493
175,2020,17084.52
175,2021,10156.5779
175,2022,22900.8083
175,2023,21425.3092
176,1990,621.9174
176,1991,621.9174
176,1992,621.9174
176,1993,621.9174
176,1994,621.9174
176,1995,621.9174
176,1996,7.7301
176,1997,26.4032
176,1998,7.9424
176,1999,8.7514
176,2000,26.5428
176,2001,235.1416
176,2002,855.058
176,2003,534.4103
176,2004,1453.5954
176,2005,2543.867
176,2006,2372.775
176,2007,1517.7239
176,2008,2458.2827
176,2009,961.9357
176,2010,0
176,2011,277.8921
176,2012,470.2829
176,2013,128.254
176,2014,1774.2497
176,2015,406.1435
176,2016,21.3776
176,2017,342.0232
176,2018,171.0118
176,2019,106.8831
176,2020,491.6449
176,2021,0
176,2022,0
176,2023,213.7644
177,1990,33.7173
177,1991,33.7173
177,1992,33.7173
177,1993,33.7173
177,1994,33.7173
177,1995,33.7173
177,1996,20.5335
177,1997,15.931
177,1998,17.5373
177,1999,9.5067
177,2000,67.4683
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,149.7827
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,577.7346
177,2014,0
177,2015,64.1941
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,21.3971
177,2022,0
177,2023,0
178,1993,16490.5752
178,1994,16490.5752
178,1995,16490.5752
178,1996,24640.3935
178,1997,41933.6661
178,1998,18838.2533
178,1999,53986.2075
178,2000,44886.3859
178,2001,3978.2317
178,2002,20404.4938
178,2003,8127.6162
178,2004,3400.7802
178,2005,5004.9376
178,2006,6801.4592
178,2007,36617.3565
178,2008,36167.9771
178,2009,1005.2295
178,2010,962.4519
178,2011,9218.777
178,2012,5218.7052
178,2013,7999.2362
178,2014,5411.1597
178,2015,3593.2156
178,2016,705.8391
178,2017,1154.9549
178,2018,42.7756
178,2019,7229.3052
178,2020,35162.7664
178,2021,14736.7556
178,2022,15613.6375
178,2023,48893.5367
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,669.9318
18,1991,669.9318
18,1992,669.9318
18,1993,669.9318
18,1994,669.9318
18,1995,669.9318
18,1996,119.5043
18,1997,77.1163
18,1998,88.6144
18,1999,890.7461
18,2000,266.2527
18,2001,1457.2698
18,2002,621.474
18,2003,600.1314
18,2004,192.8751
18,2005,685.7773
18,2006,771.5046
18,2007,835.7899
18,2008,407.1799
18,2009,107.1509
18,2010,2035.8641
18,2011,1264.4415
18,2012,1971.5663
18,2013,300.026
18,2014,1178.6602
18,2015,1264.3933
18,2016,214.3103
18,2017,1114.394
18,2018,471.4709
18,2019,557.1898
18,2020,64.2903
18,2021,621.4735
18,2022,278.594
18,2023,300.029
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,1699847.4776
181,1991,1699847.4776
181,1992,1699847.4776
181,1993,1699847.4776
181,1994,1699847.4776
181,1995,1699847.4776
181,1996,38546.0859
181,1997,46683.5931
181,1998,47079.418
181,1999,40178.1086
181,2000,24534.185
181,2001,1545187.5536
181,2002,1216269.6743
181,2003,1484790.9545
181,2004,2347448.9574
181,2005,2230138.5493
181,2006,2127264.0029
181,2007,2633018.3728
181,2008,3250770.6684
181,2009,3302079.6031
181,2010,3339603.7526
181,2011,3311812.229
181,2012,2417497.7933
181,2013,1804323.2945
181,2014,2002818.0493
181,2015,2493026.3467
181,2016,1291775.9955
181,2017,1689050.4837
181,2018,1727038.7412
