geo,year,gi_forest_fires_emissions_ch4
144,2013,509.676
144,2014,490.1548
144,2015,455.2109
144,2016,508.5992
144,2017,473.3682
144,2018,484.0968
144,2019,394.6084
144,2020,366.7071
144,2021,381.2262
144,2022,359.592
144,2023,270.7045
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0261
146,1993,0.0261
146,1994,0.0261
146,1995,0.0261
146,1996,0.0102
146,1997,0.0097
146,1998,0.0097
146,1999,0.0092
146,2000,0.0022
146,2001,0.0025
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0175
146,2006,0.0075
146,2007,0.0374
146,2008,0
146,2009,0
146,2010,0.015
146,2011,0.0699
146,2012,0.0075
146,2013,0.0624
146,2014,0.2545
146,2015,0.0175
146,2016,0.0025
146,2017,0.025
146,2018,0.0025
146,2019,0.025
146,2020,0.0025
146,2021,0.0449
146,2022,0.0923
146,2023,0.0025
147,1990,0.2663
147,1991,0.2663
147,1992,0.2663
147,1993,0.2663
147,1994,0.2663
147,1995,0.2663
147,1996,0.0296
147,1997,0.0261
147,1998,1.3993
147,1999,2.3476
147,2000,3.1943
147,2001,0.0025
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0149
147,2008,0.005
147,2009,0.0025
147,2010,0.005
147,2011,0.0198
147,2012,0.0174
147,2013,0.0074
147,2014,0
147,2015,0.0025
147,2016,0
147,2017,0
147,2018,0
147,2019,0.0223
147,2020,0.0422
147,2021,0.0025
147,2022,0.0149
147,2023,0.0347
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,15.716
149,1991,15.716
149,1992,15.716
149,1993,15.716
149,1994,15.716
149,1995,15.716
149,1996,10.2028
149,1997,7.0491
149,1998,11.9375
149,1999,15.0906
149,2000,12.3186
149,2001,9.4354
149,2002,2.1756
149,2003,17.8931
149,2004,14.273
149,2005,14.1549
149,2006,8.7198
149,2007,5.9601
149,2008,12.0978
149,2009,17.6224
149,2010,21.4189
149,2011,12.7104
149,2012,21.7227
149,2013,23.0765
149,2014,22.4918
149,2015,3.0504
149,2016,55.2091
149,2017,13.16
149,2018,9.3168
149,2019,29.4003
149,2020,4.3525
149,2021,29.3658
149,2022,9.9759
149,2023,25.8656
15,1990,0.0021
15,1991,0.0021
15,1992,0.0021
15,1993,0.0021
15,1994,0.0021
15,1995,0.0021
15,1996,0.0069
15,1997,0.0053
15,1998,0.0053
15,1999,0.0053
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0.0001
150,1998,0.0001
150,1999,0.0001
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0465
153,1991,0.0465
153,1992,0.0465
153,1993,0.0465
153,1994,0.0465
153,1995,0.0465
153,1996,0.0805
153,1997,0.2953
153,1998,0.1838
153,1999,0.0561
153,2000,0.0044
153,2001,0
153,2002,0.0932
153,2003,0
153,2004,0.0932
153,2005,0.0773
153,2006,0.0613
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0293
153,2016,0
153,2017,0.1065
153,2018,0.0213
153,2019,0.1865
153,2020,0
153,2021,0
153,2022,0
153,2023,0.0133
154,1992,0.0746
154,1993,0.0746
154,1994,0.0746
154,1995,0.0746
154,1996,0.1048
154,1997,0.108
154,1998,0.1174
154,1999,0.1145
154,2000,0.6668
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.0025
154,2007,0.2816
154,2008,0.0473
154,2009,0
154,2010,0.0025
154,2011,0.0573
154,2012,0.1072
154,2013,0
154,2014,0.0174
154,2015,0.0075
154,2016,0
154,2017,0.015
154,2018,0.0025
154,2019,0.0847
154,2020,0.005
154,2021,0.2816
154,2022,0.0623
154,2023,0.0025
155,1990,0.0134
155,1991,0.0134
155,1992,0.0134
155,1993,0.0134
155,1994,0.0134
155,1995,0.0134
155,1996,0.002
155,1997,0.0184
155,1998,0.0019
155,1999,0.0026
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0133
155,2004,0
155,2005,0.0692
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0879
155,2016,0
155,2017,0.181
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0317
156,1991,0.0317
156,1992,0.0317
156,1993,0.0317
156,1994,0.0317
156,1995,0.0317
156,1996,0.034
156,1997,0.0167
156,1998,0.0198
156,1999,0.0175
156,2000,0.0858
156,2001,0.0498
156,2002,0
156,2003,0.0249
156,2004,0.005
156,2005,0
156,2006,0.005
156,2007,0.0996
156,2008,0.0324
156,2009,0.015
156,2010,0.015
156,2011,0.0025
156,2012,0.0299
156,2013,0.0299
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0499
156,2018,0
156,2019,0.1819
156,2020,0.0748
156,2021,0.0423
156,2022,0.0199
156,2023,0.0349
157,1990,3.0452
157,1991,3.0452
157,1992,3.0452
157,1993,3.0452
157,1994,3.0452
157,1995,3.0452
157,1996,3.3077
157,1997,5.9959
157,1998,22.0958
157,1999,5.4171
157,2000,6.406
157,2001,0.3456
157,2002,0.1302
157,2003,4.0243
157,2004,0.257
157,2005,5.0711
157,2006,0.9228
157,2007,0.3566
157,2008,0.9234
157,2009,0.5349
157,2010,2.0035
157,2011,1.1153
157,2012,0.5022
157,2013,2.1685
157,2014,2.6395
157,2015,1.2347
157,2016,2.5465
157,2017,0.4548
157,2018,2.0167
157,2019,2.3582
157,2020,4.0849
157,2021,0.3404
157,2022,0.4156
157,2023,7.5975
158,1990,4.1605
158,1991,4.1605
158,1992,4.1605
158,1993,4.1605
158,1994,4.1605
158,1995,4.1605
158,1996,4.3503
158,1997,2.6427
158,1998,6.6038
158,1999,3.0232
158,2000,4.1825
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,64.77
159,1991,64.77
159,1992,64.77
159,1993,64.77
159,1994,64.77
159,1995,64.77
159,1996,358.1333
159,1997,304.4389
159,1998,357.6395
159,1999,302.704
159,2000,335.6201
159,2001,13.5252
159,2002,7.4456
159,2003,12.624
159,2004,4.8747
159,2005,11.1867
159,2006,8.2302
159,2007,6.8088
159,2008,6.3587
159,2009,2.8884
159,2010,4.2444
159,2011,4.0818
159,2012,4.3794
159,2013,8.4416
159,2014,4.9353
159,2015,3.4114
159,2016,6.1113
159,2017,3.8105
159,2018,1.3031
159,2019,4.9391
159,2020,17.7273
159,2021,6.0497
159,2022,5.1274
159,2023,6.5209
16,1990,2.4214
16,1991,2.4214
16,1992,2.4214
16,1993,2.4214
16,1994,2.4214
16,1995,2.4214
16,1996,2.7698
16,1997,2.8667
16,1998,2.208
16,1999,3.3461
16,2000,2.0512
16,2001,3.3355
16,2002,0.0346
16,2003,1.4786
16,2004,0.5622
16,2005,1.8756
16,2006,9.0663
16,2007,1.404
16,2008,3.9137
16,2009,4.7768
16,2010,0.6474
16,2011,0.7167
16,2012,1.3508
16,2013,6.3621
16,2014,5.3339
16,2015,0.6394
16,2016,0.317
16,2017,0.0639
16,2018,0.9831
16,2019,0.4982
16,2020,5.1367
16,2021,4.6331
16,2022,0.5035
16,2023,0.9245
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0168
162,1991,0.0168
162,1992,0.0168
162,1993,0.0168
162,1994,0.0168
162,1995,0.0168
162,1996,0.0778
162,1997,0.0768
162,1998,0.0841
162,1999,0.0853
162,2000,0.0574
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.0285
162,2007,0.0285
162,2008,0.0025
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.0041
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0265
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0695
165,1991,0.0695
165,1992,0.0695
165,1993,0.0695
165,1994,0.0695
165,1995,0.0695
165,1996,0.0476
165,1997,0.0168
165,1998,0.1475
165,1999,0.1057
165,2000,0.0878
165,2001,0
165,2002,0.0274
165,2003,0
165,2004,0.0249
165,2005,0.1667
165,2006,0.01
165,2007,0.2711
165,2008,0
165,2009,0.0871
165,2010,0.0323
165,2011,0.005
165,2012,0.1169
165,2013,0
165,2014,0.0075
165,2015,0
165,2016,0.092
165,2017,0.0547
165,2018,0.0771
165,2019,0.0498
165,2020,0
165,2021,0.0423
165,2022,0.4751
165,2023,0
166,1990,0.2818
166,1991,0.2818
166,1992,0.2818
166,1993,0.2818
166,1994,0.2818
166,1995,0.2818
166,1996,0.3155
166,1997,0.368
166,1998,0.5269
166,1999,0.3537
166,2000,0.5197
166,2001,0.2394
166,2002,0.1197
166,2003,2.4016
166,2004,0.4447
166,2005,0.0372
166,2006,0.1091
166,2007,0.0814
166,2008,0.2312
166,2009,0.4947
166,2010,0.0426
166,2011,0.0053
166,2012,0.1167
166,2013,0.0317
166,2014,0.0293
166,2015,0.2952
166,2016,0.5035
166,2017,0.0452
166,2018,0.0106
166,2019,0.4166
166,2020,0.0053
166,2021,0
166,2022,0.0346
166,2023,0.1117
167,1993,0.0124
167,1994,0.0124
167,1995,0.0124
167,1996,0.008
167,1997,0.0076
167,1998,0.0081
167,1999,0.0089
167,2000,0.0021
167,2001,0.01
167,2002,0.005
167,2003,0.02
167,2004,0
167,2005,0.0025
167,2006,0
167,2007,0.005
167,2008,0
167,2009,0.015
167,2010,0.0175
167,2011,0.005
167,2012,0
167,2013,0.01
167,2014,0.0999
167,2015,0
167,2016,0.0025
167,2017,0.035
167,2018,0
167,2019,0
167,2020,0
167,2021,0.0025
167,2022,0.0824
167,2023,0
168,1990,19.6892
168,1991,19.6892
168,1992,19.6892
168,1993,19.6892
168,1994,19.6892
168,1995,19.6892
168,1996,12.9656
168,1997,433.7928
168,1998,16.0797
168,1999,13.9887
168,2000,9.5757
168,2001,0.5249
168,2002,5.771
168,2003,1.7637
168,2004,10.7464
168,2005,1.0846
168,2006,3.209
168,2007,0.6072
168,2008,0.87
168,2009,1.0371
168,2010,1.2573
168,2011,0.6191
168,2012,0.7118
168,2013,1.2194
168,2014,1.169
168,2015,22.7094
168,2016,0.8773
168,2017,0.9525
168,2018,3.0787
168,2019,1.2397
168,2020,0.5354
168,2021,0.8618
168,2022,2.206
168,2023,1.8442
169,1990,22.2869
169,1991,22.2869
169,1992,22.2869
169,1993,22.2869
169,1994,22.2869
169,1995,22.2869
169,1996,44.7044
169,1997,59.1121
169,1998,49.4168
169,1999,127.0853
169,2000,24.4254
169,2001,16.4789
169,2002,42.7818
169,2003,22.4148
169,2004,11.1737
169,2005,20.5057
169,2006,11.5128
169,2007,49.0344
169,2008,8.7612
169,2009,7.8386
169,2010,8.805
169,2011,10.2891
169,2012,8.6636
169,2013,10.7693
169,2014,3.6656
169,2015,1.7684
169,2016,3.3668
169,2017,13.7139
169,2018,4.1305
169,2019,29.3606
169,2020,10.6362
169,2021,16.2021
169,2022,4.6811
169,2023,2.7344
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,3.2891
170,1991,3.2891
170,1992,3.2891
170,1993,3.2891
170,1994,3.2891
170,1995,3.2891
170,1996,3.3798
170,1997,3.6068
170,1998,5.9279
170,1999,5.3279
170,2000,0.7655
170,2001,0.276
170,2002,1.9033
170,2003,4.7155
170,2004,2.0871
170,2005,11.5127
170,2006,2.8876
170,2007,6.4721
170,2008,2.3796
170,2009,1.4258
170,2010,6.161
170,2011,1.2791
170,2012,3.5628
170,2013,2.5821
170,2014,2.0837
170,2015,2.4517
170,2016,2.6004
170,2017,0.9494
170,2018,2.4999
170,2019,3.1945
170,2020,3.0785
170,2021,2.7731
170,2022,3.6875
170,2023,2.5225
171,1990,1.3583
171,1991,1.3583
171,1992,1.3583
171,1993,1.3583
171,1994,1.3583
171,1995,1.3583
171,1996,1.5515
171,1997,2.0628
171,1998,6.3461
171,1999,1.7863
171,2000,2.0092
171,2001,0.0782
171,2002,1.2639
171,2003,1.2605
171,2004,1.2657
171,2005,2.1003
171,2006,0.662
171,2007,0.9835
171,2008,0.4958
171,2009,0.4083
171,2010,4.0923
171,2011,0.3798
171,2012,0.241
171,2013,0.7087
171,2014,1.0987
171,2015,1.6137
171,2016,1.9171
171,2017,0.4521
171,2018,0.5285
171,2019,1.2484
171,2020,1.5764
171,2021,0.5407
171,2022,0.3464
171,2023,1.0154
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0249
173,1991,0.0249
173,1992,0.0249
173,1993,0.0249
173,1994,0.0249
173,1995,0.0249
173,1996,0.0176
173,1997,0.0167
173,1998,0.0441
173,1999,0.017
173,2000,0.0134
173,2001,0.0325
173,2002,0.0375
173,2003,0.2598
173,2004,0.005
173,2005,0.02
173,2006,0.0025
173,2007,0
173,2008,0.0125
173,2009,0.0075
173,2010,0.015
173,2011,0.0025
173,2012,0.0325
173,2013,0.0025
173,2014,0
173,2015,0.01
173,2016,0
173,2017,0.0475
173,2018,0.0075
173,2019,0
173,2020,0.0925
173,2021,0
173,2022,0
173,2023,0
174,1990,1.9347
174,1991,1.9347
174,1992,1.9347
174,1993,1.9347
174,1994,1.9347
174,1995,1.9347
174,1996,4.2088
174,1997,2.3865
174,1998,3.6121
174,1999,2.7535
174,2000,1.991
174,2001,0.3363
174,2002,0.6976
174,2003,7.7899
174,2004,0.3562
174,2005,7.1648
174,2006,0.8919
174,2007,0.0972
174,2008,0.0274
174,2009,0.1844
174,2010,1.0889
174,2011,0.2168
174,2012,0.6128
174,2013,1.2084
174,2014,0.0747
174,2015,0.6852
174,2016,2.5811
174,2017,10.7313
174,2018,0.5328
174,2019,0.2192
174,2020,2.2543
174,2021,0.0473
174,2022,1.1559
174,2023,0.2665
175,1990,5.8041
175,1991,5.8041
175,1992,5.8041
175,1993,5.8041
175,1994,5.8041
175,1995,5.8041
175,1996,0.2285
175,1997,1.7039
175,1998,8.9944
175,1999,15.5905
175,2000,7.5367
175,2001,5.6592
175,2002,7.5429
175,2003,6.6462
175,2004,5.5819
175,2005,4.4006
175,2006,8.2506
175,2007,8.5673
175,2008,7.2982
175,2009,4.8823
175,2010,6.1674
175,2011,4.8396
175,2012,12.3533
175,2013,7.3141
175,2014,8.9531
175,2015,10.5441
175,2016,4.1186
175,2017,1.6176
175,2018,1.9502
175,2019,3.1156
175,2020,4.1346
175,2021,1.6815
175,2022,1.6682
175,2023,1.1733
176,1990,0.148
176,1991,0.148
176,1992,0.148
176,1993,0.148
176,1994,0.148
176,1995,0.148
176,1996,0.0228
176,1997,0.3933
176,1998,0.0195
176,1999,0.1284
176,2000,0.015
176,2001,0.1048
176,2002,0.5361
176,2003,0.0251
176,2004,0.2697
176,2005,0.216
176,2006,0.3646
176,2007,0.1127
176,2008,0.1897
176,2009,0.1569
176,2010,0
176,2011,0.042
176,2012,0.1341
176,2013,0
176,2014,0.2463
176,2015,0.1585
176,2016,0.0319
176,2017,0.0479
176,2018,0.1259
176,2019,0.3511
176,2020,0.2848
176,2021,0.0186
176,2022,0
176,2023,0.1489
177,1990,0.007
177,1991,0.007
177,1992,0.007
177,1993,0.007
177,1994,0.007
177,1995,0.007
177,1996,0.0116
177,1997,0.0355
177,1998,0.0361
177,1999,0.0987
177,2000,0.0075
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0027
177,2013,0
177,2014,0.0027
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0.1505
178,1994,0.1505
178,1995,0.1505
178,1996,0
178,1997,0
178,1998,0
178,1999,0.3937
178,2000,0.9604
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.4892
18,1991,0.4892
18,1992,0.4892
18,1993,0.4892
18,1994,0.4892
18,1995,0.4892
18,1996,0.505
18,1997,0.4969
18,1998,0.952
18,1999,1.6381
18,2000,0.658
18,2001,0.3428
18,2002,0.1051
18,2003,0.0133
18,2004,0.2353
18,2005,0.172
18,2006,0.3001
18,2007,1.4925
18,2008,0.1824
18,2009,0.2043
18,2010,0.9193
18,2011,0.4452
18,2012,1.6028
18,2013,0.2169
18,2014,0.729
18,2015,0.7971
18,2016,0.3259
18,2017,0.2089
18,2018,0.1197
18,2019,0.05
18,2020,0.1188
18,2021,0.1643
18,2022,0.2421
18,2023,0.4607
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,4.1153
181,1991,4.1153
181,1992,4.1153
181,1993,4.1153
181,1994,4.1153
181,1995,4.1153
181,1996,6.1765
181,1997,11.4211
181,1998,13.2155
181,1999,8.5339
181,2000,0.5508
181,2001,2.5992
181,2002,0.8383
181,2003,1.1235
181,2004,1.9717
181,2005,2.9046
181,2006,2.7009
181,2007,4.9108
181,2008,4.5739
181,2009,3.5194
181,2010,6.4559
181,2011,4.4496
181,2012,6.1632
181,2013,5.2331
181,2014,3.5888
181,2015,6.4194
181,2016,4.328
181,2017,2.366
181,2018,4.1244
181,2019,3.1526
181,2020,0.9475
181,2021,0.4167
181,2022,1.6495
181,2023,0.8929
182,1990,0.0039
182,1991,0.0039
182,1992,0.0039
182,1993,0.0039
182,1994,0.0039
182,1995,0.0039
182,1996,0.0055
182,1997,0.0055
182,1998,0.01
182,1999,0.0056
182,2000,0.0004
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0273
182,2011,0.0546
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.2952
183,1991,0.2952
183,1992,0.2952
183,1993,0.2952
183,1994,0.2952
183,1995,0.2952
183,1996,0.8853
183,1997,0.7348
183,1998,0.7636
183,1999,0.7475
183,2000,0.5887
183,2001,0.0224
183,2002,0.1422
183,2003,0.0175
183,2004,0.0524
183,2005,0.1147
183,2006,0.3043
183,2007,0.1596
183,2008,0.0474
183,2009,0.2021
183,2010,0.1397
183,2011,0.5013
183,2012,0.6236
183,2013,0.1123
183,2014,0.0449
183,2015,0
183,2016,0.0025
183,2017,0.1646
183,2018,0.0723
183,2019,0.1322
183,2020,0.1996
183,2021,0.0399
183,2022,1.449
183,2023,0.0025
184,1990,0.0856
184,1991,0.0856
184,1992,0.0856
184,1993,0.0856
184,1994,0.0856
184,1995,0.0856
184,1996,0.2213
184,1997,0.5282
184,1998,0.8007
184,1999,0.2098
184,2000,0.1682
184,2001,0
184,2002,0.1412
184,2003,0
184,2004,0
184,2005,0.0074
184,2006,0
184,2007,0
184,2008,0.0074
184,2009,0.0074
184,2010,0.052
184,2011,0.0025
184,2012,0
184,2013,0.0991
184,2014,0.0124
184,2015,0
184,2016,0.0718
184,2017,0.0025
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.0074
184,2023,0.057
185,1992,141.2439
185,1993,141.2439
185,1994,141.2439
185,1995,141.2439
185,1996,492.4786
185,1997,184.1698
185,1998,351.3282
185,1999,234.9764
185,2000,264.3422
185,2001,57.9947
185,2002,104.9994
185,2003,151.5033
185,2004,128.3399
185,2005,66.1467
185,2006,114.3666
185,2007,57.0472
185,2008,193.4378
185,2009,87.4283
185,2010,129.3209
185,2011,132.4847
185,2012,204.4545
185,2013,58.628
185,2014,200.9091
185,2015,66.3518
185,2016,133.6789
185,2017,76.01
185,2018,129.0019
185,2019,110.6902
185,2020,56.8725
185,2021,58.6984
185,2022,58.6531
185,2023,50.5166
186,1992,0.0269
186,1993,0.0269
186,1994,0.0269
186,1995,0.0269
186,1996,0.4046
186,1997,0.4038
186,1998,0.6565
186,1999,0.403
186,2000,1.3746
186,2001,0
186,2002,0.0723
186,2003,0.0548
186,2004,0.0025
186,2005,0.005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,148.038
19,1991,148.038
19,1992,148.038
19,1993,148.038
19,1994,148.038
19,1995,148.038
19,1996,196.6197
19,1997,209.464
19,1998,207.8633
19,1999,363.848
19,2000,88.3651
19,2001,59.3764
19,2002,134.4771
19,2003,49.9175
19,2004,293.2393
19,2005,138.2132
19,2006,158.0906
19,2007,247.943
19,2008,99.6987
19,2009,42.6758
19,2010,456.9675
19,2011,102.6815
19,2012,76.3303
19,2013,31.3626
19,2014,18.8821
19,2015,59.8716
19,2016,76.9113
19,2017,40.2693
19,2018,46.775
19,2019,264.056
19,2020,173.8476
19,2021,199.0273
19,2022,132.0618
19,2023,176.2299
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
