geo,year,gi_grassland_burning_crop_residues_biomass_burned_dry_matter
138,1995,751086.9966
138,1996,231405.2289
138,1997,266062.5709
138,1998,936066.3433
138,1999,588225.0175
138,2000,615624.6336
138,2001,350021.0833
138,2002,459461.9349
138,2003,667338.312
138,2004,512115.7274
138,2005,1190257.1843
138,2006,664801.3534
138,2007,624642.6577
138,2008,929245.1575
138,2009,1001934.1615
138,2010,622751.5101
138,2011,2557866.678
138,2012,565199.9176
138,2013,742883.1707
138,2014,381900.2564
138,2015,365293.6849
138,2016,665216.6109
138,2017,1035862.8597
138,2018,702212.6246
138,2019,1014643.126
138,2020,716207.4483
138,2021,669444.0247
138,2022,814487.2604
138,2023,1139265.3675
14,1990,142.9724
14,1991,142.9724
14,1992,142.9724
14,1993,142.9724
14,1994,142.9724
14,1995,142.9724
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1668.0106
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,2335.2176
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,3858744.8419
141,1991,3858744.8419
141,1992,3858744.8419
141,1993,3858744.8419
141,1994,3858744.8419
141,1995,3858744.8419
141,1996,2913981.565
141,1997,5276388.045
141,1998,3198212.188
141,1999,3009903.992
141,2000,3782462.463
141,2001,1291588.5045
141,2002,3851716.4441
141,2003,7383031.4357
141,2004,5721665.7021
141,2005,4100689.6156
141,2006,4995153.5889
141,2007,6877942.615
141,2008,2967102.8241
141,2009,1143024.2941
141,2010,1044564.6115
141,2011,7312430.0338
141,2012,8558394.5177
141,2013,3868523.9488
141,2014,5014476.3648
141,2015,7537814.7416
141,2016,4579368.091
141,2017,1870885.5741
141,2018,95951.6128
141,2019,1302874.9301
141,2020,249503.12
141,2021,436919.3885
141,2022,1767058.13
141,2023,7893227.2318
142,1990,46.8368
142,1991,46.8368
142,1992,46.8368
142,1993,46.8368
142,1994,46.8368
142,1995,46.8368
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,1311.431
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,10494.9648
143,1991,10494.9648
143,1992,10494.9648
143,1993,10494.9648
143,1994,10494.9648
143,1995,10494.9648
143,1996,392.1049
143,1997,309.2362
143,1998,600.1278
143,1999,1394.2535
143,2000,688.1053
143,2001,4046.9328
143,2002,991.7224
143,2003,5515.924
143,2004,15579.9607
143,2005,22037.9822
143,2006,15788.2083
143,2007,4400.4368
143,2008,1320.0543
143,2009,10871.0188
143,2010,1319.121
143,2011,11612.9466
143,2012,37558.4512
143,2013,3428.9723
143,2014,10466.6757
143,2015,176.0257
143,2016,9405.9533
143,2017,5245.0556
143,2018,264.0182
143,2019,8924.8879
143,2020,13201.2926
143,2021,11439.2797
143,2022,84209.4152
143,2023,12670.8514
144,1990,10355866.0503
144,1991,10355866.0503
144,1992,10355866.0503
144,1993,10355866.0503
144,1994,10355866.0503
144,1995,10355866.0503
144,1996,170062.8175
144,1997,127083.6607
144,1998,297036.4556
144,1999,148866.7512
144,2000,122741.2539
144,2001,10323253.5074
144,2002,13828756.4414
144,2003,11138616.2572
144,2004,14245264.7387
144,2005,13996393.298
144,2006,13577333.6303
144,2007,14161540.6033
144,2008,15713048.9923
144,2009,13764958.9233
144,2010,14045338.9389
144,2011,13735631.2547
144,2012,10300725.0313
144,2013,11657359.0632
144,2014,15610403.9337
144,2015,14936722.4959
144,2016,6802810.6411
144,2017,9698227.6716
144,2018,10686998.8525
144,2019,10064020.7533
144,2020,8657517.6254
144,2021,13658853.9464
144,2022,14583022.8947
144,2023,13911658.9755
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,1637.0242
146,1993,1637.0242
146,1994,1637.0242
146,1995,1637.0242
146,1996,0
146,1997,0
146,1998,0
146,1999,1362.2815
146,2000,0
146,2001,3176.1088
146,2002,264.7113
146,2003,970.5953
146,2004,617.7306
146,2005,352.9619
146,2006,1764.7146
146,2007,3618.1731
146,2008,1764.8344
146,2009,88.2448
146,2010,882.5436
146,2011,5029.9391
146,2012,2294.4134
146,2013,1676.5861
146,2014,3706.3872
146,2015,1676.5057
146,2016,1235.3099
146,2017,352.9686
146,2018,352.9402
146,2019,1323.4877
146,2020,2558.8363
146,2021,1058.826
146,2022,9531.1041
146,2023,176.4732
147,1990,12181597.3321
147,1991,12181597.3321
147,1992,12181597.3321
147,1993,12181597.3321
147,1994,12181597.3321
147,1995,12181597.3321
147,1996,2694225.748
147,1997,2385130.412
147,1998,3126556.539
147,1999,3111119.499
147,2000,4230765.687
147,2001,13829766.411
147,2002,14327673.5614
147,2003,12751761.1766
147,2004,16142002.8266
147,2005,15327271.2516
147,2006,18345381.0902
147,2007,16516297.7491
147,2008,12420662.0272
147,2009,19650498.624
147,2010,17696652.8918
147,2011,25828568.6141
147,2012,26861205.294
147,2013,15135596.5311
147,2014,12044017.4545
147,2015,10542902.4205
147,2016,8814358.4953
147,2017,12145383.8042
147,2018,8834914.0315
147,2019,4634755.5848
147,2020,11097947.1186
147,2021,13266509.8187
147,2022,9943127.438
147,2023,9379673.1993
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,26713.9022
149,1991,26713.9022
149,1992,26713.9022
149,1993,26713.9022
149,1994,26713.9022
149,1995,26713.9022
149,1996,1026.2545
149,1997,4193.1459
149,1998,1254.7357
149,1999,9777.3617
149,2000,2096.4627
149,2001,38620.1653
149,2002,6022.5504
149,2003,18641.4506
149,2004,51658.3792
149,2005,25270.1845
149,2006,27657.1682
149,2007,24257.0789
149,2008,18403.3363
149,2009,49999.3134
149,2010,34368.5062
149,2011,24393.5007
149,2012,29241.9381
149,2013,29663.7737
149,2014,29450.9859
149,2015,7544.0239
149,2016,77143.4789
149,2017,25679.8816
149,2018,28656.5722
149,2019,23865.0812
149,2020,26716.1239
149,2021,65823.6961
149,2022,18525.0974
149,2023,48039.0145
15,1990,108.5105
15,1991,108.5105
15,1992,108.5105
15,1993,108.5105
15,1994,108.5105
15,1995,108.5105
15,1996,8.6297
15,1997,6.6436
15,1998,6.6436
15,1999,6.6436
150,1990,3.1556
150,1991,3.1556
150,1992,3.1556
150,1993,3.1556
150,1994,3.1556
150,1995,3.1556
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,88.358
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,578.2361
153,1991,578.2361
153,1992,578.2361
153,1993,578.2361
153,1994,578.2361
153,1995,578.2361
153,1996,643.9238
153,1997,1418.5932
153,1998,494.4498
153,1999,513.8692
153,2000,0
153,2001,0
153,2002,3906.5326
153,2003,0
153,2004,1423.5743
153,2005,111.3256
153,2006,445.2366
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,556.5331
153,2016,111.301
153,2017,685.0025
153,2018,0
153,2019,3788.7493
153,2020,111.3347
153,2021,1868.8526
153,2022,0
153,2023,111.3334
154,1992,18653.6796
154,1993,18653.6796
154,1994,18653.6796
154,1995,18653.6796
154,1996,1987.2704
154,1997,1634.2481
154,1998,2044.0414
154,1999,1928.9946
154,2000,14631.3586
154,2001,11457.4679
154,2002,2203.2615
154,2003,1145.8088
154,2004,4230.3443
154,2005,10046.5255
154,2006,4054.0924
154,2007,118099.122
154,2008,24764.5237
154,2009,2115.2455
154,2010,5728.5176
154,2011,59052.654
154,2012,48033.4403
154,2013,20358.6227
154,2014,440.6622
154,2015,15159.5509
154,2016,5904.9558
154,2017,65485.9536
154,2018,3525.1562
154,2019,41335.1284
154,2020,528.8033
154,2021,17098.4585
154,2022,3613.542
154,2023,35695.2793
155,1990,95.3467
155,1991,95.3467
155,1992,95.3467
155,1993,95.3467
155,1994,95.3467
155,1995,95.3467
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,1668.5959
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1001.1129
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,3049.3336
156,1991,3049.3336
156,1992,3049.3336
156,1993,3049.3336
156,1994,3049.3336
156,1995,3049.3336
156,1996,345.6513
156,1997,162.49
156,1998,209.9573
156,1999,175.0417
156,2000,1149.4218
156,2001,4055.56
156,2002,88.0797
156,2003,0
156,2004,2116.8306
156,2005,0
156,2006,5821.5318
156,2007,7229.6153
156,2008,1940.1888
156,2009,0
156,2010,3175.1456
156,2011,1499.6272
156,2012,176.1499
156,2013,3526.077
156,2014,1940.6257
156,2015,4145.6069
156,2016,9172.1953
156,2017,4145.5606
156,2018,529.2008
156,2019,9965.5037
156,2020,20813.813
156,2021,1322.0329
156,2022,1675.4334
156,2023,0
157,1990,139896.9104
157,1991,139896.9104
157,1992,139896.9104
157,1993,139896.9104
157,1994,139896.9104
157,1995,139896.9104
157,1996,28204.3319
157,1997,34168.8468
157,1998,22993.3537
157,1999,21893.9842
157,2000,29316.8825
157,2001,30913.795
157,2002,36250.852
157,2003,202246.2327
157,2004,54465.6829
157,2005,348125.4316
157,2006,87076.5837
157,2007,118217.3469
157,2008,263800.0915
157,2009,59003.8165
157,2010,329369.3057
157,2011,121108.8945
157,2012,103644.3515
157,2013,210469.7077
157,2014,290551.4962
157,2015,49484.8519
157,2016,168256.0085
157,2017,82470.3289
157,2018,211484.1714
157,2019,144050.0261
157,2020,247892.3728
157,2021,105153.5241
157,2022,92855.9738
157,2023,423645.2452
158,1990,1224825.0819
158,1991,1224825.0819
158,1992,1224825.0819
158,1993,1224825.0819
158,1994,1224825.0819
158,1995,1224825.0819
158,1996,757418.4381
158,1997,785285.1142
158,1998,622047.2886
158,1999,793325.7572
158,2000,883152.0796
158,2001,1676783.6273
158,2002,1057968.1668
158,2003,1309417.0417
158,2004,914158.5144
158,2005,926800.009
158,2006,766383.2176
158,2007,1323763.1503
158,2008,1073327.7581
158,2009,952859.2859
158,2010,1152498.5798
158,2011,902603.5326
158,2012,904048.4259
158,2013,1071328.5775
158,2014,1376854.6648
158,2015,863359.6427
158,2016,1526711.6835
158,2017,1160913.237
158,2018,1371707.6718
158,2019,975876.4888
158,2020,1516475.9522
158,2021,3415346.5646
158,2022,2280857.9813
158,2023,1933829.8419
159,1990,14669414.6779
159,1991,14669414.6779
159,1992,14669414.6779
159,1993,14669414.6779
159,1994,14669414.6779
159,1995,14669414.6779
159,1996,2687174.623
159,1997,3809158.398
159,1998,5218136.129
159,1999,5088234.27
159,2000,4443970.416
159,2001,22461082.8751
159,2002,17508052.5448
159,2003,20169753.0714
159,2004,22682504.7829
159,2005,24701786.8266
159,2006,22821320.4988
159,2007,23059118.3014
159,2008,17560203.7823
159,2009,15975848.2483
159,2010,18102701.3265
159,2011,14758852.436
159,2012,14856173.6097
159,2013,13181815.8293
159,2014,12577376.9631
159,2015,12416427.0282
159,2016,16285352.0226
159,2017,13824016.1947
159,2018,12658243.8742
159,2019,12565969.9611
159,2020,14246866.8047
159,2021,16391633.9064
159,2022,15765840.9786
159,2023,14925995.2792
16,1990,1484.6749
16,1991,1484.6749
16,1992,1484.6749
16,1993,1484.6749
16,1994,1484.6749
16,1995,1484.6749
16,1996,19.9685
16,1997,7.5837
16,1998,18.8609
16,1999,595.7723
16,2000,1117.3401
16,2001,2338.0313
16,2002,0
16,2003,445.364
16,2004,222.6604
16,2005,1892.5902
16,2006,2226.6522
16,2007,2115.2815
16,2008,6568.769
16,2009,4008.1101
16,2010,668.1164
16,2011,0
16,2012,556.7139
16,2013,2672.2094
16,2014,1336.0448
16,2015,5900.4056
16,2016,222.6532
16,2017,0
16,2018,111.3269
16,2019,1001.9956
16,2020,2847.6566
16,2021,2115.7014
16,2022,779.4072
16,2023,1781.6835
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,363.9929
162,1991,363.9929
162,1992,363.9929
162,1993,363.9929
162,1994,363.9929
162,1995,363.9929
162,1996,113.8529
162,1997,2928.0305
162,1998,116.7594
162,1999,97.8662
162,2000,31.1284
162,2001,0
162,2002,88.5152
162,2003,442.3763
162,2004,0
162,2005,0
162,2006,1593.704
162,2007,88.5014
162,2008,3009.5553
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,708.2939
162,2019,973.2188
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,79167.3429
165,1991,79167.3429
165,1992,79167.3429
165,1993,79167.3429
165,1994,79167.3429
165,1995,79167.3429
165,1996,499.4029
165,1997,434.6079
165,1998,1271.7818
165,1999,1227.4036
165,2000,2625.3685
165,2001,44380.9441
165,2002,45363.0626
165,2003,52632.0838
165,2004,101418.94
165,2005,85868.6866
165,2006,77852.4827
165,2007,60189.768
165,2008,197698.7529
165,2009,125166.1405
165,2010,84038.7689
165,2011,59960.1913
165,2012,102568.6218
165,2013,42354.3622
165,2014,81185.2019
165,2015,47303.0501
165,2016,185884.4178
165,2017,93316.2588
165,2018,96713.6276
165,2019,37147.8205
165,2020,130756.4868
165,2021,175580.3505
165,2022,180504.7327
165,2023,102742.2846
166,1990,18443.7195
166,1991,18443.7195
166,1992,18443.7195
166,1993,18443.7195
166,1994,18443.7195
166,1995,18443.7195
166,1996,741.9214
166,1997,684.4156
166,1998,364.1315
166,1999,318.3481
166,2000,779.8117
166,2001,17205.5777
166,2002,7669.7188
166,2003,56004.2153
166,2004,31420.6132
166,2005,14005.6033
166,2006,17111.5405
166,2007,14871.2508
166,2008,10115.2907
166,2009,15427.3619
166,2010,20341.3393
166,2011,8558.809
166,2012,15841.5911
166,2013,15315.8361
166,2014,19785.434
166,2015,33744.0169
166,2016,30275.1505
166,2017,24002.8711
166,2018,14339.0119
166,2019,42144.9298
166,2020,31127.3547
166,2021,11671.1968
166,2022,20785.8715
166,2023,41770.9328
167,1993,164.0147
167,1994,164.0147
167,1995,164.0147
167,1996,97.4394
167,1997,91.9105
167,1998,96.2709
167,1999,94.9179
167,2000,61.7575
167,2001,0
167,2002,353.2107
167,2003,1324.5329
167,2004,0
167,2005,88.3021
167,2006,0
167,2007,88.3057
167,2008,176.5726
167,2009,88.2904
167,2010,0
167,2011,88.3057
167,2012,88.3084
167,2013,88.3014
167,2014,0
167,2015,264.8951
167,2016,176.5982
167,2017,176.5745
167,2018,264.882
167,2019,529.8158
167,2020,0
167,2021,264.8939
167,2022,88.327
167,2023,0
168,1990,175926.2292
168,1991,175926.2292
168,1992,175926.2292
168,1993,175926.2292
168,1994,175926.2292
168,1995,175926.2292
168,1996,14824.3918
168,1997,115049.695
168,1998,23750.0873
168,1999,31116.6164
168,2000,19617.656
168,2001,96066.448
168,2002,316704.4086
168,2003,228796.6412
168,2004,377978.4188
168,2005,171276.4142
168,2006,278113.1583
168,2007,207431.1151
168,2008,189813.4451
168,2009,162367.9349
168,2010,181834.6987
168,2011,140999.2515
168,2012,132486.2978
168,2013,185599.5712
168,2014,216647.975
168,2015,491850.3612
168,2016,115587.3439
168,2017,208548.9235
168,2018,224656.6916
168,2019,169527.2813
168,2020,140773.0931
168,2021,147533.5079
168,2022,146833.5638
168,2023,190149.4256
169,1990,778909.0007
169,1991,778909.0007
169,1992,778909.0007
169,1993,778909.0007
169,1994,778909.0007
169,1995,778909.0007
169,1996,391563.9162
169,1997,508673.6242
169,1998,485221.53
169,1999,1157842.216
169,2000,402500.6866
169,2001,803454.5221
169,2002,790965.6571
169,2003,662317.5092
169,2004,560656.5781
169,2005,661439.5526
169,2006,720996.9028
169,2007,1308243.1781
169,2008,672424.0494
169,2009,542020.6024
169,2010,568901.408
169,2011,631382.301
169,2012,470403.3605
169,2013,1843301.8098
169,2014,421051.4168
169,2015,417588.6384
169,2016,574099.2615
169,2017,1363247.6041
169,2018,558403.5765
169,2019,1234062.1502
169,2020,1067109.3897
169,2021,1318753.977
169,2022,862468.692
169,2023,810357.909
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,187365.4845
170,1991,187365.4845
170,1992,187365.4845
170,1993,187365.4845
170,1994,187365.4845
170,1995,187365.4845
170,1996,59084.1008
170,1997,74384.9001
170,1998,83406.0626
170,1999,78606.8042
170,2000,12714.9692
170,2001,21226.2011
170,2002,33142.6198
170,2003,192742.5095
170,2004,61697.9399
170,2005,551383.4297
170,2006,99769.8911
170,2007,109294.4472
170,2008,165586.0508
170,2009,98085.5628
170,2010,445112.4037
170,2011,39471.9804
170,2012,163535.3823
170,2013,119147.3836
170,2014,117680.6812
170,2015,150122.6039
170,2016,392758.3159
170,2017,170792.4946
170,2018,130484.2459
170,2019,297014.32
170,2020,479428.6885
170,2021,110265.2185
170,2022,803267.381
170,2023,186026.9767
171,1990,43614.1801
171,1991,43614.1801
171,1992,43614.1801
171,1993,43614.1801
171,1994,43614.1801
171,1995,43614.1801
171,1996,2123.4764
171,1997,5163.163
171,1998,4179.4291
171,1999,2702.9464
171,2000,1420.4579
171,2001,32139.1612
171,2002,56733.2567
171,2003,72651.7698
171,2004,65944.7466
171,2005,101617.0072
171,2006,67051.3766
171,2007,65536.5297
171,2008,21811.97
171,2009,48820.67
171,2010,60680.5593
171,2011,43327.9053
171,2012,37942.7003
171,2013,45095.7574
171,2014,65517.7047
171,2015,67165.7927
171,2016,55223.6657
171,2017,34125.4898
171,2018,57684.6291
171,2019,47841.3357
171,2020,53269.3583
171,2021,44735.3118
171,2022,21973.6866
171,2023,38717.1858
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,1401.0925
173,1991,1401.0925
173,1992,1401.0925
173,1993,1401.0925
173,1994,1401.0925
173,1995,1401.0925
173,1996,416.1369
173,1997,385.5496
173,1998,401.9295
173,1999,392.4175
173,2000,789.3451
173,2001,1325.7516
173,2002,1502.5208
173,2003,10690.6839
173,2004,1060.0698
173,2005,2031.4507
173,2006,530.3139
173,2007,176.6357
173,2008,971.8586
173,2009,530.1043
173,2010,2827.2901
173,2011,618.1829
173,2012,1590.1872
173,2013,971.3759
173,2014,441.8191
173,2015,1060.2127
173,2016,88.3177
173,2017,353.3202
173,2018,972.3198
173,2019,441.5876
173,2020,7689.1
173,2021,0
173,2022,883.7274
173,2023,88.3807
174,1990,101714.7612
174,1991,101714.7612
174,1992,101714.7612
174,1993,101714.7612
174,1994,101714.7612
174,1995,101714.7612
174,1996,16788.4579
174,1997,12338.5845
174,1998,24255.1157
174,1999,14267.9901
174,2000,23009.6406
174,2001,142570.7471
174,2002,137284.1072
174,2003,589172.0688
174,2004,262649.1097
174,2005,191651.9718
174,2006,60436.9961
174,2007,18587.9244
174,2008,6432.3399
174,2009,110941.0809
174,2010,170511.7245
174,2011,85306.5803
174,2012,143556.7194
174,2013,180467.5372
174,2014,15858.9813
174,2015,43879.5038
174,2016,86973.5072
174,2017,289979.7083
174,2018,60581.6641
174,2019,10307.3331
174,2020,37180.9333
174,2021,36630.7295
174,2022,67143.7702
174,2023,9248.4877
175,1990,77569.9861
175,1991,77569.9861
175,1992,77569.9861
175,1993,77569.9861
175,1994,77569.9861
175,1995,77569.9861
175,1996,2258.5893
175,1997,7812.2064
175,1998,20285.1817
175,1999,13198.1655
175,2000,13500.0789
175,2001,185156.245
175,2002,182714.9215
175,2003,155997.7249
175,2004,88958.1217
175,2005,62079.8393
175,2006,81225.6422
175,2007,101449.2393
175,2008,72723.4863
175,2009,79279.3156
175,2010,47197.2467
175,2011,63909.2957
175,2012,99252.0394
175,2013,39572.2968
175,2014,57853.9359
175,2015,116127.201
175,2016,81537.1485
175,2017,69257.6313
175,2018,74051.2329
175,2019,87353.3423
175,2020,88180.9371
175,2021,52014.5179
175,2022,118260.99
175,2023,110753.0383
176,1990,3173.5069
176,1991,3173.5069
176,1992,3173.5069
176,1993,3173.5069
176,1994,3173.5069
176,1995,3173.5069
176,1996,40.1965
176,1997,137.2966
176,1998,41.3005
176,1999,45.5073
176,2000,138.0226
176,2001,1222.7365
176,2002,4399.2721
176,2003,2778.9335
176,2004,7558.696
176,2005,13016.4717
176,2006,11962.2177
176,2007,7892.164
176,2008,12712.5305
176,2009,5002.0657
176,2010,0
176,2011,1445.0391
176,2012,2445.471
176,2013,525.8415
176,2014,9061.5028
176,2015,1853.3005
176,2016,111.1633
176,2017,1778.5204
176,2018,889.2615
176,2019,555.7923
176,2020,2133.3146
176,2021,0
176,2022,0
176,2023,1111.5748
177,1990,171.127
177,1991,171.127
177,1992,171.127
177,1993,171.127
177,1994,171.127
177,1995,171.127
177,1996,106.7742
177,1997,82.8412
177,1998,91.194
177,1999,49.4348
177,2000,350.8351
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,708.2583
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,2957.1449
177,2014,0
177,2015,333.8094
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,111.2651
177,2022,0
177,2023,0
178,1993,85735.2815
178,1994,85735.2815
178,1995,85735.2815
178,1996,128126.0842
178,1997,218052.1133
178,1998,97955.114
178,1999,280724.4599
178,2000,233383.8645
178,2001,20545.6348
178,2002,106103.3678
178,2003,42263.6043
178,2004,17684.0571
178,2005,26025.6757
178,2006,35344.0583
178,2007,190410.2538
178,2008,188073.4807
178,2009,5227.1935
178,2010,5004.7501
178,2011,47937.6406
178,2012,27137.2672
178,2013,41596.0284
178,2014,28138.0304
178,2015,18684.7213
178,2016,3552.7261
178,2017,6005.7654
178,2018,222.4333
178,2019,37568.8584
178,2020,182846.3854
178,2021,76607.5998
178,2022,81167.3841
178,2023,254199.3285
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,2937.0515
18,1991,2937.0515
18,1992,2937.0515
18,1993,2937.0515
18,1994,2937.0515
18,1995,2937.0515
18,1996,574.1113
18,1997,362.3133
18,1998,404.824
18,1999,3718.318
18,2000,1138.2338
18,2001,6516.9833
18,2002,2689.4824
18,2003,2460.5389
18,2004,790.7881
18,2005,3047.4186
18,2006,3163.1688
18,2007,3450.3117
18,2008,1787.3004
18,2009,439.3185
18,2010,9950.0189
18,2011,5207.7826
18,2012,9144.1984
18,2013,1253.6796
18,2014,5044.6622
18,2015,5490.4658
18,2016,878.6722
18,2017,5016.9053
18,2018,1956.6037
18,2019,2331.6245
18,2020,263.5902
18,2021,2736.6273
18,2022,1142.2355
18,2023,1277.2643
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
