geo,year,gi_other_forest_emissions_n2o
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0023
146,1993,0.0023
146,1994,0.0023
146,1995,0.0023
146,1996,0.0006
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0001
146,2001,0.0002
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0016
146,2006,0.0007
146,2007,0.0034
146,2008,0
146,2009,0
146,2010,0.0014
146,2011,0.0064
146,2012,0.0007
146,2013,0.0057
146,2014,0.0232
146,2015,0.0016
146,2016,0.0002
146,2017,0.0023
146,2018,0.0002
146,2019,0.0023
146,2020,0.0002
146,2021,0.0041
146,2022,0.0084
146,2023,0.0002
147,1990,0.0083
147,1991,0.0083
147,1992,0.0083
147,1993,0.0083
147,1994,0.0083
147,1995,0.0083
147,1996,0.0009
147,1997,0.0008
147,1998,0.0412
147,1999,0.069
147,2000,0.094
147,2001,0.0002
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0014
147,2008,0.0005
147,2009,0.0002
147,2010,0.0005
147,2011,0.0018
147,2012,0.0016
147,2013,0.0007
147,2014,0
147,2015,0.0002
147,2016,0
147,2017,0
147,2018,0
147,2019,0.002
147,2020,0.0038
147,2021,0.0002
147,2022,0.0014
147,2023,0.0032
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.0748
149,1991,0.0748
149,1992,0.0748
149,1993,0.0748
149,1994,0.0748
149,1995,0.0748
149,1996,0.0297
149,1997,0.0248
149,1998,0.0312
149,1999,0.1558
149,2000,0.0373
149,2001,0.0402
149,2002,0.0039
149,2003,0.0504
149,2004,0.0424
149,2005,0.0849
149,2006,0.0109
149,2007,0
149,2008,0.0726
149,2009,0.1177
149,2010,0.0647
149,2011,0.0268
149,2012,0.0567
149,2013,0.0222
149,2014,0.1404
149,2015,0.0141
149,2016,0.373
149,2017,0.0186
149,2018,0.1046
149,2019,0.1341
149,2020,0.0025
149,2021,0.2793
149,2022,0.0783
149,2023,0.0778
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0002
15,1994,0.0002
15,1995,0.0002
15,1996,0.0004
15,1997,0.0003
15,1998,0.0003
15,1999,0.0003
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,0.0054
154,1993,0.0054
154,1994,0.0054
154,1995,0.0054
154,1996,0.0058
154,1997,0.006
154,1998,0.0065
154,1999,0.0063
154,2000,0.0369
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.0002
154,2007,0.0257
154,2008,0.0043
154,2009,0
154,2010,0.0002
154,2011,0.0052
154,2012,0.0098
154,2013,0
154,2014,0.0016
154,2015,0.0007
154,2016,0
154,2017,0.0014
154,2018,0.0002
154,2019,0.0077
154,2020,0.0005
154,2021,0.0257
154,2022,0.0057
154,2023,0.0002
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0027
156,1991,0.0027
156,1992,0.0027
156,1993,0.0027
156,1994,0.0027
156,1995,0.0027
156,1996,0.0019
156,1997,0.0009
156,1998,0.0011
156,1999,0.001
156,2000,0.0047
156,2001,0.0045
156,2002,0
156,2003,0.0023
156,2004,0.0005
156,2005,0
156,2006,0.0005
156,2007,0.0091
156,2008,0.003
156,2009,0.0014
156,2010,0.0014
156,2011,0.0002
156,2012,0.0027
156,2013,0.0027
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0046
156,2018,0
156,2019,0.0166
156,2020,0.0068
156,2021,0.0039
156,2022,0.0018
156,2023,0.0032
157,1990,0.0029
157,1991,0.0029
157,1992,0.0029
157,1993,0.0029
157,1994,0.0029
157,1995,0.0029
157,1996,0.001
157,1997,0.005
157,1998,0.0174
157,1999,0.0044
157,2000,0.0078
157,2001,0.0005
157,2002,0.0002
157,2003,0.0057
157,2004,0.0014
157,2005,0.0043
157,2006,0.0007
157,2007,0
157,2008,0
157,2009,0
157,2010,0.0002
157,2011,0.0029
157,2012,0.0009
157,2013,0.0036
157,2014,0.0002
157,2015,0
157,2016,0
157,2017,0.0002
157,2018,0.0005
157,2019,0.0059
157,2020,0.0131
157,2021,0.0002
157,2022,0.0027
157,2023,0.0029
158,1990,0.1224
158,1991,0.1224
158,1992,0.1224
158,1993,0.1224
158,1994,0.1224
158,1995,0.1224
158,1996,0.128
158,1997,0.0777
158,1998,0.1942
158,1999,0.0889
158,2000,0.123
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,0.5389
159,1991,0.5389
159,1992,0.5389
159,1993,0.5389
159,1994,0.5389
159,1995,0.5389
159,1996,3.2122
159,1997,2.5829
159,1998,3.1174
159,1999,2.7114
159,2000,3.4213
159,2001,0.0034
159,2002,0.0025
159,2003,0.0025
159,2004,0.0009
159,2005,0.0041
159,2006,0.0025
159,2007,0.0005
159,2008,0.0009
159,2009,0.0002
159,2010,0.0038
159,2011,0.0011
159,2012,0.0016
159,2013,0.0038
159,2014,0.0081
159,2015,0.0011
159,2016,0.0007
159,2017,0.0009
159,2018,0.0002
159,2019,0
159,2020,0.0016
159,2021,0.0014
159,2022,0.0005
159,2023,0.0009
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.001
162,1991,0.001
162,1992,0.001
162,1993,0.001
162,1994,0.001
162,1995,0.001
162,1996,0.0043
162,1997,0.0042
162,1998,0.0047
162,1999,0.0047
162,2000,0.0032
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.0026
162,2007,0.0026
162,2008,0.0002
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.0004
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0024
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0058
165,1991,0.0058
165,1992,0.0058
165,1993,0.0058
165,1994,0.0058
165,1995,0.0058
165,1996,0.0026
165,1997,0.0009
165,1998,0.0082
165,1999,0.0058
165,2000,0.0049
165,2001,0
165,2002,0.0025
165,2003,0
165,2004,0.0023
165,2005,0.0152
165,2006,0.0009
165,2007,0.0248
165,2008,0
165,2009,0.0079
165,2010,0.003
165,2011,0.0005
165,2012,0.0107
165,2013,0
165,2014,0.0007
165,2015,0
165,2016,0.0084
165,2017,0.005
165,2018,0.007
165,2019,0.0045
165,2020,0
165,2021,0.0039
165,2022,0.0434
165,2023,0
166,1990,0.0012
166,1991,0.0012
166,1992,0.0012
166,1993,0.0012
166,1994,0.0012
166,1995,0.0012
166,1996,0.0011
166,1997,0.0033
166,1998,0.0021
166,1999,0.0016
166,2000,0.0015
166,2001,0
166,2002,0
166,2003,0.0102
166,2004,0.0027
166,2005,0
166,2006,0
166,2007,0.0014
166,2008,0.0002
166,2009,0
166,2010,0
166,2011,0
166,2012,0.0005
166,2013,0.0002
166,2014,0
166,2015,0
166,2016,0.0057
166,2017,0
166,2018,0
166,2019,0.0045
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,0.0011
167,1994,0.0011
167,1995,0.0011
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0005
167,2000,0.0001
167,2001,0.0009
167,2002,0.0005
167,2003,0.0018
167,2004,0
167,2005,0.0002
167,2006,0
167,2007,0.0005
167,2008,0
167,2009,0.0014
167,2010,0.0016
167,2011,0.0005
167,2012,0
167,2013,0.0009
167,2014,0.0091
167,2015,0
167,2016,0.0002
167,2017,0.0032
167,2018,0
167,2019,0
167,2020,0
167,2021,0.0002
167,2022,0.0075
167,2023,0
168,1990,0.071
168,1991,0.071
168,1992,0.071
168,1993,0.071
168,1994,0.071
168,1995,0.071
168,1996,0.0819
168,1997,0.8425
168,1998,0.0789
168,1999,0.0915
168,2000,0.0407
168,2001,0.012
168,2002,0.1228
168,2003,0.0129
168,2004,0.0416
168,2005,0.0106
168,2006,0.0149
168,2007,0.0057
168,2008,0.0095
168,2009,0.0201
168,2010,0.014
168,2011,0.0041
168,2012,0.0145
168,2013,0.0149
168,2014,0.0115
168,2015,0.378
168,2016,0.007
168,2017,0.0127
168,2018,0.0215
168,2019,0.0129
168,2020,0.0088
168,2021,0.0097
168,2022,0.038
168,2023,0.055
169,1990,0.6209
169,1991,0.6209
169,1992,0.6209
169,1993,0.6209
169,1994,0.6209
169,1995,0.6209
169,1996,0.6945
169,1997,1.0908
169,1998,0.8832
169,1999,1.8481
169,2000,0.3057
169,2001,1.0367
169,2002,1.8675
169,2003,0.5899
169,2004,0.3275
169,2005,0.5613
169,2006,0.4385
169,2007,1.484
169,2008,0.5233
169,2009,0.3694
169,2010,0.3592
169,2011,0.4625
169,2012,0.2588
169,2013,0.3322
169,2014,0.0918
169,2015,0.0872
169,2016,0.1475
169,2017,0.7127
169,2018,0.2085
169,2019,1.6857
169,2020,0.2466
169,2021,0.6811
169,2022,0.0319
169,2023,0.0594
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.0491
170,1991,0.0491
170,1992,0.0491
170,1993,0.0491
170,1994,0.0491
170,1995,0.0491
170,1996,0.0361
170,1997,0.0229
170,1998,0.0411
170,1999,0.0705
170,2000,0.0037
170,2001,0.0041
170,2002,0.0477
170,2003,0.0869
170,2004,0.0541
170,2005,0.1724
170,2006,0.0344
170,2007,0.0491
170,2008,0.0475
170,2009,0.0231
170,2010,0.1285
170,2011,0.0235
170,2012,0.055
170,2013,0.0473
170,2014,0.0419
170,2015,0.0208
170,2016,0.0941
170,2017,0.0136
170,2018,0.0437
170,2019,0.0468
170,2020,0.0688
170,2021,0.0249
170,2022,0.0389
170,2023,0.0321
171,1990,0.0365
171,1991,0.0365
171,1992,0.0365
171,1993,0.0365
171,1994,0.0365
171,1995,0.0365
171,1996,0.0159
171,1997,0.0151
171,1998,0.0582
171,1999,0.0192
171,2000,0.0147
171,2001,0.002
171,2002,0.0734
171,2003,0.0179
171,2004,0.0213
171,2005,0.0722
171,2006,0.0109
171,2007,0.031
171,2008,0.0059
171,2009,0.0052
171,2010,0.2371
171,2011,0.0043
171,2012,0.0048
171,2013,0.0324
171,2014,0.0272
171,2015,0.065
171,2016,0.0672
171,2017,0.0104
171,2018,0.0147
171,2019,0.0627
171,2020,0.0584
171,2021,0.0095
171,2022,0.0061
171,2023,0.0582
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0021
173,1991,0.0021
173,1992,0.0021
173,1993,0.0021
173,1994,0.0021
173,1995,0.0021
173,1996,0.001
173,1997,0.0009
173,1998,0.0024
173,1999,0.0009
173,2000,0.0007
173,2001,0.003
173,2002,0.0034
173,2003,0.0237
173,2004,0.0005
173,2005,0.0018
173,2006,0.0002
173,2007,0
173,2008,0.0011
173,2009,0.0007
173,2010,0.0014
173,2011,0.0002
173,2012,0.003
173,2013,0.0002
173,2014,0
173,2015,0.0009
173,2016,0
173,2017,0.0043
173,2018,0.0007
173,2019,0
173,2020,0.0084
173,2021,0
173,2022,0
173,2023,0
174,1990,0.1574
174,1991,0.1574
174,1992,0.1574
174,1993,0.1574
174,1994,0.1574
174,1995,0.1574
174,1996,0.2328
174,1997,0.132
174,1998,0.1998
174,1999,0.1523
174,2000,0.1101
174,2001,0.0307
174,2002,0.0637
174,2003,0.7113
174,2004,0.0325
174,2005,0.6542
174,2006,0.0814
174,2007,0.0089
174,2008,0.0025
174,2009,0.0168
174,2010,0.0994
174,2011,0.0198
174,2012,0.056
174,2013,0.1103
174,2014,0.0068
174,2015,0.0626
174,2016,0.2357
174,2017,0.9798
174,2018,0.0486
174,2019,0.02
174,2020,0.2058
174,2021,0.0043
174,2022,0.1055
174,2023,0.0243
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,0.0053
176,1991,0.0053
176,1992,0.0053
176,1993,0.0053
176,1994,0.0053
176,1995,0.0053
176,1996,0.0002
176,1997,0.0054
176,1998,0.0002
176,1999,0.0013
176,2000,0.0004
176,2001,0.002
176,2002,0.0247
176,2003,0.0018
176,2004,0.0086
176,2005,0.0059
176,2006,0.0163
176,2007,0.002
176,2008,0.0023
176,2009,0.0034
176,2010,0
176,2011,0.0007
176,2012,0.0052
176,2013,0
176,2014,0.0113
176,2015,0.0079
176,2016,0
176,2017,0
176,2018,0.0023
176,2019,0.0265
176,2020,0.0163
176,2021,0
176,2022,0
176,2023,0.0034
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0.0044
178,1994,0.0044
178,1995,0.0044
178,1996,0
178,1997,0
178,1998,0
178,1999,0.0116
178,2000,0.0282
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0258
18,1991,0.0258
18,1992,0.0258
18,1993,0.0258
18,1994,0.0258
18,1995,0.0258
18,1996,0.0098
18,1997,0.0079
18,1998,0.0193
18,1999,0.0292
18,2000,0.0094
18,2001,0.0313
18,2002,0.0086
18,2003,0
18,2004,0.0125
18,2005,0.015
18,2006,0.0181
18,2007,0.1005
18,2008,0.0152
18,2009,0.0045
18,2010,0.0771
18,2011,0.0333
18,2012,0.0826
18,2013,0.0154
18,2014,0.0551
18,2015,0.0433
18,2016,0.0259
18,2017,0.0154
18,2018,0.007
18,2019,0.0041
18,2020,0.0082
18,2021,0.0145
18,2022,0.0172
18,2023,0.0406
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0.2876
181,1991,0.2876
181,1992,0.2876
181,1993,0.2876
181,1994,0.2876
181,1995,0.2876
181,1996,0.1817
181,1997,0.3359
181,1998,0.3887
181,1999,0.251
181,2000,0.0162
181,2001,0.2373
181,2002,0.0765
181,2003,0.1026
181,2004,0.18
181,2005,0.2652
181,2006,0.2466
181,2007,0.4484
181,2008,0.4176
181,2009,0.3213
181,2010,0.5895
181,2011,0.4063
181,2012,0.5627
181,2013,0.4778
181,2014,0.3277
181,2015,0.5861
181,2016,0.3952
181,2017,0.216
181,2018,0.3766
181,2019,0.2878
181,2020,0.0865
181,2021,0.038
181,2022,0.1506
181,2023,0.0815
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0006
182,1999,0.0003
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0025
182,2011,0.005
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0222
183,1991,0.0222
183,1992,0.0222
183,1993,0.0222
183,1994,0.0222
183,1995,0.0222
183,1996,0.049
183,1997,0.0406
183,1998,0.0422
183,1999,0.0413
183,2000,0.0326
183,2001,0.002
183,2002,0.013
183,2003,0.0016
183,2004,0.0048
183,2005,0.0105
183,2006,0.0278
183,2007,0.0146
183,2008,0.0043
183,2009,0.0185
183,2010,0.0128
183,2011,0.0458
183,2012,0.0569
183,2013,0.0103
183,2014,0.0041
183,2015,0
183,2016,0.0002
183,2017,0.015
183,2018,0.0066
183,2019,0.0121
183,2020,0.0182
183,2021,0.0036
183,2022,0.1323
183,2023,0.0002
184,1990,0.0036
184,1991,0.0036
184,1992,0.0036
184,1993,0.0036
184,1994,0.0036
184,1995,0.0036
184,1996,0.0065
184,1997,0.0155
184,1998,0.0235
184,1999,0.0062
184,2000,0.0049
184,2001,0
184,2002,0.0129
184,2003,0
184,2004,0
184,2005,0.0007
184,2006,0
184,2007,0
184,2008,0.0007
184,2009,0.0007
184,2010,0.0047
184,2011,0.0002
184,2012,0
184,2013,0.009
184,2014,0.0011
184,2015,0
184,2016,0.0066
184,2017,0.0002
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.0007
184,2023,0.0052
185,1992,10.9333
185,1993,10.9333
185,1994,10.9333
185,1995,10.9333
185,1996,27.2435
185,1997,10.1881
185,1998,19.4352
185,1999,12.9987
185,2000,14.6232
185,2001,5.2952
185,2002,9.5869
185,2003,13.8329
185,2004,11.718
185,2005,6.0395
185,2006,10.4422
185,2007,5.2087
185,2008,17.6617
185,2009,7.9826
185,2010,11.8076
185,2011,12.0964
185,2012,18.6676
185,2013,5.353
185,2014,18.3439
185,2015,6.0582
185,2016,12.2055
185,2017,6.94
185,2018,11.7784
185,2019,10.1065
185,2020,5.1927
185,2021,5.3594
185,2022,5.3553
185,2023,4.6124
186,1992,0.0025
186,1993,0.0025
186,1994,0.0025
186,1995,0.0025
186,1996,0.0224
186,1997,0.0223
186,1998,0.0363
186,1999,0.0223
186,2000,0.076
186,2001,0
186,2002,0.0066
186,2003,0.005
186,2004,0.0002
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0.6906
19,1991,0.6906
19,1992,0.6906
19,1993,0.6906
19,1994,0.6906
19,1995,0.6906
19,1996,0.2621
19,1997,0.3121
19,1998,0.2821
19,1999,0.3771
19,2000,0.0585
19,2001,0.5848
19,2002,1.2865
19,2003,0.602
19,2004,0.5336
19,2005,0.4299
19,2006,0.8568
19,2007,1.4207
19,2008,1.055
19,2009,0.2149
19,2010,1.7485
19,2011,0.2974
19,2012,0.614
19,2013,0.2002
19,2014,0.0643
19,2015,0.0523
19,2016,0.2126
19,2017,0.1724
19,2018,0.2269
19,2019,3.3954
19,2020,1.3015
19,2021,1.0269
19,2022,1.1336
19,2023,0.6147
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
