geo,year,gi_forest_fires_emissions_co2
18,2005,120.5938
18,2006,210.4299
18,2007,1046.6725
18,2008,127.9445
18,2009,143.2973
18,2010,644.7033
18,2011,312.2027
18,2012,1124.063
18,2013,152.1265
18,2014,511.2342
18,2015,559.027
18,2016,228.5269
18,2017,146.5154
18,2018,83.9265
18,2019,35.0992
18,2020,83.2878
18,2021,115.2367
18,2022,169.8023
18,2023,323.0632
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2001,1822.8407
181,2002,587.9101
181,2003,787.9457
181,2004,1382.7835
181,2005,2037.0076
181,2006,1894.1554
181,2007,3443.9453
181,2008,3207.7104
181,2009,2468.1391
181,2010,4527.5545
181,2011,3120.5408
181,2012,4322.2974
181,2013,3669.962
181,2014,2516.8189
181,2015,4501.9794
181,2016,3035.2694
181,2017,1659.2791
181,2018,2892.4909
181,2019,2210.947
181,2020,664.4816
181,2021,292.2401
181,2022,1156.7682
181,2023,626.2268
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,19.1432
182,2011,38.2866
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,2001,15.7432
183,2002,99.6954
183,2003,12.2451
183,2004,36.7295
183,2005,80.4618
183,2006,213.4091
183,2007,111.9586
183,2008,33.2314
183,2009,141.7173
183,2010,97.9466
183,2011,351.5914
183,2012,437.3469
183,2013,78.7492
183,2014,31.4899
183,2015,0
183,2016,1.7497
183,2017,115.4488
183,2018,50.7263
183,2019,92.7011
183,2020,139.9553
183,2021,27.9836
183,2022,1016.2119
183,2023,1.7488
184,2001,0
184,2002,99.0271
184,2003,0
184,2004,0
184,2005,5.2119
184,2006,0
184,2007,0
184,2008,5.212
184,2009,5.2119
184,2010,36.4837
184,2011,1.7373
184,2012,0
184,2013,69.4927
184,2014,8.6866
184,2015,0
184,2016,50.3821
184,2017,1.7373
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,5.212
184,2023,39.9583
185,2001,40671.9515
185,2002,73636.5181
185,2003,106249.8925
185,2004,90005.3598
185,2005,46388.9847
185,2006,80205.7962
185,2007,40007.4635
185,2008,135658.8045
185,2009,61313.8598
185,2010,90693.2903
185,2011,92912.1081
185,2012,143384.8249
185,2013,41116.072
185,2014,140898.4127
185,2015,46532.7938
185,2016,93749.5846
185,2017,53306.1365
185,2018,90469.5637
185,2019,77627.5495
185,2020,39884.9236
185,2021,41165.4456
185,2022,41133.6546
185,2023,35427.5087
186,2001,0
186,2002,50.7123
186,2003,38.4566
186,2004,1.7481
186,2005,3.4977
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2001,41640.9022
19,2002,94309.3531
19,2003,35007.3756
19,2004,205649.9687
19,2005,96929.4934
19,2006,110869.614
19,2007,173883.5006
19,2008,69919.1324
19,2009,29928.7118
19,2010,320473.2606
19,2011,72010.9517
19,2012,53530.7868
19,2013,21994.7399
19,2014,13242.1039
19,2015,41988.2356
19,2016,53938.2549
19,2017,28241.0118
19,2018,32803.4785
19,2019,185183.6147
19,2020,121920.0752
19,2021,139578.7396
19,2022,92615.5331
19,2023,123590.7784
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
195,2001,934.8743
195,2002,203.395
195,2003,182.8675
195,2004,154.8783
195,2005,248.1806
195,2006,1462.5814
195,2007,1261.3021
195,2008,2153.3867
195,2009,1388.3211
195,2010,1186.7948
195,2011,800.2694
195,2012,1894.0072
195,2013,2387.8804
195,2014,1453.6293
195,2015,686.6918
195,2016,804.1228
195,2017,326.5522
195,2018,442.1169
195,2019,525.7046
195,2020,1438.9097
195,2021,1093.3593
195,2022,524.3477
195,2023,367.607
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2001,247.9808
197,2002,14.9238
197,2003,1063.2285
197,2004,656.3479
197,2005,434.6647
197,2006,1067.1976
197,2007,585.0955
197,2008,212.1412
197,2009,512.8542
197,2010,208.9268
197,2011,198.9618
197,2012,503.8663
197,2013,506.7637
197,2014,899.0961
197,2015,3845.0785
197,2016,319.33
197,2017,628.4741
197,2018,214.2611
197,2019,278.5336
197,2020,161.7844
197,2021,240.382
197,2022,558.7656
197,2023,344.4568
198,2001,3.4987
198,2002,0
198,2003,62.9747
198,2004,1.7495
198,2005,0
198,2006,34.9862
198,2007,3.4991
198,2008,0
198,2009,10.4972
198,2010,0
198,2011,104.9604
198,2012,43.7377
198,2013,1.7494
198,2014,5.2487
198,2015,0
198,2016,5.2486
198,2017,0
198,2018,12.2462
198,2019,0
198,2020,0
198,2021,0
198,2022,230.9086
198,2023,0
199,2001,1.7506
199,2002,0
199,2003,3.5012
199,2004,0
199,2005,5.2519
199,2006,0
199,2007,26.2558
199,2008,0
199,2009,1.7506
199,2010,0
199,2011,0
199,2012,5.2515
199,2013,0
199,2014,12.2518
199,2015,0
199,2016,0
199,2017,3.5015
199,2018,14.0038
199,2019,0
199,2020,0
199,2021,1.7507
199,2022,0
199,2023,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2001,1.7397
20,2002,15.6579
20,2003,5.2192
20,2004,0
20,2005,6.959
20,2006,0
20,2007,0
20,2008,1.7398
20,2009,5.2191
20,2010,0
20,2011,1.7401
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,24.3565
20,2017,13.9179
20,2018,3.4795
20,2019,5.219
20,2020,0
20,2021,1.7397
20,2022,13.918
20,2023,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2001,1630.7253
202,2002,1516.1385
202,2003,3718.278
202,2004,1383.001
202,2005,5520.6927
202,2006,1663.7684
202,2007,6051.3766
202,2008,3566.6688
202,2009,1899.2273
202,2010,2823.1841
202,2011,2334.3726
202,2012,2461.0372
202,2013,2373.1188
202,2014,3316.4268
202,2015,1600.1652
202,2016,1968.1561
202,2017,2824.0472
202,2018,6888.7808
202,2019,3077.2472
202,2020,2637.3451
202,2021,1773.4429
202,2022,941.1042
202,2023,1319.7786
203,2001,185.2758
203,2002,270.9536
203,2003,1245.8069
203,2004,512.111
203,2005,1162.0959
203,2006,2066.0784
203,2007,406.2391
203,2008,45.4502
203,2009,431.3371
203,2010,64.6555
203,2011,272.6687
203,2012,784.4819
203,2013,180.0267
203,2014,139.8305
203,2015,365.3275
203,2016,330.0315
203,2017,915.8269
203,2018,27.9593
203,2019,216.5584
203,2020,76.8456
203,2021,632.1898
203,2022,2629.6785
203,2023,1859.9992
206,2001,19095.7575
206,2002,7988.7103
206,2003,16142.3442
206,2004,19266.793
206,2005,27855.3843
206,2006,10050.2629
206,2007,24791.3564
206,2008,22958.9285
206,2009,12707.1799
206,2010,13249.8435
206,2011,24243.599
207,2001,48.4881
207,2002,128.6803
207,2003,345.0354
207,2004,83.9278
207,2005,11.1899
207,2006,35.4343
207,2007,13.0547
207,2008,24.2447
207,2009,59.679
207,2010,18.65
207,2011,16.7845
207,2012,46.6249
207,2013,16.7851
207,2014,29.8388
207,2015,89.5209
207,2016,39.1644
207,2017,20.5148
207,2018,22.3805
207,2019,93.2516
207,2020,104.4411
207,2021,5.5947
207,2022,1.8648
207,2023,136.1488
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2001,242.1188
209,2002,94.0602
209,2003,285.6531
209,2004,339.6528
209,2005,205.5316
209,2006,80.1215
209,2007,2057.0202
209,2008,1410.9404
209,2009,130.6346
209,2010,491.2019
209,2011,487.7128
209,2012,379.7204
209,2013,388.4229
209,2014,400.6148
209,2015,181.1438
209,2016,202.0422
209,2017,116.7036
209,2018,83.607
209,2019,548.6879
209,2020,106.2522
209,2021,245.6023
209,2022,34.8362
209,2023,114.963
21,2001,114554.058
21,2002,228833.1811
21,2003,203885.5632
21,2004,243009.841
21,2005,305733.4789
21,2006,133596.4248
21,2007,343187.4458
21,2008,116627.0132
21,2009,45343.6239
21,2010,348923.2749
21,2011,81664.0589
21,2012,163876.7488
21,2013,45916.007
21,2014,96504.6693
21,2015,187945.2698
21,2016,139674.1259
21,2017,213365.2802
21,2018,62840.3348
21,2019,180403.2005
21,2020,279988.078
21,2021,142327.4155
21,2022,171135.406
21,2023,137163.4407
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,37.1516
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1.7542
210,2013,0
210,2014,599.4443
210,2015,0
210,2016,0
210,2017,0
210,2018,135.6718
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,2001,0
211,2002,17.4948
211,2003,15.7456
211,2004,0
211,2005,0
211,2006,0
211,2007,3.4996
211,2008,0
211,2009,13.9987
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,29.7451
211,2015,0
211,2016,5.249
211,2017,5.2494
211,2018,1.7499
211,2019,0
211,2020,0
211,2021,0
211,2022,1.7496
211,2023,0
212,2001,0
212,2002,0
212,2003,0
212,2004,33.16
212,2005,0
212,2006,0
212,2007,95.9902
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,242.5915
212,2013,15.7072
212,2014,1.7451
212,2015,19.1975
212,2016,8.7256
212,2017,0
212,2018,0
212,2019,1.7451
212,2020,45.3749
212,2021,0
212,2022,0
212,2023,89.0063
213,2001,0
214,2001,0
214,2002,1.7413
214,2003,6.966
214,2004,60.9462
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1.741
214,2010,1.7413
214,2011,0
214,2012,0
214,2013,15.6715
214,2014,0
214,2015,5.2238
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,2001,67125.331
215,2002,90559.6168
215,2003,144981.4674
215,2004,128491.1998
215,2005,176951.4061
215,2006,125332.4354
215,2007,124364.5311
215,2008,140827.5184
215,2009,154224.3196
215,2010,153043.6781
215,2011,129216.5536
215,2012,146557.1817
215,2013,105669.6961
215,2014,101953.3701
215,2015,138971.9572
215,2016,131113.7818
215,2017,136551.8678
215,2018,99694.3886
215,2019,97519.1606
215,2020,79626.0378
215,2021,94754.2043
215,2022,67827.3547
215,2023,55416.3692
216,2001,6615.896
216,2002,16751.0978
216,2003,21969.5456
216,2004,59615.3144
216,2005,38563.2363
216,2006,21694.1016
216,2007,66657.6496
216,2008,28057.5308
216,2009,42165.5049
216,2010,32266.0604
216,2011,16330.4189
216,2012,40205.5446
216,2013,20679.2925
216,2014,51682.0798
216,2015,40750.6877
216,2016,41007.7805
216,2017,44528.0241
216,2018,21579.1145
216,2019,61157.8618
216,2020,66275.3823
216,2021,42371.799
216,2022,5439.264
216,2023,40605.4333
217,2001,451.4096
217,2002,263.0097
217,2003,376.7895
217,2004,371.1927
217,2005,630.4703
217,2006,470.0565
217,2007,277.925
217,2008,61.5538
217,2009,126.8382
217,2010,70.8826
217,2011,167.8768
217,2012,46.6337
217,2013,35.4397
217,2014,37.3066
217,2015,93.2606
217,2016,119.3756
217,2017,145.4914
217,2018,93.2614
217,2019,356.2716
217,2020,386.1046
217,2021,179.0577
217,2022,184.6545
217,2023,136.1597
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,2001,3.7312
220,2002,0
220,2003,29.8497
220,2004,0
220,2005,1.8657
220,2006,1.8656
220,2007,14.9246
220,2008,0
220,2009,5.5967
220,2010,95.145
220,2011,0
220,2012,0
220,2013,1.8657
220,2014,1.8656
220,2015,3.7313
220,2016,55.968
220,2017,27.9836
220,2018,0
220,2019,18.6559
220,2020,0
220,2021,0
220,2022,0
220,2023,0
222,2001,0
222,2002,8.728
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,13.9646
222,2008,0
222,2009,1.7458
222,2010,5.2365
222,2011,26.1866
222,2012,22.6926
222,2013,75.0678
222,2014,78.5584
222,2015,19.203
222,2016,0
222,2017,335.18
222,2018,0
222,2019,17.4552
222,2020,20.9491
222,2021,99.5019
222,2022,136.1646
222,2023,73.321
223,2001,3.4947
223,2002,12.2211
223,2003,47.1561
223,2004,43.6686
223,2005,36.6632
223,2006,195.5449
223,2007,116.9915
223,2008,417.2733
223,2009,27.9444
223,2010,6.988
223,2011,108.3126
223,2012,118.7208
223,2013,64.6162
223,2014,19.2179
223,2015,34.9254
223,2016,17.4623
223,2017,136.2056
223,2018,15.7221
223,2019,357.9658
223,2020,412.0818
223,2021,2114.0772
223,2022,47.1487
223,2023,90.8108
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
226,2001,1444.6202
226,2002,662.7372
226,2003,1068.4128
226,2004,752.0232
226,2005,1010.5854
226,2006,565.4912
226,2007,370.7287
226,2008,846.8505
226,2009,270.7174
226,2010,369.3006
226,2011,323.0791
226,2012,1008.4817
226,2013,504.5904
226,2014,963.5676
226,2015,814.4605
226,2016,486.7599
226,2017,890.5424
226,2018,668.2845
226,2019,1245.3698
226,2020,150.8786
226,2021,236.6449
226,2022,267.3727
226,2023,197.3237
229,2001,28.0514
229,2002,0
229,2003,20.712
229,2004,0
229,2005,0
229,2006,8.7584
229,2007,27.3095
229,2008,0
229,2009,1.4267
229,2010,5.2599
229,2011,7.0123
229,2012,10.5161
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,3.5056
229,2018,15.4475
229,2019,28.0653
229,2020,7.0097
229,2021,0
229,2022,0
229,2023,11.6219
23,2001,595.548
23,2002,981.9585
23,2003,3987.6377
23,2004,41.0717
23,2005,1510.3409
23,2006,448.0389
23,2007,2003.185
23,2008,899.8628
23,2009,352.8493
23,2010,978.236
23,2011,5882.9127
23,2012,179.2305
23,2013,1999.5022
23,2014,293.1194
23,2015,879.3241
23,2016,698.2461
23,2017,1413.2597
23,2018,336.0409
23,2019,1215.3809
23,2020,2443.8141
23,2021,537.6513
23,2022,289.3907
23,2023,1493.6092
230,2001,231.1011
230,2002,828.375
230,2003,642.6006
230,2004,208.3084
230,2005,1546.1605
230,2006,695.0484
230,2007,441.1143
230,2008,287.1341
230,2009,1994.2144
230,2010,1514.4148
230,2011,852.5776
230,2012,991.1195
230,2013,1768.2753
230,2014,3120.1598
230,2015,3922.6234
230,2016,260.8911
230,2017,561.9367
230,2018,1553.0364
230,2019,2874.4006
230,2020,4276.5979
230,2021,178.6383
230,2022,971.7755
230,2023,378.1399
231,2001,8760.607
231,2002,21948.3924
231,2003,22356.932
231,2004,20038.1137
231,2005,16349.5034
231,2006,18343.5082
231,2007,29673.9437
231,2008,32023.7237
231,2009,17691.472
231,2010,13876.3292
231,2011,21769.0741
231,2012,18705.502
231,2013,21232.5012
231,2014,20733.7668
231,2015,38533.8469
231,2016,19979.8708
231,2017,36637.8757
231,2018,34017.9936
231,2019,16933.4476
231,2020,72666.0488
231,2021,50347.2834
231,2022,27096.2032
231,2023,21635.5733
233,2001,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1.8657
233,2010,0
233,2011,1.8655
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,3.4763
234,2001,0
234,2002,8.7194
234,2003,6.9755
234,2004,127.3182
234,2005,45.3544
234,2006,6.9767
234,2007,10.4644
234,2008,74.9953
234,2009,10.4665
234,2010,48.8453
234,2011,111.6507
234,2012,17.4408
234,2013,3.4878
234,2014,8.7221
234,2015,12.2085
234,2016,3.4896
234,2017,13.9506
234,2018,27.9023
234,2019,92.4597
234,2020,27.9039
234,2021,279.0499
234,2022,507.5278
234,2023,27.9071
235,2001,0
235,2010,0
235,2017,0
235,2020,0
236,2001,7888.1347
236,2002,972.9529
236,2003,21659.3584
236,2004,1929.7716
236,2005,4327.0985
236,2006,2686.2428
236,2007,7162.2878
236,2008,2482.1493
236,2009,1331.2319
236,2010,14999.4021
236,2011,878.2749
236,2012,793.5946
236,2013,4343.9444
236,2014,3305.1949
236,2015,3927.1336
236,2016,9437.4166
236,2017,1284.0591
236,2018,3064.4853
236,2019,10485.0271
236,2020,11283.7731
236,2021,977.6156
236,2022,2010.4464
236,2023,2910.6618
237,2001,4329.5783
237,2002,9876.1324
237,2003,18238.1731
237,2004,18056.8366
237,2005,17549.935
237,2006,9076.4695
237,2007,22693.1467
237,2008,7717.7401
237,2009,9478.035
237,2010,14364.5497
237,2011,9352.8236
237,2012,11060.1452
237,2013,5753.1865
237,2014,10431.3286
237,2015,8738.2373
237,2016,10702.2004
237,2017,5182.6416
237,2018,5675.9124
237,2019,7364.0597
237,2020,7574.8939
237,2021,6353.2607
237,2022,4575.9335
237,2023,7155.3806
238,2001,25602.0685
238,2002,11760.427
238,2003,16100.6953
238,2004,16463.5952
238,2005,18331.5141
238,2006,17957.1444
238,2007,23318.8132
238,2008,16691.2772
238,2009,8285.9352
238,2010,13077.1098
238,2011,15649.2946
238,2012,16682.683
238,2013,13420.2569
238,2014,15424.5009
238,2015,11582.1774
238,2016,12539.9876
238,2017,13957.3078
238,2018,13348.8394
238,2019,15813.3838
238,2020,20585.0124
238,2021,20014.8125
238,2022,13588.4164
238,2023,12086.7553
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,87.7124
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2001,0
25,2001,0
25,2002,1.8654
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1.8655
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,2001,259370.6939
250,2002,381859.5502
250,2003,438116.5262
250,2004,462131.6211
250,2005,459273.6716
250,2006,466092.8288
250,2007,390813.0046
250,2008,440655.6821
250,2009,436017.7444
250,2010,464520.2085
250,2011,498834.6925
250,2012,459974.9158
250,2013,451746.8366
250,2014,414140.3395
250,2015,434580.429
250,2016,431857.515
250,2017,438404.2956
250,2018,373674.9415
250,2019,418830.5784
250,2020,404450.5818
250,2021,378662.8869
250,2022,317434.9692
250,2023,297337.3135
251,2001,168628.6899
251,2002,168603.5625
251,2003,257214.704
251,2004,283205.1096
251,2005,283038.1459
251,2006,213613.2167
251,2007,238284.0983
251,2008,281692.1622
251,2009,245821.2229
251,2010,337373.3051
251,2011,340788.2194
251,2012,333916.0743
251,2013,319554.3472
251,2014,317195.787
251,2015,382338.5281
251,2016,366783.1585
251,2017,376852.9551
251,2018,347272.747
251,2019,343218.9957
251,2020,294639.7591
251,2021,251200.0998
251,2022,234504.7736
251,2023,201031.4707
255,2001,0
255,2002,0
255,2003,3.5029
255,2004,5.2536
255,2005,0
255,2006,0
255,2007,1.7514
255,2008,0
255,2009,0
255,2010,0
255,2011,3.5019
255,2012,0
255,2013,0
255,2014,5.253
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1.751
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,2001,5.5949
26,2002,0
26,2003,20.5147
26,2004,14.9198
26,2005,3.7299
26,2006,0
26,2007,1.8649
26,2008,0
26,2009,11.1898
26,2010,0
26,2011,3.7299
26,2012,0
26,2013,0
26,2014,24.2446
26,2015,3.7299
26,2016,11.1898
26,2017,0
26,2018,0
26,2019,1.865
26,2020,11.1898
26,2021,0
26,2022,0
26,2023,3.7299
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,2001,12.2345
27,2002,19.2336
27,2003,3.4966
27,2004,0
27,2005,85.6602
27,2006,31.4704
27,2007,424.794
27,2008,71.6806
27,2009,3.4964
27,2010,164.3333
27,2011,106.6409
27,2012,17.4797
27,2013,1.7485
27,2014,19.2324
27,2015,52.4527
27,2016,43.6964
27,2017,38.4534
27,2018,10.4889
27,2019,20.9755
27,2020,26.2183
27,2021,10.489
27,2022,34.9617
27,2023,5.2446
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,8.7412
272,2007,433.6017
272,2008,8.7442
272,2009,47.2092
272,2010,12.24
272,2011,118.9056
272,2012,220.2719
272,2013,0
272,2014,1.7489
272,2015,8.7424
272,2016,3.4972
272,2017,15.7359
272,2018,13.9902
272,2019,230.7656
272,2020,131.1154
272,2021,22.7289
272,2022,94.4184
272,2023,0
273,2006,1.7481
273,2007,40.2053
273,2008,3.4958
273,2009,0
273,2010,0
273,2011,62.9228
273,2012,101.3935
273,2013,0
273,2014,5.2441
273,2015,45.449
273,2016,0
273,2017,213.2402
273,2018,0
273,2019,24.474
273,2020,83.8994
273,2021,10.4887
273,2022,64.6777
273,2023,0
276,2012,31.4095
276,2013,19.2441
276,2014,19.1167
276,2015,20.8547
276,2016,29.6718
276,2017,24.5851
276,2018,58.7521
276,2019,63.7111
276,2020,183.6739
276,2021,142.0436
276,2022,15.8965
276,2023,43.704
277,2012,15402.3633
277,2013,19840.2884
277,2014,25098.4076
277,2015,9620.466
277,2016,15267.6741
277,2017,14390.4187
277,2018,17224.5314
277,2019,12502.8171
277,2020,46851.0828
277,2021,30141.8751
277,2022,25003.4332
277,2023,22276.003
28,2001,58173.759
28,2002,58898.1765
28,2003,172457.8747
28,2004,293174.5405
28,2005,163078.9059
28,2006,140690.9516
28,2007,265011.0355
28,2008,116349.4115
28,2009,223784.7164
28,2010,243972.5223
28,2011,118055.5387
28,2012,183619.7968
28,2013,149852.5512
28,2014,184232.713
28,2015,192365.6147
28,2016,108482.0319
28,2017,125669.1861
28,2018,104861.8145
28,2019,127711.3349
28,2020,196119.1633
28,2021,171788.5355
