geo,year,gi_savanna_emissions_ch4
143,2011,0.0022
143,2012,0.0105
143,2013,0
143,2014,0.0006
143,2015,0.0002
143,2016,0.001
143,2017,0.0004
143,2018,0.0002
143,2019,0.0081
143,2020,0.0075
143,2021,0.0051
143,2022,0.024
143,2023,0.014
144,1990,170.1976
144,1991,170.1976
144,1992,170.1976
144,1993,170.1976
144,1994,170.1976
144,1995,170.1976
144,1996,104.6878
144,1997,89.2404
144,1998,111.8337
144,1999,101.8638
144,2000,81.5495
144,2001,161.4059
144,2002,183.5556
144,2003,200.5093
144,2004,179.1115
144,2005,190.6534
144,2006,177.445
144,2007,188.665
144,2008,197.2326
144,2009,181.2431
144,2010,198.9483
144,2011,181.5201
144,2012,192.3277
144,2013,203.2553
144,2014,187.8949
144,2015,186.3933
144,2016,173.5899
144,2017,167.0377
144,2018,193.9236
144,2019,191.9774
144,2020,181.1063
144,2021,173.1011
144,2022,207.5142
144,2023,177.9459
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0025
146,1993,0.0025
146,1994,0.0025
146,1995,0.0025
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.0002
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0006
146,2006,0
146,2007,0.0037
146,2008,0.0006
146,2009,0.0002
146,2010,0.0053
146,2011,0.0095
146,2012,0.0045
146,2013,0.0053
146,2014,0.0171
146,2015,0.002
146,2016,0.001
146,2017,0.0006
146,2018,0.0018
146,2019,0.0041
146,2020,0.0002
146,2021,0.001
146,2022,0.0108
146,2023,0.0002
147,1990,8.758
147,1991,8.758
147,1992,8.758
147,1993,8.758
147,1994,8.758
147,1995,8.758
147,1996,49.6374
147,1997,44.2713
147,1998,51.2324
147,1999,48.2179
147,2000,51.1299
147,2001,0.3245
147,2002,0.0713
147,2003,0.0114
147,2004,0.0076
147,2005,0
147,2006,0.0003
147,2007,0.009
147,2008,0.0854
147,2009,0.0145
147,2010,0.0351
147,2011,0.0517
147,2012,0.0355
147,2013,0.0251
147,2014,0.011
147,2015,0.0231
147,2016,0.0028
147,2017,0.0028
147,2018,0.0062
147,2019,0.0086
147,2020,0
147,2021,0.0031
147,2022,0.0014
147,2023,0.0038
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.1495
149,1991,0.1495
149,1992,0.1495
149,1993,0.1495
149,1994,0.1495
149,1995,0.1495
149,1996,0.0006
149,1997,0.0044
149,1998,0.0004
149,1999,0.0724
149,2000,0.0085
149,2001,0.1145
149,2002,0.029
149,2003,0.1099
149,2004,0.1804
149,2005,0.1289
149,2006,0.0821
149,2007,0.0965
149,2008,0.1213
149,2009,0.1584
149,2010,0.1621
149,2011,0.0522
149,2012,0.0942
149,2013,0.2059
149,2014,0.2307
149,2015,0.0375
149,2016,0.4072
149,2017,0.0965
149,2018,0.1695
149,2019,0.3108
149,2020,0.1574
149,2021,0.6344
149,2022,0.1733
149,2023,0.3466
15,1990,0.0003
15,1991,0.0003
15,1992,0.0003
15,1993,0.0003
15,1994,0.0003
15,1995,0.0003
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0004
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.0002
150,2021,0
150,2022,0.0008
150,2023,0.0002
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0229
153,1991,0.0229
153,1992,0.0229
153,1993,0.0229
153,1994,0.0229
153,1995,0.0229
153,1996,0.002
153,1997,0.0054
153,1998,0.0017
153,1999,0.0015
153,2000,0
153,2001,0
153,2002,0.0997
153,2003,0.021
153,2004,0.0839
153,2005,0.038
153,2006,0.0586
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0003
153,2012,0
153,2013,0.0059
153,2014,0
153,2015,0.0107
153,2016,0.0399
153,2017,0.0216
153,2018,0.0262
153,2019,0.1162
153,2020,0.0055
153,2021,0.0608
153,2022,0
153,2023,0.0425
154,1992,0.0062
154,1993,0.0062
154,1994,0.0062
154,1995,0.0062
154,1996,0.0004
154,1997,0.0003
154,1998,0.0004
154,1999,0.0004
154,2000,0.0017
154,2001,0.0014
154,2002,0.0004
154,2003,0
154,2004,0
154,2005,0.0002
154,2006,0.0002
154,2007,0.0486
154,2008,0.0067
154,2009,0.0002
154,2010,0.0006
154,2011,0.0142
154,2012,0.0205
154,2013,0.002
154,2014,0.0004
154,2015,0.0077
154,2016,0.0012
154,2017,0.0207
154,2018,0.0036
154,2019,0.0249
154,2020,0.0006
154,2021,0.0114
154,2022,0.0022
154,2023,0.0024
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0017
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0018
156,1991,0.0018
156,1992,0.0018
156,1993,0.0018
156,1994,0.0018
156,1995,0.0018
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0.0008
156,2002,0
156,2003,0
156,2004,0.0006
156,2005,0
156,2006,0.0016
156,2007,0.0047
156,2008,0.0016
156,2009,0
156,2010,0.0026
156,2011,0.0049
156,2012,0.0008
156,2013,0.0014
156,2014,0.0032
156,2015,0
156,2016,0.0032
156,2017,0.0195
156,2018,0
156,2019,0.0014
156,2020,0.0014
156,2021,0.001
156,2022,0.0006
156,2023,0.0008
157,1990,0.8871
157,1991,0.8871
157,1992,0.8871
157,1993,0.8871
157,1994,0.8871
157,1995,0.8871
157,1996,0.0762
157,1997,0.1158
157,1998,0.1799
157,1999,0.1222
157,2000,0.1333
157,2001,0.2599
157,2002,0.4112
157,2003,2.1067
157,2004,0.8388
157,2005,2.4621
157,2006,0.9056
157,2007,0.7857
157,2008,1.1797
157,2009,0.4265
157,2010,1.364
157,2011,0.711
157,2012,0.5213
157,2013,1.3967
157,2014,1.6861
157,2015,0.4696
157,2016,1.1204
157,2017,0.3679
157,2018,1.2811
157,2019,0.9643
157,2020,1.4333
157,2021,0.5093
157,2022,0.4083
157,2023,2.6006
158,1990,0.1567
158,1991,0.1567
158,1992,0.1567
158,1993,0.1567
158,1994,0.1567
158,1995,0.1567
158,1996,0.913
158,1997,0.7397
158,1998,0.6597
158,1999,1.0207
158,2000,1.0501
158,2001,0.001
158,2002,0
158,2003,0.001
158,2004,0.0003
158,2005,0
158,2006,0.0003
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0.0003
158,2013,0
158,2014,0
158,2015,0
158,2016,0.0003
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,25.0626
159,1991,25.0626
159,1992,25.0626
159,1993,25.0626
159,1994,25.0626
159,1995,25.0626
159,1996,44.5826
159,1997,45.3882
159,1998,60.1992
159,1999,51.3145
159,2000,48.6967
159,2001,17.1851
159,2002,22.6481
159,2003,33.8089
159,2004,19.5112
159,2005,44.9939
159,2006,22.676
159,2007,21.6955
159,2008,22.406
159,2009,15.5713
159,2010,22.4719
159,2011,17.8361
159,2012,15.1392
159,2013,20.8139
159,2014,14.8582
159,2015,13.7797
159,2016,27.8016
159,2017,15.3567
159,2018,9.2491
159,2019,15.2476
159,2020,18.8781
159,2021,12.711
159,2022,17.3973
159,2023,9.5352
16,1990,0.0082
16,1991,0.0082
16,1992,0.0082
16,1993,0.0082
16,1994,0.0082
16,1995,0.0082
16,1996,0.0002
16,1997,0.0023
16,1998,0.0089
16,1999,0.0078
16,2000,0.0092
16,2001,0.001
16,2002,0.0007
16,2003,0.0038
16,2004,0.01
16,2005,0.0107
16,2006,0.0128
16,2007,0.0166
16,2008,0.0321
16,2009,0.0045
16,2010,0.0372
16,2011,0.0365
16,2012,0.0121
16,2013,0.0103
16,2014,0.0048
16,2015,0.0014
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.0018
16,2021,0.0014
16,2022,0.0014
16,2023,0.0017
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0004
162,1991,0.0004
162,1992,0.0004
162,1993,0.0004
162,1994,0.0004
162,1995,0.0004
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0041
162,2004,0
162,2005,0
162,2006,0.0012
162,2007,0.0026
162,2008,0.0006
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0008
162,2019,0.001
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.024
165,1991,0.024
165,1992,0.024
165,1993,0.024
165,1994,0.024
165,1995,0.024
165,1996,0
165,1997,0
165,1998,0.0016
165,1999,0
165,2000,0.0018
165,2001,0.0086
165,2002,0.0106
165,2003,0.0145
165,2004,0.0165
165,2005,0.0443
165,2006,0.0169
165,2007,0.0221
165,2008,0.0163
165,2009,0.0322
165,2010,0.009
165,2011,0.0071
165,2012,0.0232
165,2013,0.0074
165,2014,0.0137
165,2015,0.0072
165,2016,0.045
165,2017,0.0287
165,2018,0.04
165,2019,0.0095
165,2020,0.0238
165,2021,0.0692
165,2022,0.191
165,2023,0.0119
166,1990,0.2811
166,1991,0.2811
166,1992,0.2811
166,1993,0.2811
166,1994,0.2811
166,1995,0.2811
166,1996,0.018
166,1997,0.0151
166,1998,0.0167
166,1999,0.0215
166,2000,0.0176
166,2001,0.3152
166,2002,0.3047
166,2003,0.9024
166,2004,1.0152
166,2005,0.135
166,2006,0.4579
166,2007,0.1557
166,2008,0.2932
166,2009,0.6681
166,2010,0.1215
166,2011,0.0774
166,2012,0.2916
166,2013,0.2641
166,2014,0.239
166,2015,0.7248
166,2016,0.3316
166,2017,0.1358
166,2018,0.171
166,2019,0.5638
166,2020,0.3706
166,2021,0.031
166,2022,0.0297
166,2023,0.1835
167,1993,0.0006
167,1994,0.0006
167,1995,0.0006
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0081
167,2004,0
167,2005,0.0024
167,2006,0
167,2007,0.0006
167,2008,0
167,2009,0
167,2010,0
167,2011,0.0002
167,2012,0.0004
167,2013,0.0016
167,2014,0.0004
167,2015,0.002
167,2016,0
167,2017,0
167,2018,0.0002
167,2019,0.0006
167,2020,0
167,2021,0.0002
167,2022,0.001
167,2023,0
168,1990,1.2063
168,1991,1.2063
168,1992,1.2063
168,1993,1.2063
168,1994,1.2063
168,1995,1.2063
168,1996,0.2687
168,1997,1.1769
168,1998,0.2571
168,1999,0.3032
168,2000,0.3028
168,2001,0.3439
168,2002,1.5393
168,2003,1.94
168,2004,2.89
168,2005,1.1979
168,2006,2.2264
168,2007,0.8227
168,2008,1.2123
168,2009,1.153
168,2010,1.7262
168,2011,0.9083
168,2012,0.938
168,2013,1.2165
168,2014,2.0367
168,2015,2.4904
168,2016,0.7575
168,2017,1.1117
168,2018,1.6311
168,2019,1.0976
168,2020,0.7339
168,2021,0.8685
168,2022,1.0675
168,2023,1.5587
169,1990,22.9914
169,1991,22.9914
169,1992,22.9914
169,1993,22.9914
169,1994,22.9914
169,1995,22.9914
169,1996,2.6208
169,1997,3.1347
169,1998,4.1003
169,1999,11.0806
169,2000,1.852
169,2001,29.7076
169,2002,33.8719
169,2003,41.9839
169,2004,21.7584
169,2005,34.616
169,2006,30.5157
169,2007,43.5848
169,2008,25.9163
169,2009,17.6847
169,2010,17.8768
169,2011,22.6076
169,2012,18.8833
169,2013,23.83
169,2014,15.4954
169,2015,13.8997
169,2016,21.5433
169,2017,40.5086
169,2018,19.9035
169,2019,25.0278
169,2020,45.6384
169,2021,29.4773
169,2022,22.1647
169,2023,24.4751
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.136
170,1991,0.136
170,1992,0.136
170,1993,0.136
170,1994,0.136
170,1995,0.136
170,1996,0.0205
170,1997,0.0232
170,1998,0.0435
170,1999,0.036
170,2000,0.0202
170,2001,0.0065
170,2002,0.018
170,2003,0.0722
170,2004,0.0568
170,2005,0.3759
170,2006,0.2321
170,2007,0.2564
170,2008,0.0799
170,2009,0.131
170,2010,0.2859
170,2011,0.1208
170,2012,0.2321
170,2013,0.0981
170,2014,0.0853
170,2015,0.1202
170,2016,0.3182
170,2017,0.1339
170,2018,0.1013
170,2019,0.21
170,2020,0.2087
170,2021,0.1111
170,2022,0.2058
170,2023,0.205
171,1990,0.4876
171,1991,0.4876
171,1992,0.4876
171,1993,0.4876
171,1994,0.4876
171,1995,0.4876
171,1996,0.0195
171,1997,0.0284
171,1998,0.0761
171,1999,0.038
171,2000,0.0184
171,2001,0.2828
171,2002,0.7749
171,2003,0.9175
171,2004,0.5258
171,2005,0.8698
171,2006,0.569
171,2007,0.7923
171,2008,0.2345
171,2009,0.5305
171,2010,0.9621
171,2011,0.5077
171,2012,0.4749
171,2013,0.3974
171,2014,0.7057
171,2015,0.7072
171,2016,0.6591
171,2017,0.4801
171,2018,0.6631
171,2019,0.6716
171,2020,0.5769
171,2021,0.3642
171,2022,0.2743
171,2023,0.531
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.005
173,1991,0.005
173,1992,0.005
173,1993,0.005
173,1994,0.005
173,1995,0.005
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0024
173,2002,0.0067
173,2003,0.0429
173,2004,0.0014
173,2005,0.0299
173,2006,0.001
173,2007,0.0002
173,2008,0.0004
173,2009,0.0043
173,2010,0.0063
173,2011,0.0012
173,2012,0.0089
173,2013,0.0073
173,2014,0.0018
173,2015,0.0022
173,2016,0
173,2017,0.0006
173,2018,0.0065
173,2019,0.0008
173,2020,0.01
173,2021,0
173,2022,0.0063
173,2023,0
174,1990,0.2068
174,1991,0.2068
174,1992,0.2068
174,1993,0.2068
174,1994,0.2068
174,1995,0.2068
174,1996,0.0639
174,1997,0.0246
174,1998,0.1433
174,1999,0.0641
174,2000,0.072
174,2001,0.1194
174,2002,0.137
174,2003,0.963
174,2004,0.2034
174,2005,0.6577
174,2006,0.1287
174,2007,0.0403
174,2008,0.0067
174,2009,0.1928
174,2010,0.2734
174,2011,0.1607
174,2012,0.1325
174,2013,0.4009
174,2014,0.0217
174,2015,0.0924
174,2016,0.3999
174,2017,0.8567
174,2018,0.113
174,2019,0.0415
174,2020,0.0912
174,2021,0.0203
174,2022,0.3129
174,2023,0.0567
175,1990,5.1298
175,1991,5.1298
175,1992,5.1298
175,1993,5.1298
175,1994,5.1298
175,1995,5.1298
175,1996,0.0998
175,1997,0.2273
175,1998,1.1502
175,1999,1.595
175,2000,1.6498
175,2001,8.6783
175,2002,9.7672
175,2003,9.8734
175,2004,8.5074
175,2005,7.3261
175,2006,9.4311
175,2007,7.9915
175,2008,4.5304
175,2009,5.3834
175,2010,5.368
175,2011,4.3559
175,2012,6.2672
175,2013,4.0763
175,2014,5.3554
175,2015,6.0618
175,2016,4.4224
175,2017,5.1984
175,2018,5.9404
175,2019,5.2378
175,2020,4.9728
175,2021,3.2646
175,2022,4.168
175,2023,2.734
176,1990,0.0764
176,1991,0.0764
176,1992,0.0764
176,1993,0.0764
176,1994,0.0764
176,1995,0.0764
176,1996,0.0036
176,1997,0.0378
176,1998,0.0037
176,1999,0.0108
176,2000,0.0092
176,2001,0.0641
176,2002,0.2386
176,2003,0.0496
176,2004,0.2141
176,2005,0.2354
176,2006,0.2055
176,2007,0.1284
176,2008,0.1312
176,2009,0.1019
176,2010,0
176,2011,0.0324
176,2012,0.1153
176,2013,0.0069
176,2014,0.1713
176,2015,0.0535
176,2016,0.0107
176,2017,0.0919
176,2018,0.0389
176,2019,0.0983
176,2020,0.0341
176,2021,0.0024
176,2022,0.0002
176,2023,0.0486
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0005
177,1997,0.0004
177,1998,0.0003
177,1999,0.0003
177,2000,0.0012
177,2001,0
177,2002,0
177,2003,0.0006
177,2004,0
177,2005,0.0002
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0.0003
177,2014,0.0003
177,2015,0
177,2016,0
177,2017,0
177,2018,0.0006
177,2019,0
177,2020,0
177,2021,0.0016
177,2022,0
177,2023,0
178,1993,0.028
178,1994,0.028
178,1995,0.028
178,1996,0.0525
178,1997,0.2732
178,1998,0.1204
178,1999,0.1353
178,2000,0.2014
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0017
18,1991,0.0017
18,1992,0.0017
18,1993,0.0017
18,1994,0.0017
18,1995,0.0017
18,1996,0.0003
18,1997,0.0002
18,1998,0.0027
18,1999,0.0021
18,2000,0.0001
18,2001,0.0012
18,2002,0.0004
18,2003,0
18,2004,0.0004
18,2005,0.003
18,2006,0.002
18,2007,0.0022
18,2008,0.0002
18,2009,0.0024
18,2010,0.0031
18,2011,0.0023
18,2012,0.0045
18,2013,0.0005
18,2014,0.0027
18,2015,0.0027
18,2016,0.0004
18,2017,0.0039
18,2018,0.0032
18,2019,0.0024
18,2020,0.0007
18,2021,0.0002
18,2022,0.0024
18,2023,0.0021
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,12.9138
181,1991,12.9138
181,1992,12.9138
181,1993,12.9138
181,1994,12.9138
181,1995,12.9138
181,1996,49.2459
181,1997,45.7762
181,1998,48.4298
181,1999,45.812
181,2000,30.8733
181,2001,9.6278
181,2002,7.7806
181,2003,7.1162
181,2004,6.29
181,2005,4.7184
181,2006,4.1433
181,2007,5.6579
181,2008,5.5927
181,2009,6.0348
181,2010,8.4076
181,2011,8.1406
181,2012,8.6536
181,2013,6.5972
181,2014,7.5224
181,2015,9.0702
181,2016,5.9438
181,2017,5.8772
181,2018,6.6761
181,2019,5.9126
181,2020,1.3858
181,2021,2.298
181,2022,4.7428
181,2023,3.2606
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0002
182,2011,0.0002
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0344
183,1991,0.0344
183,1992,0.0344
183,1993,0.0344
183,1994,0.0344
183,1995,0.0344
183,1996,0
183,1997,0.0001
183,1998,0.0001
183,1999,0.0001
183,2000,0
183,2001,0.001
183,2002,0.0034
183,2003,0.0162
183,2004,0.0306
183,2005,0.0018
183,2006,0.0605
183,2007,0.0355
183,2008,0.0073
183,2009,0.0619
183,2010,0.013
183,2011,0.197
183,2012,0.191
183,2013,0.0136
183,2014,0.0095
183,2015,0.0051
183,2016,0.0034
183,2017,0.0765
183,2018,0.0126
183,2019,0.0179
183,2020,0.0505
183,2021,0.0162
183,2022,0.1353
183,2023,0.0026
184,1990,0.0877
184,1991,0.0877
184,1992,0.0877
184,1993,0.0877
184,1994,0.0877
184,1995,0.0877
184,1996,0.1081
184,1997,0.1284
184,1998,0.2228
184,1999,0.1162
184,2000,0.0555
184,2001,0.0826
184,2002,0.2782
184,2003,0.0716
184,2004,0.043
184,2005,0.0606
184,2006,0.0247
184,2007,0.0018
184,2008,0.0205
184,2009,0.0218
184,2010,0.0253
184,2011,0.0133
184,2012,0.0556
184,2013,0.0285
184,2014,0.0158
184,2015,0.1528
184,2016,0.1143
184,2017,0.0991
184,2018,0.0846
184,2019,0.1281
184,2020,0.1703
184,2021,0.1656
184,2022,0.0774
184,2023,0.0877
185,1992,26.9224
185,1993,26.9224
185,1994,26.9224
185,1995,26.9224
185,1996,3.2833
185,1997,0.8641
185,1998,1.6556
185,1999,1.0964
185,2000,1.1058
185,2001,23.3275
185,2002,38.3943
185,2003,63.1267
185,2004,16.8998
185,2005,25.693
185,2006,25.3561
185,2007,16.3844
185,2008,57.4002
185,2009,27.6954
185,2010,20.8707
185,2011,34.6869
185,2012,33.8154
185,2013,23.788
185,2014,57.0427
185,2015,19.9339
185,2016,25.8716
185,2017,19.1486
185,2018,45.5095
185,2019,33.3409
185,2020,36.3267
185,2021,51.0005
185,2022,23.1985
185,2023,27.0095
186,1992,0.0052
186,1993,0.0052
186,1994,0.0052
186,1995,0.0052
186,1996,0.0003
186,1997,0.0003
186,1998,0.0032
186,1999,0.0003
186,2000,0.0078
186,2001,0.0051
186,2002,0.0055
186,2003,0.015
186,2004,0
186,2005,0.0002
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,24.6105
19,1991,24.6105
19,1992,24.6105
19,1993,24.6105
19,1994,24.6105
19,1995,24.6105
19,1996,12.1765
19,1997,12.9791
19,1998,18.3001
19,1999,20.3257
19,2000,12.6688
19,2001,14.9094
19,2002,35.4581
19,2003,22.4368
19,2004,39.0277
19,2005,46.233
19,2006,30.2414
19,2007,21.702
19,2008,20.6013
19,2009,15.7435
19,2010,52.3329
19,2011,25.7111
19,2012,21.7487
19,2013,15.1652
