geo,year,gi_grassland_emissions_ch4
141,2019,2.9966
141,2020,0.5739
141,2021,1.0049
141,2022,4.0642
141,2023,18.1544
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.003
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0241
143,1991,0.0241
143,1992,0.0241
143,1993,0.0241
143,1994,0.0241
143,1995,0.0241
143,1996,0.0009
143,1997,0.0007
143,1998,0.0014
143,1999,0.0032
143,2000,0.0016
143,2001,0.0093
143,2002,0.0023
143,2003,0.0127
143,2004,0.0358
143,2005,0.0507
143,2006,0.0363
143,2007,0.0101
143,2008,0.003
143,2009,0.025
143,2010,0.003
143,2011,0.0267
143,2012,0.0864
143,2013,0.0079
143,2014,0.0241
143,2015,0.0004
143,2016,0.0216
143,2017,0.0121
143,2018,0.0006
143,2019,0.0205
143,2020,0.0304
143,2021,0.0263
143,2022,0.1937
143,2023,0.0291
144,1990,23.8185
144,1991,23.8185
144,1992,23.8185
144,1993,23.8185
144,1994,23.8185
144,1995,23.8185
144,1996,0.3911
144,1997,0.2923
144,1998,0.6832
144,1999,0.3424
144,2000,0.2823
144,2001,23.7435
144,2002,31.8061
144,2003,25.6188
144,2004,32.7641
144,2005,32.1917
144,2006,31.2279
144,2007,32.5715
144,2008,36.14
144,2009,31.6594
144,2010,32.3043
144,2011,31.592
144,2012,23.6917
144,2013,26.8119
144,2014,35.9039
144,2015,34.3545
144,2016,15.6465
144,2017,22.3059
144,2018,24.5801
144,2019,23.1472
144,2020,19.9123
144,2021,31.4154
144,2022,33.541
144,2023,31.9968
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0038
146,1993,0.0038
146,1994,0.0038
146,1995,0.0038
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0031
146,2000,0
146,2001,0.0073
146,2002,0.0006
146,2003,0.0022
146,2004,0.0014
146,2005,0.0008
146,2006,0.0041
146,2007,0.0083
146,2008,0.0041
146,2009,0.0002
146,2010,0.002
146,2011,0.0116
146,2012,0.0053
146,2013,0.0039
146,2014,0.0085
146,2015,0.0039
146,2016,0.0028
146,2017,0.0008
146,2018,0.0008
146,2019,0.003
146,2020,0.0059
146,2021,0.0024
146,2022,0.0219
146,2023,0.0004
147,1990,28.0177
147,1991,28.0177
147,1992,28.0177
147,1993,28.0177
147,1994,28.0177
147,1995,28.0177
147,1996,6.1967
147,1997,5.4858
147,1998,7.1911
147,1999,7.1556
147,2000,9.7308
147,2001,31.8085
147,2002,32.9536
147,2003,29.3291
147,2004,37.1266
147,2005,35.2527
147,2006,42.1944
147,2007,37.9875
147,2008,28.5675
147,2009,45.1961
147,2010,40.7023
147,2011,59.4057
147,2012,61.7808
147,2013,34.8119
147,2014,27.7012
147,2015,24.2487
147,2016,20.273
147,2017,27.9344
147,2018,20.3203
147,2019,10.6599
147,2020,25.5253
147,2021,30.513
147,2022,22.8692
147,2023,21.5732
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.0614
149,1991,0.0614
149,1992,0.0614
149,1993,0.0614
149,1994,0.0614
149,1995,0.0614
149,1996,0.0024
149,1997,0.0096
149,1998,0.0029
149,1999,0.0225
149,2000,0.0048
149,2001,0.0888
149,2002,0.0139
149,2003,0.0429
149,2004,0.1188
149,2005,0.0581
149,2006,0.0636
149,2007,0.0558
149,2008,0.0423
149,2009,0.115
149,2010,0.079
149,2011,0.0561
149,2012,0.0673
149,2013,0.0682
149,2014,0.0677
149,2015,0.0174
149,2016,0.1774
149,2017,0.0591
149,2018,0.0659
149,2019,0.0549
149,2020,0.0614
149,2021,0.1514
149,2022,0.0426
149,2023,0.1105
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0002
15,1994,0.0002
15,1995,0.0002
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0.0002
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0013
153,1991,0.0013
153,1992,0.0013
153,1993,0.0013
153,1994,0.0013
153,1995,0.0013
153,1996,0.0015
153,1997,0.0033
153,1998,0.0011
153,1999,0.0012
153,2000,0
153,2001,0
153,2002,0.009
153,2003,0
153,2004,0.0033
153,2005,0.0003
153,2006,0.001
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0013
153,2016,0.0003
153,2017,0.0016
153,2018,0
153,2019,0.0087
153,2020,0.0003
153,2021,0.0043
153,2022,0
153,2023,0.0003
154,1992,0.0429
154,1993,0.0429
154,1994,0.0429
154,1995,0.0429
154,1996,0.0046
154,1997,0.0038
154,1998,0.0047
154,1999,0.0044
154,2000,0.0337
154,2001,0.0264
154,2002,0.0051
154,2003,0.0026
154,2004,0.0097
154,2005,0.0231
154,2006,0.0093
154,2007,0.2716
154,2008,0.057
154,2009,0.0049
154,2010,0.0132
154,2011,0.1358
154,2012,0.1105
154,2013,0.0468
154,2014,0.001
154,2015,0.0349
154,2016,0.0136
154,2017,0.1506
154,2018,0.0081
154,2019,0.0951
154,2020,0.0012
154,2021,0.0393
154,2022,0.0083
154,2023,0.0821
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0002
155,1994,0.0002
155,1995,0.0002
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0038
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0023
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.007
156,1991,0.007
156,1992,0.007
156,1993,0.007
156,1994,0.007
156,1995,0.007
156,1996,0.0008
156,1997,0.0004
156,1998,0.0005
156,1999,0.0004
156,2000,0.0026
156,2001,0.0093
156,2002,0.0002
156,2003,0
156,2004,0.0049
156,2005,0
156,2006,0.0134
156,2007,0.0166
156,2008,0.0045
156,2009,0
156,2010,0.0073
156,2011,0.0034
156,2012,0.0004
156,2013,0.0081
156,2014,0.0045
156,2015,0.0095
156,2016,0.0211
156,2017,0.0095
156,2018,0.0012
156,2019,0.0229
156,2020,0.0479
156,2021,0.003
156,2022,0.0039
156,2023,0
157,1990,0.3218
157,1991,0.3218
157,1992,0.3218
157,1993,0.3218
157,1994,0.3218
157,1995,0.3218
157,1996,0.0649
157,1997,0.0786
157,1998,0.0529
157,1999,0.0504
157,2000,0.0674
157,2001,0.0711
157,2002,0.0834
157,2003,0.4652
157,2004,0.1253
157,2005,0.8007
157,2006,0.2003
157,2007,0.2719
157,2008,0.6067
157,2009,0.1357
157,2010,0.7575
157,2011,0.2786
157,2012,0.2384
157,2013,0.4841
157,2014,0.6683
157,2015,0.1138
157,2016,0.387
157,2017,0.1897
157,2018,0.4864
157,2019,0.3313
157,2020,0.5702
157,2021,0.2419
157,2022,0.2136
157,2023,0.9744
158,1990,2.8171
158,1991,2.8171
158,1992,2.8171
158,1993,2.8171
158,1994,2.8171
158,1995,2.8171
158,1996,1.7421
158,1997,1.8062
158,1998,1.4307
158,1999,1.8246
158,2000,2.0313
158,2001,3.8566
158,2002,2.4333
158,2003,3.0117
158,2004,2.1026
158,2005,2.1316
158,2006,1.7627
158,2007,3.0447
158,2008,2.4687
158,2009,2.1916
158,2010,2.6507
158,2011,2.076
158,2012,2.0793
158,2013,2.4641
158,2014,3.1668
158,2015,1.9857
158,2016,3.5114
158,2017,2.6701
158,2018,3.1549
158,2019,2.2445
158,2020,3.4879
158,2021,7.8553
158,2022,5.246
158,2023,4.4478
159,1990,33.7397
159,1991,33.7397
159,1992,33.7397
159,1993,33.7397
159,1994,33.7397
159,1995,33.7397
159,1996,6.1805
159,1997,8.7611
159,1998,12.0017
159,1999,11.7029
159,2000,10.2211
159,2001,51.6605
159,2002,40.2685
159,2003,46.3904
159,2004,52.1698
159,2005,56.8141
159,2006,52.489
159,2007,53.036
159,2008,40.3885
159,2009,36.7445
159,2010,41.6362
159,2011,33.9454
159,2012,34.1692
159,2013,30.3182
159,2014,28.928
159,2015,28.5578
159,2016,37.4563
159,2017,31.7952
159,2018,29.114
159,2019,28.9017
159,2020,32.7678
159,2021,37.7008
159,2022,36.2614
159,2023,34.3298
16,1990,0.0034
16,1991,0.0034
16,1992,0.0034
16,1993,0.0034
16,1994,0.0034
16,1995,0.0034
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0014
16,2000,0.0026
16,2001,0.0054
16,2002,0
16,2003,0.001
16,2004,0.0005
16,2005,0.0044
16,2006,0.0051
16,2007,0.0049
16,2008,0.0151
16,2009,0.0092
16,2010,0.0015
16,2011,0
16,2012,0.0013
16,2013,0.0061
16,2014,0.0031
16,2015,0.0136
16,2016,0.0005
16,2017,0
16,2018,0.0003
16,2019,0.0023
16,2020,0.0065
16,2021,0.0049
16,2022,0.0018
16,2023,0.0041
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0008
162,1991,0.0008
162,1992,0.0008
162,1993,0.0008
162,1994,0.0008
162,1995,0.0008
162,1996,0.0003
162,1997,0.0067
162,1998,0.0003
162,1999,0.0002
162,2000,0.0001
162,2001,0
162,2002,0.0002
162,2003,0.001
162,2004,0
162,2005,0
162,2006,0.0037
162,2007,0.0002
162,2008,0.0069
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0016
162,2019,0.0022
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.1821
165,1991,0.1821
165,1992,0.1821
165,1993,0.1821
165,1994,0.1821
165,1995,0.1821
165,1996,0.0011
165,1997,0.001
165,1998,0.0029
165,1999,0.0028
165,2000,0.006
165,2001,0.1021
165,2002,0.1043
165,2003,0.1211
165,2004,0.2333
165,2005,0.1975
165,2006,0.1791
165,2007,0.1384
165,2008,0.4547
165,2009,0.2879
165,2010,0.1933
165,2011,0.1379
165,2012,0.2359
165,2013,0.0974
165,2014,0.1867
165,2015,0.1088
165,2016,0.4275
165,2017,0.2146
165,2018,0.2224
165,2019,0.0854
165,2020,0.3007
165,2021,0.4038
165,2022,0.4152
165,2023,0.2363
166,1990,0.0424
166,1991,0.0424
166,1992,0.0424
166,1993,0.0424
166,1994,0.0424
166,1995,0.0424
166,1996,0.0017
166,1997,0.0016
166,1998,0.0008
166,1999,0.0007
166,2000,0.0018
166,2001,0.0396
166,2002,0.0176
166,2003,0.1288
166,2004,0.0723
166,2005,0.0322
166,2006,0.0394
166,2007,0.0342
166,2008,0.0233
166,2009,0.0355
166,2010,0.0468
166,2011,0.0197
166,2012,0.0364
166,2013,0.0352
166,2014,0.0455
166,2015,0.0776
166,2016,0.0696
166,2017,0.0552
166,2018,0.033
166,2019,0.0969
166,2020,0.0716
166,2021,0.0268
166,2022,0.0478
166,2023,0.0961
167,1993,0.0004
167,1994,0.0004
167,1995,0.0004
167,1996,0.0002
167,1997,0.0002
167,1998,0.0002
167,1999,0.0002
167,2000,0.0001
167,2001,0
167,2002,0.0008
167,2003,0.003
167,2004,0
167,2005,0.0002
167,2006,0
167,2007,0.0002
167,2008,0.0004
167,2009,0.0002
167,2010,0
167,2011,0.0002
167,2012,0.0002
167,2013,0.0002
167,2014,0
167,2015,0.0006
167,2016,0.0004
167,2017,0.0004
167,2018,0.0006
167,2019,0.0012
167,2020,0
167,2021,0.0006
167,2022,0.0002
167,2023,0
168,1990,0.4046
168,1991,0.4046
168,1992,0.4046
168,1993,0.4046
168,1994,0.4046
168,1995,0.4046
168,1996,0.0341
168,1997,0.2646
168,1998,0.0546
168,1999,0.0716
168,2000,0.0451
168,2001,0.221
168,2002,0.7284
168,2003,0.5262
168,2004,0.8694
168,2005,0.3939
168,2006,0.6397
168,2007,0.4771
168,2008,0.4366
168,2009,0.3734
168,2010,0.4182
168,2011,0.3243
168,2012,0.3047
168,2013,0.4269
168,2014,0.4983
168,2015,1.1313
168,2016,0.2659
168,2017,0.4797
168,2018,0.5167
168,2019,0.3899
168,2020,0.3238
168,2021,0.3393
168,2022,0.3377
168,2023,0.4373
169,1990,1.7915
169,1991,1.7915
169,1992,1.7915
169,1993,1.7915
169,1994,1.7915
169,1995,1.7915
169,1996,0.9006
169,1997,1.1699
169,1998,1.116
169,1999,2.663
169,2000,0.9258
169,2001,1.8479
169,2002,1.8192
169,2003,1.5233
169,2004,1.2895
169,2005,1.5213
169,2006,1.6583
169,2007,3.009
169,2008,1.5466
169,2009,1.2466
169,2010,1.3085
169,2011,1.4522
169,2012,1.0819
169,2013,4.2396
169,2014,0.9684
169,2015,0.9605
169,2016,1.3204
169,2017,3.1355
169,2018,1.2843
169,2019,2.8383
169,2020,2.4544
169,2021,3.0331
169,2022,1.9837
169,2023,1.8638
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.4309
170,1991,0.4309
170,1992,0.4309
170,1993,0.4309
170,1994,0.4309
170,1995,0.4309
170,1996,0.1359
170,1997,0.1711
170,1998,0.1918
170,1999,0.1808
170,2000,0.0292
170,2001,0.0488
170,2002,0.0762
170,2003,0.4433
170,2004,0.1419
170,2005,1.2682
170,2006,0.2295
170,2007,0.2514
170,2008,0.3808
170,2009,0.2256
170,2010,1.0238
170,2011,0.0908
170,2012,0.3761
170,2013,0.274
170,2014,0.2707
170,2015,0.3453
170,2016,0.9033
170,2017,0.3928
170,2018,0.3001
170,2019,0.6831
170,2020,1.1027
170,2021,0.2536
170,2022,1.8475
170,2023,0.4279
171,1990,0.1003
171,1991,0.1003
171,1992,0.1003
171,1993,0.1003
171,1994,0.1003
171,1995,0.1003
171,1996,0.0049
171,1997,0.0119
171,1998,0.0096
171,1999,0.0062
171,2000,0.0033
171,2001,0.0739
171,2002,0.1305
171,2003,0.1671
171,2004,0.1517
171,2005,0.2337
171,2006,0.1542
171,2007,0.1507
171,2008,0.0502
171,2009,0.1123
171,2010,0.1396
171,2011,0.0997
171,2012,0.0873
171,2013,0.1037
171,2014,0.1507
171,2015,0.1545
171,2016,0.127
171,2017,0.0785
171,2018,0.1327
171,2019,0.11
171,2020,0.1225
171,2021,0.1029
171,2022,0.0505
171,2023,0.089
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0032
173,1991,0.0032
173,1992,0.0032
173,1993,0.0032
173,1994,0.0032
173,1995,0.0032
173,1996,0.001
173,1997,0.0009
173,1998,0.0009
173,1999,0.0009
173,2000,0.0018
173,2001,0.003
173,2002,0.0035
173,2003,0.0246
173,2004,0.0024
173,2005,0.0047
173,2006,0.0012
173,2007,0.0004
173,2008,0.0022
173,2009,0.0012
173,2010,0.0065
173,2011,0.0014
173,2012,0.0037
173,2013,0.0022
173,2014,0.001
173,2015,0.0024
173,2016,0.0002
173,2017,0.0008
173,2018,0.0022
173,2019,0.001
173,2020,0.0177
173,2021,0
173,2022,0.002
173,2023,0.0002
174,1990,0.2339
174,1991,0.2339
174,1992,0.2339
174,1993,0.2339
174,1994,0.2339
174,1995,0.2339
174,1996,0.0386
174,1997,0.0284
174,1998,0.0558
174,1999,0.0328
174,2000,0.0529
174,2001,0.3279
174,2002,0.3158
174,2003,1.3551
174,2004,0.6041
174,2005,0.4408
174,2006,0.139
174,2007,0.0428
174,2008,0.0148
174,2009,0.2552
174,2010,0.3922
174,2011,0.1962
174,2012,0.3302
174,2013,0.4151
174,2014,0.0365
174,2015,0.1009
174,2016,0.2
174,2017,0.667
174,2018,0.1393
174,2019,0.0237
174,2020,0.0855
174,2021,0.0843
174,2022,0.1544
174,2023,0.0213
175,1990,0.1784
175,1991,0.1784
175,1992,0.1784
175,1993,0.1784
175,1994,0.1784
175,1995,0.1784
175,1996,0.0052
175,1997,0.018
175,1998,0.0467
175,1999,0.0304
175,2000,0.0311
175,2001,0.4259
175,2002,0.4202
175,2003,0.3588
175,2004,0.2046
175,2005,0.1428
175,2006,0.1868
175,2007,0.2333
175,2008,0.1673
175,2009,0.1823
175,2010,0.1086
175,2011,0.147
175,2012,0.2283
175,2013,0.091
175,2014,0.1331
175,2015,0.2671
175,2016,0.1875
175,2017,0.1593
175,2018,0.1703
175,2019,0.2009
175,2020,0.2028
175,2021,0.1196
175,2022,0.272
175,2023,0.2547
176,1990,0.0073
176,1991,0.0073
176,1992,0.0073
176,1993,0.0073
176,1994,0.0073
176,1995,0.0073
176,1996,0.0001
176,1997,0.0003
176,1998,0.0001
176,1999,0.0001
176,2000,0.0003
176,2001,0.0028
176,2002,0.0101
176,2003,0.0064
176,2004,0.0174
176,2005,0.0299
176,2006,0.0275
176,2007,0.0182
176,2008,0.0292
176,2009,0.0115
176,2010,0
176,2011,0.0033
176,2012,0.0056
176,2013,0.0012
176,2014,0.0208
176,2015,0.0043
176,2016,0.0003
176,2017,0.0041
176,2018,0.002
176,2019,0.0013
176,2020,0.0049
176,2021,0
176,2022,0
176,2023,0.0026
177,1990,0.0004
177,1991,0.0004
177,1992,0.0004
177,1993,0.0004
177,1994,0.0004
177,1995,0.0004
177,1996,0.0002
177,1997,0.0002
177,1998,0.0002
177,1999,0.0001
177,2000,0.0008
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0.0016
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0.0068
177,2014,0
177,2015,0.0008
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0.0003
177,2022,0
177,2023,0
178,1993,0.1972
178,1994,0.1972
178,1995,0.1972
178,1996,0.2947
178,1997,0.5015
178,1998,0.2253
178,1999,0.6457
178,2000,0.5368
178,2001,0.0473
178,2002,0.244
178,2003,0.0972
178,2004,0.0407
178,2005,0.0599
178,2006,0.0813
178,2007,0.4379
178,2008,0.4326
178,2009,0.012
178,2010,0.0115
178,2011,0.1103
178,2012,0.0624
178,2013,0.0957
178,2014,0.0647
178,2015,0.043
178,2016,0.0082
178,2017,0.0138
178,2018,0.0005
178,2019,0.0864
178,2020,0.4205
178,2021,0.1762
178,2022,0.1867
178,2023,0.5847
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0068
18,1991,0.0068
18,1992,0.0068
18,1993,0.0068
18,1994,0.0068
18,1995,0.0068
18,1996,0.0013
18,1997,0.0008
18,1998,0.0009
18,1999,0.0086
18,2000,0.0026
18,2001,0.015
18,2002,0.0062
18,2003,0.0057
18,2004,0.0018
18,2005,0.007
18,2006,0.0073
18,2007,0.0079
18,2008,0.0041
18,2009,0.001
18,2010,0.0229
18,2011,0.012
18,2012,0.021
18,2013,0.0029
18,2014,0.0116
18,2015,0.0126
18,2016,0.002
18,2017,0.0115
18,2018,0.0045
18,2019,0.0054
18,2020,0.0006
18,2021,0.0063
18,2022,0.0026
18,2023,0.0029
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,19.6649
181,1991,19.6649
181,1992,19.6649
181,1993,19.6649
181,1994,19.6649
181,1995,19.6649
181,1996,0.4503
181,1997,0.5485
181,1998,0.5429
181,1999,0.4674
181,2000,0.2838
181,2001,18.005
181,2002,14.1112
181,2003,16.9317
181,2004,27.2696
181,2005,25.6088
181,2006,24.6634
181,2007,30.0646
181,2008,37.714
181,2009,38.3894
181,2010,38.5599
181,2011,38.4835
181,2012,27.795
181,2013,20.752
181,2014,23.1647
181,2015,28.9411
181,2016,14.7716
181,2017,19.6163
181,2018,20.0442
181,2019,19.1895
181,2020,7.0725
181,2021,15.3528
181,2022,23.5221
181,2023,18.3009
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0014
182,2011,0.0002
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0647
183,1991,0.0647
183,1992,0.0647
183,1993,0.0647
183,1994,0.0647
183,1995,0.0647
183,1996,0.0297
183,1997,0.0009
183,1998,0.001
183,1999,0.0254
183,2000,0.0031
183,2001,0.0221
183,2002,0.0266
183,2003,0.0331
183,2004,0.0239
183,2005,0.0211
183,2006,0.0387
183,2007,0.1142
183,2008,0.0637
183,2009,0.031
183,2010,0.0138
183,2011,0.2264
183,2012,0.3973
183,2013,0.0317
183,2014,0.029
183,2015,0.0207
183,2016,0.0091
183,2017,0.0905
183,2018,0.0174
183,2019,0.1406
183,2020,0.0964
183,2021,0.0538
183,2022,0.2173
183,2023,0.0319
184,1990,0.2497
184,1991,0.2497
184,1992,0.2497
184,1993,0.2497
184,1994,0.2497
184,1995,0.2497
184,1996,0.0143
184,1997,0.009
184,1998,0.0106
184,1999,0.0132
184,2000,0.006
184,2001,0.0713
184,2002,0.4647
184,2003,0.3328
184,2004,0.2666
184,2005,0.2264
184,2006,0.149
184,2007,0.0621
184,2008,0.1646
184,2009,0.1309
184,2010,0.3926
184,2011,0.0606
184,2012,0.2982
184,2013,0.3575
184,2014,0.3144
184,2015,0.5602
184,2016,0.5635
184,2017,0.504
184,2018,0.3228
184,2019,0.3049
184,2020,0.3782
184,2021,0.3059
184,2022,0.3537
184,2023,0.354
185,1992,18.115
185,1993,18.115
185,1994,18.115
185,1995,18.115
185,1996,13.2737
185,1997,7.2471
185,1998,18.7287
185,1999,7.281
185,2000,8.0264
185,2001,16.8921
185,2002,23.4168
185,2003,37.7214
185,2004,14.5581
185,2005,25.6297
185,2006,31.0889
185,2007,26.8412
185,2008,29.1811
185,2009,16.8348
185,2010,17.8868
185,2011,24.0688
185,2012,19.9749
185,2013,4.2855
185,2014,33.5666
185,2015,24.1958
185,2016,9.8557
185,2017,14.5023
185,2018,11.365
185,2019,19.7172
185,2020,12.9782
185,2021,10.7279
185,2022,15.153
185,2023,12.2202
186,1992,0.0095
186,1993,0.0095
186,1994,0.0095
186,1995,0.0095
186,1996,0.0038
186,1997,0.0038
186,1998,0.0038
186,1999,0.0039
186,2000,0.0189
186,2001,0.0211
186,2002,0.0002
186,2003,0.0245
186,2004,0.001
186,2005,0.0006
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
