geo,year,gi_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,70708.9841
141,1991,70708.9841
141,1992,70708.9841
141,1993,70708.9841
141,1994,70708.9841
141,1995,70708.9841
141,1996,23110.5796
141,1997,275439.2465
141,1998,87762.5072
141,1999,25337.2548
141,2000,71606.7639
141,2001,2984.5766
141,2002,129486.8349
141,2003,34043.5486
141,2004,14283.0369
141,2005,12438.3611
141,2006,39511.6584
141,2007,218808.7255
141,2008,161746.66
141,2009,384334.4507
141,2010,10658.4958
141,2011,24877.6362
141,2012,207580.2144
141,2013,71.0259
141,2014,3554.7212
141,2015,90622.8036
141,2016,71.092
141,2017,128049.7213
141,2018,32334.3423
141,2019,213.1958
141,2020,924.1025
141,2021,0
141,2022,0
141,2023,0
142,1990,18.3374
142,1991,18.3374
142,1992,18.3374
142,1993,18.3374
142,1994,18.3374
142,1995,18.3374
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,513.4482
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,1532.3455
143,1991,1532.3455
143,1992,1532.3455
143,1993,1532.3455
143,1994,1532.3455
143,1995,1532.3455
143,1996,5537.2958
143,1997,4053.641
143,1998,5597.7783
143,1999,8518.8228
143,2000,2809.3891
143,2001,0
143,2002,0
143,2003,283.3419
143,2004,1023.8696
143,2005,354.1709
143,2006,341.2927
143,2007,70.8353
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1757.9803
143,2013,128.7909
143,2014,283.3603
143,2015,283.3594
143,2016,1223.5067
143,2017,283.3227
143,2018,141.6685
143,2019,1770.8935
143,2020,3612.6787
143,2021,708.3442
143,2022,3696.3179
143,2023,425.0125
144,1990,19176339.5682
144,1991,19176339.5682
144,1992,19176339.5682
144,1993,19176339.5682
144,1994,19176339.5682
144,1995,19176339.5682
144,1996,53356032.67
144,1997,48075082.91
144,1998,52878138.56
144,1999,50438251.18
144,2000,47660483.03
144,2001,15016989.7101
144,2002,14556723.7769
144,2003,16180039.2283
144,2004,12866449.2642
144,2005,16295162.5655
144,2006,15094665.1877
144,2007,16255416.2911
144,2008,18614711.8266
144,2009,13867634.2172
144,2010,17935811.4923
144,2011,10753147.7936
144,2012,11959235.9844
144,2013,10760469.1583
144,2014,10923791.0084
144,2015,11029667.3496
144,2016,11433445.9043
144,2017,8326600.8342
144,2018,8417053.5916
144,2019,7033435.6363
144,2020,8408299.5565
144,2021,8052226.6185
144,2022,11972794.1179
144,2023,8775748.445
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,99.3686
146,1993,99.3686
146,1994,99.3686
146,1995,99.3686
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,15.8631
146,2000,4.3573
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,142.0716
146,2008,0
146,2009,71.0412
146,2010,0
146,2011,426.1783
146,2012,71.0271
146,2013,71.0521
146,2014,1349.5837
146,2015,497.2416
146,2016,0
146,2017,71.0275
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,317460.9538
147,1991,317460.9538
147,1992,317460.9538
147,1993,317460.9538
147,1994,317460.9538
147,1995,317460.9538
147,1996,1021072.634
147,1997,961883.173
147,1998,1004148.684
147,1999,1078225.125
147,2000,1011221.175
147,2001,1027.0758
147,2002,641.9592
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,128.3963
147,2013,128.3836
147,2014,128.3736
147,2015,0
147,2016,256.7572
147,2017,513.5248
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,121116.0771
149,1991,121116.0771
149,1992,121116.0771
149,1993,121116.0771
149,1994,121116.0771
149,1995,121116.0771
149,1996,28976.5713
149,1997,24026.3835
149,1998,38381.4754
149,1999,70887.7519
149,2000,43334.2229
149,2001,64806.6648
149,2002,10545.4286
149,2003,122831.1224
149,2004,102668.9027
149,2005,157749.2305
149,2006,42857.0195
149,2007,28382.7963
149,2008,155173.9813
149,2009,206212.6231
149,2010,165569.6085
149,2011,46638.2457
149,2012,139169.7372
149,2013,74992.4721
149,2014,183464.0829
149,2015,25022.9028
149,2016,594024.9116
149,2017,71447.5445
149,2018,123588.4517
149,2019,229743.1133
149,2020,12448.7541
149,2021,366794.6733
149,2022,116425.705
149,2023,145085.7821
15,1990,15.234
15,1991,15.234
15,1992,15.234
15,1993,15.234
15,1994,15.234
15,1995,15.234
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,5840.1462
153,1991,5840.1462
153,1992,5840.1462
153,1993,5840.1462
153,1994,5840.1462
153,1995,5840.1462
153,1996,6658.326
153,1997,14106.0417
153,1998,5451.2748
153,1999,4928.0989
153,2000,76.017
153,2001,0
153,2002,20840.8082
153,2003,513.7135
153,2004,25644.2246
153,2005,9634.673
153,2006,7019.3264
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,5651.9898
153,2012,0
153,2013,1284.456
153,2014,0
153,2015,9903.7439
153,2016,0
153,2017,16910.2833
153,2018,2312.1948
153,2019,23834.4552
153,2020,2312.3386
153,2021,3153.4848
153,2022,0
153,2023,3288.6428
154,1992,3102.3587
154,1993,3102.3587
154,1994,3102.3587
154,1995,3102.3587
154,1996,1678.9971
154,1997,1790.8473
154,1998,1980.7075
154,1999,2000.3079
154,2000,14150.7892
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,25608.6831
154,2008,2766.467
154,2009,0
154,2010,70.9406
154,2011,4185.6534
154,2012,13620.687
154,2013,283.7338
154,2014,141.8852
154,2015,1844.4867
154,2016,0
154,2017,2412
154,2018,922.1812
154,2019,3476.1169
154,2020,496.5727
154,2021,7164.9624
154,2022,1631.5704
154,2023,638.4535
155,1990,28.1681
155,1991,28.1681
155,1992,28.1681
155,1993,28.1681
155,1994,28.1681
155,1995,28.1681
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2001,0
155,2002,0
155,2003,256.7075
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,128.3545
155,2016,0
155,2017,385.048
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,221.8184
156,1991,221.8184
156,1992,221.8184
156,1993,221.8184
156,1994,221.8184
156,1995,221.8184
156,1996,26.035
156,1997,3.9993
156,1998,9.8446
156,1999,4.2365
156,2000,3.2429
156,2001,71.0157
156,2002,0
156,2003,0
156,2004,70.8929
156,2005,0
156,2006,0
156,2007,567.1088
156,2008,71.0208
156,2009,0
156,2010,0
156,2011,71.0069
156,2012,141.7955
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,70.9046
156,2021,5099.8118
156,2022,0
156,2023,0
157,1990,255614.7608
157,1991,255614.7608
157,1992,255614.7608
157,1993,255614.7608
157,1994,255614.7608
157,1995,255614.7608
157,1996,190575.5959
157,1997,164357.8654
157,1998,199917.1052
157,1999,174402.557
157,2000,140469.8179
157,2001,64284.3735
157,2002,28370.1029
157,2003,593959.4833
157,2004,59200.9587
157,2005,636527.1006
157,2006,123051.6295
157,2007,82249.0021
157,2008,175176.3479
157,2009,102407.4617
157,2010,271889.0799
157,2011,215952.8664
157,2012,43626.6933
157,2013,284890.1545
157,2014,343721.0077
157,2015,147298.3396
157,2016,379679.0293
157,2017,60144.4686
157,2018,277034.1136
157,2019,316306.204
157,2020,530767.7605
157,2021,56555.5846
157,2022,29894.7133
157,2023,1464503.8868
158,1990,70564.1066
158,1991,70564.1066
158,1992,70564.1066
158,1993,70564.1066
158,1994,70564.1066
158,1995,70564.1066
158,1996,54040.0072
158,1997,36291.545
158,1998,96622.9555
158,1999,92568.0833
158,2000,73297.9419
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,2910246.6998
159,1991,2910246.6998
159,1992,2910246.6998
159,1993,2910246.6998
159,1994,2910246.6998
159,1995,2910246.6998
159,1996,14817323.47
159,1997,15463509.03
159,1998,17547345.87
159,1999,15025395.98
159,2000,15337399.43
159,2001,65153.3459
159,2002,49502.1597
159,2003,196463.6362
159,2004,63992.3457
159,2005,65533.5701
159,2006,52325.5623
159,2007,77719.101
159,2008,165942.0235
159,2009,25650.9577
159,2010,40525.5017
159,2011,17313.9253
159,2012,21673.9869
159,2013,74124.379
159,2014,38344.5904
159,2015,65403.5835
159,2016,431662.8826
159,2017,233013.7457
159,2018,72455.3832
159,2019,85664.0862
159,2020,999239.2022
159,2021,117467.0839
159,2022,157607.8816
159,2023,179154.8814
16,1990,155683.3892
16,1991,155683.3892
16,1992,155683.3892
16,1993,155683.3892
16,1994,155683.3892
16,1995,155683.3892
16,1996,9552.7597
16,1997,12840.7637
16,1998,14269.8095
16,1999,17222.9555
16,2000,9891.6336
16,2001,392328.962
16,2002,10020.1481
16,2003,112919.0874
16,2004,50231.0117
16,2005,177278.3517
16,2006,508602.7633
16,2007,175863.1785
16,2008,317050.4138
16,2009,429451.401
16,2010,65257.7896
16,2011,77080.2703
16,2012,139259.2535
16,2013,405178.6137
16,2014,404291.1792
16,2015,83114.704
16,2016,37253.887
16,2017,8221.9117
16,2018,116513.7896
16,2019,103921.4887
16,2020,342109.5905
16,2021,241388.9211
16,2022,28005.8768
16,2023,70014.3832
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,1471.2056
162,1991,1471.2056
162,1992,1471.2056
162,1993,1471.2056
162,1994,1471.2056
162,1995,1471.2056
162,1996,11.2035
162,1997,3829.3232
162,1998,11.2035
162,1999,11.2035
162,2000,11.2035
162,2001,0
162,2002,142.4877
162,2003,8545.2458
162,2004,0
162,2005,0
162,2006,4488.1947
162,2007,7904.4685
162,2008,12963.2601
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,142.6713
162,2019,3133.2922
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,1957.8033
165,1991,1957.8033
165,1992,1957.8033
165,1993,1957.8033
165,1994,1957.8033
165,1995,1957.8033
165,1996,3018.931
165,1997,1180.1121
165,1998,1263.963
165,1999,1972.382
165,2000,836.6895
165,2001,0
165,2002,7403.2905
165,2003,0
165,2004,1036.5508
165,2005,1873.3291
165,2006,1738.4059
165,2007,4313.2309
165,2008,0
165,2009,1982.9186
165,2010,257.4987
165,2011,212.4404
165,2012,2073.047
165,2013,0
165,2014,141.6459
165,2015,0
165,2016,656.7084
165,2017,785.4831
165,2018,643.7517
165,2019,1055.841
165,2020,0
165,2021,882.0494
165,2022,21490.2244
165,2023,0
166,1990,31090.8568
166,1991,31090.8568
166,1992,31090.8568
166,1993,31090.8568
166,1994,31090.8568
166,1995,31090.8568
166,1996,14495.7775
166,1997,9704.7611
166,1998,8149.2798
166,1999,6473.6904
166,2000,7612.164
166,2001,9144.5958
166,2002,35552.4623
166,2003,224964.0903
166,2004,115282.2853
166,2005,1282.5801
166,2006,37142.7491
166,2007,6149.8418
166,2008,20977.1033
166,2009,71247.3467
166,2010,256.5222
166,2011,3533.4581
166,2012,24375.2999
166,2013,7066.9875
166,2014,13723.2496
166,2015,49513.3095
166,2016,51873.5627
166,2017,6066.715
166,2018,5002.1055
166,2019,75619.9491
166,2020,39227.1802
166,2021,641.304
166,2022,2052.1436
166,2023,23413.4764
167,1993,55.842
167,1994,55.842
167,1995,55.842
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,852.8723
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,71.0698
167,2012,0
167,2013,213.2157
167,2014,0
167,2015,142.1447
167,2016,0
167,2017,142.1272
167,2018,0
167,2019,0
167,2020,0
167,2021,142.1455
167,2022,0
167,2023,0
168,1990,415803.2504
168,1991,415803.2504
168,1992,415803.2504
168,1993,415803.2504
168,1994,415803.2504
168,1995,415803.2504
168,1996,174750.5229
168,1997,781638.8296
168,1998,133600.4964
168,1999,185910.053
168,2000,70155.072
168,2001,145741.5936
168,2002,482479.6665
168,2003,717539.8643
168,2004,1657315.9434
168,2005,298460.6288
168,2006,894769.5685
168,2007,89812.4037
168,2008,102933.4761
168,2009,312707.0904
168,2010,142025.881
168,2011,119173.5802
168,2012,195188.5867
168,2013,137052.4201
168,2014,785678.3081
168,2015,1354151.4287
168,2016,76891.8124
168,2017,120907.7991
168,2018,1327257.0412
168,2019,249067.502
168,2020,97724.9305
168,2021,88039.4703
168,2022,87034.6398
168,2023,814482.4008
169,1990,1719819.4263
169,1991,1719819.4263
169,1992,1719819.4263
169,1993,1719819.4263
169,1994,1719819.4263
169,1995,1719819.4263
169,1996,3890882.726
169,1997,3777606.611
169,1998,4101375.836
169,1999,5477583.255
169,2000,1749963.787
169,2001,1944822.5247
169,2002,2736495.0002
169,2003,1304802.7851
169,2004,1114118.0097
169,2005,1868914.5616
169,2006,1532511.3783
169,2007,1887401.0955
169,2008,1149232.5876
169,2009,1080013.9929
169,2010,1057627.8513
169,2011,1257209.4537
169,2012,967027.7887
169,2013,1413219.5402
169,2014,734764.8027
169,2015,693073.3202
169,2016,669799.8405
169,2017,1738134.669
169,2018,509002.3486
169,2019,1704133.8173
169,2020,1419630.8566
169,2021,1226685.3929
169,2022,464251.7207
169,2023,684658.3826
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,69677.805
170,1991,69677.805
170,1992,69677.805
170,1993,69677.805
170,1994,69677.805
170,1995,69677.805
170,1996,2792.3969
170,1997,5370.7636
170,1998,6482.6967
170,1999,4004.8862
170,2000,3221.3237
170,2001,5130.3022
170,2002,42943.715
170,2003,68581.4382
170,2004,31805.2724
170,2005,135999.3602
170,2006,54744.3593
170,2007,119950.0279
170,2008,53529.459
170,2009,60138.2651
170,2010,260221.6166
170,2011,60689.8743
170,2012,194019.9764
170,2013,48038.921
170,2014,46442.9914
170,2015,49912.055
170,2016,116651.7718
170,2017,47494.2493
170,2018,44487.0008
170,2019,84393.6065
170,2020,155507.4055
170,2021,65297.1263
170,2022,114026.958
170,2023,69100.7196
171,1990,69540.1575
171,1991,69540.1575
171,1992,69540.1575
171,1993,69540.1575
171,1994,69540.1575
171,1995,69540.1575
171,1996,74331.2893
171,1997,42201.876
171,1998,59889.3728
171,1999,70997.9949
171,2000,37186.499
171,2001,35938.8892
171,2002,147959.0516
171,2003,81010.2082
171,2004,62573.7612
171,2005,133143.2376
171,2006,35247.0723
171,2007,95153.7384
171,2008,13304.2421
171,2009,49987.9785
171,2010,146282.1965
171,2011,35959.6065
171,2012,41098.7087
171,2013,47748.3341
171,2014,87950.2518
171,2015,107387.6166
171,2016,133076.1927
171,2017,39668.0461
171,2018,62234.1957
171,2019,94108.5457
171,2020,99821.2862
171,2021,32298.1223
171,2022,27915.8023
171,2023,52650.2932
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,629.4166
173,1991,629.4166
173,1992,629.4166
173,1993,629.4166
173,1994,629.4166
173,1995,629.4166
173,1996,14.7193
173,1997,11.3325
173,1998,11.3325
173,1999,11.3325
173,2000,11.3325
173,2001,1493.6846
173,2002,497.8725
173,2003,5474.8655
173,2004,284.5144
173,2005,3910.5609
173,2006,213.3823
173,2007,0
173,2008,355.5359
173,2009,213.3497
173,2010,426.8012
173,2011,782.1606
173,2012,1493.0386
173,2013,0
173,2014,0
173,2015,640.0791
173,2016,0
173,2017,782.1538
173,2018,569.09
173,2019,71.1379
173,2020,0
173,2021,0
173,2022,355.3876
173,2023,0
174,1990,146940.7965
174,1991,146940.7965
174,1992,146940.7965
174,1993,146940.7965
174,1994,146940.7965
174,1995,146940.7965
174,1996,210517.907
174,1997,168932.1536
174,1998,238794.9781
174,1999,206439.5125
174,2000,270400.97
174,2001,100214.258
174,2002,126528.6269
174,2003,318370.3773
174,2004,32556.5443
174,2005,487170.8712
174,2006,78382.3112
174,2007,22413.8421
174,2008,2269.5382
174,2009,49797.5048
174,2010,145909.2888
174,2011,37170.6685
174,2012,78866.1189
174,2013,142145.1896
174,2014,7730.7217
174,2015,47452.3564
174,2016,216407.1488
174,2017,859364.2755
174,2018,9429.3174
174,2019,54037.7213
174,2020,44254.678
174,2021,8226.3849
174,2022,110073.6435
174,2023,40485.3943
175,1990,251389.57
175,1991,251389.57
175,1992,251389.57
175,1993,251389.57
175,1994,251389.57
175,1995,251389.57
175,1996,1907957.906
175,1997,1456188.064
175,1998,859633.2044
175,1999,1213049.744
175,2000,1008131.09
175,2001,22469.7948
175,2002,14175.8157
175,2003,48512.37
175,2004,95863.3425
175,2005,40353.132
175,2006,83425.764
175,2007,51892.7011
175,2008,16728.7608
175,2009,18011.5929
175,2010,21308.5301
175,2011,46222.1527
175,2012,37434.5724
175,2013,15914.0066
175,2014,16324.4066
175,2015,6760.7177
175,2016,8293.7757
175,2017,2950.5615
175,2018,6709.3717
175,2019,10481.0122
175,2020,14951.9588
175,2021,5516.3793
175,2022,4830.0135
175,2023,4817.218
176,1990,8903.2045
176,1991,8903.2045
176,1992,8903.2045
176,1993,8903.2045
176,1994,8903.2045
176,1995,8903.2045
176,1996,4282.2745
176,1997,25977.4208
176,1998,3287.6916
176,1999,8567.8843
176,2000,22711.2105
176,2001,6669.4902
176,2002,12184.707
176,2003,1154.3321
176,2004,16545.5658
176,2005,3463.0073
176,2006,23926.8842
176,2007,5899.9169
176,2008,9818.2642
176,2009,11030.3473
176,2010,0
176,2011,3334.7354
176,2012,11799.8916
176,2013,128.2585
176,2014,31571.1928
176,2015,5258.6221
176,2016,256.5266
176,2017,5130.3369
176,2018,7054.3144
176,2019,15590.0285
176,2020,3078.231
176,2021,0
176,2022,0
176,2023,10568.5919
177,1990,140.2087
177,1991,140.2087
177,1992,140.2087
177,1993,140.2087
177,1994,140.2087
177,1995,140.2087
177,1996,174.3366
177,1997,125.6382
177,1998,130.0338
177,1999,83.0208
177,2000,119.6922
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,128.3841
177,2008,128.3841
177,2009,0
177,2010,128.3844
177,2011,256.7674
177,2012,513.5444
177,2013,385.1543
177,2014,256.784
177,2015,1027.1064
177,2016,0
177,2017,0
177,2018,0
177,2019,256.7687
177,2020,0
177,2021,211.8453
177,2022,0
177,2023,0
178,1993,2235.086
178,1994,2235.086
178,1995,2235.086
178,1996,2783.4186
178,1997,11726.4488
178,1998,990.1074
178,1999,7262.2945
178,2000,1823.6772
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,6945.2038
18,1991,6945.2038
18,1992,6945.2038
18,1993,6945.2038
18,1994,6945.2038
18,1995,6945.2038
18,1996,5077.2165
18,1997,3914.5707
18,1998,5697.3463
18,1999,4470.4331
18,2000,4267.5924
18,2001,7071.939
18,2002,3362.4085
18,2003,212.1633
18,2004,2436.6272
18,2005,8479.9448
18,2006,4738.2929
18,2007,8814.1936
18,2008,6911.1338
18,2009,469.3004
18,2010,14028.2322
18,2011,8550.8406
18,2012,20682.152
18,2013,5683.1963
18,2014,18785.7795
18,2015,11707.4364
18,2016,7200.4845
18,2017,11231.5326
18,2018,4320.3364
18,2019,6596.2627
18,2020,797.1987
18,2021,5696.0994
18,2022,3825.3135
18,2023,9437.6807
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,347254.3059
181,1991,347254.3059
181,1992,347254.3059
181,1993,347254.3059
181,1994,347254.3059
181,1995,347254.3059
181,1996,1815911.814
181,1997,1832183.531
181,1998,2143457.016
181,1999,1870846.997
181,2000,1178987.435
181,2001,48709.851
181,2002,49081.807
181,2003,79761.945
181,2004,42175.5038
181,2005,78006.611
181,2006,25065.9847
181,2007,61848.5075
181,2008,58343.6142
181,2009,11883.0342
181,2010,33148.5685
181,2011,24660.2657
181,2012,53446.9092
181,2013,25133.6644
181,2014,29499.2093
181,2015,102930.8836
181,2016,77916.7944
181,2017,12242.4692
181,2018,15902.4177
181,2019,15871.9024
181,2020,8314.5578
181,2021,8462.5602
181,2022,13869.165
181,2023,5457.5452
182,1990,229.3928
182,1991,229.3928
182,1992,229.3928
182,1993,229.3928
182,1994,229.3928
182,1995,229.3928
182,1996,74.727
182,1997,74.277
182,1998,111.1902
182,1999,75.861
182,2000,11.5962
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1554.1495
182,2011,4521.1988
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,13167.6045
183,1991,13167.6045
183,1992,13167.6045
183,1993,13167.6045
183,1994,13167.6045
183,1995,13167.6045
183,1996,1952.7192
183,1997,1660.0524
183,1998,1818.3941
183,1999,1695.1865
183,2000,2241.9385
183,2001,141.9943
183,2002,19452.9396
183,2003,16186.6955
183,2004,2201.0636
183,2005,4615.1784
183,2006,7810.4929
183,2007,41744.8619
183,2008,3975.6137
183,2009,8096.4945
183,2010,1632.8791
183,2011,54667.2258
183,2012,32877.051
183,2013,4120.1233
183,2014,4402.3693
183,2015,8235.5502
183,2016,638.9616
183,2017,24778.0221
183,2018,922.9273
183,2019,53388.3253
183,2020,16756.3546
183,2021,496.9227
183,2022,45722.13
183,2023,6460.4583
184,1990,6611.2421
184,1991,6611.2421
184,1992,6611.2421
184,1993,6611.2421
184,1994,6611.2421
184,1995,6611.2421
184,1996,35363.3375
184,1997,55106.3247
184,1998,33834.9413
184,1999,34258.2618
184,2000,22801.4218
184,2001,0
184,2002,2929.8739
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,70.5213
184,2010,141.0453
184,2011,0
184,2012,0
184,2013,0
