geo,year,gi_woody_savanna_burned_area
141,2014,1077.1882
141,2015,27461.4556
141,2016,21.543
141,2017,38802.9458
141,2018,9798.2856
141,2019,64.6048
141,2020,280.031
141,2021,0
141,2022,0
141,2023,0
142,1990,3.0562
142,1991,3.0562
142,1992,3.0562
142,1993,3.0562
142,1994,3.0562
142,1995,3.0562
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,85.5747
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,401.3899
143,1991,401.3899
143,1992,401.3899
143,1993,401.3899
143,1994,401.3899
143,1995,401.3899
143,1996,1321.3441
143,1997,986.6336
143,1998,1332.2202
143,1999,2166.7707
143,2000,816.9025
143,2001,0
143,2002,0
143,2003,85.8612
143,2004,257.5806
143,2005,107.3245
143,2006,85.8599
143,2007,21.4653
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,515.1593
143,2013,21.4652
143,2014,85.8668
143,2015,85.8665
143,2016,300.5105
143,2017,85.8554
143,2018,42.9298
143,2019,536.6344
143,2020,1094.7511
143,2021,214.6497
143,2022,944.4743
143,2023,128.7917
144,1990,3196952.071
144,1991,3196952.071
144,1992,3196952.071
144,1993,3196952.071
144,1994,3196952.071
144,1995,3196952.071
144,1996,8893688.833
144,1997,8013610.98
144,1998,8814193.325
144,1999,8407755.947
144,2000,7944917.493
144,2001,2503736.9307
144,2002,2427160.7767
144,2003,2698185.2604
144,2004,2145602.4749
144,2005,2717497.699
144,2006,2516548.0213
144,2007,2711364.4756
144,2008,3103010.575
144,2009,2311830.9607
144,2010,2990043.4319
144,2011,1792740.2706
144,2012,1993995.6821
144,2013,1793941.2056
144,2014,1821122.9978
144,2015,1839173.5387
144,2016,1906306.239
144,2017,1387901.5881
144,2018,1403362.2912
144,2019,1172836.3747
144,2020,1402182.3572
144,2021,1342557.7763
144,2022,1996024.1812
144,2023,1463366.3021
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,30.1117
146,1993,30.1117
146,1994,30.1117
146,1995,30.1117
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,4.807
146,2000,1.3204
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,43.052
146,2008,0
146,2009,21.5276
146,2010,0
146,2011,129.1449
146,2012,21.5234
146,2013,21.531
146,2014,408.9648
146,2015,150.6793
146,2016,0
146,2017,21.5235
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,52944.7305
147,1991,52944.7305
147,1992,52944.7305
147,1993,52944.7305
147,1994,52944.7305
147,1995,52944.7305
147,1996,170291.0053
147,1997,160415.7447
147,1998,167468.2307
147,1999,179811.8488
147,2000,168658.114
147,2001,171.1793
147,2002,106.9932
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,21.3994
147,2013,21.3973
147,2014,21.3956
147,2015,0
147,2016,42.7929
147,2017,85.5875
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,21922.0212
149,1991,21922.0212
149,1992,21922.0212
149,1993,21922.0212
149,1994,21922.0212
149,1995,21922.0212
149,1996,5209.1288
149,1997,4251.7573
149,1998,6745.09
149,1999,12917.1351
149,2000,8087.8507
149,2001,10974.7412
149,2002,1757.5714
149,2003,21349.643
149,2004,18818.8566
149,2005,29195.0848
149,2006,7673.3546
149,2007,5058.434
149,2008,28273.9376
149,2009,39654.6173
149,2010,29707.4322
149,2011,7994.894
149,2012,24757.64
149,2013,12817.0468
149,2014,33567.6373
149,2015,4373.0657
149,2016,107155.2177
149,2017,11917.5705
149,2018,21736.3564
149,2019,42014.0106
149,2020,2229.1321
149,2021,67778.7433
149,2022,22336.835
149,2023,25463.8097
15,1990,4.6164
15,1991,4.6164
15,1992,4.6164
15,1993,4.6164
15,1994,4.6164
15,1995,4.6164
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,994.0011
153,1991,994.0011
153,1992,994.0011
153,1993,994.0011
153,1994,994.0011
153,1995,994.0011
153,1996,1109.721
153,1997,2351.007
153,1998,908.5458
153,1999,821.3498
153,2000,12.6695
153,2001,0
153,2002,3810.6225
153,2003,85.6189
153,2004,4302.9378
153,2005,1605.7788
153,2006,1198.789
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,941.9983
153,2012,0
153,2013,214.076
153,2014,0
153,2015,1669.8949
153,2016,0
153,2017,2847.2779
153,2018,385.3658
153,2019,3982.0411
153,2020,385.3898
153,2021,535.2128
153,2022,0
153,2023,663.7327
154,1992,940.1087
154,1993,940.1087
154,1994,940.1087
154,1995,940.1087
154,1996,508.787
154,1997,542.681
154,1998,600.2144
154,1999,606.1539
154,2000,4288.118
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,7760.207
154,2008,838.3233
154,2009,0
154,2010,21.4972
154,2011,1268.3798
154,2012,4127.4809
154,2013,85.98
154,2014,42.9955
154,2015,558.9354
154,2016,0
154,2017,730.9091
154,2018,279.4489
154,2019,1053.3687
154,2020,150.4766
154,2021,2171.2007
154,2022,494.4153
154,2023,193.4708
155,1990,4.6947
155,1991,4.6947
155,1992,4.6947
155,1993,4.6947
155,1994,4.6947
155,1995,4.6947
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2001,0
155,2002,0
155,2003,42.7846
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,21.3924
155,2016,0
155,2017,64.1747
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,67.2177
156,1991,67.2177
156,1992,67.2177
156,1993,67.2177
156,1994,67.2177
156,1995,67.2177
156,1996,7.8894
156,1997,1.2119
156,1998,2.9832
156,1999,1.2838
156,2000,0.9827
156,2001,21.5199
156,2002,0
156,2003,0
156,2004,21.4827
156,2005,0
156,2006,0
156,2007,171.8512
156,2008,21.5215
156,2009,0
156,2010,0
156,2011,21.5172
156,2012,42.9683
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,21.4862
156,2021,1545.3975
156,2022,0
156,2023,0
157,1990,42693.1861
157,1991,42693.1861
157,1992,42693.1861
157,1993,42693.1861
157,1994,42693.1861
157,1995,42693.1861
157,1996,31762.5992
157,1997,27392.9776
157,1998,33319.5178
157,1999,29067.0927
157,2000,23411.6363
157,2001,10714.0623
157,2002,4747.5965
157,2003,98993.2472
157,2004,10136.2703
157,2005,106328.4093
157,2006,20508.6049
157,2007,13708.167
157,2008,29234.5536
157,2009,17087.1563
157,2010,45401.456
157,2011,35992.1444
157,2012,7271.1155
157,2013,47539.4305
157,2014,57334.9497
157,2015,24549.7233
157,2016,63299.0858
157,2017,10072.1856
157,2018,46855.4916
157,2019,53035.2466
157,2020,88538.2773
157,2021,9474.0459
157,2022,4982.4522
157,2023,244651.7153
158,1990,11760.6844
158,1991,11760.6844
158,1992,11760.6844
158,1993,11760.6844
158,1994,11760.6844
158,1995,11760.6844
158,1996,9006.6678
158,1997,6048.5907
158,1998,16103.8256
158,1999,15428.0139
158,2000,12216.324
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,485041.1165
159,1991,485041.1165
159,1992,485041.1165
159,1993,485041.1165
159,1994,485041.1165
159,1995,485041.1165
159,1996,2469553.909
159,1997,2577251.508
159,1998,2924557.644
159,1999,2504232.66
159,2000,2556233.239
159,2001,10858.891
159,2002,8250.36
159,2003,32743.9394
159,2004,10665.391
159,2005,10922.2617
159,2006,8720.9271
159,2007,12953.1835
159,2008,27657.0039
159,2009,4275.1596
159,2010,6754.2503
159,2011,2885.6542
159,2012,3612.3311
159,2013,12354.0632
159,2014,6390.7651
159,2015,10900.5972
159,2016,71943.8138
159,2017,38835.6243
159,2018,12075.8972
159,2019,14277.3477
159,2020,166539.867
159,2021,19577.8473
159,2022,26267.9803
159,2023,29859.1469
16,1990,25947.2315
16,1991,25947.2315
16,1992,25947.2315
16,1993,25947.2315
16,1994,25947.2315
16,1995,25947.2315
16,1996,1592.1266
16,1997,2140.1273
16,1998,2378.3016
16,1999,2870.4926
16,2000,1648.6056
16,2001,65388.1603
16,2002,1670.0247
16,2003,18819.8479
16,2004,8371.8353
16,2005,29546.3919
16,2006,84767.1272
16,2007,29310.5298
16,2008,52841.7356
16,2009,71575.2335
16,2010,10876.2983
16,2011,12846.7117
16,2012,23209.8756
16,2013,67529.7689
16,2014,67381.8632
16,2015,13852.4507
16,2016,6208.9812
16,2017,1370.3186
16,2018,19418.9649
16,2019,17320.2481
16,2020,57018.2651
16,2021,40231.4868
16,2022,4667.6461
16,2023,11669.0639
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,445.8199
162,1991,445.8199
162,1992,445.8199
162,1993,445.8199
162,1994,445.8199
162,1995,445.8199
162,1996,3.395
162,1997,1160.401
162,1998,3.395
162,1999,3.395
162,2000,3.395
162,2001,0
162,2002,43.1781
162,2003,2589.4684
162,2004,0
162,2005,0
162,2006,1360.059
162,2007,2395.2935
162,2008,3928.2606
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,43.2337
162,2019,949.4825
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,371.7915
165,1991,371.7915
165,1992,371.7915
165,1993,371.7915
165,1994,371.7915
165,1995,371.7915
165,1996,509.8208
165,1997,197.9071
165,1998,215.7446
165,1999,332.1132
165,2000,141.3585
165,2001,0
165,2002,1330.4572
165,2003,0
165,2004,278.993
165,2005,321.8779
165,2006,386.3111
165,2007,815.4445
165,2008,0
165,2009,407.7488
165,2010,42.9164
165,2011,64.3759
165,2012,364.8233
165,2013,0
165,2014,42.923
165,2015,0
165,2016,128.7667
165,2017,150.2316
165,2018,107.292
165,2019,214.6042
165,2020,0
165,2021,214.6119
165,2022,4141.8409
165,2023,0
166,1990,5257.0448
166,1991,5257.0448
166,1992,5257.0448
166,1993,5257.0448
166,1994,5257.0448
166,1995,5257.0448
166,1996,2415.9629
166,1997,1617.4602
166,1998,1358.2133
166,1999,1078.9484
166,2000,1268.694
166,2001,1774.1961
166,2002,5963.8868
166,2003,38071.1622
166,2004,19281.0488
166,2005,213.7634
166,2006,6305.8874
166,2007,1111.5462
166,2008,3505.8031
166,2009,12163.1333
166,2010,42.7537
166,2011,598.5288
166,2012,4168.3604
166,2013,1197.0695
166,2014,2287.2083
166,2015,8358.0271
166,2016,8828.358
166,2017,1068.8344
166,2018,833.6843
166,2019,12718.755
166,2020,6605.1967
166,2021,106.884
166,2022,342.0239
166,2023,3911.8652
167,1993,16.9218
167,1994,16.9218
167,1995,16.9218
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,258.4461
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,21.5363
167,2012,0
167,2013,64.6108
167,2014,0
167,2015,43.0742
167,2016,0
167,2017,43.0689
167,2018,0
167,2019,0
167,2020,0
167,2021,43.0744
167,2022,0
167,2023,0
168,1990,69947.351
168,1991,69947.351
168,1992,69947.351
168,1993,69947.351
168,1994,69947.351
168,1995,69947.351
168,1996,29604.1876
168,1997,135556.802
168,1998,22571.8181
168,1999,32387.8424
168,2000,12175.2945
168,2001,24453.78
168,2002,81548.2974
168,2003,119878.5497
168,2004,277056.1829
168,2005,50041.6299
168,2006,149291.7818
168,2007,15324.6169
168,2008,17290.2294
168,2009,52329.4599
168,2010,23872.9649
168,2011,20093.1164
168,2012,32983.5336
168,2013,23063.287
168,2014,130994.4822
168,2015,229808.5024
168,2016,12930.7196
168,2017,20218.6294
168,2018,221353.8032
168,2019,41597.8197
168,2020,16479.8646
168,2021,14682.8631
168,2022,14832.8092
168,2023,136102.9602
169,1990,286636.5712
169,1991,286636.5712
169,1992,286636.5712
169,1993,286636.5712
169,1994,286636.5712
169,1995,286636.5712
169,1996,648480.4536
169,1997,629601.0984
169,1998,683562.6387
169,1999,912930.5495
169,2000,291660.6329
169,2001,324137.0874
169,2002,456082.5
169,2003,217467.1308
169,2004,185686.335
169,2005,311485.7603
169,2006,255418.563
169,2007,314566.8493
169,2008,191538.7646
169,2009,180002.3321
169,2010,176271.3086
169,2011,209534.9089
169,2012,161171.2981
169,2013,235536.59
169,2014,122460.8004
169,2015,115512.22
169,2016,111633.3068
169,2017,289689.1115
169,2018,84833.7248
169,2019,284022.3029
169,2020,236605.1428
169,2021,204447.5655
169,2022,77375.2868
169,2023,114109.7304
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,11999.9094
170,1991,11999.9094
170,1992,11999.9094
170,1993,11999.9094
170,1994,11999.9094
170,1995,11999.9094
170,1996,580.1134
170,1997,1178.1297
170,1998,1379.2415
170,1999,903.5519
170,2000,731.355
170,2001,855.0504
170,2002,7224.6283
170,2003,11863.0751
170,2004,5300.8787
170,2005,24561.9378
170,2006,9383.8061
170,2007,20328.4202
170,2008,9085.1509
170,2009,10196.2185
170,2010,44524.6788
170,2011,10153.4629
170,2012,33067.8434
170,2013,8016.1095
170,2014,7952.1937
170,2015,8443.7433
170,2016,20413.5023
170,2017,7973.4337
170,2018,7481.8562
170,2019,14729.5348
170,2020,27130.2775
170,2021,10902.095
170,2022,19302.7633
170,2023,12334.4119
171,1990,11790.0913
171,1991,11790.0913
171,1992,11790.0913
171,1993,11790.0913
171,1994,11790.0913
171,1995,11790.0913
171,1996,12608.1361
171,1997,7192.6332
171,1998,10587.2391
171,1999,12104.2557
171,2000,6328.0781
171,2001,5989.8149
171,2002,25218.2198
171,2003,13751.9401
171,2004,10544.475
171,2005,22604.4698
171,2006,5903.3872
171,2007,16061.099
171,2008,2246.2399
171,2009,8340.9512
171,2010,25131.2163
171,2011,6031.7617
171,2012,6907.5379
171,2013,8063.945
171,2014,14927.8211
171,2015,17984.5305
171,2016,22256.3473
171,2017,6630.5877
171,2018,10372.366
171,2019,15954.194
171,2020,17301.0563
171,2021,5411.901
171,2022,4662.259
171,2023,9006.0923
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,190.7323
173,1991,190.7323
173,1992,190.7323
173,1993,190.7323
173,1994,190.7323
173,1995,190.7323
173,1996,4.4604
173,1997,3.4341
173,1998,3.4341
173,1999,3.4341
173,2000,3.4341
173,2001,452.6317
173,2002,150.8704
173,2003,1659.0501
173,2004,86.2165
173,2005,1185.0184
173,2006,64.6613
173,2007,0
173,2008,107.7381
173,2009,64.6514
173,2010,129.3337
173,2011,237.0183
173,2012,452.4359
173,2013,0
173,2014,0
173,2015,193.9634
173,2016,0
173,2017,237.0163
173,2018,172.4515
173,2019,21.5569
173,2020,0
173,2021,0
173,2022,107.6932
173,2023,0
174,1990,44527.5143
174,1991,44527.5143
174,1992,44527.5143
174,1993,44527.5143
174,1994,44527.5143
174,1995,44527.5143
174,1996,63793.3061
174,1997,51191.5625
174,1998,72362.1158
174,1999,62557.4295
174,2000,81939.6888
174,2001,30367.957
174,2002,38342.0081
174,2003,96475.8719
174,2004,9865.6195
174,2005,147627.5367
174,2006,23752.2155
174,2007,6792.0734
174,2008,687.7388
174,2009,15090.153
174,2010,44214.936
174,2011,11263.8389
174,2012,23898.8239
174,2013,43074.2999
174,2014,2342.6429
174,2015,14379.5019
174,2016,65577.9239
174,2017,260413.4168
174,2018,2857.3689
174,2019,16375.0671
174,2020,13410.5085
174,2021,2492.8439
174,2022,33355.6495
174,2023,12268.3013
175,1990,41958.7388
175,1991,41958.7388
175,1992,41958.7388
175,1993,41958.7388
175,1994,41958.7388
175,1995,41958.7388
175,1996,317992.9829
175,1997,242698.0113
175,1998,143272.2007
175,1999,202174.9582
175,2000,168021.8502
175,2001,3870.0466
175,2002,2458.85
175,2003,8210.4739
175,2004,16121.5423
175,2005,6735.1432
175,2006,13962.0221
175,2007,8744.9976
175,2008,2865.0978
175,2009,3078.903
175,2010,3570.6644
175,2011,7761.4206
175,2012,6393.0361
175,2013,2758.1695
175,2014,2865.053
175,2015,1261.4854
175,2016,1411.1601
175,2017,491.7603
175,2018,1175.9568
175,2019,1881.5327
175,2020,2501.6145
175,2021,919.3965
175,2022,833.8663
175,2023,812.4909
176,1990,1512.7261
176,1991,1512.7261
176,1992,1512.7261
176,1993,1512.7261
176,1994,1512.7261
176,1995,1512.7261
176,1996,713.7124
176,1997,4329.5702
176,1998,547.9486
176,1999,1427.9807
176,2000,3785.2018
176,2001,1111.5817
176,2002,2030.7845
176,2003,192.3887
176,2004,2757.5943
176,2005,577.1679
176,2006,3997.4336
176,2007,983.3195
176,2008,1645.9964
176,2009,1838.3912
176,2010,0
176,2011,555.7892
176,2012,1966.6486
176,2013,21.3764
176,2014,5386.92
176,2015,876.437
176,2016,42.7544
176,2017,855.0561
176,2018,1175.7191
176,2019,3185.1325
176,2020,513.0385
176,2021,0
176,2022,0
176,2023,1838.3887
177,1990,24.3998
177,1991,24.3998
177,1992,24.3998
177,1993,24.3998
177,1994,24.3998
177,1995,24.3998
177,1996,29.0561
177,1997,20.9397
177,1998,21.6723
177,1999,13.8368
177,2000,19.9487
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,21.3973
177,2008,21.3973
177,2009,0
177,2010,21.3974
177,2011,42.7946
177,2012,85.5907
177,2013,64.1924
177,2014,42.7973
177,2015,171.1844
177,2016,0
177,2017,0
177,2018,0
177,2019,42.7948
177,2020,0
177,2021,64.1956
177,2022,0
177,2023,0
178,1993,372.5143
178,1994,372.5143
178,1995,372.5143
178,1996,463.9031
178,1997,1954.4082
178,1998,165.0179
178,1999,1210.3824
178,2000,303.9462
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,1711.1763
18,1991,1711.1763
18,1992,1711.1763
18,1993,1711.1763
18,1994,1711.1763
18,1995,1711.1763
18,1996,1418.3764
18,1997,1118.3068
18,1998,1618.7176
18,1999,1242.3821
18,2000,1240.4768
18,2001,1564.4039
18,2002,878.6414
18,2003,64.2919
18,2004,492.9026
18,2005,2078.7416
18,2006,1435.8463
18,2007,2635.9003
18,2008,1392.9499
18,2009,107.1467
18,2010,2935.9516
18,2011,2293.0929
18,2012,4864.6409
18,2013,1178.6441
18,2014,4886.1159
18,2015,3214.569
18,2016,1778.6991
18,2017,2421.6082
18,2018,1028.6566
18,2019,1928.7321
18,2020,171.4406
18,2021,1200.0895
18,2022,1071.5164
18,2023,1650.0942
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,60608.1078
181,1991,60608.1078
181,1992,60608.1078
181,1993,60608.1078
181,1994,60608.1078
181,1995,60608.1078
181,1996,312148.5059
181,1997,313966.1973
181,1998,372863.9952
181,1999,319000.305
181,2000,201101.4856
181,2001,9052.4613
181,2002,9672.9655
181,2003,14295.282
181,2004,7982.628
181,2005,15601.3242
181,2006,5179.2065
181,2007,12070.4442
181,2008,13162.0697
181,2009,2567.9525
181,2010,6998.1892
181,2011,5949.4573
181,2012,11363.5068
181,2013,5200.0906
181,2014,5735.1308
181,2015,21228.9912
181,2016,14209.1635
181,2017,2396.7286
181,2018,3295.6711
181,2019,3723.9687
181,2020,1819.1381
181,2021,2161.6407
181,2022,2889.3912
181,2023,1391.1264
182,1990,67.8199
182,1991,67.8199
182,1992,67.8199
182,1993,67.8199
182,1994,67.8199
182,1995,67.8199
182,1996,12.4545
182,1997,12.3795
182,1998,18.5317
182,1999,12.6435
182,2000,1.9327
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,470.9544
182,2011,1370.0602
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,3990.1832
183,1991,3990.1832
183,1992,3990.1832
183,1993,3990.1832
183,1994,3990.1832
183,1995,3990.1832
183,1996,591.7331
183,1997,503.0462
183,1998,551.0285
183,1999,513.6929
183,2000,679.3753
183,2001,43.0286
183,2002,5894.8302
183,2003,4905.0593
183,2004,666.989
183,2005,1398.5389
183,2006,2366.816
183,2007,12649.9582
183,2008,1204.7314
183,2009,2453.4832
183,2010,494.8118
183,2011,16565.826
183,2012,9962.7427
183,2013,1248.5222
183,2014,1334.0513
183,2015,2495.6213
183,2016,193.6247
183,2017,7508.4915
183,2018,279.6749
183,2019,16178.2804
183,2020,5077.6832
183,2021,150.5826
183,2022,13855.1909
183,2023,1957.7146
184,1990,1114.5668
184,1991,1114.5668
184,1992,1114.5668
184,1993,1114.5668
184,1994,1114.5668
184,1995,1114.5668
184,1996,5898
184,1997,9188.6034
184,1998,5643.3728
184,1999,5713.468
184,2000,3802.7615
184,2001,0
184,2002,747.9628
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,21.3701
184,2010,42.741
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,42.7409
184,2017,0
184,2018,21.3701
184,2019,0
184,2020,0
184,2021,21.3701
184,2022,21.3701
184,2023,42.7403
185,1992,2118810.0236
185,1993,2118810.0236
185,1994,2118810.0236
185,1995,2118810.0236
185,1996,882360.4414
185,1997,265850.4906
185,1998,1006677.763
185,1999,422222.0286
185,2000,458843.9758
185,2001,655664.577
185,2002,2534673.4444
185,2003,5405190.8519
185,2004,1890071.969
185,2005,1239865.3321
185,2006,2046929.0261
185,2007,1390942.6614
185,2008,4456727.7216
185,2009,1490364.0664
185,2010,1384651.7133
185,2011,2967719.3279
185,2012,4753791.1911
185,2013,1857505.6324
185,2014,4226990.8394
185,2015,2023150.1439
185,2016,2240251.0906
185,2017,1895435.1903
185,2018,3046581.3094
185,2019,2192882.2331
185,2020,1696896.616
185,2021,3753362.6293
185,2022,1356075.8713
185,2023,1785002.5223
