geo,year,gi_savanna_burned_area
141,1994,12336.002
141,1995,12336.002
141,1996,1583.501
141,1997,16251.4385
141,1998,3066.1607
141,1999,1879.6649
141,2000,3079.1484
141,2001,646.0957
141,2002,24614.9714
141,2003,15053.832
141,2004,1399.8377
141,2005,5017.9779
141,2006,8484.7577
141,2007,27006.1999
141,2008,68156.1717
141,2009,34352.459
141,2010,667.5264
141,2011,4781.7598
141,2012,76282.3263
141,2013,1033.7157
141,2014,517.0117
141,2015,16260.4887
141,2016,387.6416
141,2017,13738.3945
141,2018,710.7748
141,2019,18993.2536
141,2020,646.093
141,2021,0
141,2022,0
141,2023,796.8534
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,313.721
143,1991,313.721
143,1992,313.721
143,1993,313.721
143,1994,313.721
143,1995,313.721
143,1996,6.1035
143,1997,3.198
143,1998,94.7591
143,1999,6.7739
143,2000,1.8984
143,2001,0
143,2002,64.3903
143,2003,42.9299
143,2004,42.9267
143,2005,472.2429
143,2006,107.3212
143,2007,193.1633
143,2008,0
143,2009,171.7192
143,2010,0
143,2011,236.0727
143,2012,1051.7691
143,2013,0
143,2014,64.4012
143,2015,21.4663
143,2016,107.3176
143,2017,42.9334
143,2018,21.4649
143,2019,858.51
143,2020,794.2523
143,2021,536.6104
143,2022,2361.1597
143,2023,1480.805
144,1990,10574901.764
144,1991,10574901.764
144,1992,10574901.764
144,1993,10574901.764
144,1994,10574901.764
144,1995,10574901.764
144,1996,6503169.355
144,1997,5543553.279
144,1998,6947400.965
144,1999,6327887.467
144,2000,5065977.841
144,2001,10027754.6337
144,2002,11404565.2974
144,2003,12458071.1477
144,2004,11126765.5396
144,2005,11847942.7939
144,2006,11025905.8534
144,2007,11723642.6551
144,2008,12254896.829
144,2009,11260896.9696
144,2010,12361893.1118
144,2011,11279630.6047
144,2012,11952319.0846
144,2013,12628935.1349
144,2014,11673592.6723
144,2015,11581682.5548
144,2016,10785989.3308
144,2017,10378024.7393
144,2018,12048667.6897
144,2019,11928814.6786
144,2020,11252931.7734
144,2021,10755576.2694
144,2022,12893325.2596
144,2023,11057435.8617
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,259.846
146,1993,259.846
146,1994,259.846
146,1995,259.846
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,21.5215
146,2002,0
146,2003,0
146,2004,0
146,2005,64.566
146,2006,0
146,2007,387.5047
146,2008,64.5747
146,2009,21.5257
146,2010,559.7083
146,2011,1011.6802
146,2012,473.5349
146,2013,559.7377
146,2014,1808.1012
146,2015,215.2588
146,2016,107.6119
146,2017,64.5876
146,2018,193.7407
146,2019,430.538
146,2020,21.5281
146,2021,107.6118
146,2022,1140.8323
146,2023,21.5227
147,1990,543973.9277
147,1991,543973.9277
147,1992,543973.9277
147,1993,543973.9277
147,1994,543973.9277
147,1995,543973.9277
147,1996,3083074.743
147,1997,2749774.582
147,1998,3182144.681
147,1999,2994908.328
147,2000,3175771.804
147,2001,20155.5336
147,2002,4429.0786
147,2003,706.0838
147,2004,470.7191
147,2005,0
147,2006,21.3965
147,2007,556.3055
147,2008,5306.296
147,2009,898.6509
147,2010,2182.4198
147,2011,3209.4499
147,2012,2203.831
147,2013,1561.9332
147,2014,684.6868
147,2015,1433.5562
147,2016,171.1736
147,2017,171.1698
147,2018,385.1357
147,2019,534.9073
147,2020,0
147,2021,192.5668
147,2022,85.5853
147,2023,235.3593
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,9765.0824
149,1991,9765.0824
149,1992,9765.0824
149,1993,9765.0824
149,1994,9765.0824
149,1995,9765.0824
149,1996,53.4121
149,1997,273.2162
149,1998,26.979
149,1999,5012.9024
149,2000,530.6272
149,2001,7351.497
149,2002,1800.2048
149,2003,7116.3826
149,2004,11615.8198
149,2005,8873.5995
149,2006,5250.8753
149,2007,6150.9485
149,2008,8166.0557
149,2009,10759.5039
149,2010,10501.9937
149,2011,3322.0426
149,2012,6065.6617
149,2013,12880.0103
149,2014,14809.4713
149,2015,2400.6077
149,2016,26813.1427
149,2017,6001.1822
149,2018,10716.1136
149,2019,19954.0537
149,2020,9901.0351
149,2021,42416.8105
149,2022,11853.4949
149,2023,22804.6638
15,1990,30.7757
15,1991,30.7757
15,1992,30.7757
15,1993,30.7757
15,1994,30.7757
15,1995,30.7757
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,6.1561
150,1991,6.1561
150,1992,6.1561
150,1993,6.1561
150,1994,6.1561
150,1995,6.1561
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,43.0919
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,21.5459
150,2021,0
150,2022,86.1833
150,2023,21.5507
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,1494.4444
153,1991,1494.4444
153,1992,1494.4444
153,1993,1494.4444
153,1994,1494.4444
153,1995,1494.4444
153,1996,125.3042
153,1997,334.2895
153,1998,104.4014
153,1999,94.3963
153,2000,2.0454
153,2001,0
153,2002,6592.7646
153,2003,1305.688
153,2004,5265.9792
153,2005,2397.4372
153,2006,3702.9911
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,21.4057
153,2012,0
153,2013,385.337
153,2014,0
153,2015,663.5839
153,2016,2761.1318
153,2017,1412.8128
153,2018,1626.7942
153,2019,7663.1832
153,2020,342.5688
153,2021,4066.9095
153,2022,0
153,2023,2975.4203
154,1992,656.5581
154,1993,656.5581
154,1994,656.5581
154,1995,656.5581
154,1996,38.5775
154,1997,27.2769
154,1998,39.4355
154,1999,39.1881
154,2000,181.9914
154,2001,150.4719
154,2002,42.9911
154,2003,0
154,2004,0
154,2005,21.4978
154,2006,21.4985
154,2007,5159.0442
154,2008,709.3607
154,2009,21.4971
154,2010,64.4874
154,2011,1504.8271
154,2012,2171.1859
154,2013,214.9612
154,2014,42.9946
154,2015,816.8979
154,2016,128.9749
154,2017,2192.6381
154,2018,386.9134
154,2019,2644.1833
154,2020,64.4872
154,2021,1203.8287
154,2022,236.4581
154,2023,257.9577
155,1990,3.82
155,1991,3.82
155,1992,3.82
155,1993,3.82
155,1994,3.82
155,1995,3.82
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,106.9593
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,190.716
156,1991,190.716
156,1992,190.716
156,1993,190.716
156,1994,190.716
156,1995,190.716
156,1996,0
156,1997,0
156,1998,4.824
156,1999,1.8051
156,2000,0
156,2001,86.0331
156,2002,0
156,2003,0
156,2004,64.48
156,2005,0
156,2006,172.1016
156,2007,494.1449
156,2008,172.1027
156,2009,0
156,2010,279.6876
156,2011,516.4111
156,2012,85.9338
156,2013,150.5058
156,2014,344.2511
156,2015,0
156,2016,344.1736
156,2017,2064.8109
156,2018,0
156,2019,150.5704
156,2020,150.427
156,2021,107.4059
156,2022,64.44
156,2023,85.9403
157,1990,55183.4389
157,1991,55183.4389
157,1992,55183.4389
157,1993,55183.4389
157,1994,55183.4389
157,1995,55183.4389
157,1996,4731.2165
157,1997,7191.1321
157,1998,11171.2255
157,1999,7592.1902
157,2000,8278.248
157,2001,16145.6279
157,2002,25683.0989
157,2003,131030.4202
157,2004,52348.8558
157,2005,153102.1971
157,2006,56263.9439
157,2007,48802.7924
157,2008,73654.7225
157,2009,26602.9695
157,2010,84735.369
157,2011,44161.7435
157,2012,32378.8693
157,2013,87061.2343
157,2014,104813.5846
157,2015,29170.2059
157,2016,69588.1405
157,2017,22861.4706
157,2018,79792.6794
157,2019,59944.9892
157,2020,89032.5792
157,2021,31716.2227
157,2022,25362.4969
157,2023,161918.0634
158,1990,9730.6113
158,1991,9730.6113
158,1992,9730.6113
158,1993,9730.6113
158,1994,9730.6113
158,1995,9730.6113
158,1996,56706.743
158,1997,45943.6548
158,1998,40973.5424
158,1999,63397.3955
158,2000,65221.9163
158,2001,64.1582
158,2002,0
158,2003,64.1593
158,2004,21.3861
158,2005,0
158,2006,21.3861
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,21.3869
158,2013,0
158,2014,0
158,2015,0
158,2016,21.3871
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,1556864.217
159,1991,1556864.217
159,1992,1556864.217
159,1993,1556864.217
159,1994,1556864.217
159,1995,1556864.217
159,1996,2769104.755
159,1997,2819141.115
159,1998,3739077.83
159,1999,3187235.872
159,2000,3024640.025
159,2001,1067397.4793
159,2002,1406759.6247
159,2003,2099968.0993
159,2004,1211962.045
159,2005,2794786.7188
159,2006,1408446.4311
159,2007,1347566.8859
159,2008,1391764.6556
159,2009,967186.6866
159,2010,1395815.2407
159,2011,1108221.5256
159,2012,940632.4415
159,2013,1292813.4049
159,2014,922878.08
159,2015,856332.0704
159,2016,1727118.0801
159,2017,954000.1869
159,2018,574825.637
159,2019,947561.5146
159,2020,1172851.3769
159,2021,790807.0515
159,2022,1080975.359
159,2023,592327.8831
16,1990,508.7986
16,1991,508.7986
16,1992,508.7986
16,1993,508.7986
16,1994,508.7986
16,1995,508.7986
16,1996,14.9079
16,1997,141.9093
16,1998,552.3031
16,1999,481.5685
16,2000,570.3739
16,2001,64.2515
16,2002,42.8368
16,2003,235.5513
16,2004,621.0889
16,2005,663.9577
16,2006,792.311
16,2007,1027.9813
16,2008,1991.4607
16,2009,278.434
16,2010,2312.8574
16,2011,2270.1691
16,2012,749.5374
16,2013,642.4733
16,2014,299.8029
16,2015,85.666
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,128.4723
16,2021,85.6842
16,2022,85.672
16,2023,107.0901
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,39.3125
162,1991,39.3125
162,1992,39.3125
162,1993,39.3125
162,1994,39.3125
162,1995,39.3125
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,431.589
162,2004,0
162,2005,0
162,2006,129.5903
162,2007,280.5365
162,2008,64.7672
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,86.373
162,2019,107.8949
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,1719.772
165,1991,1719.772
165,1992,1719.772
165,1993,1719.772
165,1994,1719.772
165,1995,1719.772
165,1996,3.8117
165,1997,3.488
165,1998,102.6418
165,1999,1.785
165,2000,109.9318
165,2001,536.059
165,2002,665.0024
165,2003,900.7196
165,2004,1094.0624
165,2005,2896.3656
165,2006,1523.7817
165,2007,1437.3346
165,2008,1029.0009
165,2009,2338.9524
165,2010,665.1112
165,2011,536.409
165,2012,1458.1386
165,2013,493.2957
165,2014,1137.1186
165,2015,579.1999
165,2016,3239.8419
165,2017,2102.2784
165,2018,2788.9601
165,2019,643.7014
165,2020,2124.1959
165,2021,5622.104
165,2022,13176.1497
165,2023,944.1749
166,1990,17590.9717
166,1991,17590.9717
166,1992,17590.9717
166,1993,17590.9717
166,1994,17590.9717
166,1995,17590.9717
166,1996,1117.5299
166,1997,937.8729
166,1998,1035.2601
166,1999,1334.4738
166,2000,1094.3849
166,2001,19772.3605
166,2002,19430.134
166,2003,56604.7513
166,2004,63443.2074
166,2005,8422.0398
166,2006,28814.4858
166,2007,9875.6052
166,2008,18255.5479
166,2009,41939.9653
166,2010,7545.7021
166,2011,4809.5292
166,2012,18212.1239
166,2013,16459.141
166,2014,14856.119
166,2015,45273.2227
166,2016,20713.4644
166,2017,8443.5398
166,2018,10623.7673
166,2019,35035.3575
166,2020,23170.9515
166,2021,1923.8203
166,2022,1945.1984
166,2023,11457.6524
167,1993,67.6898
167,1994,67.6898
167,1995,67.6898
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,861.4891
167,2004,0
167,2005,258.4454
167,2006,0
167,2007,64.6137
167,2008,0
167,2009,0
167,2010,0
167,2011,21.538
167,2012,43.0808
167,2013,172.2954
167,2014,43.0797
167,2015,215.3712
167,2016,0
167,2017,0
167,2018,21.5378
167,2019,64.6113
167,2020,0
167,2021,21.5358
167,2022,107.7159
167,2023,0
168,1990,75697.1949
168,1991,75697.1949
168,1992,75697.1949
168,1993,75697.1949
168,1994,75697.1949
168,1995,75697.1949
168,1996,17844.5126
168,1997,76925.3219
168,1998,16768.86
168,1999,20199.4976
168,2000,19829.2228
168,2001,21460.7335
168,2002,96700.6217
168,2003,121329.2522
168,2004,180229.991
168,2005,74835.592
168,2006,139071.725
168,2007,51807.5757
168,2008,75464.6648
168,2009,72036.9641
168,2010,108273.4517
168,2011,56727.2067
168,2012,58887.7022
168,2013,76436.0467
168,2014,126669.9698
168,2015,157295.5007
168,2016,47791.9873
168,2017,69483.601
168,2018,101515.3326
168,2019,68528.3266
168,2020,45781.4527
168,2021,53986.2062
168,2022,66488.9346
168,2023,97151.203
169,1990,1428037.2963
169,1991,1428037.2963
169,1992,1428037.2963
169,1993,1428037.2963
169,1994,1428037.2963
169,1995,1428037.2963
169,1996,162779.9808
169,1997,194703.3573
169,1998,254674.866
169,1999,688235.7564
169,2000,115031.8986
169,2001,1845191.7282
169,2002,2103846.08
169,2003,2607693.8795
169,2004,1351455.3018
169,2005,2150060.1802
169,2006,1895387.4915
169,2007,2707131.375
169,2008,1609710.1796
169,2009,1098427.4602
169,2010,1110362.185
169,2011,1404199.1682
169,2012,1172878.0422
169,2013,1480125.7828
169,2014,962449.9038
169,2015,863333.3421
169,2016,1338092.5189
169,2017,2516062.9991
169,2018,1236244.946
169,2019,1554520.1973
169,2020,2834680.5335
169,2021,1830885.1743
169,2022,1376688.0989
169,2023,1520191.8687
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,9339.231
170,1991,9339.231
170,1992,9339.231
170,1993,9339.231
170,1994,9339.231
170,1995,9339.231
170,1996,1363.1466
170,1997,1608.4282
170,1998,3208.1357
170,1999,2465.3241
170,2000,1512.8504
170,2001,406.1644
170,2002,1239.7315
170,2003,5065.9862
170,2004,3590.7235
170,2005,26933.6354
170,2006,15689.2919
170,2007,16353.1283
170,2008,5045.3119
170,2009,8507.6239
170,2010,19494.9053
170,2011,7502.9664
170,2012,15198.2307
170,2013,6305.7505
170,2014,5686.1988
170,2015,8123.0392
170,2016,26483.7784
170,2017,8700.2235
170,2018,6583.223
170,2019,14152.1072
170,2020,14900.3711
170,2021,6968.9947
170,2022,13958.6298
170,2023,14450.5667
171,1990,30407.3521
171,1991,30407.3521
171,1992,30407.3521
171,1993,30407.3521
171,1994,30407.3521
171,1995,30407.3521
171,1996,1215.2708
171,1997,1763.1557
171,1998,4798.9971
171,1999,2362.4723
171,2000,1145.5212
171,2001,17691.5003
171,2002,48319.1101
171,2003,57068.6363
171,2004,32855.9967
171,2005,54370.1207
171,2006,35422.7012
171,2007,49323.6868
171,2008,14695.8334
171,2009,33024.0069
171,2010,59976.622
171,2011,31637.5713
171,2012,29646.0343
171,2013,24834.6992
171,2014,44020.6798
171,2015,44060.9195
171,2016,41171.0276
171,2017,29925.1478
171,2018,41387.9546
171,2019,41813.2297
171,2020,35911.5838
171,2021,22781.801
171,2022,17046.5526
171,2023,33135.0248
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,535.0295
173,1991,535.0295
173,1992,535.0295
173,1993,535.0295
173,1994,535.0295
173,1995,535.0295
173,1996,1.2104
173,1997,1.2104
173,1998,1.2104
173,1999,1.2104
173,2000,0
173,2001,258.6848
173,2002,711.3263
173,2003,4546.7062
173,2004,150.87
173,2005,3166.8833
173,2006,107.7625
173,2007,21.5388
173,2008,43.1068
173,2009,452.5974
173,2010,668.0316
173,2011,129.2786
173,2012,948.1932
173,2013,775.3801
173,2014,193.8884
173,2015,237.0573
173,2016,0
173,2017,64.6415
173,2018,689.9088
173,2019,86.1792
173,2020,1056.2591
173,2021,0
173,2022,667.6902
173,2023,0
174,1990,21931.7521
174,1991,21931.7521
174,1992,21931.7521
174,1993,21931.7521
174,1994,21931.7521
174,1995,21931.7521
174,1996,6777.2351
174,1997,2610.9515
174,1998,15193.7266
174,1999,6800.9119
174,2000,7637.6642
174,2001,12659.4097
174,2002,14529.1697
174,2003,102115.906
174,2004,21571.2216
174,2005,69743.2654
174,2006,13649.0819
174,2007,4277.2554
174,2008,709.3534
174,2009,20441.2934
174,2010,28996.4869
174,2011,17045.8779
174,2012,14054.1922
174,2013,42516.1935
174,2014,2299.7539
174,2015,9800.4755
174,2016,42406.4382
174,2017,90843.4207
174,2018,11983.9778
174,2019,4406.1209
174,2020,9671.2548
174,2021,2148.3048
174,2022,33184.4892
174,2023,6015.6272
175,1990,319320.9818
175,1991,319320.9818
175,1992,319320.9818
175,1993,319320.9818
175,1994,319320.9818
175,1995,319320.9818
175,1996,6197.1962
175,1997,14115.0298
175,1998,71441.1485
175,1999,99066.6623
175,2000,102470.5263
175,2001,539875.2316
175,2002,608897.7239
175,2003,615352.0501
175,2004,529541.4421
175,2005,456093.4843
175,2006,587041.833
175,2007,497791.4873
175,2008,282229.9341
175,2009,335752.2568
175,2010,333914.7243
175,2011,271643.6549
175,2012,390535.2664
175,2013,253877.2851
175,2014,333357.7323
175,2015,377022.5537
175,2016,275044.7086
175,2017,323327.4339
175,2018,369385.716
175,2019,325807.9089
175,2020,309066.673
175,2021,203157.4748
175,2022,258988.4483
175,2023,169991.905
176,1990,4784.4444
176,1991,4784.4444
176,1992,4784.4444
176,1993,4784.4444
176,1994,4784.4444
176,1995,4784.4444
176,1996,222.9384
176,1997,2347.4851
176,1998,227.6229
176,1999,668.5341
176,2000,570.3109
176,2001,3997.4308
176,2002,14856.7897
176,2003,3078.2591
176,2004,13296.3087
176,2005,14814.3066
176,2006,12868.7332
176,2007,7994.8472
176,2008,8208.6425
176,2009,6327.5107
176,2010,0
176,2011,2009.4074
176,2012,7161.1651
176,2013,448.9063
176,2014,10731.058
176,2015,3377.4976
176,2016,662.694
176,2017,5707.5088
176,2018,2436.9393
176,2019,6434.3718
176,2020,2244.5607
176,2021,149.6401
176,2022,21.3757
176,2023,3099.599
177,1990,17.3549
177,1991,17.3549
177,1992,17.3549
177,1993,17.3549
177,1994,17.3549
177,1995,17.3549
177,1996,29.3269
177,1997,22.7037
177,1998,16.5012
177,1999,19.9984
177,2000,76.4399
177,2001,0
177,2002,0
177,2003,64.1917
177,2004,0
177,2005,21.3975
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,21.3976
177,2014,21.3987
177,2015,0
177,2016,0
177,2017,0
177,2018,64.1916
177,2019,0
177,2020,0
177,2021,128.391
177,2022,0
177,2023,0
178,1993,1736.2845
178,1994,1736.2845
178,1995,1736.2845
178,1996,3258.385
178,1997,16968.5759
178,1998,7476.1073
178,1999,8402.1194
178,2000,12510.7791
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,150.4921
18,1991,150.4921
18,1992,150.4921
18,1993,150.4921
18,1994,150.4921
18,1995,150.4921
18,1996,23.5803
18,1997,16.0659
18,1998,172.9843
18,1999,176.4955
18,2000,10.09
18,2001,128.586
18,2002,42.8611
18,2003,0
18,2004,42.8628
18,2005,300.0259
18,2006,192.8723
18,2007,235.7307
18,2008,21.4306
18,2009,149.9987
18,2010,257.1652
18,2011,171.4365
18,2012,342.8694
18,2013,42.861
18,2014,257.1614
18,2015,257.1657
18,2016,42.8616
18,2017,364.3166
18,2018,342.8944
18,2019,214.2992
18,2020,42.8563
18,2021,21.4311
18,2022,214.3011
18,2023,128.5753
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,830727.5024
181,1991,830727.5024
181,1992,830727.5024
181,1993,830727.5024
181,1994,830727.5024
181,1995,830727.5024
181,1996,3183061.873
181,1997,2952139.966
181,1998,3129315.671
181,1999,2957926.077
181,2000,1977258.461
181,2001,604313.4385
181,2002,491495.5179
181,2003,452094.1311
181,2004,399035.2037
181,2005,302853.8758
181,2006,265031.955
181,2007,368823.7899
181,2008,364641.6375
181,2009,388113.652
181,2010,541828.0219
181,2011,525068.4356
181,2012,560191.9436
181,2013,427003.9737
181,2014,478679.9849
181,2015,579206.2183
181,2016,380293.5796
181,2017,374820.6156
181,2018,426161.4461
181,2019,379924.7349
181,2020,90497.5778
181,2021,147753.399
181,2022,302394.8784
181,2023,210440.0076
182,1990,1.5806
182,1991,1.5806
182,1992,1.5806
182,1993,1.5806
182,1994,1.5806
182,1995,1.5806
182,1996,0
182,1997,0
182,1998,1.4434
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,21.4068
182,2011,21.4072
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,3647.0214
183,1991,3647.0214
183,1992,3647.0214
183,1993,3647.0214
183,1994,3647.0214
183,1995,3647.0214
183,1996,5.0417
183,1997,6.7622
183,1998,8.9121
183,1999,7.6068
183,2000,3
183,2001,107.5624
183,2002,365.7559
183,2003,1721.5117
183,2004,3248.992
183,2005,193.6729
183,2006,6412.3055
183,2007,3765.7762
183,2008,774.5209
183,2009,6564.3499
183,2010,1377.1092
183,2011,20895.2749
183,2012,20249.4371
183,2013,1442.0057
183,2014,1011.4437
183,2015,537.9179
183,2016,365.7867
183,2017,8112.5684
183,2018,1333.869
183,2019,1893.4325
183,2020,5359.4277
183,2021,1720.9495
183,2022,14351.9573
183,2023,279.6495
184,1990,5632.697
184,1991,5632.697
184,1992,5632.697
184,1993,5632.697
184,1994,5632.697
184,1995,5632.697
184,1996,6714.4733
184,1997,7974.1116
184,1998,13839.8102
184,1999,7219.1237
184,2000,3449.1493
184,2001,5128.8328
184,2002,17608.9951
184,2003,4509.1105
184,2004,2863.6015
184,2005,4487.7362
184,2006,1730.9856
184,2007,149.5914
184,2008,1282.2156
184,2009,1923.312
184,2010,1666.8783
184,2011,833.438
184,2012,3568.81
184,2013,1816.4712
184,2014,983.0272
184,2015,9979.8499
184,2016,7223.1172
184,2017,6411.0382
184,2018,5513.4926
184,2019,8505.3209
184,2020,10578.2158
184,2021,10770.5554
