geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,26962.2302
143,1991,26962.2302
143,1992,26962.2302
143,1993,26962.2302
143,1994,26962.2302
143,1995,26962.2302
143,1996,9636.47
143,1997,5686.4003
143,1998,6573.4658
143,1999,13247.1621
143,2000,1454.927
143,2001,0
143,2002,0
143,2003,12982.2839
143,2004,72478.0343
143,2005,35700.4952
143,2006,58418.0956
143,2007,4327.202
143,2008,2163.5677
143,2009,5408.9266
143,2010,0
143,2011,0
143,2012,63827.8132
143,2013,0
143,2014,11901.2786
143,2015,2163.9331
143,2016,21637.553
143,2017,8654.5144
143,2018,0
143,2019,18391.5766
143,2020,76815.7071
143,2021,16227.4389
143,2022,284526.2299
143,2023,22719.3709
144,1990,108909759.9481
144,1991,108909759.9481
144,1992,108909759.9481
144,1993,108909759.9481
144,1994,108909759.9481
144,1995,108909759.9481
144,1996,9079280.298
144,1997,5124687.014
144,1998,5980702.661
144,1999,5665844.823
144,2000,1510753.312
144,2001,131295084.603
144,2002,88345245.5159
144,2003,115565992.274
144,2004,123775948.6521
144,2005,132936329.4977
144,2006,131423767.9641
144,2007,124347134.579
144,2008,137093313.4144
144,2009,118644847.0215
144,2010,169313888.8899
144,2011,134984347.6521
144,2012,154189950.0704
144,2013,160482839.9679
144,2014,157189783.7428
144,2015,139592370.8423
144,2016,153869768.904
144,2017,140197936.6939
144,2018,152625042.1006
144,2019,121203374.2165
144,2020,110969010.9711
144,2021,121832396.2338
144,2022,112326052.0536
144,2023,89907584.5795
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,11005.3314
146,1993,11005.3314
146,1994,11005.3314
146,1995,11005.3314
146,1996,2173.7773
146,1997,2061.3651
146,1998,2063.9557
146,1999,1967.0818
146,2000,462.3847
146,2001,1084.7928
146,2002,0
146,2003,0
146,2004,0
146,2005,7593.9044
146,2006,3254.1274
146,2007,16274.8969
146,2008,0
146,2009,0
146,2010,6510.028
146,2011,30376.3278
146,2012,3254.1581
146,2013,27126.0444
146,2014,110651.6486
146,2015,7594.7724
146,2016,1084.798
146,2017,10847.9282
146,2018,1085.1273
146,2019,10849.4943
146,2020,1084.6721
146,2021,19523.8487
146,2022,40139.401
146,2023,1084.743
147,1990,41225.143
147,1991,41225.143
147,1992,41225.143
147,1993,41225.143
147,1994,41225.143
147,1995,41225.143
147,1996,4353.0969
147,1997,3839.8719
147,1998,205785.5051
147,1999,345238.7858
147,2000,469748.6713
147,2001,1078.3601
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,6470.1118
147,2008,2156.7432
147,2009,1078.3607
147,2010,2156.6881
147,2011,8627.1419
147,2012,7548.509
147,2013,3235.1779
147,2014,0
147,2015,1078.4175
147,2016,0
147,2017,0
147,2018,0
147,2019,9705.3152
147,2020,18332.3165
147,2021,1078.3717
147,2022,6470.2346
147,2023,15097.1823
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,348340.6366
149,1991,348340.6366
149,1992,348340.6366
149,1993,348340.6366
149,1994,348340.6366
149,1995,348340.6366
149,1996,117812.496
149,1997,98353.5183
149,1998,123740.3056
149,1999,614687.5781
149,2000,151759.2085
149,2001,191238.7414
149,2002,18365.0902
149,2003,239844.3815
149,2004,202027.6257
149,2005,404049.2728
149,2006,51850.3318
149,2007,0
149,2008,345724.6229
149,2009,560695.0088
149,2010,307874.8822
149,2011,127464.1601
149,2012,270072.9279
149,2013,105865.3516
149,2014,668747.2344
149,2015,66988.3128
149,2016,1776120.8675
149,2017,88586.9537
149,2018,498071.6056
149,2019,638517.4838
149,2020,11883.6466
149,2021,1329923.4054
149,2022,372738.8777
149,2023,370533.9348
15,1990,680.5097
15,1991,680.5097
15,1992,680.5097
15,1993,680.5097
15,1994,680.5097
15,1995,680.5097
15,1996,1477.345
15,1997,1137.2861
15,1998,1137.2861
15,1999,1137.2861
150,1990,2.4655
150,1991,2.4655
150,1992,2.4655
150,1993,2.4655
150,1994,2.4655
150,1995,2.4655
150,1996,0
150,1997,29.484
150,1998,19.656
150,1999,19.8929
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,23613.7573
154,1993,23613.7573
154,1994,23613.7573
154,1995,23613.7573
154,1996,22296.8043
154,1997,22985.7875
154,1998,24973.125
154,1999,24351.0428
154,2000,141869.5143
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1083.3577
154,2007,122429.0338
154,2008,20583.1852
154,2009,0
154,2010,1083.4552
154,2011,24918.353
154,2012,46587.7948
154,2013,0
154,2014,7584.4034
154,2015,3250.3302
154,2016,0
154,2017,6500.7235
154,2018,1083.2508
154,2019,36836.2078
154,2020,2166.8517
154,2021,122433.0858
154,2022,27085.4562
154,2023,1083.4426
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,12385.4437
156,1991,12385.4437
156,1992,12385.4437
156,1993,12385.4437
156,1994,12385.4437
156,1995,12385.4437
156,1996,7243.2715
156,1997,3551.8091
156,1998,4210.154
156,1999,3718.9506
156,2000,18259.2551
156,2001,21653.4513
156,2002,0
156,2003,10843.9532
156,2004,2165.5502
156,2005,0
156,2006,2169.1121
156,2007,43306.4136
156,2008,14100.8473
156,2009,6508.0706
156,2010,6506.6031
156,2011,1084.4678
156,2012,12994.6906
156,2013,12991.3965
156,2014,0
156,2015,0
156,2016,0
156,2017,21679.1439
156,2018,0
156,2019,79084.2784
156,2020,32505.8331
156,2021,18390.2342
156,2022,8662.4109
156,2023,15162.5274
157,1990,14223.0162
157,1991,14223.0162
157,1992,14223.0162
157,1993,14223.0162
157,1994,14223.0162
157,1995,14223.0162
157,1996,5243.1825
157,1997,25162.9699
157,1998,87047.8282
157,1999,22143.5409
157,2000,38780.5772
157,2001,2155.4759
157,2002,1077.8379
157,2003,26943.8974
157,2004,6466.0978
157,2005,20477.2717
157,2006,3233.2782
157,2007,0
157,2008,0
157,2009,0
157,2010,1077.8057
157,2011,14011.9089
157,2012,4310.723
157,2013,17244.5589
157,2014,1077.735
157,2015,0
157,2016,0
157,2017,1077.6536
157,2018,2155.5877
157,2019,28022.4968
157,2020,62512.2041
157,2021,1077.7423
157,2022,12932.7721
157,2023,14011.3064
158,1990,611837.5888
158,1991,611837.5888
158,1992,611837.5888
158,1993,611837.5888
158,1994,611837.5888
158,1995,611837.5888
158,1996,639747.5266
158,1997,388632.035
158,1998,971147.1125
158,1999,444586.6433
158,2000,615074.6266
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,2693986.911
159,1991,2693986.911
159,1992,2693986.911
159,1993,2693986.911
159,1994,2693986.911
159,1995,2693986.911
159,1996,16061229.53
159,1997,12914434.42
159,1998,15586762.18
159,1999,13557105.92
159,2000,17106328.5
159,2001,16161.5687
159,2002,11851.9444
159,2003,11851.5308
159,2004,4309.4592
159,2005,19391.5126
159,2006,11850.9197
159,2007,2154.5219
159,2008,4309.5076
159,2009,1077.2682
159,2010,18315.6862
159,2011,5387.3497
159,2012,7542.2959
159,2013,18313.833
159,2014,38781.8442
159,2015,5386.5348
159,2016,3232.2217
159,2017,4309.0811
159,2018,1077.4264
159,2019,0
159,2020,7541.2322
159,2021,6463.6157
159,2022,2154.5397
159,2023,4309.0649
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,4296.1428
162,1991,4296.1428
162,1992,4296.1428
162,1993,4296.1428
162,1994,4296.1428
162,1995,4296.1428
162,1996,16556.0811
162,1997,16338.2822
162,1998,17891.3868
162,1999,18142.8973
162,2000,12214.7073
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,12392.5168
162,2007,12386.2936
162,2008,1087.6304
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1769.9462
162,2015,0
162,2016,0
162,2017,0
162,2018,11512.2559
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,26990.8316
165,1991,26990.8316
165,1992,26990.8316
165,1993,26990.8316
165,1994,26990.8316
165,1995,26990.8316
165,1996,10129.8863
165,1997,3580.9554
165,1998,31389.635
165,1999,22488.1186
165,2000,18689.913
165,2001,0
165,2002,11896.6388
165,2003,0
165,2004,10814.895
165,2005,72460.9578
165,2006,4326.6288
165,2007,117884.7506
165,2008,0
165,2009,37853.5209
165,2010,14059.4386
165,2011,2163.0308
165,2012,50830.8031
165,2013,0
165,2014,3244.9778
165,2015,0
165,2016,40016.1331
165,2017,23793.5219
165,2018,33526.2617
165,2019,21630.7052
165,2020,0
165,2021,18387.9912
165,2022,206574.5217
165,2023,0
166,1990,6026.5688
166,1991,6026.5688
166,1992,6026.5688
166,1993,6026.5688
166,1994,6026.5688
166,1995,6026.5688
166,1996,5562.3669
166,1997,16450.5975
166,1998,10491.7427
166,1999,8230.7141
166,2000,7347.5642
166,2001,0
166,2002,0
166,2003,48479.6787
166,2004,12927.9599
166,2005,0
166,2006,0
166,2007,6463.9563
166,2008,1077.336
166,2009,0
166,2010,0
166,2011,0
166,2012,2154.7904
166,2013,1077.335
166,2014,0
166,2015,0
166,2016,26933.3316
166,2017,0
166,2018,0
166,2019,21546.553
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,5110.579
167,1994,5110.579
167,1995,5110.579
167,1996,1695.5216
167,1997,1626.7961
167,1998,1728.5336
167,1999,1901.5064
167,2000,455.2229
167,2001,4341.9094
167,2002,2171.3856
167,2003,8683.7018
167,2004,0
167,2005,1085.4729
167,2006,0
167,2007,2170.9312
167,2008,0
167,2009,6512.1665
167,2010,7599.3172
167,2011,2170.6774
167,2012,0
167,2013,4341.8405
167,2014,43413.866
167,2015,0
167,2016,1085.5158
167,2017,15196.1083
167,2018,0
167,2019,0
167,2020,0
167,2021,1085.4834
167,2022,35830.2549
167,2023,0
168,1990,347820.113
168,1991,347820.113
168,1992,347820.113
168,1993,347820.113
168,1994,347820.113
168,1995,347820.113
168,1996,409612.8739
168,1997,4212422.718
168,1998,394369.8896
168,1999,457602.7023
168,2000,203566.1962
168,2001,57096.7151
168,2002,584978.2117
168,2003,61408.3374
168,2004,198229.7855
168,2005,50633.9931
168,2006,71103.5476
168,2007,26931.4127
168,2008,45244.6267
168,2009,95884.7425
168,2010,66787.2659
168,2011,19392.0948
168,2012,68949.1548
168,2013,71106.4632
168,2014,54941.3248
168,2015,1800102.89
168,2016,33396.9889
168,2017,60327.402
168,2018,102352.1426
168,2019,61403.0696
168,2020,42014.4752
168,2021,46320.9241
168,2022,180986.4387
168,2023,261796.7783
169,1990,2997665.9734
169,1991,2997665.9734
169,1992,2997665.9734
169,1993,2997665.9734
169,1994,2997665.9734
169,1995,2997665.9734
169,1996,3472440.804
169,1997,5453887.331
169,1998,4415829.102
169,1999,9240682.248
169,2000,1528361.864
169,2001,4936896.3242
169,2002,8892654.9765
169,2003,2808899.3076
169,2004,1559292.374
169,2005,2672898.2753
169,2006,2088018.2952
169,2007,7066461.8481
169,2008,2491703.6608
169,2009,1758811.0362
169,2010,1710305.6129
169,2011,2202444.9043
169,2012,1232260.5478
169,2013,1581706.6811
169,2014,437035.291
169,2015,415431.3927
169,2016,702467.7867
169,2017,3393895.4769
169,2018,992812.0319
169,2019,8027072.6568
169,2020,1174184.1697
169,2021,3243325.3036
169,2022,152141.2807
169,2023,282726.6725
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,235087.3963
170,1991,235087.3963
170,1992,235087.3963
170,1993,235087.3963
170,1994,235087.3963
170,1995,235087.3963
170,1996,180360.4162
170,1997,114355.3106
170,1998,205717.463
170,1999,352524.5289
170,2000,18738.9897
170,2001,19397.7206
170,2002,227311.5786
170,2003,413718.7472
170,2004,257499.1426
170,2005,821151.4876
170,2006,163775.6595
170,2007,233803.4546
170,2008,226250.4054
170,2009,109894.727
170,2010,612042.5046
170,2011,112052.7704
170,2012,261843.473
170,2013,225186.2199
170,2014,199334.5664
170,2015,99127.0813
170,2016,448220.0878
170,2017,64644.6909
170,2018,207949.4857
170,2019,223062.3634
170,2020,327607.0733
170,2021,118510.8451
170,2022,185355.5578
170,2023,153010.7459
171,1990,174654.6151
171,1991,174654.6151
171,1992,174654.6151
171,1993,174654.6151
171,1994,174654.6151
171,1995,174654.6151
171,1996,79413.9983
171,1997,75555.3771
171,1998,291228.9881
171,1999,95819.5527
171,2000,73487.9192
171,2001,9704.9411
171,2002,349336.0411
171,2003,85176.341
171,2004,101353.5813
171,2005,343919.4035
171,2006,51756.3757
171,2007,147668.6013
171,2008,28036.2932
171,2009,24801.9307
171,2010,1128902.7123
171,2011,20485.6004
171,2012,22639.0768
171,2013,154194.3991
171,2014,129387.4717
171,2015,309455.7745
171,2016,319995.1386
171,2017,49593.7831
171,2018,70089.7435
171,2019,298665.468
171,2020,278154.9943
171,2021,45284.2579
171,2022,29109.0569
171,2023,277112.4007
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,9942.6469
173,1991,9942.6469
173,1992,9942.6469
173,1993,9942.6469
173,1994,9942.6469
173,1995,9942.6469
173,1996,3749.2712
173,1997,3556.9549
173,1998,9377.5148
173,1999,3624.9546
173,2000,2850.3619
173,2001,14123.7443
173,2002,16295.0835
173,2003,112946.5001
173,2004,2172.5971
173,2005,8687.0587
173,2006,1085.8595
173,2007,0
173,2008,5427.9382
173,2009,3259.4283
173,2010,6513.7301
173,2011,1085.6182
173,2012,14115.9307
173,2013,1085.4541
173,2014,0
173,2015,4344.9433
173,2016,0
173,2017,20633.6048
173,2018,3259.2958
173,2019,0
173,2020,40198.2685
173,2021,0
173,2022,0
173,2023,0
174,1990,722637.0498
174,1991,722637.0498
174,1992,722637.0498
174,1993,722637.0498
174,1994,722637.0498
174,1995,722637.0498
174,1996,895489.0964
174,1997,507759.0183
174,1998,768530.5624
174,1999,585853.1579
174,2000,423607.6654
174,2001,146223.325
174,2002,303311.2702
174,2003,3386930.5517
174,2004,154873.3074
174,2005,3115120.2302
174,2006,387790.6981
174,2007,42241.0817
174,2008,11911.1942
174,2009,80163.8491
174,2010,473418.6922
174,2011,94243.8389
174,2012,266452.1007
174,2013,525387.4885
174,2014,32499.7041
174,2015,297910.4259
174,2016,1122217.6684
174,2017,4665801.5127
174,2018,231642.4321
174,2019,95313.7439
174,2020,980137.6529
174,2021,20571.4009
174,2022,502575.856
174,2023,115859.8682
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,25250.9712
176,1991,25250.9712
176,1992,25250.9712
176,1993,25250.9712
176,1994,25250.9712
176,1995,25250.9712
176,1996,1222.9683
176,1997,27243.1095
176,1998,969.0013
176,1999,6329.4131
176,2000,2203.3848
176,2001,9696.3842
176,2002,117434.7144
176,2003,8619.0983
176,2004,40940.5151
176,2005,28012.7263
176,2006,77571.6372
176,2007,9696.5436
176,2008,10773.7412
176,2009,16161.0253
176,2010,0
176,2011,3232.1372
176,2012,24780.5933
176,2013,0
176,2014,53869.4477
176,2015,37708.5546
176,2016,0
176,2017,0
176,2018,10773.8993
176,2019,126054.8741
176,2020,77572.5988
176,2021,0
176,2022,0
176,2023,16160.8257
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,22125.0964
178,1994,22125.0964
178,1995,22125.0964
178,1996,0
178,1997,0
178,1998,0
178,1999,57892.6797
178,2000,141233.1875
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,123063.7986
18,1991,123063.7986
18,1992,123063.7986
18,1993,123063.7986
18,1994,123063.7986
18,1995,123063.7986
18,1996,48241.9257
18,1997,38922.0326
18,1998,94695.1903
18,1999,143334.2857
18,2000,46689.324
18,2001,149051.9445
18,2002,41043.1613
18,2003,0
18,2004,59402.6535
18,2005,71285.7932
18,2006,86405.9471
18,2007,478473.5606
18,2008,72365.1341
18,2009,21601.2763
18,2010,367232.2393
18,2011,158774.437
18,2012,393145.5863
18,2013,73444.6374
18,2014,262459.8102
18,2015,206295.6843
18,2016,123128.5296
18,2017,73445.1452
18,2018,33482.332
18,2019,19441.652
18,2020,38883.4608
18,2021,69123.9163
18,2022,82085.2727
18,2023,193331.4304
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,1379268.5225
181,1991,1379268.5225
181,1992,1379268.5225
181,1993,1379268.5225
181,1994,1379268.5225
181,1995,1379268.5225
181,1996,908304.0354
181,1997,1679572.303
181,1998,1943461.841
181,1999,1254985.341
181,2000,80998.0844
181,2001,1130093.4371
181,2002,364482.3663
181,2003,488497.0011
181,2004,857274.3138
181,2005,1262868.9275
181,2006,1174305.8741
181,2007,2135117.9922
181,2008,1988661.1177
181,2009,1530154.4541
181,2010,2806915.3713
181,2011,1934619.2129
181,2012,2679663.5837
181,2013,2275239.9069
181,2014,1560334.0767
181,2015,2791059.7769
181,2016,1881754.1537
181,2017,1028691.2937
181,2018,1793236.7935
181,2019,1370704.9226
181,2020,411953.8572
181,2021,181177.9795
181,2022,717153.2644
181,2023,388237.3496
182,1990,1476.7617
182,1991,1476.7617
182,1992,1476.7617
182,1993,1476.7617
182,1994,1476.7617
182,1995,1476.7617
182,1996,1171.6489
182,1997,1167.8689
182,1998,2126.87
182,1999,1193.2704
182,2000,85.3423
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,11868.0519
182,2011,23736.2754
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,98872.0258
183,1991,98872.0258
183,1992,98872.0258
183,1993,98872.0258
183,1994,98872.0258
183,1995,98872.0258
183,1996,188352.0257
183,1997,156336.978
183,1998,162476.1186
183,1999,159035.249
183,2000,125253.6889
183,2001,9760.186
183,2002,61807.4705
183,2003,7591.5079
183,2004,22770.9139
183,2005,49883.3317
183,2006,132305.7304
183,2007,69410.1653
183,2008,20602.2113
183,2009,87859.4393
183,2010,60723.2359
183,2011,217973.5595
183,2012,271138.7947
183,2013,48821.595
183,2014,19522.5429
183,2015,0
183,2016,1084.7388
183,2017,71573.9576
183,2018,31448.4098
183,2019,57471.2623
183,2020,86767.0515
183,2021,17348.8028
183,2022,630013.5892
183,2023,1084.1659
184,1990,17397.2559
184,1991,17397.2559
184,1992,17397.2559
184,1993,17397.2559
184,1994,17397.2559
184,1995,17397.2559
184,1996,32540.8567
184,1997,77681.955
184,1998,117743.0129
184,1999,30852.3962
184,2000,24738.3871
184,2001,0
184,2002,61393.1239
184,2003,0
184,2004,0
184,2005,3231.208
184,2006,0
184,2007,0
184,2008,3231.223
184,2009,3231.162
184,2010,22618.548
184,2011,1077.061
184,2012,0
184,2013,43082.8835
184,2014,5385.3576
184,2015,0
184,2016,31235.0087
184,2017,1077.0727
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,3231.2291
184,2023,24772.6792
185,1992,49300222.0469
185,1993,49300222.0469
185,1994,49300222.0469
185,1995,49300222.0469
185,1996,104782676.6
185,1997,39185060.99
185,1998,74750686.31
185,1999,49994984.66
185,2000,56243026.36
185,2001,25215097.0322
185,2002,45651902.1371
185,2003,65870981.0919
185,2004,55799975.0692
185,2005,28759444.9406
185,2006,49724610.1451
185,2007,24803139.1634
185,2008,84103412.5559
185,2009,38012312.3606
185,2010,56226466.4053
185,2011,57602050.89
185,2012,88893257.8346
185,2013,25490435.2262
185,2014,87351774.7701
185,2015,28848601.228
185,2016,58121255.1713
185,2017,33047821.7408
185,2018,56087764.1978
185,2019,48126193.0901
185,2020,24727169.0116
185,2021,25521044.994
185,2022,25501335.752
185,2023,21963737.5849
186,1992,11706.7327
186,1993,11706.7327
186,1994,11706.7327
186,1995,11706.7327
186,1996,86080.2591
186,1997,85912.6991
186,1998,139677.5797
186,1999,85741.369
186,2000,292477.2416
186,2001,0
186,2002,31439.74
186,2003,23841.6848
186,2004,1083.7776
186,2005,2168.461
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
