geo,year,gi_woody_savanna_emissions_ch4
143,2017,0.0007
143,2018,0.0003
143,2019,0.0041
143,2020,0.0083
143,2021,0.0016
143,2022,0.0085
143,2023,0.001
144,1990,44.1056
144,1991,44.1056
144,1992,44.1056
144,1993,44.1056
144,1994,44.1056
144,1995,44.1056
144,1996,122.7189
144,1997,110.5727
144,1998,121.6197
144,1999,116.008
144,2000,109.6191
144,2001,34.5391
144,2002,33.4805
144,2003,37.2141
144,2004,29.5928
144,2005,37.4789
144,2006,34.7177
144,2007,37.3875
144,2008,42.8138
144,2009,31.8956
144,2010,41.2524
144,2011,24.7322
144,2012,27.5062
144,2013,24.7491
144,2014,25.1247
144,2015,25.3682
144,2016,26.2969
144,2017,19.1512
144,2018,19.3592
144,2019,16.1769
144,2020,19.3391
144,2021,18.5201
144,2022,27.5374
144,2023,20.1842
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.0002
146,1993,0.0002
146,1994,0.0002
146,1995,0.0002
146,1996,0
146,1997,0
146,1998,0.0001
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0003
146,2008,0
146,2009,0.0002
146,2010,0
146,2011,0.001
146,2012,0.0002
146,2013,0.0002
146,2014,0.0031
146,2015,0.0011
146,2016,0
146,2017,0.0002
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0.7302
147,1991,0.7302
147,1992,0.7302
147,1993,0.7302
147,1994,0.7302
147,1995,0.7302
147,1996,2.3485
147,1997,2.2123
147,1998,2.3095
147,1999,2.4799
147,2000,2.3258
147,2001,0.0024
147,2002,0.0015
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.0003
147,2013,0.0003
147,2014,0.0003
147,2015,0
147,2016,0.0006
147,2017,0.0012
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.2786
149,1991,0.2786
149,1992,0.2786
149,1993,0.2786
149,1994,0.2786
149,1995,0.2786
149,1996,0.0666
149,1997,0.0553
149,1998,0.0883
149,1999,0.163
149,2000,0.0997
149,2001,0.1491
149,2002,0.0243
149,2003,0.2825
149,2004,0.2361
149,2005,0.3628
149,2006,0.0986
149,2007,0.0653
149,2008,0.3569
149,2009,0.4743
149,2010,0.3808
149,2011,0.1073
149,2012,0.3201
149,2013,0.1725
149,2014,0.422
149,2015,0.0576
149,2016,1.3663
149,2017,0.1643
149,2018,0.2843
149,2019,0.5284
149,2020,0.0286
149,2021,0.8436
149,2022,0.2678
149,2023,0.3337
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0134
153,1991,0.0134
153,1992,0.0134
153,1993,0.0134
153,1994,0.0134
153,1995,0.0134
153,1996,0.0153
153,1997,0.0324
153,1998,0.0125
153,1999,0.0113
153,2000,0.0002
153,2001,0
153,2002,0.0479
153,2003,0.0012
153,2004,0.059
153,2005,0.0222
153,2006,0.0161
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.013
153,2012,0
153,2013,0.003
153,2014,0
153,2015,0.0228
153,2016,0
153,2017,0.0389
153,2018,0.0053
153,2019,0.0548
153,2020,0.0053
153,2021,0.0073
153,2022,0
153,2023,0.0076
154,1992,0.0071
154,1993,0.0071
154,1994,0.0071
154,1995,0.0071
154,1996,0.0039
154,1997,0.0041
154,1998,0.0046
154,1999,0.0046
154,2000,0.0325
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0589
154,2008,0.0064
154,2009,0
154,2010,0.0002
154,2011,0.0096
154,2012,0.0313
154,2013,0.0007
154,2014,0.0003
154,2015,0.0042
154,2016,0
154,2017,0.0055
154,2018,0.0021
154,2019,0.008
154,2020,0.0011
154,2021,0.0165
154,2022,0.0038
154,2023,0.0015
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0006
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0003
155,2016,0
155,2017,0.0009
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.0005
156,1991,0.0005
156,1992,0.0005
156,1993,0.0005
156,1994,0.0005
156,1995,0.0005
156,1996,0.0001
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0.0002
156,2002,0
156,2003,0
156,2004,0.0002
156,2005,0
156,2006,0
156,2007,0.0013
156,2008,0.0002
156,2009,0
156,2010,0
156,2011,0.0002
156,2012,0.0003
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.0002
156,2021,0.0117
156,2022,0
156,2023,0
157,1990,0.5879
157,1991,0.5879
157,1992,0.5879
157,1993,0.5879
157,1994,0.5879
157,1995,0.5879
157,1996,0.4383
157,1997,0.378
157,1998,0.4598
157,1999,0.4011
157,2000,0.3231
157,2001,0.1479
157,2002,0.0653
157,2003,1.3661
157,2004,0.1362
157,2005,1.464
157,2006,0.283
157,2007,0.1892
157,2008,0.4029
157,2009,0.2355
157,2010,0.6253
157,2011,0.4967
157,2012,0.1003
157,2013,0.6552
157,2014,0.7906
157,2015,0.3388
157,2016,0.8733
157,2017,0.1383
157,2018,0.6372
157,2019,0.7275
157,2020,1.2208
157,2021,0.1301
157,2022,0.0688
157,2023,3.3684
158,1990,0.1623
158,1991,0.1623
158,1992,0.1623
158,1993,0.1623
158,1994,0.1623
158,1995,0.1623
158,1996,0.1243
158,1997,0.0835
158,1998,0.2222
158,1999,0.2129
158,2000,0.1686
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,6.6936
159,1991,6.6936
159,1992,6.6936
159,1993,6.6936
159,1994,6.6936
159,1995,6.6936
159,1996,34.0798
159,1997,35.5661
159,1998,40.3589
159,1999,34.5584
159,2000,35.276
159,2001,0.1499
159,2002,0.1139
159,2003,0.4519
159,2004,0.1472
159,2005,0.1507
159,2006,0.1203
159,2007,0.1788
159,2008,0.3817
159,2009,0.059
159,2010,0.0932
159,2011,0.0398
159,2012,0.0499
159,2013,0.1705
159,2014,0.0882
159,2015,0.1504
159,2016,0.9928
159,2017,0.5359
159,2018,0.1666
159,2019,0.197
159,2020,2.2983
159,2021,0.2702
159,2022,0.3625
159,2023,0.4121
16,1990,0.3581
16,1991,0.3581
16,1992,0.3581
16,1993,0.3581
16,1994,0.3581
16,1995,0.3581
16,1996,0.022
16,1997,0.0295
16,1998,0.0328
16,1999,0.0396
16,2000,0.0228
16,2001,0.9024
16,2002,0.023
16,2003,0.2597
16,2004,0.1155
16,2005,0.4077
16,2006,1.1698
16,2007,0.4045
16,2008,0.7292
16,2009,0.9877
16,2010,0.1501
16,2011,0.1773
16,2012,0.3203
16,2013,0.9319
16,2014,0.9299
16,2015,0.1912
16,2016,0.0857
16,2017,0.0189
16,2018,0.268
16,2019,0.239
16,2020,0.7869
16,2021,0.5552
16,2022,0.0644
16,2023,0.161
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0.0034
162,1991,0.0034
162,1992,0.0034
162,1993,0.0034
162,1994,0.0034
162,1995,0.0034
162,1996,0
162,1997,0.0088
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0.0003
162,2003,0.0197
162,2004,0
162,2005,0
162,2006,0.0103
162,2007,0.0182
162,2008,0.0298
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0003
162,2019,0.0072
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0.0045
165,1991,0.0045
165,1992,0.0045
165,1993,0.0045
165,1994,0.0045
165,1995,0.0045
165,1996,0.0069
165,1997,0.0027
165,1998,0.0029
165,1999,0.0045
165,2000,0.0019
165,2001,0
165,2002,0.017
165,2003,0
165,2004,0.0024
165,2005,0.0043
165,2006,0.004
165,2007,0.0099
165,2008,0
165,2009,0.0046
165,2010,0.0006
165,2011,0.0005
165,2012,0.0048
165,2013,0
165,2014,0.0003
165,2015,0
165,2016,0.0015
165,2017,0.0018
165,2018,0.0015
165,2019,0.0024
165,2020,0
165,2021,0.002
165,2022,0.0494
165,2023,0
166,1990,0.0715
166,1991,0.0715
166,1992,0.0715
166,1993,0.0715
166,1994,0.0715
166,1995,0.0715
166,1996,0.0333
166,1997,0.0223
166,1998,0.0187
166,1999,0.0149
166,2000,0.0175
166,2001,0.021
166,2002,0.0818
166,2003,0.5174
166,2004,0.2651
166,2005,0.0029
166,2006,0.0854
166,2007,0.0141
166,2008,0.0482
166,2009,0.1639
166,2010,0.0006
166,2011,0.0081
166,2012,0.0561
166,2013,0.0163
166,2014,0.0316
166,2015,0.1139
166,2016,0.1193
166,2017,0.014
166,2018,0.0115
166,2019,0.1739
166,2020,0.0902
166,2021,0.0015
166,2022,0.0047
166,2023,0.0539
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.002
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0.0002
167,2012,0
167,2013,0.0005
167,2014,0
167,2015,0.0003
167,2016,0
167,2017,0.0003
167,2018,0
167,2019,0
167,2020,0
167,2021,0.0003
167,2022,0
167,2023,0
168,1990,0.9563
168,1991,0.9563
168,1992,0.9563
168,1993,0.9563
168,1994,0.9563
168,1995,0.9563
168,1996,0.4019
168,1997,1.7978
168,1998,0.3073
168,1999,0.4276
168,2000,0.1614
168,2001,0.3352
168,2002,1.1097
168,2003,1.6503
168,2004,3.8118
168,2005,0.6865
168,2006,2.058
168,2007,0.2066
168,2008,0.2367
168,2009,0.7192
168,2010,0.3267
168,2011,0.2741
168,2012,0.4489
168,2013,0.3152
168,2014,1.8071
168,2015,3.1145
168,2016,0.1769
168,2017,0.2781
168,2018,3.0527
168,2019,0.5729
168,2020,0.2248
168,2021,0.2025
168,2022,0.2002
168,2023,1.8733
169,1990,3.9556
169,1991,3.9556
169,1992,3.9556
169,1993,3.9556
169,1994,3.9556
169,1995,3.9556
169,1996,8.949
169,1997,8.6885
169,1998,9.4332
169,1999,12.5984
169,2000,4.0249
169,2001,4.4731
169,2002,6.2939
169,2003,3.001
169,2004,2.5625
169,2005,4.2985
169,2006,3.5248
169,2007,4.341
169,2008,2.6432
169,2009,2.484
169,2010,2.4325
169,2011,2.8916
169,2012,2.2242
169,2013,3.2504
169,2014,1.69
169,2015,1.5941
169,2016,1.5405
169,2017,3.9977
169,2018,1.1707
169,2019,3.9195
169,2020,3.2652
169,2021,2.8214
169,2022,1.0678
169,2023,1.5747
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.1603
170,1991,0.1603
170,1992,0.1603
170,1993,0.1603
170,1994,0.1603
170,1995,0.1603
170,1996,0.0064
170,1997,0.0124
170,1998,0.0149
170,1999,0.0092
170,2000,0.0074
170,2001,0.0118
170,2002,0.0988
170,2003,0.1577
170,2004,0.0732
170,2005,0.3128
170,2006,0.1259
170,2007,0.2759
170,2008,0.1231
170,2009,0.1383
170,2010,0.5985
170,2011,0.1396
170,2012,0.4462
170,2013,0.1105
170,2014,0.1068
170,2015,0.1148
170,2016,0.2683
170,2017,0.1092
170,2018,0.1023
170,2019,0.1941
170,2020,0.3577
170,2021,0.1502
170,2022,0.2623
170,2023,0.1589
171,1990,0.1599
171,1991,0.1599
171,1992,0.1599
171,1993,0.1599
171,1994,0.1599
171,1995,0.1599
171,1996,0.171
171,1997,0.0971
171,1998,0.1377
171,1999,0.1633
171,2000,0.0855
171,2001,0.0827
171,2002,0.3403
171,2003,0.1863
171,2004,0.1439
171,2005,0.3062
171,2006,0.0811
171,2007,0.2189
171,2008,0.0306
171,2009,0.115
171,2010,0.3364
171,2011,0.0827
171,2012,0.0945
171,2013,0.1098
171,2014,0.2023
171,2015,0.247
171,2016,0.3061
171,2017,0.0912
171,2018,0.1431
171,2019,0.2164
171,2020,0.2296
171,2021,0.0743
171,2022,0.0642
171,2023,0.1211
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0.0014
173,1991,0.0014
173,1992,0.0014
173,1993,0.0014
173,1994,0.0014
173,1995,0.0014
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0034
173,2002,0.0011
173,2003,0.0126
173,2004,0.0007
173,2005,0.009
173,2006,0.0005
173,2007,0
173,2008,0.0008
173,2009,0.0005
173,2010,0.001
173,2011,0.0018
173,2012,0.0034
173,2013,0
173,2014,0
173,2015,0.0015
173,2016,0
173,2017,0.0018
173,2018,0.0013
173,2019,0.0002
173,2020,0
173,2021,0
173,2022,0.0008
173,2023,0
174,1990,0.338
174,1991,0.338
174,1992,0.338
174,1993,0.338
174,1994,0.338
174,1995,0.338
174,1996,0.4842
174,1997,0.3885
174,1998,0.5492
174,1999,0.4748
174,2000,0.6219
174,2001,0.2305
174,2002,0.291
174,2003,0.7323
174,2004,0.0749
174,2005,1.1205
174,2006,0.1803
174,2007,0.0516
174,2008,0.0052
174,2009,0.1145
174,2010,0.3356
174,2011,0.0855
174,2012,0.1814
174,2013,0.3269
174,2014,0.0178
174,2015,0.1091
174,2016,0.4977
174,2017,1.9765
174,2018,0.0217
174,2019,0.1243
174,2020,0.1018
174,2021,0.0189
174,2022,0.2532
174,2023,0.0931
175,1990,0.5782
175,1991,0.5782
175,1992,0.5782
175,1993,0.5782
175,1994,0.5782
175,1995,0.5782
175,1996,4.3883
175,1997,3.3492
175,1998,1.9772
175,1999,2.79
175,2000,2.3187
175,2001,0.0517
175,2002,0.0326
175,2003,0.1116
175,2004,0.2205
175,2005,0.0928
175,2006,0.1919
175,2007,0.1194
175,2008,0.0385
175,2009,0.0414
175,2010,0.049
175,2011,0.1063
175,2012,0.0861
175,2013,0.0366
175,2014,0.0375
175,2015,0.0155
175,2016,0.0191
175,2017,0.0068
175,2018,0.0154
175,2019,0.0241
175,2020,0.0344
175,2021,0.0127
175,2022,0.0111
175,2023,0.0111
176,1990,0.0205
176,1991,0.0205
176,1992,0.0205
176,1993,0.0205
176,1994,0.0205
176,1995,0.0205
176,1996,0.0098
176,1997,0.0597
176,1998,0.0076
176,1999,0.0197
176,2000,0.0522
176,2001,0.0153
176,2002,0.028
176,2003,0.0027
176,2004,0.0381
176,2005,0.008
176,2006,0.055
176,2007,0.0136
176,2008,0.0226
176,2009,0.0254
176,2010,0
176,2011,0.0077
176,2012,0.0271
176,2013,0.0003
176,2014,0.0726
176,2015,0.0121
176,2016,0.0006
176,2017,0.0118
176,2018,0.0162
176,2019,0.0359
176,2020,0.0071
176,2021,0
176,2022,0
176,2023,0.0243
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0004
177,1997,0.0003
177,1998,0.0003
177,1999,0.0002
177,2000,0.0003
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0.0003
177,2008,0.0003
177,2009,0
177,2010,0.0003
177,2011,0.0006
177,2012,0.0012
177,2013,0.0009
177,2014,0.0006
177,2015,0.0024
177,2016,0
177,2017,0
177,2018,0
177,2019,0.0006
177,2020,0
177,2021,0.0005
177,2022,0
177,2023,0
178,1993,0.0051
178,1994,0.0051
178,1995,0.0051
178,1996,0.0064
178,1997,0.027
178,1998,0.0023
178,1999,0.0167
178,2000,0.0042
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.016
18,1991,0.016
18,1992,0.016
18,1993,0.016
18,1994,0.016
18,1995,0.016
18,1996,0.0117
18,1997,0.009
18,1998,0.0131
18,1999,0.0103
18,2000,0.0098
18,2001,0.0163
18,2002,0.0077
18,2003,0.0005
18,2004,0.0056
18,2005,0.0195
18,2006,0.0109
18,2007,0.0203
18,2008,0.0159
18,2009,0.0011
18,2010,0.0323
18,2011,0.0197
18,2012,0.0476
18,2013,0.0131
18,2014,0.0432
18,2015,0.0269
18,2016,0.0166
18,2017,0.0258
18,2018,0.0099
18,2019,0.0152
18,2020,0.0018
18,2021,0.0131
18,2022,0.0088
18,2023,0.0217
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0.7987
181,1991,0.7987
181,1992,0.7987
181,1993,0.7987
181,1994,0.7987
181,1995,0.7987
181,1996,4.1766
181,1997,4.214
181,1998,4.93
181,1999,4.3029
181,2000,2.7117
181,2001,0.112
181,2002,0.1129
181,2003,0.1835
181,2004,0.097
181,2005,0.1794
181,2006,0.0577
181,2007,0.1423
181,2008,0.1342
181,2009,0.0273
181,2010,0.0762
181,2011,0.0567
181,2012,0.1229
181,2013,0.0578
181,2014,0.0678
181,2015,0.2367
181,2016,0.1792
181,2017,0.0282
181,2018,0.0366
181,2019,0.0365
181,2020,0.0191
181,2021,0.0195
181,2022,0.0319
181,2023,0.0126
182,1990,0.0005
182,1991,0.0005
182,1992,0.0005
182,1993,0.0005
182,1994,0.0005
182,1995,0.0005
182,1996,0.0002
182,1997,0.0002
182,1998,0.0003
182,1999,0.0002
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0036
182,2011,0.0104
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0303
183,1991,0.0303
183,1992,0.0303
183,1993,0.0303
183,1994,0.0303
183,1995,0.0303
183,1996,0.0045
183,1997,0.0038
183,1998,0.0042
183,1999,0.0039
183,2000,0.0052
183,2001,0.0003
183,2002,0.0447
183,2003,0.0372
183,2004,0.0051
183,2005,0.0106
183,2006,0.018
183,2007,0.096
183,2008,0.0091
183,2009,0.0186
183,2010,0.0038
183,2011,0.1257
183,2012,0.0756
183,2013,0.0095
183,2014,0.0101
183,2015,0.0189
183,2016,0.0015
183,2017,0.057
183,2018,0.0021
183,2019,0.1228
183,2020,0.0385
183,2021,0.0011
183,2022,0.1052
183,2023,0.0149
184,1990,0.0152
184,1991,0.0152
184,1992,0.0152
184,1993,0.0152
184,1994,0.0152
184,1995,0.0152
184,1996,0.0813
184,1997,0.1267
184,1998,0.0778
184,1999,0.0788
184,2000,0.0524
184,2001,0
184,2002,0.0067
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.0002
184,2010,0.0003
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.0003
184,2017,0
184,2018,0.0002
184,2019,0
184,2020,0
184,2021,0.0002
184,2022,0.0003
184,2023,0.0005
185,1992,16.0818
185,1993,16.0818
185,1994,16.0818
185,1995,16.0818
185,1996,6.6971
185,1997,2.0178
185,1998,7.6407
185,1999,3.2047
185,2000,3.4826
185,2001,4.9765
185,2002,19.2382
185,2003,41.0254
185,2004,14.3456
185,2005,9.4106
185,2006,15.5362
185,2007,10.5573
185,2008,33.8266
185,2009,11.3119
185,2010,10.5095
185,2011,22.525
185,2012,36.0813
185,2013,14.0985
185,2014,32.0829
185,2015,15.3557
185,2016,17.0035
185,2017,14.3864
185,2018,23.1236
185,2019,16.644
185,2020,12.8794
185,2021,28.488
185,2022,10.2926
185,2023,13.5482
186,1992,0.004
186,1993,0.004
186,1994,0.004
186,1995,0.004
186,1996,0.002
186,1997,0.0026
186,1998,0.0033
186,1999,0.0029
186,2000,0.0053
186,2001,0.0024
186,2002,0.0118
186,2003,0.0046
186,2004,0.0002
186,2005,0.0008
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,5.1284
19,1991,5.1284
19,1992,5.1284
19,1993,5.1284
19,1994,5.1284
19,1995,5.1284
19,1996,9.4954
19,1997,10.245
19,1998,9.7835
19,1999,14.412
19,2000,4.3867
19,2001,3.6857
19,2002,5.442
19,2003,3.0566
19,2004,6.8846
19,2005,4.9139
19,2006,6.2605
19,2007,6.9855
19,2008,3.9061
19,2009,1.6087
19,2010,8.7189
19,2011,2.6917
19,2012,2.2452
19,2013,1.7316
19,2014,0.9987
19,2015,2.0026
19,2016,3.9544
19,2017,1.7635
19,2018,2.9244
19,2019,9.7433
19,2020,2.3087
19,2021,6.3754
19,2022,2.908
19,2023,4.1622
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
