geo,year,gi_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,9351169.498
147,1991,9351169.498
147,1992,9351169.498
147,1993,9351169.498
147,1994,9351169.498
147,1995,9351169.498
147,1996,3449561.718
147,1997,3169937.924
147,1998,3510816.113
147,1999,3486694.119
147,2000,4566975.438
147,2001,12391467.2393
147,2002,3500782.9096
147,2003,6805537.7098
147,2004,2805297.2291
147,2005,4443254.2097
147,2006,20724612.8539
147,2007,16663673.8019
147,2008,4876047.5562
147,2009,18804154.6656
147,2010,16665560.5467
147,2011,38327294.6317
147,2012,39417486.9739
147,2013,7953090.9787
147,2014,1921446.8344
147,2015,4926765.2752
147,2016,1342579.6844
147,2017,1728817.5957
147,2018,3374493.2464
147,2019,86630.1172
147,2020,7338464.3012
147,2021,14186744.4338
147,2022,7313149.3907
147,2023,8051408.447
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,374.3659
149,1991,374.3659
149,1992,374.3659
149,1993,374.3659
149,1994,374.3659
149,1995,374.3659
149,1996,467.2668
149,1997,271.1023
149,1998,4681.2239
149,1999,4746.7234
149,2000,315.9299
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.4862
150,1991,0.4862
150,1992,0.4862
150,1993,0.4862
150,1994,0.4862
150,1995,0.4862
150,1996,0
150,1997,0
150,1998,2.431
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,6.9238
153,1991,6.9238
153,1992,6.9238
153,1993,6.9238
153,1994,6.9238
153,1995,6.9238
153,1996,34.4959
153,1997,78.2696
153,1998,34.4959
153,1999,32.7584
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,292.7355
154,1993,292.7355
154,1994,292.7355
154,1995,292.7355
154,1996,250.7648
154,1997,236.9782
154,1998,253.8307
154,1999,249.0946
154,2000,765.745
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,3.3133
156,1991,3.3133
156,1992,3.3133
156,1993,3.3133
156,1994,3.3133
156,1995,3.3133
156,1996,23.1932
156,1997,23.1932
156,1998,23.1932
156,1999,23.1932
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,29314.0307
157,1991,29314.0307
157,1992,29314.0307
157,1993,29314.0307
157,1994,29314.0307
157,1995,29314.0307
157,1996,875.9379
157,1997,23163.2063
157,1998,72099.808
157,1999,7656.3044
157,2000,101402.9583
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1990,59221.4514
158,1991,59221.4514
158,1992,59221.4514
158,1993,59221.4514
158,1994,59221.4514
158,1995,59221.4514
158,1996,219061.1859
158,1997,150529.3499
158,1998,374084.6591
158,1999,480340.3191
158,2000,396864.72
158,2001,7340.769
158,2002,7646.4456
158,2003,5505.5386
158,2004,0
158,2005,305.8282
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1223.8181
158,2018,0
158,2019,14992.0665
158,2020,305.9403
158,2021,0
158,2022,0
158,2023,0
159,1990,737732.9579
159,1991,737732.9579
159,1992,737732.9579
159,1993,737732.9579
159,1994,737732.9579
159,1995,737732.9579
159,1996,2351034.42
159,1997,3511478.805
159,1998,5914625.317
159,1999,4684242.747
159,2000,4185050.645
159,2001,7950.7381
159,2002,0
159,2003,1222.9599
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,305.7025
159,2011,0
159,2012,305.7223
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,305.7638
159,2022,0
159,2023,0
16,1990,44.9069
16,1991,44.9069
16,1992,44.9069
16,1993,44.9069
16,1994,44.9069
16,1995,44.9069
16,1996,0
16,1997,0
16,1998,0
16,1999,224.5343
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,3192.6609
162,1991,3192.6609
162,1992,3192.6609
162,1993,3192.6609
162,1994,3192.6609
162,1995,3192.6609
162,1996,250.0484
162,1997,88571.3938
162,1998,200.19
162,1999,195.2136
162,2000,177.6603
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,32272.6076
165,1991,32272.6076
165,1992,32272.6076
165,1993,32272.6076
165,1994,32272.6076
165,1995,32272.6076
165,1996,10093.3276
165,1997,6532.1786
165,1998,22952.4444
165,1999,50997.4342
165,2000,16234.9919
165,2001,8274.1712
165,2002,35846.0209
165,2003,18693.4546
165,2004,15640.3209
165,2005,25440.1862
165,2006,14110.7267
165,2007,1840.3836
165,2008,36168.6866
165,2009,28204.1613
165,2010,19315.1371
165,2011,26981.0907
165,2012,42296.9488
165,2013,12570.2814
165,2014,47235.3809
165,2015,8277.3173
165,2016,30053.0474
165,2017,32492.6423
165,2018,22695.55
165,2019,44127.5069
165,2020,40472.2685
165,2021,58878.518
165,2022,104556.0544
165,2023,122652.7801
166,1990,105.6591
166,1991,105.6591
166,1992,105.6591
166,1993,105.6591
166,1994,105.6591
166,1995,105.6591
166,1996,0
166,1997,633.9548
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,9110.1658
168,1991,9110.1658
168,1992,9110.1658
168,1993,9110.1658
168,1994,9110.1658
168,1995,9110.1658
168,1996,1022.6588
168,1997,48757.1937
168,1998,242.3707
168,1999,29758.7166
168,2000,11320.7185
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,1990,66416.713
169,1991,66416.713
169,1992,66416.713
169,1993,66416.713
169,1994,66416.713
169,1995,66416.713
169,1996,58284.2586
169,1997,117690.6654
169,1998,260343.1443
169,1999,695327.1584
169,2000,61711.8973
169,2001,306.2452
169,2002,918.7304
169,2003,0
169,2004,0
169,2005,0
169,2006,612.4902
169,2007,0
169,2008,306.2448
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,14271.5782
170,1991,14271.5782
170,1992,14271.5782
170,1993,14271.5782
170,1994,14271.5782
170,1995,14271.5782
170,1996,16785.3445
170,1997,26572.9208
170,1998,110080.8971
170,1999,64203.0454
170,2000,4862.6965
170,2001,0
170,2002,16823.9932
170,2003,611.6628
170,2004,1223.4014
170,2005,1528.3968
170,2006,0
170,2007,611.741
170,2008,1835.5324
170,2009,0
170,2010,5502.2906
170,2011,0
170,2012,4281.5637
170,2013,19574.5633
170,2014,1529.0751
170,2015,2139.732
170,2016,2445.4208
170,2017,917.3697
170,2018,49250.6765
170,2019,7035.5938
170,2020,11621.9266
170,2021,12542.2947
170,2022,24779.5833
170,2023,12844.4672
171,1990,802.6802
171,1991,802.6802
171,1992,802.6802
171,1993,802.6802
171,1994,802.6802
171,1995,802.6802
171,1996,0
171,1997,4450.4931
171,1998,10471.1061
171,1999,0
171,2000,7553.4459
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,10142.9684
174,1991,10142.9684
174,1992,10142.9684
174,1993,10142.9684
174,1994,10142.9684
174,1995,10142.9684
174,1996,43094.5013
174,1997,9367.7771
174,1998,101130.6937
174,1999,56029.109
174,2000,68235.1669
174,2001,0
174,2002,0
174,2003,921.4403
174,2004,0
174,2005,1229.3837
174,2006,0
174,2007,0
174,2008,0
174,2009,307.4137
174,2010,0
174,2011,0
174,2012,0
174,2013,614.7523
174,2014,0
174,2015,0
174,2016,1229.6697
174,2017,0
174,2018,921.2966
174,2019,0
174,2020,921.9095
174,2021,0
174,2022,0
174,2023,0
175,1990,2333.2836
175,1991,2333.2836
175,1992,2333.2836
175,1993,2333.2836
175,1994,2333.2836
175,1995,2333.2836
175,1996,1708.075
175,1997,1416.2763
175,1998,1797.5271
175,1999,3369.0671
175,2000,3375.4722
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,85214.3244
178,1994,85214.3244
178,1995,85214.3244
178,1996,329270.1712
178,1997,448988.6023
178,1998,254139.0844
178,1999,274637.788
178,2000,957837.3186
178,2001,7646.7029
178,2002,0
178,2003,0
178,2004,305.8972
178,2005,917.9043
178,2006,0
178,2007,44047.912
178,2008,6118.3413
178,2009,0
178,2010,0
178,2011,7951.0121
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,17740.6014
178,2017,305.8989
178,2018,0
178,2019,917.6481
178,2020,17129.0081
178,2021,4894.1529
178,2022,11929.4251
178,2023,1223.6153
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,724.9281
18,1991,724.9281
18,1992,724.9281
18,1993,724.9281
18,1994,724.9281
18,1995,724.9281
18,1996,26.7582
18,1997,22.4682
18,1998,720.3425
18,1999,10816.4458
18,2000,12.8357
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,580397.3401
181,1991,580397.3401
181,1992,580397.3401
181,1993,580397.3401
181,1994,580397.3401
181,1995,580397.3401
181,1996,400488.5193
181,1997,271260.451
181,1998,400304.1177
181,1999,211597.6488
181,2000,3281.2294
181,2001,3177858.4964
181,2002,804502.3473
181,2003,675043.3927
181,2004,796305.6813
181,2005,922946.8717
181,2006,522057.0449
181,2007,1124256.6967
181,2008,683923.5545
181,2009,793505.213
181,2010,943421.912
181,2011,605909.2457
181,2012,571622.028
181,2013,407277.1593
181,2014,294067.1654
181,2015,499741.4085
181,2016,252446.4426
181,2017,221870.3094
181,2018,488724.4632
181,2019,691868.8577
181,2020,128812.2844
181,2021,79564.2877
181,2022,188196.2961
181,2023,90272.3967
182,1990,5.5095
182,1991,5.5095
182,1992,5.5095
182,1993,5.5095
182,1994,5.5095
182,1995,5.5095
182,1996,0
182,1997,0
182,1998,79.601
182,1999,7.5504
182,2000,1.001
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,14.014
183,1991,14.014
183,1992,14.014
183,1993,14.014
183,1994,14.014
183,1995,14.014
183,1996,56.056
183,1997,56.056
183,1998,56.056
183,1999,56.056
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,10.914
184,1991,10.914
184,1992,10.914
184,1993,10.914
184,1994,10.914
184,1995,10.914
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,305.5928
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,9446908.1936
185,1993,9446908.1936
185,1994,9446908.1936
185,1995,9446908.1936
185,1996,17443961.79
185,1997,5354557.456
185,1998,32035971.39
185,1999,10508319.22
185,2000,16435594.65
185,2001,17086145.0911
185,2002,8246329.7004
185,2003,28242096.6688
185,2004,640650.7657
185,2005,3786507.2069
185,2006,1936080.2825
185,2007,2996266.4005
185,2008,2892679.526
185,2009,5566235.4615
185,2010,21037131.5045
185,2011,3023085.8327
185,2012,6067899.8816
185,2013,6915863.938
185,2014,1793763.7036
185,2015,1103422.8
185,2016,11452220.6958
185,2017,1817703.3974
185,2018,3626913.991
185,2019,14327898.7763
185,2020,20887709.6927
185,2021,12583183.0403
185,2022,2378095.3089
185,2023,4327141.2492
186,1992,193.2914
186,1993,193.2914
186,1994,193.2914
186,1995,193.2914
186,1996,271.2839
186,1997,254.8818
186,1998,260.9235
186,1999,268.86
186,2000,22.3152
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,242312.5144
19,1991,242312.5144
19,1992,242312.5144
19,1993,242312.5144
19,1994,242312.5144
19,1995,242312.5144
19,1996,110960.9722
19,1997,209396.9068
19,1998,524888.5927
19,1999,431911.9448
19,2000,84513.9618
19,2001,439149.3412
19,2002,503747.2838
19,2003,226634.8649
19,2004,329369.4688
19,2005,420543.273
19,2006,304303.4002
19,2007,124792.0487
19,2008,208301.5886
19,2009,129990.32
19,2010,373734.5313
19,2011,82888.9127
19,2012,195116.0897
19,2013,97569.3338
19,2014,30896.4067
19,2015,242565.4377
19,2016,336400.4229
19,2017,253923.2592
19,2018,103692.1611
19,2019,109187.0931
19,2020,286600.1767
19,2021,130911.3472
19,2022,189962.4297
19,2023,302798.834
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,30506.4326
194,1991,30506.4326
194,1992,30506.4326
194,1993,30506.4326
194,1994,30506.4326
194,1995,30506.4326
194,1996,12112.3574
194,1997,7046.0363
194,1998,24661.0861
194,1999,10656.5728
194,2000,4825.1161
194,2001,27895.4404
194,2002,111892.057
194,2003,85536.2789
194,2004,81556.5012
194,2005,109442.3167
194,2006,99333.5134
194,2007,72967.1848
194,2008,19611.657
194,2009,23301.2009
194,2010,18083.8702
194,2011,3372.7075
194,2012,9809.7826
194,2013,3372.1354
194,2014,1532.4885
194,2015,8585.5934
194,2016,5211.4063
194,2017,3372.2255
194,2018,4906.0509
194,2019,306.6213
194,2020,13480.4287
194,2021,17163.3135
194,2022,46860.7423
194,2023,27285.4282
195,1990,1241208.5444
195,1991,1241208.5444
195,1992,1241208.5444
195,1993,1241208.5444
195,1994,1241208.5444
195,1995,1241208.5444
195,1996,6909477.153
195,1997,6781022.882
195,1998,4926799.988
195,1999,4638335.701
195,2000,11361773.83
195,2001,85956.653
195,2002,24471.2191
195,2003,2447.0359
195,2004,1223.6499
195,2005,2753.1713
195,2006,1223.6392
195,2007,0
195,2008,611.7717
195,2009,917.6723
195,2010,0
195,2011,0
195,2012,2447.1304
195,2013,2141.2055
195,2014,611.7013
195,2015,0
195,2016,4282.8316
195,2017,305.9186
195,2018,917.7536
195,2019,3976.92
195,2020,611.8299
195,2021,917.754
195,2022,305.9126
195,2023,305.9202
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
