geo,year,gi_other_forest_emissions_co2
19,2006,6580.8499
19,2007,10912.5736
19,2008,8103.2513
19,2009,1650.9579
19,2010,13430.2044
19,2011,2284.1989
19,2012,4716.3883
19,2013,1538.0024
19,2014,494.067
19,2015,401.8228
19,2016,1633.2559
19,2017,1323.834
19,2018,1742.9612
19,2019,26079.6234
19,2020,9996.5803
19,2021,7887.5129
19,2022,8706.9946
19,2023,4721.5821
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
195,2005,0
195,2006,5.2154
195,2007,1.7385
195,2010,0
195,2011,3.4769
195,2012,0
195,2013,8.6923
195,2014,0
195,2015,0
195,2016,1.7385
195,2018,1.7385
195,2019,6.9539
195,2020,22.6
195,2021,1.7384
197,2001,1.7379
197,2002,0
197,2003,0
197,2004,3.4757
197,2005,50.3979
197,2006,22.5921
197,2007,8.6893
197,2008,6.9514
197,2009,1.7379
197,2010,0
197,2011,8.6893
197,2012,22.5922
197,2013,8.6894
197,2014,0
197,2015,41.7087
197,2016,20.8545
197,2017,1.7379
197,2018,3.4757
197,2019,17.3786
197,2020,6.9515
197,2021,3.4757
197,2022,62.5628
197,2023,8.6894
198,1992,20.8355
198,1993,74.3503
198,1994,53.3348
198,1995,9.7603
198,1996,16.3991
198,1997,26.4491
198,1998,51.2778
198,1999,23.26
198,2000,9.2153
198,2001,3.4987
198,2002,0
198,2003,62.9747
198,2004,1.7495
198,2005,0
198,2006,34.9862
198,2007,3.4991
198,2008,0
198,2009,10.4972
198,2010,0
198,2011,104.9604
198,2012,43.7377
198,2013,1.7494
198,2014,5.2487
198,2015,0
198,2016,5.2486
198,2017,0
198,2018,12.2462
198,2019,0
198,2020,0
198,2021,0
198,2022,230.9086
198,2023,0
199,1993,223.119
199,1994,7.5059
199,1995,14.3217
199,1996,44.5184
199,1997,7.3591
199,1998,6.8477
199,1999,548.2611
199,2000,211.7566
199,2001,1.7506
199,2002,0
199,2003,3.5012
199,2004,0
199,2005,5.2519
199,2006,0
199,2007,26.2558
199,2008,0
199,2009,1.7506
199,2010,0
199,2011,0
199,2012,5.2515
199,2013,0
199,2014,12.2518
199,2015,0
199,2016,0
199,2017,3.5015
199,2018,14.0038
199,2019,0
199,2020,0
199,2021,1.7507
199,2022,0
199,2023,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2001,1.7397
20,2002,15.6579
20,2003,5.2192
20,2004,0
20,2005,6.959
20,2006,0
20,2007,0
20,2008,1.7398
20,2009,5.2191
20,2010,0
20,2011,1.7401
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,24.3565
20,2017,13.9179
20,2018,3.4795
20,2019,5.219
20,2020,0
20,2021,1.7397
20,2022,13.918
20,2023,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2001,1608.2854
202,2002,1493.6977
202,2003,3611.6851
202,2004,1368.0402
202,2005,5380.4345
202,2006,1310.3303
202,2007,6042.026
202,2008,3538.6168
202,2009,1884.2664
202,2010,2662.3552
202,2011,2078.1711
202,2012,2444.2057
202,2013,2358.1579
202,2014,3207.9604
202,2015,1564.6346
202,2016,1968.1561
202,2017,2760.4657
202,2018,6888.7808
202,2019,2972.5235
202,2020,2624.2548
202,2021,1758.4819
202,2022,939.2341
202,2023,1310.4283
203,1990,811.9146
203,1991,944.0065
203,1992,419.3952
203,1993,325.3028
203,1994,1287.9032
203,1995,548.9204
203,1996,225.4516
203,1997,399.1014
203,1998,480.2402
203,1999,292.2879
203,2000,631.7485
203,2001,185.2758
203,2002,270.9536
203,2003,1245.8069
203,2004,512.111
203,2005,1162.0959
203,2006,2066.0784
203,2007,406.2391
203,2008,45.4502
203,2009,431.3371
203,2010,64.6555
203,2011,272.6687
203,2012,784.4819
203,2013,180.0267
203,2014,139.8305
203,2015,365.3275
203,2016,330.0315
203,2017,915.8269
203,2018,27.9593
203,2019,216.5584
203,2020,76.8456
203,2021,632.1898
203,2022,2629.6785
203,2023,1859.9992
206,2001,799.3525
206,2002,41.703
206,2003,72.9801
206,2004,112.935
206,2005,210.2295
206,2006,184.1786
206,2007,236.3218
206,2008,305.8135
206,2009,41.7002
206,2010,92.0928
206,2011,99.0364
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2001,242.1188
209,2002,94.0602
209,2003,285.6531
209,2004,339.6528
209,2005,205.5316
209,2006,80.1215
209,2007,2057.0202
209,2008,1410.9404
209,2009,130.6346
209,2010,491.2019
209,2011,487.7128
209,2012,379.7204
209,2013,388.4229
209,2014,400.6148
209,2015,181.1438
209,2016,202.0422
209,2017,116.7036
209,2018,83.607
209,2019,548.6879
209,2020,106.2522
209,2021,245.6023
209,2022,34.8362
209,2023,114.963
21,2001,7388.9439
21,2002,5172.8494
21,2003,3206.9642
21,2004,2329.8408
21,2005,9152.4666
21,2006,1623.5001
21,2007,24963.528
21,2008,12420.1481
21,2009,2955.6894
21,2010,19545.7487
21,2011,12407.376
21,2012,11960.7599
21,2013,1057.0888
21,2014,2094.3733
21,2015,9349.733
21,2016,1945.9628
21,2017,2358.9538
21,2018,1350.9291
21,2019,3331.672
21,2020,2035.5348
21,2021,4076.2817
21,2022,4318.0574
21,2023,1735.4935
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,37.1516
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1.7542
210,2013,0
210,2014,599.4443
210,2015,0
210,2016,0
210,2017,0
210,2018,135.6718
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,2001,0
211,2002,17.4948
211,2003,15.7456
211,2004,0
211,2005,0
211,2006,0
211,2007,3.4996
211,2008,0
211,2009,13.9987
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,29.7451
211,2015,0
211,2016,5.249
211,2017,5.2494
211,2018,1.7499
211,2019,0
211,2020,0
211,2021,0
211,2022,1.7496
211,2023,0
212,2001,0
212,2002,0
212,2003,0
212,2004,33.16
212,2005,0
212,2006,0
212,2007,95.9902
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,242.5915
212,2013,15.7072
212,2014,1.7451
212,2015,19.1975
212,2016,8.7256
212,2017,0
212,2018,0
212,2019,1.7451
212,2020,45.3749
212,2021,0
212,2022,0
212,2023,89.0063
213,2001,0
214,2001,0
214,2002,1.7413
214,2003,6.966
214,2004,60.9462
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1.741
214,2010,1.7413
214,2011,0
214,2012,0
214,2013,15.6715
214,2014,0
214,2015,5.2238
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,2001,32832.5786
215,2002,29272.5941
215,2003,52954.9295
215,2004,29629.1135
215,2005,57815.9751
215,2006,21931.7527
215,2007,35718.5242
215,2008,47807.4841
215,2009,61485.0002
215,2010,67759.5359
215,2011,36051.6344
215,2012,56715.4889
215,2013,38458.9064
215,2014,34397.5078
215,2015,59050.7353
215,2016,57086.0996
215,2017,44614.6988
215,2018,38908.1845
215,2019,36570.1093
215,2020,28104.0356
215,2021,42901.5663
215,2022,23043.6806
215,2023,19941.7519
216,2001,1647.1325
216,2002,2452.3097
216,2003,4163.8665
216,2004,10429.3747
216,2005,4975.7689
216,2006,4360.4781
216,2007,9613.0797
216,2008,3779.4743
216,2009,8432.2119
216,2010,6412.8008
216,2011,5123.3912
216,2012,5499.9513
216,2013,4869.5689
216,2014,7868.4345
216,2015,6809.3744
216,2016,12352.9322
216,2017,8767.0361
216,2018,4262.6653
216,2019,14962.0559
216,2020,12242.4895
216,2021,10629.3111
216,2022,1521.6987
216,2023,12140.656
222,2001,0
222,2002,8.728
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,13.9646
222,2008,0
222,2009,1.7458
222,2010,5.2365
222,2011,26.1866
222,2012,22.6926
222,2013,75.0678
222,2014,78.5584
222,2015,19.203
222,2016,0
222,2017,335.18
222,2018,0
222,2019,17.4552
222,2020,20.9491
222,2021,99.5019
222,2022,136.1646
222,2023,73.321
223,1990,1016.8098
223,1991,598.7463
223,1992,912.8067
223,1993,1157.5048
223,1994,2895.7763
223,1995,587.9121
223,1996,1152.8729
223,1997,493.039
223,1998,533.9651
223,1999,460.6906
223,2000,2121.6977
223,2001,3.4947
223,2002,12.2211
223,2003,47.1561
223,2004,43.6686
223,2005,36.6632
223,2006,195.5449
223,2007,116.9915
223,2008,417.2733
223,2009,27.9444
223,2010,6.988
223,2011,108.3126
223,2012,118.7208
223,2013,64.6162
223,2014,19.2179
223,2015,34.9254
223,2016,17.4623
223,2017,136.2056
223,2018,15.7221
223,2019,357.9658
223,2020,412.0818
223,2021,2114.0772
223,2022,47.1487
223,2023,90.8108
226,2001,8.6868
226,2002,15.6357
226,2003,78.1787
226,2004,69.4913
226,2005,154.6183
226,2006,95.5511
226,2007,5.2121
226,2008,22.585
226,2009,97.2875
226,2010,100.7619
226,2011,19.1101
226,2012,81.6524
226,2013,86.8644
226,2014,33.009
226,2015,57.3313
226,2016,50.3819
226,2017,62.544
226,2018,41.6957
226,2019,55.5938
226,2020,27.7972
226,2021,104.239
226,2022,92.0774
226,2023,55.5941
229,1990,41.2127
229,1991,68.0393
229,1992,20.1722
229,1993,33.0701
229,1994,27.3999
229,1995,192.6813
229,1996,102.864
229,1997,135.8613
229,1998,78.3975
229,1999,15.5848
229,2000,46.2335
229,2001,28.0514
229,2002,0
229,2003,20.712
229,2004,0
229,2005,0
229,2006,8.7584
229,2007,27.3095
229,2008,0
229,2009,1.4267
229,2010,5.2599
229,2011,7.0123
229,2012,10.5161
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,3.5056
229,2018,15.4475
229,2019,28.0653
229,2020,7.0097
229,2021,0
229,2022,0
229,2023,11.6219
230,1992,146.7835
230,1993,206.5263
230,1994,568.8234
230,1995,178.8616
230,1996,471.676
230,1997,33.4412
230,1998,174.9074
230,1999,229.8611
230,2000,43.1399
230,2001,231.1011
230,2002,828.375
230,2003,642.6006
230,2004,208.3084
230,2005,1546.1605
230,2006,695.0484
230,2007,441.1143
230,2008,287.1341
230,2009,1994.2144
230,2010,1514.4148
230,2011,852.5776
230,2012,991.1195
230,2013,1768.2753
230,2014,3120.1598
230,2015,3922.6234
230,2016,260.8911
230,2017,561.9367
230,2018,1553.0364
230,2019,2874.4006
230,2020,4276.5979
230,2021,178.6383
230,2022,971.7755
230,2023,378.1399
231,2001,8650.2872
231,2002,21944.6528
231,2003,22355.0622
231,2004,20025.0261
231,2005,16340.155
231,2006,18341.6383
231,2007,29629.0694
231,2008,32023.7237
231,2009,17650.3424
231,2010,13876.3292
231,2011,21755.9882
231,2012,18705.502
231,2013,21230.6316
231,2014,20713.198
231,2015,38502.0612
231,2016,19942.4818
231,2017,36576.176
231,2018,33960.0398
231,2019,16924.0992
231,2020,72662.3093
231,2021,50319.2391
231,2022,27084.9849
231,2023,21624.3564
233,2001,0
233,2018,0
233,2019,3.4763
234,2001,0
234,2002,8.7194
234,2003,6.9755
234,2004,127.3182
234,2005,45.3544
234,2006,6.9767
234,2007,10.4644
234,2008,74.9953
234,2009,10.4665
234,2010,48.8453
234,2011,111.6507
234,2012,17.4408
234,2013,3.4878
234,2014,8.7221
234,2015,12.2085
234,2016,3.4896
234,2017,13.9506
234,2018,27.9023
234,2019,92.4597
234,2020,27.9039
234,2021,279.0499
234,2022,507.5278
234,2023,27.9071
235,2001,0
235,2010,0
235,2017,0
235,2020,0
236,2001,1558.8414
236,2002,364.8709
236,2003,5147.6203
236,2004,441.3486
236,2005,820.2001
236,2006,759.3446
236,2007,1732.4758
236,2008,745.5036
236,2009,262.3806
236,2010,2660.4467
236,2011,434.3748
236,2012,317.9627
236,2013,995.7297
236,2014,1451.0745
236,2015,1414.5505
236,2016,2382.615
236,2017,422.2675
236,2018,994.0199
236,2019,2033.2269
236,2020,3790.3857
236,2021,302.3647
236,2022,411.8159
236,2023,700.2488
237,2001,3137.1119
237,2002,6630.9922
237,2003,12735.9422
237,2004,11707.6244
237,2005,10111.637
237,2006,6301.2623
237,2007,18401.5822
237,2008,3875.3064
237,2009,7189.765
237,2010,9360.4834
237,2011,4933.8583
237,2012,7489.7647
237,2013,3101.2018
237,2014,6623.9617
237,2015,5656.694
237,2016,7303.4123
237,2017,4090.8311
237,2018,3727.5469
237,2019,5308.9092
237,2020,4952.9014
237,2021,4845.2335
237,2022,3609.178
237,2023,5494.1042
238,2001,22013.396
238,2002,8326.5431
238,2003,9697.433
238,2004,10933.2332
238,2005,10540.5217
238,2006,12924.7967
238,2007,15076.3959
238,2008,10933.3514
238,2009,5314.6198
238,2010,6923.7714
238,2011,8858.0328
238,2012,9339.3352
238,2013,7738.7631
238,2014,8512.005
238,2015,6477.0617
238,2016,6897.6805
238,2017,6899.3178
238,2018,7212.2522
238,2019,10033.0584
238,2020,17290.9407
238,2021,14609.3299
238,2022,9956.8118
238,2023,9934.2517
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
249,2001,0
250,2001,2138.9022
250,2002,5242.1168
250,2003,4682.6808
250,2004,5699.1574
250,2005,5924.9208
250,2006,5537.5905
250,2007,3834.9033
250,2008,3895.6756
250,2009,4486.4239
250,2010,3174.551
250,2011,3052.9316
250,2012,3216.1866
250,2013,2887.8255
250,2014,2976.4882
250,2015,3972.053
250,2016,2740.1434
250,2017,3019.9494
250,2018,3077.2798
250,2019,3513.3827
250,2020,2734.9526
250,2021,2938.2646
250,2022,1986.019
250,2023,2547.2274
251,2001,28462.7283
251,2002,12979.6259
251,2003,19761.4647
251,2004,21031.4842
251,2005,17386.9124
251,2006,14831.076
251,2007,26353.3064
251,2008,24471.5721
251,2009,22625.6136
251,2010,37640.2356
251,2011,32655.5147
251,2012,36310.3045
251,2013,37547.6088
251,2014,34111.9853
251,2015,37060.724
251,2016,39489.1594
251,2017,27850.5131
251,2018,39319.3049
251,2019,23851.174
251,2020,23870.9091
251,2021,14756.2954
251,2022,27063.4514
251,2023,16773.5042
255,2001,0
255,2002,0
255,2003,3.5029
255,2004,5.2536
255,2005,0
255,2006,0
255,2007,1.7514
255,2008,0
255,2009,0
255,2010,0
255,2011,3.5019
255,2012,0
255,2013,0
255,2014,5.253
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1.751
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,2001,12.2345
27,2002,19.2336
27,2003,3.4966
27,2004,0
27,2005,85.6602
27,2006,31.4704
27,2007,424.794
27,2008,71.6806
27,2009,3.4964
27,2010,164.3333
27,2011,106.6409
27,2012,17.4797
27,2013,1.7485
27,2014,19.2324
27,2015,52.4527
27,2016,43.6964
27,2017,38.4534
27,2018,10.4889
27,2019,20.9755
27,2020,26.2183
27,2021,10.489
27,2022,34.9617
27,2023,5.2446
272,2006,8.7412
272,2007,433.6017
272,2008,8.7442
272,2009,47.2092
272,2010,12.24
272,2011,118.9056
272,2012,220.2719
272,2013,0
272,2014,1.7489
272,2015,8.7424
272,2016,3.4972
272,2017,15.7359
272,2018,13.9902
272,2019,230.7656
272,2020,131.1154
272,2021,22.7289
272,2022,94.4184
272,2023,0
273,2006,1.7481
273,2007,40.2053
273,2008,3.4958
273,2009,0
273,2010,0
273,2011,62.9228
273,2012,101.3935
273,2013,0
273,2014,5.2441
273,2015,45.449
273,2016,0
273,2017,213.2402
273,2018,0
273,2019,24.474
273,2020,83.8994
273,2021,10.4887
273,2022,64.6777
273,2023,0
276,2012,29.544
276,2013,17.3787
276,2014,19.1167
276,2015,20.8547
276,2016,27.8064
276,2017,20.8544
276,2018,38.2327
276,2019,46.9224
276,2020,140.7696
276,2021,123.3897
276,2022,12.1657
276,2023,39.9733
277,2012,342.29
277,2013,126.8483
277,2014,451.7675
277,2015,323.1767
277,2016,350.9861
277,2017,384.0043
277,2018,295.3804
277,2019,596.0036
277,2020,524.8219
277,2021,524.7853
277,2022,345.8038
277,2023,404.88
28,2001,19855.5543
28,2002,14847.1135
28,2003,35467.5103
28,2004,76540.4665
28,2005,34429.4027
28,2006,37239.4885
28,2007,64440.5014
28,2008,20149.2583
28,2009,59010.1182
28,2010,57244.2313
28,2011,18971.7323
28,2012,48429.3298
28,2013,36344.1828
28,2014,37093.1389
28,2015,39381.7926
28,2016,21897.0584
28,2017,22053.622
28,2018,15886.9839
28,2019,26033.3421
28,2020,33786.308
28,2021,34726.0511
28,2022,10839.7426
28,2023,25645.2824
29,2001,15.6361
29,2002,43.4335
29,2003,3.4747
29,2004,27.7974
29,2005,6.9493
29,2006,20.8481
29,2007,13.8987
29,2008,5.212
29,2009,12.1614
29,2010,205.0041
29,2011,1.7373
29,2012,6.9493
29,2013,107.7141
29,2014,0
29,2015,10.424
29,2016,3.4747
29,2017,3.4748
29,2018,0
29,2019,3.4747
29,2020,3.4747
29,2021,5.212
29,2022,3.4747
29,2023,1.7373
3,2001,0
3,2002,0
3,2003,13.9787
3,2004,0
3,2005,0
3,2006,0
3,2007,202.7154
3,2008,0
3,2009,19.2166
3,2010,0
3,2011,54.1671
3,2012,69.8902
3,2013,0
3,2014,0
3,2015,6.9913
3,2016,13.9773
3,2017,36.6892
3,2018,0
3,2019,0
3,2020,0
3,2021,103.092
3,2022,85.6347
3,2023,13.9776
32,2001,302.3232
32,2002,83.3994
32,2003,354.4483
32,2004,272.7884
32,2005,135.5247
32,2006,184.1772
32,2007,161.5861
32,2008,78.1884
32,2009,62.5503
32,2010,76.452
32,2011,109.4618
32,2012,88.6154
32,2013,100.778
32,2014,90.3502
32,2015,132.0516
32,2016,340.5494
32,2017,100.7728
32,2018,39.9631
32,2019,118.1515
32,2020,585.5331
32,2021,152.9028
32,2022,368.3458
32,2023,69.5
33,1990,4061.2307
33,1991,3566.0108
33,1992,6437.1617
33,1993,8538.2587
33,1994,7004.2531
33,1995,8780.3029
33,1996,8276.4304
33,1997,7002.6907
33,1998,6561.7668
33,1999,7670.668
33,2000,6869.6763
33,2001,1420.0851
33,2002,6947.8845
33,2003,17163.4808
33,2004,11629.8604
33,2005,6668.6477
33,2006,10133.0593
33,2007,5079.4095
33,2008,1930.5243
33,2009,6077.7115
33,2010,13542.1123
33,2011,12805.143
33,2012,16951.4934
33,2013,16791.7981
33,2014,11031.1857
33,2015,39902.9963
33,2016,14226.5286
33,2017,18338.9943
33,2018,44536.079
33,2019,19739.8973
33,2020,2832.9904
33,2021,42468.4961
33,2022,12231.9401
33,2023,187000.8122
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2022,0
35,2023,0
351,2001,8687.9285
351,2002,4732.6712
351,2003,16034.1031
351,2004,13896.4078
351,2005,8296.3377
351,2006,6031.5458
351,2007,8487.9039
351,2008,23648.1313
351,2009,10616.0737
351,2010,11869.3844
351,2011,7322.522
351,2012,5359.4394
351,2013,5736.0803
351,2014,10691.1677
351,2015,6244.6084
351,2016,6983.8375
351,2017,3581.7353
351,2018,7482.897
351,2019,7685.2031
351,2020,8103.1129
351,2021,6165.7065
351,2022,3687.1752
351,2023,9016.242
37,2001,10099.9563
37,2002,10438.8137
37,2003,12348.6445
37,2004,10767.2613
37,2005,11987.1723
37,2006,12289.5434
37,2007,12138.3748
37,2008,10411.0194
37,2009,8704.5061
37,2010,10628.2346
37,2011,9976.5684
37,2012,11893.335
37,2013,10176.4316
37,2014,9882.7325
37,2015,8725.3664
37,2016,9274.5131
37,2017,9312.736
37,2018,10617.8161
37,2019,10708.1929
37,2020,12795.2927
37,2021,12308.7052
37,2022,9364.8741
37,2023,10603.9091
38,2001,0
38,2002,29.539
38,2003,100.7801
38,2004,3.4752
38,2005,1.7376
38,2006,13.9007
38,2007,0
38,2008,0
38,2009,1.7378
38,2010,0
38,2011,0
38,2012,6.9511
38,2013,0
38,2014,1.7376
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,1.7376
39,2001,582.2015
39,2002,637.8082
39,2003,225.9271
39,2004,311.0835
39,2005,839.4145
39,2006,1230.4327
39,2007,1126.1544
39,2008,1096.6064
39,2009,165.0999
39,2010,535.2683
39,2011,601.3103
39,2012,681.2683
39,2013,422.3116
39,2014,370.1719
39,2015,399.714
39,2016,495.2964
39,2017,126.8646
39,2018,378.8589
39,2019,304.1337
39,2020,662.1359
39,2021,337.1486
39,2022,55.6121
39,2023,67.7777
4,2001,118.7049
4,2002,417.1943
4,2003,942.6611
4,2004,232.1657
4,2005,649.3622
4,2006,759.3583
4,2007,2838.3383
4,2008,1665.3084
4,2009,420.6843
4,2010,198.9942
4,2011,1478.5536
4,2012,2997.1846
4,2013,246.1272
4,2014,453.8514
4,2015,69.8217
4,2016,534.1519
4,2017,3857.7963
4,2018,0
4,2019,434.6459
4,2020,1492.4774
4,2021,3232.8464
4,2022,923.4236
4,2023,1036.8983
40,2001,380.6232
40,2002,1898.0638
40,2003,1875.4841
40,2004,1583.7349
40,2005,2170.4908
40,2006,1167.8821
40,2007,2355.1919
40,2008,3211.433
40,2009,1709.3887
40,2010,1323.4785
40,2011,2662.048
40,2012,2690.757
40,2013,771.9608
40,2014,2994.2465
40,2015,8081.5926
40,2016,1410.7263
40,2017,17747.579
40,2018,640.8549
40,2019,2001.321
40,2020,2807.1404
40,2021,2130.2252
40,2022,4152.0447
40,2023,22204.1123
41,2001,8687.9285
41,2002,4730.9299
41,2003,16025.3964
41,2004,13826.7583
41,2005,8296.3377
41,2006,6031.5458
41,2007,8487.9039
41,2008,23648.1313
41,2009,10583.0005
41,2010,11867.6432
41,2011,7322.522
41,2012,5359.4394
41,2013,5715.1868
41,2014,10687.6863
41,2015,6239.3846
41,2016,6983.8375
41,2017,3581.7353
41,2018,7482.897
41,2019,7685.2031
41,2020,8103.1129
41,2021,6165.7065
41,2022,3687.1752
41,2023,9016.242
44,2001,396.2123
44,2002,67.769
44,2003,446.6547
44,2004,632.4265
44,2005,126.8518
44,2006,189.427
44,2007,1115.5229
44,2008,81.6815
44,2009,104.2615
44,2010,290.1821
44,2011,33.013
44,2012,465.6236
44,2013,165.0827
44,2014,330.2043
44,2015,305.8482
44,2016,178.9855
44,2017,20.8505
44,2018,210.2855
44,2019,309.3432
44,2020,338.9047
44,2021,100.7931
44,2022,166.8353
44,2023,135.5446
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,5.2122
46,2006,71.2338
46,2007,0
46,2008,48.6474
46,2009,0
46,2010,8.6869
46,2011,5.2122
46,2012,0
46,2013,24.3237
46,2014,0
46,2015,33.0104
46,2016,0
46,2017,6.9496
46,2018,0
46,2019,22.5865
46,2020,34.7479
46,2021,3.4748
46,2022,19.1115
46,2023,0
48,2001,93.8506
48,2002,52.1398
48,2003,85.164
48,2004,86.8958
48,2005,36.4987
48,2006,5.2141
48,2007,83.424
48,2008,0
48,2009,135.5601
48,2010,15.6423
48,2011,0
48,2012,291.9851
48,2013,144.2572
48,2014,86.9031
48,2015,218.9806
48,2016,198.1332
48,2017,66.0441
48,2018,212.0366
48,2019,62.5695
48,2020,144.2556
48,2021,10.4282
48,2022,257.2262
48,2023,3.4762
49,2001,38.2906
49,2002,33.0643
49,2003,8.7034
49,2004,43.5082
49,2005,76.5824
49,2006,229.7588
49,2007,1.7405
49,2008,38.2919
49,2009,41.7731
49,2010,12.1817
49,2011,275.0141
49,2012,38.2859
49,2013,40.0322
49,2014,13.9223
49,2015,229.7514
49,2016,24.3687
49,2017,36.5495
49,2018,57.4413
49,2019,6.9628
49,2020,144.466
49,2021,107.8941
49,2022,19.1472
49,2023,405.5208
50,1990,0.4903
50,1991,1.4986
50,1992,0.4792
50,1993,3.8112
50,1994,9.8088
50,1995,3.8325
50,1996,6.3919
50,1997,9.1777
50,1998,31.1779
50,1999,0.1871
50,2000,66.9404
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2001,509428.5297
5000,2002,521103.6215
5000,2003,753816.5224
5000,2004,711836.5745
5000,2005,633684.4524
5000,2006,657275.625
5000,2007,758384.4187
5000,2008,697029.3064
5000,2009,718387.251
5000,2010,828465.89
5000,2011,656374.9771
5000,2012,862016.7049
5000,2013,696008.0111
5000,2014,736025.8791
5000,2015,685981.7458
5000,2016,713035.0453
5000,2017,680559.6946
5000,2018,710896.374
5000,2019,892774.3981
5000,2020,728950.9747
5000,2021,679275.282
5000,2022,487673.4808
5000,2023,658383.0267
5100,2001,321345.2588
5100,2002,220677.0255
5100,2003,301912.8627
5100,2004,293561.3017
5100,2005,344726.9359
