geo,year,gi_humid_tropical_forest_emissions_ch4
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0465
153,1991,0.0465
153,1992,0.0465
153,1993,0.0465
153,1994,0.0465
153,1995,0.0465
153,1996,0.0805
153,1997,0.2953
153,1998,0.1838
153,1999,0.0561
153,2000,0.0044
153,2001,0
153,2002,0.0932
153,2003,0
153,2004,0.0932
153,2005,0.0773
153,2006,0.0613
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0293
153,2016,0
153,2017,0.1065
153,2018,0.0213
153,2019,0.1865
153,2020,0
153,2021,0
153,2022,0
153,2023,0.0133
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0.0134
155,1991,0.0134
155,1992,0.0134
155,1993,0.0134
155,1994,0.0134
155,1995,0.0134
155,1996,0.002
155,1997,0.0184
155,1998,0.0019
155,1999,0.0026
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0133
155,2004,0
155,2005,0.0692
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0879
155,2016,0
155,2017,0.181
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,2.9839
157,1991,2.9839
157,1992,2.9839
157,1993,2.9839
157,1994,2.9839
157,1995,2.9839
157,1996,3.2721
157,1997,5.8248
157,1998,21.5039
157,1999,5.2665
157,2000,6.1423
157,2001,0.3406
157,2002,0.1277
157,2003,3.9623
157,2004,0.2421
157,2005,5.024
157,2006,0.9154
157,2007,0.3566
157,2008,0.9234
157,2009,0.5349
157,2010,2.0011
157,2011,1.0831
157,2012,0.4923
157,2013,2.1288
157,2014,2.637
157,2015,1.2347
157,2016,2.5465
157,2017,0.4524
157,2018,2.0117
157,2019,2.2937
157,2020,3.9411
157,2021,0.338
157,2022,0.3858
157,2023,7.5653
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,46.484
159,1991,46.484
159,1992,46.484
159,1993,46.484
159,1994,46.484
159,1995,46.484
159,1996,248.917
159,1997,216.6208
159,1998,251.6495
159,1999,210.5156
159,2000,219.297
159,2001,13.488
159,2002,7.4184
159,2003,12.5967
159,2004,4.8648
159,2005,11.1421
159,2006,8.203
159,2007,6.8038
159,2008,6.3488
159,2009,2.8859
159,2010,4.2023
159,2011,4.0694
159,2012,4.362
159,2013,8.3995
159,2014,4.8461
159,2015,3.3991
159,2016,6.1039
159,2017,3.8006
159,2018,1.3006
159,2019,4.9391
159,2020,17.7099
159,2021,6.0349
159,2022,5.1225
159,2023,6.511
16,1990,2.4214
16,1991,2.4214
16,1992,2.4214
16,1993,2.4214
16,1994,2.4214
16,1995,2.4214
16,1996,2.7698
16,1997,2.8667
16,1998,2.208
16,1999,3.3461
16,2000,2.0512
16,2001,3.3355
16,2002,0.0346
16,2003,1.4786
16,2004,0.5622
16,2005,1.8756
16,2006,9.0663
16,2007,1.404
16,2008,3.9137
16,2009,4.7768
16,2010,0.6474
16,2011,0.7167
16,2012,1.3508
16,2013,6.3621
16,2014,5.3339
16,2015,0.6394
16,2016,0.317
16,2017,0.0639
16,2018,0.9831
16,2019,0.4982
16,2020,5.1367
16,2021,4.6331
16,2022,0.5035
16,2023,0.9245
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,0.2602
166,1991,0.2602
166,1992,0.2602
166,1993,0.2602
166,1994,0.2602
166,1995,0.2602
166,1996,0.2776
166,1997,0.2562
166,1998,0.4556
166,1999,0.2978
166,2000,0.4697
166,2001,0.2394
166,2002,0.1197
166,2003,2.2901
166,2004,0.4149
166,2005,0.0372
166,2006,0.1091
166,2007,0.0665
166,2008,0.2288
166,2009,0.4947
166,2010,0.0426
166,2011,0.0053
166,2012,0.1117
166,2013,0.0293
166,2014,0.0293
166,2015,0.2952
166,2016,0.4415
166,2017,0.0452
166,2018,0.0106
166,2019,0.3671
166,2020,0.0053
166,2021,0
166,2022,0.0346
166,2023,0.1117
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,17.9768
168,1991,17.9768
168,1992,17.9768
168,1993,17.9768
168,1994,17.9768
168,1995,17.9768
168,1996,10.1802
168,1997,405.1484
168,1998,13.398
168,1999,10.877
168,2000,8.1915
168,2001,0.3936
168,2002,4.4255
168,2003,1.6225
168,2004,10.2905
168,2005,0.9681
168,2006,3.0454
168,2007,0.5452
168,2008,0.7659
168,2009,0.8166
168,2010,1.1036
168,2011,0.5745
168,2012,0.5532
168,2013,1.0558
168,2014,1.0426
168,2015,18.5691
168,2016,0.8005
168,2017,0.8138
168,2018,2.8433
168,2019,1.0985
168,2020,0.4388
168,2021,0.7553
168,2022,1.7898
168,2023,1.2421
169,1990,11.5172
169,1991,11.5172
169,1992,11.5172
169,1993,11.5172
169,1994,11.5172
169,1995,11.5172
169,1996,21.0918
169,1997,22.0257
169,1998,19.3892
169,1999,64.2487
169,2000,14.0325
169,2001,5.1241
169,2002,22.3287
169,2003,15.9543
169,2004,7.5874
169,2005,14.358
169,2006,6.7103
169,2007,32.7815
169,2008,3.0303
169,2009,3.7933
169,2010,4.8713
169,2011,5.2235
169,2012,5.8294
169,2013,7.1314
169,2014,2.6604
169,2015,0.8129
169,2016,1.7511
169,2017,5.9079
169,2018,1.8471
169,2019,10.8983
169,2020,7.9356
169,2021,8.7424
169,2022,4.3312
169,2023,2.0842
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,2.6083
170,1991,2.6083
170,1992,2.6083
170,1993,2.6083
170,1994,2.6083
170,1995,2.6083
170,1996,2.1535
170,1997,2.8294
170,1998,4.5292
170,1999,2.9309
170,2000,0.6381
170,2001,0.2314
170,2002,1.3805
170,2003,3.764
170,2004,1.4948
170,2005,9.624
170,2006,2.511
170,2007,5.9344
170,2008,1.8593
170,2009,1.173
170,2010,4.7533
170,2011,1.0214
170,2012,2.9605
170,2013,2.0642
170,2014,1.6252
170,2015,2.2237
170,2016,1.5695
170,2017,0.8007
170,2018,2.0216
170,2019,2.6814
170,2020,2.325
170,2021,2.5006
170,2022,3.2612
170,2023,2.1705
171,1990,0.8577
171,1991,0.8577
171,1992,0.8577
171,1993,0.8577
171,1994,0.8577
171,1995,0.8577
171,1996,1.0115
171,1997,1.549
171,1998,4.3658
171,1999,1.1348
171,2000,1.5094
171,2001,0.0559
171,2002,0.4605
171,2003,1.0646
171,2004,1.0326
171,2005,1.3093
171,2006,0.543
171,2007,0.6439
171,2008,0.4313
171,2009,0.3513
171,2010,1.4958
171,2011,0.3327
171,2012,0.189
171,2013,0.354
171,2014,0.8011
171,2015,0.902
171,2016,1.1811
171,2017,0.338
171,2018,0.3673
171,2019,0.5615
171,2020,0.9366
171,2021,0.4366
171,2022,0.2795
171,2023,0.378
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
175,1990,5.8041
175,1991,5.8041
175,1992,5.8041
175,1993,5.8041
175,1994,5.8041
175,1995,5.8041
175,1996,0.2285
175,1997,1.7039
175,1998,8.9944
175,1999,15.5905
175,2000,7.5367
175,2001,5.6592
175,2002,7.5429
175,2003,6.6462
175,2004,5.5819
175,2005,4.4006
175,2006,8.2506
175,2007,8.5673
175,2008,7.2982
175,2009,4.8823
175,2010,6.1674
175,2011,4.8396
175,2012,12.3533
175,2013,7.3141
175,2014,8.9531
175,2015,10.5441
175,2016,4.1186
175,2017,1.6176
175,2018,1.9502
175,2019,3.1156
175,2020,4.1346
175,2021,1.6815
175,2022,1.6682
175,2023,1.1733
176,1990,0.0838
176,1991,0.0838
176,1992,0.0838
176,1993,0.0838
176,1994,0.0838
176,1995,0.0838
176,1996,0.0145
176,1997,0.2081
176,1998,0.0129
176,1999,0.0854
176,2000,0
176,2001,0.0825
176,2002,0.266
176,2003,0.0053
176,2004,0.1756
176,2005,0.1516
176,2006,0.1862
176,2007,0.0904
176,2008,0.1649
176,2009,0.1197
176,2010,0
176,2011,0.0346
176,2012,0.0771
176,2013,0
176,2014,0.1224
176,2015,0.0718
176,2016,0.0319
176,2017,0.0479
176,2018,0.1011
176,2019,0.0612
176,2020,0.1064
176,2021,0.0186
176,2022,0
176,2023,0.1117
177,1990,0.007
177,1991,0.007
177,1992,0.007
177,1993,0.007
177,1994,0.007
177,1995,0.007
177,1996,0.0116
177,1997,0.0355
177,1998,0.0361
177,1999,0.0987
177,2000,0.0075
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0027
177,2013,0
177,2014,0.0027
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.1479
18,1991,0.1479
18,1992,0.1479
18,1993,0.1479
18,1994,0.1479
18,1995,0.1479
18,1996,0.1821
18,1997,0.2361
18,1998,0.3192
18,1999,0.6817
18,2000,0.3429
18,2001,0
18,2002,0.0107
18,2003,0.0133
18,2004,0.0987
18,2005,0.008
18,2006,0.1013
18,2007,0.392
18,2008,0.016
18,2009,0.1546
18,2010,0.0747
18,2011,0.08
18,2012,0.6986
18,2013,0.048
18,2014,0.1253
18,2015,0.3226
18,2016,0.0427
18,2017,0.04
18,2018,0.0427
18,2019,0.0053
18,2020,0.0293
18,2021,0.0053
18,2022,0.0533
18,2023,0.016
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,139.4109
19,1991,139.4109
19,1992,139.4109
19,1993,139.4109
19,1994,139.4109
19,1995,139.4109
19,1996,187.7068
19,1997,198.8524
19,1998,198.2714
19,1999,351.0277
19,2000,86.3754
19,2001,52.9716
19,2002,120.3872
19,2003,43.3239
19,2004,287.3951
19,2005,133.5052
19,2006,148.7069
19,2007,232.3826
19,2008,88.1442
19,2009,40.3217
19,2010,437.8171
19,2011,99.4244
19,2012,69.6052
19,2013,29.1696
19,2014,18.1776
19,2015,59.2987
19,2016,74.5825
19,2017,38.3816
19,2018,44.2896
19,2019,226.8687
19,2020,159.5933
19,2021,187.7804
19,2022,119.6464
19,2023,169.4973
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,4.8115
195,1991,4.8115
195,1992,4.8115
195,1993,4.8115
195,1994,4.8115
195,1995,4.8115
195,1996,4.5899
195,1997,11.2824
195,1998,28.8662
195,1999,35.0652
195,2000,23.7375
195,2001,1.3331
195,2002,0.29
195,2003,0.2608
195,2004,0.2208
195,2005,0.3539
195,2006,2.0781
195,2007,1.796
195,2008,3.0705
195,2009,1.9796
195,2010,1.6923
195,2011,1.1362
195,2012,2.7007
195,2013,3.3925
195,2014,2.0728
195,2015,0.9792
195,2016,1.1441
195,2017,0.4656
195,2018,0.6279
195,2019,0.7397
195,2020,2.0195
195,2021,1.5566
195,2022,0.7477
195,2023,0.5242
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,1.4897
197,1991,1.4897
197,1992,1.4897
197,1993,1.4897
197,1994,1.4897
197,1995,1.4897
197,1996,2.3245
197,1997,3.0079
197,1998,7.3417
197,1999,5.0462
197,2000,4.8821
197,2001,0.3511
197,2002,0.0213
197,2003,1.5161
197,2004,0.9309
197,2005,0.5479
197,2006,1.4895
197,2007,0.8219
197,2008,0.2926
197,2009,0.7288
197,2010,0.2979
197,2011,0.2713
197,2012,0.6863
197,2013,0.7102
197,2014,1.282
197,2015,5.4233
197,2016,0.4256
197,2017,0.8937
197,2018,0.3006
197,2019,0.3724
197,2020,0.2208
197,2021,0.3378
197,2022,0.7075
197,2023,0.4788
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0003
200,1996,0.0016
200,1997,0.0022
200,1998,0.0017
200,1999,0.0012
200,2000,0.0004
200,2001,0
200,2002,0
200,2003,0
200,2004,0
