geo,year,gi_humid_tropical_forest_emissions_n2o
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,0.0029
153,1991,0.0029
153,1992,0.0029
153,1993,0.0029
153,1994,0.0029
153,1995,0.0029
153,1996,0.0024
153,1997,0.0087
153,1998,0.0054
153,1999,0.0017
153,2000,0.0001
153,2001,0
153,2002,0.0085
153,2003,0
153,2004,0.0085
153,2005,0.0071
153,2006,0.0056
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0027
153,2016,0
153,2017,0.0097
153,2018,0.0019
153,2019,0.017
153,2020,0
153,2021,0
153,2022,0
153,2023,0.0012
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0.0012
155,1991,0.0012
155,1992,0.0012
155,1993,0.0012
155,1994,0.0012
155,1995,0.0012
155,1996,0.0001
155,1997,0.0005
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0012
155,2004,0
155,2005,0.0063
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.008
155,2016,0
155,2017,0.0165
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1990,0.1796
157,1991,0.1796
157,1992,0.1796
157,1993,0.1796
157,1994,0.1796
157,1995,0.1796
157,1996,0.0962
157,1997,0.1713
157,1998,0.6325
157,1999,0.1549
157,2000,0.1807
157,2001,0.0311
157,2002,0.0117
157,2003,0.3618
157,2004,0.0221
157,2005,0.4587
157,2006,0.0836
157,2007,0.0326
157,2008,0.0843
157,2009,0.0488
157,2010,0.1827
157,2011,0.0989
157,2012,0.0449
157,2013,0.1944
157,2014,0.2408
157,2015,0.1127
157,2016,0.2325
157,2017,0.0413
157,2018,0.1837
157,2019,0.2094
157,2020,0.3598
157,2021,0.0309
157,2022,0.0352
157,2023,0.6907
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,1.7088
159,1991,1.7088
159,1992,1.7088
159,1993,1.7088
159,1994,1.7088
159,1995,1.7088
159,1996,7.3211
159,1997,6.3712
159,1998,7.4015
159,1999,6.1916
159,2000,6.4499
159,2001,1.2315
159,2002,0.6773
159,2003,1.1501
159,2004,0.4442
159,2005,1.0173
159,2006,0.749
159,2007,0.6212
159,2008,0.5797
159,2009,0.2635
159,2010,0.3837
159,2011,0.3716
159,2012,0.3983
159,2013,0.7669
159,2014,0.4425
159,2015,0.3103
159,2016,0.5573
159,2017,0.347
159,2018,0.1187
159,2019,0.451
159,2020,1.617
159,2021,0.551
159,2022,0.4677
159,2023,0.5945
16,1990,0.1918
16,1991,0.1918
16,1992,0.1918
16,1993,0.1918
16,1994,0.1918
16,1995,0.1918
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.3045
16,2002,0.0032
16,2003,0.135
16,2004,0.0513
16,2005,0.1712
16,2006,0.8278
16,2007,0.1282
16,2008,0.3573
16,2009,0.4361
16,2010,0.0591
16,2011,0.0654
16,2012,0.1233
16,2013,0.5809
16,2014,0.487
16,2015,0.0584
16,2016,0.0289
16,2017,0.0058
16,2018,0.0898
16,2019,0.0455
16,2020,0.469
16,2021,0.423
16,2022,0.046
16,2023,0.0844
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,0.0199
166,1991,0.0199
166,1992,0.0199
166,1993,0.0199
166,1994,0.0199
166,1995,0.0199
166,1996,0.0082
166,1997,0.0075
166,1998,0.0134
166,1999,0.0088
166,2000,0.0138
166,2001,0.0219
166,2002,0.0109
166,2003,0.2091
166,2004,0.0379
166,2005,0.0034
166,2006,0.01
166,2007,0.0061
166,2008,0.0209
166,2009,0.0452
166,2010,0.0039
166,2011,0.0005
166,2012,0.0102
166,2013,0.0027
166,2014,0.0027
166,2015,0.027
166,2016,0.0403
166,2017,0.0041
166,2018,0.001
166,2019,0.0335
166,2020,0.0005
166,2021,0
166,2022,0.0032
166,2023,0.0102
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1990,0.6515
168,1991,0.6515
168,1992,0.6515
168,1993,0.6515
168,1994,0.6515
168,1995,0.6515
168,1996,0.2994
168,1997,11.9161
168,1998,0.3941
168,1999,0.3199
168,2000,0.2409
168,2001,0.0359
168,2002,0.4041
168,2003,0.1481
168,2004,0.9396
168,2005,0.0884
168,2006,0.2781
168,2007,0.0498
168,2008,0.0699
168,2009,0.0746
168,2010,0.1008
168,2011,0.0525
168,2012,0.0505
168,2013,0.0964
168,2014,0.0952
168,2015,1.6954
168,2016,0.0731
168,2017,0.0743
168,2018,0.2596
168,2019,0.1003
168,2020,0.0401
168,2021,0.069
168,2022,0.1634
168,2023,0.1134
169,1990,0.7404
169,1991,0.7404
169,1992,0.7404
169,1993,0.7404
169,1994,0.7404
169,1995,0.7404
169,1996,0.6203
169,1997,0.6478
169,1998,0.5703
169,1999,1.8897
169,2000,0.4127
169,2001,0.4679
169,2002,2.0387
169,2003,1.4567
169,2004,0.6928
169,2005,1.311
169,2006,0.6127
169,2007,2.9931
169,2008,0.2767
169,2009,0.3463
169,2010,0.4448
169,2011,0.4769
169,2012,0.5322
169,2013,0.6511
169,2014,0.2429
169,2015,0.0742
169,2016,0.1599
169,2017,0.5394
169,2018,0.1686
169,2019,0.9951
169,2020,0.7246
169,2021,0.7982
169,2022,0.3955
169,2023,0.1903
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.2092
170,1991,0.2092
170,1992,0.2092
170,1993,0.2092
170,1994,0.2092
170,1995,0.2092
170,1996,0.0633
170,1997,0.0832
170,1998,0.1332
170,1999,0.0862
170,2000,0.0188
170,2001,0.0211
170,2002,0.126
170,2003,0.3437
170,2004,0.1365
170,2005,0.8787
170,2006,0.2293
170,2007,0.5418
170,2008,0.1698
170,2009,0.1071
170,2010,0.434
170,2011,0.0933
170,2012,0.2703
170,2013,0.1885
170,2014,0.1484
170,2015,0.203
170,2016,0.1433
170,2017,0.0731
170,2018,0.1846
170,2019,0.2448
170,2020,0.2123
170,2021,0.2283
170,2022,0.2978
170,2023,0.1982
171,1990,0.0572
171,1991,0.0572
171,1992,0.0572
171,1993,0.0572
171,1994,0.0572
171,1995,0.0572
171,1996,0.0298
171,1997,0.0456
171,1998,0.1284
171,1999,0.0334
171,2000,0.0444
171,2001,0.0051
171,2002,0.042
171,2003,0.0972
171,2004,0.0943
171,2005,0.1195
171,2006,0.0496
171,2007,0.0588
171,2008,0.0394
171,2009,0.0321
171,2010,0.1366
171,2011,0.0304
171,2012,0.0173
171,2013,0.0323
171,2014,0.0731
171,2015,0.0824
171,2016,0.1078
171,2017,0.0309
171,2018,0.0335
171,2019,0.0513
171,2020,0.0855
171,2021,0.0399
171,2022,0.0255
171,2023,0.0345
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
175,1990,0.4547
175,1991,0.4547
175,1992,0.4547
175,1993,0.4547
175,1994,0.4547
175,1995,0.4547
175,1996,0.0067
175,1997,0.0501
175,1998,0.2645
175,1999,0.4585
175,2000,0.2217
175,2001,0.5167
175,2002,0.6887
175,2003,0.6068
175,2004,0.5097
175,2005,0.4018
175,2006,0.7533
175,2007,0.7822
175,2008,0.6664
175,2009,0.4458
175,2010,0.5631
175,2011,0.4419
175,2012,1.1279
175,2013,0.6678
175,2014,0.8175
175,2015,0.9627
175,2016,0.376
175,2017,0.1477
175,2018,0.1781
175,2019,0.2845
175,2020,0.3775
175,2021,0.1535
175,2022,0.1523
175,2023,0.1071
176,1990,0.0069
176,1991,0.0069
176,1992,0.0069
176,1993,0.0069
176,1994,0.0069
176,1995,0.0069
176,1996,0.0004
176,1997,0.0061
176,1998,0.0004
176,1999,0.0025
176,2000,0
176,2001,0.0075
176,2002,0.0243
176,2003,0.0005
176,2004,0.016
176,2005,0.0138
176,2006,0.017
176,2007,0.0083
176,2008,0.0151
176,2009,0.0109
176,2010,0
176,2011,0.0032
176,2012,0.007
176,2013,0
176,2014,0.0112
176,2015,0.0066
176,2016,0.0029
176,2017,0.0044
176,2018,0.0092
176,2019,0.0056
176,2020,0.0097
176,2021,0.0017
176,2022,0
176,2023,0.0102
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0003
177,1997,0.001
177,1998,0.0011
177,1999,0.0029
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0002
177,2013,0
177,2014,0.0002
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0.0096
18,1991,0.0096
18,1992,0.0096
18,1993,0.0096
18,1994,0.0096
18,1995,0.0096
18,1996,0.0054
18,1997,0.0069
18,1998,0.0094
18,1999,0.02
18,2000,0.0101
18,2001,0
18,2002,0.001
18,2003,0.0012
18,2004,0.009
18,2005,0.0007
18,2006,0.0093
18,2007,0.0358
18,2008,0.0015
18,2009,0.0141
18,2010,0.0068
18,2011,0.0073
18,2012,0.0638
18,2013,0.0044
18,2014,0.0114
18,2015,0.0295
18,2016,0.0039
18,2017,0.0037
18,2018,0.0039
18,2019,0.0005
18,2020,0.0027
18,2021,0.0005
18,2022,0.0049
18,2023,0.0015
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,10.4692
19,1991,10.4692
19,1992,10.4692
19,1993,10.4692
19,1994,10.4692
19,1995,10.4692
19,1996,5.5208
19,1997,5.8486
19,1998,5.8315
19,1999,10.3243
19,2000,2.5405
19,2001,4.8365
19,2002,10.9919
19,2003,3.9557
19,2004,26.2404
19,2005,12.1896
19,2006,13.5776
19,2007,21.2175
19,2008,8.0479
19,2009,3.6815
19,2010,39.9746
19,2011,9.0779
19,2012,6.3553
19,2013,2.6633
19,2014,1.6597
19,2015,5.4142
19,2016,6.8097
19,2017,3.5044
19,2018,4.0438
19,2019,20.7141
19,2020,14.5716
19,2021,17.1452
19,2022,10.9242
19,2023,15.4758
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0.2104
195,1991,0.2104
195,1992,0.2104
195,1993,0.2104
195,1994,0.2104
195,1995,0.2104
195,1996,0.135
195,1997,0.3318
195,1998,0.849
195,1999,1.0313
195,2000,0.6982
195,2001,0.1217
195,2002,0.0265
195,2003,0.0238
195,2004,0.0202
195,2005,0.0323
195,2006,0.1897
195,2007,0.164
195,2008,0.2804
195,2009,0.1807
195,2010,0.1545
195,2011,0.1037
195,2012,0.2466
195,2013,0.3098
195,2014,0.1893
195,2015,0.0894
195,2016,0.1045
195,2017,0.0425
195,2018,0.0573
195,2019,0.0675
195,2020,0.1844
195,2021,0.1421
195,2022,0.0683
195,2023,0.0479
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.0861
197,1991,0.0861
197,1992,0.0861
197,1993,0.0861
197,1994,0.0861
197,1995,0.0861
197,1996,0.0684
197,1997,0.0885
197,1998,0.2159
197,1999,0.1484
197,2000,0.1436
197,2001,0.0321
197,2002,0.0019
197,2003,0.1384
197,2004,0.085
197,2005,0.05
197,2006,0.136
197,2007,0.075
197,2008,0.0267
197,2009,0.0665
197,2010,0.0272
197,2011,0.0248
197,2012,0.0627
197,2013,0.0648
197,2014,0.1171
197,2015,0.4952
197,2016,0.0389
197,2017,0.0816
197,2018,0.0274
197,2019,0.034
197,2020,0.0202
197,2021,0.0308
197,2022,0.0646
197,2023,0.0437
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
