geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
138,2021,3908509.51
138,2022,3212746.9893
138,2023,4109335.3744
14,1990,10.6924
14,1991,10.6924
14,1992,10.6924
14,1993,10.6924
14,1994,10.6924
14,1995,10.6924
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,149.6934
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,149.6931
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,121286.5923
141,1991,121286.5923
141,1992,121286.5923
141,1993,121286.5923
141,1994,121286.5923
141,1995,121286.5923
141,1996,29602.9335
141,1997,342070.1434
141,1998,100333.7659
141,1999,33043.8805
141,2000,84231.2719
141,2001,5633.569
141,2002,230408.2175
141,2003,95764.26
141,2004,20022.3716
141,2005,33012.0705
141,2006,74299.1651
141,2007,329534.145
141,2008,441186.9639
141,2009,525179.5327
141,2010,13395.3539
141,2011,44482.8516
141,2012,520337.7523
141,2013,4309.2604
141,2014,5674.4689
141,2015,157290.8073
141,2016,1660.4228
141,2017,184377.1386
141,2018,35248.5191
141,2019,78085.5357
141,2020,3573.0837
141,2021,0
141,2022,0
141,2023,3267.0988
142,1990,18.3374
142,1991,18.3374
142,1992,18.3374
142,1993,18.3374
142,1994,18.3374
142,1995,18.3374
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,513.4482
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,2867.2407
143,1991,2867.2407
143,1992,2867.2407
143,1993,2867.2407
143,1994,2867.2407
143,1995,2867.2407
143,1996,5575.7477
143,1997,4073.3317
143,1998,6000.6183
143,1999,8561.4595
143,2000,2822.6779
143,2001,0
143,2002,264.0002
143,2003,459.3546
143,2004,1324.3562
143,2005,2477.111
143,2006,781.3098
143,2007,862.805
143,2008,0
143,2009,704.0486
143,2010,0
143,2011,967.898
143,2012,6319.2193
143,2013,128.7909
143,2014,547.4054
143,2015,371.3712
143,2016,1663.5089
143,2017,459.3496
143,2018,229.6745
143,2019,5290.7845
143,2020,6869.113
143,2021,2908.447
143,2022,14124.0435
143,2023,6496.3132
144,1990,93175288.2271
144,1991,93175288.2271
144,1992,93175288.2271
144,1993,93175288.2271
144,1994,93175288.2271
144,1995,93175288.2271
144,1996,98872463.56
144,1997,86875256.38
144,1998,101501500.1
144,1999,94726862.66
144,2000,83116798.13
144,2001,85193462.937
144,2002,94363486.9111
144,2003,103357993.1806
144,2004,90741023.4905
144,2005,99187941.2692
144,2006,92244667.459
144,2007,98283675.28
144,2008,104368021.9129
144,2009,92668967.2948
144,2010,104435055.7084
144,2011,89674936.2319
144,2012,95579982.083
144,2013,99132358.9969
144,2014,92617220.4866
144,2015,92070230.4195
144,2016,86907323.1488
144,2017,80951676.8722
144,2018,92731662.1573
144,2019,90501875.4654
144,2020,87150154.1914
144,2021,83313583.2248
144,2022,102196347.356
144,2023,86143543.4505
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,1164.737
146,1993,1164.737
146,1994,1164.737
146,1995,1164.737
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,15.8631
146,2000,4.3573
146,2001,88.238
146,2002,0
146,2003,0
146,2004,0
146,2005,264.7208
146,2006,0
146,2007,1730.841
146,2008,264.7564
146,2009,159.2964
146,2010,2294.8041
146,2011,4574.0672
146,2012,2012.5202
146,2013,2365.9766
146,2014,8762.7985
146,2015,1379.8029
146,2016,441.209
146,2017,335.8367
146,2018,794.337
146,2019,1765.2059
146,2020,88.2652
146,2021,441.2085
146,2022,4677.4122
146,2023,88.243
147,1990,4125272.2453
147,1991,4125272.2453
147,1992,4125272.2453
147,1993,4125272.2453
147,1994,4125272.2453
147,1995,4125272.2453
147,1996,22602550.564
147,1997,20210269.963
147,1998,23279115.484
147,1999,22042540.825
147,2000,23241619.245
147,2001,142115.8112
147,2002,31645.5094
147,2003,4942.5868
147,2004,3295.0337
147,2005,0
147,2006,149.7754
147,2007,3894.1386
147,2008,37144.0719
147,2009,6290.5564
147,2010,15276.9386
147,2011,22466.149
147,2012,15555.2136
147,2013,11061.9158
147,2014,4921.1815
147,2015,10034.8936
147,2016,1454.9727
147,2017,1711.7131
147,2018,2695.95
147,2019,3744.3513
147,2020,0
147,2021,1347.9676
147,2022,599.0968
147,2023,1647.5149
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,186109.0228
149,1991,186109.0228
149,1992,186109.0228
149,1993,186109.0228
149,1994,186109.0228
149,1995,186109.0228
149,1996,29243.4324
149,1997,25924.1953
149,1998,38539.1455
149,1999,102379.5417
149,2000,47029.6421
149,2001,114588.6924
149,2002,23146.8626
149,2003,170594.4677
149,2004,181120.2253
149,2005,213772.596
149,2006,78556.3973
149,2007,70320.5187
149,2008,207922.8288
149,2009,275064.3666
149,2010,236037.5137
149,2011,69333.0611
149,2012,180137.4778
149,2013,164531.0026
149,2014,283773.7379
149,2015,41329.8711
149,2016,771087.3239
149,2017,113393.6539
149,2018,197295.8317
149,2019,364883.4294
149,2020,80885.6842
149,2021,642639.7615
149,2022,191753.8181
149,2023,295767.56
15,1990,141.4142
15,1991,141.4142
15,1992,141.4142
15,1993,141.4142
15,1994,141.4142
15,1995,141.4142
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,25.2402
150,1991,25.2402
150,1992,25.2402
150,1993,25.2402
150,1994,25.2402
150,1995,25.2402
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,176.6769
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,88.3382
150,2021,0
150,2022,353.3516
150,2023,88.358
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,15802.46
153,1991,15802.46
153,1992,15802.46
153,1993,15802.46
153,1994,15802.46
153,1995,15802.46
153,1996,7535.4554
153,1997,16446.0682
153,1998,6182.0846
153,1999,5588.873
153,2000,90.3348
153,2001,0
153,2002,64196.8925
153,2003,9653.5294
153,2004,62133.5874
153,2005,26168.4479
153,2006,32505.7645
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,5801.8299
153,2012,0
153,2013,3857.6508
153,2014,0
153,2015,14548.831
153,2016,17341.6342
153,2017,26303.3781
153,2018,13699.7538
153,2019,74373.1075
153,2020,4710.3199
153,2021,29573.4861
153,2022,0
153,2023,21757.8521
154,1992,5794.2469
154,1993,5794.2469
154,1994,5794.2469
154,1995,5794.2469
154,1996,1837.1648
154,1997,1902.6825
154,1998,2142.3931
154,1999,2160.9791
154,2000,14896.954
154,2001,616.935
154,2002,176.2634
154,2003,0
154,2004,0
154,2005,88.1411
154,2006,88.144
154,2007,46760.7643
154,2008,5674.846
154,2009,88.1382
154,2010,335.339
154,2011,10355.4446
154,2012,22522.5494
154,2013,1165.0749
154,2014,318.1632
154,2015,5193.768
154,2016,528.7971
154,2017,11401.8163
154,2018,2508.5264
154,2019,14317.2686
154,2020,760.9702
154,2021,12100.6601
154,2022,2601.0487
154,2023,1696.0803
155,1990,54.908
155,1991,54.908
155,1992,54.908
155,1993,54.908
155,1994,54.908
155,1995,54.908
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2001,0
155,2002,0
155,2003,256.7075
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,128.3545
155,2016,0
155,2017,1133.7631
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,1003.7541
156,1991,1003.7541
156,1992,1003.7541
156,1993,1003.7541
156,1994,1003.7541
156,1995,1003.7541
156,1996,26.035
156,1997,3.9993
156,1998,29.623
156,1999,11.6374
156,2000,3.2429
156,2001,423.7513
156,2002,0
156,2003,0
156,2004,335.2609
156,2005,0
156,2006,705.6166
156,2007,2593.103
156,2008,776.6421
156,2009,0
156,2010,1146.719
156,2011,2188.2926
156,2012,494.1239
156,2013,617.0739
156,2014,1411.4296
156,2015,0
156,2016,1411.1117
156,2017,8465.7245
156,2018,0
156,2019,617.3386
156,2020,687.6554
156,2021,5540.1758
156,2022,264.2042
156,2023,352.3553
157,1990,641289.7218
157,1991,641289.7218
157,1992,641289.7218
157,1993,641289.7218
157,1994,641289.7218
157,1995,641289.7218
157,1996,223694.111
157,1997,214695.79
157,1998,278115.6829
157,1999,227547.889
157,2000,198417.5542
157,2001,177303.7691
157,2002,207159.5582
157,2003,1509932.0376
157,2004,423906.5208
157,2005,1707002.222
157,2006,516775.2255
157,2007,423868.5488
157,2008,688092.2764
157,2009,287822.0828
157,2010,864912.6329
157,2011,525085.0709
157,2012,270278.7781
157,2013,892147.8761
157,2014,1076795.9647
157,2015,351489.7807
157,2016,866796.0131
157,2017,220112.7507
157,2018,834032.4746
157,2019,735549.0356
157,2020,1153933.7885
157,2021,278010.9999
157,2022,207432.1914
157,2023,2595201.5848
158,1990,138678.3858
158,1991,138678.3858
158,1992,138678.3858
158,1993,138678.3858
158,1994,138678.3858
158,1995,138678.3858
158,1996,450987.2165
158,1997,357897.1313
158,1998,383437.7363
158,1999,536349.8508
158,2000,529851.3718
158,2001,449.1076
158,2002,0
158,2003,449.1148
158,2004,149.7025
158,2005,0
158,2006,149.7025
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,149.7085
158,2013,0
158,2014,0
158,2015,0
158,2016,149.7096
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,13807027.7965
159,1991,13807027.7965
159,1992,13807027.7965
159,1993,13807027.7965
159,1994,13807027.7965
159,1995,13807027.7965
159,1996,34201056.71
159,1997,35197496.86
159,1998,43720890.73
159,1999,37336047.11
159,2000,36509879.58
159,2001,7536935.7007
159,2002,9896509.6177
159,2003,14895992.3989
159,2004,8547106.8418
159,2005,19628110.8712
159,2006,9911450.5798
159,2007,9510563.3471
159,2008,9907674.7869
159,2009,6795771.8144
159,2010,9810922.2982
159,2011,7772137.3875
159,2012,6603931.6872
159,2013,9123632.28
159,2014,6498429.167
159,2015,6056566.966
159,2016,12519320.1596
159,2017,6909837.4287
159,2018,4093817.5563
159,2019,6715061.658
159,2020,9207091.4172
159,2021,5644004.9637
159,2022,7721646.1614
159,2023,4324892.2215
16,1990,159240.5441
16,1991,159240.5441
16,1992,159240.5441
16,1993,159240.5441
16,1994,159240.5441
16,1995,159240.5441
16,1996,9657.115
16,1997,13834.1288
16,1998,18135.9312
16,1999,20593.9351
16,2000,13884.2509
16,2001,392778.7226
16,2002,10320.0058
16,2003,114567.9467
16,2004,54578.6338
16,2005,181926.0558
16,2006,514148.9402
16,2007,183059.0473
16,2008,330990.6388
16,2009,431400.4391
16,2010,81447.7917
16,2011,92971.4539
16,2012,144506.0155
16,2013,409675.9264
16,2014,406389.7992
16,2015,83714.366
16,2016,37253.887
16,2017,8221.9117
16,2018,116513.7896
16,2019,103921.4887
16,2020,342884.708
16,2021,241988.7106
16,2022,28605.581
16,2023,70764.0141
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,1632.387
162,1991,1632.387
162,1992,1632.387
162,1993,1632.387
162,1994,1632.387
162,1995,1632.387
162,1996,11.2035
162,1997,3829.3232
162,1998,11.2035
162,1999,11.2035
162,2000,11.2035
162,2001,0
162,2002,142.4877
162,2003,10314.7609
162,2004,0
162,2005,0
162,2006,5019.5148
162,2007,9054.668
162,2008,13228.8057
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,496.8006
162,2019,3575.6613
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,12395.1869
165,1991,12395.1869
165,1992,12395.1869
165,1993,12395.1869
165,1994,12395.1869
165,1995,12395.1869
165,1996,3040.4364
165,1997,1199.3516
165,1998,1977.2791
165,1999,1979.7005
165,2000,1606.2121
165,2001,3752.4133
165,2002,11996.0684
165,2003,6305.037
165,2004,8197.0437
165,2005,21152.1607
165,2006,9106.1583
165,2007,13938.9436
165,2008,7078.5105
165,2009,15990.6465
165,2010,4166.4812
165,2011,3282.7835
165,2012,12155.537
165,2013,3204.1181
165,2014,6109.9309
165,2015,3120.9004
165,2016,20224.0189
165,2017,13261.1379
165,2018,18050.4966
165,2019,5188.316
165,2020,10326.7217
165,2021,30964.3067
165,2022,104512.6363
165,2023,5177.886
166,1990,153324.3854
166,1991,153324.3854
166,1992,153324.3854
166,1993,153324.3854
166,1994,153324.3854
166,1995,153324.3854
166,1996,22318.4867
166,1997,16269.8714
166,1998,15396.1006
166,1999,15815.007
166,2000,15272.8584
166,2001,146187.3942
166,2002,168030.0864
166,2003,617292.0462
166,2004,556657.1829
166,2005,59988.9097
166,2006,236240.5047
166,2007,73853.2962
166,2008,148455.9733
166,2009,361727.6219
166,2010,53076.4373
166,2011,37200.1628
166,2012,151178.276
166,2013,121909.0357
166,2014,117654.0922
166,2015,364628.1818
166,2016,196061.9201
166,2017,65109.5022
166,2018,79368.4766
166,2019,320743.4697
166,2020,200370.0724
166,2021,14108.0461
166,2022,14986.6835
166,2023,103183.0953
167,1993,333.3701
167,1994,333.3701
167,1995,333.3701
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,4384.9776
167,2004,0
167,2005,1059.6263
167,2006,0
167,2007,264.9164
167,2008,0
167,2009,0
167,2010,0
167,2011,159.3755
167,2012,176.6312
167,2013,919.627
167,2014,176.6268
167,2015,1025.1668
167,2016,0
167,2017,142.1272
167,2018,88.3051
167,2019,264.9061
167,2020,0
167,2021,230.4421
167,2022,441.6351
167,2023,0
168,1990,940286.777
168,1991,940286.777
168,1992,940286.777
168,1993,940286.777
168,1994,940286.777
168,1995,940286.777
168,1996,291568.6183
168,1997,1293334.0828
168,1998,245396.4952
168,1999,317715.8303
168,2000,201816.6227
168,2001,295284.9242
168,2002,1151759.5166
168,2003,1561017.2164
168,2004,2913842.5302
168,2005,819272.1187
168,2006,1862754.1208
168,2007,447505.9717
168,2008,630008.3256
168,2009,813990.1427
168,2010,892563.1154
168,2011,514094.2492
168,2012,603000.9916
168,2013,665967.6233
168,2014,1671190.2818
168,2015,2436933.7724
168,2016,406228.1581
168,2017,604255.374
168,2018,2036438.475
168,2019,726286.4173
168,2020,416831.269
168,2021,465633.0055
168,2022,551155.4233
168,2023,1492185.083
169,1990,11716080.5
169,1991,11716080.5
169,1992,11716080.5
169,1993,11716080.5
169,1994,11716080.5
169,1995,11716080.5
169,1996,5030342.594
169,1997,5140530.115
169,1998,5884099.895
169,1999,10295233.545
169,2000,2555187.0728
169,2001,14861164.6218
169,2002,17463417.5601
169,2003,19558659.9414
169,2004,10574305.1223
169,2005,16919335.8229
169,2006,14800223.8191
169,2007,20837320.7208
169,2008,12417203.8451
169,2009,8769006.2145
169,2010,8830163.1467
169,2011,11086603.6314
169,2012,9177174.084
169,2013,11774100.0197
169,2014,7471914.1293
169,2015,6736406.7148
169,2016,10036447.4726
169,2017,19350575.6626
169,2018,9162716.9709
169,2019,12585775.1983
169,2020,21262394.5909
169,2021,14042881.6128
169,2022,10101068.4132
169,2023,11326001.4633
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,128816.2203
170,1991,128816.2203
170,1992,128816.2203
170,1993,128816.2203
170,1994,128816.2203
170,1995,128816.2203
170,1996,11686.8009
170,1997,15466.274
170,1998,25377.4112
170,1999,19676.2029
170,2000,11990.3935
170,2001,7973.4529
170,2002,50754.0643
170,2003,99952.1555
170,2004,56506.4458
170,2005,299428.3342
170,2006,155643.339
170,2007,231445.541
170,2008,88288.5392
170,2009,117087.8912
170,2010,384535.1892
170,2011,113210.6392
170,2012,294951.7359
170,2013,90691.2283
170,2014,83518.4398
170,2015,102185.5128
170,2016,254990.06
170,2017,105730.0921
170,2018,88523.8644
170,2019,175707.0025
170,2020,246231.2601
170,2021,113584.0231
170,2022,203490.8959
170,2023,158227.378
171,1990,281543.7246
171,1991,281543.7246
171,1992,281543.7246
171,1993,281543.7246
171,1994,281543.7246
171,1995,281543.7246
171,1996,82822.3613
171,1997,54534.0933
171,1998,92996.3785
171,1999,87514.8884
171,2000,45193.3867
171,2001,158911.0152
171,2002,484889.9755
171,2003,479932.3013
171,2004,291201.2228
171,2005,511315.4904
171,2006,282647.668
171,2007,439613.3098
171,2008,115244.688
171,2009,280660.0636
171,2010,564567.7701
171,2011,256678.2733
171,2012,247566.6375
171,2013,220536.8151
171,2014,394792.4782
171,2015,414883.6684
171,2016,419660.9002
171,2017,248399.7498
171,2018,350523.2537
171,2019,386119.0693
171,2020,350644.0754
171,2021,190654.1677
171,2022,147179.6413
171,2023,283540.9448
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,2823.0375
173,1991,2823.0375
173,1992,2823.0375
173,1993,2823.0375
173,1994,2823.0375
173,1995,2823.0375
173,1996,19.682
173,1997,16.2952
173,1998,16.2952
173,1999,16.2952
173,2000,11.3325
173,2001,2554.2923
173,2002,3414.3101
173,2003,24116.361
173,2004,903.0815
173,2005,16894.7826
173,2006,655.2083
173,2007,88.309
173,2008,532.2737
173,2009,2068.9989
173,2010,3165.7308
173,2011,1312.2027
173,2012,5380.6307
173,2013,3179.0584
173,2014,794.9422
173,2015,1612.014
173,2016,0
173,2017,1047.1838
173,2018,3397.7162
173,2019,424.4727
173,2020,4330.6623
173,2021,0
173,2022,3092.9173
173,2023,0
174,1990,236860.9801
174,1991,236860.9801
174,1992,236860.9801
174,1993,236860.9801
174,1994,236860.9801
174,1995,236860.9801
174,1996,238304.5704
174,1997,179637.0545
174,1998,301089.2555
174,1999,234323.2504
174,2000,301715.3922
174,2001,152117.8378
174,2002,186098.2226
174,2003,737045.5921
174,2004,120998.5529
174,2005,773118.2592
174,2006,134343.5471
174,2007,39950.5891
174,2008,5177.8872
174,2009,133606.8076
174,2010,264794.8851
174,2011,107058.768
174,2012,136488.3071
174,2013,316461.583
174,2014,17159.7126
174,2015,87634.3061
174,2016,390273.5454
174,2017,1231822.3004
174,2018,58563.6264
174,2019,72102.817
174,2020,83906.8225
174,2021,17034.4347
174,2022,246130.0493
174,2023,65149.4658
175,1990,2481726.845
175,1991,2481726.845
175,1992,2481726.845
175,1993,2481726.845
175,1994,2481726.845
175,1995,2481726.845
175,1996,1951338.2782
175,1997,1554993.2716
175,1998,1359721.2465
175,1999,1906516.3761
175,2000,1725424.7816
175,2001,3795643.7789
175,2002,4260772.2852
175,2003,4341281.197
175,2004,3794716.5616
175,2005,3225628.7002
175,2006,4183913.6044
175,2007,3526450.0664
175,2008,1986447.6685
175,2009,2358604.3424
175,2010,2355239.1983
175,2011,1940100.9044
175,2012,2762314.49
175,2013,1788218.4506
175,2014,2344744.0127
175,2015,2642322.1991
175,2016,1931064.4374
175,2017,2263142.2297
175,2018,2589495.0699
175,2019,2287788.0979
175,2020,2177054.5177
175,2021,1424890.3985
175,2022,1817005.0746
175,2023,1193520.4218
176,1990,42106.4953
176,1991,42106.4953
176,1992,42106.4953
176,1993,42106.4953
176,1994,42106.4953
176,1995,42106.4953
176,1996,5842.8433
176,1997,42409.8162
176,1998,4881.0519
176,1999,13247.623
176,2000,26703.3868
176,2001,34527.5239
176,2002,115934.2606
176,2003,22702.1456
176,2004,109619.7265
176,2005,105799.2777
176,2006,113264.1332
176,2007,61739.8624
176,2008,66844.8309
176,2009,55322.9224
176,2010,0
176,2011,17400.587
176,2012,61928.0477
176,2013,3146.6237
176,2014,106068.6791
176,2015,28529.1683
176,2016,4895.3844
176,2017,45082.8988
176,2018,23988.9043
176,2019,58336.8964
176,2020,17922.3031
176,2021,1047.4808
176,2022,87.6405
176,2023,31707.8497
177,1990,239.5314
177,1991,239.5314
177,1992,239.5314
177,1993,239.5314
177,1994,239.5314
177,1995,239.5314
177,1996,379.6249
177,1997,284.5641
177,1998,245.5422
177,1999,223.0096
177,2000,654.7715
177,2001,0
177,2002,0
177,2003,263.1859
177,2004,0
177,2005,87.7298
177,2006,0
177,2007,128.3841
177,2008,128.3841
177,2009,0
177,2010,128.3844
177,2011,256.7674
177,2012,513.5444
177,2013,534.9372
177,2014,406.5746
177,2015,1027.1064
177,2016,0
177,2017,0
177,2018,263.1856
177,2019,256.7687
177,2020,0
177,2021,924.4155
177,2022,0
177,2023,0
178,1993,14389.0778
178,1994,14389.0778
178,1995,14389.0778
178,1996,25592.1143
178,1997,130506.483
178,1998,53322.8555
178,1999,66077.129
178,2000,89399.1345
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,7697.2891
18,1991,7697.2891
18,1992,7697.2891
18,1993,7697.2891
18,1994,7697.2891
18,1995,7697.2891
18,1996,5197.3503
18,1997,3994.749
18,1998,6853.3325
18,1999,5377.8423
18,2000,4315.3603
18,2001,7599.1414
18,2002,3538.1389
18,2003,212.1633
18,2004,2612.3648
18,2005,9772.1977
18,2006,5591.2109
18,2007,9780.6895
18,2008,6998.9994
18,2009,1519.291
18,2010,15393.3481
18,2011,9564.446
18,2012,22647.2002
18,2013,5921.0733
18,2014,19964.426
18,2015,12886.1104
18,2016,7376.2171
18,2017,12911.6722
18,2018,5726.2036
18,2019,7661.3201
18,2020,1097.1929
18,2021,5783.9667
18,2022,4890.3792
18,2023,10337.7077
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,5961967.8935
181,1991,5961967.8935
181,1992,5961967.8935
181,1993,5961967.8935
181,1994,5961967.8935
181,1995,5961967.8935
181,1996,23227191.044
181,1997,21734879.231
181,1998,23199911.296
181,1999,21789128.677
181,2000,14602166.295
181,2001,4234723.6949
181,2002,3431968.582
181,2003,3173746.238
181,2004,2776971.7895
181,2005,2129474.558
181,2006,1826490.8111
181,2007,2521808.028
181,2008,2489951.2206
181,2009,2635729.4413
181,2010,3688627.358
181,2011,3564058.5332
181,2012,3815876.5041
181,2013,2893474.0834
181,2014,3300091.3237
181,2015,4046483.9435
181,2016,2662159.7641
181,2017,2567545.9918
181,2018,2918552.4656
