geo,year,gi_savanna_fires_burned_area
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,936758.3788
138,1991,936758.3788
138,1992,936758.3788
138,1993,936758.3788
138,1994,936758.3788
138,1995,936758.3788
138,1996,722413.502
138,1997,492213.2262
138,1998,1144007.4969
138,1999,803902.8456
138,2000,725239.6764
138,2001,665811.606
138,2002,952120.795
138,2003,1452997.7456
138,2004,494461.7049
138,2005,1685955.9149
138,2006,826872.219
138,2007,1031114.1017
138,2008,1048189.3327
138,2009,965002.5185
138,2010,575585.9607
138,2011,2291792.8434
138,2012,980915.6995
138,2013,1010957.9553
138,2014,301121.2279
138,2015,491256.3341
138,2016,813281.7895
138,2017,1292310.2368
138,2018,902385.1185
138,2019,1217067.0289
138,2020,772179.4456
138,2021,864919.3259
138,2022,743745.77
138,2023,961413.1856
14,1990,29.0222
14,1991,29.0222
14,1992,29.0222
14,1993,29.0222
14,1994,29.0222
14,1995,29.0222
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,342.156
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,470.465
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,981981.8175
141,1991,981981.8175
141,1992,981981.8175
141,1993,981981.8175
141,1994,981981.8175
141,1995,981981.8175
141,1996,731454.967
141,1997,1487357.6324
141,1998,855625.8256
141,1999,756633.5712
141,2000,971415.908
141,2001,316572.0993
141,2002,1003361.0692
141,2003,1826130.9794
141,2004,1401256.2507
141,2005,1008955.3771
141,2006,1238788.1312
141,2007,1770858.8535
141,2008,840853.9267
141,2009,429603.8573
141,2010,258669.2301
141,2011,1795839.9579
141,2012,2226727.9921
141,2013,944597.6653
141,2014,1224938.868
141,2015,1882321.0726
141,2016,1117349.7772
141,2017,509264.2955
141,2018,33911.8928
141,2019,336832.2316
141,2020,61780.5436
141,2021,106565.7045
141,2022,430989.7878
141,2023,1925974.227
142,1990,12.2249
142,1991,12.2249
142,1992,12.2249
142,1993,12.2249
142,1994,12.2249
142,1995,12.2249
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,342.2985
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,3833.9608
143,1991,3833.9608
143,1992,3833.9608
143,1993,3833.9608
143,1994,3833.9608
143,1995,3833.9608
143,1996,2502.1885
143,1997,1820.3633
143,1998,3448.3478
143,1999,3633.4736
143,2000,1451.9285
143,2001,1051.43
143,2002,321.978
143,2003,2103.2579
143,2004,4163.7588
143,2005,6289.1214
143,2006,4142.3595
143,2007,1287.9058
143,2008,321.9645
143,2009,3690.7596
143,2010,2380.4319
143,2011,3690.5778
143,2012,10517.2102
143,2013,3045.4294
143,2014,3947.0582
143,2015,150.2659
143,2016,3155.2736
143,2017,2167.5358
143,2018,128.7894
143,2019,3520.1254
143,2020,5173.2091
143,2021,3627.1634
143,2022,23202.4336
143,2023,6416.5614
144,1990,15813437.9082
144,1991,15813437.9082
144,1992,15813437.9082
144,1993,15813437.9082
144,1994,15813437.9082
144,1995,15813437.9082
144,1996,15547880.5469
144,1997,13654795.6011
144,1998,15927541.441
144,1999,14842276.9984
144,2000,13066570.6059
144,2001,14688704.7878
144,2002,16613588.3816
144,2003,17329796.0893
144,2004,16076293.0365
144,2005,17317394.0936
144,2006,16182621.8526
144,2007,17199125.5959
144,2008,18416605.6447
144,2009,16249253.5739
144,2010,18100129.251
144,2011,15771732.4064
144,2012,15964138.1426
144,2013,16693372.1614
144,2014,16534291.0055
144,2015,16335364.4916
144,2016,14005151.5576
144,2017,13646852.4881
144,2018,15546753.7524
144,2019,15065838.3147
144,2020,14331970.3438
144,2021,14745798.4795
144,2022,17717761.6245
144,2023,15204659.1605
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,689.2318
146,1993,689.2318
146,1994,689.2318
146,1995,689.2318
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,337.0708
146,2000,1.3204
146,2001,796.1821
146,2002,64.5637
146,2003,236.7306
146,2004,150.666
146,2005,150.6543
146,2006,430.4182
146,2007,1313.038
146,2008,495.0221
146,2009,64.5764
146,2010,774.9629
146,2011,2367.6396
146,2012,1054.6713
146,2013,990.1921
146,2014,3121.0628
146,2015,774.842
146,2016,408.907
146,2017,172.201
146,2018,279.8237
146,2019,753.3399
146,2020,645.6345
146,2021,365.8621
146,2022,3465.4918
146,2023,64.5649
147,1990,3773862.7976
147,1991,3773862.7976
147,1992,3773862.7976
147,1993,3773862.7976
147,1994,3773862.7976
147,1995,3773862.7976
147,1996,4016427.7499
147,1997,3594783.3706
147,1998,4199669.5232
147,1999,4020058.5799
147,2000,4487604.4039
147,2001,3582537.8157
147,2002,3109108.0343
147,2003,3098967.0089
147,2004,3647829.0015
147,2005,3444779.4537
147,2006,5158072.544
147,2007,4511639.7406
147,2008,2819235.1664
147,2009,5338523.8544
147,2010,4733060.6735
147,2011,8277946.0836
147,2012,8689528.0521
147,2013,3665832.0485
147,2014,2600188.6503
147,2015,2447470.9401
147,2016,2060084.1579
147,2017,2687049.3645
147,2018,1978288.9179
147,2019,906065.8818
147,2020,3233223.9708
147,2021,3906026.5582
147,2022,2442633.8754
147,2023,2376186.1438
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,37630.2948
149,1991,37630.2948
149,1992,37630.2948
149,1993,37630.2948
149,1994,37630.2948
149,1995,37630.2948
149,1996,5798.7847
149,1997,5720.5775
149,1998,7884.4325
149,1999,23404.0178
149,2000,9249.3427
149,2001,27136.2672
149,2002,4779.4443
149,2003,32345.6574
149,2004,41602.5502
149,2005,43191.3307
149,2006,19290.3982
149,2007,16568.0173
149,2008,40405.3567
149,2009,61946.2168
149,2010,47303.9574
149,2011,16697.2894
149,2012,37018.1333
149,2013,31569.4071
149,2014,54335.4882
149,2015,8510.1854
149,2016,150173.1672
149,2017,23170.088
149,2018,38711.6001
149,2019,66661.7981
149,2020,18174.8496
149,2021,124921.7977
149,2022,38306.1165
149,2023,58771.9813
15,1990,61.858
15,1991,61.858
15,1992,61.858
15,1993,61.858
15,1994,61.858
15,1995,61.858
15,1996,2.1048
15,1997,1.6204
15,1998,1.6204
15,1999,1.6204
150,1990,8.2498
150,1991,8.2498
150,1992,8.2498
150,1993,8.2498
150,1994,8.2498
150,1995,8.2498
150,1996,1.95
150,1997,1.5
150,1998,1.67
150,1999,0
150,2000,1.5
150,2001,0
150,2002,0
150,2003,21.5507
150,2004,0
150,2005,0
150,2006,0
150,2007,43.0919
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,21.5459
150,2021,0
150,2022,86.1833
150,2023,21.5507
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,2618.9764
153,1991,2618.9764
153,1992,2618.9764
153,1993,2618.9764
153,1994,2618.9764
153,1995,2618.9764
153,1996,1390.5371
153,1997,3032.3145
153,1998,1133.7899
153,1999,1035.0478
153,2000,14.7149
153,2001,0
153,2002,11345.2314
153,2003,1412.7116
153,2004,9847.2098
153,2005,4024.6249
153,2006,4987.4025
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,963.404
153,2012,0
153,2013,599.413
153,2014,0
153,2015,2440.5044
153,2016,2782.5359
153,2017,4409.9338
153,2018,2076.3933
153,2019,12437.2196
153,2020,749.3691
153,2021,4987.4506
153,2022,0
153,2023,3660.5632
154,1992,6192.39
154,1993,6192.39
154,1994,6192.39
154,1995,6192.39
154,1996,1103.0853
154,1997,1023.9957
154,1998,1209.7614
154,1999,1184.7727
154,2000,8201.4804
154,2001,2944.9763
154,2002,580.3719
154,2003,279.4656
154,2004,1031.7913
154,2005,2471.8699
154,2006,1010.3016
154,2007,41723.9151
154,2008,7587.8118
154,2009,537.4107
154,2010,1483.184
154,2011,17176.2933
154,2012,18014.1401
154,2013,5266.4589
154,2014,193.4688
154,2015,5073.2847
154,2016,1569.208
154,2017,18895.731
154,2018,1526.1565
154,2019,13779.2907
154,2020,343.9402
154,2021,7545.3852
154,2022,1612.2251
154,2023,9157.5942
155,1990,26.8506
155,1991,26.8506
155,1992,26.8506
155,1993,26.8506
155,1994,26.8506
155,1995,26.8506
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2001,0
155,2002,0
155,2003,363.6684
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,21.3924
155,2016,0
155,2017,363.6557
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,1009.8424
156,1991,1009.8424
156,1992,1009.8424
156,1993,1009.8424
156,1994,1009.8424
156,1995,1009.8424
156,1996,133.9723
156,1997,72.0505
156,1998,91.9905
156,1999,77.4572
156,2000,372.4204
156,2001,1096.7139
156,2002,21.4829
156,2003,0
156,2004,602.2628
156,2005,0
156,2006,1591.9874
156,2007,2429.3169
156,2008,666.841
156,2009,0
156,2010,1054.1133
156,2011,903.6911
156,2012,171.8655
156,2013,1010.5246
156,2014,817.5745
156,2015,1011.1236
156,2016,2581.2944
156,2017,3075.9232
156,2018,129.0734
156,2019,2581.1811
156,2020,5248.453
156,2021,1975.2504
156,2022,473.0823
156,2023,85.9403
157,1990,127570.9283
157,1991,127570.9283
157,1992,127570.9283
157,1993,127570.9283
157,1994,127570.9283
157,1995,127570.9283
157,1996,42524.3616
157,1997,43694.6897
157,1998,55200.2316
157,1999,41770.6739
157,2000,44905.9508
157,2001,32954.3702
157,2002,37573.1197
157,2003,269309.1441
157,2004,73156.3082
157,2005,330370.7307
157,2006,95271.8342
157,2007,86057.7807
157,2008,154454.1777
157,2009,55837.3735
157,2010,194555.5036
157,2011,104107.0763
157,2012,60138.9099
157,2013,176048.3404
157,2014,218482.0072
157,2015,63343.186
157,2016,165543.5663
157,2017,48845.154
157,2018,167882.9184
157,2019,141060.5411
157,2020,225606.0488
157,2021,61507.93
157,2022,48244.6424
157,2023,490490.8447
158,1990,268011.4431
158,1991,268011.4431
158,1992,268011.4431
158,1993,268011.4431
158,1994,268011.4431
158,1995,268011.4431
158,1996,235011.8384
158,1997,220529.4883
158,1998,207549.2733
158,1999,268094.1026
158,2000,286085.5936
158,2001,323035.8886
158,2002,203990.1332
158,2003,252260.1315
158,2004,175821.1004
158,2005,178252.1575
158,2006,147402.7741
158,2007,254569.8366
158,2008,206409.1843
158,2009,183242.1704
158,2010,221634.3423
158,2011,173577.6024
158,2012,173876.8534
158,2013,206024.7264
158,2014,264779.7432
158,2015,166030.7005
158,2016,293619.7877
158,2017,223338.1273
158,2018,263789.9369
158,2019,188716.9518
158,2020,291651.3852
158,2021,656797.4163
158,2022,438626.5349
158,2023,371890.3542
159,1990,4923698.7262
159,1991,4923698.7262
159,1992,4923698.7262
159,1993,4923698.7262
159,1994,4923698.7262
159,1995,4923698.7262
159,1996,5964131.5457
159,1997,6413809.7525
159,1998,8140293.8244
159,1999,7059895.0234
159,2000,6774027.6408
159,2001,5398251.3804
159,2002,4781964.5391
159,2003,6013434.3338
159,2004,5584733.0803
159,2005,7556116.7177
159,2006,5806117.9379
159,2007,5795243.7535
159,2008,4796704.5095
159,2009,4043740.3554
159,2010,4883900.9574
159,2011,3949399.8206
159,2012,3801222.6153
159,2013,3840174.7964
159,2014,3348123.4272
159,2015,3255007.0961
159,2016,4931912.1941
159,2017,3651321.8376
159,2018,3021200.5749
159,2019,3378371.5471
159,2020,4079985.4559
159,2021,3962657.1341
159,2022,4139208.9991
159,2023,3492613.4843
16,1990,26762.0081
16,1991,26762.0081
16,1992,26762.0081
16,1993,26762.0081
16,1994,26762.0081
16,1995,26762.0081
16,1996,1610.8746
16,1997,2283.495
16,1998,2937.365
16,1999,3581.1994
16,2000,2433.8526
16,2001,65902.0332
16,2002,1712.8615
16,2003,19141.0462
16,2004,9035.7435
16,2005,30574.3093
16,2006,85987.6406
16,2007,30745.2959
16,2008,56096.4212
16,2009,72624.4579
16,2010,13317.6396
16,2011,15116.8808
16,2012,24066.4734
16,2013,68686.1286
16,2014,67938.5977
16,2015,15072.81
16,2016,6251.7991
16,2017,1370.3186
16,2018,19440.374
16,2019,17512.9396
16,2020,57703.4225
16,2021,40724.0367
16,2022,4903.2042
16,2023,12118.7854
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,800.9035
162,1991,800.9035
162,1992,800.9035
162,1993,800.9035
162,1994,800.9035
162,1995,800.9035
162,1996,74.2172
162,1997,8087.7643
162,1998,65.6881
162,1999,60.732
162,2000,43.227
162,2001,0
162,2002,64.7672
162,2003,3128.9541
162,2004,0
162,2005,0
162,2006,1878.3575
162,2007,2697.4157
162,2008,4727.0657
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,302.3613
162,2019,1294.7478
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,20596.5652
165,1991,20596.5652
165,1992,20596.5652
165,1993,20596.5652
165,1994,20596.5652
165,1995,20596.5652
165,1996,3738.8899
165,1997,2192.1872
165,1998,4255.2753
165,1999,6272.2229
165,2000,3802.3435
165,2001,9649.4694
165,2002,13443.7539
165,2003,12343.1264
165,2004,22519.692
165,2005,22177.7591
165,2006,18558.5951
165,2007,14650.8896
165,2008,42230.6189
165,2009,29238.8831
165,2010,18655.772
165,2011,14626.6073
165,2012,24550.9217
165,2013,10143.8256
165,2014,20572.3863
165,2015,10613.3949
165,2016,43337.0684
165,2017,23078.4163
165,2018,24321.3413
165,2019,11215.0704
165,2020,31466.011
165,2021,46315.7163
165,2022,61738.4303
165,2023,30995.1582
166,1990,26428.2227
166,1991,26428.2227
166,1992,26428.2227
166,1993,26428.2227
166,1994,26428.2227
166,1995,26428.2227
166,1996,3748.45
166,1997,2776.4886
166,1998,2504.3037
166,1999,2517.6062
166,2000,2546.277
166,2001,24859.8432
166,2002,26868.9668
166,2003,105577.9124
166,2004,88837.7999
166,2005,11329.1884
166,2006,38433.6634
166,2007,13851.5294
166,2008,23727.9765
166,2009,57117.1739
166,2010,11500.2519
166,2011,7053.9828
166,2012,25458.5967
166,2013,20606.0854
166,2014,20948.2184
166,2015,60150.9045
166,2016,35377.5328
166,2017,14150.9198
166,2018,14214.9538
166,2019,55876.9938
166,2020,35825.4822
166,2021,4275.1652
166,2022,6284.5053
166,2023,23406.9111
167,1993,124.6152
167,1994,124.6152
167,1995,124.6152
167,1996,23.7657
167,1997,22.4172
167,1998,23.4807
167,1999,23.1507
167,2000,15.0628
167,2001,0
167,2002,86.1489
167,2003,1442.992
167,2004,0
167,2005,279.9825
167,2006,0
167,2007,86.1517
167,2008,43.0665
167,2009,21.5342
167,2010,0
167,2011,64.6123
167,2012,64.6194
167,2013,258.4432
167,2014,43.0797
167,2015,323.054
167,2016,43.0727
167,2017,86.1358
167,2018,86.1432
167,2019,193.8346
167,2020,0
167,2021,129.2184
167,2022,129.259
167,2023,0
168,1990,181112.9237
168,1991,181112.9237
168,1992,181112.9237
168,1993,181112.9237
168,1994,181112.9237
168,1995,181112.9237
168,1996,51432.2859
168,1997,248558.5171
168,1998,44828.1653
168,1999,62211.8847
168,2000,37833.5022
168,2001,64509.6761
168,2002,239999.1408
168,2003,285880.8349
168,2004,530535.0018
168,2005,158285.2133
168,2006,342421.0694
168,2007,107678.3908
168,2008,129537.793
168,2009,155893.9692
168,2010,167797.3457
168,2011,104243.0197
168,2012,117498.5783
168,2013,135706.9912
168,2014,299494.8095
168,2015,486194.249
168,2016,83272.0727
168,2017,130033.8709
168,2018,366345.6955
168,2019,143170.6359
168,2020,89491.316
168,2021,97095.1521
168,2022,109684.3401
168,2023,270061
169,1990,1871001.1728
169,1991,1871001.1728
169,1992,1871001.1728
169,1993,1871001.1728
169,1994,1871001.1728
169,1995,1871001.1728
169,1996,894330.2884
169,1997,935955.4186
169,1998,1058252.1866
169,1999,1894097.7845
169,2000,490400.2797
169,2001,2323882.124
169,2002,2712101.6071
169,2003,2952529.7621
169,2004,1644981.6239
169,2005,2588788.6853
169,2006,2289523.5509
169,2007,3273283.4508
169,2008,1930604.0927
169,2009,1382664.5236
169,2010,1396037.6105
169,2011,1735153.7505
169,2012,1424511.525
169,2013,2070143.4901
169,2014,1165882.1306
169,2015,1059172.4718
169,2016,1560172.3601
169,2017,3067915.1114
169,2018,1428463.974
169,2019,2075862.1444
169,2020,3276499.0204
169,2021,2288939.2738
169,2022,1619922.7496
169,2023,1790161.0738
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,66807.8652
170,1991,66807.8652
170,1992,66807.8652
170,1993,66807.8652
170,1994,66807.8652
170,1995,66807.8652
170,1996,20733.7015
170,1997,26102.4839
170,1998,35523.4383
170,1999,30071.4167
170,2000,6260.6332
170,2001,6180.2466
170,2002,16952.7775
170,2003,62307.0066
170,2004,23325.812
170,2005,182909.8707
170,2006,47543.3844
170,2007,61356.8967
170,2008,52126.5979
170,2009,41521.3229
170,2010,169905.3595
170,2011,26230.9978
170,2012,86047.6677
170,2013,43621.2312
170,2014,41456.7637
170,2015,51183.2249
170,2016,141317.568
170,2017,52781.7101
170,2018,47080.8208
170,2019,99854.5518
170,2020,158083.4976
170,2021,43875.4523
170,2022,228325.5007
170,2023,67940.2912
171,1990,50747.2263
171,1991,50747.2263
171,1992,50747.2263
171,1993,50747.2263
171,1994,50747.2263
171,1995,50747.2263
171,1996,14602.1274
171,1997,10473.3949
171,1998,17347.8837
171,1999,15320.2921
171,2000,8465.3369
171,2001,29884.5457
171,2002,84488.2964
171,2003,84873.4942
171,2004,56213.3387
171,2005,96629.4128
171,2006,54288.4469
171,2007,78046.7681
171,2008,21177.3982
171,2009,50839.4599
171,2010,96935.4974
171,2011,46033.2936
171,2012,43868.3437
171,2013,41647.814
171,2014,71611.3827
171,2015,75007.1859
171,2016,74142.3063
171,2017,43186.187
171,2018,62925.9085
171,2019,66985.7705
171,2020,63542.685
171,2021,36814.7471
171,2022,25943.5698
171,2023,49627.4504
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,1070.0884
173,1991,1070.0884
173,1992,1070.0884
173,1993,1070.0884
173,1994,1070.0884
173,1995,1070.0884
173,1996,113.5333
173,1997,103.5815
173,1998,107.5766
173,1999,105.2566
173,2000,200.8578
173,2001,1034.6706
173,2002,1228.6652
173,2003,8813.2402
173,2004,495.6401
173,2005,4847.3776
173,2006,301.7686
173,2007,64.6207
173,2008,387.8836
173,2009,646.5425
173,2010,1486.9483
173,2011,517.0732
173,2012,1788.4797
173,2013,1012.301
173,2014,301.6491
173,2015,689.6091
173,2016,21.5409
173,2017,387.8334
173,2018,1099.5115
173,2019,215.4404
173,2020,2931.6493
173,2021,0
173,2022,990.9267
173,2023,21.5563
174,1990,93846.5909
174,1991,93846.5909
174,1992,93846.5909
174,1993,93846.5909
174,1994,93846.5909
174,1995,93846.5909
174,1996,86049.6678
174,1997,63359.5833
174,1998,109714.2767
174,1999,82978.2078
174,2000,105892.4853
174,2001,78617.2519
174,2002,87107.3385
174,2003,345685.5357
174,2004,96142.0949
174,2005,266113.7515
174,2006,52722.3388
174,2007,15882.1616
174,2008,2965.9557
174,2009,64051.6917
174,2010,115315.4392
174,2011,49761.0177
174,2012,75094.2303
174,2013,131670.3983
174,2014,8574.9171
174,2015,35032.7531
174,2016,129498.3433
174,2017,422757.3483
174,2018,29681.7887
174,2019,23359.6545
174,2020,32343.7169
174,2021,13790.3108
174,2022,82959.6552
174,2023,20582.6298
175,1990,377890.3345
175,1991,377890.3345
175,1992,377890.3345
175,1993,377890.3345
175,1994,377890.3345
175,1995,377890.3345
175,1996,325785.4051
175,1997,259710.9303
175,1998,219747.4212
175,1999,306288.3936
175,2000,274405.4571
175,2001,579582.9244
175,2002,646788.0577
175,2003,653883.2264
175,2004,562982.9035
175,2005,474952.5069
175,2006,616891.0338
175,2007,526358.051
175,2008,299292.9032
175,2009,354461.6447
175,2010,346765.3218
175,2011,291935.05
175,2012,416386.1298
175,2013,264440.007
175,2014,347533.9911
175,2015,400842.3487
175,2016,292321.5389
175,2017,337418.4044
175,2018,385037.4957
175,2019,344709.791
175,2020,328652.8074
175,2021,214233.4492
175,2022,282723.123
175,2023,192229.7052
176,1990,6920.375
176,1991,6920.375
176,1992,6920.375
176,1993,6920.375
176,1994,6920.375
176,1995,6920.375
176,1996,947.2456
176,1997,6706.3232
176,1998,784.9257
176,1999,2108.1309
176,2000,4384.9202
176,2001,5344.1541
176,2002,17742.6323
176,2003,3805.058
176,2004,17507.4984
176,2005,17935.3415
176,2006,19238.9418
176,2007,10495.8905
176,2008,12312.9216
176,2009,9127.8376
176,2010,0
176,2011,2843.0887
176,2012,9598.0966
176,2013,598.5368
176,2014,17892.2278
176,2015,4660.0781
176,2016,726.826
176,2017,6904.5881
176,2018,3783.6702
176,2019,9726.3875
176,2020,3249.2441
176,2021,149.6401
176,2022,21.3757
176,2023,5151.7521
177,1990,76.2983
177,1991,76.2983
177,1992,76.2983
177,1993,76.2983
177,1994,76.2983
177,1995,76.2983
177,1996,80.305
177,1997,60.9074
177,1998,57.0993
177,1999,44.4529
177,2000,165.2454
177,2001,0
177,2002,0
177,2003,64.1917
177,2004,0
177,2005,171.1802
177,2006,0
177,2007,21.3973
177,2008,21.3973
177,2009,0
177,2010,21.3974
177,2011,42.7946
177,2012,85.5907
177,2013,663.3246
177,2014,64.196
177,2015,235.3785
177,2016,0
177,2017,0
177,2018,64.1916
177,2019,42.7948
177,2020,0
177,2021,213.9837
177,2022,0
177,2023,0
178,1993,24710.0072
178,1994,24710.0072
178,1995,24710.0072
178,1996,51607.8352
178,1997,92411.9232
178,1998,44441.9422
178,1999,82990.254
178,2000,124990.4256
178,2001,4512.9661
178,2002,20404.4938
178,2003,8127.6162
178,2004,3422.1716
178,2005,5069.1267
178,2006,6801.4592
178,2007,39697.6301
178,2008,36595.8331
178,2009,1005.2295
178,2010,962.4519
178,2011,9774.7919
178,2012,5218.7052
178,2013,7999.2362
178,2014,5411.1597
178,2015,3593.2156
178,2016,1946.4406
178,2017,1176.3464
178,2018,42.7756
178,2019,7293.4764
178,2020,36360.5992
178,2021,15079.0041
178,2022,16447.8631
178,2023,48979.1042
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,2591.6648
18,1991,2591.6648
18,1992,2591.6648
18,1993,2591.6648
18,1994,2591.6648
18,1995,2591.6648
18,1996,1591.5882
18,1997,1236.9284
18,1998,1962.0154
18,1999,3087.4192
18,2000,1619.0156
18,2001,3150.2597
18,2002,1542.9765
18,2003,664.4234
18,2004,728.6406
18,2005,3064.5448
18,2006,2400.2232
18,2007,3707.4209
18,2008,1821.5604
18,2009,364.2962
18,2010,5228.9809
18,2011,3728.9709
18,2012,7179.0765
18,2013,1521.5311
18,2014,6321.9375
