geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
14,2023,149.6931
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,50577.6081
141,1991,50577.6081
141,1992,50577.6081
141,1993,50577.6081
141,1994,50577.6081
141,1995,50577.6081
141,1996,6492.3539
141,1997,66630.8969
141,1998,12571.2586
141,1999,7706.6258
141,2000,12624.508
141,2001,2648.9924
141,2002,100921.3826
141,2003,61720.7114
141,2004,5739.3347
141,2005,20573.7093
141,2006,34787.5067
141,2007,110725.4195
141,2008,279440.3038
141,2009,140845.082
141,2010,2736.8582
141,2011,19605.2154
141,2012,312757.5379
141,2013,4238.2346
141,2014,2119.7478
141,2015,66668.0038
141,2016,1589.3307
141,2017,56327.4174
141,2018,2914.1767
141,2019,77872.3399
141,2020,2648.9812
141,2021,0
141,2022,0
141,2023,3267.0988
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,1334.8952
143,1991,1334.8952
143,1992,1334.8952
143,1993,1334.8952
143,1994,1334.8952
143,1995,1334.8952
143,1996,38.4519
143,1997,19.6907
143,1998,402.84
143,1999,42.6367
143,2000,13.2888
143,2001,0
143,2002,264.0002
143,2003,176.0127
143,2004,300.4866
143,2005,2122.9401
143,2006,440.017
143,2007,791.9696
143,2008,0
143,2009,704.0486
143,2010,0
143,2011,967.898
143,2012,4561.2389
143,2013,0
143,2014,264.0451
143,2015,88.0118
143,2016,440.0021
143,2017,176.0269
143,2018,88.006
143,2019,3519.891
143,2020,3256.4344
143,2021,2200.1028
143,2022,10427.7256
143,2023,6071.3007
144,1990,73998948.6589
144,1991,73998948.6589
144,1992,73998948.6589
144,1993,73998948.6589
144,1994,73998948.6589
144,1995,73998948.6589
144,1996,45516430.89
144,1997,38800173.47
144,1998,48623361.54
144,1999,44288611.48
144,2000,35456315.1
144,2001,70176473.2269
144,2002,79806763.1343
144,2003,87177953.9524
144,2004,77874574.2262
144,2005,82892778.7036
144,2006,77150002.2713
144,2007,82028258.9888
144,2008,85753310.0864
144,2009,78801333.0776
144,2010,86499244.2161
144,2011,78921788.4383
144,2012,83620746.0987
144,2013,88371889.8386
144,2014,81693429.4782
144,2015,81040563.0699
144,2016,75473877.2445
144,2017,72625076.038
144,2018,84314608.5656
144,2019,83468439.8291
144,2020,78741854.6349
144,2021,75261356.6063
144,2022,90223553.238
144,2023,77367795.0056
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,1065.3684
146,1993,1065.3684
146,1994,1065.3684
146,1995,1065.3684
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,88.238
146,2002,0
146,2003,0
146,2004,0
146,2005,264.7208
146,2006,0
146,2007,1588.7694
146,2008,264.7564
146,2009,88.2552
146,2010,2294.8041
146,2011,4147.8889
146,2012,1941.4931
146,2013,2294.9245
146,2014,7413.2148
146,2015,882.5612
146,2016,441.209
146,2017,264.8092
146,2018,794.337
146,2019,1765.2059
146,2020,88.2652
146,2021,441.2085
146,2022,4677.4122
146,2023,88.243
147,1990,3807811.2915
147,1991,3807811.2915
147,1992,3807811.2915
147,1993,3807811.2915
147,1994,3807811.2915
147,1995,3807811.2915
147,1996,21581477.93
147,1997,19248386.79
147,1998,22274966.8
147,1999,20964315.7
147,2000,22230398.07
147,2001,141088.7355
147,2002,31003.5502
147,2003,4942.5868
147,2004,3295.0337
147,2005,0
147,2006,149.7754
147,2007,3894.1386
147,2008,37144.0719
147,2009,6290.5564
147,2010,15276.9386
147,2011,22466.149
147,2012,15426.8172
147,2013,10933.5323
147,2014,4792.8079
147,2015,10034.8936
147,2016,1198.2155
147,2017,1198.1883
147,2018,2695.95
147,2019,3744.3513
147,2020,0
147,2021,1347.9676
147,2022,599.0968
147,2023,1647.5149
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,64992.9457
149,1991,64992.9457
149,1992,64992.9457
149,1993,64992.9457
149,1994,64992.9457
149,1995,64992.9457
149,1996,266.8611
149,1997,1897.8118
149,1998,157.6702
149,1999,31491.7898
149,2000,3695.4192
149,2001,49782.0276
149,2002,12601.4339
149,2003,47763.3452
149,2004,78451.3226
149,2005,56023.3655
149,2006,35699.3778
149,2007,41937.7224
149,2008,52748.8475
149,2009,68851.7435
149,2010,70467.9052
149,2011,22694.8154
149,2012,40967.7406
149,2013,89538.5305
149,2014,100309.6551
149,2015,16306.9682
149,2016,177062.4124
149,2017,41946.1094
149,2018,73707.38
149,2019,135140.3161
149,2020,68436.93
149,2021,275845.0883
149,2022,75328.1131
149,2023,150681.778
15,1990,126.1802
15,1991,126.1802
15,1992,126.1802
15,1993,126.1802
15,1994,126.1802
15,1995,126.1802
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,25.2402
150,1991,25.2402
150,1992,25.2402
150,1993,25.2402
150,1994,25.2402
150,1995,25.2402
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,176.6769
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,88.3382
150,2021,0
150,2022,353.3516
150,2023,88.358
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,9962.3138
153,1991,9962.3138
153,1992,9962.3138
153,1993,9962.3138
153,1994,9962.3138
153,1995,9962.3138
153,1996,877.1294
153,1997,2340.0265
153,1998,730.8098
153,1999,660.7741
153,2000,14.3178
153,2001,0
153,2002,43356.0844
153,2003,9139.8159
153,2004,36489.3628
153,2005,16533.7749
153,2006,25486.4382
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,149.8401
153,2012,0
153,2013,2573.1948
153,2014,0
153,2015,4645.0871
153,2016,17341.6342
153,2017,9393.0947
153,2018,11387.5591
153,2019,50538.6523
153,2020,2397.9813
153,2021,26420.0013
153,2022,0
153,2023,18469.2093
154,1992,2691.8882
154,1993,2691.8882
154,1994,2691.8882
154,1995,2691.8882
154,1996,158.1677
154,1997,111.8353
154,1998,161.6855
154,1999,160.6712
154,2000,746.1647
154,2001,616.935
154,2002,176.2634
154,2003,0
154,2004,0
154,2005,88.1411
154,2006,88.144
154,2007,21152.0811
154,2008,2908.379
154,2009,88.1382
154,2010,264.3984
154,2011,6169.7911
154,2012,8901.8624
154,2013,881.341
154,2014,176.278
154,2015,3349.2813
154,2016,528.7971
154,2017,8989.8163
154,2018,1586.3451
154,2019,10841.1517
154,2020,264.3974
154,2021,4935.6977
154,2022,969.4783
154,2023,1057.6268
155,1990,26.7398
155,1991,26.7398
155,1992,26.7398
155,1993,26.7398
155,1994,26.7398
155,1995,26.7398
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,748.7151
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,781.9357
156,1991,781.9357
156,1992,781.9357
156,1993,781.9357
156,1994,781.9357
156,1995,781.9357
156,1996,0
156,1997,0
156,1998,19.7784
156,1999,7.4009
156,2000,0
156,2001,352.7356
156,2002,0
156,2003,0
156,2004,264.368
156,2005,0
156,2006,705.6166
156,2007,2025.9941
156,2008,705.6213
156,2009,0
156,2010,1146.719
156,2011,2117.2857
156,2012,352.3284
156,2013,617.0739
156,2014,1411.4296
156,2015,0
156,2016,1411.1117
156,2017,8465.7245
156,2018,0
156,2019,617.3386
156,2020,616.7508
156,2021,440.364
156,2022,264.2042
156,2023,352.3553
157,1990,385674.961
157,1991,385674.961
157,1992,385674.961
157,1993,385674.961
157,1994,385674.961
157,1995,385674.961
157,1996,33118.5151
157,1997,50337.9246
157,1998,78198.5777
157,1999,53145.332
157,2000,57947.7363
157,2001,113019.3956
157,2002,178789.4553
157,2003,915972.5543
157,2004,364705.5621
157,2005,1070475.1214
157,2006,393723.596
157,2007,341619.5467
157,2008,512915.9285
157,2009,185414.6211
157,2010,593023.553
157,2011,309132.2045
157,2012,226652.0849
157,2013,607257.7216
157,2014,733074.957
157,2015,204191.4411
157,2016,487116.9838
157,2017,159968.282
157,2018,556998.361
157,2019,419242.8315
157,2020,623166.0281
157,2021,221455.4153
157,2022,177537.478
157,2023,1130697.698
158,1990,68114.2793
158,1991,68114.2793
158,1992,68114.2793
158,1993,68114.2793
158,1994,68114.2793
158,1995,68114.2793
158,1996,396947.2093
158,1997,321605.5863
158,1998,286814.7808
158,1999,443781.7675
158,2000,456553.4299
158,2001,449.1076
158,2002,0
158,2003,449.1148
158,2004,149.7025
158,2005,0
158,2006,149.7025
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,149.7085
158,2013,0
158,2014,0
158,2015,0
158,2016,149.7096
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,10896781.0966
159,1991,10896781.0966
159,1992,10896781.0966
159,1993,10896781.0966
159,1994,10896781.0966
159,1995,10896781.0966
159,1996,19383733.24
159,1997,19733987.83
159,1998,26173544.86
159,1999,22310651.13
159,2000,21172480.15
159,2001,7471782.3548
159,2002,9847007.458
159,2003,14699528.7626
159,2004,8483114.4961
159,2005,19562577.301
159,2006,9859125.0175
159,2007,9432844.2461
159,2008,9741732.7634
159,2009,6770120.8568
159,2010,9770396.7965
159,2011,7754823.4622
159,2012,6582257.7003
159,2013,9049507.901
159,2014,6460084.5766
159,2015,5991163.3825
159,2016,12087657.2771
159,2017,6676823.6829
159,2018,4021362.1731
159,2019,6629397.5718
159,2020,8207852.215
159,2021,5526537.8798
159,2022,7564038.2799
159,2023,4145737.3401
16,1990,3557.1549
16,1991,3557.1549
16,1992,3557.1549
16,1993,3557.1549
16,1994,3557.1549
16,1995,3557.1549
16,1996,104.3553
16,1997,993.3651
16,1998,3866.1217
16,1999,3370.9796
16,2000,3992.6173
16,2001,449.7606
16,2002,299.8577
16,2003,1648.8593
16,2004,4347.6221
16,2005,4647.7041
16,2006,5546.1769
16,2007,7195.8688
16,2008,13940.225
16,2009,1949.0381
16,2010,16190.0021
16,2011,15891.1836
16,2012,5246.762
16,2013,4497.3128
16,2014,2098.62
16,2015,599.662
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,775.1175
16,2021,599.7895
16,2022,599.7042
16,2023,749.6309
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,161.1814
162,1991,161.1814
162,1992,161.1814
162,1993,161.1814
162,1994,161.1814
162,1995,161.1814
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1769.5151
162,2004,0
162,2005,0
162,2006,531.3201
162,2007,1150.1995
162,2008,265.5456
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,354.1293
162,2019,442.3691
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,10437.3835
165,1991,10437.3835
165,1992,10437.3835
165,1993,10437.3835
165,1994,10437.3835
165,1995,10437.3835
165,1996,21.5054
165,1997,19.2395
165,1998,713.3161
165,1999,7.3185
165,2000,769.5226
165,2001,3752.4133
165,2002,4592.778
165,2003,6305.037
165,2004,7160.4929
165,2005,19278.8317
165,2006,7367.7524
165,2007,9625.7126
165,2008,7078.5105
165,2009,14007.7278
165,2010,3908.9825
165,2011,3070.343
165,2012,10082.49
165,2013,3204.1181
165,2014,5968.2849
165,2015,3120.9004
165,2016,19567.3105
165,2017,12475.6548
165,2018,17406.7449
165,2019,4132.475
165,2020,10326.7217
165,2021,30082.2574
165,2022,83022.4119
165,2023,5177.886
166,1990,122233.5286
166,1991,122233.5286
166,1992,122233.5286
166,1993,122233.5286
166,1994,122233.5286
166,1995,122233.5286
166,1996,7822.7093
166,1997,6565.1103
166,1998,7246.8208
166,1999,9341.3166
166,2000,7660.6944
166,2001,137042.7984
166,2002,132477.6241
166,2003,392327.9559
166,2004,441374.8976
166,2005,58706.3296
166,2006,199097.7556
166,2007,67703.4544
166,2008,127478.87
166,2009,290480.2752
166,2010,52819.915
166,2011,33666.7047
166,2012,126802.9761
166,2013,114842.0482
166,2014,103930.8426
166,2015,315114.8723
166,2016,144188.3574
166,2017,59042.7872
166,2018,74366.3711
166,2019,245123.5206
166,2020,161142.8922
166,2021,13466.7421
166,2022,12934.5399
166,2023,79769.619
167,1993,277.5281
167,1994,277.5281
167,1995,277.5281
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,3532.1053
167,2004,0
167,2005,1059.6263
167,2006,0
167,2007,264.9164
167,2008,0
167,2009,0
167,2010,0
167,2011,88.3058
167,2012,176.6312
167,2013,706.4113
167,2014,176.6268
167,2015,883.0221
167,2016,0
167,2017,0
167,2018,88.3051
167,2019,264.9061
167,2020,0
167,2021,88.2967
167,2022,441.6351
167,2023,0
168,1990,524483.5266
168,1991,524483.5266
168,1992,524483.5266
168,1993,524483.5266
168,1994,524483.5266
168,1995,524483.5266
168,1996,116818.0954
168,1997,511695.2532
168,1998,111795.9988
168,1999,131805.7773
168,2000,131661.5507
168,2001,149543.3306
168,2002,669279.8502
168,2003,843477.3521
168,2004,1256526.5869
168,2005,520811.4899
168,2006,967984.5523
168,2007,357693.568
168,2008,527074.8495
168,2009,501283.0524
168,2010,750537.2344
168,2011,394920.6691
168,2012,407812.405
168,2013,528915.2032
168,2014,885511.9737
168,2015,1082782.3437
168,2016,329336.3457
168,2017,483347.5749
168,2018,709181.4338
168,2019,477218.9153
168,2020,319106.3386
168,2021,377593.5352
168,2022,464120.7835
168,2023,677702.6822
169,1990,9996261.0737
169,1991,9996261.0737
169,1992,9996261.0737
169,1993,9996261.0737
169,1994,9996261.0737
169,1995,9996261.0737
169,1996,1139459.868
169,1997,1362923.504
169,1998,1782724.059
169,1999,4817650.29
169,2000,805223.2858
169,2001,12916342.0972
169,2002,14726922.5599
169,2003,18253857.1563
169,2004,9460187.1126
169,2005,15050421.2613
169,2006,13267712.4408
169,2007,18949919.6252
169,2008,11267971.2575
169,2009,7688992.2216
169,2010,7772535.2953
169,2011,9829394.1777
169,2012,8210146.2953
169,2013,10360880.4795
169,2014,6737149.3267
169,2015,6043333.3946
169,2016,9366647.6321
169,2017,17612440.9936
169,2018,8653714.6223
169,2019,10881641.381
169,2020,19842763.7343
169,2021,12816196.2199
169,2022,9636816.6925
169,2023,10641343.0807
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,59138.4153
170,1991,59138.4153
170,1992,59138.4153
170,1993,59138.4153
170,1994,59138.4153
170,1995,59138.4153
170,1996,8894.404
170,1997,10095.5104
170,1998,18894.7144
170,1999,15671.3167
170,2000,8769.0698
170,2001,2843.1507
170,2002,7810.3492
170,2003,31370.7173
170,2004,24701.1734
170,2005,163428.974
170,2006,100898.9796
170,2007,111495.5132
170,2008,34759.0801
170,2009,56949.6261
170,2010,124313.5726
170,2011,52520.7649
170,2012,100931.7596
170,2013,42652.3073
170,2014,37075.4484
170,2015,52273.4578
170,2016,138338.2882
170,2017,58235.8429
170,2018,44036.8636
170,2019,91313.396
170,2020,90723.8545
170,2021,48286.8968
170,2022,89463.9378
170,2023,89126.6585
171,1990,212003.5671
171,1991,212003.5671
171,1992,212003.5671
171,1993,212003.5671
171,1994,212003.5671
171,1995,212003.5671
171,1996,8491.0721
171,1997,12332.2173
171,1998,33107.0057
171,1999,16516.8935
171,2000,8006.8878
171,2001,122972.126
171,2002,336930.9239
171,2003,398922.0931
171,2004,228627.4616
171,2005,378172.2528
171,2006,247400.5956
171,2007,344459.5714
171,2008,101940.446
171,2009,230672.0851
171,2010,418285.5736
171,2011,220718.6668
171,2012,206467.9288
171,2013,172788.481
171,2014,306842.2264
171,2015,307496.0519
171,2016,286584.7075
171,2017,208731.7037
171,2018,288289.0579
171,2019,292010.5236
171,2020,250822.7892
171,2021,158356.0454
171,2022,119263.839
171,2023,230890.6516
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,2193.6209
173,1991,2193.6209
173,1992,2193.6209
173,1993,2193.6209
173,1994,2193.6209
173,1995,2193.6209
173,1996,4.9626
173,1997,4.9626
173,1998,4.9626
173,1999,4.9626
173,2000,0
173,2001,1060.6077
173,2002,2916.4377
173,2003,18641.4956
173,2004,618.5672
173,2005,12984.2217
173,2006,441.8261
173,2007,88.309
173,2008,176.7379
173,2009,1855.6493
173,2010,2738.9296
173,2011,530.0421
173,2012,3887.5922
173,2013,3179.0584
173,2014,794.9422
173,2015,971.935
173,2016,0
173,2017,265.03
173,2018,2828.6262
173,2019,353.3347
173,2020,4330.6623
173,2021,0
173,2022,2737.5297
173,2023,0
174,1990,89920.1836
174,1991,89920.1836
174,1992,89920.1836
174,1993,89920.1836
174,1994,89920.1836
174,1995,89920.1836
174,1996,27786.6634
174,1997,10704.9009
174,1998,62294.2774
174,1999,27883.7379
174,2000,31314.4222
174,2001,51903.5798
174,2002,59569.5958
174,2003,418675.2148
174,2004,88442.0086
174,2005,285947.388
174,2006,55961.2359
174,2007,17536.747
174,2008,2908.3491
174,2009,83809.3028
174,2010,118885.5963
174,2011,69888.0996
174,2012,57622.1882
174,2013,174316.3935
174,2014,9428.9908
174,2015,40181.9497
174,2016,173866.3966
174,2017,372458.0249
174,2018,49134.309
174,2019,18065.0957
174,2020,39652.1446
174,2021,8808.0498
174,2022,136056.4058
174,2023,24664.0715
175,1990,2230337.2751
175,1991,2230337.2751
175,1992,2230337.2751
175,1993,2230337.2751
175,1994,2230337.2751
175,1995,2230337.2751
175,1996,43380.3723
175,1997,98805.2076
175,1998,500088.0421
175,1999,693466.6321
175,2000,717293.6916
175,2001,3773173.9841
175,2002,4246596.4695
175,2003,4292768.827
175,2004,3698853.2191
175,2005,3185275.5682
175,2006,4100487.8404
175,2007,3474557.3653
175,2008,1969718.9077
175,2009,2340592.7494
175,2010,2333930.6682
175,2011,1893878.7517
175,2012,2724879.9176
175,2013,1772304.444
175,2014,2328419.6062
175,2015,2635561.4813
175,2016,1922770.6618
175,2017,2260191.6681
175,2018,2582785.6982
175,2019,2277307.0857
175,2020,2162102.5589
175,2021,1419374.0192
175,2022,1812175.0611
175,2023,1188703.2038
176,1990,33203.2908
176,1991,33203.2908
176,1992,33203.2908
176,1993,33203.2908
176,1994,33203.2908
176,1995,33203.2908
176,1996,1560.5688
176,1997,16432.3954
176,1998,1593.3603
176,1999,4679.7387
176,2000,3992.1763
176,2001,27858.0337
176,2002,103749.5537
176,2003,21547.8135
176,2004,93074.1607
176,2005,102336.2704
176,2006,89337.249
176,2007,55839.9455
176,2008,57026.5667
176,2009,44292.5751
176,2010,0
176,2011,14065.8516
176,2012,50128.156
176,2013,3018.3651
176,2014,74497.4863
176,2015,23270.5462
176,2016,4638.8578
176,2017,39952.5619
176,2018,16934.5899
176,2019,42746.8679
176,2020,14844.0722
176,2021,1047.4808
176,2022,87.6405
176,2023,21139.2578
177,1990,99.3227
177,1991,99.3227
177,1992,99.3227
177,1993,99.3227
177,1994,99.3227
177,1995,99.3227
177,1996,205.2883
177,1997,158.9259
177,1998,115.5084
177,1999,139.9888
177,2000,535.0793
177,2001,0
177,2002,0
177,2003,263.1859
177,2004,0
177,2005,87.7298
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,149.7829
177,2014,149.7906
177,2015,0
177,2016,0
177,2017,0
177,2018,263.1856
177,2019,0
177,2020,0
177,2021,712.5701
177,2022,0
177,2023,0
178,1993,12153.9918
178,1994,12153.9918
178,1995,12153.9918
178,1996,22808.6957
178,1997,118780.0342
178,1998,52332.7481
178,1999,58814.8346
178,2000,87575.4573
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,752.0852
18,1991,752.0852
18,1992,752.0852
18,1993,752.0852
18,1994,752.0852
18,1995,752.0852
18,1996,120.1338
18,1997,80.1782
18,1998,1155.9861
18,1999,907.4092
18,2000,47.7679
18,2001,527.2024
18,2002,175.7304
18,2003,0
18,2004,175.7376
18,2005,1292.253
18,2006,852.918
18,2007,966.496
18,2008,87.8655
18,2009,1049.9906
18,2010,1365.1158
18,2011,1013.6054
18,2012,1965.0482
18,2013,237.877
18,2014,1178.6465
18,2015,1178.674
18,2016,175.7326
18,2017,1680.1395
18,2018,1405.8672
18,2019,1065.0574
18,2020,299.9942
18,2021,87.8673
18,2022,1065.0658
18,2023,900.0271
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,5614713.5876
181,1991,5614713.5876
181,1992,5614713.5876
181,1993,5614713.5876
181,1994,5614713.5876
181,1995,5614713.5876
181,1996,21411279.23
181,1997,19902695.7
181,1998,21056454.28
181,1999,19918281.68
181,2000,13423178.86
181,2001,4186013.8439
181,2002,3382886.775
181,2003,3093984.2929
181,2004,2734796.2857
181,2005,2051467.9469
181,2006,1801424.8264
181,2007,2459959.5206
181,2008,2431607.6064
181,2009,2623846.4071
181,2010,3655478.7896
181,2011,3539398.2676
181,2012,3762429.595
181,2013,2868340.419
181,2014,3270592.1144
181,2015,3943553.0599
181,2016,2584242.9697
181,2017,2555303.5226
181,2018,2902650.048
181,2019,2570677.627
181,2020,602519.6292
181,2021,999151.1523
181,2022,2062099.018
181,2023,1417666.9857
182,1990,6.63
182,1991,6.63
182,1992,6.63
182,1993,6.63
182,1994,6.63
182,1995,6.63
182,1996,0
182,1997,0
182,1998,10.1038
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,87.7679
182,2011,87.7694
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,14952.7877
183,1991,14952.7877
183,1992,14952.7877
183,1993,14952.7877
183,1994,14952.7877
183,1995,14952.7877
183,1996,20.671
183,1997,27.725
183,1998,36.5396
183,1999,31.1879
183,2000,12.3
183,2001,441.006
183,2002,1499.5991
183,2003,7058.1978
183,2004,13320.867
183,2005,794.0588
