geo,year,gi_forest_fires_burning_crop_residues_biomass_burned_dry_matter
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,784843.0635
141,1991,784843.0635
141,1992,784843.0635
141,1993,784843.0635
141,1994,784843.0635
141,1995,784843.0635
141,1996,1440538.75
141,1997,8331114.223
141,1998,4339708.044
141,1999,1325803.771
141,2000,3303164.92
141,2001,22793.6718
141,2002,678679.7775
141,2003,95690.2649
141,2004,882.8623
141,2005,5427.596
141,2006,45657.4724
141,2007,344128.8819
141,2008,66907.301
141,2009,922180.5627
141,2010,4413.919
141,2011,349624.1383
141,2012,72600.174
141,2013,3256.2251
141,2014,21328.3405
141,2015,310498.1231
141,2016,6182.8755
141,2017,238277.5424
141,2018,42329.548
141,2019,883.3845
141,2020,0
141,2021,0
141,2022,2650.246
141,2023,883.1622
142,1990,124.0069
142,1991,124.0069
142,1992,124.0069
142,1993,124.0069
142,1994,124.0069
142,1995,124.0069
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,3472.1934
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,26962.2302
143,1991,26962.2302
143,1992,26962.2302
143,1993,26962.2302
143,1994,26962.2302
143,1995,26962.2302
143,1996,9636.47
143,1997,5686.4003
143,1998,6573.4658
143,1999,13247.1621
143,2000,1454.927
143,2001,0
143,2002,0
143,2003,12982.2839
143,2004,72478.0343
143,2005,35700.4952
143,2006,58418.0956
143,2007,4327.202
143,2008,2163.5677
143,2009,5408.9266
143,2010,0
143,2011,0
143,2012,63827.8132
143,2013,0
143,2014,11901.2786
143,2015,2163.9331
143,2016,21637.553
143,2017,8654.5144
143,2018,0
143,2019,18391.5766
143,2020,76815.7071
143,2021,16227.4389
143,2022,284526.2299
143,2023,22719.3709
144,1990,151538655.1301
144,1991,151538655.1301
144,1992,151538655.1301
144,1993,151538655.1301
144,1994,151538655.1301
144,1995,151538655.1301
144,1996,11426828.726
144,1997,7153222.032
144,1998,9979544.781
144,1999,8238928.366
144,2000,2045914.2787
144,2001,170624933.6743
144,2002,118476966.9445
144,2003,156618994.5636
144,2004,161447282.8535
144,2005,180867922.291
144,2006,181827948.4418
144,2007,179649025.6366
144,2008,195556402.7444
144,2009,171241402.8173
144,2010,236155159.3019
144,2011,189887608.0502
144,2012,221039049.0203
144,2013,221598246.3071
144,2014,213110785.7182
144,2015,197917779.8531
144,2016,221130088.8323
144,2017,205812262.2279
144,2018,210476858.9868
144,2019,171568867.4977
144,2020,159437867.9717
144,2021,165750507.3522
144,2022,156344328.7372
144,2023,117697615.6366
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,11005.3314
146,1993,11005.3314
146,1994,11005.3314
146,1995,11005.3314
146,1996,2173.7773
146,1997,2061.3651
146,1998,2063.9557
146,1999,1967.0818
146,2000,462.3847
146,2001,1084.7928
146,2002,0
146,2003,0
146,2004,0
146,2005,7593.9044
146,2006,3254.1274
146,2007,16274.8969
146,2008,0
146,2009,0
146,2010,6510.028
146,2011,30376.3278
146,2012,3254.1581
146,2013,27126.0444
146,2014,110651.6486
146,2015,7594.7724
146,2016,1084.798
146,2017,10847.9282
146,2018,1085.1273
146,2019,10849.4943
146,2020,1084.6721
146,2021,19523.8487
146,2022,40139.401
146,2023,1084.743
147,1990,41225.143
147,1991,41225.143
147,1992,41225.143
147,1993,41225.143
147,1994,41225.143
147,1995,41225.143
147,1996,4353.0969
147,1997,3839.8719
147,1998,205785.5051
147,1999,345238.7858
147,2000,469748.6713
147,2001,1078.3601
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,6470.1118
147,2008,2156.7432
147,2009,1078.3607
147,2010,2156.6881
147,2011,8627.1419
147,2012,7548.509
147,2013,3235.1779
147,2014,0
147,2015,1078.4175
147,2016,0
147,2017,0
147,2018,0
147,2019,9705.3152
147,2020,18332.3165
147,2021,1078.3717
147,2022,6470.2346
147,2023,15097.1823
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,6262018.1609
149,1991,6262018.1609
149,1992,6262018.1609
149,1993,6262018.1609
149,1994,6262018.1609
149,1995,6262018.1609
149,1996,1532142.573
149,1997,1063220.8325
149,1998,1788810.7756
149,1999,2388258.9271
149,2000,1847225.3655
149,2001,4102334.051
149,2002,945905.5221
149,2003,7779605.3481
149,2004,6205673.88
149,2005,6154298.0634
149,2006,3791209.6287
149,2007,2591358.2434
149,2008,5259895.8355
149,2009,7661893.1732
149,2010,9312553.8589
149,2011,5526257.4172
149,2012,9444637.002
149,2013,10033269.9211
149,2014,9779063.4782
149,2015,1326271.4635
149,2016,24003970.4772
149,2017,5721747.7314
149,2018,4050786.6318
149,2019,12782752.6322
149,2020,1892378.1264
149,2021,12767736.0408
149,2022,4337359.4157
149,2023,11245892.0894
15,1990,680.5097
15,1991,680.5097
15,1992,680.5097
15,1993,680.5097
15,1994,680.5097
15,1995,680.5097
15,1996,1477.345
15,1997,1137.2861
15,1998,1137.2861
15,1999,1137.2861
150,1990,2.4655
150,1991,2.4655
150,1992,2.4655
150,1993,2.4655
150,1994,2.4655
150,1995,2.4655
150,1996,0
150,1997,29.484
150,1998,19.656
150,1999,19.8929
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,13845.4013
153,1991,13845.4013
153,1992,13845.4013
153,1993,13845.4013
153,1994,13845.4013
153,1995,13845.4013
153,1996,11835.9272
153,1997,43420.2587
153,1998,27023.9123
153,1999,8248.8541
153,2000,644.8774
153,2001,0
153,2002,40538.2125
153,2003,0
153,2004,40536.0835
153,2005,33591.0523
153,2006,26636.7604
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,12742.0389
153,2016,0
153,2017,46323.7074
153,2018,9265.0186
153,2019,81073.1624
153,2020,0
153,2021,0
153,2022,0
153,2023,5791.3704
154,1992,23613.7573
154,1993,23613.7573
154,1994,23613.7573
154,1995,23613.7573
154,1996,22296.8043
154,1997,22985.7875
154,1998,24973.125
154,1999,24351.0428
154,2000,141869.5143
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1083.3577
154,2007,122429.0338
154,2008,20583.1852
154,2009,0
154,2010,1083.4552
154,2011,24918.353
154,2012,46587.7948
154,2013,0
154,2014,7584.4034
154,2015,3250.3302
154,2016,0
154,2017,6500.7235
154,2018,1083.2508
154,2019,36836.2078
154,2020,2166.8517
154,2021,122433.0858
154,2022,27085.4562
154,2023,1083.4426
155,1990,5587.0792
155,1991,5587.0792
155,1992,5587.0792
155,1993,5587.0792
155,1994,5587.0792
155,1995,5587.0792
155,1996,294.1687
155,1997,2709.7553
155,1998,282.2667
155,1999,386.6906
155,2000,0
155,2001,0
155,2002,0
155,2003,5786.6188
155,2004,0
155,2005,30090.4828
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,38197.8474
155,2016,0
155,2017,78690.3871
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,12385.4437
156,1991,12385.4437
156,1992,12385.4437
156,1993,12385.4437
156,1994,12385.4437
156,1995,12385.4437
156,1996,7243.2715
156,1997,3551.8091
156,1998,4210.154
156,1999,3718.9506
156,2000,18259.2551
156,2001,21653.4513
156,2002,0
156,2003,10843.9532
156,2004,2165.5502
156,2005,0
156,2006,2169.1121
156,2007,43306.4136
156,2008,14100.8473
156,2009,6508.0706
156,2010,6506.6031
156,2011,1084.4678
156,2012,12994.6906
156,2013,12991.3965
156,2014,0
156,2015,0
156,2016,0
156,2017,21679.1439
156,2018,0
156,2019,79084.2784
156,2020,32505.8331
156,2021,18390.2342
156,2022,8662.4109
156,2023,15162.5274
157,1990,879868.6935
157,1991,879868.6935
157,1992,879868.6935
157,1993,879868.6935
157,1994,879868.6935
157,1995,879868.6935
157,1996,486431.0362
157,1997,881757.0904
157,1998,3249383.7482
157,1999,796631.6484
157,2000,942060.5828
157,2001,150243.4168
157,2002,56613.6671
157,2003,1749684.3709
157,2004,111743.3411
157,2005,2204836.5575
157,2006,401219.0527
157,2007,155034.9193
157,2008,401474.6955
157,2009,232551.3721
157,2010,871103.3008
157,2011,484908.0202
157,2012,218341.9184
157,2013,942808.3951
157,2014,1147621.1954
157,2015,536815.3127
157,2016,1107188.4383
157,2017,197753.628
157,2018,876806.8315
157,2019,1025304.0333
157,2020,1776037.6859
157,2021,148015.9223
157,2022,180678.3897
157,2023,3303274.8489
158,1990,611837.5888
158,1991,611837.5888
158,1992,611837.5888
158,1993,611837.5888
158,1994,611837.5888
158,1995,611837.5888
158,1996,639747.5266
158,1997,388632.035
158,1998,971147.1125
158,1999,444586.6433
158,2000,615074.6266
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,11118026.1729
159,1991,11118026.1729
159,1992,11118026.1729
159,1993,11118026.1729
159,1994,11118026.1729
159,1995,11118026.1729
159,1996,52666665.74
159,1997,44770429.15
159,1998,52594045.94
159,1999,44515288.3
159,2000,49355888.59
159,2001,5880508.971
159,2002,3237228.658
159,2003,5488683.3301
159,2004,2119450.3154
159,2005,4863766.7828
159,2006,3578366.0832
159,2007,2960330.6004
159,2008,2764647.9129
159,2009,1255818.1093
159,2010,1845410.5521
159,2011,1774707.6775
159,2012,1904084.9795
159,2013,3670266.056
159,2014,2145763.5005
159,2015,1483235.0962
159,2016,2657081.8537
159,2017,1656750.458
159,2018,566546.0738
159,2019,2147443.2313
159,2020,7707509.8381
159,2021,2630323.2834
159,2022,2229325.6961
159,2023,2835166.0615
16,1990,916716.5208
16,1991,916716.5208
16,1992,916716.5208
16,1993,916716.5208
16,1994,916716.5208
16,1995,916716.5208
16,1996,407328.7303
16,1997,421570.4685
16,1998,324704.4729
16,1999,492077.7004
16,2000,301642.9083
16,2001,1450214.4811
16,2002,15058.122
16,2003,642860.181
16,2004,244420.5995
16,2005,815466.0158
16,2006,3941872.9552
16,2007,610449.7105
16,2008,1701604.5777
16,2009,2076868.193
16,2010,281494.7437
16,2011,311608.8781
16,2012,587315.8884
16,2013,2766132.621
16,2014,2319089.549
16,2015,278003.7835
16,2016,137838.0926
16,2017,27803.7002
16,2018,427415.3388
16,2019,216597.3775
16,2020,2233351.5655
16,2021,2014398.608
16,2022,218928.0439
16,2023,401945.2751
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,4296.1428
162,1991,4296.1428
162,1992,4296.1428
162,1993,4296.1428
162,1994,4296.1428
162,1995,4296.1428
162,1996,16556.0811
162,1997,16338.2822
162,1998,17891.3868
162,1999,18142.8973
162,2000,12214.7073
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,12392.5168
162,2007,12386.2936
162,2008,1087.6304
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1769.9462
162,2015,0
162,2016,0
162,2017,0
162,2018,11512.2559
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,26990.8316
165,1991,26990.8316
165,1992,26990.8316
165,1993,26990.8316
165,1994,26990.8316
165,1995,26990.8316
165,1996,10129.8863
165,1997,3580.9554
165,1998,31389.635
165,1999,22488.1186
165,2000,18689.913
165,2001,0
165,2002,11896.6388
165,2003,0
165,2004,10814.895
165,2005,72460.9578
165,2006,4326.6288
165,2007,117884.7506
165,2008,0
165,2009,37853.5209
165,2010,14059.4386
165,2011,2163.0308
165,2012,50830.8031
165,2013,0
165,2014,3244.9778
165,2015,0
165,2016,40016.1331
165,2017,23793.5219
165,2018,33526.2617
165,2019,21630.7052
165,2020,0
165,2021,18387.9912
165,2022,206574.5217
165,2023,0
166,1990,101120.5347
166,1991,101120.5347
166,1992,101120.5347
166,1993,101120.5347
166,1994,101120.5347
166,1995,101120.5347
166,1996,46390.6294
166,1997,54120.6751
166,1998,77491.269
166,1999,52017.6835
166,2000,76419.4395
166,2001,104076.7582
166,2002,52039.7886
166,2003,1044186.1142
166,2004,193336.7064
166,2005,16190.2621
166,2006,47415.2678
166,2007,35375.4664
166,2008,100536.3869
166,2009,215103.3746
166,2010,18503.8388
166,2011,2312.9955
166,2012,50726.6427
166,2013,13798.609
166,2014,12720.801
166,2015,128365.6452
166,2016,218905.7188
166,2017,19659.7636
166,2018,4625.7138
166,2019,181136.5625
166,2020,2312.8527
166,2021,0
166,2022,15034.1419
166,2023,48571.8641
167,1993,5110.579
167,1994,5110.579
167,1995,5110.579
167,1996,1695.5216
167,1997,1626.7961
167,1998,1728.5336
167,1999,1901.5064
167,2000,455.2229
167,2001,4341.9094
167,2002,2171.3856
167,2003,8683.7018
167,2004,0
167,2005,1085.4729
167,2006,0
167,2007,2170.9312
167,2008,0
167,2009,6512.1665
167,2010,7599.3172
167,2011,2170.6774
167,2012,0
167,2013,4341.8405
167,2014,43413.866
167,2015,0
167,2016,1085.5158
167,2017,15196.1083
167,2018,0
167,2019,0
167,2020,0
167,2021,1085.4834
167,2022,35830.2549
167,2023,0
168,1990,3562329.6416
168,1991,3562329.6416
168,1992,3562329.6416
168,1993,3562329.6416
168,1994,3562329.6416
168,1995,3562329.6416
168,1996,1906707.9409
168,1997,63793061.698
168,1998,2364666.3796
168,1999,2057163.1643
168,2000,1408192.3802
168,2001,228236.8735
168,2002,2509122.7358
168,2003,766840.3123
168,2004,4672358.9695
168,2005,471565.2646
168,2006,1395202.2003
168,2007,263979.9613
168,2008,378260.6382
168,2009,450910.0979
168,2010,546634.6854
168,2011,269159.503
168,2012,309483.5221
168,2013,530170.0449
168,2014,508244.986
168,2015,9873633.6417
168,2016,381448.9133
168,2017,414142.0442
168,2018,1338581.6924
168,2019,538997.0079
168,2020,232798.2659
168,2021,374693.9192
168,2022,959142.5338
168,2023,801830.5877
169,1990,6558442.2326
169,1991,6558442.2326
169,1992,6558442.2326
169,1993,6558442.2326
169,1994,6558442.2326
169,1995,6558442.2326
169,1996,6574170.775
169,1997,8692957.74
169,1998,7267175.303
169,1999,18689015.228
169,2000,3591966.173
169,2001,7164756.7758
169,2002,18600781.8204
169,2003,9745556.5701
169,2004,4858143.3231
169,2005,8915520.772
169,2006,5005544.2022
169,2007,21319284.4243
169,2008,3809216.7671
169,2009,3408073.3949
169,2010,3828265.096
169,2011,4473522.5999
169,2012,3766784.1104
169,2013,4682319.3467
169,2014,1593738.4221
169,2015,768859.2002
169,2016,1463833.3579
169,2017,5962564.7928
169,2018,1795877.6016
169,2019,12765468.5605
169,2020,4624452.5634
169,2021,7044381.9468
169,2022,2035271.3055
169,2023,1188880.3392
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,1234708.2604
170,1991,1234708.2604
170,1992,1234708.2604
170,1993,1234708.2604
170,1994,1234708.2604
170,1995,1234708.2604
170,1996,497055.2363
170,1997,530439.9662
170,1998,871771.6485
170,1999,783535.2155
170,2000,112581.6095
170,2001,120014.8517
170,2002,827516.1037
170,2003,2050235.5725
170,2004,907431.8683
170,2005,5005509.9294
170,2006,1255495.0921
170,2007,2813968.08
170,2008,1034628.4738
170,2009,619909.2221
170,2010,2678676.2545
170,2011,556122.6464
170,2012,1549035.1493
170,2013,1122652.2838
170,2014,905956.082
170,2015,1065966.4831
170,2016,1130593.7909
170,2017,412765.2169
170,2018,1086916.151
170,2019,1388908.0981
170,2020,1338457.9923
170,2021,1205716.7018
170,2022,1603251.5183
170,2023,1096720.0537
171,1990,449227.1043
171,1991,449227.1043
171,1992,449227.1043
171,1993,449227.1043
171,1994,449227.1043
171,1995,449227.1043
171,1996,228161.6889
171,1997,303351.6848
171,1998,933253.2658
171,1999,262697.3386
171,2000,295465.6826
171,2001,34011.8642
171,2002,549533.1516
171,2003,548048.1539
171,2004,550307.361
171,2005,913161.7245
171,2006,287834.6349
171,2007,427626.537
171,2008,215544.8651
171,2009,177527.0655
171,2010,1779253.4062
171,2011,165134.2854
171,2012,104801.7769
171,2013,308122.2959
171,2014,477689.4321
171,2015,701625.6513
171,2016,833508.9474
171,2017,196569.9411
171,2018,229779.365
171,2019,542782.6225
171,2020,685375.443
171,2021,235104.9306
171,2022,150627.8127
171,2023,441457.9914
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,9942.6469
173,1991,9942.6469
173,1992,9942.6469
173,1993,9942.6469
173,1994,9942.6469
173,1995,9942.6469
173,1996,3749.2712
173,1997,3556.9549
173,1998,9377.5148
173,1999,3624.9546
173,2000,2850.3619
173,2001,14123.7443
173,2002,16295.0835
173,2003,112946.5001
173,2004,2172.5971
173,2005,8687.0587
173,2006,1085.8595
173,2007,0
173,2008,5427.9382
173,2009,3259.4283
173,2010,6513.7301
173,2011,1085.6182
173,2012,14115.9307
173,2013,1085.4541
173,2014,0
173,2015,4344.9433
173,2016,0
173,2017,20633.6048
173,2018,3259.2958
173,2019,0
173,2020,40198.2685
173,2021,0
173,2022,0
173,2023,0
174,1990,722637.0498
174,1991,722637.0498
174,1992,722637.0498
174,1993,722637.0498
174,1994,722637.0498
174,1995,722637.0498
174,1996,895489.0964
174,1997,507759.0183
174,1998,768530.5624
174,1999,585853.1579
174,2000,423607.6654
174,2001,146223.325
174,2002,303311.2702
174,2003,3386930.5517
174,2004,154873.3074
174,2005,3115120.2302
174,2006,387790.6981
174,2007,42241.0817
174,2008,11911.1942
174,2009,80163.8491
174,2010,473418.6922
174,2011,94243.8389
174,2012,266452.1007
174,2013,525387.4885
174,2014,32499.7041
174,2015,297910.4259
174,2016,1122217.6684
174,2017,4665801.5127
174,2018,231642.4321
174,2019,95313.7439
174,2020,980137.6529
174,2021,20571.4009
174,2022,502575.856
174,2023,115859.8682
175,1990,2173580.3751
175,1991,2173580.3751
175,1992,2173580.3751
175,1993,2173580.3751
175,1994,2173580.3751
175,1995,2173580.3751
175,1996,33604.9227
175,1997,250577.2241
175,1998,1322703.716
175,1999,2292715.156
175,2000,1108330.98
175,2001,2460509.6512
175,2002,3279502.7465
175,2003,2889648.181
175,2004,2426910.308
175,2005,1913295.452
175,2006,3587206.3177
175,2007,3724894.8621
175,2008,3173129.2079
175,2009,2122720.1033
175,2010,2681456.6431
175,2011,2104193.9737
175,2012,5371021.6385
175,2013,3180022.0573
175,2014,3892642.7313
175,2015,4584397.9124
175,2016,1790703.1908
175,2017,703321.0459
175,2018,847922.053
175,2019,1354605.02
175,2020,1797671.9026
175,2021,731098.7003
175,2022,725304.0723
175,2023,510140.7334
176,1990,58408.9578
176,1991,58408.9578
176,1992,58408.9578
176,1993,58408.9578
176,1994,58408.9578
176,1995,58408.9578
176,1996,3349.9584
176,1997,57843.421
176,1998,2866.1909
176,1999,18887.0989
176,2000,2203.3848
176,2001,45547.6462
176,2002,233083.0802
176,2003,10932.0281
176,2004,117268.3603
176,2005,93931.8101
176,2006,158525.6142
176,2007,49016.7107
176,2008,82476.1973
176,2009,68202.87
176,2010,0
176,2011,18266.5309
176,2012,58318.5548
176,2013,0
176,2014,107067.681
176,2015,68933.8629
176,2016,13878.0853
176,2017,20816.9453
176,2018,54719.9272
176,2019,152654.11
176,2020,123832.2411
176,2021,8095.5484
176,2022,0
176,2023,64732.9589
177,1990,1077.3687
177,1991,1077.3687
177,1992,1077.3687
177,1993,1077.3687
177,1994,1077.3687
177,1995,1077.3687
177,1996,1708.7106
177,1997,5218.502
177,1998,5303.1685
177,1999,14510.691
177,2000,1109.9156
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,1157.6682
177,2013,0
177,2014,1157.6682
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,1993,22125.0964
178,1994,22125.0964
178,1995,22125.0964
178,1996,0
178,1997,0
178,1998,0
178,1999,57892.6797
178,2000,141233.1875
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,169249.9972
18,1991,169249.9972
18,1992,169249.9972
18,1993,169249.9972
18,1994,169249.9972
18,1995,169249.9972
18,1996,75025.8832
18,1997,73649.5357
18,1998,141630.5758
18,1999,243580.9972
18,2000,97109.8722
18,2001,149051.9445
18,2002,45680.531
18,2003,5796.4379
18,2004,102295.7389
18,2005,74763.647
18,2006,130458.7306
18,2007,648898.0436
18,2008,79320.8434
18,2009,88838.9883
18,2010,399692.0437
18,2011,193554.0514
18,2012,696877.2495
18,2013,94312.7834
18,2014,316946.1647
18,2015,346575.9752
18,2016,141678.1885
18,2017,90834.1064
18,2018,52031.3148
18,2019,21760.1778
18,2020,51635.357
18,2021,71442.4839
18,2022,105271.1149
18,2023,200287.1417
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,1379268.5225
181,1991,1379268.5225
181,1992,1379268.5225
181,1993,1379268.5225
181,1994,1379268.5225
181,1995,1379268.5225
181,1996,908304.0354
181,1997,1679572.303
181,1998,1943461.841
181,1999,1254985.341
181,2000,80998.0844
181,2001,1130093.4371
181,2002,364482.3663
181,2003,488497.0011
181,2004,857274.3138
181,2005,1262868.9275
181,2006,1174305.8741
181,2007,2135117.9922
181,2008,1988661.1177
181,2009,1530154.4541
181,2010,2806915.3713
181,2011,1934619.2129
181,2012,2679663.5837
181,2013,2275239.9069
181,2014,1560334.0767
181,2015,2791059.7769
181,2016,1881754.1537
181,2017,1028691.2937
181,2018,1793236.7935
181,2019,1370704.9226
181,2020,411953.8572
181,2021,181177.9795
181,2022,717153.2644
181,2023,388237.3496
182,1990,1476.7617
182,1991,1476.7617
182,1992,1476.7617
182,1993,1476.7617
182,1994,1476.7617
182,1995,1476.7617
182,1996,1171.6489
182,1997,1167.8689
182,1998,2126.87
182,1999,1193.2704
182,2000,85.3423
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,11868.0519
182,2011,23736.2754
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,98872.0258
183,1991,98872.0258
183,1992,98872.0258
183,1993,98872.0258
183,1994,98872.0258
183,1995,98872.0258
183,1996,188352.0257
183,1997,156336.978
183,1998,162476.1186
183,1999,159035.249
