geo,year,gi_savanna_and_woody_savanna_burned_area
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,33762.967
141,1991,33762.967
141,1992,33762.967
141,1993,33762.967
141,1994,33762.967
141,1995,33762.967
141,1996,8586.7071
141,1997,99717.8783
141,1998,29660.8602
141,1999,9557.6212
141,2000,24778.168
141,2001,1550.5129
141,2002,63853.4062
141,2003,25370.0589
141,2004,5728.0307
141,2005,8787.1782
141,2006,20457.9876
141,2007,93311.8743
141,2008,117170.3111
141,2009,150817.4441
141,2010,3897.3736
141,2011,12320.4375
141,2012,139185.4216
141,2013,1055.2387
141,2014,1594.1999
141,2015,43721.9444
141,2016,409.1847
141,2017,52541.3403
141,2018,10509.0604
141,2019,19057.8584
141,2020,926.124
141,2021,0
141,2022,0
141,2023,796.8534
142,1990,3.0562
142,1991,3.0562
142,1992,3.0562
142,1993,3.0562
142,1994,3.0562
142,1995,3.0562
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,85.5747
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,715.1109
143,1991,715.1109
143,1992,715.1109
143,1993,715.1109
143,1994,715.1109
143,1995,715.1109
143,1996,1327.4476
143,1997,989.8316
143,1998,1426.9793
143,1999,2173.5446
143,2000,818.8009
143,2001,0
143,2002,64.3903
143,2003,128.7911
143,2004,300.5073
143,2005,579.5675
143,2006,193.1811
143,2007,214.6286
143,2008,0
143,2009,171.7192
143,2010,0
143,2011,236.0727
143,2012,1566.9284
143,2013,21.4652
143,2014,150.268
143,2015,107.3328
143,2016,407.8281
143,2017,128.7887
143,2018,64.3947
143,2019,1395.1444
143,2020,1889.0034
143,2021,751.2602
143,2022,3305.634
143,2023,1609.5967
144,1990,13771853.835
144,1991,13771853.835
144,1992,13771853.835
144,1993,13771853.835
144,1994,13771853.835
144,1995,13771853.835
144,1996,15396858.188
144,1997,13557164.259
144,1998,15761594.29
144,1999,14735643.414
144,2000,13010895.334
144,2001,12531491.5643
144,2002,13831726.0741
144,2003,15156256.4081
144,2004,13272368.0145
144,2005,14565440.4929
144,2006,13542453.8747
144,2007,14435007.1307
144,2008,15357907.404
144,2009,13572727.9303
144,2010,15351936.5436
144,2011,13072370.8753
144,2012,13946314.7667
144,2013,14422876.3405
144,2014,13494715.6701
144,2015,13420856.0935
144,2016,12692295.5698
144,2017,11765926.3274
144,2018,13452029.9809
144,2019,13101651.0533
144,2020,12655114.1307
144,2021,12098134.0457
144,2022,14889349.4409
144,2023,12520802.1638
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,289.9577
146,1993,289.9577
146,1994,289.9577
146,1995,289.9577
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,4.807
146,2000,1.3204
146,2001,21.5215
146,2002,0
146,2003,0
146,2004,0
146,2005,64.566
146,2006,0
146,2007,430.5567
146,2008,64.5747
146,2009,43.0533
146,2010,559.7083
146,2011,1140.8252
146,2012,495.0583
146,2013,581.2686
146,2014,2217.0659
146,2015,365.9381
146,2016,107.6119
146,2017,86.1111
146,2018,193.7407
146,2019,430.538
146,2020,21.5281
146,2021,107.6118
146,2022,1140.8323
146,2023,21.5227
147,1990,596918.6583
147,1991,596918.6583
147,1992,596918.6583
147,1993,596918.6583
147,1994,596918.6583
147,1995,596918.6583
147,1996,3253365.7483
147,1997,2910190.3267
147,1998,3349612.9117
147,1999,3174720.1768
147,2000,3344429.918
147,2001,20326.7129
147,2002,4536.0718
147,2003,706.0838
147,2004,470.7191
147,2005,0
147,2006,21.3965
147,2007,556.3055
147,2008,5306.296
147,2009,898.6509
147,2010,2182.4198
147,2011,3209.4499
147,2012,2225.2304
147,2013,1583.3304
147,2014,706.0824
147,2015,1433.5562
147,2016,213.9665
147,2017,256.7572
147,2018,385.1357
147,2019,534.9073
147,2020,0
147,2021,192.5668
147,2022,85.5853
147,2023,235.3593
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,31687.1036
149,1991,31687.1036
149,1992,31687.1036
149,1993,31687.1036
149,1994,31687.1036
149,1995,31687.1036
149,1996,5262.5409
149,1997,4524.9735
149,1998,6772.069
149,1999,17930.0375
149,2000,8618.4779
149,2001,18326.2382
149,2002,3557.7763
149,2003,28466.0256
149,2004,30434.6764
149,2005,38068.6843
149,2006,12924.2299
149,2007,11209.3825
149,2008,36439.9933
149,2009,50414.1213
149,2010,40209.426
149,2011,11316.9365
149,2012,30823.3017
149,2013,25697.0571
149,2014,48377.1086
149,2015,6773.6734
149,2016,133968.3604
149,2017,17918.7527
149,2018,32452.4699
149,2019,61968.0643
149,2020,12130.1673
149,2021,110195.5538
149,2022,34190.3299
149,2023,48268.4735
15,1990,35.392
15,1991,35.392
15,1992,35.392
15,1993,35.392
15,1994,35.392
15,1995,35.392
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,6.1561
150,1991,6.1561
150,1992,6.1561
150,1993,6.1561
150,1994,6.1561
150,1995,6.1561
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,43.0919
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,21.5459
150,2021,0
150,2022,86.1833
150,2023,21.5507
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,1990,2488.4455
153,1991,2488.4455
153,1992,2488.4455
153,1993,2488.4455
153,1994,2488.4455
153,1995,2488.4455
153,1996,1235.0252
153,1997,2685.2965
153,1998,1012.9472
153,1999,915.7461
153,2000,14.7149
153,2001,0
153,2002,10403.3871
153,2003,1391.3069
153,2004,9568.917
153,2005,4003.2161
153,2006,4901.7801
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,963.404
153,2012,0
153,2013,599.413
153,2014,0
153,2015,2333.4788
153,2016,2761.1318
153,2017,4260.0906
153,2018,2012.1599
153,2019,11645.2243
153,2020,727.9585
153,2021,4602.1223
153,2022,0
153,2023,3639.153
154,1992,1596.6668
154,1993,1596.6668
154,1994,1596.6668
154,1995,1596.6668
154,1996,547.3645
154,1997,569.9579
154,1998,639.6499
154,1999,645.342
154,2000,4470.1094
154,2001,150.4719
154,2002,42.9911
154,2003,0
154,2004,0
154,2005,21.4978
154,2006,21.4985
154,2007,12919.2512
154,2008,1547.6841
154,2009,21.4971
154,2010,85.9846
154,2011,2773.2069
154,2012,6298.6669
154,2013,300.9412
154,2014,85.9902
154,2015,1375.8332
154,2016,128.9749
154,2017,2923.5472
154,2018,666.3623
154,2019,3697.5521
154,2020,214.9638
154,2021,3375.0294
154,2022,730.8734
154,2023,451.4285
155,1990,8.5147
155,1991,8.5147
155,1992,8.5147
155,1993,8.5147
155,1994,8.5147
155,1995,8.5147
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2001,0
155,2002,0
155,2003,42.7846
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,21.3924
155,2016,0
155,2017,171.134
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,257.9337
156,1991,257.9337
156,1992,257.9337
156,1993,257.9337
156,1994,257.9337
156,1995,257.9337
156,1996,7.8894
156,1997,1.2119
156,1998,7.8072
156,1999,3.0889
156,2000,0.9827
156,2001,107.553
156,2002,0
156,2003,0
156,2004,85.9627
156,2005,0
156,2006,172.1016
156,2007,665.9961
156,2008,193.6242
156,2009,0
156,2010,279.6876
156,2011,537.9284
156,2012,128.9021
156,2013,150.5058
156,2014,344.2511
156,2015,0
156,2016,344.1736
156,2017,2064.8109
156,2018,0
156,2019,150.5704
156,2020,171.9133
156,2021,1652.8034
156,2022,64.44
156,2023,85.9403
157,1990,97876.625
157,1991,97876.625
157,1992,97876.625
157,1993,97876.625
157,1994,97876.625
157,1995,97876.625
157,1996,36493.8157
157,1997,34584.1097
157,1998,44490.7433
157,1999,36659.2828
157,2000,31689.8843
157,2001,26859.6902
157,2002,30430.6954
157,2003,230023.6674
157,2004,62485.1261
157,2005,259430.6064
157,2006,76772.5488
157,2007,62510.9594
157,2008,102889.2762
157,2009,43690.1258
157,2010,130136.825
157,2011,80153.8879
157,2012,39649.9848
157,2013,134600.6648
157,2014,162148.5344
157,2015,53719.9291
157,2016,132887.2264
157,2017,32933.6562
157,2018,126648.171
157,2019,112980.2357
157,2020,177570.8565
157,2021,41190.2686
157,2022,30344.9491
157,2023,406569.7786
158,1990,21491.2957
158,1991,21491.2957
158,1992,21491.2957
158,1993,21491.2957
158,1994,21491.2957
158,1995,21491.2957
158,1996,65713.4108
158,1997,51992.2456
158,1998,57077.368
158,1999,78825.4094
158,2000,77438.2403
158,2001,64.1582
158,2002,0
158,2003,64.1593
158,2004,21.3861
158,2005,0
158,2006,21.3861
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,21.3869
158,2013,0
158,2014,0
158,2015,0
158,2016,21.3871
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,2041905.3335
159,1991,2041905.3335
159,1992,2041905.3335
159,1993,2041905.3335
159,1994,2041905.3335
159,1995,2041905.3335
159,1996,5238658.664
159,1997,5396392.623
159,1998,6663635.474
159,1999,5691468.532
159,2000,5580873.264
159,2001,1078256.3702
159,2002,1415009.9847
159,2003,2132712.0387
159,2004,1222627.436
159,2005,2805708.9805
159,2006,1417167.3581
159,2007,1360520.0694
159,2008,1419421.6595
159,2009,971461.8462
159,2010,1402569.4909
159,2011,1111107.1798
159,2012,944244.7727
159,2013,1305167.468
159,2014,929268.845
159,2015,867232.6676
159,2016,1799061.8939
159,2017,992835.8111
159,2018,586901.5342
159,2019,961838.8622
159,2020,1339391.244
159,2021,810384.8988
159,2022,1107243.3393
159,2023,622187.03
16,1990,26456.0301
16,1991,26456.0301
16,1992,26456.0301
16,1993,26456.0301
16,1994,26456.0301
16,1995,26456.0301
16,1996,1607.0345
16,1997,2282.0366
16,1998,2930.6047
16,1999,3352.0611
16,2000,2218.9795
16,2001,65452.4118
16,2002,1712.8615
16,2003,19055.3992
16,2004,8992.9242
16,2005,30210.3497
16,2006,85559.4382
16,2007,30338.511
16,2008,54833.1964
16,2009,71853.6675
16,2010,13189.1557
16,2011,15116.8808
16,2012,23959.413
16,2013,68172.2422
16,2014,67681.6661
16,2015,13938.1167
16,2016,6208.9812
16,2017,1370.3186
16,2018,19418.9649
16,2019,17320.2481
16,2020,57146.7374
16,2021,40317.1711
16,2022,4753.3182
16,2023,11776.154
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,485.1324
162,1991,485.1324
162,1992,485.1324
162,1993,485.1324
162,1994,485.1324
162,1995,485.1324
162,1996,3.395
162,1997,1160.401
162,1998,3.395
162,1999,3.395
162,2000,3.395
162,2001,0
162,2002,43.1781
162,2003,3021.0575
162,2004,0
162,2005,0
162,2006,1489.6493
162,2007,2675.83
162,2008,3993.0279
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,129.6067
162,2019,1057.3774
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,2091.5635
165,1991,2091.5635
165,1992,2091.5635
165,1993,2091.5635
165,1994,2091.5635
165,1995,2091.5635
165,1996,513.6325
165,1997,201.3951
165,1998,318.3864
165,1999,333.8982
165,2000,251.2903
165,2001,536.059
165,2002,1995.4595
165,2003,900.7196
165,2004,1373.0554
165,2005,3218.2435
165,2006,1910.0928
165,2007,2252.7791
165,2008,1029.0009
165,2009,2746.7012
165,2010,708.0277
165,2011,600.7849
165,2012,1822.9619
165,2013,493.2957
165,2014,1180.0416
165,2015,579.1999
165,2016,3368.6086
165,2017,2252.5099
165,2018,2896.252
165,2019,858.3057
165,2020,2124.1959
165,2021,5836.7159
165,2022,17317.9906
165,2023,944.1749
166,1990,22848.0166
166,1991,22848.0166
166,1992,22848.0166
166,1993,22848.0166
166,1994,22848.0166
166,1995,22848.0166
166,1996,3533.4928
166,1997,2555.3331
166,1998,2393.4734
166,1999,2413.4222
166,2000,2363.0789
166,2001,21546.5565
166,2002,25394.0209
166,2003,94675.9135
166,2004,82724.2561
166,2005,8635.8031
166,2006,35120.3733
166,2007,10987.1515
166,2008,21761.351
166,2009,54103.0986
166,2010,7588.4559
166,2011,5408.058
166,2012,22380.4843
166,2013,17656.2105
166,2014,17143.3273
166,2015,53631.2498
166,2016,29541.8225
166,2017,9512.3742
166,2018,11457.4516
166,2019,47754.1124
166,2020,29776.1483
166,2021,2030.7043
166,2022,2287.2223
166,2023,15369.5176
167,1993,84.6116
167,1994,84.6116
167,1995,84.6116
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1119.9352
167,2004,0
167,2005,258.4454
167,2006,0
167,2007,64.6137
167,2008,0
167,2009,0
167,2010,0
167,2011,43.0743
167,2012,43.0808
167,2013,236.9063
167,2014,43.0797
167,2015,258.4454
167,2016,0
167,2017,43.0689
167,2018,21.5378
167,2019,64.6113
167,2020,0
167,2021,64.6102
167,2022,107.7159
167,2023,0
168,1990,145644.5459
168,1991,145644.5459
168,1992,145644.5459
168,1993,145644.5459
168,1994,145644.5459
168,1995,145644.5459
168,1996,47448.7002
168,1997,212482.1239
168,1998,39340.6781
168,1999,52587.34
168,2000,32004.5173
168,2001,45914.5135
168,2002,178248.9191
168,2003,241207.8019
168,2004,457286.1739
168,2005,124877.2219
168,2006,288363.5068
168,2007,67132.1925
168,2008,92754.8943
168,2009,124366.424
168,2010,132146.4166
168,2011,76820.3231
168,2012,91871.2358
168,2013,99499.3336
168,2014,257664.452
168,2015,387104.0031
168,2016,60722.7069
168,2017,89702.2305
168,2018,322869.1358
168,2019,110126.1463
168,2020,62261.3173
168,2021,68669.0693
168,2022,81321.7439
168,2023,233254.1633
169,1990,1714673.8675
169,1991,1714673.8675
169,1992,1714673.8675
169,1993,1714673.8675
169,1994,1714673.8675
169,1995,1714673.8675
169,1996,811260.4344
169,1997,824304.4557
169,1998,938237.5047
169,1999,1601166.3059
169,2000,406692.5315
169,2001,2169328.8156
169,2002,2559928.58
169,2003,2825161.0103
169,2004,1537141.6367
169,2005,2461545.9405
169,2006,2150806.0546
169,2007,3021698.2243
169,2008,1801248.9442
169,2009,1278429.7924
169,2010,1286633.4936
169,2011,1613734.0772
169,2012,1334049.3403
169,2013,1715662.3728
169,2014,1084910.7043
169,2015,978845.5621
169,2016,1449725.8256
169,2017,2805752.1106
169,2018,1321078.6708
169,2019,1838542.5002
169,2020,3071285.6762
169,2021,2035332.7398
169,2022,1454063.3857
169,2023,1634301.5991
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,21339.1404
170,1991,21339.1404
170,1992,21339.1404
170,1993,21339.1404
170,1994,21339.1404
170,1995,21339.1404
170,1996,1943.26
170,1997,2786.5579
170,1998,4587.3772
170,1999,3368.876
170,2000,2244.2054
170,2001,1261.2148
170,2002,8464.3598
170,2003,16929.0612
170,2004,8891.6022
170,2005,51495.5732
170,2006,25073.098
170,2007,36681.5486
170,2008,14130.4629
170,2009,18703.8424
170,2010,64019.5842
170,2011,17656.4293
170,2012,48266.0741
170,2013,14321.86
170,2014,13638.3925
170,2015,16566.7825
170,2016,46897.2807
170,2017,16673.6572
170,2018,14065.0792
170,2019,28881.642
170,2020,42030.6485
170,2021,17871.0897
170,2022,33261.393
170,2023,26784.9786
171,1990,42197.4433
171,1991,42197.4433
171,1992,42197.4433
171,1993,42197.4433
171,1994,42197.4433
171,1995,42197.4433
171,1996,13823.4069
171,1997,8955.7889
171,1998,15386.2363
171,1999,14466.728
171,2000,7473.5993
171,2001,23681.3151
171,2002,73537.3299
171,2003,70820.5764
171,2004,43400.4717
171,2005,76974.5904
171,2006,41326.0884
171,2007,65384.7859
171,2008,16942.0733
171,2009,41364.9581
171,2010,85107.8383
171,2011,37669.3329
171,2012,36553.5722
171,2013,32898.6441
171,2014,58948.5009
171,2015,62045.45
171,2016,63427.375
171,2017,36555.7355
171,2018,51760.3206
171,2019,57767.4237
171,2020,53212.6401
171,2021,28193.702
171,2022,21708.8116
171,2023,42141.1171
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,725.7618
173,1991,725.7618
173,1992,725.7618
173,1993,725.7618
173,1994,725.7618
173,1995,725.7618
173,1996,5.6708
173,1997,4.6445
173,1998,4.6445
173,1999,4.6445
173,2000,3.4341
173,2001,711.3165
173,2002,862.1967
173,2003,6205.7564
173,2004,237.0865
173,2005,4351.9018
173,2006,172.4237
173,2007,21.5388
173,2008,150.8449
173,2009,517.2488
173,2010,797.3653
173,2011,366.2969
173,2012,1400.6291
173,2013,775.3801
173,2014,193.8884
173,2015,431.0207
173,2016,0
173,2017,301.6578
173,2018,862.3603
173,2019,107.7362
173,2020,1056.2591
173,2021,0
173,2022,775.3834
173,2023,0
174,1990,66459.2664
174,1991,66459.2664
174,1992,66459.2664
174,1993,66459.2664
174,1994,66459.2664
174,1995,66459.2664
174,1996,70570.5412
174,1997,53802.514
174,1998,87555.8425
174,1999,69358.3414
174,2000,89577.353
174,2001,43027.3667
174,2002,52871.1778
174,2003,198591.778
174,2004,31436.8411
174,2005,217370.8021
174,2006,37401.2975
174,2007,11069.3287
174,2008,1397.0923
174,2009,35531.4463
174,2010,73211.4229
174,2011,28309.7169
174,2012,37953.0161
174,2013,85590.4934
174,2014,4642.3968
174,2015,24179.9775
174,2016,107984.3621
174,2017,351256.8375
174,2018,14841.3467
174,2019,20781.188
174,2020,23081.7632
174,2021,4641.1487
174,2022,66540.1388
174,2023,18283.9285
175,1990,361279.7207
175,1991,361279.7207
175,1992,361279.7207
175,1993,361279.7207
175,1994,361279.7207
175,1995,361279.7207
175,1996,324190.1791
175,1997,256813.0411
175,1998,214713.3492
175,1999,301241.6205
175,2000,270492.3765
175,2001,543745.2782
175,2002,611356.5739
175,2003,623562.524
175,2004,545662.9844
175,2005,462828.6275
175,2006,601003.8551
175,2007,506536.4849
175,2008,285095.0319
175,2009,338831.1598
175,2010,337485.3887
175,2011,279405.0755
175,2012,396928.3025
175,2013,256635.4545
175,2014,336222.7852
175,2015,378284.0391
175,2016,276455.8687
175,2017,323819.1942
175,2018,370561.6728
175,2019,327689.4417
175,2020,311568.2875
175,2021,204076.8714
175,2022,259822.3146
175,2023,170804.3959
176,1990,6297.1706
176,1991,6297.1706
176,1992,6297.1706
176,1993,6297.1706
176,1994,6297.1706
176,1995,6297.1706
176,1996,936.6508
176,1997,6677.0553
176,1998,775.5715
176,1999,2096.5148
176,2000,4355.5127
176,2001,5109.0125
176,2002,16887.5742
176,2003,3270.6478
176,2004,16053.903
176,2005,15391.4745
176,2006,16866.1669
176,2007,8978.1666
176,2008,9854.6389
176,2009,8165.9019
176,2010,0
176,2011,2565.1966
176,2012,9127.8138
176,2013,470.2827
176,2014,16117.978
176,2015,4253.9346
176,2016,705.4484
176,2017,6562.565
176,2018,3612.6584
176,2019,9619.5044
176,2020,2757.5992
176,2021,149.6401
176,2022,21.3757
176,2023,4937.9877
177,1990,41.7548
177,1991,41.7548
177,1992,41.7548
177,1993,41.7548
177,1994,41.7548
177,1995,41.7548
177,1996,58.383
177,1997,43.6434
177,1998,38.1735
177,1999,33.8352
177,2000,96.3886
177,2001,0
177,2002,0
177,2003,64.1917
177,2004,0
177,2005,21.3975
177,2006,0
177,2007,21.3973
177,2008,21.3973
177,2009,0
177,2010,21.3974
177,2011,42.7946
177,2012,85.5907
177,2013,85.5899
177,2014,64.196
177,2015,171.1844
177,2016,0
177,2017,0
177,2018,64.1916
177,2019,42.7948
177,2020,0
177,2021,192.5866
177,2022,0
177,2023,0
178,1993,2108.7989
178,1994,2108.7989
178,1995,2108.7989
178,1996,3722.2882
178,1997,18922.9841
178,1998,7641.1252
178,1999,9612.5018
178,2000,12814.7253
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,1861.6684
18,1991,1861.6684
18,1992,1861.6684
18,1993,1861.6684
18,1994,1861.6684
18,1995,1861.6684
18,1996,1441.9567
18,1997,1134.3727
18,1998,1791.7019
18,1999,1418.8776
18,2000,1250.5668
18,2001,1692.9899
18,2002,921.5025
18,2003,64.2919
18,2004,535.7654
18,2005,2378.7675
18,2006,1628.7186
18,2007,2871.631
18,2008,1414.3805
18,2009,257.1454
18,2010,3193.1168
18,2011,2464.5295
18,2012,5207.5102
18,2013,1221.5051
18,2014,5143.2773
18,2015,3471.7348
18,2016,1821.5607
18,2017,2785.9248
18,2018,1371.551
18,2019,2143.0313
18,2020,214.2969
18,2021,1221.5206
18,2022,1285.8174
18,2023,1778.6695
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,891335.6101
181,1991,891335.6101
181,1992,891335.6101
181,1993,891335.6101
181,1994,891335.6101
181,1995,891335.6101
181,1996,3495210.3789
181,1997,3266106.1633
181,1998,3502179.6662
181,1999,3276926.382
181,2000,2178359.9466
181,2001,613365.8998
181,2002,501168.4835
181,2003,466389.4131
181,2004,407017.8317
181,2005,318455.2
181,2006,270211.1614
181,2007,380894.2341
181,2008,377803.7072
181,2009,390681.6045
181,2010,548826.211
181,2011,531017.8929
181,2012,571555.4504
181,2013,432204.0643
181,2014,484415.1157
181,2015,600435.2096
181,2016,394502.743
181,2017,377217.3442
181,2018,429457.1173
181,2019,383648.7036
181,2020,92316.7159
181,2021,149915.0398
181,2022,305284.2697
181,2023,211831.1341
182,1990,69.4005
182,1991,69.4005
182,1992,69.4005
182,1993,69.4005
182,1994,69.4005
182,1995,69.4005
182,1996,12.4545
182,1997,12.3795
182,1998,19.9751
182,1999,12.6435
182,2000,1.9327
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,492.3612
182,2011,1391.4674
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,7637.2046
183,1991,7637.2046
183,1992,7637.2046
183,1993,7637.2046
183,1994,7637.2046
183,1995,7637.2046
183,1996,596.7748
183,1997,509.8084
183,1998,559.9406
183,1999,521.2997
183,2000,682.3753
183,2001,150.591
183,2002,6260.5861
183,2003,6626.5709
