geo,year,animal_fats_production_cle
137,1997,81
137,1998,76
137,1999,73
137,2000,77
137,2001,77
137,2002,71
137,2003,71
137,2004,68
137,2005,67
137,2006,75
137,2007,94
137,2008,73
137,2009,483
137,2010,813
137,2011,1024
137,2012,627
137,2013,1165
138,1961,84389
138,1962,93057
138,1963,96271
138,1964,99111
138,1965,100904
138,1966,101969
138,1967,105171
138,1968,107495
138,1969,110232
138,1970,110849
138,1971,112015
138,1972,119511
138,1973,122104
138,1974,129606
138,1975,145478
138,1976,164628
138,1977,185138
138,1978,186487
138,1979,180879
138,1980,202249
138,1981,213456
138,1982,223873
138,1983,234368
138,1984,232360
138,1985,227153
138,1986,257286
138,1987,251863
138,1988,252555
138,1989,236632
138,1990,235751
138,1991,236492
138,1992,252065
138,1993,248043
138,1994,257722
138,1995,284103
138,1996,271866
138,1997,261748
138,1998,242776
138,1999,254589
138,2000,259568
138,2001,268202
138,2002,268166
138,2003,269704
138,2004,280220
138,2005,281994
138,2006,293319
138,2007,293530
138,2008,317361
138,2009,325194
138,2010,315228
138,2011,336479
138,2012,339309
138,2013,340245
14,1961,653
14,1962,713
14,1963,767
14,1964,761
14,1965,801
14,1966,812
14,1967,819
14,1968,858
14,1969,906
14,1970,1061
14,1971,1269
14,1972,1275
14,1973,1279
14,1974,1541
14,1975,1432
14,1976,1515
14,1977,1559
14,1978,1882
14,1979,1629
14,1980,1874
14,1981,1918
14,1982,1885
14,1983,1799
14,1984,1617
14,1985,1661
14,1986,1452
14,1987,1428
14,1988,1394
14,1989,1481
14,1990,1378
14,1991,1320
14,1992,1234
14,1993,1254
14,1994,1273
14,1995,2285
14,1996,2257
14,1997,2205
14,1998,2175
14,1999,2100
14,2000,1834
14,2001,1889
14,2002,1711
14,2003,1815
14,2004,1891
14,2005,1975
14,2006,1759
14,2007,1897
14,2008,1917
14,2009,1992
14,2010,1970
14,2011,1828
14,2012,1782
14,2013,1621
141,1961,9488
141,1962,9305
141,1963,9082
141,1964,8824
141,1965,9327
141,1966,9110
141,1967,9382
141,1968,8892
141,1969,9070
141,1970,9225
141,1971,8993
141,1972,9381
141,1973,9297
141,1974,10477
141,1975,11678
141,1976,11033
141,1977,10404
141,1978,12151
141,1979,12276
141,1980,11945
141,1981,12700
141,1982,12768
141,1983,12575
141,1984,13322
141,1985,12601
141,1986,13152
141,1987,13244
141,1988,12937
141,1989,13899
141,1990,14041
141,1991,14151
141,1992,10470
141,1993,9215
141,1994,7694
141,1995,8374
141,1996,9476
141,1997,9012
141,1998,9807
141,1999,10045
141,2000,9892
141,2001,8277
141,2002,9541
141,2003,8203
141,2004,9874
141,2005,9506
141,2006,8709
141,2007,9923
141,2008,11196
141,2009,13450
141,2010,11218
141,2011,11535
141,2012,10932
141,2013,13502
143,1961,13578
143,1962,13127
143,1963,13676
143,1964,14147
143,1965,15565
143,1966,15540
143,1967,18823
143,1968,21790
143,1969,19765
143,1970,16858
143,1971,16187
143,1972,18596
143,1973,26775
143,1974,19586
143,1975,18053
143,1976,16359
143,1977,19023
143,1978,20613
143,1979,22764
143,1980,19767
143,1981,27233
143,1982,21375
143,1983,25111
143,1984,23603
143,1985,21020
143,1986,23538
143,1987,24519
143,1988,25829
143,1989,27506
143,1990,26470
143,1991,27390
143,1992,30760
143,1993,30231
143,1994,41259
143,1995,50382
143,1996,47105
143,1997,42285
143,1998,37288
143,1999,41334
143,2000,35249
143,2001,44553
143,2002,39101
143,2003,46263
143,2004,59855
143,2005,53647
143,2006,52778
143,2007,58344
143,2008,60034
143,2009,78495
143,2010,79281
143,2011,64959
143,2012,76068
143,2013,65487
144,1961,1165
144,1962,1216
144,1963,1264
144,1964,1314
144,1965,1553
144,1966,1397
144,1967,1445
144,1968,1567
144,1969,1500
144,1970,1539
144,1971,1663
144,1972,1755
144,1973,1829
144,1974,1938
144,1975,1825
144,1976,1412
144,1977,1518
144,1978,1569
144,1979,1616
144,1980,1659
144,1981,1705
144,1982,1705
144,1983,1705
144,1984,1751
144,1985,1817
144,1986,1719
144,1987,1681
144,1988,1738
144,1989,1756
144,1990,1438
144,1991,1460
144,1992,1532
144,1993,1578
144,1994,1734
144,1995,7777
144,1996,7931
144,1997,8025
144,1998,8129
144,1999,8257
144,2000,8345
144,2001,8124
144,2002,7923
144,2003,6920
144,2004,7576
144,2005,8247
144,2006,6142
144,2007,7075
144,2008,8854
144,2009,6888
144,2010,6911
144,2011,7621
144,2012,8686
144,2013,9170
146,1992,41311
146,1993,26194
146,1994,22101
146,1995,19235
146,1996,16636
146,1997,15364
146,1998,14823
146,1999,15411
146,2000,14369
146,2001,13471
146,2002,13016
146,2003,13975
146,2004,16332
146,2005,14933
146,2006,16887
146,2007,19435
146,2008,14598
146,2009,15854
146,2010,19675
146,2011,21147
146,2012,21284
146,2013,20596
147,1961,5290
147,1962,4151
147,1963,4386
147,1964,4322
147,1965,3937
147,1966,4842
147,1967,5212
147,1968,5252
147,1969,4829
147,1970,4372
147,1971,4260
147,1972,4458
147,1973,3997
147,1974,4000
147,1975,2365
147,1976,3361
147,1977,3785
147,1978,3969
147,1979,4672
147,1980,5293
147,1981,3453
147,1982,3383
147,1983,3629
147,1984,4653
147,1985,4435
147,1986,4263
147,1987,4153
147,1988,4356
147,1989,5504
147,1990,11756
147,1991,9805
147,1992,13657
147,1993,17886
147,1994,11123
147,1995,10882
147,1996,8529
147,1997,10580
147,1998,7174
147,1999,8160
147,2000,8638
147,2001,7264
147,2002,10312
147,2003,9314
147,2004,7579
147,2005,7382
147,2006,5539
147,2007,7003
147,2008,6655
147,2009,6107
147,2010,6319
147,2011,6964
147,2012,8146
147,2013,8054
149,1961,9165
149,1962,9392
149,1963,9637
149,1964,9766
149,1965,9994
149,1966,9604
149,1967,9890
149,1968,10051
149,1969,10309
149,1970,10549
149,1971,10845
149,1972,11162
149,1973,11394
149,1974,11717
149,1975,12174
149,1976,12638
149,1977,13174
149,1978,13645
149,1979,14147
149,1980,14768
149,1981,15706
149,1982,16277
149,1983,16774
149,1984,17322
149,1985,17511
149,1986,17876
149,1987,17781
149,1988,19840
149,1989,21160
149,1990,21872
149,1991,22092
149,1992,22465
149,1993,23088
149,1994,23566
149,1995,24069
149,1996,24452
149,1997,25241
149,1998,26033
149,1999,26689
149,2000,27128
149,2001,27674
149,2002,28155
149,2003,28583
149,2004,29194
149,2005,29976
149,2006,30763
149,2007,31679
149,2008,32101
149,2009,33412
149,2010,33533
149,2011,34597
149,2012,37583
149,2013,38566
15,1961,229013
15,1962,246104
15,1963,238990
15,1964,227599
15,1965,242096
15,1966,249129
15,1967,258641
15,1968,276408
15,1969,276593
15,1970,286007
15,1971,286900
15,1972,304061
15,1973,298799
15,1974,319506
15,1975,314729
15,1976,308671
15,1977,303254
15,1978,326417
15,1979,337665
15,1980,334997
15,1981,337206
15,1982,342155
15,1983,362552
15,1984,373383
15,1985,373221
15,1986,374135
15,1987,368980
15,1988,363488
15,1989,372443
15,1990,380102
15,1991,402631
15,1992,404889
15,1993,405390
15,1994,446334
15,1995,472272
15,1996,483459
15,1997,495145
15,1998,500326
15,1999,496083
150,1961,232870
150,1962,246070
150,1963,234875
150,1964,229479
150,1965,249627
150,1966,243652
150,1967,265417
150,1968,283202
150,1969,283162
150,1970,285558
150,1971,301367
150,1972,364042
150,1973,350146
150,1974,427048
150,1975,463102
150,1976,460274
150,1977,423178
150,1978,451850
150,1979,453372
150,1980,428050
150,1981,429270
150,1982,522637
150,1983,557479
150,1984,541185
150,1985,529446
150,1986,565991
150,1987,525242
150,1988,502199
150,1989,538144
150,1990,606093
150,1991,596061
150,1992,540113
150,1993,520060
150,1994,490419
150,1995,484711
150,1996,508990
150,1997,518482
150,1998,584730
150,1999,540343
150,2000,532458
150,2001,470959
150,2002,453175
150,2003,429256
150,2004,422399
150,2005,429155
150,2006,460840
150,2007,444776
150,2008,455198
150,2009,437427
150,2010,506253
150,2011,484498
150,2012,463567
150,2013,464030
151,1961,58
151,1962,57
151,1963,57
151,1964,57
151,1965,56
151,1966,54
151,1967,54
151,1968,63
151,1969,76
151,1970,78
151,1971,87
151,1972,83
151,1973,80
151,1974,68
151,1975,65
151,1976,68
151,1977,61
151,1978,60
151,1979,49
151,1980,51
151,1981,43
151,1982,45
151,1983,40
151,1984,41
151,1985,28
151,1986,22
151,1987,21
151,1988,20
151,1989,21
151,1990,26
151,1991,17
151,1992,16
151,1993,15
151,1994,15
151,1995,16
151,1996,15
151,1997,12
151,1998,13
151,1999,14
151,2000,15
151,2001,17
151,2002,31
151,2003,121
151,2004,357
151,2005,17
151,2006,17
151,2007,19
151,2008,19
151,2009,19
151,2010,19
153,1961,120
153,1962,124
153,1963,126
153,1964,121
153,1965,125
153,1966,119
153,1967,123
153,1968,127
153,1969,120
153,1970,123
153,1971,129
153,1972,132
153,1973,123
153,1974,92
153,1975,105
153,1976,87
153,1977,100
153,1978,99
153,1979,100
153,1980,96
153,1981,94
153,1982,98
153,1983,93
153,1984,102
153,1985,123
153,1986,117
153,1987,102
153,1988,104
153,1989,98
153,1990,117
153,1991,131
153,1992,146
153,1993,164
153,1994,166
153,1995,155
153,1996,173
153,1997,169
153,1998,171
153,1999,171
153,2000,171
153,2001,174
153,2002,175
153,2003,176
153,2004,181
153,2005,167
153,2006,155
153,2007,164
153,2008,170
153,2009,173
153,2010,180
153,2011,179
153,2012,182
153,2013,181
154,1992,10238
154,1993,9523
154,1994,9934
154,1995,10005
154,1996,10520
154,1997,9793
154,1998,11749
154,1999,12291
154,2000,12145
154,2001,11420
154,2002,11595
154,2003,10745
154,2004,13315
154,2005,12630
154,2006,14896
154,2007,13835
154,2008,12885
154,2009,12785
154,2010,10980
154,2011,10940
154,2012,10701
154,2013,10501
155,1961,118
155,1962,123
155,1963,129
155,1964,134
155,1965,139
155,1966,145
155,1967,150
155,1968,153
155,1969,157
155,1970,162
155,1971,175
155,1972,179
155,1973,186
155,1974,190
155,1975,194
155,1976,199
155,1977,198
155,1978,192
155,1979,189
155,1980,190
155,1981,272
155,1982,270
155,1983,310
155,1984,284
155,1985,318
155,1986,281
155,1987,361
155,1988,322
155,1989,320
155,1990,359
155,1991,382
155,1992,353
155,1993,446
155,1994,460
155,1995,443
155,1996,442
155,1997,489
155,1998,412
155,1999,455
155,2000,431
155,2001,334
155,2002,305
155,2003,369
155,2004,351
155,2005,360
155,2006,374
155,2007,396
155,2008,403
155,2009,382
155,2010,415
155,2011,405
155,2012,413
155,2013,415
156,1961,317740
156,1962,327800
156,1963,333583
156,1964,358061
156,1965,368347
156,1966,374297
156,1967,396956
156,1968,404825
156,1969,431917
156,1970,406963
156,1971,400489
156,1972,416414
156,1973,418368
156,1974,373728
156,1975,430844
156,1976,469403
156,1977,450669
156,1978,428447
156,1979,438017
156,1980,438573
156,1981,436695
156,1982,434220
156,1983,450723
156,1984,467456
156,1985,485859
156,1986,480182
156,1987,450081
156,1988,454443
156,1989,436280
156,1990,439227
156,1991,447260
156,1992,459280
156,1993,449237
156,1994,465421
156,1995,482198
156,1996,509314
156,1997,572667
156,1998,560905
156,1999,516380
156,2000,541962
156,2001,595319
156,2002,614475
156,2003,628846
156,2004,623783
156,2005,595176
156,2006,603977
156,2007,635693
156,2008,643373
156,2009,638988
156,2010,615814
156,2011,669555
156,2012,555487
156,2013,610812
157,1961,5743
157,1962,5546
157,1963,6296
157,1964,6535
157,1965,7066
157,1966,8497
157,1967,8376
157,1968,9242
157,1969,10382
157,1970,11523
157,1971,11747
157,1972,12466
157,1973,10921
157,1974,10640
157,1975,12500
157,1976,13671
157,1977,14814
157,1978,14307
157,1979,14357
157,1980,9174
157,1981,8853
157,1982,9719
157,1983,9707
157,1984,9616
157,1985,8652
157,1986,8291
157,1987,7922
157,1988,7193
157,1989,8972
157,1990,8877
157,1991,7557
157,1992,7497
157,1993,7490
157,1994,6738
157,1995,5810
157,1996,5388
157,1997,5764
157,1998,5508
157,1999,5498
157,2000,5623
157,2001,5876
157,2002,6405
157,2003,6638
157,2004,7339
157,2005,7622
157,2006,8575
157,2007,8667
157,2008,9214
157,2009,10044
157,2010,11483
157,2011,14152
157,2012,13282
157,2013,11241
158,1961,3663
158,1962,3760
158,1963,3995
158,1964,4154
158,1965,4256
158,1966,4678
158,1967,4927
158,1968,5332
158,1969,5025
158,1970,4821
158,1971,4472
158,1972,4031
158,1973,3481
158,1974,3817
158,1975,4399
158,1976,4759
158,1977,5789
158,1978,6089
158,1979,6026
158,1980,7060
158,1981,7542
158,1982,7741
158,1983,9118
158,1984,6945
158,1985,5953
158,1986,5855
158,1987,6309
158,1988,6968
158,1989,7346
158,1990,7346
158,1991,7545
158,1992,8347
158,1993,8784
158,1994,9166
158,1995,9120
158,1996,10418
158,1997,10811
158,1998,11433
158,1999,12103
158,2000,12722
158,2001,13500
158,2002,14401
158,2003,15229
158,2004,16176
158,2005,17107
158,2006,17956
158,2007,19072
158,2008,20043
158,2009,20067
158,2010,20261
158,2011,20237
158,2012,21376
158,2013,22369
159,1961,7931
159,1962,7971
159,1963,8350
159,1964,8995
159,1965,9429
159,1966,9477
159,1967,9518
159,1968,9688
159,1969,10748
159,1970,11083
159,1971,11311
159,1972,11124
159,1973,12797
159,1974,13004
159,1975,12554
159,1976,14342
159,1977,14438
159,1978,15440
159,1979,16368
159,1980,18509
159,1981,18174
159,1982,19300
159,1983,20188
159,1984,21449
159,1985,22688
159,1986,23838
159,1987,24700
159,1988,26223
159,1989,24626
159,1990,24943
159,1991,25566
159,1992,24849
159,1993,26559
159,1994,28864
159,1995,30481
159,1996,32372
159,1997,32161
159,1998,33321
159,1999,34804
159,2000,35767
159,2001,38282
159,2002,41843
159,2003,39433
159,2004,40961
159,2005,41297
159,2006,40923
159,2007,44180
159,2008,43718
159,2009,45706
159,2010,47154
159,2011,51374
159,2012,52131
159,2013,53056
16,1961,15913
16,1962,16313
16,1963,16504
16,1964,16983
16,1965,16991
16,1966,17165
16,1967,17601
16,1968,18055
16,1969,18373
16,1970,18861
16,1971,19162
16,1972,19263
16,1973,19563
16,1974,20080
16,1975,20500
16,1976,19753
16,1977,20193
16,1978,24551
16,1979,25333
16,1980,20864
16,1981,21301
16,1982,21454
16,1983,21751
16,1984,21771
16,1985,21165
16,1986,21652
16,1987,22134
16,1988,22643
16,1989,23158
16,1990,23743
16,1991,24085
16,1992,24701
16,1993,25590
16,1994,27167
16,1995,29181
16,1996,30253
16,1997,30998
16,1998,31076
16,1999,31203
16,2000,31835
16,2001,32324
16,2002,33619
16,2003,34620
16,2004,35880
16,2005,37251
16,2006,38253
16,2007,39623
16,2008,41111
16,2009,42871
16,2010,44529
16,2011,45966
16,2012,46633
16,2013,47302
162,1961,265358
162,1962,229933
162,1963,170287
162,1964,205642
162,1965,281182
162,1966,325588
162,1967,420675
162,1968,317048
162,1969,278816
162,1970,253037
162,1971,256401
162,1972,271330
162,1973,265486
162,1974,230013
162,1975,248522
162,1976,327392
162,1977,314960
162,1978,258421
162,1979,281801
162,1980,267831
162,1981,250750
162,1982,257971
162,1983,300680
162,1984,269026
162,1985,234508
162,1986,181203
162,1987,163346
162,1988,169963
162,1989,154901
162,1990,127624
162,1991,166008
162,1992,193482
162,1993,204854
162,1994,194910
162,1995,159811
162,1996,165230
162,1997,155977
162,1998,173082
162,1999,172447
162,2000,162120
162,2001,145594
162,2002,137478
162,2003,128562
162,2004,115155
162,2005,106090
162,2006,114673
162,2007,122996
162,2008,114689
162,2009,119125
162,2010,119287
162,2011,122807
162,2012,119100
162,2013,116789
165,1961,140375
165,1962,144746
165,1963,148978
165,1964,153780
165,1965,158046
165,1966,158599
165,1967,162110
165,1968,165614
165,1969,169239
165,1970,172953
165,1971,176838
165,1972,181027
165,1973,185616
165,1974,189980
165,1975,194492
165,1976,199173
165,1977,204019
165,1978,208985
165,1979,214158
165,1980,222039
165,1981,227747
165,1982,236149
165,1983,241966
165,1984,257454
165,1985,276319
165,1986,297037
165,1987,319802
165,1988,344458
165,1989,364663
165,1990,387166
165,1991,410207
165,1992,433924
165,1993,461205
165,1994,488194
165,1995,523801
165,1996,524640
165,1997,545588
165,1998,561862
165,1999,578554
165,2000,595882
165,2001,614748
165,2002,633439
165,2003,653721
165,2004,675105
165,2005,697333
165,2006,708972
165,2007,731811
165,2008,753115
165,2009,776665
165,2010,800567
165,2011,824874
165,2012,849034
165,2013,875952
166,1961,2671
166,1962,2900
166,1963,2928
166,1964,2988
166,1965,4252
166,1966,6382
166,1967,7138
166,1968,7093
166,1969,4187
166,1970,4214
166,1971,5610
166,1972,6385
166,1973,8890
166,1974,8114
166,1975,9505
166,1976,18303
166,1977,17912
166,1978,9394
166,1979,9311
166,1980,22691
166,1981,11537
166,1982,8065
166,1983,11607
166,1984,13938
166,1985,40770
166,1986,22113
166,1987,20596
166,1988,11706
166,1989,29393
166,1990,21331
166,1991,19213
166,1992,24571
166,1993,21686
166,1994,27942
166,1995,23511
166,1996,19105
166,1997,28326
166,1998,29036
166,1999,22927
166,2000,36755
166,2001,40479
166,2002,25754
166,2003,23738
166,2004,25465
166,2005,26381
166,2006,25228
166,2007,26599
166,2008,27692
166,2009,31024
166,2010,23727
166,2011,26174
166,2012,27737
166,2013,26918
167,1993,285985
167,1994,242076
167,1995,251202
167,1996,245325
167,1997,223574
167,1998,223658
167,1999,218622
167,2000,199755
167,2001,200550
167,2002,200333
167,2003,187812
167,2004,206404
167,2005,216716
167,2006,200928
167,2007,200929
167,2008,190647
167,2009,182931
167,2010,178458
167,2011,175165
167,2012,171491
167,2013,176506
169,1961,15210
169,1962,14565
169,1963,12889
169,1964,14075
169,1965,14832
169,1966,15780
169,1967,15025
169,1968,15570
169,1969,15408
169,1970,16585
169,1971,16655
169,1972,16177
169,1973,13776
169,1974,15690
169,1975,13681
169,1976,15464
169,1977,17927
169,1978,17214
169,1979,18742
169,1980,19288
169,1981,19694
169,1982,19774
169,1983,19668
169,1984,20462
169,1985,21180
169,1986,17907
169,1987,19043
169,1988,22725
169,1989,23564
169,1990,24317
169,1991,33753
169,1992,37439
169,1993,36613
169,1994,31742
169,1995,32339
169,1996,31892
169,1997,34542
169,1998,34366
169,1999,34219
169,2000,35854
169,2001,36345
169,2002,37072
169,2003,36356
169,2004,34648
169,2005,39076
169,2006,45851
169,2007,39680
169,2008,42679
169,2009,45010
169,2010,49545
169,2011,50865
169,2012,53681
169,2013,54671
17,1961,4
17,1962,4
17,1963,5
17,1964,7
17,1965,6
17,1966,8
17,1967,7
17,1968,8
17,1969,7
17,1970,6
17,1971,6
17,1972,4
17,1973,3
17,1974,3
17,1975,3
17,1976,5
17,1977,6
17,1978,7
17,1979,7
17,1980,9
17,1981,9
17,1982,10
17,1983,11
17,1984,9
17,1985,9
17,1986,9
17,1987,8
17,1988,7
17,1989,7
17,1990,7
17,1991,7
17,1992,6
17,1993,6
17,1994,6
17,1995,6
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,84
17,2004,4
17,2005,5
17,2006,5
17,2007,5
17,2008,5
17,2009,5
17,2010,5
17,2011,5
17,2012,5
17,2013,5
170,1961,149236
170,1962,179990
170,1963,182429
170,1964,191831
170,1965,151018
170,1966,172501
170,1967,315116
170,1968,320919
170,1969,230336
170,1970,339794
170,1971,438208
170,1972,248044
170,1973,67663
170,1974,239896
170,1975,239070
170,1976,132588
170,1977,132140
170,1978,153445
170,1979,152216
170,1980,95518
170,1981,92337
170,1982,202900
170,1983,32278
170,1984,156913
170,1985,134365
170,1986,264876
170,1987,122866
170,1988,217845
170,1989,332628
170,1990,207005
170,1991,196458
170,1992,175775
170,1993,264005
170,1994,498829
170,1995,387187
170,1996,435572
170,1997,342826
170,1998,137364
170,1999,530580
170,2000,603085
170,2001,319925
170,2002,207621
170,2003,225926
170,2004,370763
170,2005,310847
170,2006,300616
170,2007,330920
170,2008,315008
170,2009,312324
170,2010,277892
170,2011,360012
170,2012,361517
170,2013,363330
171,1961,20443
171,1962,23021
171,1963,23595
171,1964,24665
171,1965,31736
171,1966,34946
171,1967,36569
171,1968,38677
171,1969,41008
171,1970,40426
171,1971,40913
171,1972,34935
171,1973,40021
171,1974,44024
171,1975,32631
171,1976,32173
171,1977,29113
171,1978,32149
171,1979,37175
171,1980,40764
171,1981,48655
171,1982,41813
171,1983,47820
171,1984,68810
171,1985,43624
171,1986,50251
171,1987,54394
171,1988,69287
171,1989,80086
171,1990,98614
171,1991,100814
171,1992,94939
171,1993,105346
171,1994,110271
171,1995,116053
171,1996,124014
171,1997,130090
171,1998,134754
171,1999,140869
171,2000,178000
171,2001,185402
171,2002,194822
171,2003,201892
171,2004,199335
171,2005,206151
171,2006,226908
171,2007,235133
171,2008,233632
171,2009,237029
171,2010,238190
171,2011,239025
171,2012,240461
171,2013,241675
173,1961,657011
173,1962,673298
173,1963,620233
173,1964,645570
173,1965,721489
173,1966,751966
173,1967,768770
173,1968,777713
173,1969,793887
173,1970,797040
173,1971,808229
173,1972,887604
173,1973,946286
173,1974,1033102
173,1975,1015852
173,1976,1001108
173,1977,990989
173,1978,1082333
173,1979,1131292
173,1980,1115059
173,1981,966116
173,1982,1028158
173,1983,1014244
173,1984,1046290
173,1985,1049603
173,1986,1033014
173,1987,1059000
173,1988,1077135
173,1989,1084954
173,1990,941450
173,1991,855723
173,1992,804362
173,1993,759235
173,1994,685540
173,1995,705738
173,1996,738133
173,1997,744130
173,1998,759179
173,1999,753258
173,2000,735072
173,2001,737358
173,2002,758296
173,2003,787800
173,2004,788855
173,2005,823366
173,2006,857484
173,2007,863572
173,2008,842535
173,2009,800745
173,2010,809006
173,2011,815572
173,2012,820135
173,2013,811219
174,1961,44816
174,1962,46089
174,1963,47887
174,1964,44716
174,1965,45542
174,1966,45423
174,1967,50023
174,1968,46124
174,1969,49377
174,1970,49239
174,1971,50164
174,1972,49552
174,1973,54776
174,1974,56852
174,1975,56462
174,1976,49759
174,1977,51507
174,1978,57096
174,1979,54162
174,1980,56241
174,1981,65117
174,1982,63825
174,1983,60913
174,1984,66594
174,1985,67304
174,1986,67903
174,1987,74593
174,1988,78489
174,1989,87134
174,1990,100800
174,1991,102266
174,1992,105913
174,1993,111477
174,1994,114701
174,1995,115734
174,1996,121994
174,1997,124194
174,1998,130983
174,1999,140110
174,2000,137729
174,2001,136727
174,2002,143625
174,2003,143478
174,2004,142674
174,2005,146277
174,2006,151776
174,2007,158551
174,2008,162395
174,2009,160383
174,2010,160847
174,2011,158414
174,2012,157986
174,2013,151530
175,1961,329
175,1962,329
175,1963,329
175,1964,329
175,1965,329
175,1966,329
175,1967,329
175,1968,329
175,1969,329
175,1970,330
175,1971,338
175,1972,351
175,1973,363
175,1974,375
175,1975,388
175,1976,407
175,1977,429
175,1978,451
175,1979,471
175,1980,486
175,1981,502
175,1982,514
175,1983,523
175,1984,530
175,1985,539
175,1986,547
175,1987,561
175,1988,568
175,1989,572
175,1990,579
175,1991,588
175,1992,608
175,1993,628
175,1994,649
175,1995,661
175,1996,673
175,1997,685
175,1998,697
175,1999,710
175,2000,713
175,2001,722
175,2002,722
175,2003,763
175,2004,763
175,2005,782
175,2006,806
175,2007,828
175,2008,884
175,2009,891
175,2010,939
175,2011,1015
175,2012,1031
175,2013,1042
176,1961,339
176,1962,334
176,1963,348
176,1964,354
176,1965,371
176,1966,365
176,1967,300
176,1968,317
176,1969,298
176,1970,333
176,1971,365
176,1972,382
176,1973,355
176,1974,362
176,1975,269
176,1976,219
176,1977,182
176,1978,147
176,1979,123
176,1980,117
176,1981,133
176,1982,155
176,1983,190
176,1984,224
176,1985,252
176,1986,272
176,1987,272
176,1988,295
176,1989,356
176,1990,378
176,1991,431
176,1992,521
176,1993,598
176,1994,483
176,1995,495
176,1996,284
176,1997,576
176,1998,551
176,1999,353
176,2000,384
176,2001,440
176,2002,481
176,2003,471
176,2004,460
176,2005,466
176,2006,484
176,2007,500
176,2008,520
176,2009,538
176,2010,556
176,2011,580
176,2012,612
176,2013,643
181,1961,3439
181,1962,3530
181,1963,3616
181,1964,3522
181,1965,3521
181,1966,3929
181,1967,3644
181,1968,3953
181,1969,4157
181,1970,4529
181,1971,5270
181,1972,6012
181,1973,6480
181,1974,5566
181,1975,5560
181,1976,6321
181,1977,6866
181,1978,6694
181,1979,6168
181,1980,5551
181,1981,5187
181,1982,5744
181,1983,5895
181,1984,8718
181,1985,8371
181,1986,7956
181,1987,8906
181,1988,8834
181,1989,7760
181,1990,8135
181,1991,9491
181,1992,9195
181,1993,9802
181,1994,10008
181,1995,10207
181,1996,9527
181,1997,8928
181,1998,9704
181,1999,10045
181,2000,10632
181,2001,11179
181,2002,10474
181,2003,9943
181,2004,9976
181,2005,9990
181,2006,10005
181,2007,10068
181,2008,10068
181,2009,10100
181,2010,10013
181,2011,10068
181,2012,10121
181,2013,10139
183,1961,92108
183,1962,96733
183,1963,84273
183,1964,107619
183,1965,114072
183,1966,133193
183,1967,145279
183,1968,144063
183,1969,147754
183,1970,160605
183,1971,172677
183,1972,204755
183,1973,222581
183,1974,231769
183,1975,229482
183,1976,253122
183,1977,267848
183,1978,238687
183,1979,221513
183,1980,203174
183,1981,203163
183,1982,194514
183,1983,195833
183,1984,215884
183,1985,206842
183,1986,200956
183,1987,202826
183,1988,197589
183,1989,204026
183,1990,207803
183,1991,201088
183,1992,185977
183,1993,171897
183,1994,167778
183,1995,154371
183,1996,126127
183,1997,130741
183,1998,131457
183,1999,104814
183,2000,87332
183,2001,83942
183,2002,84510
183,2003,94105
183,2004,73293
183,2005,88548
183,2006,89473
183,2007,89575
183,2008,87563
183,2009,92755
183,2010,85264
183,2011,85425
183,2012,85668
183,2013,79425
184,1961,325
184,1962,332
184,1963,344
184,1964,330
184,1965,321
184,1966,352
184,1967,388
184,1968,371
184,1969,372
184,1970,401
184,1971,385
184,1972,406
184,1973,423
184,1974,478
184,1975,551
184,1976,575
184,1977,678
184,1978,750
184,1979,790
184,1980,904
184,1981,957
184,1982,979
184,1983,956
184,1984,883
184,1985,970
184,1986,993
184,1987,974
184,1988,1028
184,1989,1045
184,1990,1043
184,1991,1081
184,1992,1053
184,1993,1008
184,1994,953
184,1995,836
184,1996,923
184,1997,976
184,1998,1071
184,1999,1237
184,2000,1231
184,2001,1383
184,2002,1385
184,2003,1514
184,2004,1698
184,2005,1747
184,2006,1995
184,2007,2160
184,2008,2232
184,2009,2293
184,2010,2565
184,2011,2626
184,2012,2727
184,2013,3424
185,1992,2649116
185,1993,2380378
185,1994,1653855
185,1995,1469855
185,1996,1258553
185,1997,1152363
185,1998,1085354
185,1999,1003152
185,2000,1036449
185,2001,1133538
185,2002,1257854
185,2003,1283693
185,2004,1216727
185,2005,1160518
185,2006,1158343
185,2007,1226544
185,2008,1264616
185,2009,1236854
185,2010,1187670
185,2011,1214648
185,2012,1242420
185,2013,1304249
186,1992,185507
186,1993,185368
186,1994,177108
186,1995,188954
186,1996,204454
186,1997,186780
186,1998,183086
186,1999,164229
186,2000,162924
186,2001,146934
186,2002,154411
186,2003,146179
186,2004,140291
186,2005,141361
188,1961,14
188,1962,13
188,1963,13
188,1964,13
188,1965,13
188,1966,14
188,1967,14
188,1968,14
188,1969,13
188,1970,13
188,1971,13
188,1972,13
188,1973,13
188,1974,13
188,1975,13
188,1976,13
188,1977,13
188,1978,13
188,1979,13
188,1980,13
188,1981,13
188,1982,13
188,1983,13
188,1984,13
188,1985,13
188,1986,14
188,1987,14
188,1988,15
188,1989,15
188,1990,15
188,1991,14
188,1992,14
188,1993,14
188,1994,16
188,1995,16
188,1996,18
188,1997,17
188,1998,20
188,1999,20
188,2000,17
188,2001,17
188,2002,17
188,2003,17
188,2004,16
188,2005,16
188,2006,13
188,2007,15
188,2008,14
188,2009,12
188,2010,13
188,2011,11
