geo,year,maize_processed_scl
5817,2012,41351850
5817,2013,42270211
5817,2014,42904301
5817,2015,44234664
5817,2016,45679033
5817,2017,47395286
5817,2018,48970136
5817,2019,49633912
59,2010,4404723
59,2011,4722433
59,2012,4698887
59,2013,4661600
59,2014,4704283
59,2015,4686819
59,2016,4853373
59,2017,4964953
59,2018,4871036
59,2019,5017970
60,2010,550632
60,2011,544105
60,2012,531053
60,2013,511421
60,2014,501474
60,2015,502842
60,2016,516211
60,2017,515368
60,2018,523368
60,2019,536579
63,2010,9000
63,2011,9000
63,2012,9000
63,2013,9000
63,2014,13353
63,2015,7711
63,2016,9829
63,2017,11046
63,2018,14274
63,2019,11928
66,2010,255
66,2011,55
66,2012,60
66,2013,220
66,2014,301
66,2015,323
66,2016,266
66,2017,301
66,2018,170
66,2019,125
67,2010,177
67,2011,220
67,2012,1617
67,2013,2457
67,2014,6147
67,2015,4501
67,2016,2644
67,2017,7468
67,2018,57669
67,2019,26092
68,2010,2443000
68,2011,2731000
68,2012,2845000
68,2013,2830000
68,2014,3107926
68,2015,4433881
68,2016,4672988
68,2017,3981580
68,2018,3620972
68,2019,3435900
7,2010,730000
7,2011,700000
7,2012,650000
7,2013,715100
7,2014,800000
7,2015,1000000
7,2016,1040000
7,2017,1000000
7,2018,1220000
7,2019,1320000
72,2010,737
72,2011,697
72,2012,982
72,2013,1066
72,2014,503
72,2015,1199
72,2016,1209
72,2017,766
72,2018,1658
72,2019,1000
73,2010,147098
73,2011,157547
73,2012,145078
73,2013,165062
73,2014,148633
73,2015,136713
73,2016,162149
73,2017,155812
73,2018,150345
73,2019,132524
74,2010,17701
74,2011,18490
74,2012,18793
74,2013,19215
74,2014,19647
74,2015,19839
74,2016,20410
74,2017,20726
74,2018,21067
74,2019,21613
75,2010,33915
75,2011,35640
75,2012,35716
75,2013,35963
75,2014,27792
75,2015,33495
75,2016,28273
75,2017,18307
75,2018,16320
75,2019,16431
79,2010,1389000
79,2011,1389000
79,2012,1581000
79,2013,1500000
79,2014,1563490
79,2015,1498881
79,2016,1297316
79,2017,1388605
79,2018,1383242
79,2019,1642032
80,2010,388351
80,2011,381404
80,2012,374397
80,2013,334497
80,2014,365523
80,2015,352195
80,2016,338920
80,2017,341817
80,2018,332070
80,2019,337768
81,2010,720000
81,2011,705385
81,2012,790000
81,2013,769231
81,2014,661058
81,2015,649038
81,2016,673077
81,2017,685096
81,2018,782967
81,2019,811966
84,2010,180000
84,2011,180000
84,2012,172000
84,2013,192000
84,2014,158345
84,2015,156035
84,2016,148146
84,2017,155388
84,2018,147626
84,2019,146935
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,77
86,2015,61
86,2016,150
86,2017,200
86,2018,300
86,2019,500
89,2010,1617399
89,2011,1650966
89,2012,1699933
89,2013,1831572
89,2014,1890945
89,2015,1956816
89,2016,2045862
89,2017,2063201
89,2018,2127987
89,2019,2147160
9,2010,2245000
9,2011,2450000
9,2012,2450000
9,2013,2450000
9,2014,2573889
9,2015,2456054
9,2016,2441579
9,2017,2513469
9,2018,2594672
9,2019,2603500
90,2010,96980
90,2011,100801
90,2012,108905
90,2013,112881
90,2014,114012
90,2015,120983
90,2016,127662
90,2017,130700
90,2018,133671
90,2019,146927
91,2010,588
91,2011,586
91,2012,913
91,2013,753
91,2014,0
91,2015,1412
91,2016,1412
91,2017,1529
91,2018,1412
91,2019,1443
93,2010,196631
93,2011,225679
93,2012,227926
93,2013,223215
93,2014,199179
93,2015,231721
93,2016,229798
93,2017,282183
93,2018,219799
93,2019,247456
95,2010,601844
95,2011,604776
95,2012,622449
95,2013,635255
95,2014,685748
95,2015,697620
95,2016,703201
95,2017,730846
95,2018,740577
95,2019,751152
96,2010,26092
96,2011,23116
96,2012,14691
96,2013,16118
96,2014,12121
96,2015,11143
96,2016,13348
96,2017,13001
96,2018,17087
96,2019,14462
97,2010,592479
97,2011,597789
97,2012,537825
97,2013,646056
97,2014,933669
97,2015,1024334
97,2016,1113525
97,2017,1139377
97,2018,1717059
97,2019,1567729
98,2010,240000
98,2011,245000
98,2012,255000
98,2013,250000
98,2014,292919
98,2015,209921
98,2016,271099
98,2017,189805
98,2018,278002
98,2019,239471
99,2010,11851
99,2011,15926
99,2012,11300
99,2013,12782
99,2014,14321
99,2015,16866
99,2016,16531
99,2017,18332
99,2018,18318
99,2019,18192
