geo,year,soybeans_export_value_base_quantity_tie
216,1990,5943
216,1991,3958
216,1992,4043
216,1993,5155
216,1994,4398
216,1995,5265
216,1996,4477
216,1997,5267
216,1998,2318
216,1999,3041
216,2000,3764
216,2001,4333
216,2002,3571
216,2003,4491
216,2004,5215
216,2005,6842
216,2006,7037
216,2007,5312
216,2008,7358
216,2009,8572
216,2010,13812
216,2011,13089
216,2012,7457
216,2013,10490
216,2014,5544
216,2015,4770
216,2016,5163
216,2017,5411
216,2018,5549
216,2019,8460
217,2004,12029
217,2005,842
217,2006,9472
217,2007,12055
217,2008,2065
217,2010,2874
217,2011,3441
217,2012,8661
217,2013,3888
217,2014,4213
217,2015,646
217,2016,827
217,2017,1491
217,2018,2242
217,2019,2750
220,1987,149
220,2004,448
220,2005,947
220,2006,448
220,2007,173
220,2008,173
220,2014,3990
220,2015,895
220,2016,526
221,2010,5
221,2011,8
221,2016,5
221,2017,7
221,2018,11
222,1991,1320
222,2010,3300
222,2015,664
223,1961,5950
223,1962,6103
223,1964,7863
223,1965,6999
223,1974,107634
223,1982,14193
223,1984,157947
223,1988,44157
223,1991,48573
223,1994,26494
223,1996,19837
223,1997,42225
223,1998,39293
223,1999,25857
223,2000,34532
223,2002,15960
223,2004,30016
223,2005,49677
223,2006,17833
223,2007,69722
223,2008,47380
223,2009,84300
223,2011,198708
223,2012,54244
223,2013,49708
223,2014,46041
223,2015,39307
223,2016,39056
223,2017,36432
223,2018,37702
223,2019,31928
225,2003,152
225,2005,98
225,2006,125
225,2007,158
225,2008,287
225,2009,161
225,2011,196
225,2012,251
225,2013,234
225,2014,142
225,2015,179
225,2016,188
225,2017,353
225,2018,402
225,2019,445
226,1961,638
226,1962,713
226,1963,556
226,1964,554
226,1965,648
226,1966,810
226,1967,835
226,1968,643
226,1969,648
226,1970,723
226,1971,842
226,1991,1401
226,1993,2072
226,1994,3188
226,1995,3276
226,1996,2253
226,1997,4023
226,1998,2721
226,1999,3961
226,2000,2119
226,2001,998
226,2002,1057
226,2003,2009
226,2004,1794
226,2005,1565
226,2006,1425
226,2007,1637
226,2008,3370
226,2009,2917
226,2010,1487
226,2011,3951
226,2012,2771
226,2013,3049
226,2014,4688
226,2015,2724
226,2016,4771
226,2017,4448
226,2018,4190
226,2019,4294
229,1970,565
229,1971,470
229,1972,1003
229,1973,914
229,1974,1337
229,1975,841
229,1976,2333
229,1977,2289
229,1978,4026
229,1979,3506
229,1980,4759
229,1981,3786
229,1982,2412
229,1983,2818
229,1984,1812
229,1985,1805
229,1986,2652
229,1987,2640
229,1988,3314
229,1989,3594
229,1990,2958
229,1991,3326
229,1992,2744
229,1993,2491
229,1994,2119
229,1995,1577
229,1996,2592
229,1997,1784
229,1998,1349
229,1999,1888
229,2000,785
229,2001,1695
229,2002,1617
229,2003,1415
229,2004,3474
229,2005,3233
229,2006,2499
229,2007,2210
229,2008,5061
229,2009,3876
229,2010,2997
229,2011,4632
229,2012,4940
229,2013,7949
229,2014,3018
229,2015,2355
229,2016,1161
229,2017,1594
229,2018,1912
229,2019,1886
230,1992,367204
230,1993,440645
230,1994,438319
230,1995,466990
230,1996,551405
230,1997,400165
230,1998,404793
230,1999,379699
230,2000,354917
230,2001,761146
230,2002,477831
230,2003,531533
230,2004,547735
230,2005,483672
230,2006,506972
230,2007,678628
230,2008,796568
230,2009,696024
230,2010,814933
230,2011,942004
230,2012,1044238
230,2013,1095778
230,2014,924821
230,2015,807014
230,2016,793697
230,2017,814367
230,2018,817186
230,2019,757747
231,1961,4898839
231,1962,4823224
231,1963,5143445
231,1964,5156438
231,1965,5441498
231,1966,5893333
231,1967,5581760
231,1968,5243704
231,1969,5036270
231,1970,5326174
231,1971,5964110
231,1972,6520089
231,1973,10816208
231,1974,13161254
231,1975,11891785
231,1976,11215157
231,1977,14068549
231,1978,13048765
231,1979,14161118
231,1980,14004847
231,1981,14709376
231,1982,12681444
231,1983,13521571
231,1984,14437798
231,1985,11533244
231,1986,10514732
231,1987,10560989
231,1988,13952979
231,1989,13649410
231,1990,12056022
231,1991,11765451
231,1992,11523346
231,1993,12310968
231,1994,12460301
231,1995,12325101
231,1996,14899576
231,1997,14757676
231,1998,12423705
231,1999,10209132
231,2000,10133127
231,2001,9771216
231,2002,10631946
231,2003,13269466
231,2004,13556485
231,2005,12783866
231,2006,12768184
231,2007,17409052
231,2008,26489334
231,2009,21096216
231,2010,23819686
231,2011,28503642
231,2012,29257937
231,2013,28456285
231,2014,24994016
231,2015,20363409
231,2016,20528203
231,2017,20164883
231,2018,19177780
231,2019,18537190
233,1999,192
233,2009,357
233,2010,341
233,2013,472
233,2014,689
233,2015,583
233,2016,562
233,2017,564
233,2018,562
233,2019,447
234,1966,376983
234,1969,822719
234,1976,616540
234,1978,836194
234,1979,814423
234,1980,597709
234,1981,800169
234,1982,699648
234,1983,805989
234,1984,706843
234,1985,676791
234,1986,602039
234,1987,540640
234,1988,751791
234,1989,595591
234,1990,607659
234,1991,543725
234,1992,543725
234,1993,589036
234,1994,639628
234,1997,785897
234,2001,414931
234,2002,461221
234,2003,572784
234,2004,684127
234,2005,596258
234,2006,618512
234,2007,765503
234,2008,1141627
234,2009,1182207
234,2010,1013420
234,2011,1339249
234,2012,1521634
234,2013,1503757
234,2014,1441114
234,2015,1045384
234,2016,1068825
234,2017,1043942
234,2018,1096953
234,2019,957941
237,1962,96
237,1963,98
237,1972,214
237,1973,250
237,1974,300
237,1980,187
237,1981,238
237,1982,225
237,1983,196
237,1984,245
237,1985,205
237,1986,143
237,1987,154
237,1988,170
237,1989,183
237,1990,178
237,1991,498
237,1992,198
237,1993,225
237,1994,212
237,1995,212
237,1996,216
237,1997,212
237,1998,206
237,1999,225
237,2000,229
237,2001,257
237,2002,150
237,2003,208
237,2004,225
237,2005,245
237,2006,224
237,2007,248
237,2008,279
237,2009,375
237,2010,449
237,2011,644
237,2012,674
237,2013,548
237,2014,472
237,2015,352
237,2016,422
237,2017,710
237,2018,374
237,2019,677
238,2002,25556
238,2003,22287
238,2004,10710
238,2005,84358
238,2006,85182
238,2007,26742
238,2008,21613
238,2009,23768
238,2010,23640
238,2011,23403
238,2012,30218
238,2013,27821
238,2014,28057
238,2015,24253
238,2016,20528
238,2017,21158
238,2018,23354
238,2019,21586
249,2014,8
250,2014,113
250,2015,93
250,2016,87
250,2017,101
250,2018,99
250,2019,94
251,1984,6904
251,1985,3760
251,1986,1848
251,1987,7523
251,1991,3195
251,1992,3568
251,1993,8089
251,1994,4773
251,1995,9736
251,1996,5040
251,1997,1970
251,1998,899
251,1999,4955
251,2000,2600
251,2002,2813
251,2003,3326
251,2004,7001
251,2005,5996
251,2006,5123
251,2007,8449
251,2008,10533
251,2009,11303
251,2010,5998
251,2011,12386
251,2012,8261
251,2013,12184
251,2014,7914
251,2015,8048
251,2016,7455
251,2017,7762
251,2018,5766
251,2019,6726
255,2000,32683
255,2001,34878
255,2002,40484
255,2003,51760
255,2004,58306
255,2005,43071
255,2006,39887
255,2007,51882
255,2008,80974
255,2009,69360
255,2010,72633
255,2011,84951
255,2012,93360
255,2013,102004
255,2014,92470
255,2015,62564
255,2016,68773
255,2017,66581
255,2018,65912
255,2019,60679
256,2000,6
256,2008,6
256,2009,4
256,2010,3
256,2012,4
256,2014,10
256,2015,41
256,2016,13
256,2017,22
256,2018,25
256,2019,49
26,1998,5
26,2002,2
26,2014,22
26,2015,23
26,2016,42
26,2018,275
26,2019,12
27,1976,916
27,1977,1228
27,1978,1109
27,1979,1199
27,1980,1167
27,1981,1232
27,1982,1040
27,1983,1191
27,1984,1333
27,1985,1222
27,1989,1479
27,1990,910
27,1991,1363
27,1993,997
27,1994,973
27,1995,1282
27,1999,576
27,2000,771
27,2001,1261
27,2002,883
27,2007,1810
27,2008,4414
27,2009,39729
27,2010,2518
27,2011,2472
27,2012,2337
27,2013,4414
27,2014,1287
27,2015,1692
27,2016,1693
27,2017,1828
27,2018,1921
27,2019,1563
272,2006,50673
272,2007,52050
272,2008,71805
272,2009,74153
272,2010,43636
272,2011,47806
272,2012,53604
272,2013,52118
272,2014,52254
272,2015,38360
272,2016,38261
272,2017,40430
272,2018,41386
272,2019,36736
28,1986,509
28,1987,611
28,1988,764
28,1989,917
28,1990,764
28,1991,844
28,1992,826
28,1993,846
28,1994,871
28,1995,841
28,1996,955
28,1997,973
28,1998,961
28,1999,889
28,2000,995
28,2001,887
28,2002,599
28,2003,598
28,2004,726
28,2005,709
28,2006,1242
28,2007,1274
28,2008,1269
28,2009,1284
28,2010,1345
28,2011,1406
28,2012,30066
28,2013,1498
28,2014,2936
28,2015,2344
28,2016,1394
28,2017,1175
28,2018,1705
28,2019,1262
32,1990,21
32,2012,13
32,2013,27
32,2015,374
32,2016,72
32,2017,8
33,1961,391007
33,1962,393657
33,1963,424412
33,1964,415008
33,1965,454569
33,1966,461366
33,1967,460260
33,1968,423537
33,1969,395625
33,1970,428349
33,1971,480256
33,1972,560687
33,1973,926285
33,1974,1097740
33,1975,1266049
33,1976,968944
33,1977,1114591
33,1978,1033572
33,1979,1099842
33,1980,1268920
33,1981,1304954
33,1982,1084052
33,1983,1206624
33,1984,1096625
33,1985,942750
33,1986,896138
33,1987,883536
33,1988,1175247
33,1989,1198611
33,1990,1221140
33,1991,1075186
33,1992,1013233
33,1993,1094706
33,1994,998659
33,1995,1039375
33,1996,1250818
33,1997,1231152
33,1998,1035173
33,1999,851572
33,2000,945512
33,2001,940547
33,2002,1028643
33,2003,1103876
33,2004,1219042
33,2005,1175790
33,2006,1151062
33,2007,1378844
33,2008,1883200
33,2009,1721252
33,2010,2002173
33,2011,2216635
33,2012,2446770
33,2013,2340294
33,2014,2056607
33,2015,1751243
33,2016,1741127
33,2017,1672857
33,2018,1643018
33,2019,1567478
38,1985,204
38,1986,87
38,1987,86
38,1988,107
38,1989,161
38,1990,2501
38,1992,239
38,1993,292
38,2000,367
38,2002,919
38,2005,722
38,2006,536
38,2007,865
38,2008,1100
38,2009,1356
38,2010,919
38,2011,478
38,2012,258
38,2013,300
38,2014,321
38,2015,919
38,2016,1327
38,2017,1225
38,2018,585
38,2019,394
40,1983,3981
40,1984,18314
40,1985,3675
40,1986,4550
40,1987,7963
40,1988,27206
40,1989,12342
40,1990,3981
40,1991,7299
40,1992,17518
40,1993,6618
40,1994,7243
40,1995,10323
40,1996,5372
40,1997,4286
40,1998,5730
40,1999,5330
40,2000,6156
40,2001,5065
40,2002,2635
40,2003,4757
40,2004,5080
40,2005,4529
40,2006,5187
40,2007,6809
40,2008,5351
40,2009,8769
40,2010,8058
40,2011,8178
40,2012,8857
40,2013,11712
40,2014,8821
40,2015,7815
40,2016,7340
40,2017,6564
40,2018,7435
40,2019,7819
41,1961,19681
41,1962,19821
41,1963,20446
41,1964,19149
41,1965,20772
41,1966,20298
41,1967,19957
41,1968,19982
41,1969,17939
41,1970,18752
41,1971,18985
41,1972,20231
41,1973,30215
41,1974,36596
41,1975,39537
41,1976,39144
41,1977,49374
41,1978,44202
41,1979,49961
41,1980,50127
41,1981,57148
41,1982,44196
41,1983,40010
41,1984,47165
41,1985,36787
41,1986,33887
41,1987,33513
41,1988,40216
41,1989,45699
41,1990,37863
41,1991,36873
41,1992,37819
41,1993,42604
41,1994,41705
41,1995,41442
41,1996,53828
41,1997,61506
41,1998,58194
41,1999,47075
41,2000,47442
41,2001,48421
41,2002,43347
41,2003,50726
41,2004,67558
41,2005,66708
41,2006,60047
41,2007,67128
41,2008,117709
41,2009,106711
41,2010,112726
41,2011,120967
41,2012,135988
41,2013,150706
41,2014,149932
41,2015,146510
41,2016,132955
41,2017,126719
41,2018,116484
41,2019,125722
44,1967,3
44,1968,3
44,1969,4
44,1972,4
44,1973,6
44,1974,7
44,1977,9
44,1978,9
44,1980,11
44,1985,14
44,1986,12
44,1988,18
44,1993,10
44,1994,8
44,1995,6
44,1996,11
44,1997,6
44,1998,11
44,2000,20
44,2003,41
44,2004,11
44,2005,27
44,2006,9
44,2007,14
44,2008,15
44,2009,17
44,2010,15
44,2011,18
44,2012,20
44,2013,23
44,2014,36
44,2015,20
44,2016,55
44,2017,10
44,2018,72
44,2019,30
48,1980,3
48,1984,5
48,1992,14
48,1995,7
48,1996,7
48,1997,7
48,1998,9
48,1999,8
48,2000,9
48,2001,6
48,2002,7
48,2003,16
48,2004,19
48,2005,5
48,2006,14
48,2007,11
48,2008,7
48,2009,18
48,2010,14
48,2011,14
48,2012,8
48,2013,13
48,2014,7
48,2015,5
48,2018,5
48,2019,11
5000,1961,12496614
5000,1962,12220314
5000,1963,13024228
5000,1964,13041952
5000,1965,13813021
5000,1966,14728072
5000,1967,13975590
5000,1968,13230964
5000,1969,12614349
5000,1970,13266359
5000,1971,14819577
5000,1972,16174781
5000,1973,27734536
5000,1974,31707062
5000,1975,28926447
5000,1976,27767118
5000,1977,35053903
5000,1978,32121982
5000,1979,34832680
5000,1980,34003970
5000,1981,36263342
5000,1982,31273211
5000,1983,32922844
5000,1984,35782914
5000,1985,28053062
5000,1986,25697043
5000,1987,25663670
5000,1988,33789402
5000,1989,33417592
5000,1990,29185437
5000,1991,28642747
5000,1992,28318350
5000,1993,29968529
5000,1994,30876661
5000,1995,29800957
5000,1996,36637123
5000,1997,36948691
5000,1998,30628163
5000,1999,24441682
5000,2000,24976734
5000,2001,23466435
5000,2002,25375196
5000,2003,30823464
5000,2004,34789336
5000,2005,31076313
5000,2006,30575992
5000,2007,39657884
5000,2008,63986312
5000,2009,52247426
5000,2010,56172311
5000,2011,68819898
5000,2012,70719012
5000,2013,69454474
5000,2014,64028320
5000,2015,49974942
5000,2016,49511151
5000,2017,49255528
5000,2018,49982178
5000,2019,45586603
5100,1961,11427
5100,1962,10814
5100,1963,11691
5100,1964,11536
5100,1965,13144
5100,1966,12873
5100,1967,12569
5100,1968,11147
5100,1969,11544
5100,1970,13858
5100,1971,15774
5100,1972,19125
5100,1973,22989
5100,1974,27873
5100,1975,25415
5100,1976,21815
5100,1977,35699
5100,1978,21501
5100,1979,32771
5100,1980,22807
5100,1981,51859
5100,1982,59313
5100,1983,37260
5100,1984,54009
5100,1985,30993
5100,1986,30993
5100,1987,30923
5100,1988,35177
5100,1989,21327
5100,1990,24478
5100,1991,28336
5100,1992,29420
5100,1993,30745
5100,1994,37060
5100,1995,52674
5100,1996,42065
5100,1997,52051
5100,1998,31364
5100,1999,34129
5100,2000,26270
5100,2001,28550
5100,2002,31663
5100,2003,36369
5100,2004,32196
5100,2005,47621
5100,2006,49592
5100,2007,46024
5100,2008,53674
5100,2009,53867
5100,2010,51631
5100,2011,61360
5100,2012,59255
5100,2013,66910
5100,2014,68051
5100,2015,52181
5100,2016,55545
5100,2017,48382
5100,2018,54435
5100,2019,51180
5101,1961,8937
5101,1962,9238
5101,1963,8212
5101,1964,8515
5101,1965,9267
5101,1966,9899
5101,1967,9814
5101,1968,7695
5101,1969,10892
5101,1970,12429
5101,1971,14110
5101,1972,14760
5101,1973,16046
5101,1974,17499
5101,1975,18623
5101,1976,16803
5101,1977,27094
5101,1978,15272
5101,1979,25589
5101,1980,11270
5101,1981,38466
5101,1982,42689
5101,1983,18798
5101,1984,40632
5101,1985,22574
5101,1986,11457
5101,1987,21031
5101,1988,26059
5101,1989,4667
5101,1990,17651
5101,1991,20084
5101,1992,17778
5101,1993,22095
5101,1994,26358
5101,1995,39160
5101,1996,29213
5101,1997,34575
5101,1998,20681
5101,1999,27152
5101,2000,18722
5101,2001,20731
5101,2002,18695
5101,2003,27430
5101,2004,20908
5101,2005,65900
5101,2006,41523
5101,2007,36170
5101,2008,47737
5101,2009,70888
5101,2010,43410
5101,2011,51696
5101,2012,45517
5101,2013,50164
5101,2014,50424
5101,2015,43363
5101,2016,43914
5101,2017,39900
5101,2018,44395
5101,2019,38448
5102,1990,214
5102,2012,135
5102,2013,278
5102,2014,121
5102,2015,121
5102,2016,331
5102,2017,87
5102,2018,106
5102,2019,101
5103,1983,1011
5103,1986,1434
5103,1991,589
5103,1992,500
5103,1994,562
5103,1995,736
5103,1996,744
5103,1997,491
5103,1998,920
5103,2001,1472
5103,2002,352
5103,2003,401
5103,2004,554
5103,2005,526
5103,2006,768
5103,2007,883
5103,2008,890
5103,2009,1883
5103,2010,1142
5103,2011,2731
5103,2012,761
5103,2013,994
5103,2014,1362
5103,2015,338
5103,2016,660
5103,2017,477
5103,2018,474
5103,2019,816
5104,1967,691
5104,1969,786
5104,1970,524
5104,1971,950
5104,1973,1018
5104,1974,1188
5104,1975,1092
5104,1976,1145
5104,1977,1386
5104,1978,1285
5104,1979,1423
5104,1980,1541
5104,1981,1634
5104,1984,2107
5104,1985,1021
5104,1986,1100
5104,1987,3546
5104,1988,3181
5104,1989,1964
5104,1990,3404
5104,1991,7209
5104,1992,5107
5104,1993,5107
5104,1994,2134
5104,1995,1513
5104,1996,3108
5104,1997,2613
5104,1998,1470
5104,1999,1403
5104,2000,1392
5104,2001,1261
5104,2002,2001
5104,2003,2039
5104,2004,2748
5104,2005,1201
5104,2006,3044
5104,2007,4466
5104,2008,3229
5104,2009,2158
5104,2010,2184
5104,2011,2693
5104,2012,2564
5104,2013,3392
5104,2014,5628
5104,2015,2903
5104,2016,3088
5104,2017,3279
5104,2018,2251
5104,2019,3078
5105,1961,2491
5105,1962,2356
5105,1963,2594
5105,1964,2537
5105,1965,2912
5105,1966,2842
5105,1967,2678
5105,1968,2473
5105,1969,2224
5105,1970,2573
5105,1971,2414
5105,1972,2944
5105,1973,6960
5105,1974,8314
5105,1975,4415
5105,1976,4496
5105,1977,7825
5105,1979,5248
5105,1985,6065
5105,1988,5488
5105,1989,5537
5105,1990,1749
5105,1993,7718
5105,1994,7247
5105,1995,7416
5105,1996,7290
5105,1997,7718
5105,1998,5654
5105,1999,5420
5105,2000,5772
5105,2001,6204
5105,2002,6561
5105,2003,6512
5105,2004,7083
5105,2005,6795
5105,2006,8162
5105,2007,7937
5105,2008,8663
5105,2009,10101
5105,2010,8858
5105,2011,9206
5105,2012,11360
5105,2013,9882
5105,2014,10212
5105,2015,6258
5105,2016,8905
5105,2017,9226
5105,2018,9223
5105,2019,10457
5200,1961,11684440
5200,1962,11436925
5200,1963,12260244
5200,1964,12298362
5200,1965,12974725
5200,1966,14036021
5200,1967,13257380
5200,1968,12499328
5200,1969,11997295
5200,1970,12674162
5200,1971,14215870
5200,1972,15515993
5200,1973,26787431
5200,1974,30521839
5200,1975,27701009
5200,1976,26669748
5200,1977,33641021
5200,1978,30856773
5200,1979,33376405
5200,1980,32613485
5200,1981,34760721
5200,1982,29993102
5200,1983,31615108
5200,1984,34256387
5200,1985,26812684
5200,1986,24522332
5200,1987,24438823
5200,1988,32437632
5200,1989,31790937
5200,1990,27812574
5200,1991,27244877
5200,1992,27016075
5200,1993,28652029
5200,1994,29486205
5200,1995,28477321
5200,1996,35072812
5200,1997,35308008
5200,1998,29170871
5200,1999,23266686
5200,2000,23838783
5200,2001,22337382
5200,2002,24205951
5200,2003,29446989
5200,2004,33080412
5200,2005,29543593
5200,2006,29087872
5200,2007,37829083
5200,2008,61206785
5200,2009,49879183
5200,2010,53832284
5200,2011,66152782
5200,2012,67770937
5200,2013,66473118
5200,2014,61328016
5200,2015,47819836
5200,2016,47431301
5200,2017,47127434
5200,2018,47887868
5200,2019,43624913
5203,1961,5284875
5203,1962,5204775
5203,1963,5549175
5203,1964,5561849
5203,1965,5872975
5203,1966,6355036
5203,1967,6021953
5203,1968,5655497
5203,1969,5430924
5203,1970,5743876
5203,1971,6431957
5203,1972,7033342
5203,1973,11665968
5203,1974,14193372
5203,1975,12827220
5203,1976,12096239
5203,1977,15171297
5203,1978,14071834
5203,1979,15270423
5203,1980,15112538
5203,1981,15873396
5203,1982,13681527
5203,1983,14586641
5203,1984,15566518
5203,1985,12440138
5203,1986,11347692
5203,1987,11395119
5203,1988,15060103
5203,1989,14744913
5203,1990,13041140
5203,1991,12714931
5203,1992,12444760
5203,1993,13312845
5203,1994,13444305
5203,1995,13319053
5203,1996,16087701
5203,1997,15933183
5203,1998,13433378
5203,1999,11034995
5203,2000,10984580
5203,2001,10585170
5203,2002,11517792
5203,2003,14333390
5203,2004,14698622
5203,2005,13890961
5203,2006,13871578
5203,2007,18785108
5203,2008,28428235
5203,2009,22799254
5203,2010,25801031
5203,2011,30720495
5203,2012,31711705
5203,2013,30803972
5203,2014,27041980
5203,2015,22132415
5203,2016,22266536
5203,2017,21844104
5203,2018,20885064
5203,2019,20102274
5204,1976,94
5204,1977,301
5204,1978,365
5204,1979,277
5204,1980,105
5204,1981,211
5204,1982,191
5204,1984,187
5204,1985,253
5204,1986,179
5204,1987,199
5204,1988,379
5204,1989,186
5204,1990,137
5204,1992,208
5204,1993,275
5204,1994,201
5204,1995,223
5204,1996,284
5204,1997,258
5204,1998,229
5204,1999,282
5204,2000,161
5204,2001,392
5204,2002,367
5204,2003,246
5204,2004,319
5204,2005,372
5204,2006,327
5204,2007,318
5204,2008,391
5204,2009,512
5204,2010,317
5204,2011,356
5204,2012,233
5204,2013,225
5204,2014,312
5204,2015,374
5204,2016,406
5204,2017,242
5204,2018,415
5204,2019,2187
5206,1983,35
5206,1987,161
5206,1991,9640
5206,1997,241
5206,1998,175
5206,1999,241
5206,2000,241
5206,2004,482
5206,2005,1020
5206,2006,125
5206,2007,203
5206,2008,186
5206,2012,586
5206,2014,4296
5206,2015,204
5206,2016,567
5206,2017,198
5206,2019,482
5207,1961,6350117
5207,1962,4449495
5207,1963,5981469
5207,1964,3215672
5207,1965,6569516
5207,1966,7198558
5207,1967,6500793
5207,1968,6432663
5207,1969,6393707
5207,1970,6335010
5207,1971,7593668
5207,1972,8275545
5207,1973,18579777
5207,1974,14387768
5207,1975,13850738
5207,1976,14441380
5207,1977,18668167
5207,1978,15861693
5207,1979,17106834
5207,1980,15718801
5207,1981,17994694
5207,1982,15157408
5207,1983,14889961
5207,1984,18417660
5207,1985,13747783
5207,1986,11923707
5207,1987,11782433
5207,1988,16337923
5207,1989,16369215
5207,1990,14236927
5207,1991,13804324
5207,1992,14088524
5207,1993,14607375
5207,1994,15894546
5207,1995,13928750
5207,1996,18229009
5207,1997,19435679
5207,1998,15541737
5207,1999,11692211
5207,2000,12664848
5207,2001,11552556
5207,2002,12459240
5207,2003,14847919
5207,2004,18408667
5207,2005,15700453
5207,2006,15214490
5207,2007,19107180
5207,2008,32730014
5207,2009,26972848
5207,2010,27874912
5207,2011,35524858
5207,2012,35752979
5207,2013,35772242
5207,2014,34317304
5207,2015,25756104
5207,2016,25079230
5207,2017,25359323
5207,2018,26744063
5207,2019,23617507
53,2005,488
53,2006,742
53,2007,742
53,2008,362
53,2009,362
53,2010,164
53,2013,676
53,2014,678
5300,1961,63155
5300,1962,63847
5300,1963,65742
5300,1964,62175
5300,1965,67474
5300,1966,63754
5300,1967,64306
5300,1968,64326
5300,1969,58705
5300,1970,60683
5300,1971,62068
5300,1972,65850
5300,1973,91804
5300,1974,118543
5300,1975,129385
5300,1976,127307
5300,1977,156965
5300,1978,144040
5300,1979,161917
5300,1980,161560
5300,1981,186497
5300,1982,150169
5300,1983,132567
5300,1984,154550
5300,1985,121171
5300,1986,110939
5300,1987,110189
5300,1988,131733
5300,1989,149415
5300,1990,127341
5300,1991,128916
5300,1992,126478
5300,1993,142879
5300,1994,138016
5300,1995,138284
5300,1996,174857
5300,1997,191901
5300,1998,179182
5300,1999,146563
5300,2000,141816
5300,2001,157973
5300,2002,136651
5300,2003,149525
5300,2004,211887
5300,2005,206029
5300,2006,189892
5300,2007,216154
5300,2008,352270
5300,2009,307704
5300,2010,327778
5300,2011,355984
5300,2012,412011
5300,2013,421020
5300,2014,405914
5300,2015,377761
5300,2016,315627
5300,2017,300793
5300,2018,320506
5300,2019,307774
5301,1996,3191
5301,1997,3830
5301,1999,2651
5301,2000,2044
5301,2001,4309
5301,2003,4452
5301,2004,5013
5301,2005,5184
5301,2006,5105
5301,2007,4906
5301,2008,5406
5301,2009,5964
5301,2010,7670
5301,2011,5804
5301,2012,7009
5301,2013,7958
5301,2014,9335
5301,2015,7742
5301,2016,8755
5301,2017,7055
5301,2018,7818
5301,2019,7997
5302,1961,21251
5302,1962,21334
5302,1963,22051
5302,1964,20694
5302,1965,22435
5302,1966,21870
5302,1967,21544
5302,1968,21592
5302,1969,19403
5302,1970,20287
5302,1971,20558
5302,1972,21892
5302,1973,32806
5302,1974,39547
5302,1975,42788
5302,1976,42582
5302,1977,53908
5302,1978,48233
5302,1979,54066
5302,1980,54445
5302,1981,61759
5302,1982,48306
5302,1983,43358
5302,1984,51039
5302,1985,39840
5302,1986,36672
5302,1987,36274
5302,1988,43575
5302,1989,49478
5302,1990,41294
5302,1991,40076
5302,1992,41298
5302,1993,46488
5302,1994,45398
5302,1995,45519
5302,1996,59623
5302,1997,67679
5302,1998,63333
5302,1999,51339
5302,2000,51361
5302,2001,52485
5302,2002,47240
5302,2003,54932
5302,2004,72654
5302,2005,71855
5302,2006,64951
5302,2007,73974
5302,2008,126293
5302,2009,113545
5302,2010,117715
5302,2011,127322
5302,2012,144931
5302,2013,159193
5302,2014,159384
5302,2015,154423
5302,2016,140105
5302,2017,134879
5302,2018,125298
5302,2019,136477
5303,1975,94656
5303,1976,106014
5303,1978,42029
5303,1979,69414
5303,1980,46466
5303,1981,48680
5303,1982,63104
5303,1983,46826
5303,1984,43395
5303,1985,35141
5303,1986,36086
5303,1987,41387
5303,1988,51936
5303,1989,44723
5303,1990,465182
5303,1991,37754
5303,1992,56875
5303,1993,38448
5303,1994,39719
5303,1995,42953
5303,1996,46049
5303,1997,53518
5303,1998,32842
5303,1999,35109
5303,2000,41501
5303,2001,45814
5303,2002,68367
5303,2003,49151
5303,2004,84841
5303,2005,85149
5303,2006,87108
5303,2007,79299
5303,2008,89223
5303,2009,92580
5303,2010,100256
5303,2011,114384
5303,2012,134013
5303,2013,145447
5303,2014,140076
5303,2015,129181
5303,2016,123342
5303,2017,107663
5303,2018,110685
5303,2019,110728
5304,1961,6027
5304,1962,7003
5304,1963,6858
5304,1964,7097
5304,1965,8020
5304,1966,4295
5304,1967,5984
5304,1968,6035
5304,1969,8245
5304,1970,6248
5304,1971,8217
5304,1972,8086
5304,1973,6751
5304,1974,13313
5304,1975,17214
5304,1976,15207
5304,1977,17857
5304,1978,17818
5304,1979,18981
5304,1980,19108
5304,1981,24216
5304,1982,22510
5304,1983,19577
5304,1984,24165
5304,1985,19635
5304,1986,15011
5304,1987,17016
5304,1988,17490
5304,1989,19700
5304,1990,20080
5304,1991,26481
5304,1992,19914
5304,1993,22595
5304,1994,21894
5304,1995,18589
5304,1996,20639
5304,1997,20348
5304,1998,19684
5304,1999,17533
5304,2000,17193
5304,2001,20719
5304,2002,14248
5304,2003,18641
5304,2004,21587
5304,2005,19163
5304,2006,20119
5304,2007,23230
5304,2008,32406
5304,2009,28446
5304,2010,34958
5304,2011,42557
5304,2012,49974
5304,2013,43260
5304,2014,40895
5304,2015,38265
5304,2016,18991
5304,2017,29215
5304,2018,42870
5304,2019,29507
5305,1961,6062
5305,1962,6218
5305,1964,8010
5305,1965,7130
5305,1969,8377
5305,1970,8686
5305,1971,10365
5305,1972,10382
5305,1973,13432
5305,1974,109655
5305,1980,22493
5305,1981,101220
5305,1982,17465
5305,1984,99970
5305,1986,67480
5305,1987,48736
5305,1988,44987
5305,1991,44987
5305,1992,48330
5305,1993,54627
5305,1994,75915
5305,1995,12813
5305,1996,20498
5305,1997,42882
5305,1998,34786
5305,1999,24202
5305,2000,21913
5305,2001,23237
5305,2002,10128
5305,2003,29145
5305,2004,29557
5305,2005,18804
5305,2006,22503
5305,2007,29380
5305,2008,47306
5305,2009,23116
5305,2010,31681
5305,2011,22312
5305,2012,54661
