geo,year,non_edible_crude_materials_import_value_tcl
162,1981,86476
162,1982,86758
162,1983,77473
162,1984,84981
162,1985,83932
162,1986,111039
162,1987,159775
162,1988,174394
162,1989,128253
162,1990,137554
162,1991,131889
162,1992,145792
162,1993,127398
162,1994,145807
162,1995,164466
162,1996,160344
162,1997,165247
162,1998,167892
162,1999,155968
162,2000,164939
162,2001,171979
162,2002,180394
162,2003,216322
162,2004,235537
162,2005,265095
162,2006,268981
162,2007,312840
162,2008,368415
162,2009,333898
162,2010,333098
162,2011,385101
162,2012,387055
162,2013,407865
162,2014,389301
162,2015,337187
162,2016,333584
162,2017,372329
162,2018,379821
162,2019,354467
165,1961,2547
165,1962,9993
165,1963,9487
165,1964,9865
165,1965,12058
165,1966,9532
165,1967,11714
165,1968,11586
165,1969,17795
165,1970,24689
165,1971,20100
165,1972,18101
165,1973,22487
165,1974,24308
165,1975,30062
165,1976,25245
165,1977,32732
165,1978,42228
165,1979,50933
165,1980,57865
165,1981,77250
165,1982,73848
165,1983,91615
165,1984,153581
165,1985,126697
165,1986,95545
165,1987,93809
165,1988,117190
165,1989,125644
165,1990,127135
165,1991,124203
165,1992,129493
165,1993,142111
165,1994,202283
165,1995,448977
165,1996,212505
165,1997,264833
165,1998,215758
165,1999,351623
165,2000,189411
165,2001,272866
165,2002,344202
165,2003,351472
165,2004,668567
165,2005,704693
165,2006,583825
165,2007,880762
165,2008,1421757
165,2009,875365
165,2010,857004
165,2011,1156103
165,2012,847165
165,2013,1046214
165,2014,765159
165,2015,749240
165,2016,782801
165,2017,1015452
165,2018,1290525
165,2019,910877
166,1961,92
166,1962,137
166,1963,208
166,1964,182
166,1965,150
166,1966,135
166,1967,113
166,1968,146
166,1969,170
166,1970,169
166,1971,144
166,1972,211
166,1973,203
166,1974,310
166,1975,297
166,1976,255
166,1977,277
166,1978,361
166,1979,816
166,1980,1512
166,1981,1283
166,1982,1675
166,1983,1671
166,1984,958
166,1985,1427
166,1986,1707
166,1987,2341
166,1988,1172
166,1989,2633
166,1990,3679
166,1991,3672
166,1992,2825
166,1993,2841
166,1994,2959
166,1995,3502
166,1996,4357
166,1997,3017
166,1998,2565
166,1999,2401
166,2000,2287
166,2001,1765
166,2002,1838
166,2003,2040
166,2004,2045
166,2005,1166
166,2006,715
166,2007,482
166,2008,8526
166,2009,15863
166,2010,10969
166,2011,18753
166,2012,23122
166,2013,18864
166,2014,23196
166,2015,23439
166,2016,22603
166,2017,26398
166,2018,21946
166,2019,19486
167,1993,177354
167,1994,233494
167,1995,331941
167,1996,356915
167,1997,333199
167,1998,342584
167,1999,266862
167,2000,287954
167,2001,319922
167,2002,348165
167,2003,406127
167,2004,561303
167,2005,489634
167,2006,582849
167,2007,657817
167,2008,801732
167,2009,501983
167,2010,749375
167,2011,1018449
167,2012,876337
167,2013,871435
167,2014,803279
167,2015,699054
167,2016,693991
167,2017,751449
167,2018,809727
167,2019,748223
168,1961,98
168,1962,117
168,1963,185
168,1964,110
168,1965,123
168,1966,180
168,1967,104
168,1968,133
168,1969,119
168,1970,172
168,1971,204
168,1972,303
168,1973,376
168,1974,408
168,1975,578
168,1976,395
168,1977,430
168,1978,530
168,1979,630
168,1980,785
168,1981,1305
168,1982,1259
168,1983,834
168,1984,960
168,1985,820
168,1986,964
168,1987,1557
168,1988,1344
168,1989,1338
168,1990,1072
168,1991,1250
168,1992,1523
168,1993,2080
168,1994,1831
168,1995,3795
168,1996,3282
168,1997,5013
168,1998,4272
168,1999,3521
168,2000,705
168,2001,1222
168,2002,1556
168,2003,1463
168,2004,1447
168,2005,987
168,2006,1456
168,2007,1623
168,2008,4234
168,2009,4333
168,2010,2901
168,2011,3154
168,2012,4675
168,2013,2770
168,2014,2620
168,2015,3148
168,2016,4345
168,2017,3019
168,2018,3556
168,2019,7758
169,1961,24
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,64
169,1967,117
169,1968,80
169,1969,68
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,255
169,1975,356
169,1976,329
169,1977,368
169,1978,544
169,1979,488
169,1980,2027
169,1981,2466
169,1982,2606
169,1983,2195
169,1984,1100
169,1985,738
169,1986,737
169,1987,680
169,1988,751
169,1989,671
169,1990,659
169,1991,1249
169,1992,1464
169,1993,1995
169,1994,3860
169,1995,2703
169,1996,3654
169,1997,3982
169,1998,4064
169,1999,3677
169,2000,7211
169,2001,4867
169,2002,3658
169,2003,5419
169,2004,8815
169,2005,6793
169,2006,16376
169,2007,11772
169,2008,15871
169,2009,15032
169,2010,14773
169,2011,30641
169,2012,28848
169,2013,11523
169,2014,25091
169,2015,29794
169,2016,25580
169,2017,31055
169,2018,41550
169,2019,46293
170,1961,4818
170,1962,5632
170,1963,4621
170,1964,5055
170,1965,7712
170,1966,8288
170,1967,9088
170,1968,7334
170,1969,6303
170,1970,6450
170,1971,7996
170,1972,7867
170,1973,14080
170,1974,16442
170,1975,17651
170,1976,13705
170,1977,15865
170,1978,14399
170,1979,14609
170,1980,20417
170,1981,29353
170,1982,19046
170,1983,15327
170,1984,19518
170,1985,11363
170,1986,39114
170,1987,36057
170,1988,41948
170,1989,19030
170,1990,19223
170,1991,17997
170,1992,17726
170,1993,45789
170,1994,56581
170,1995,80695
170,1996,56748
170,1997,97664
170,1998,117106
170,1999,93694
170,2000,68382
170,2001,69082
170,2002,76268
170,2003,87108
170,2004,103311
170,2005,111302
170,2006,108633
170,2007,161827
170,2008,210391
170,2009,151843
170,2010,257607
170,2011,352848
170,2012,278503
170,2013,259948
170,2014,238398
170,2015,205979
170,2016,170815
170,2017,227437
170,2018,251800
170,2019,214180
171,1961,25375
171,1962,28267
171,1963,26745
171,1964,28038
171,1965,20607
171,1966,29990
171,1967,24388
171,1968,35081
171,1969,25985
171,1970,25062
171,1971,25907
171,1972,25519
171,1973,42234
171,1974,48380
171,1975,52546
171,1976,50895
171,1977,45338
171,1978,60191
171,1979,50500
171,1980,56790
171,1981,47193
171,1982,37975
171,1983,47906
171,1984,31476
171,1985,37407
171,1986,48051
171,1987,70731
171,1988,97632
171,1989,93898
171,1990,103114
171,1991,104092
171,1992,106687
171,1993,109470
171,1994,145000
171,1995,151105
171,1996,178018
171,1997,137056
171,1998,95558
171,1999,105888
171,2000,92751
171,2001,70277
171,2002,76822
171,2003,75047
171,2004,100218
171,2005,99473
171,2006,105814
171,2007,103749
171,2008,157349
171,2009,115100
171,2010,125212
171,2011,133332
171,2012,126517
171,2013,124285
171,2014,106967
171,2015,133280
171,2016,151767
171,2017,177286
171,2018,166265
171,2019,180265
173,1961,186467
173,1962,173896
173,1963,162274
173,1964,192156
173,1965,189001
173,1966,209904
173,1967,187407
173,1968,196794
173,1969,192628
173,1970,205255
173,1971,197721
173,1972,245186
173,1973,342330
173,1974,396745
173,1975,392458
173,1976,369251
173,1977,452097
173,1978,478579
173,1979,556836
173,1980,583144
173,1981,461347
173,1982,381179
173,1983,316669
173,1984,394645
173,1985,379592
173,1986,285619
173,1987,360935
173,1988,467724
173,1989,342187
173,1990,158219
173,1991,176242
173,1992,237535
173,1993,253529
173,1994,369249
173,1995,524158
173,1996,539492
173,1997,558088
173,1998,499113
173,1999,413002
173,2000,435447
173,2001,322835
173,2002,537478
173,2003,677308
173,2004,886918
173,2005,865244
173,2006,965458
173,2007,1055349
173,2008,1331564
173,2009,1037424
173,2010,1234119
173,2011,1622439
173,2012,1448846
173,2013,1481786
173,2014,1436102
173,2015,1126243
173,2016,1124867
173,2017,1333871
173,2018,1470727
173,2019,1385015
174,1961,74669
174,1962,69832
174,1963,82700
174,1964,92419
174,1965,97969
174,1966,86343
174,1967,83115
174,1968,98398
174,1969,97148
174,1970,102086
174,1971,105164
174,1972,137038
174,1973,227367
174,1974,223329
174,1975,174690
174,1976,213599
174,1977,288744
174,1978,244231
174,1979,339508
174,1980,419091
174,1981,380550
174,1982,331727
174,1983,343588
174,1984,415609
174,1985,408112
174,1986,364203
174,1987,431814
174,1988,509932
174,1989,450796
174,1990,554877
174,1991,478614
174,1992,455509
174,1993,372779
174,1994,461654
174,1995,549283
174,1996,552931
174,1997,515898
174,1998,526397
174,1999,412526
174,2000,384294
174,2001,351212
174,2002,324987
174,2003,356215
174,2004,376765
174,2005,321319
174,2006,367343
174,2007,436060
174,2008,445755
174,2009,310962
174,2010,456389
174,2011,568233
174,2012,477377
174,2013,496427
174,2014,433154
174,2015,353038
174,2016,372082
174,2017,462370
174,2018,495812
174,2019,466410
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,16
175,1970,16
175,1971,25
175,1972,42
175,1973,19
175,1974,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,10
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,1600
175,2002,0
175,2003,0
175,2004,2
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,8
175,2012,12
175,2013,12
175,2014,85
175,2015,74
175,2016,118
175,2017,45
175,2018,62
175,2019,38
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,9
176,1969,7
176,1970,4
176,1971,5
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,409
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,154
176,2015,455
176,2016,341
176,2017,230
176,2018,343
176,2019,371
178,2014,801
178,2015,281
178,2016,374
178,2017,391
178,2018,668
178,2019,31
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,1976,0
179,1977,0
179,1978,432
179,1979,463
179,1980,1139
179,1981,1193
179,1982,1188
179,1983,2045
179,1984,1900
179,1985,2213
179,1986,2853
179,1987,1928
179,1988,2216
179,1989,3026
179,1990,2320
179,1991,3299
179,1992,4350
179,1993,4240
179,1994,3807
179,1995,3982
179,1996,3982
179,1997,3982
179,1998,3982
179,1999,3689
179,2000,4725
179,2001,1031
179,2002,8096
179,2003,5251
179,2004,6967
179,2005,11370
179,2006,17059
179,2007,20354
179,2008,25355
179,2009,23215
179,2010,28954
179,2011,33120
179,2012,36795
179,2013,40838
179,2014,46635
179,2015,43681
179,2016,44654
179,2017,45243
179,2018,43969
179,2019,47460
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,44
18,1991,31
18,1992,129
18,1993,293
18,1994,302
18,1995,192
18,1996,301
18,1997,142
18,1998,99
18,1999,99
18,2000,99
18,2001,99
18,2002,127
18,2003,127
18,2004,127
18,2005,478
18,2006,762
18,2007,841
18,2008,1072
18,2009,1072
18,2010,2954
18,2011,651
18,2012,5881
18,2013,654
18,2014,307
18,2015,666
18,2016,525
18,2017,462
18,2018,1194
18,2019,940
181,1961,1609
181,1962,1546
181,1963,1109
181,1964,4867
181,1965,2778
181,1966,2448
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1972,1500
181,1973,1800
181,1974,2000
181,1975,4096
181,1976,2876
181,1977,3287
181,1978,3058
181,1979,4379
181,1980,6557
181,1981,6680
181,1982,4769
181,1983,4996
181,1984,3734
181,1985,4465
181,1986,4047
181,1987,6674
181,1988,8397
181,1989,4252
181,1990,10176
181,1991,10817
181,1992,18165
181,1993,13614
181,1994,8832
181,1995,17134
181,1996,25910
181,1997,17579
181,1998,10192
181,1999,7858
181,2000,7136
181,2001,3611
181,2002,3735
181,2003,2895
181,2004,17746
181,2005,43355
181,2006,79641
181,2007,80219
181,2008,82292
181,2009,6375
181,2010,198754
181,2011,12556
181,2012,19212
181,2013,15601
181,2014,7266
181,2015,7861
181,2016,6722
181,2017,10756
181,2018,19154
181,2019,8538
183,1961,74735
183,1962,73995
183,1963,67979
183,1964,72768
183,1965,79954
183,1966,88580
183,1967,85395
183,1968,91590
183,1969,104610
183,1970,138601
183,1971,114283
183,1972,162188
183,1973,225593
183,1974,268700
183,1975,260079
183,1976,284600
183,1977,268096
183,1978,291990
183,1979,389720
183,1980,374180
183,1981,379260
183,1982,305200
183,1983,218570
183,1984,267080
183,1985,238820
183,1986,237500
183,1987,166300
183,1988,205660
183,1989,270367
183,1990,274154
183,1991,127587
183,1992,137359
183,1993,112706
183,1994,95113
183,1995,141026
183,1996,151821
183,1997,129095
183,1998,106386
183,1999,72224
183,2000,77935
183,2001,85986
183,2002,101259
183,2003,127930
183,2004,165423
183,2005,178662
183,2006,282691
183,2007,300552
183,2008,409589
183,2009,283908
183,2010,355897
183,2011,557330
183,2012,525830
183,2013,502465
183,2014,443766
183,2015,367780
183,2016,411847
183,2017,476726
183,2018,557346
183,2019,527133
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,12
184,1971,5
184,1972,0
184,1973,17
184,1974,81
184,1975,119
184,1976,14
184,1977,32
184,1978,41
184,1979,152
184,1980,0
184,1981,0
184,1982,0
184,1983,378
184,1984,460
184,1985,442
184,1986,525
184,1987,574
184,1988,461
184,1989,717
184,1990,639
184,1991,217
184,1992,838
184,1993,2212
184,1994,2040
184,1995,2040
184,1996,857
184,1997,1785
184,1998,1858
184,1999,1005
184,2000,1774
184,2001,850
184,2002,918
184,2003,540
184,2004,1249
184,2005,978
184,2006,974
184,2007,1601
184,2008,2254
184,2009,3209
184,2010,2200
184,2011,3563
184,2012,5672
184,2013,6198
184,2014,1004
184,2015,1717
184,2016,1262
184,2017,2052
184,2018,1486
184,2019,1717
185,1992,623338
185,1993,727422
185,1994,451548
185,1995,570920
185,1996,360238
185,1997,479794
185,1998,335038
185,1999,445859
185,2000,577237
185,2001,552756
185,2002,216546
185,2003,536886
185,2004,676539
185,2005,750192
185,2006,943156
185,2007,1329742
185,2008,1641875
185,2009,1339735
185,2010,1652731
185,2011,2069214
185,2012,1970031
185,2013,1862872
185,2014,1483218
185,2015,1276937
185,2016,1170170
185,2017,1297256
185,2018,1376097
185,2019,1267017
186,1992,71592
186,1993,2000
186,1994,3700
186,1995,2000
186,1996,46778
186,1997,49139
186,1998,48607
186,1999,31509
186,2000,21809
186,2001,32019
186,2002,33733
186,2003,30601
186,2004,53817
186,2005,43842
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,7
188,1983,6
188,1984,49
188,1985,56
188,1986,58
188,1987,95
188,1988,60
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,40
188,1994,40
188,1995,44
188,1996,424
188,1997,169
188,1998,400
188,1999,860
188,2000,720
188,2001,590
188,2002,1289
188,2003,1196
188,2004,635
188,2005,514
188,2006,687
188,2007,611
188,2008,2433
188,2009,2433
188,2010,2646
188,2011,1534
188,2012,761
188,2013,1824
188,2014,1001
188,2015,1111
188,2016,1743
188,2017,1526
188,2018,851
188,2019,1302
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,43
189,1977,48
189,1978,126
189,1979,147
189,1980,146
189,1981,127
189,1982,120
189,1983,223
189,1984,451
189,1985,250
189,1986,208
189,1987,284
189,1988,255
189,1989,348
189,1990,591
189,1991,373
189,1992,546
189,1993,392
189,1994,553
189,1995,773
189,1996,439
189,1997,442
189,1998,359
189,1999,614
189,2000,575
189,2001,466
189,2002,367
189,2003,470
189,2004,484
189,2005,610
189,2006,633
189,2007,825
189,2008,719
189,2009,723
189,2010,275
189,2011,833
189,2012,398
189,2013,143
189,2014,486
189,2015,170
189,2016,539
189,2017,691
189,2018,765
189,2019,692
19,1961,1034
19,1962,1808
19,1963,2255
19,1964,2421
19,1965,1424
19,1966,1949
19,1967,2895
19,1968,797
19,1969,585
19,1970,599
19,1971,909
19,1972,1400
19,1973,200
19,1974,600
19,1975,634
19,1976,677
19,1977,1350
19,1978,1274
19,1979,2678
19,1980,2246
19,1981,2833
19,1982,2410
19,1983,1457
19,1984,4746
19,1985,3785
19,1986,1681
19,1987,2776
19,1988,3092
19,1989,2718
19,1990,1431
19,1991,4054
19,1992,2238
19,1993,2733
19,1994,3224
19,1995,2299
19,1996,2939
19,1997,3477
19,1998,4395
19,1999,3946
19,2000,6921
19,2001,12385
19,2002,8216
19,2003,11328
19,2004,17709
19,2005,15395
19,2006,18286
19,2007,19450
19,2008,22795
19,2009,15068
19,2010,16873
19,2011,23213
19,2012,20521
19,2013,22169
19,2014,13552
19,2015,12486
19,2016,10473
19,2017,12314
19,2018,13398
19,2019,14561
191,2002,350
191,2003,603
191,2004,779
191,2005,310
191,2006,506
191,2007,197
191,2008,861
191,2009,212
191,2010,591
191,2011,392
191,2012,380
191,2013,1131
191,2014,313
191,2015,242
191,2016,813
191,2017,730
191,2018,522
191,2019,311
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,2
193,1968,1
193,1969,1
193,1970,0
193,1971,3
193,1972,2
193,1973,3
193,1974,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,11
193,2005,11
193,2006,0
193,2007,0
193,2008,0
193,2009,262
193,2010,48
193,2011,58
193,2012,81
193,2013,93
193,2014,69
193,2015,67
193,2016,50
193,2017,89
193,2018,78
193,2019,107
194,1961,852
194,1962,1150
194,1963,1080
194,1964,1555
194,1965,2167
194,1966,1561
194,1967,1508
194,1968,1350
194,1969,2145
194,1970,3474
194,1971,2734
194,1972,3044
194,1973,9453
194,1974,5666
194,1975,8022
194,1976,10067
194,1977,14977
194,1978,19028
194,1979,29628
194,1980,43072
194,1981,50124
194,1982,65494
194,1983,68123
194,1984,70906
194,1985,59351
194,1986,48930
194,1987,52949
194,1988,53629
194,1989,39683
194,1990,41371
194,1991,31635
194,1992,36938
194,1993,35171
194,1994,33062
194,1995,41831
194,1996,26759
194,1997,34737
194,1998,55935
194,1999,66681
194,2000,52381
194,2001,51568
194,2002,51073
194,2003,74411
194,2004,93910
194,2005,97384
194,2006,113407
194,2007,139858
194,2008,69529
194,2009,22804
194,2010,156430
194,2011,202931
194,2012,243118
194,2013,235647
194,2014,136632
194,2015,169781
194,2016,191345
194,2017,162661
194,2018,201673
194,2019,232094
195,1961,854
195,1962,1014
195,1963,1069
195,1964,1269
195,1965,5101
195,1966,5608
195,1967,5816
195,1968,5695
195,1969,4582
195,1970,4346
195,1971,5304
195,1972,4823
195,1973,5686
195,1974,7226
195,1975,12060
195,1976,9345
195,1977,3849
195,1978,2163
195,1979,2556
195,1980,1586
195,1981,1442
195,1982,925
195,1983,1188
195,1984,1031
195,1985,1035
195,1986,1221
195,1987,1339
195,1988,1404
195,1989,1490
195,1990,2124
195,1991,1724
195,1992,3451
195,1993,2922
195,1994,1170
195,1995,2198
195,1996,2230
195,1997,2048
195,1998,3759
195,1999,3713
195,2000,1778
195,2001,2336
195,2002,2687
195,2003,3407
195,2004,4606
195,2005,5114
195,2006,5042
195,2007,6486
195,2008,9956
195,2009,8291
195,2010,7255
195,2011,11770
195,2012,10847
195,2013,12179
195,2014,1750
195,2015,2356
195,2016,2009
195,2017,2741
195,2018,3819
195,2019,5012
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,33
196,1974,49
196,1975,25
196,1976,23
196,1977,217
196,1978,42
196,1979,125
196,1980,112
196,1981,190
196,1982,116
196,1983,207
196,1984,34
196,1985,152
196,1986,177
196,1987,182
196,1988,207
196,1989,604
196,1990,214
196,1991,526
196,1992,425
196,1993,243
196,1994,313
196,1995,378
196,1996,941
196,1997,497
196,1998,361
196,1999,425
196,2000,616
196,2001,112
196,2002,598
196,2003,424
196,2004,370
196,2005,514
196,2006,476
196,2007,450
196,2008,974
196,2009,919
196,2010,890
196,2011,401
196,2012,350
196,2013,558
196,2014,390
196,2015,439
196,2016,549
196,2017,718
196,2018,832
196,2019,825
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,16
197,1979,26
197,1980,25
197,1981,0
197,1982,0
197,1983,274
197,1984,207
197,1985,108
197,1986,68
197,1987,65
197,1988,80
197,1989,100
197,1990,110
197,1991,110
197,1992,100
197,1993,100
197,1994,102
197,1995,102
197,1996,110
197,1997,100
197,1998,100
197,1999,100
197,2000,106
197,2001,100
197,2002,274
197,2003,1025
197,2004,475
197,2005,728
197,2006,171
197,2007,56
197,2008,91
197,2009,91
197,2010,119
197,2011,877
197,2012,540
197,2013,1373
197,2014,554
197,2015,951
197,2016,1170
197,2017,1852
197,2018,1140
197,2019,661
198,1992,79469
198,1993,83641
198,1994,104636
198,1995,132476
198,1996,122064
198,1997,121431
198,1998,114820
198,1999,97671
198,2000,106088
198,2001,98888
198,2002,92240
198,2003,110201
198,2004,127139
198,2005,135341
198,2006,156052
198,2007,178851
198,2008,196243
198,2009,141853
198,2010,196900
198,2011,238097
198,2012,181107
198,2013,178112
198,2014,163513
198,2015,126732
198,2016,136543
198,2017,158446
198,2018,157475
198,2019,154192
199,1993,47324
199,1994,74673
199,1995,84516
199,1996,107372
199,1997,115019
199,1998,122012
199,1999,96974
199,2000,106402
199,2001,110398
199,2002,117061
199,2003,156911
199,2004,190860
199,2005,205293
199,2006,236628
199,2007,283728
199,2008,299940
199,2009,212734
199,2010,371354
199,2011,523218
199,2012,444094
199,2013,426751
199,2014,289019
199,2015,253057
199,2016,230541
199,2017,292766
199,2018,399402
199,2019,277781
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,17
2,1971,176
2,1972,104
2,1973,7
2,1974,986
2,1975,642
2,1976,319
2,1977,152
2,1978,191
2,1979,202
2,1980,233
2,1981,200
2,1982,200
2,1983,200
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,43
2,2003,364
2,2004,1730
2,2005,18680
2,2006,9555
2,2007,5593
2,2008,6499
2,2009,10480
2,2010,9161
2,2011,8169
2,2012,66313
2,2013,50551
2,2014,17021
2,2015,65710
2,2016,86431
2,2017,11302
2,2018,9561
2,2019,9500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,197
20,1975,417
20,1976,756
20,1977,461
20,1978,884
20,1979,586
20,1980,591
20,1981,600
20,1982,667
20,1983,1622
20,1984,1637
20,1985,922
20,1986,1067
20,1987,2647
20,1988,2146
20,1989,2684
20,1990,4341
20,1991,3885
20,1992,4909
20,1993,3786
20,1994,5770
20,1995,10205
20,1996,9303
20,1997,11877
20,1998,7306
20,1999,7577
20,2000,4657
20,2001,3484
20,2002,3668
20,2003,4006
20,2004,1031
20,2005,600
20,2006,531
20,2007,5073
20,2008,5599
20,2009,5154
20,2010,8765
20,2011,8010
20,2012,9816
20,2013,8355
20,2014,4647
20,2015,5223
20,2016,6507
20,2017,6711
20,2018,8604
20,2019,8704
200,1961,12523
200,1962,11785
200,1963,11190
200,1964,10616
200,1965,10725
200,1966,14139
200,1967,15751
200,1968,17702
200,1969,21165
200,1970,23094
200,1971,25737
200,1972,33303
200,1973,62262
200,1974,68432
200,1975,54957
200,1976,94886
200,1977,97777
200,1978,103057
200,1979,107962
200,1980,138142
200,1981,125679
200,1982,125772
200,1983,121064
200,1984,133705
200,1985,121433
200,1986,141227
200,1987,176994
200,1988,206836
200,1989,203407
200,1990,209464
200,1991,212954
200,1992,210712
200,1993,198870
200,1994,221751
200,1995,244070
200,1996,243548
200,1997,227646
200,1998,153357
200,1999,146606
200,2000,158761
200,2001,160393
200,2002,170083
200,2003,183291
200,2004,171387
200,2005,228790
200,2006,240515
200,2007,282176
200,2008,307784
200,2009,297463
200,2010,331233
200,2011,390795
200,2012,78599
200,2013,492089
200,2014,537679
200,2015,474623
200,2016,436109
200,2017,447124
200,2018,408588
200,2019,407822
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,914
201,1966,1321
201,1967,1227
201,1968,1478
201,1969,1692
201,1970,1308
201,1971,2064
201,1972,1831
201,1973,2412
201,1974,3193
201,1975,3097
201,1976,4696
201,1977,6046
201,1978,8296
201,1979,13106
201,1980,12022
201,1981,32064
201,1982,24161
201,1983,1897
201,1984,1000
201,1985,0
201,1986,0
201,1987,1100
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,63
201,2003,83
201,2004,63
201,2005,288
201,2006,90365
201,2007,110396
201,2008,122034
201,2009,56129
201,2010,56094
201,2011,56094
201,2012,56095
201,2013,32342
201,2014,2039
201,2015,1535
201,2016,788
201,2017,54073
201,2018,18664
201,2019,16766
202,1961,32003
202,1962,32559
202,1963,38397
202,1964,39840
202,1965,39042
202,1966,38269
202,1967,40712
202,1968,37822
202,1969,41241
202,1970,42893
202,1971,44500
202,1972,48162
202,1973,79472
202,1974,93666
202,1975,54365
202,1976,87640
202,1977,75197
202,1978,72277
202,1979,94451
202,1980,111388
202,1981,106914
202,1982,75506
202,1983,90423
202,1984,109987
202,1985,65789
202,1986,77584
202,1987,90278
202,1988,90502
202,1989,61210
202,1990,77619
202,1991,79899
202,1992,108671
202,1993,106956
202,1994,141032
202,1995,205823
202,1996,175717
202,1997,186311
202,1998,158579
202,1999,106229
202,2000,162279
202,2001,115506
202,2002,141642
202,2003,194033
202,2004,350748
202,2005,303018
202,2006,325969
202,2007,365287
202,2008,433160
202,2009,316937
202,2010,422392
202,2011,585069
