geo,year,demersal_fish_domestic_supply_quantity_fea
143,1979,17
143,1980,17
143,1981,17
143,1982,19
143,1983,23
143,1984,22
143,1985,25
143,1986,25
143,1987,27
143,1988,30
143,1989,32
143,1990,37
143,1991,35
143,1992,40
143,1993,33
143,1994,37
143,1995,46
143,1996,44
143,1997,46
143,1998,50
143,1999,54
143,2000,61
143,2001,57
143,2002,60
143,2003,70
143,2004,66
143,2005,68
143,2006,68
143,2007,57
143,2008,59
143,2009,59
143,2010,56
143,2011,55
143,2012,62
143,2013,60
144,1961,1
144,1962,2
144,1963,2
144,1964,2
144,1965,3
144,1966,3
144,1967,4
144,1968,5
144,1969,5
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,0
144,2009,1
144,2010,0
144,2011,1
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,5
146,1997,2
146,1998,0
146,1999,1
146,2000,1
146,2001,4
146,2002,5
146,2003,3
146,2004,7
146,2005,11
146,2006,10
146,2007,9
146,2008,9
146,2009,6
146,2010,7
146,2011,7
146,2012,7
146,2013,7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,29
147,1988,29
147,1989,18
147,1990,14
147,1991,15
147,1992,64
147,1993,77
147,1994,55
147,1995,76
147,1996,12
147,1997,10
147,1998,38
147,1999,5
147,2000,2
147,2001,31
147,2002,20
147,2003,59
147,2004,15
147,2005,61
147,2006,11
147,2007,14
147,2008,5
147,2009,13
147,2010,20
147,2011,12
147,2012,12
147,2013,12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,1
149,2011,0
149,2012,0
149,2013,0
15,1961,69
15,1962,69
15,1963,65
15,1964,62
15,1965,68
15,1966,74
15,1967,71
15,1968,71
15,1969,66
15,1970,74
15,1971,73
15,1972,68
15,1973,63
15,1974,66
15,1975,65
15,1976,63
15,1977,63
15,1978,61
15,1979,66
15,1980,69
15,1981,64
15,1982,64
15,1983,72
15,1984,72
15,1985,71
15,1986,67
15,1987,64
15,1988,65
15,1989,66
15,1990,80
15,1991,80
15,1992,78
15,1993,83
15,1994,82
15,1995,81
15,1996,73
15,1997,79
15,1998,78
15,1999,71
150,1961,40
150,1962,47
150,1963,57
150,1964,60
150,1965,75
150,1966,73
150,1967,75
150,1968,78
150,1969,85
150,1970,80
150,1971,77
150,1972,73
150,1973,51
150,1974,58
150,1975,62
150,1976,56
150,1977,76
150,1978,49
150,1979,36
150,1980,41
150,1981,32
150,1982,50
150,1983,49
150,1984,27
150,1985,31
150,1986,21
150,1987,15
150,1988,24
150,1989,32
150,1990,35
150,1991,36
150,1992,39
150,1993,31
150,1994,57
150,1995,117
150,1996,103
150,1997,98
150,1998,112
150,1999,93
150,2000,120
150,2001,133
150,2002,102
150,2003,97
150,2004,118
150,2005,94
150,2006,135
150,2007,148
150,2008,157
150,2009,202
150,2010,220
150,2011,188
150,2012,214
150,2013,271
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,1
151,2002,1
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,1
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,2
154,1995,2
154,1996,3
154,1997,3
154,1998,3
154,1999,3
154,2000,2
154,2001,2
154,2002,3
154,2003,3
154,2004,5
154,2005,4
154,2006,4
154,2007,4
154,2008,3
154,2009,3
154,2010,4
154,2011,4
154,2012,3
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,29
156,1962,30
156,1963,30
156,1964,25
156,1965,26
156,1966,26
156,1967,27
156,1968,23
156,1969,23
156,1970,26
156,1971,26
156,1972,18
156,1973,23
156,1974,28
156,1975,21
156,1976,22
156,1977,25
156,1978,27
156,1979,16
156,1980,27
156,1981,14
156,1982,29
156,1983,34
156,1984,38
156,1985,27
156,1986,6
156,1987,38
156,1988,16
156,1989,43
156,1990,85
156,1991,26
156,1992,50
156,1993,48
156,1994,62
156,1995,104
156,1996,111
156,1997,94
156,1998,86
156,1999,86
156,2000,66
156,2001,72
156,2002,48
156,2003,62
156,2004,57
156,2005,84
156,2006,74
156,2007,82
156,2008,98
156,2009,97
156,2010,114
156,2011,98
156,2012,93
156,2013,89
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,0
157,1994,0
157,1995,1
157,1996,1
157,1997,2
157,1998,2
157,1999,3
157,2000,3
157,2001,4
157,2002,2
157,2003,2
157,2004,2
157,2005,3
157,2006,3
157,2007,3
157,2008,2
157,2009,2
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,109
159,1962,94
159,1963,147
159,1964,163
159,1965,131
159,1966,127
159,1967,114
159,1968,66
159,1969,61
159,1970,100
159,1971,160
159,1972,166
159,1973,186
159,1974,199
159,1975,264
159,1976,325
159,1977,339
159,1978,403
159,1979,459
159,1980,389
159,1981,569
159,1982,748
159,1983,478
159,1984,424
159,1985,225
159,1986,202
159,1987,473
159,1988,390
159,1989,583
159,1990,697
159,1991,631
159,1992,244
159,1993,221
159,1994,127
159,1995,228
159,1996,153
159,1997,105
159,1998,121
159,1999,131
159,2000,133
159,2001,373
159,2002,403
159,2003,370
159,2004,391
159,2005,442
159,2006,609
159,2007,486
159,2008,907
159,2009,981
159,2010,1125
159,2011,1253
159,2012,1253
159,2013,1253
16,1961,12
16,1962,20
16,1963,19
16,1964,26
16,1965,26
16,1966,26
16,1967,28
16,1968,28
16,1969,32
16,1970,24
16,1971,24
16,1972,24
16,1973,24
16,1974,25
16,1975,25
16,1976,25
16,1977,25
16,1978,30
16,1979,35
16,1980,35
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35
16,1986,35
16,1987,35
16,1988,35
16,1989,35
16,1990,35
16,1991,35
16,1992,40
16,1993,45
16,1994,35
16,1995,40
16,1996,42
16,1997,46
16,1998,50
16,1999,50
16,2000,56
16,2001,61
16,2002,72
16,2003,80
16,2004,75
16,2005,76
16,2006,81
16,2007,81
16,2008,63
16,2009,89
16,2010,90
16,2011,94
16,2012,94
16,2013,94
162,1961,107
162,1962,104
162,1963,121
162,1964,136
162,1965,132
162,1966,103
162,1967,113
162,1968,106
162,1969,162
162,1970,263
162,1971,159
162,1972,206
162,1973,155
162,1974,192
162,1975,87
162,1976,139
162,1977,150
162,1978,161
162,1979,165
162,1980,224
162,1981,161
162,1982,176
162,1983,93
162,1984,142
162,1985,144
162,1986,543
162,1987,612
162,1988,645
162,1989,734
162,1990,650
162,1991,568
162,1992,602
162,1993,632
162,1994,716
162,1995,840
162,1996,798
162,1997,972
162,1998,1154
162,1999,944
162,2000,867
162,2001,915
162,2002,837
162,2003,1098
162,2004,1157
162,2005,939
162,2006,830
162,2007,796
162,2008,634
162,2009,389
162,2010,458
162,2011,240
162,2012,271
162,2013,317
165,1961,5
165,1962,8
165,1963,12
165,1964,19
165,1965,21
165,1966,24
165,1967,26
165,1968,32
165,1969,30
165,1970,4
165,1971,4
165,1972,15
165,1973,14
165,1974,14
165,1975,23
165,1976,15
165,1977,50
165,1978,68
165,1979,127
165,1980,110
165,1981,117
165,1982,140
165,1983,46
165,1984,45
165,1985,64
165,1986,57
165,1987,51
165,1988,42
165,1989,29
165,1990,50
165,1991,75
165,1992,106
165,1993,137
165,1994,142
165,1995,138
165,1996,138
165,1997,132
165,1998,167
165,1999,178
165,2000,166
165,2001,159
165,2002,168
165,2003,134
165,2004,130
165,2005,92
165,2006,49
165,2007,79
165,2008,83
165,2009,57
165,2010,50
165,2011,55
165,2012,55
165,2013,55
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,2
166,1974,1
166,1975,2
166,1976,2
166,1977,1
166,1978,2
166,1979,2
166,1980,2
166,1981,3
166,1982,3
166,1983,3
166,1984,4
166,1985,4
166,1986,4
166,1987,1
166,1988,3
166,1989,3
166,1990,7
166,1991,9
166,1992,13
166,1993,4
166,1994,6
166,1995,6
166,1996,7
166,1997,7
166,1998,6
166,1999,3
166,2000,5
166,2001,12
166,2002,20
166,2003,15
166,2004,5
166,2005,14
166,2006,15
166,2007,8
166,2008,9
166,2009,11
166,2010,11
166,2011,7
166,2012,7
166,2013,7
167,1993,0
167,1994,1
167,1995,1
167,1996,33
167,1997,36
167,1998,34
167,1999,33
167,2000,37
167,2001,36
167,2002,32
167,2003,33
167,2004,26
167,2005,28
167,2006,24
167,2007,23
167,2008,23
167,2009,19
167,2010,21
167,2011,19
167,2012,21
167,2013,22
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,1
17,1996,1
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,1
17,2013,1
170,1961,37
170,1962,38
170,1963,37
170,1964,32
170,1965,33
170,1966,38
170,1967,72
170,1968,71
170,1969,61
170,1970,67
170,1971,73
170,1972,57
170,1973,189
170,1974,124
170,1975,84
170,1976,79
170,1977,82
170,1978,271
170,1979,105
170,1980,102
170,1981,128
170,1982,108
170,1983,57
170,1984,104
170,1985,104
170,1986,143
170,1987,143
170,1988,170
170,1989,167
170,1990,181
170,1991,69
170,1992,87
170,1993,116
170,1994,114
170,1995,134
170,1996,136
170,1997,91
170,1998,88
170,1999,56
170,2000,78
170,2001,106
170,2002,43
170,2003,36
170,2004,32
170,2005,42
170,2006,57
170,2007,50
170,2008,37
170,2009,45
170,2010,41
170,2011,44
170,2012,44
170,2013,44
171,1961,75
171,1962,85
171,1963,198
171,1964,208
171,1965,227
171,1966,248
171,1967,242
171,1968,273
171,1969,243
171,1970,258
171,1971,249
171,1972,280
171,1973,291
171,1974,310
171,1975,346
171,1976,305
171,1977,300
171,1978,304
171,1979,281
171,1980,276
171,1981,290
171,1982,291
171,1983,296
171,1984,351
171,1985,352
171,1986,359
171,1987,358
171,1988,347
171,1989,360
171,1990,364
171,1991,387
171,1992,310
171,1993,359
171,1994,351
171,1995,343
171,1996,323
171,1997,301
171,1998,293
171,1999,307
171,2000,295
171,2001,305
171,2002,351
171,2003,348
171,2004,343
171,2005,351
171,2006,371
171,2007,396
171,2008,401
171,2009,402
171,2010,416
171,2011,417
171,2012,417
171,2013,417
173,1961,46
173,1962,54
173,1963,75
173,1964,81
173,1965,72
173,1966,104
173,1967,97
173,1968,129
173,1969,132
173,1970,101
173,1971,78
173,1972,107
173,1973,133
173,1974,195
173,1975,218
173,1976,257
173,1977,213
173,1978,308
173,1979,304
173,1980,306
173,1981,350
173,1982,231
173,1983,294
173,1984,336
173,1985,427
173,1986,463
173,1987,459
173,1988,478
173,1989,413
173,1990,328
173,1991,272
173,1992,147
173,1993,159
173,1994,202
173,1995,206
173,1996,212
173,1997,266
173,1998,166
173,1999,131
173,2000,176
173,2001,163
173,2002,129
173,2003,148
173,2004,123
173,2005,139
173,2006,117
173,2007,117
173,2008,127
173,2009,149
173,2010,155
173,2011,169
173,2012,162
173,2013,187
174,1961,353
174,1962,351
174,1963,344
174,1964,347
174,1965,324
174,1966,334
174,1967,460
174,1968,361
174,1969,412
174,1970,411
174,1971,407
174,1972,410
174,1973,319
174,1974,332
174,1975,292
174,1976,261
174,1977,172
174,1978,128
174,1979,131
174,1980,148
174,1981,154
174,1982,175
174,1983,278
174,1984,299
174,1985,403
174,1986,406
174,1987,408
174,1988,398
174,1989,411
174,1990,407
174,1991,413
174,1992,381
174,1993,396
174,1994,388
174,1995,398
174,1996,442
174,1997,389
174,1998,399
174,1999,407
174,2000,342
174,2001,351
174,2002,343
174,2003,350
174,2004,363
174,2005,345
174,2006,325
174,2007,338
174,2008,313
174,2009,330
174,2010,328
174,2011,342
174,2012,327
174,2013,355
175,1961,0
175,1962,0
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,1
175,1979,0
175,1980,1
175,1981,1
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,1
175,1987,2
175,1988,2
175,1989,2
175,1990,1
175,1991,0
175,1992,2
175,1993,1
175,1994,1
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,1
175,2001,0
175,2002,2
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,0
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,4
183,1964,3
183,1965,7
183,1966,5
183,1967,4
183,1968,16
183,1969,18
183,1970,75
183,1971,64
183,1972,55
183,1973,45
183,1974,34
183,1975,27
183,1976,4
183,1977,6
183,1978,6
183,1979,7
183,1980,5
183,1981,9
183,1982,24
183,1983,17
183,1984,15
183,1985,19
183,1986,16
183,1987,5
183,1988,8
183,1989,9
183,1990,10
183,1991,4
183,1992,5
183,1993,1
183,1994,4
183,1995,1
183,1996,3
183,1997,2
183,1998,4
183,1999,2
183,2000,5
183,2001,4
183,2002,4
183,2003,6
183,2004,11
183,2005,18
183,2006,25
183,2007,24
183,2008,22
183,2009,14
183,2010,14
183,2011,14
183,2012,14
183,2013,14
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,2775
185,1993,1878
185,1994,1224
185,1995,1899
185,1996,2095
185,1997,2050
185,1998,1838
185,1999,1550
185,2000,1232
185,2001,1177
185,2002,911
185,2003,1133
185,2004,1038
185,2005,1060
185,2006,1134
185,2007,1330
185,2008,1222
185,2009,1236
185,2010,1330
185,2011,1234
185,2012,1453
185,2013,1316
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,11
186,1998,9
186,1999,5
186,2000,5
186,2001,10
186,2002,11
186,2003,8
186,2004,15
186,2005,12
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,2
19,1996,2
19,1997,4
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,1
191,1984,1
191,1985,1
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,2
191,1999,0
191,2000,0
191,2001,0
191,2002,2
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,1
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,0
193,1992,0
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,0
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,6
194,1962,6
194,1963,7
194,1964,6
194,1965,7
194,1966,7
194,1967,7
194,1968,8
194,1969,8
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,10
194,1975,10
194,1976,9
194,1977,8
194,1978,8
194,1979,8
194,1980,8
194,1981,11
194,1982,12
194,1983,13
194,1984,15
194,1985,16
194,1986,19
194,1987,18
194,1988,19
194,1989,20
194,1990,16
194,1991,16
194,1992,31
194,1993,36
194,1994,41
194,1995,42
194,1996,36
194,1997,40
194,1998,46
194,1999,48
194,2000,48
194,2001,54
194,2002,47
194,2003,46
194,2004,49
194,2005,52
194,2006,56
194,2007,59
194,2008,42
194,2009,46
194,2010,51
194,2011,56
194,2012,50
194,2013,39
195,1961,12
195,1962,11
195,1963,13
195,1964,17
195,1965,18
195,1966,24
195,1967,18
195,1968,21
195,1969,21
195,1970,25
195,1971,25
195,1972,33
195,1973,40
195,1974,36
195,1975,38
195,1976,53
195,1977,55
195,1978,53
195,1979,59
195,1980,58
195,1981,54
195,1982,49
195,1983,22
195,1984,14
195,1985,27
195,1986,26
195,1987,14
195,1988,9
195,1989,13
195,1990,13
195,1991,29
195,1992,51
195,1993,48
195,1994,66
195,1995,37
195,1996,48
195,1997,53
195,1998,39
195,1999,36
195,2000,38
195,2001,45
195,2002,37
195,2003,52
195,2004,47
195,2005,41
195,2006,43
195,2007,38
195,2008,33
195,2009,58
195,2010,57
195,2011,46
195,2012,71
195,2013,81
197,1961,3
197,1962,4
197,1963,3
197,1964,7
197,1965,5
197,1966,5
197,1967,4
197,1968,5
197,1969,11
197,1970,14
197,1971,12
197,1972,7
197,1973,13
197,1974,8
197,1975,5
197,1976,8
197,1977,13
197,1978,15
197,1979,12
197,1980,5
197,1981,5
197,1982,5
197,1983,5
197,1984,5
197,1985,5
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,8
197,1991,13
197,1992,13
197,1993,14
197,1994,12
197,1995,12
197,1996,14
197,1997,10
197,1998,3
197,1999,9
197,2000,20
197,2001,10
197,2002,10
197,2003,21
197,2004,26
197,2005,28
197,2006,32
197,2007,32
197,2008,50
197,2009,49
197,2010,49
197,2011,49
197,2012,49
197,2013,48
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,6
198,2005,6
198,2006,6
198,2007,5
198,2008,5
198,2009,4
