geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
143,1991,8
143,1992,2
143,1993,1
143,1994,1
143,1995,1
143,1996,5
143,1997,1
143,1998,1
143,1999,3
143,2000,2
143,2001,4
143,2002,8
143,2003,22
143,2004,10
143,2005,21
143,2006,33
143,2007,39
143,2008,46
143,2009,74
143,2010,72
143,2011,114
143,2012,73
143,2013,101
143,2014,110
143,2015,69
143,2016,122
143,2017,231
143,2018,395
143,2019,565
144,1961,7
144,1962,7
144,1963,25
144,1964,25
144,1965,45
144,1966,35
144,1967,33
144,1968,51
144,1969,48
144,1970,54
144,1971,47
144,1972,55
144,1973,80
144,1974,40
144,1975,21
144,1976,2
144,2002,16
144,2003,31
144,2004,55
144,2005,74
144,2006,158
144,2007,147
144,2008,201
144,2009,231
144,2010,457
144,2011,422
144,2012,434
144,2013,1056
144,2014,108
144,2015,119
144,2016,73
144,2017,3134
144,2018,1748
144,2019,34
146,1994,0
146,1995,1
146,1996,2
146,1997,1
146,1998,0
146,1999,2
146,2000,11
146,2001,20
146,2002,29
146,2003,15
146,2004,30
146,2005,39
146,2006,53
146,2007,65
146,2008,45
146,2009,46
146,2010,52
146,2011,70
146,2012,58
146,2013,72
146,2014,99
146,2015,114
146,2016,87
146,2017,110
146,2018,165
146,2019,135
147,1997,23
147,1998,23
147,1999,13
147,2000,12
147,2001,9
147,2002,7
147,2003,8
147,2004,8
147,2005,9
147,2006,12
147,2007,19
147,2008,0
147,2009,0
147,2010,37
147,2011,6
147,2012,18
147,2013,25
147,2014,87
147,2015,123
147,2016,90
147,2017,71
147,2018,49
147,2019,36
148,2014,100
148,2019,2
149,1980,0
149,1981,8
149,1982,9
149,1983,8
149,1984,5
149,1985,5
149,1986,9
149,1987,2
149,1988,8
149,1989,9
149,1990,9
149,1991,4
149,1992,3
149,1993,1
149,1994,2
149,1995,24
149,1996,11
149,1997,16
149,1998,17
149,1999,20
149,2000,12
149,2001,4
149,2002,3
149,2003,8
149,2004,4
149,2005,3
149,2006,5
149,2007,10
149,2008,12
149,2009,7
149,2010,12
149,2011,10
149,2012,9
149,2013,13
149,2014,143
149,2015,99
149,2016,59
149,2017,67
149,2018,50
149,2019,57
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,2
150,1975,3
150,1976,3
150,1977,5
150,1978,5
150,1979,6
150,1980,7
150,1981,6
150,1982,5
150,1983,5
150,1984,5
150,1985,5
150,1986,8
150,1987,9
150,1988,9
150,1989,9
150,1990,12
150,1991,11
150,1992,13
150,1993,14
150,1994,21
150,1995,20
150,1996,24
150,1997,21
150,1998,20
150,1999,24
150,2000,20
150,2001,18
150,2002,19
150,2003,25
150,2004,30
150,2005,47
150,2006,56
150,2007,60
150,2008,61
150,2009,64
150,2010,66
150,2011,79
150,2012,77
150,2013,78
150,2014,91
150,2015,106
150,2016,103
150,2017,122
150,2018,116
150,2019,111
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,3
153,1970,1
153,1971,2
153,1975,3
153,1976,6
153,1977,4
153,1978,8
153,1979,9
153,1980,10
153,1981,9
153,1982,9
153,1983,8
153,1997,23
153,1998,15
153,1999,11
153,2000,9
153,2001,23
153,2002,22
153,2003,30
153,2004,29
153,2005,39
153,2006,55
153,2007,51
153,2008,23
153,2009,47
153,2010,56
153,2011,59
153,2012,65
153,2013,80
153,2014,102
153,2015,121
153,2016,76
153,2017,64
153,2018,85
153,2019,87
154,1992,7
154,1993,8
154,1994,12
154,1995,12
154,1996,14
154,1997,5
154,1998,12
154,1999,12
154,2000,9
154,2001,11
154,2002,19
154,2003,19
154,2004,29
154,2005,27
154,2006,26
154,2007,29
154,2008,55
154,2009,45
154,2010,50
154,2011,64
154,2012,79
154,2013,89
154,2014,103
154,2015,109
154,2016,88
154,2017,131
154,2018,136
154,2019,148
155,1987,11
155,1989,38
155,1990,27
155,1991,87
155,1992,71
155,1993,71
155,1994,33
155,1995,33
155,1996,71
155,2006,311
155,2007,393
155,2008,382
155,2009,371
155,2010,365
155,2011,322
155,2012,284
155,2013,251
155,2014,55
155,2015,136
155,2016,109
155,2017,115
155,2018,153
155,2019,104
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,3
156,1976,2
156,1977,3
156,1978,3
156,1979,3
156,1980,5
156,1981,6
156,1982,6
156,1983,5
156,1984,5
156,1985,7
156,1986,5
156,1987,7
156,1988,8
156,1989,8
156,1990,10
156,1991,6
156,1992,8
156,1993,7
156,1994,8
156,1995,9
156,1996,19
156,1997,16
156,1998,12
156,1999,13
156,2000,13
156,2001,12
156,2002,14
156,2003,16
156,2004,22
156,2005,36
156,2006,36
156,2007,39
156,2008,41
156,2009,38
156,2010,56
156,2011,43
156,2012,72
156,2013,84
156,2014,94
156,2015,111
156,2016,95
156,2017,100
156,2018,89
156,2019,91
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,4
157,1966,5
157,1967,5
157,1968,5
157,1969,3
157,1970,4
157,1971,4
157,1972,3
157,1973,6
157,1974,9
157,1975,4
157,1976,12
157,1977,18
157,1978,14
157,1979,4
157,1980,0
157,1981,2
157,1982,3
157,1991,3
157,1992,1
157,1993,1
157,1994,3
157,1995,5
157,1996,36
157,1997,14
157,1998,11
157,1999,7
157,2000,7
157,2001,13
157,2002,15
157,2003,10
157,2004,7
157,2005,12
157,2006,13
157,2007,7
157,2008,6
157,2009,9
157,2010,5
157,2011,8
157,2012,41
157,2013,61
157,2014,85
157,2015,113
157,2016,102
157,2017,119
157,2018,113
157,2019,91
158,1978,1
158,1980,1
158,1981,2
158,1994,80
158,1995,806
158,1996,781
158,1997,818
158,1998,900
158,1999,843
158,2000,593
158,2001,921
158,2002,494
158,2003,548
158,2004,672
158,2005,660
158,2006,758
158,2007,766
158,2008,660
158,2009,660
158,2010,707
158,2011,605
158,2012,330
158,2013,298
158,2014,247
158,2015,41
158,2016,11
158,2017,1
158,2018,4
158,2019,3
159,1988,2
159,1989,1
159,1990,43
159,1991,36
159,1993,34
159,2000,24
159,2001,6
159,2002,34
159,2003,175
159,2004,3
159,2005,6
159,2006,120
159,2007,49
159,2008,256
159,2009,57
159,2010,62
159,2011,65
159,2012,241
159,2013,230
159,2014,120
159,2015,48
159,2016,132
159,2017,107
159,2018,51
159,2019,373
16,1977,0
16,1978,4
16,1979,11
16,1980,16
16,1981,18
16,1982,6
16,1983,1
16,1984,13
16,1985,38
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,1
16,1994,1
16,1995,1
16,1996,0
16,1997,1
16,1998,2
16,1999,4
16,2000,1
16,2001,3
16,2002,3
16,2003,2
16,2004,3
16,2005,2
16,2006,3
16,2007,13
16,2008,14
16,2009,49
16,2010,25
16,2011,120
16,2012,124
16,2013,49
16,2014,85
16,2015,160
16,2016,55
16,2017,55
16,2018,43
16,2019,59
160,2014,69
160,2015,46
160,2016,185
160,2017,277
160,2018,185
160,2019,208
162,1961,4
162,1962,6
162,1963,5
162,1964,6
162,1965,5
162,1966,6
162,1967,6
162,1968,6
162,1969,7
162,1970,7
162,1971,7
162,1972,9
162,1973,12
162,1974,12
162,1975,12
162,1976,13
162,1977,16
162,1978,20
162,1979,25
162,1980,26
162,1981,22
162,1982,20
162,1983,20
162,1984,22
162,1985,20
162,1986,29
162,1987,30
162,1988,24
162,1989,23
162,1990,25
162,1991,25
162,1992,24
162,1993,27
162,1994,28
162,1995,26
162,1996,28
162,1997,29
162,1998,26
162,1999,23
162,2000,22
162,2001,20
162,2002,21
162,2003,29
162,2004,44
162,2005,68
162,2006,59
162,2007,62
162,2008,75
162,2009,59
162,2010,74
162,2011,81
162,2012,76
162,2013,82
162,2014,100
162,2015,116
162,2016,84
162,2017,84
162,2018,92
162,2019,86
165,1961,5
165,1962,5
165,1963,5
165,1964,5
165,1965,5
165,1966,3
165,1967,6
165,1968,1
165,1969,2
165,1970,1
165,1971,2
165,1972,1
165,1973,5
165,1974,9
165,1975,5
165,1976,7
165,1978,15
165,1979,33
165,1980,35
165,1981,42
165,1982,38
165,1983,21
165,1984,7
165,1985,2
165,1986,1
165,1987,0
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,6
165,1993,8
165,1994,7
165,1995,2
165,1996,4
165,1997,4
165,1998,2
165,1999,5
165,2000,10
165,2001,10
165,2002,9
165,2003,16
165,2004,32
165,2005,23
165,2006,35
165,2007,43
165,2008,52
165,2009,41
165,2010,48
165,2011,57
165,2012,75
165,2013,34
165,2014,38
165,2015,107
165,2016,155
165,2017,198
165,2018,73
165,2019,65
166,1961,4
166,1962,3
166,1963,4
166,1964,4
166,1965,4
166,1966,5
166,1967,5
166,1968,5
166,1969,4
166,1970,7
166,1971,5
166,1972,5
166,1973,8
166,1974,11
166,1975,6
166,1976,10
166,1977,11
166,1978,17
166,1979,16
166,1980,22
166,1981,16
166,1982,19
166,1983,18
166,1984,17
166,1985,6
166,1986,7
166,1987,4
166,1988,2
166,1989,5
166,1990,7
166,1991,4
166,1992,6
166,1993,5
166,1994,6
166,1995,14
166,1996,16
166,1997,18
166,1998,19
166,1999,25
166,2000,26
166,2001,19
166,2002,20
166,2003,24
166,2004,28
166,2005,35
166,2006,32
166,2007,47
166,2008,53
166,2009,51
166,2010,43
166,2011,72
166,2012,61
166,2013,84
166,2014,88
166,2015,123
166,2016,89
166,2017,95
166,2018,108
166,2019,118
167,1993,9
167,1994,17
167,1995,16
167,1996,20
167,1997,28
167,1998,21
167,1999,20
167,2000,16
167,2001,19
167,2002,23
167,2003,31
167,2004,38
167,2005,49
167,2006,43
167,2007,52
167,2008,54
167,2009,46
167,2010,61
167,2011,65
167,2012,65
167,2013,81
167,2014,102
167,2015,103
167,2016,95
167,2017,104
167,2018,98
167,2019,106
168,1961,4
168,1962,5
168,1963,6
168,1964,9
168,1965,10
168,1966,15
168,1967,15
168,1968,19
168,1969,19
168,1970,4
168,1971,5
168,1972,4
168,1973,6
168,1974,4
168,1975,7
168,1976,6
168,1977,9
168,1978,13
168,1979,16
168,1980,21
168,1981,28
168,1982,24
168,1983,36
168,1984,16
168,1985,16
168,1986,16
168,1987,17
168,1988,19
168,1989,20
168,1990,12
168,1991,18
168,1992,17
168,1993,16
168,1994,16
168,1995,16
168,1996,14
168,1997,6
168,1998,6
168,1999,6
168,2000,6
168,2001,8
168,2002,5
168,2003,0
168,2004,2
168,2006,0
168,2007,0
168,2008,0
168,2010,0
168,2013,2
168,2014,3
168,2015,28
168,2016,269
168,2017,1330
168,2018,14
168,2019,11
169,1966,0
169,1969,1
169,1978,2
169,1980,5
169,1981,6
169,1982,4
169,1983,4
169,1984,4
169,1987,1
169,1988,2
169,1989,0
169,1990,0
169,1991,0
169,1992,2
169,1993,5
169,1994,29
169,1995,18
169,1996,33
169,1997,26
169,1998,12
169,1999,22
169,2000,8
169,2001,8
169,2002,4
169,2003,18
169,2004,9
169,2005,10
169,2006,12
169,2007,10
169,2008,16
169,2009,16
169,2010,26
169,2011,44
169,2012,39
169,2013,48
169,2014,90
169,2015,106
169,2016,103
169,2017,98
169,2018,144
169,2019,139
170,1961,2
170,1962,3
170,1963,3
170,1964,3
170,1965,3
170,1966,4
170,1967,4
170,1968,3
170,1969,3
170,1970,4
170,1971,1
170,1972,1
170,1974,1
170,1979,0
170,1986,1
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,1
170,1994,2
170,1995,1
170,1996,1
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,4
170,2002,3
170,2003,4
170,2004,5
170,2005,9
170,2006,5
170,2007,7
170,2008,12
170,2009,12
170,2010,28
170,2011,32
170,2012,61
170,2013,72
170,2014,97
170,2015,97
170,2016,105
170,2017,145
170,2018,167
170,2019,169
171,1962,0
171,1963,0
171,1964,1
171,1965,1
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1973,0
171,1974,0
171,1975,1
171,1976,2
171,1977,1
171,1978,1
171,1979,1
171,1980,2
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,4
171,1988,5
171,1989,4
171,1990,4
171,1991,6
171,1992,6
171,1993,4
171,1994,12
171,1995,17
171,1996,14
171,1997,15
171,1998,12
171,1999,17
171,2000,11
171,2001,10
171,2002,13
171,2003,17
171,2004,11
171,2005,11
171,2006,20
171,2007,24
171,2008,29
171,2009,29
171,2010,30
171,2011,34
171,2012,75
171,2013,65
171,2014,86
171,2015,112
171,2016,102
171,2017,119
171,2018,157
171,2019,144
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,4
173,1973,5
173,1974,4
173,1975,3
173,1976,4
173,1977,4
173,1978,8
173,1979,3
173,1980,4
173,1981,0
173,1983,0
173,1985,1
173,1986,1
173,1987,0
173,1988,0
173,1990,0
173,1992,3
173,1993,3
173,1994,4
173,1995,6
173,1996,9
173,1997,13
173,1998,15
173,1999,13
173,2000,12
173,2001,15
173,2002,17
173,2003,19
173,2004,35
173,2005,58
173,2006,64
173,2007,78
173,2008,74
173,2009,43
173,2010,49
173,2011,57
173,2012,56
173,2013,76
173,2014,95
173,2015,102
173,2016,103
173,2017,128
173,2018,181
173,2019,145
174,1963,0
174,1964,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,2
174,1987,6
174,1988,13
174,1989,12
174,1990,18
174,1991,22
174,1992,30
174,1993,28
174,1994,33
174,1995,26
174,1996,36
174,1997,29
174,1998,28
174,1999,29
174,2000,23
174,2001,25
174,2002,23
174,2003,32
174,2004,42
174,2005,49
174,2006,49
174,2007,50
174,2008,68
174,2009,51
174,2010,68
174,2011,76
174,2012,82
174,2013,93
174,2014,107
174,2015,94
174,2016,100
174,2017,111
174,2018,136
174,2019,129
175,1962,53
175,1963,35
175,1967,265
175,1968,194
175,1969,212
175,1970,194
175,1971,159
175,1972,124
175,1973,229
175,1974,229
175,1975,124
175,1976,124
175,1977,88
175,1979,971
175,1980,512
175,1981,865
175,1982,565
175,1983,547
175,1984,102
175,1986,191
175,1999,353
175,2004,18
175,2014,71
175,2015,88
175,2016,141
175,2017,318
175,2018,141
175,2019,106
176,1967,3
176,2002,3
176,2003,3
176,2004,286
176,2014,38
176,2015,101
176,2016,160
176,2017,181
176,2018,52
176,2019,38
178,2015,100
178,2017,100
178,2018,150
178,2019,400
179,1971,1
179,1972,1
179,1973,2
179,1974,3
179,1975,3
179,1976,4
179,1977,5
179,1978,9
179,1979,8
179,1980,9
179,1981,7
179,1982,7
179,1983,7
179,1984,9
179,1985,8
179,1986,7
179,1987,7
179,1988,8
179,1989,9
179,1990,9
179,1991,11
179,1992,12
179,1993,9
179,1994,9
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,13
179,2001,16
179,2002,17
179,2003,12
179,2004,14
179,2005,22
179,2006,25
179,2007,27
179,2008,43
179,2009,45
179,2010,70
179,2011,87
179,2012,80
179,2013,72
179,2014,82
179,2015,97
179,2016,121
179,2017,165
179,2018,196
179,2019,210
18,1990,61
18,1991,35
18,1992,50
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,3
18,2011,3
18,2012,58
18,2013,58
18,2014,100
18,2018,2
18,2019,4
181,1979,11
181,1980,73
181,1981,45
181,1982,143
181,1983,16
181,1984,32
181,1985,6
181,1986,8
181,1987,4
181,1990,8
181,1991,9
181,1992,29
181,1993,7
181,1994,21
181,1995,42
181,1996,39
181,1997,71
181,1998,31
181,1999,33
181,2000,46
181,2001,12
181,2002,16
181,2003,46
181,2004,15
181,2005,5
181,2006,31
181,2007,61
181,2008,22
181,2009,168
181,2010,823
181,2011,49
181,2012,90
181,2013,114
181,2014,106
181,2015,112
181,2016,82
181,2017,69
181,2018,36
181,2019,27
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,0
183,1972,1
183,1973,2
183,1974,2
183,1975,1
183,1976,4
183,1977,2
183,1990,1
183,1991,4
183,1992,9
183,1993,8
183,1994,9
183,1995,6
183,1996,4
183,1997,2
183,1998,3
183,1999,3
183,2000,1
183,2001,2
183,2002,5
183,2003,7
183,2004,12
183,2005,16
183,2006,20
183,2007,28
183,2008,48
183,2009,40
183,2010,50
183,2011,48
183,2012,42
183,2013,73
183,2014,112
183,2015,104
183,2016,84
183,2017,112
183,2018,124
183,2019,120
184,1970,15
184,1971,2
184,1972,2
184,1974,2
184,1993,6
184,1994,6
184,1995,6
184,1999,2
184,2000,2
184,2001,2
184,2002,2
184,2004,21
184,2005,21
184,2006,2
184,2007,4
184,2008,13
184,2009,133
184,2010,90
184,2011,225
184,2012,285
184,2013,86
184,2014,114
184,2015,81
184,2016,105
184,2017,13
184,2018,15
184,2019,139
185,1992,9
185,1993,6
185,1994,29
185,1995,35
185,1996,23
185,1997,20
185,1998,16
185,1999,9
185,2000,8
185,2001,11
185,2002,8
185,2003,9
185,2004,12
185,2005,23
185,2006,77
185,2007,128
185,2008,176
185,2009,134
185,2010,157
185,2011,173
185,2012,193
185,2013,175
185,2014,148
185,2015,84
185,2016,68
185,2017,104
185,2018,135
185,2019,145
188,2000,60
188,2001,46
188,2002,48
188,2003,38
188,2004,43
188,2005,39
188,2006,52
188,2007,43
188,2008,41
188,2009,43
188,2010,2
188,2011,12
188,2012,12
188,2013,12
188,2015,73
188,2016,127
188,2017,125
188,2018,8
188,2019,6
189,1981,1
189,1982,5
189,1983,3
189,1984,1
189,1985,2
189,1986,4
189,1987,10
189,1988,2
189,1989,5
189,1990,4
189,1991,21
189,1992,18
189,1993,15
189,1994,24
189,1995,19
189,1996,26
189,1997,26
189,1998,24
189,1999,58
189,2000,71
189,2001,66
189,2002,60
189,2003,62
189,2004,76
189,2005,89
189,2006,118
189,2007,140
189,2008,176
189,2009,80
189,2010,111
189,2011,40
189,2012,65
189,2013,53
189,2014,153
189,2015,19
189,2016,128
189,2017,167
189,2018,331
189,2019,293
19,1962,0
19,1963,1
19,1964,1
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1986,1
19,1987,1
19,1988,3
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,3
19,2000,6
19,2001,3
19,2002,20
19,2003,7
19,2004,44
19,2005,80
19,2006,1
19,2007,48
19,2008,62
19,2009,98
19,2010,26
19,2011,85
19,2012,15
19,2013,114
19,2014,44
19,2015,206
19,2016,49
19,2017,51
19,2018,63
19,2019,8
191,1961,13
191,1962,15
191,1963,15
191,1964,18
191,1965,21
191,1966,23
191,1967,26
191,1968,23
191,1969,23
191,1970,31
191,1971,41
191,1972,51
191,1973,3
191,2002,31
191,2003,38
191,2004,49
191,2005,79
191,2006,33
191,2007,59
191,2008,136
191,2009,77
191,2010,77
191,2011,92
191,2012,92
191,2013,72
191,2014,108
191,2015,103
191,2016,90
191,2017,72
191,2018,90
191,2019,82
193,1965,20
193,1967,8
193,1968,28
193,1969,16
193,1971,24
193,1972,16
193,2004,8
193,2005,4
193,2007,4
193,2008,8
193,2009,32
193,2010,20
193,2011,24
193,2012,83
193,2013,59
193,2014,79
193,2015,107
193,2016,114
193,2017,103
193,2018,91
193,2019,87
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,2
194,1977,2
194,1978,4
194,1979,6
194,1980,8
194,1981,10
194,1982,11
194,1983,12
194,1984,12
194,1985,11
194,1986,8
194,1987,10
194,1988,8
194,1989,8
194,1990,8
194,1991,8
194,1992,8
194,1993,8
194,1994,8
194,1995,9
194,1996,10
194,1997,10
194,1998,11
194,1999,10
194,2000,10
194,2001,9
194,2002,11
194,2003,12
194,2004,12
194,2005,12
194,2006,17
194,2007,17
194,2008,33
194,2009,34
194,2010,27
194,2011,44
194,2012,66
194,2013,71
194,2014,93
194,2015,107
194,2016,100
194,2017,119
194,2018,135
194,2019,149
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,8
195,1966,9
195,1967,7
195,1968,15
195,1969,16
195,1970,33
195,1971,10
195,1972,4
195,1973,5
195,1974,5
195,1975,5
195,1976,57
195,1977,5
195,1978,7
195,1979,8
195,1980,7
195,1981,6
195,1982,4
195,1983,4
195,1984,5
195,1985,4
195,1986,5
195,1987,10
195,1988,10
195,1989,12
195,1990,11
195,1991,14
195,1992,36
195,1993,15
195,1994,15
195,1995,5
195,1996,7
195,1997,4
195,1998,6
195,1999,8
195,2000,5
195,2001,14
195,2002,31
195,2003,190
195,2004,216
195,2005,147
195,2006,126
195,2007,240
195,2008,160
195,2009,152
195,2010,155
195,2011,89
195,2012,99
195,2013,94
195,2014,107
195,2015,84
195,2016,109
195,2017,86
195,2018,87
195,2019,95
196,1976,1
196,1977,4
196,1978,5
196,1979,1
196,1980,1
196,1981,2
196,1982,0
196,1984,2
196,1985,3
196,1986,20
196,1987,29
196,1988,29
196,1989,28
196,1990,32
196,1991,31
196,1992,86
196,1993,77
196,1994,64
196,1995,62
196,1996,63
196,1997,58
196,1998,39
196,1999,33
196,2000,45
196,2001,50
196,2002,47
196,2003,70
196,2004,30
196,2005,123
196,2006,184
196,2007,165
196,2008,134
196,2009,136
196,2010,60
196,2011,47
196,2012,51
196,2013,76
196,2014,57
196,2015,117
196,2016,126
196,2017,171
196,2018,172
196,2019,179
197,1961,55
197,1962,55
197,1963,56
197,1964,54
197,1966,73
197,1967,51
197,1968,40
197,1969,45
197,1970,46
197,1971,45
197,1972,16
197,1973,60
197,1974,3
197,1975,30
197,1976,69
197,1977,30
197,1978,35
197,1979,37
197,1980,39
197,1981,42
197,1982,14
197,1983,15
197,1984,2
197,1985,5
197,1986,14
197,1987,13
197,1988,13
197,1989,13
197,1990,13
197,1991,14
197,1992,14
197,1993,14
197,1994,14
197,1995,14
197,1996,14
197,1997,14
197,1998,14
197,1999,14
197,2000,14
197,2001,14
197,2002,9
197,2003,56
197,2004,170
197,2005,14
197,2006,228
197,2007,3
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,14
197,2014,36
197,2015,149
197,2016,115
197,2017,4
197,2018,37
197,2019,9
198,1992,11
198,1993,14
198,1994,17
198,1995,20
198,1996,19
198,1997,19
198,1998,24
198,1999,12
198,2000,16
198,2001,18
198,2002,21
198,2003,21
198,2004,23
198,2005,37
198,2006,35
198,2007,39
198,2008,50
198,2009,46
198,2010,52
198,2011,67
198,2012,63
198,2013,83
198,2014,104
198,2015,101
198,2016,95
198,2017,113
198,2018,129
198,2019,118
199,1993,6
199,1994,9
199,1995,6
199,1996,7
199,1997,10
199,1998,12
199,1999,8
199,2000,7
199,2001,9
199,2002,15
199,2003,24
199,2004,60
199,2005,68
199,2006,72
199,2007,84
199,2008,72
199,2009,51
199,2010,62
199,2011,70
199,2012,64
199,2013,91
199,2014,112
199,2015,89
199,2016,99
199,2017,87
199,2018,98
199,2019,93
2,2014,111
2,2015,23
2,2016,167
2,2017,229
2,2018,139
2,2019,253
20,1989,14
20,1990,20
20,1991,20
20,1992,24
20,1993,12
20,1994,30
20,1995,29
20,1996,24
20,1997,17
20,1998,19
20,1999,15
20,2000,29
20,2001,19
20,2002,23
20,2003,40
20,2004,38
20,2005,6
20,2006,5
20,2007,37
20,2008,55
20,2009,52
20,2010,66
20,2011,74
20,2012,80
20,2013,93
20,2014,88
20,2015,111
20,2016,101
20,2017,71
20,2018,57
20,2019,59
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,4
200,1976,5
200,1977,6
200,1978,7
200,1979,11
200,1980,10
200,1981,16
200,1982,13
200,1983,21
200,1984,23
200,1985,19
200,1986,28
200,1987,41
200,1988,37
200,1989,43
200,1990,50
200,1991,58
200,1992,44
200,1993,40
200,1994,43
200,1995,52
200,1996,53
200,1997,42
200,1998,28
200,1999,32
200,2000,33
200,2001,23
200,2002,24
200,2003,25
200,2004,29
200,2005,36
200,2006,35
200,2007,46
200,2008,54
200,2009,60
200,2010,79
200,2011,128
200,2012,78
200,2013,86
200,2014,109
200,2015,100
200,2016,91
200,2017,83
200,2018,76
200,2019,71
201,2013,3
201,2014,40
201,2015,190
201,2016,70
201,2017,278
201,2018,81
201,2019,13
202,1962,2
202,1963,3
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,3
202,1969,2
202,1970,3
202,1971,3
202,1972,3
202,1973,4
202,1974,6
202,1975,4
202,1976,4
202,1977,4
202,1978,5
202,1979,7
202,1980,11
202,1981,12
202,1982,9
202,1983,10
202,1984,14
202,1985,10
202,1986,9
202,1987,13
202,1988,12
202,1989,11
202,1990,10
202,1991,12
202,1992,12
202,1993,14
202,1994,17
202,1995,15
202,1996,22
202,1997,26
202,1998,23
202,1999,26
202,2000,23
202,2001,19
202,2002,16
202,2003,25
202,2004,40
202,2005,49
202,2006,59
202,2007,54
202,2008,55
202,2009,47
202,2010,60
202,2011,71
202,2012,80
202,2013,73
202,2014,92
202,2015,110
202,2016,98
202,2017,102
202,2018,114
202,2019,123
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,2
203,1980,3
203,1981,2
203,1982,3
203,1983,1
203,1984,2
203,1985,3
203,1986,4
203,1987,7
203,1988,8
203,1989,7
203,1990,9
203,1991,11
203,1992,13
203,1993,10
203,1994,12
203,1995,17
203,1996,25
203,1997,18
203,1998,19
203,1999,21
203,2000,19
203,2001,21
203,2002,25
203,2003,35
203,2004,54
203,2005,55
203,2006,55
203,2007,56
203,2008,57
203,2009,49
203,2010,53
203,2011,63
203,2012,61
203,2013,75
203,2014,91
203,2015,109
203,2016,100
203,2017,92
203,2018,99
203,2019,103
207,2014,118
207,2015,74
207,2016,108
207,2017,135
207,2018,33
207,2019,32
208,2001,0
208,2002,0
208,2014,209
208,2015,72
208,2016,19
208,2017,40
208,2018,11
208,2019,65
209,1997,111
209,1998,379
209,1999,346
209,2000,302
209,2001,268
209,2002,135
209,2003,123
209,2004,179
209,2005,105
209,2006,132
209,2007,33
209,2008,34
209,2009,34
209,2010,34
209,2011,36
209,2012,124
209,2013,139
209,2014,173
209,2015,39
209,2016,89
209,2017,6
209,2018,2
209,2019,1
21,1961,1
21,1962,2
21,1963,1
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,9
21,1973,7
21,1974,7
21,1975,13
21,1976,8
21,1977,5
21,1978,10
21,1979,13
