geo,year,cotton_lint_export_value_base_quantity_tie
181,1975,29186
181,1976,39013
181,1977,42116
181,1978,36489
181,1979,45929
181,1980,47553
181,1981,47007
181,1982,40239
181,1983,41448
181,1984,46474
181,1985,40445
181,1986,28438
181,1987,32904
181,1988,40399
181,1989,42450
181,1990,46353
181,1991,53585
181,1992,50345
181,1993,36949
181,1994,36143
181,1995,48969
181,1996,52559
181,1997,44020
181,1998,44846
181,1999,39181
181,2000,35736
181,2001,52514
181,2002,32165
181,2003,33852
181,2004,39245
181,2005,20101
181,2006,51846
181,2007,35024
181,2008,42120
181,2009,32817
181,2010,49662
181,2011,82231
181,2012,46727
181,2013,47827
181,2014,47539
181,2015,40702
181,2016,40978
181,2017,43387
181,2018,45543
181,2019,33353
183,1992,60
183,1993,35
183,1995,78
183,1996,27
183,1997,60
183,1998,48
183,1999,52
183,2000,48
183,2001,41
183,2002,33
183,2006,38
183,2007,192
183,2008,45
183,2012,102
183,2014,92
183,2015,122
183,2016,99
183,2017,67
183,2018,184
183,2019,50
185,1992,324
185,1993,314
185,1994,391
185,1995,451
185,1996,723
185,1997,320
185,1998,511
185,1999,395
185,2000,431
185,2001,352
185,2002,327
185,2003,485
185,2004,327
185,2005,336
185,2006,468
185,2007,210
185,2009,405
185,2011,974
185,2012,294
185,2013,832
185,2014,722
185,2015,608
185,2016,616
185,2017,476
185,2018,728
185,2019,659
195,1967,6292
195,1968,7150
195,1969,5957
195,1970,6085
195,1971,7176
195,1972,9194
195,1973,11009
195,1974,15790
195,1975,12838
195,1976,14081
195,1977,18079
195,1978,16429
195,1979,16949
195,1980,20130
195,1981,19998
195,1982,16499
195,1983,17994
195,1984,20001
195,1985,16808
195,1986,11993
195,1987,14149
195,1988,15984
195,1989,15414
195,1990,21476
195,1991,19132
195,1992,19030
195,1993,13783
195,1994,14248
195,1995,42216
195,1996,19676
195,1997,15994
195,1998,17534
195,1999,15272
195,2000,10437
195,2001,12483
195,2002,10540
195,2003,14481
195,2004,17666
195,2005,14746
195,2006,14380
195,2007,15236
195,2008,18843
195,2009,16106
195,2010,19118
195,2011,20316
195,2012,23833
195,2013,20902
195,2014,21462
195,2015,14309
195,2016,15227
195,2017,17498
195,2018,20027
195,2019,18471
198,1992,36
198,1993,48
198,1994,43
198,1995,48
198,1996,34
198,1997,29
198,1998,41
198,1999,22
198,2000,23
198,2001,41
198,2002,47
198,2003,23
198,2004,23
198,2005,28
198,2006,30
198,2007,28
198,2008,34
198,2009,37
198,2010,37
198,2011,104
198,2012,56
198,2013,23
198,2014,37
198,2015,38
198,2016,49
198,2017,46
198,2018,224
198,2019,33
199,1993,1
199,1994,2
199,1995,2
199,1996,1
199,1997,2
199,1998,1
199,1999,0
199,2000,1
199,2001,1
199,2002,0
199,2003,1
199,2004,1
199,2005,4
199,2006,6
199,2010,5
199,2011,5
199,2012,5
199,2013,3
199,2014,7
199,2017,12
2,1961,3364
2,1962,3439
2,1963,3427
2,1964,3295
2,1965,3973
2,1966,3276
2,1967,3426
2,1968,3604
2,1969,3475
2,1970,2909
2,1971,3465
2,1972,3303
2,1973,3427
2,1974,6410
2,1975,4465
2,1976,5719
2,1977,7224
2,1978,6084
2,1979,8124
2,1980,7359
2,1981,8135
2,1982,6827
2,1983,6915
2,1984,7427
2,1985,7717
2,1986,6705
2,1987,7991
2,1988,8220
2,1989,13152
2,1990,7891
2,1991,7958
2,1992,6963
2,1993,6300
2,1994,6631
2,1995,7958
2,1996,6300
2,1997,7891
2,1998,4539
2,1999,4708
2,2000,3365
2,2001,5077
2,2002,3108
2,2003,3526
2,2004,5839
2,2005,4511
2,2006,5601
2,2007,5417
2,2008,4993
2,2009,4979
2,2010,5106
2,2011,5106
2,2012,5570
2,2013,5570
2,2014,5708
2,2015,6165
2,2016,5142
2,2017,4093
2,2018,11027
2,2019,7799
200,1961,1586
200,1962,1718
200,1963,1454
200,1964,1537
200,1965,1686
200,1966,1678
200,1967,1614
200,1968,1809
200,1969,1785
200,1970,1718
200,1971,1993
200,1972,2109
200,1973,2884
200,1974,3989
200,1975,3561
200,1976,4230
200,1977,5026
200,1978,4615
200,1979,4685
200,1980,5395
200,1981,6093
200,1982,5006
200,1983,5323
200,1984,5946
200,1985,5019
200,1986,3433
200,1987,4328
200,1988,5260
200,1989,4591
200,1990,6368
200,1991,4290
200,1992,4729
200,1993,1575
200,1994,4672
200,1995,5861
200,1996,5881
200,1997,5023
200,1998,4678
200,1999,2477
200,2000,3603
200,2001,4609
200,2002,2952
200,2003,4029
200,2004,5791
200,2005,3400
200,2006,2705
200,2007,4770
200,2008,5588
200,2009,4577
200,2010,5773
200,2011,11132
200,2012,15857
200,2013,6195
200,2014,11100
200,2015,7294
200,2016,5066
200,2017,4960
200,2018,5831
200,2019,2931
202,1961,3301
202,1962,2922
202,1963,3072
202,1964,4731
202,1965,2703
202,1966,3255
202,1967,3435
202,1968,3487
202,1969,2921
202,1970,3112
202,1971,3385
202,1972,2756
202,1973,4875
202,1974,5772
202,1975,5752
202,1976,6666
202,1977,7688
202,1978,8574
202,1979,7992
202,1980,7485
202,1981,7191
202,1982,7097
202,1983,8752
202,1984,6813
202,1985,8161
202,1986,4731
202,1987,5230
202,1988,7654
202,1989,5775
202,1990,6335
202,1991,6193
202,1992,3461
202,1993,5709
202,1994,4731
202,1995,7097
202,1996,4414
202,1997,6759
202,1998,7339
202,1999,5522
202,2000,4034
202,2001,4608
202,2002,3239
202,2003,4760
202,2004,5191
202,2005,5006
202,2006,4752
202,2007,5321
202,2008,6062
202,2009,5317
202,2010,6845
202,2011,4859
202,2012,8646
202,2013,9011
202,2014,7592
202,2015,6842
202,2016,7107
202,2017,7931
202,2018,20266
202,2019,7019
203,1961,27708
203,1962,33880
203,1963,34430
203,1964,28161
203,1965,20571
203,1966,26225
203,1967,25816
203,1968,23997
203,1974,120871
203,1975,111804
203,1978,71631
203,1979,62423
203,1980,106117
203,1981,109779
203,1982,85521
203,1983,90674
203,1984,111590
203,1985,74877
203,1986,67968
203,1987,85517
203,1988,90717
203,1989,76202
203,1990,116959
203,1991,109723
203,1992,95980
203,1993,82232
203,1994,105438
203,1995,134289
203,1996,119238
203,1997,102049
203,1998,89202
203,1999,70110
203,2000,60930
203,2001,69324
203,2002,56975
203,2003,78518
203,2004,90590
203,2005,74733
203,2006,78963
203,2007,89848
203,2008,107635
203,2009,92179
203,2010,127039
203,2011,168780
203,2012,128798
203,2013,119359
203,2014,114231
203,2015,101343
203,2016,102257
203,2017,107113
203,2018,122778
203,2019,105005
208,1992,58114
208,1993,49734
208,1994,63505
208,1995,88194
208,1996,76466
208,1997,77328
208,1998,63762
208,1999,47716
208,2000,53343
208,2001,42130
208,2002,46808
208,2003,64661
208,2004,60826
208,2005,52251
208,2006,53856
208,2007,54255
208,2008,61441
208,2009,56355
208,2010,86119
208,2011,141833
208,2012,80575
208,2013,80526
208,2014,77024
208,2015,65031
208,2016,69045
208,2017,84265
208,2018,81115
208,2019,74224
209,1961,5
209,1962,7
209,1963,6
209,1964,7
209,1965,6
209,1966,11
209,1967,11
209,1968,11
209,1969,10
209,1970,7
209,1971,13
209,1972,12
209,1973,16
209,1974,12
209,1975,14
209,1976,23
209,1977,30
209,1978,31
209,1979,29
209,1980,29
209,1981,33
209,1982,28
209,1983,27
209,1984,30
209,1985,29
209,1986,24
209,1987,23
209,1988,11
209,1989,25
209,1990,16
209,1991,23
209,1992,19
209,1993,18
209,1994,21
209,1995,29
209,1996,28
209,1997,11
209,1998,10
209,1999,10
209,2000,9
209,2001,7
209,2002,5
209,2003,11
209,2004,8
209,2005,6
209,2006,8
209,2007,6
209,2008,25
209,2009,20
209,2010,24
209,2011,64
209,2012,26
209,2013,31
209,2014,4
209,2015,6
209,2018,16
209,2019,34
21,1961,424415
21,1962,413465
21,1963,409932
21,1964,397012
21,1965,389020
21,1966,374565
21,1967,381659
21,1968,420586
21,1969,355049
21,1970,358524
21,1971,481243
21,1972,525612
21,1973,613571
21,1974,870296
21,1975,726047
21,1976,992478
21,1977,937098
21,1978,943308
21,1979,1289452
21,1980,1032795
21,1981,1091232
21,1982,870317
21,1983,832698
21,1984,1024849
21,1985,705617
21,1986,366414
21,1987,732928
21,1988,716522
21,1989,718090
21,1990,937518
21,1991,964263
21,1992,741109
21,1993,680288
21,1994,1150591
21,1995,1421963
21,1996,1241307
21,1997,1008132
21,1998,1088808
21,1999,948458
21,2000,892979
21,2001,833635
21,2002,681048
21,2003,855284
21,2004,976271
21,2005,915532
21,2006,884029
21,2007,961848
21,2008,1039477
21,2009,1079090
21,2010,1275838
21,2011,1668831
21,2012,1590892
21,2013,1536994
21,2014,1442153
21,2015,1231062
21,2016,1202004
21,2017,1295633
21,2018,1379901
21,2019,1302287
210,1961,9
210,1962,11
210,1963,8
210,1964,9
210,1965,11
210,1966,9
210,1967,9
210,1968,10
210,1969,10
210,1970,11
210,1971,13
210,1972,19
210,1973,43
210,1974,25
210,1975,16
210,1976,12
210,1977,35
210,1979,26
210,1981,28
210,1983,75
210,1984,50
210,1985,35
210,1986,17
210,1987,35
210,1989,26
210,1990,25
210,1991,82
210,1992,22
210,1993,52
210,1994,32
210,1995,39
210,1996,66
210,1997,68
210,1999,49
210,2000,79
210,2001,101
210,2002,26
210,2003,67
210,2004,131
210,2005,118
210,2006,131
210,2007,134
210,2008,260
210,2009,171
210,2010,262
210,2011,381
210,2012,184
210,2013,126
210,2014,22
210,2015,494
210,2016,407
210,2017,685
210,2018,1127
210,2019,537
211,1961,48
211,1962,66
211,1963,64
211,1964,79
211,1965,79
211,1966,60
211,1967,61
211,1968,77
211,1969,68
211,1970,50
211,1971,63
211,1972,85
211,1973,121
211,1974,154
211,1975,138
211,1976,93
211,1977,153
211,1978,116
211,1979,159
211,1980,150
211,1981,138
211,1982,124
211,1983,151
211,1984,150
211,1985,184
211,1986,118
211,1987,172
211,1988,153
211,1989,155
211,1990,140
211,1991,184
211,1992,186
211,1993,165
211,1994,160
211,1995,200
211,1996,228
211,1997,181
211,1998,172
211,1999,142
211,2000,142
211,2001,115
211,2002,69
211,2003,120
211,2004,148
211,2005,160
211,2006,295
211,2007,216
211,2008,144
211,2009,188
211,2010,272
211,2011,533
211,2012,342
211,2013,291
211,2014,446
211,2015,440
211,2016,282
211,2017,230
211,2018,395
211,2019,391
212,1961,19500
212,1962,18643
212,1963,18499
212,1964,18170
212,1965,18060
212,1966,16346
212,1967,17541
212,1968,19793
212,1969,19292
212,1970,17903
212,1971,20783
212,1972,25187
212,1973,29546
212,1974,52454
212,1975,34898
212,1976,41911
212,1977,52541
212,1978,40427
212,1979,50954
212,1980,54306
212,1981,62432
212,1982,51069
212,1983,49013
212,1984,55620
212,1985,45995
212,1986,30488
212,1987,39001
212,1988,42492
212,1989,45367
212,1990,69324
212,1991,63245
212,1992,37887
212,1993,32904
212,1994,38723
212,1995,51691
212,1996,51207
212,1997,47627
212,1998,40998
212,1999,34893
212,2000,29053
212,2001,32443
212,2002,23231
212,2003,32448
212,2004,43320
212,2005,31828
212,2006,37065
212,2007,56187
212,2008,64895
212,2009,39028
212,2010,45712
212,2011,72300
212,2012,72300
212,2013,43082
212,2014,39174
212,2015,26795
212,2016,28085
212,2017,33149
212,2018,36497
212,2019,30727
213,1992,206086
213,1993,187284
213,1994,162525
213,1995,313512
213,1996,277817
213,1997,282288
213,1998,288168
213,1999,248104
213,2000,236148
213,2001,231080
213,2002,202737
213,2003,248362
213,2004,261717
213,2005,242772
213,2006,267973
213,2007,239575
213,2008,274979
213,2009,254457
213,2010,345747
213,2011,551834
213,2012,299546
213,2013,323933
213,2014,317024
213,2015,262476
213,2016,259202
213,2017,326670
213,2018,318435
214,1989,3368
214,1990,892
214,1991,1509
214,1993,743
214,1994,1026
214,1995,1428
214,1996,1149
214,1997,1414
214,1998,1006
214,1999,820
214,2001,1069
214,2002,644
214,2003,1158
214,2004,1129
214,2005,1103
214,2006,815
214,2007,788
214,2008,1993
214,2009,809
214,2010,1158
214,2011,2363
214,2012,1663
214,2013,1557
214,2014,2539
214,2015,1229
214,2016,1168
214,2017,1435
214,2018,1382
214,2019,1115
215,1961,17634
215,1962,17475
215,1963,17252
215,1964,17114
215,1965,17017
215,1966,15890
215,1967,16195
215,1968,17605
215,1969,16184
215,1970,15941
215,1971,17476
215,1972,20400
215,1973,22086
215,1974,37550
215,1975,29444
215,1976,36870
215,1977,45215
215,1978,32659
215,1979,42899
215,1980,43176
215,1981,49226
215,1982,40328
215,1983,43436
215,1984,48736
215,1985,25331
215,1986,33429
215,1987,28858
215,1988,39713
215,1989,40630
215,1990,45001
215,1991,45741
215,1992,37462
215,1993,35797
215,1994,48957
215,1995,47381
215,1996,42766
215,1997,41887
215,1998,44059
215,1999,48488
215,2000,33405
215,2001,26741
215,2002,23428
215,2003,28218
215,2004,29720
215,2005,28713
215,2006,27594
215,2007,33207
215,2008,41770
215,2009,31886
215,2010,36595
215,2011,49372
215,2012,38049
215,2013,35455
215,2014,30299
215,2015,23458
215,2016,37393
215,2017,38638
215,2018,198
215,2019,42024
216,1961,9
216,1963,7
216,1965,9
216,1966,10
216,1967,8
216,1968,11
216,1969,9
216,1970,7
216,1971,9
216,1972,12
216,1973,11
216,1974,4
216,1977,21
216,1978,26
216,1979,29
216,1980,32
216,1981,28
216,1982,25
216,1983,28
216,1984,15
216,1985,17
216,1986,20
216,1987,16
216,1988,30
216,1989,29
216,1990,70
216,1991,85
216,1992,119
216,1993,24
216,1994,22
216,1995,37
216,1996,48
216,1998,17
216,1999,54
216,2000,72
216,2001,20
216,2002,15
216,2003,27
216,2004,37
216,2005,21
216,2006,31
216,2007,25
216,2008,17
216,2009,18
216,2010,15
216,2011,49
216,2012,39
216,2013,35
216,2014,84
216,2015,72
216,2016,73
216,2017,28
216,2018,167
216,2019,49
217,1961,19879
217,1962,20474
217,1963,19936
217,1964,19608
217,1965,19336
217,1966,16759
217,1967,17221
217,1968,17763
217,1969,12851
217,1970,17422
217,1971,26667
217,1972,24107
217,1973,34395
217,1974,44443
217,1975,28619
217,1976,40187
217,1977,49584
217,1978,38657
217,1979,63516
217,1980,59106
217,1981,53060
217,1982,48401
217,1983,56306
217,1984,63628
217,1985,50260
217,1986,39516
217,1987,34494
217,1988,56241
217,1989,43828
217,1990,64067
217,1991,59609
217,1992,55576
217,1993,42662
217,1994,44065
217,1995,56957
217,1996,52883
217,1997,50321
217,1998,57722
217,1999,46673
217,2000,31213
217,2001,35942
217,2002,33231
217,2003,41917
217,2004,53103
217,2005,42009
217,2006,43645
217,2007,42083
217,2008,53406
217,2011,72140
217,2012,73894
217,2013,65349
217,2014,68111
217,2015,51156
217,2016,55852
217,2017,61474
217,2018,69872
217,2019,65331
221,1983,7
221,1984,4
221,1991,3
221,1994,9
221,1995,11
221,1996,9
221,1997,24
221,1998,24
221,1999,24
221,2000,24
221,2012,5
221,2015,8
223,1961,35274
223,1962,33771
223,1963,32892
223,1964,32932
223,1965,31967
223,1966,30354
223,1967,32604
223,1968,34400
223,1969,30965
223,1970,31216
223,1971,38052
223,1972,42129
223,1973,52896
223,1974,91750
223,1975,52750
223,1976,64563
223,1977,79087
223,1978,70973
223,1979,85626
223,1980,100729
223,1981,95706
223,1982,77414
223,1983,87492
223,1984,94634
223,1985,77023
223,1986,55846
223,1987,67034
223,1988,69725
223,1989,75924
223,1990,95117
223,1991,94259
223,1992,76520
223,1993,61762
223,1994,65395
223,1995,118395
223,1996,92363
223,1997,87372
223,1998,68260
223,1999,61346
223,2000,74620
223,2001,70469
223,2002,66612
223,2003,71983
223,2004,91807
223,2005,78132
223,2006,63554
223,2007,61867
223,2008,106878
223,2009,98733
223,2010,124781
223,2011,157252
223,2012,117410
223,2013,118645
223,2014,108578
223,2015,90891
223,2016,92532
223,2017,110302
223,2018,105965
223,2019,98766
225,1979,11541
225,1980,8660
225,1981,8335
225,2001,23366
225,2002,20066
225,2003,20950
225,2004,24695
225,2005,25769
225,2006,18601
225,2007,6174
225,2008,21168
225,2009,28958
225,2010,33259
225,2011,51048
225,2012,27777
225,2013,27047
225,2014,31201
225,2015,29508
225,2016,25062
225,2017,37710
225,2018,43761
225,2019,30616
226,1961,2062
226,1962,1966
226,1963,1870
226,1964,1916
226,1965,1891
226,1966,1713
226,1967,1642
226,1968,1869
226,1969,1849
226,1970,1751
226,1971,1996
226,1972,2170
226,1973,2060
226,1974,2928
226,1975,3125
226,1976,3125
226,1977,4287
226,1978,4701
226,1979,4949
226,1980,5204
226,1981,5103
226,1982,4949
226,1983,4454
226,1984,5027
226,1985,4073
226,1986,2904
226,1987,3312
226,1988,3957
226,1989,4821
226,1990,4236
226,1991,4176
226,1992,3036
226,1993,1925
226,1994,2495
226,1995,4840
226,1996,4368
226,1997,4093
226,1998,4356
226,1999,3346
226,2000,2950
226,2001,2810
226,2002,2178
226,2003,6780
226,2004,5784
226,2005,1978
226,2006,4214
226,2007,2633
226,2008,4941
226,2009,2934
226,2010,4355
226,2011,7700
226,2012,5107
226,2013,4415
226,2014,4670
226,2015,3764
226,2016,4065
226,2017,4618
226,2018,4270
226,2019,4456
229,1961,44
229,1962,44
229,1963,43
229,1964,44
229,1965,46
229,1966,53
229,1967,39
229,1968,50
229,1969,41
229,1970,44
229,1971,44
229,1972,48
229,1973,61
229,1974,96
229,1975,87
229,1976,78
229,1977,115
229,1978,104
229,1979,106
229,1980,137
229,1981,116
229,1982,130
229,1983,161
229,1984,130
229,1985,90
229,1986,115
229,1987,121
229,1988,111
229,1989,149
229,1990,210
229,1991,196
229,1992,216
229,1993,144
229,1994,126
229,1995,208
229,1996,208
229,1997,176
229,1998,183
229,1999,128
229,2000,126
229,2001,102
229,2002,94
229,2003,189
229,2004,122
229,2005,185
229,2006,97
229,2007,100
229,2008,102
229,2009,207
229,2010,305
229,2011,321
229,2012,336
229,2013,452
229,2014,1586
229,2015,585
229,2016,890
229,2017,895
229,2018,1655
229,2019,951
23,1991,128
23,1992,61
23,1993,92
23,1994,123
23,1995,153
23,1996,129
23,1997,141
23,1998,46
23,1999,39
23,2000,21
23,2001,27
23,2002,21
23,2003,85
23,2004,22
23,2005,116
23,2006,184
23,2007,193
23,2008,115
23,2009,21
23,2011,127
23,2012,199
23,2013,448
23,2014,59
23,2015,105
23,2016,119
23,2017,130
23,2018,126
23,2019,106
230,1992,105
230,1993,86
230,1994,134
230,1995,142
230,1996,176
230,1997,145
230,1998,153
230,1999,142
230,2000,140
230,2001,138
230,2002,142
230,2006,166
230,2007,144
230,2011,469
230,2013,188
230,2015,144
231,1961,1414202
231,1962,1417632
231,1963,1366745
231,1964,1344527
231,1965,1324087
231,1966,1247793
231,1967,1212543
231,1968,1227338
231,1969,1208950
231,1970,1286750
231,1971,1461138
231,1972,1682327
231,1973,1747789
231,1974,2668789
231,1975,2667939
231,1976,3159810
231,1977,3542470
231,1978,3027086
231,1979,3374582
231,1980,3682897
231,1981,4175485
231,1982,3295424
231,1983,3792753
231,1984,4188312
231,1985,3827927
231,1986,2778473
231,1987,3201078
231,1988,3949755
231,1989,3441398
231,1990,3845686
231,1991,3829354
231,1992,3316915
231,1993,3141845
231,1994,3562552
231,1995,4228827
231,1996,4251584
231,1997,4010810
231,1998,3674317
231,1999,3206914
231,2000,2942919
231,2001,2705154
231,2002,2233051
231,2003,2951673
231,2004,3439060
231,2005,2705274
231,2006,3008943
231,2007,3294381
231,2008,3760707
231,2009,3109773
231,2010,4548527
231,2011,7119567
231,2012,5305028
231,2013,4697505
231,2014,4756442
231,2015,3804976
231,2016,3759567
231,2017,4200336
231,2018,4292625
231,2019,4044767
233,1961,64771
233,1962,64771
233,1963,79705
233,1964,55038
233,1965,153292
233,1966,143945
233,1967,163727
233,1968,165513
233,1969,174106
233,1970,100520
233,1971,109584
233,1972,216800
233,1973,148610
233,1974,222404
233,1975,264645
233,1976,337354
233,1977,412739
233,1978,360325
233,1979,336960
233,1980,408832
233,1981,392486
233,1982,348652
233,1983,394204
233,1984,435260
233,1985,302876
233,1986,198384
233,1987,298000
233,1988,337075
233,1989,302033
233,1990,422510
233,1991,349732
233,1992,318777
233,1993,306584
233,1994,431846
233,1998,410187
233,1999,398720
233,2000,293280
233,2001,265541
233,2002,219276
233,2003,333373
233,2004,424755
233,2005,311130
233,2006,337496
233,2007,350872
233,2008,413621
233,2009,360568
233,2010,389569
233,2011,479055
233,2012,459966
233,2013,464230
233,2014,463301
233,2015,330297
233,2016,372415
233,2017,423052
233,2018,465368
233,2019,463265
235,1992,267044
235,1993,234546
235,1994,304772
235,1995,418704
235,1996,374489
235,1997,385186
235,1998,342739
235,1999,234323
235,2000,235656
235,2001,236133
235,2002,236065
235,2003,251681
235,2004,300412
235,2005,273739
235,2006,292218
235,2007,251321
235,2008,320237
235,2009,272850
235,2010,414619
235,2011,641218
235,2012,464348
235,2013,417806
235,2014,413755
235,2015,353715
235,2016,352917
235,2017,408284
235,2018,458526
235,2019,421557
237,1971,360
237,1972,470
237,2002,1512
237,2003,1512
237,2004,1229
237,2005,1036
237,2006,774
237,2007,3448
237,2010,1449
237,2011,1886
237,2012,1274
237,2013,3478
237,2014,3188
237,2015,1815
237,2016,2084
237,2017,3073
237,2018,2200
237,2019,2040
249,1961,43
249,1962,38
249,1963,39
249,1964,44
249,1965,42
249,1966,36
249,1967,37
249,1968,36
249,1969,33
249,1970,36
249,1971,35
249,1972,43
249,1973,45
249,1974,43
249,1975,62
249,1976,72
249,1977,112
249,1978,80
249,1979,106
249,1980,98
249,1981,90
249,1982,78
249,1983,75
249,1984,77
249,1985,109
249,1986,105
249,1987,113
249,1988,101
249,1989,85
249,1990,107
249,1995,248
249,1997,71
249,1998,74
249,1999,62
249,2000,50
249,2001,63
249,2002,42
249,2004,69
249,2005,51
249,2006,68
249,2007,64
249,2008,63
249,2010,85
249,2011,91
249,2012,51
249,2013,44
249,2014,83
249,2015,53
250,1961,10
250,1962,9
250,1963,7
250,1964,7
250,1968,9
250,1969,9
250,1970,8
250,1971,9
250,1972,12
250,1973,13
250,1974,16
250,1975,11
250,1976,11
250,1978,29
250,1980,28
250,1987,27
250,1988,26
250,1994,25
250,1995,27
250,1996,27
250,1997,23
250,1998,23
250,1999,23
250,2000,23
250,2001,23
250,2002,29
250,2003,29
250,2004,29
250,2005,29
250,2013,32
250,2014,25
250,2015,5
250,2016,4
250,2017,39
250,2018,17
250,2019,29
251,1963,23392
251,1964,26273
251,1965,23392
251,1966,28447
251,1967,22482
251,1968,25013
251,1969,22278
251,1971,18640
251,1972,24308
251,1979,49232
251,1980,64209
251,1981,44709
251,1982,55904
251,1983,58479
251,1984,46710
251,1985,33163
251,1986,24047
251,1987,40669
251,1988,47362
251,1989,51169
251,1990,38865
251,1991,39917
251,1992,36323
251,1993,50104
251,1994,41808
251,1995,25781
251,1996,43859
251,1997,42797
251,1998,41675
251,1999,51243
251,2000,40570
251,2001,43670
251,2002,49602
251,2003,34706
251,2004,47685
251,2005,41092
251,2006,44859
251,2007,45169
251,2008,57542
251,2009,47145
251,2010,54460
251,2011,109750
251,2012,119623
251,2013,57035
251,2014,63339
251,2015,49679
251,2016,54270
251,2017,56413
251,2018,65565
251,2019,62923
255,2000,5382
255,2001,5606
255,2002,4879
255,2003,6280
255,2004,7706
255,2005,6693
255,2006,7408
255,2007,8004
255,2008,10268
255,2009,9836
255,2010,11213
255,2011,15557
255,2012,10474
255,2013,9604
255,2014,7414
255,2015,6649
255,2016,7698
255,2017,8888
255,2018,9242
255,2019,8582
27,1964,68
27,1965,67
27,1966,62
27,1967,65
27,1968,66
27,1969,54
27,1970,55
27,1971,63
27,1972,70
27,1973,95
27,1974,136
27,1975,117
27,1976,121
27,1977,135
27,1978,114
27,1979,138
27,1980,148
27,1982,136
27,1983,144
27,1984,140
27,1985,145
27,1986,146
27,1987,102
27,1988,110
27,1989,106
27,1990,132
27,1991,129
27,1992,131
27,1993,95
27,1994,110
27,1995,179
27,1996,177
27,1997,145
27,1998,145
27,1999,109
27,2000,111
27,2001,125
27,2002,92
27,2003,147
27,2004,203
27,2005,205
27,2006,176
27,2007,191
27,2009,124
27,2011,149
27,2012,170
27,2013,151
27,2014,182
27,2015,207
27,2016,121
27,2017,138
27,2018,179
27,2019,546
272,2008,16
272,2009,28
272,2010,43
272,2011,69
272,2012,38
272,2013,40
272,2014,63
272,2017,117
272,2019,54
276,2012,134481
276,2013,38173
276,2014,37116
276,2015,31026
276,2016,24032
276,2017,48371
276,2018,31716
276,2019,12115
277,2016,365
277,2017,481
277,2018,388
28,1961,4313
28,1962,3753
28,1963,3832
28,1964,4174
28,1965,4410
28,1966,4508
28,1967,3909
28,1968,3727
28,1969,2699
28,1971,8356
28,1973,2507
28,1980,9875
28,1981,8862
28,1982,8208
28,1983,9370
28,1984,9654
28,1985,8450
28,1986,16650
28,1987,7295
28,1989,7958
28,1990,7916
28,1991,8005
28,1992,8356
28,1994,8356
28,1995,16211
28,1996,9129
28,1997,10445
28,1998,9609
28,1999,9609
28,2000,8155
28,2001,7976
28,2002,1754
28,2003,2089
28,2004,1671
28,2005,4178
28,2006,5515
28,2007,8785
28,2010,12233
28,2011,10445
28,2014,16583
28,2015,13718
28,2016,32779
28,2017,18362
28,2018,25904
28,2019,28555
32,1961,55133
32,1962,52972
32,1963,53967
32,1964,53198
32,1965,54034
32,1966,50062
32,1967,40422
32,1968,42231
32,1969,48276
32,1970,47358
32,1971,53580
32,1972,58873
32,1973,70052
32,1974,84547
32,1975,83873
32,1976,118084
32,1977,151134
32,1978,131809
32,1979,145729
32,1980,161070
32,1981,159950
32,1982,141216
32,1983,159075
32,1984,81565
32,1985,61471
32,1986,105823
32,1987,122606
32,1988,141593
32,1989,125387
32,1990,176814
32,1991,145742
32,1992,124929
32,1993,61686
32,1994,107048
32,1995,137863
32,1996,162075
32,1997,141751
32,1998,138456
32,1999,116600
32,2000,91310
32,2001,109875
32,2002,88999
32,2003,113604
32,2004,143789
32,2005,111083
32,2006,120401
32,2007,127344
32,2008,157737
32,2009,151851
32,2010,146902
32,2011,198387
32,2012,183426
32,2013,173277
32,2014,171722
32,2015,162299
32,2016,141127
32,2017,156850
32,2018,156826
32,2019,154261
33,1988,33
33,1989,165
33,1990,27
33,1994,25
33,1995,33
33,1996,23
33,1997,30
33,1998,22
33,1999,14
33,2000,38
33,2001,15
33,2002,19
33,2003,33
33,2004,41
33,2005,13
33,2006,41
33,2007,25
33,2008,23
33,2009,17
33,2011,19
33,2012,33
33,2013,33
33,2014,33
33,2016,21
33,2017,26
33,2018,33
33,2019,66
37,1961,1371
37,1962,1333
37,1963,1310
37,1964,1290
37,1965,1301
37,1966,1310
37,1967,1282
37,1968,1273
37,1969,1215
37,1970,1094
37,1971,1098
37,1972,1203
37,1973,1360
37,1974,1255
37,1975,1392
37,1976,1237
37,1977,1137
37,1978,1163
37,1979,2678
37,1980,2942
37,1981,3267
37,1982,3132
37,1983,2941
37,1984,2169
37,1985,2373
37,1986,2300
37,1987,2449
37,1988,2952
37,1989,3719
37,1990,3522
37,1991,3684
37,1992,3053
37,1993,3351
37,1994,3185
37,1995,3896
37,1996,4187
37,1997,4799
37,1998,2786
37,1999,3146
37,2000,2222
37,2001,2185
37,2002,1821
37,2003,3292
37,2005,1525
37,2006,2617
37,2007,2446
37,2008,2340
37,2009,1968
37,2010,4383
37,2011,4429
37,2012,6248
37,2013,3282
37,2014,3311
37,2015,3225
37,2016,2755
37,2017,2851
37,2018,3011
38,1979,19
38,1980,21
38,1981,102
38,1982,98
38,1984,105
38,1985,49
38,1986,53
38,1987,15
38,1988,39
38,1990,19
38,1991,71
38,1995,30
38,1996,22
38,1997,123
38,1998,21
38,1999,13
38,2000,20
38,2001,22
38,2002,38
38,2003,10
38,2004,5
38,2005,19
