geo,year,oilcrops_oil_other_other_uses_non_food_fea
144,1988,10
144,1989,8
144,1990,9
144,1991,12
144,1992,11
144,1993,15
144,1994,15
144,1995,16
144,1996,17
144,1997,18
144,1998,20
144,1999,19
144,2000,15
144,2001,20
144,2002,21
144,2003,21
144,2004,26
144,2005,28
144,2006,29
144,2007,33
144,2008,34
144,2009,30
144,2010,31
144,2011,31
144,2012,30
144,2013,28
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,2
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,2
146,2008,2
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,0
147,2002,1
147,2003,1
147,2004,3
147,2005,10
147,2006,5
147,2007,33
147,2008,5
147,2009,5
147,2010,5
147,2011,6
147,2012,0
147,2013,0
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,3
149,1974,3
149,1975,2
149,1976,1
149,1977,2
149,1978,2
149,1979,2
149,1980,2
149,1981,2
149,1982,1
149,1983,1
149,1984,2
149,1985,3
149,1986,3
149,1987,3
149,1988,3
149,1989,3
149,1990,4
149,1991,2
149,1992,2
149,1993,2
149,1994,1
149,1995,0
149,1996,1
149,1997,2
149,1998,2
149,1999,2
149,2000,1
149,2001,1
149,2002,1
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
15,1961,5
15,1962,7
15,1963,5
15,1964,8
15,1965,8
15,1966,6
15,1967,7
15,1968,15
15,1969,15
15,1970,17
15,1971,12
15,1972,13
15,1973,28
15,1974,10
15,1975,15
15,1976,15
15,1977,23
15,1978,9
15,1979,11
15,1980,10
15,1981,34
15,1982,8
15,1983,29
15,1984,23
15,1985,32
15,1986,9
15,1987,17
15,1988,20
15,1989,17
15,1990,26
15,1991,27
15,1992,33
15,1993,27
15,1994,28
15,1995,57
15,1996,79
15,1997,74
15,1998,41
15,1999,42
150,1961,3
150,1962,5
150,1963,9
150,1964,9
150,1965,8
150,1966,5
150,1967,4
150,1968,8
150,1969,30
150,1970,25
150,1971,24
150,1972,22
150,1973,4
150,1974,14
150,1975,7
150,1976,16
150,1977,16
150,1978,8
150,1979,8
150,1980,17
150,1981,10
150,1982,8
150,1983,7
150,1984,8
150,1985,3
150,1986,5
150,1987,3
150,1988,44
150,1989,56
150,1990,75
150,1991,102
150,1992,109
150,1993,154
150,1994,124
150,1995,129
150,1996,169
150,1997,88
150,1998,99
150,1999,150
150,2000,30
150,2001,150
150,2002,44
150,2003,47
150,2004,54
150,2005,35
150,2006,43
150,2007,41
150,2008,51
150,2009,33
150,2010,33
150,2011,170
150,2012,233
150,2013,299
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,1
154,1994,1
154,1995,1
154,1996,3
154,1997,3
154,1998,11
154,1999,3
154,2000,3
154,2001,2
154,2002,3
154,2003,3
154,2004,2
154,2005,2
154,2006,2
154,2007,1
154,2008,3
154,2009,4
154,2010,4
154,2011,3
154,2012,3
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,4
156,1962,5
156,1963,5
156,1964,5
156,1965,4
156,1966,6
156,1967,5
156,1968,5
156,1969,5
156,1970,7
156,1971,5
156,1972,5
156,1973,5
156,1974,5
156,1975,8
156,1976,4
156,1977,4
156,1978,3
156,1979,2
156,1980,3
156,1981,2
156,1982,3
156,1983,3
156,1984,3
156,1985,4
156,1986,2
156,1987,1
156,1988,3
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,4
156,1996,5
156,1997,3
156,1998,3
156,1999,4
156,2000,3
156,2001,4
156,2002,5
156,2003,5
156,2004,5
156,2005,6
156,2006,7
156,2007,6
156,2008,7
156,2009,7
156,2010,9
156,2011,3
156,2012,8
156,2013,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,0
157,2000,0
157,2001,4
157,2002,6
157,2003,3
157,2004,2
157,2005,3
157,2006,3
157,2007,2
157,2008,1
157,2009,1
157,2010,3
157,2011,4
157,2012,5
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,2
159,1972,2
159,1973,1
159,1974,2
159,1975,2
159,1976,2
159,1977,3
159,1978,3
159,1979,3
159,1980,3
159,1981,5
159,1982,4
159,1983,4
159,1984,5
159,1985,4
159,1986,14
159,1987,3
159,1988,4
159,1989,8
159,1990,12
159,1991,11
159,1992,32
159,1993,23
159,1994,11
159,1995,13
159,1996,11
159,1997,12
159,1998,14
159,1999,12
159,2000,12
159,2001,13
159,2002,15
159,2003,19
159,2004,13
159,2005,19
159,2006,17
159,2007,38
159,2008,24
159,2009,20
159,2010,24
159,2011,17
159,2012,17
159,2013,18
16,1961,2
16,1962,2
16,1963,3
16,1964,3
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1971,2
16,1972,2
16,1973,3
16,1974,4
16,1975,5
16,1976,6
16,1977,6
16,1978,8
16,1979,9
16,1980,8
16,1981,16
16,1982,21
16,1983,27
16,1984,37
16,1985,11
16,1986,12
16,1987,24
16,1988,21
16,1989,19
16,1990,18
16,1991,16
16,1992,20
16,1993,12
16,1994,12
16,1995,12
16,1996,12
16,1997,21
16,1998,21
16,1999,20
16,2000,5
16,2001,5
16,2002,3
16,2003,8
16,2004,7
16,2005,1
16,2006,3
16,2007,3
16,2008,7
16,2009,7
16,2010,6
16,2011,7
16,2012,7
16,2013,7
162,1961,6
162,1962,7
162,1963,5
162,1964,7
162,1965,4
162,1966,6
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,2
162,1973,1
162,1974,2
162,1975,2
162,1976,3
162,1977,3
162,1978,2
162,1979,3
162,1980,4
162,1981,4
162,1982,5
162,1983,4
162,1984,4
162,1985,3
162,1986,5
162,1987,4
162,1988,4
162,1989,4
162,1990,5
162,1991,5
162,1992,3
162,1993,4
162,1994,5
162,1995,5
162,1996,6
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,4
162,2002,4
162,2003,4
162,2004,5
162,2005,10
162,2006,6
162,2007,10
162,2008,9
162,2009,7
162,2010,6
162,2011,6
162,2012,33
162,2013,23
165,1961,3
165,1962,3
165,1963,3
165,1964,9
165,1965,7
165,1966,7
165,1967,6
165,1968,4
165,1969,6
165,1970,6
165,1971,2
165,1972,9
165,1973,11
165,1974,3
165,1975,13
165,1976,5
165,1977,5
165,1978,7
165,1979,11
165,1980,6
165,1981,5
165,1982,9
165,1983,4
165,1984,3
165,1985,12
165,1986,16
165,1987,5
165,1988,15
165,1989,6
165,1990,2
165,1991,11
165,1992,7
165,1993,10
165,1994,2
165,1995,2
165,1996,10
165,1997,3
165,1998,3
165,1999,11
165,2000,3
165,2001,3
165,2002,10
165,2003,11
165,2004,4
165,2005,1
165,2006,2
165,2007,1
165,2008,1
165,2009,1
165,2010,1
165,2011,59
165,2012,3
165,2013,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,1
166,1999,1
166,2000,2
166,2001,3
166,2002,5
166,2003,4
166,2004,4
166,2005,2
166,2006,2
166,2007,2
166,2008,2
166,2009,1
166,2010,2
166,2011,1
166,2012,1
166,2013,1
167,1993,6
167,1994,6
167,1995,7
167,1996,7
167,1997,10
167,1998,7
167,1999,15
167,2000,9
167,2001,24
167,2002,8
167,2003,6
167,2004,6
167,2005,10
167,2006,25
167,2007,24
167,2008,13
167,2009,7
167,2010,11
167,2011,10
167,2012,8
167,2013,7
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,2
169,1969,1
169,1970,1
169,1971,3
169,1972,2
169,1973,3
169,1974,4
169,1975,6
169,1976,5
169,1977,7
169,1978,6
169,1979,3
169,1980,1
169,1981,1
169,1982,4
169,1983,5
169,1984,5
169,1985,3
169,1986,5
169,1987,2
169,1988,2
169,1989,2
169,1990,1
169,1991,3
169,1992,8
169,1993,8
169,1994,8
169,1995,11
169,1996,9
169,1997,8
169,1998,12
169,1999,7
169,2000,7
169,2001,10
169,2002,6
169,2003,3
169,2004,5
169,2005,4
169,2006,6
169,2007,10
169,2008,10
169,2009,11
169,2010,11
169,2011,12
169,2012,11
169,2013,8
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,1
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,4
170,1962,4
170,1963,4
170,1964,5
170,1965,5
170,1966,5
170,1967,4
170,1968,4
170,1969,1
170,1970,1
170,1971,2
170,1972,2
170,1973,1
170,1974,2
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2
170,1981,1
170,1982,1
170,1983,0
170,1984,0
170,1985,0
170,1986,1
170,1987,1
170,1988,2
170,1989,1
170,1990,2
170,1991,2
170,1992,2
170,1993,2
170,1994,3
170,1995,7
170,1996,5
170,1997,5
170,1998,6
170,1999,6
170,2000,9
170,2001,11
170,2002,20
170,2003,23
170,2004,21
170,2005,13
170,2006,6
170,2007,7
170,2008,6
170,2009,5
170,2010,9
170,2011,10
170,2012,8
170,2013,10
171,1961,4
171,1962,5
171,1963,5
171,1964,5
171,1965,8
171,1966,7
171,1967,6
171,1968,8
171,1969,7
171,1970,5
171,1971,7
171,1972,5
171,1973,5
171,1974,4
171,1975,4
171,1976,5
171,1977,6
171,1978,6
171,1979,5
171,1980,6
171,1981,6
171,1982,5
171,1983,5
171,1984,3
171,1985,5
171,1986,7
171,1987,7
171,1988,6
171,1989,8
171,1990,8
171,1991,7
171,1992,10
171,1993,11
171,1994,18
171,1995,19
171,1996,26
171,1997,20
171,1998,21
171,1999,22
171,2000,22
171,2001,28
171,2002,16
171,2003,9
171,2004,18
171,2005,19
171,2006,18
171,2007,87
171,2008,180
171,2009,144
171,2010,163
171,2011,428
171,2012,211
171,2013,94
173,1961,14
173,1962,19
173,1963,17
173,1964,26
173,1965,66
173,1966,67
173,1967,58
173,1968,74
173,1969,56
173,1970,42
173,1971,20
173,1972,27
173,1973,82
173,1974,67
173,1975,69
173,1976,70
173,1977,19
173,1978,60
173,1979,64
173,1980,61
173,1981,22
173,1982,17
173,1983,51
173,1984,11
173,1985,9
173,1986,55
173,1987,30
173,1988,42
173,1989,34
173,1990,17
173,1991,12
173,1992,36
173,1993,43
173,1994,49
173,1995,63
173,1996,84
173,1997,89
173,1998,83
173,1999,79
173,2000,85
173,2001,98
173,2002,110
173,2003,144
173,2004,104
173,2005,120
173,2006,121
173,2007,98
173,2008,94
173,2009,77
173,2010,76
173,2011,80
173,2012,131
173,2013,106
174,1961,7
174,1962,5
174,1963,5
174,1964,2
174,1965,3
174,1966,5
174,1967,5
174,1968,4
174,1969,10
174,1970,5
174,1971,12
174,1972,6
174,1973,5
174,1974,5
174,1975,6
174,1976,4
174,1977,7
174,1978,4
174,1979,6
174,1980,6
174,1981,6
174,1982,2
174,1983,2
174,1984,4
174,1985,3
174,1986,3
174,1987,1
174,1988,2
174,1989,3
174,1990,2
174,1991,10
174,1992,3
174,1993,2
174,1994,1
174,1995,2
174,1996,3
174,1997,3
174,1998,1
174,1999,1
174,2000,20
174,2001,2
174,2002,4
174,2003,4
174,2004,7
174,2005,6
174,2006,3
174,2007,4
174,2008,2
174,2009,2
174,2010,3
174,2011,2
174,2012,9
174,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,2
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,1
181,2012,1
181,2013,1
183,1961,10
183,1962,6
183,1963,12
183,1964,13
183,1965,16
183,1966,17
183,1967,15
183,1968,19
183,1969,26
183,1970,25
183,1971,24
183,1972,22
183,1973,29
183,1974,33
183,1975,34
183,1976,29
183,1977,26
183,1978,31
183,1979,34
183,1980,28
183,1981,28
183,1982,20
183,1983,16
183,1984,16
183,1985,18
183,1986,20
183,1987,19
183,1988,19
183,1989,21
183,1990,18
183,1991,9
183,1992,7
183,1993,8
183,1994,4
183,1995,6
183,1996,9
183,1997,9
183,1998,11
183,1999,13
183,2000,14
183,2001,16
183,2002,23
183,2003,18
183,2004,15
183,2005,18
183,2006,17
183,2007,18
183,2008,19
183,2009,23
183,2010,19
183,2011,18
183,2012,12
183,2013,11
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,1
184,1981,0
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,2
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,2
184,2005,2
184,2006,4
184,2007,4
184,2008,2
184,2009,3
184,2010,9
184,2011,10
184,2012,15
184,2013,17
185,1992,17
185,1993,59
185,1994,42
185,1995,75
185,1996,45
185,1997,56
185,1998,34
185,1999,68
185,2000,101
185,2001,90
185,2002,78
185,2003,53
185,2004,42
185,2005,59
185,2006,64
185,2007,62
185,2008,63
185,2009,63
185,2010,70
185,2011,78
185,2012,62
185,2013,61
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,3
186,1997,2
186,1998,3
186,1999,3
186,2000,3
186,2001,2
186,2002,3
186,2003,1
186,2004,4
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,1
189,1989,1
189,1990,1
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,6
19,1973,1
19,1974,8
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,2
19,1986,3
19,1987,2
19,1988,1
19,1989,2
19,1990,1
19,1991,2
19,1992,2
19,1993,1
19,1994,2
19,1995,2
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,1
19,2005,1
19,2006,2
19,2007,2
19,2008,2
19,2009,2
19,2010,1
19,2011,2
19,2012,2
19,2013,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,7
194,1978,13
194,1979,11
194,1980,24
194,1981,11
194,1982,10
194,1983,12
194,1984,10
194,1985,10
194,1986,7
194,1987,5
194,1988,3
194,1989,6
194,1990,7
194,1991,8
194,1992,12
194,1993,6
194,1994,3
194,1995,7
194,1996,7
194,1997,12
194,1998,12
194,1999,4
194,2000,5
194,2001,4
194,2002,3
194,2003,4
194,2004,6
194,2005,4
194,2006,4
194,2007,2
194,2008,3
194,2009,3
194,2010,4
194,2011,4
194,2012,6
194,2013,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,4
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,2
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,1
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,0
197,2009,1
197,2010,2
197,2011,1
197,2012,1
197,2013,1
198,1992,1
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,2
198,2000,4
198,2001,2
198,2002,3
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,1
198,2008,1
198,2009,1
198,2010,2
198,2011,1
198,2012,1
198,2013,2
199,1993,6
199,1994,5
199,1995,4
199,1996,3
199,1997,1
199,1998,1
199,1999,3
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,2
199,2005,2
199,2006,5
199,2007,4
199,2008,3
199,2009,2
199,2010,4
199,2011,4
199,2012,5
199,2013,5
2,1961,4
2,1962,4
2,1963,3
2,1964,3
2,1965,4
2,1966,6
2,1967,12
2,1968,16
2,1969,14
2,1970,14
2,1971,16
2,1972,17
2,1973,13
2,1974,15
2,1975,17
2,1976,19
2,1977,16
2,1978,25
2,1979,26
2,1980,22
2,1981,32
2,1982,17
2,1983,10
2,1984,14
2,1985,10
2,1986,6
2,1987,14
2,1988,10
2,1989,4
2,1990,4
2,1991,4
2,1992,4
2,1993,4
2,1994,4
2,1995,4
2,1996,4
2,1997,5
2,1998,18
2,1999,28
2,2000,36
2,2001,27
2,2002,28
2,2003,51
2,2004,124
2,2005,98
2,2006,158
2,2007,124
2,2008,110
2,2009,85
2,2010,182
2,2011,215
2,2012,371
2,2013,359
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,1
20,1981,0
20,1982,0
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,2
20,1988,2
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,2
20,1996,2
20,1997,1
20,1998,1
20,1999,2
20,2000,3
20,2001,1
