geo,year,vanilla_import_value_base_period_quantity_tie
209,2010,65
209,2011,65
209,2012,65
209,2013,39
209,2014,161
209,2015,25
209,2016,29
209,2017,26
209,2018,30
209,2019,21
209,2020,19
21,1961,28
21,1962,28
21,1963,34
21,1964,18
21,1965,28
21,1966,16
21,1967,14
21,1968,21
21,1969,28
21,1970,25
21,1971,28
21,1972,17
21,1973,31
21,1974,33
21,1975,34
21,1976,40
21,1977,46
21,1978,53
21,1979,92
21,1980,171
21,1981,176
21,1982,128
21,1983,129
21,1984,166
21,1985,202
21,1986,137
21,1987,137
21,1988,126
21,1990,140
21,1991,139
21,1992,173
21,1993,137
21,1994,164
21,1995,109
21,1996,21
21,1997,71
21,1998,48
21,1999,60
21,2000,63
21,2001,26
21,2002,39
21,2003,47
21,2004,71
21,2005,274
21,2006,158
21,2007,117
21,2008,49
21,2009,49
21,2010,50
21,2011,52
21,2012,126
21,2014,93
21,2015,40
21,2016,290
21,2017,646
21,2018,814
21,2019,630
21,2020,476
210,1961,760
210,1962,520
210,1963,507
210,1964,350
210,1965,400
210,1966,440
210,1967,427
210,1968,540
210,1969,480
210,1970,490
210,1971,620
210,1972,640
210,1973,680
210,1974,830
210,1975,980
210,1976,960
210,1977,967
210,1978,1410
210,1979,2504
210,1980,3813
210,1981,2400
210,1982,2128
210,1983,1850
210,1984,2820
210,1985,2820
210,1986,3020
210,1987,3260
210,1988,2800
210,1989,3520
210,1990,3520
210,1991,2907
210,1992,1520
210,1993,1569
210,1994,2340
210,1995,1058
210,1996,951
210,1997,711
210,1998,583
210,1999,470
210,2000,998
210,2001,1650
210,2002,1204
210,2003,2166
210,2004,3751
210,2005,2007
210,2006,1664
210,2007,2187
210,2008,2546
210,2009,1873
210,2010,1574
210,2011,1749
210,2012,2102
210,2013,2351
210,2014,2610
210,2015,2832
210,2016,2939
210,2017,4964
210,2018,4575
210,2019,4965
210,2020,4029
211,1961,971
211,1962,958
211,1963,917
211,1964,750
211,1965,693
211,1966,767
211,1967,710
211,1968,718
211,1969,796
211,1970,743
211,1971,728
211,1972,800
211,1973,986
211,1974,1034
211,1975,1099
211,1976,1173
211,1977,1299
211,1978,1904
211,1979,2997
211,1980,5818
211,1981,4125
211,1982,3362
211,1983,3653
211,1984,3825
211,1985,4945
211,1986,4468
211,1987,4455
211,1988,4701
211,1989,4466
211,1990,4508
211,1991,4412
211,1992,4746
211,1993,4956
211,1994,4840
211,1995,4239
211,1996,3158
211,1997,2360
211,1998,2388
211,1999,2146
211,2000,3224
211,2001,6988
211,2002,7855
211,2003,13153
211,2004,11276
211,2005,4712
211,2006,3526
211,2007,3396
211,2008,3498
211,2009,3090
211,2010,2765
211,2011,3068
211,2012,2530
211,2013,2849
211,2014,4119
211,2015,5245
211,2016,11038
211,2017,16249
211,2018,37506
211,2019,29583
211,2020,24888
212,1975,145
212,1977,140
212,1978,159
212,1990,210
212,1992,198
212,2008,41
212,2009,28
212,2014,37
212,2015,34
212,2016,25
212,2017,30
212,2018,33
212,2019,37
212,2020,32
213,1996,252
213,2014,14
213,2015,8
213,2017,13
213,2018,19
213,2019,11
213,2020,16
214,1994,28
214,1995,28
214,1998,51
214,2000,197
214,2001,68
214,2002,102
214,2005,125
214,2006,68
214,2007,17
214,2008,300
214,2009,170
214,2010,247
214,2011,357
214,2012,372
214,2013,610
214,2014,656
214,2015,651
214,2016,789
214,2017,1300
214,2018,2576
214,2019,2584
214,2020,1539
215,1995,7
215,1996,50
215,1998,3
215,1999,26
215,2000,15
215,2001,17
215,2002,40
215,2004,25
215,2005,10
215,2006,30
215,2007,10
215,2008,1
215,2009,8
215,2010,13
215,2011,30
215,2012,23
215,2013,30
215,2014,8
215,2015,3
215,2016,23
215,2017,10
215,2019,80
215,2020,20
216,1967,1
216,1968,1
216,1969,2
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,9
216,1980,12
216,1981,10
216,1982,9
216,2009,26
216,2011,75
216,2012,47
216,2013,77
216,2014,62
216,2015,76
216,2016,179
216,2017,225
216,2018,124
216,2019,139
219,2002,5
219,2003,4
219,2004,4
219,2005,6
219,2006,6
219,2007,6
219,2012,36
219,2013,34
219,2014,9
220,2000,11
220,2001,5
220,2007,5
220,2008,5
220,2010,3
220,2011,3
220,2012,23
220,2013,23
220,2015,5
220,2016,11
220,2020,35
221,1988,122
221,1989,196
221,1991,196
221,1996,16
221,2002,49
221,2003,49
221,2004,49
221,2008,49
221,2009,16
221,2010,34
221,2011,41
221,2013,105
221,2014,82
221,2015,19
221,2016,128
221,2017,63
221,2018,113
221,2019,118
221,2020,181
223,1981,7
223,1983,27
223,1985,20
223,1990,10
223,1991,40
223,1992,17
223,1993,48
223,1994,27
223,1996,45
223,1997,8
223,1999,8
223,2001,9
223,2005,63
223,2006,150
223,2007,150
223,2008,177
223,2009,97
223,2010,137
223,2011,106
223,2012,138
223,2013,157
223,2014,203
223,2015,265
223,2016,302
223,2017,600
223,2019,99
223,2020,570
225,1979,29
225,2002,68
225,2003,35
225,2004,297
225,2005,45
225,2006,187
225,2007,104
225,2008,71
225,2009,123
225,2010,137
225,2011,253
225,2012,321
225,2013,311
225,2014,678
225,2015,433
225,2016,1108
225,2017,1345
225,2018,761
225,2019,388
225,2020,627
226,1994,10
226,1995,16
226,1996,20
226,1997,7
226,1998,13
226,1999,4
226,2000,12
226,2002,9
226,2003,2
226,2004,1
226,2006,71
226,2007,27
226,2008,48
226,2009,29
226,2011,7
226,2012,22
226,2013,25
226,2014,3
226,2015,8
226,2016,4
226,2017,19
226,2018,175
226,2019,584
226,2020,1638
229,1961,3812
229,1962,3640
229,1963,3640
229,1964,3034
229,1965,2730
229,1966,2900
229,1967,3065
229,1968,3049
229,1969,2955
229,1970,3170
229,1971,3446
229,1972,4455
229,1973,3820
229,1974,3708
229,1975,4894
229,1976,4436
229,1977,5424
229,1978,7699
229,1979,15513
229,1980,26040
229,1981,16133
229,1982,15079
229,1983,15003
229,1984,15324
229,1985,17785
229,1986,17475
229,1987,19291
229,1988,12353
229,1989,12441
229,1990,16612
229,1991,18726
229,1992,19100
229,1993,13511
229,1994,8795
229,1995,11605
229,1996,8047
229,1997,4687
229,1998,3593
229,1999,3658
229,2000,5833
229,2001,12188
229,2002,19222
229,2003,13738
229,2004,30481
229,2005,13418
229,2006,3943
229,2007,7497
229,2008,8078
229,2009,4532
229,2010,2474
229,2011,2469
229,2012,2599
229,2013,4286
229,2014,5707
229,2015,7084
229,2016,14043
229,2017,12903
229,2018,14644
229,2019,3954
229,2020,15909
23,1991,12
23,2010,4
23,2015,15
23,2017,130
23,2018,0
230,1994,14
230,1995,14
230,1996,13
230,1997,14
230,1998,14
230,2001,1
230,2009,46
230,2012,72
230,2013,122
230,2014,69
230,2015,52
230,2018,59
230,2019,27
231,1961,25845
231,1962,26944
231,1963,28223
231,1964,20856
231,1965,19903
231,1966,20036
231,1967,19864
231,1968,20581
231,1969,21681
231,1970,20988
231,1971,20371
231,1972,21478
231,1973,24295
231,1974,26800
231,1975,29765
231,1976,30394
231,1977,36809
231,1978,43878
231,1979,75692
231,1980,111619
231,1981,100418
231,1982,105152
231,1983,98920
231,1984,112246
231,1985,121500
231,1986,110582
231,1987,105656
231,1988,95710
231,1989,78942
231,1990,92892
231,1991,99210
231,1992,97710
231,1993,89210
231,1994,93669
231,1995,74858
231,1996,51352
231,1997,36122
231,1998,36007
231,1999,38068
231,2000,62834
231,2001,160488
231,2002,267082
231,2003,354463
231,2004,560502
231,2005,60673
231,2006,52451
231,2007,35557
231,2008,38535
231,2009,40865
231,2010,39106
231,2011,40345
231,2012,39622
231,2013,59648
231,2014,89601
231,2015,120430
231,2016,349395
231,2017,645951
231,2018,812705
231,2019,692791
231,2020,464309
235,2014,24
235,2016,20
237,2014,157
237,2016,452
237,2017,606
238,1995,170
238,1996,170
238,1997,170
238,1998,60
238,1999,100
238,2000,49
238,2001,49
238,2003,50
238,2004,20
238,2006,60
238,2007,200
238,2008,54
238,2009,76
238,2010,60
238,2011,120
238,2012,53
238,2013,82
238,2014,76
238,2015,94
238,2016,90
238,2017,7
238,2018,100
238,2020,550
244,1976,104
244,1985,35
244,1990,35
244,2012,59
244,2013,73
244,2014,84
244,2015,56
244,2016,67
244,2017,75
244,2018,79
244,2019,94
249,1998,15
249,1999,17
249,2000,6
249,2006,8
249,2007,8
249,2008,8
249,2009,8
249,2011,15
249,2012,10
249,2014,19
249,2015,10
249,2017,13
249,2019,8
249,2020,9
25,2002,4
25,2003,7
25,2004,7
25,2005,8
25,2006,9
25,2007,12
25,2011,21
25,2012,34
25,2016,4
25,2018,9
251,1999,1
251,2001,1
251,2007,7
251,2008,6
251,2009,4
251,2010,3
251,2011,7
251,2012,3
251,2014,6
251,2015,4
251,2018,3
255,2000,13775
255,2001,19933
255,2002,20472
255,2003,28729
255,2004,22680
255,2005,8491
255,2006,8378
255,2007,9267
255,2008,9809
255,2009,11239
255,2010,7049
255,2011,4399
255,2012,6581
255,2013,8784
255,2014,10347
255,2015,11318
255,2016,20825
255,2017,17745
255,2018,23732
255,2019,13841
255,2020,16961
256,2000,314
256,2001,260
256,2002,283
256,2003,337
256,2004,351
256,2005,350
256,2006,395
256,2007,1015
256,2008,373
256,2009,245
256,2010,298
256,2011,213
256,2012,75
256,2013,349
256,2014,455
256,2015,351
256,2016,271
256,2017,241
256,2018,244
256,2019,205
256,2020,196
26,1997,99
26,1998,86
26,2002,45
26,2003,63
26,2004,59
26,2005,66
26,2011,53
26,2012,211
26,2013,91
26,2014,130
26,2015,89
26,2016,89
26,2017,131
26,2018,154
26,2019,51
26,2020,74
27,1986,224
27,1987,224
27,1988,187
27,1989,187
27,1992,131
27,1993,70
27,1994,66
27,1995,77
27,1996,40
27,1997,17
27,1998,5
27,1999,7
27,2000,8
27,2002,22
27,2003,142
27,2009,75
27,2010,284
27,2011,239
27,2012,231
27,2013,95
27,2014,80
27,2015,89
27,2016,112
27,2017,423
27,2018,542
27,2019,511
27,2020,1583
276,2012,249
276,2013,535
276,2014,289
276,2016,207
276,2017,267
276,2018,242
276,2019,850
276,2020,928
277,2014,9
277,2015,1
277,2016,4
28,2015,142
28,2017,11
28,2018,4
28,2019,4
28,2020,4
29,1999,7
29,2000,3
29,2006,3
29,2007,3
29,2016,4
29,2019,6
29,2020,2
299,2014,130
32,1984,7
32,1985,21
32,1986,18
32,1987,18
32,1988,26
32,1989,23
32,1993,35
32,1997,4
32,1998,2
32,1999,4
32,2000,9
32,2001,5
32,2002,5
32,2003,6
32,2005,4
32,2006,4
32,2007,7
32,2008,7
32,2009,32
32,2010,7
32,2012,20
32,2013,20
32,2014,9
32,2016,1
32,2017,5
32,2018,7
33,1961,6229
33,1962,6519
33,1963,5851
33,1964,4557
33,1965,4275
33,1966,4647
33,1967,4635
33,1968,4765
33,1969,4831
33,1970,4839
33,1971,5054
33,1972,5357
33,1973,5731
33,1974,8222
33,1975,6805
33,1976,7267
33,1977,4618
33,1978,10239
33,1979,12600
33,1980,21636
33,1981,25086
33,1982,25534
33,1983,25899
33,1984,29316
33,1985,31646
33,1986,31220
33,1987,22899
33,1988,16671
33,1989,30849
33,1990,24362
33,1991,27984
33,1992,23915
33,1993,24980
33,1994,22274
33,1995,21117
33,1996,18768
33,1997,7307
33,1998,10983
33,1999,9150
33,2000,11560
33,2001,16446
33,2002,22105
33,2003,49914
33,2004,57669
33,2005,11097
33,2006,9382
33,2007,6735
33,2008,6161
33,2009,7327
33,2010,6557
33,2011,5388
33,2012,7925
33,2013,12282
33,2014,18477
33,2015,22602
33,2016,50455
33,2017,9890
33,2018,86395
33,2019,73195
33,2020,70328
38,1989,49
38,1996,21
38,2002,49
38,2003,42
38,2005,81
38,2006,81
38,2007,81
38,2014,64
38,2015,51
38,2016,606
38,2017,49
38,2020,592
4,1987,112
4,1992,104
4,1993,112
4,1994,78
4,1995,84
4,1996,34
4,1997,56
4,1998,70
4,2000,33
4,2004,56
4,2008,88
4,2009,291
4,2015,154
40,1961,10
40,1962,11
40,1963,13
40,1964,8
40,1965,8
40,1966,8
40,1967,7
40,1968,11
40,1969,11
40,1970,11
40,1971,19
40,1972,15
40,1973,3
40,1974,14
40,1976,16
40,1977,15
40,1978,20
40,1979,18
40,1980,52
40,1981,76
40,1982,69
40,1983,47
40,1984,15
40,1988,40
40,1990,42
40,1991,64
40,1992,91
40,1993,37
40,1994,54
40,1995,61
40,1996,41
40,1997,28
40,1998,19
40,1999,19
40,2000,34
40,2001,52
40,2002,19
40,2003,24
40,2004,28
40,2005,10
40,2007,15
40,2008,30
40,2012,32
40,2013,28
40,2014,52
40,2015,53
40,2016,110
40,2019,46
40,2020,61
41,1986,180
41,1987,198
41,1989,54
41,1990,46
41,1991,61
41,1992,8
41,1996,192
41,2001,123
41,2002,27
41,2003,23
41,2005,38
41,2006,171
41,2007,129
41,2008,46
41,2009,174
41,2010,252
41,2011,250
41,2012,259
41,2013,323
41,2014,449
41,2015,629
41,2016,1290
41,2017,3355
41,2018,3626
41,2019,3409
41,2020,1405
44,1974,31
44,1976,26
44,1977,33
44,1978,46
44,1979,53
44,1980,168
44,1981,108
44,1982,108
44,1983,105
44,1991,53
44,1994,63
44,1995,65
44,1996,33
44,1997,15
44,2000,18
44,2002,12
44,2003,17
44,2007,13
44,2009,18
44,2014,18
44,2015,8
44,2016,9
44,2017,18
44,2020,22
45,1999,24
45,2000,23
45,2014,76
45,2019,1
46,2008,2
46,2012,2
46,2014,2
46,2015,3
48,1964,1
48,1968,6
48,1969,7
48,1970,9
48,1971,10
48,1972,12
48,1973,7
48,1974,13
48,1975,11
48,1976,10
48,1977,17
48,1978,19
48,1979,25
48,1980,66
48,1981,59
48,1982,38
48,1983,50
48,1984,6
48,1985,6
48,1986,6
48,1987,6
48,1988,5
48,1989,5
48,1990,8
48,1991,6
48,1993,23
48,1994,5
48,1995,6
48,1996,4
48,1997,5
48,1998,10
48,1999,17
48,2000,16
48,2001,6
48,2002,2
48,2003,6
48,2004,4
48,2005,5
48,2006,2
48,2007,4
48,2008,11
48,2009,4
48,2010,7
48,2011,10
48,2016,6
49,1999,3
49,2000,3
49,2001,2
49,2002,3
49,2003,5
49,2004,3
49,2005,6
49,2006,3
49,2007,4
49,2008,3
49,2009,5
49,2010,4
49,2011,4
49,2016,12
49,2017,3
49,2018,4
49,2019,4
50,2006,47
50,2007,49
50,2008,60
50,2009,37
50,2010,28
50,2011,53
50,2012,153
50,2013,180
50,2014,28
50,2015,44
50,2016,90
50,2017,140
50,2018,77
50,2019,52
50,2020,48
5000,1961,109054
5000,1962,110095
5000,1963,111162
5000,1964,87839
5000,1965,82037
5000,1966,88864
5000,1967,89412
5000,1968,90812
5000,1969,93141
5000,1970,93226
5000,1971,93084
5000,1972,97672
5000,1973,107196
5000,1974,119085
5000,1975,131702
5000,1976,135476
5000,1977,154795
5000,1978,196801
5000,1979,361258
5000,1980,518337
5000,1981,434720
5000,1982,457968
5000,1983,447074
5000,1984,480341
5000,1985,516991
5000,1986,479845
5000,1987,470192
5000,1988,426127
5000,1989,366558
5000,1990,425224
5000,1991,425044
5000,1992,425205
5000,1993,390031
5000,1994,390502
5000,1995,312678
5000,1996,214941
5000,1997,148009
5000,1998,137342
5000,1999,126101
5000,2000,199090
5000,2001,424693
5000,2002,553719
5000,2003,785580
5000,2004,679355
5000,2005,212646
5000,2006,203931
5000,2007,159776
5000,2008,167516
5000,2009,172914
5000,2010,161057
5000,2011,159037
5000,2012,161658
5000,2013,227965
5000,2014,302348
5000,2015,387942
5000,2016,905691
5000,2017,1128539
5000,2018,2012673
5000,2019,1450051
5000,2020,1196431
5100,1964,2626
5100,1965,945
5100,1966,472
5100,1967,3675
5100,1968,2421
5100,1969,2253
5100,1970,1946
5100,1971,3933
5100,1972,3252
5100,1973,2568
5100,1974,2664
5100,1975,1380
5100,1976,976
5100,1977,1388
5100,1978,3714
5100,1979,6512
5100,1980,5332
5100,1981,13307
5100,1982,35916
5100,1983,21164
5100,1984,11621
5100,1985,4061
5100,1986,2793
5100,1987,7831
5100,1988,3132
5100,1989,2599
5100,1990,2004
5100,1991,2450
5100,1992,2571
5100,1993,2459
5100,1994,4191
5100,1995,2940
5100,1996,3552
5100,1997,1496
5100,1998,1757
5100,1999,2026
5100,2000,1525
5100,2001,2020
5100,2002,643
5100,2003,9167
5100,2004,6185
5100,2005,3914
5100,2006,5973
5100,2007,3217
5100,2008,1783
5100,2009,2965
5100,2010,6736
5100,2011,4737
5100,2012,3757
5100,2013,5741
5100,2014,7917
5100,2015,21706
5100,2016,54974
5100,2017,57473
5100,2018,100288
5100,2019,74955
5100,2020,23905
5101,1980,944
5101,1981,283
5101,1983,1228
5101,1984,1830
5101,1989,1417
5101,1990,1700
5101,1992,1842
5101,1993,850
5101,1994,1908
5101,1995,1165
5101,1996,2504
5101,1997,671
5101,1998,753
5101,1999,2256
5101,2000,1861
5101,2001,1777
5101,2002,307
5101,2003,10677
5101,2004,6678
5101,2005,6297
5101,2006,5205
5101,2007,3374
5101,2008,1069
5101,2009,2041
5101,2010,4817
5101,2011,3869
5101,2012,1970
5101,2013,3764
5101,2014,9677
5101,2015,15602
5101,2016,45936
5101,2017,43584
5101,2018,89746
5101,2019,94747
5101,2020,57888
5102,1984,7
5102,1985,22
5102,1986,18
5102,1987,18
5102,1988,27
5102,1989,24
5102,1990,12
5102,1993,20
5102,1995,13
5102,1997,5
5102,1998,3
5102,1999,11
5102,2000,8
5102,2001,6
5102,2002,4
5102,2003,12
5102,2004,12
5102,2005,3
5102,2006,9
5102,2007,10
5102,2008,9
5102,2009,23
5102,2010,11
5102,2011,37
5102,2012,16
5102,2013,20
5102,2014,32
5102,2015,38
5102,2016,16
5102,2017,10
5102,2018,19
5102,2019,5
5102,2020,2
5103,1964,134
5103,1965,269
5103,1966,134
5103,1967,269
5103,1968,224
5103,1969,336
5103,1970,403
5103,1971,582
5103,1972,457
5103,1973,386
5103,1974,358
5103,1975,239
5103,1976,152
5103,1977,223
5103,1978,437
5103,1979,1190
5103,1980,1261
5103,1981,1622
5103,1983,672
5103,1985,310
5103,1986,663
5103,1987,1756
5103,1988,803
5103,1989,817
5103,1990,721
5103,1991,806
5103,1992,1000
5103,1993,1024
5103,1994,1263
5103,1995,1156
5103,1996,857
5103,1997,887
5103,1998,1150
5103,1999,2485
5103,2000,604
5103,2001,1310
5103,2002,1290
5103,2003,761
5103,2004,940
5103,2005,1142
5103,2006,1137
5103,2007,830
5103,2008,243
5103,2009,450
5103,2010,3023
5103,2011,3134
5103,2012,502
5103,2013,899
5103,2014,455
5103,2015,1424
5103,2016,1338
5103,2017,6851
5103,2018,12831
5103,2019,23542
5103,2020,7375
5104,1964,311
5104,1967,385
5104,1968,341
5104,1969,429
5104,1971,489
5104,1972,504
5104,1973,622
5104,1974,578
5104,1975,1155
5104,1976,652
5104,1977,963
5104,1978,1044
5104,1979,2177
5104,1980,2162
5104,1981,2680
5104,1982,2977
5104,1983,2843
5104,1984,3088
5104,1985,3687
5104,1986,1511
5104,1987,3065
5104,1988,1022
5104,1989,110
5104,1990,130
5104,1991,177
5104,1992,140
5104,1993,109
5104,1994,318
5104,1995,139
5104,1996,355
5104,1997,114
5104,1998,103
5104,1999,94
5104,2000,61
5104,2001,73
5104,2002,108
5104,2003,196
5104,2004,282
5104,2005,296
5104,2006,299
5104,2007,436
5104,2008,207
5104,2009,545
5104,2010,455
5104,2011,396
5104,2012,988
5104,2013,1182
5104,2014,846
5104,2015,1033
5104,2016,526
5104,2017,1224
5104,2018,3231
5104,2019,3041
5104,2020,3068
5105,1979,9
5105,1988,136
5105,1989,91
5105,1990,102
5105,1995,21
5105,1996,1485
5105,1997,46
5105,1998,24
5105,1999,24
5105,2000,23
5105,2001,26
5105,2002,39
5105,2003,30
5105,2004,43
5105,2005,50
5105,2006,108
5105,2007,28
5105,2008,48
5105,2009,51
5105,2010,57
5105,2011,47
5105,2012,63
5105,2013,57
5105,2014,82
5105,2015,40
5105,2016,71
5105,2017,16
5105,2018,17
5105,2019,16
5105,2020,8
52,1999,23
52,2000,32
52,2001,71
52,2002,56
52,2003,111
52,2004,111
52,2005,82
52,2006,57
52,2007,58
52,2008,54
52,2009,49
52,2010,69
52,2011,87
52,2012,101
52,2013,56
52,2014,49
52,2015,557
52,2016,453
52,2017,459
52,2018,390
52,2019,442
52,2020,485
5200,1961,33326
5200,1962,33700
5200,1963,36699
5200,1964,27273
5200,1965,25951
5200,1966,26245
5200,1967,26038
5200,1968,26918
5200,1969,28187
5200,1970,27551
5200,1971,26884
5200,1972,28219
5200,1973,31668
5200,1974,35784
5200,1975,38420
5200,1976,40008
5200,1977,46011
5200,1978,56641
5200,1979,103186
5200,1980,150496
5200,1981,130208
5200,1982,137953
5200,1983,129681
5200,1984,147363
5200,1985,156897
5200,1986,144541
5200,1987,137088
5200,1988,122861
5200,1989,104501
5200,1990,122727
5200,1991,129557
5200,1992,128340
5200,1993,120303
5200,1994,122823
5200,1995,100271
5200,1996,68961
5200,1997,46408
5200,1998,46776
5200,1999,48401
5200,2000,77193
5200,2001,183500
5200,2002,293389
5200,2003,419339
5200,2004,589317
5200,2005,75710
5200,2006,65441
5200,2007,44475
5200,2008,47232
5200,2009,50846
5200,2010,48388
5200,2011,49008
5200,2012,49934
5200,2013,76910
5200,2014,109914
5200,2015,143150
5200,2016,404078
5200,2017,449373
5200,2018,868343
5200,2019,735195
5200,2020,579115
5203,1961,31381
5203,1962,32717
5203,1963,34084
5203,1964,25268
5203,1965,24063
5203,1966,24322
5203,1967,24170
5203,1968,24968
5203,1969,26279
5203,1970,25488
5203,1971,24826
5203,1972,26177
5203,1973,29537
5203,1974,33078
5203,1975,36129
5203,1976,37044
5203,1977,42603
5203,1978,53225
5203,1979,90068
5203,1980,134178
5203,1981,121995
5203,1982,127709
5203,1983,120374
5203,1984,136812
5203,1985,148240
5203,1986,134868
5203,1987,127835
5203,1988,114576
5203,1989,97993
5203,1990,115177
5203,1991,121583
5203,1992,120005
5203,1993,112379
5203,1994,115257
5203,1995,94873
5203,1996,64786
5203,1997,43530
5203,1998,44590
5203,1999,46567
5203,2000,75476
5203,2001,191368
5203,2002,315075
5203,2003,416644
5203,2004,620517
5203,2005,72625
5203,2006,62137
5203,2007,42264
5203,2008,44319
5203,2009,47710
5203,2010,45071
5203,2011,45761
5203,2012,47653
5203,2013,71940
5203,2014,108026
5203,2015,143398
5203,2016,404573
5203,2017,430111
5203,2018,895057
5203,2019,748058
5203,2020,541018
5204,1964,9
5204,1968,52
5204,1969,61
5204,1970,78
5204,1971,87
5204,1972,107
5204,1973,105
5204,1974,116
5204,1975,70
5204,1976,87
5204,1977,146
5204,1978,71
5204,1979,751
5204,1980,681
5204,1981,1012
5204,1982,472
5204,1983,188
5204,1984,95
5204,1985,65
5204,1986,55
5204,1987,50
5204,1988,38
5204,1989,70
5204,1990,54
5204,1991,47
5204,1992,39
5204,1993,53
5204,1994,42
5204,1995,17
5204,1996,54
5204,1997,44
5204,1998,36
5204,1999,56
5204,2000,63
5204,2001,88
5204,2002,99
5204,2003,29
5204,2004,28
5204,2005,39
5204,2006,66
5204,2007,76
5204,2008,138
5204,2009,90
5204,2010,89
5204,2011,106
5204,2012,79
5204,2013,87
5204,2014,98
5204,2015,54
5204,2016,141
5204,2017,156
5204,2018,40
5204,2019,52
5204,2020,93
5206,1973,269
5206,1974,2646
5206,1977,1241
5206,1978,1520
5206,1979,1437
5206,1980,1437
5206,1981,391
5206,1982,359
5206,1983,1921
5206,1985,1122
5206,1986,1212
5206,1987,962
5206,1988,1162
5206,1989,1563
5206,1990,1347
5206,1991,1844
5206,1992,1015
5206,1993,2512
5206,1994,1256
5206,1995,1871
5206,1996,2004
5206,1997,1151
5206,1998,592
5206,1999,797
5206,2000,330
5206,2001,524
5206,2002,567
5206,2003,959
5206,2004,792
5206,2005,1132
5206,2006,1365
5206,2007,743
5206,2008,887
5206,2009,788
5206,2010,1469
5206,2011,1488
5206,2012,769
5206,2013,1222
5206,2014,418
5206,2015,281
5206,2016,322
5206,2017,701
5206,2018,342
5206,2019,333
5206,2020,2988
5207,1961,55
5207,1962,20
5207,1963,107
5207,1964,103
5207,1965,81
5207,1966,88
5207,1967,82
5207,1968,87
5207,1969,70
5207,1970,108
5207,1971,120
5207,1972,85
5207,1973,93
5207,1974,140
5207,1975,148
5207,1976,144
5207,1977,176
5207,1978,226
5207,1979,330
5207,1980,754
5207,1981,692
5207,1982,552
5207,1983,532
5207,1984,396
5207,1985,621
5207,1986,401
5207,1987,391
5207,1988,463
5207,1989,209
5207,1990,436
5207,1991,490
5207,1992,501
5207,1993,380
5207,1994,524
5207,1995,461
5207,1996,136
5207,1997,119
5207,1998,134
5207,1999,277
5207,2000,294
5207,2001,129
5207,2002,154
5207,2003,154
5207,2004,356
5207,2005,279
5207,2006,379
5207,2007,149
5207,2008,174
5207,2009,114
5207,2010,116
5207,2011,127
5207,2012,229
5207,2013,655
5207,2014,288
5207,2015,246
5207,2016,724
5207,2017,494
5207,2018,6943
5207,2019,1658
5207,2020,746
53,2003,9
53,2004,3
53,2007,6
53,2008,9
53,2009,6
53,2010,4
53,2012,6
53,2013,3
53,2014,4
53,2015,3
5300,1961,9020
5300,1962,12954
5300,1963,21331
5300,1964,19669
5300,1965,2652
5300,1966,15806
5300,1967,14684
5300,1968,14158
5300,1969,14869
5300,1970,16993
5300,1971,12799
5300,1972,11371
5300,1973,16935
5300,1974,15606
5300,1975,19691
5300,1976,24221
5300,1977,19825
5300,1978,27358
5300,1979,40251
5300,1980,49330
5300,1981,50704
5300,1982,81136
5300,1983,64765
5300,1984,49117
5300,1985,58746
5300,1986,56380
5300,1987,51638
5300,1988,58941
5300,1989,43656
5300,1990,38336
5300,1991,40375
5300,1992,55005
5300,1993,32649
5300,1994,49932
5300,1995,44761
5300,1996,31064
5300,1997,25237
5300,1998,14004
5300,1999,15549
5300,2000,23401
5300,2001,27126
5300,2002,29881
5300,2003,40674
5300,2004,37174
5300,2005,20832
5300,2006,27653
5300,2007,14503
5300,2008,14561
5300,2009,15745
5300,2010,14914
5300,2011,15514
5300,2012,15852
5300,2013,17763
5300,2014,26589
5300,2015,32200
5300,2016,36515
5300,2017,80482
5300,2018,129355
5300,2019,80820
5300,2020,50514
5301,1994,263
5301,1995,243
5301,1996,1817
5301,1997,290
5301,1998,303
5301,1999,203
5301,2000,246
5301,2001,303
5301,2002,316
5301,2004,105
5301,2005,33
5301,2006,158
5301,2007,79
5301,2008,158
5301,2011,1264
5301,2012,1106
5301,2013,348
5301,2014,235
5301,2015,83
5301,2016,211
5301,2017,225
5301,2018,286
5301,2019,211
5301,2020,395
5302,1961,1673
5302,1962,2789
5302,1963,3126
5302,1964,2500
5302,1965,2256
5302,1966,2242
5302,1967,2323
5302,1968,2356
5302,1969,2341
5302,1970,2435
5302,1971,2425
5302,1972,2590
5302,1973,2949
5302,1974,2773
5302,1975,3605
5302,1976,3590
5302,1977,4159
5302,1978,5564
5302,1979,8364
5302,1980,12294
5302,1981,10731
5302,1982,11602
5302,1983,10986
5302,1984,12426
5302,1985,13256
5302,1986,11415
5302,1987,12073
5302,1988,13000
5302,1989,13041
5302,1990,13202
5302,1991,14215
5302,1992,13429
5302,1993,12820
5302,1994,9914
5302,1995,9918
5302,1996,9700
5302,1997,7884
5302,1998,7462
5302,1999,7794
5302,2000,11353
5302,2001,20980
5302,2002,23849
5302,2003,23473
5302,2004,47919
5302,2005,11764
5302,2006,11640
5302,2007,7205
5302,2008,9178
5302,2009,8449
5302,2010,8425
5302,2011,8362
5302,2012,8245
5302,2013,11119
5302,2014,15168
5302,2015,17969
5302,2016,14139
5302,2017,20122
5302,2018,92530
5302,2019,79799
5302,2020,61299
