geo,year,fruit_stone_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5303,1986,101.95
5303,1987,99.76
5303,1988,102.25
5303,1989,122.77
5303,1990,130.21
5303,1991,67.87
5303,1992,78.43
5303,1993,76.66
5303,1994,87.38
5303,1995,103.19
5303,1996,103.53
5303,1997,102.31
5303,1998,103.35
5303,1999,92.04
5303,2000,90.53
5303,2001,104.74
5303,2002,72.5
5303,2003,109.3
5303,2004,88
5303,2005,121.04
5303,2006,104.96
5303,2007,122.68
5303,2008,67.25
5303,2009,67.37
5303,2010,68.79
5303,2011,77.24
5303,2012,82.59
5303,2013,86.79
5303,2014,109.64
5303,2015,101.2
5303,2016,89.16
5303,2017,88.9
5303,2018,88.67
5303,2019,88.45
5304,1961,92.48
5304,1962,89.93
5304,1963,89.76
5304,1964,91.77
5304,1965,87.09
5304,1966,90.03
5304,1967,88.65
5304,1968,88.31
5304,1969,87.94
5304,1970,87.55
5304,1971,88.99
5304,1972,90.33
5304,1973,88.05
5304,1974,87.61
5304,1975,80.49
5304,1976,81.91
5304,1977,72.07
5304,1978,65.78
5304,1979,76.59
5304,1980,89.86
5304,1981,90.75
5304,1982,92.98
5304,1983,97.86
5304,1984,101.13
5304,1985,104.25
5304,1986,104.62
5304,1987,89.61
5304,1988,81.5
5304,1989,86.02
5304,1990,90.38
5304,1991,94.6
5304,1992,104.51
5304,1993,108.39
5304,1994,112.15
5304,1995,88.23
5304,1996,75.94
5304,1997,85.41
5304,1998,94.59
5304,1999,97.32
5304,2000,99.98
5304,2001,95.56
5304,2002,99.23
5304,2003,93.03
5304,2004,92.48
5304,2005,91.63
5304,2006,94.25
5304,2007,102.4
5304,2008,101.15
5304,2009,101.74
5304,2010,101.44
5304,2011,101.4
5304,2012,101.53
5304,2013,100.92
5304,2014,100.34
5304,2015,100.07
5304,2016,99.6
5304,2017,99.4
5304,2018,99.23
5304,2019,99.08
5305,1961,234.03
5305,1962,202.61
5305,1963,208.74
5305,1964,199.45
5305,1965,192.9
5305,1966,213.85
5305,1967,214.11
5305,1968,226.51
5305,1969,205.55
5305,1970,222.93
5305,1971,227.53
5305,1972,233.91
5305,1973,215.8
5305,1974,276.4
5305,1975,257.47
5305,1976,307.25
5305,1977,317.05
5305,1978,288.57
5305,1979,279.84
5305,1980,287.49
5305,1981,281.77
5305,1982,290.26
5305,1983,293.14
5305,1984,268.22
5305,1985,290.76
5305,1986,270.3
5305,1987,222.58
5305,1988,284.11
5305,1989,206.09
5305,1990,216.46
5305,1991,208.24
5305,1992,154.34
5305,1993,139.35
5305,1994,143.22
5305,1995,137.28
5305,1996,133.23
5305,1997,126.27
5305,1998,137.05
5305,1999,268.79
5305,2000,245.76
5305,2001,207.54
5305,2002,193.84
5305,2003,259.74
5305,2004,130.06
5305,2005,179.68
5305,2006,161.73
5305,2007,128.54
5305,2008,131.08
5305,2009,106.22
5305,2010,112.78
5305,2011,104.05
5305,2012,109.77
5305,2013,95.06
5305,2014,90.45
5305,2015,104.04
5305,2016,105.51
5305,2017,104.05
5305,2018,110.62
5305,2019,87.11
5400,1961,30.67
5400,1962,25.24
5400,1963,18.92
5400,1964,20.3
5400,1965,21.08
5400,1966,30.43
5400,1967,29.43
5400,1968,36.07
5400,1969,34.5
5400,1970,32.42
5400,1971,29.32
5400,1972,28.21
5400,1973,49.07
5400,1974,29.96
5400,1975,33.1
5400,1976,39.3
5400,1977,41.3
5400,1978,41.59
5400,1979,45.59
5400,1980,38.96
5400,1981,34.14
5400,1982,49.19
5400,1983,57.96
5400,1984,51.18
5400,1985,41.22
5400,1986,45.07
5400,1987,43.83
5400,1988,32.16
5400,1989,33.58
5400,1990,24.47
5400,1991,34.62
5400,1992,40.76
5400,1993,43.01
5400,1994,38.04
5400,1995,42.25
5400,1996,44.96
5400,1997,43.72
5400,1998,46.3
5400,1999,40.74
5400,2000,53.57
5400,2001,48.43
5400,2002,59.41
5400,2003,54.37
5400,2004,77.55
5400,2005,70.1
5400,2006,69.95
5400,2007,94.5
5400,2008,105.42
5400,2009,99.26
5400,2010,93.18
5400,2011,96.46
5400,2012,92.95
5400,2013,104.36
5400,2014,100.58
5400,2015,101.32
5400,2016,98.09
5400,2017,80.61
5400,2018,62.36
5400,2019,59.42
5401,1961,24.42
5401,1962,15.63
5401,1963,6.76
5401,1964,10.91
5401,1965,14.06
5401,1966,24.76
5401,1967,23.02
5401,1968,30.61
5401,1969,27.76
5401,1970,21.45
5401,1971,16.63
5401,1972,11.81
5401,1973,27.17
5401,1974,11.17
5401,1975,20
5401,1976,32.2
5401,1977,35.32
5401,1978,33.12
5401,1979,34.14
5401,1980,29.38
5401,1981,18.63
5401,1982,42.57
5401,1983,54.57
5401,1984,44.68
5401,1985,25.59
5401,1986,31.95
5401,1987,2.05
5401,1988,10.76
5401,1989,14.3
5401,1990,5.78
5401,1991,8.07
5401,1992,25.84
5401,1993,35.59
5401,1994,25.15
5401,1995,34.85
5401,1996,39.34
5401,1997,43.36
5401,1998,47.17
5401,1999,34.02
5401,2000,49.15
5401,2001,43.04
5401,2002,65.52
5401,2003,50.89
5401,2004,88.29
5401,2005,79.74
5401,2006,77.33
5401,2007,81.51
5401,2008,97.3
5401,2009,92.51
5401,2010,101.3
5401,2011,103.79
5401,2012,97.34
5401,2013,108.74
5401,2014,102.88
5401,2015,109.48
5401,2016,87.64
5401,2017,72.01
5401,2018,38.04
5401,2019,40.1
5402,1961,635.36
5402,1962,630.93
5402,1963,626.43
5402,1964,622.05
5402,1965,617.94
5402,1966,921.18
5402,1967,915.89
5402,1968,911.03
5402,1969,906.57
5402,1970,902.47
5402,1971,1198.32
5402,1972,1193.86
5402,1973,1189.9
5402,1974,1186.45
5402,1975,1834.41
5402,1976,1830.55
5402,1977,1709.44
5402,1978,1824.6
5402,1979,1880.97
5402,1999,51.35
5402,2000,51.2
5402,2001,53.6
5402,2002,74.31
5402,2003,84.71
5402,2004,79.79
5402,2005,46.2
5402,2006,124.63
5402,2007,226.41
5402,2008,373.31
5402,2009,398.19
5402,2010,141.61
5402,2011,183.16
5402,2012,175.81
5402,2013,195.1
5402,2014,152.2
5402,2015,96.7
5402,2016,51.1
5402,2017,80.85
5402,2018,91.9
5403,1961,65.38
5403,1962,67.28
5403,1963,63.66
5403,1964,55.36
5403,1965,47.2
5403,1966,58.12
5403,1967,59.25
5403,1968,70.92
5403,1969,73.05
5403,1970,86.89
5403,1971,81.98
5403,1972,95.78
5403,1973,168.38
5403,1974,110.31
5403,1975,81.08
5403,1976,68.77
5403,1977,70.14
5403,1978,79.47
5403,1979,100.31
5403,1980,108.73
5403,1981,124.01
5403,1982,117.37
5403,1983,121.7
5403,1984,120.48
5403,1985,139.68
5403,1986,136.76
5403,1987,263.86
5403,1988,166.19
5403,1989,159.93
5403,1990,138.01
5403,1991,115.34
5403,1992,109.39
5403,1993,96.39
5403,1994,102.53
5403,1995,97.06
5403,1996,94.9
5403,1997,89.96
5403,1998,80.11
5403,1999,84.37
5403,2000,104.39
5403,2001,105.41
5403,2002,97.62
5403,2003,111.68
5403,2004,105.89
5403,2005,104.47
5403,2006,103.62
5403,2007,104.28
5403,2008,102.24
5403,2009,105.4
5403,2010,94.85
5403,2011,93.62
5403,2012,100.74
5403,2013,99.95
5403,2014,99.7
5403,2015,101.41
5403,2016,98.89
5403,2017,98.73
5403,2018,133.06
5403,2019,113.61
5404,1961,13.58
5404,1962,13.45
5404,1963,13.31
5404,1964,13.17
5404,1965,13.05
5404,1966,12.94
5404,1967,12.83
5404,1968,12.74
5404,1969,12.66
5404,1970,12.59
5404,1971,12.52
5404,1972,12.46
5404,1973,12.41
5404,1974,12.37
5404,1975,12.34
5404,1976,12.31
5404,1977,12.3
5404,1978,12.28
5404,1979,12.27
5404,1980,12.26
5404,1981,12.25
5404,1982,12.23
5404,1983,12.22
5404,1984,12.19
5404,1985,12.16
5404,1986,12.12
5404,1987,12.08
5404,1991,50.34
5404,1992,28.95
5404,1993,23.43
5404,1994,24.48
5404,1995,22.06
5404,1996,23.72
5404,1997,13.27
5404,1998,20.73
5404,1999,25.86
5404,2000,28.66
5404,2001,22.28
5404,2002,19.34
5404,2003,23.45
5404,2004,33.73
5404,2005,26.02
5404,2006,30.58
5404,2007,111.02
5404,2008,118.51
5404,2009,103.99
5404,2010,73.57
5404,2011,81.22
5404,2012,77.57
5404,2013,96.68
5404,2014,95.68
5404,2015,85.02
5404,2016,119.3
5404,2017,87.2
5404,2018,68.15
5404,2019,66.38
5500,1961,3.02
5500,1962,2.96
5500,1963,3.87
5500,1964,4.74
5500,1965,5.56
5500,1966,6.34
5500,1967,8.85
5500,1968,12.1
5500,1969,16.9
5500,1970,20.68
5500,1971,24.33
5500,1972,23.89
5500,1973,23.48
5500,1974,23.11
5500,1975,22.77
5500,1976,22.45
5500,1977,25.86
5500,1978,25.53
5500,1979,25.2
5500,1980,28.4
5500,1981,31.47
5500,1982,34.42
5500,1983,33.87
5500,1984,33.31
5500,1985,29.48
5500,1986,27.06
5500,1987,46.9
5500,1988,52.99
5500,1989,36.8
5500,1990,48.29
5500,1991,65.38
5500,1992,79.03
5500,1993,106.72
5500,1994,108.04
5500,1995,112.14
5500,1996,110.61
5500,1997,109.12
5500,1998,107.68
5500,1999,106.26
5500,2000,110.12
5500,2001,108.69
5500,2002,112.39
5500,2003,110.89
5500,2004,109.31
5500,2005,107.61
5500,2006,110.59
5500,2007,110.96
5500,2008,111.21
5500,2009,109.63
5500,2010,105.29
5500,2011,102.48
5500,2012,99.46
5500,2013,97.05
5500,2014,98
5500,2015,102.07
5500,2016,99.92
5500,2017,99.38
5500,2018,98.9
5500,2019,98.41
5501,1961,2.75
5501,1962,2.7
5501,1963,3.53
5501,1964,4.32
5501,1965,5.08
5501,1966,5.79
5501,1967,8.08
5501,1968,11.05
5501,1969,15.43
5501,1970,18.9
5501,1971,22.26
5501,1972,21.89
5501,1973,21.56
5501,1974,21.27
5501,1975,21
5501,1976,20.77
5501,1977,23.99
5501,1978,23.77
5501,1979,23.54
5501,1980,26.62
5501,1981,29.6
5501,1982,32.48
5501,1983,32.05
5501,1984,31.61
5501,1985,28.05
5501,1986,25.8
5501,1987,44.8
5501,1988,50.7
5501,1989,35.27
5501,1990,46.37
5501,1991,62.91
5501,1992,76.21
5501,1993,103.14
5501,1994,104.67
5501,1995,108.93
5501,1996,107.74
5501,1997,106.61
5501,1998,105.5
5501,1999,104.41
5501,2000,108.46
5501,2001,107.27
5501,2002,111.12
5501,2003,109.8
5501,2004,108.36
5501,2005,106.78
5501,2006,109.84
5501,2007,110.27
5501,2008,110.59
5501,2009,109.08
5501,2010,104.82
5501,2011,102.09
5501,2012,99.16
5501,2013,96.84
5501,2014,97.88
5501,2015,102.07
5501,2016,100.05
5501,2017,99.65
5501,2018,99.33
5501,2019,99.02
5801,1961,132.76
5801,1962,129.71
5801,1963,127.27
5801,1964,147.97
5801,1965,156.52
5801,1966,169.59
5801,1967,195.99
5801,1968,193.62
5801,1969,190.81
5801,1970,181.81
5801,1971,145.24
5801,1972,171.08
5801,1973,172.59
5801,1974,170.38
5801,1975,165.52
5801,1976,153.55
5801,1977,95.08
5801,1978,126.08
5801,1979,121.41
5801,1980,125.28
5801,1981,121.81
5801,1982,116.6
5801,1983,112.98
5801,1984,108.05
5801,1985,103.28
5801,1986,102.59
5801,1987,85.89
5801,1988,83.02
5801,1989,82.65
5801,1990,81.81
5801,1991,83.03
5801,1992,82.87
5801,1993,81.45
5801,1994,81.13
5801,1995,75.57
5801,1996,73.51
5801,1997,77.05
5801,1998,85.68
5801,1999,92.87
5801,2000,99.96
5801,2001,96.46
5801,2002,114.66
5801,2003,116.94
5801,2004,110.11
5801,2005,107.24
5801,2006,105.02
5801,2007,103.79
5801,2008,103.08
5801,2009,104.68
5801,2010,104.4
5801,2011,103.62
5801,2012,101.95
5801,2013,99.75
5801,2014,97.49
5801,2015,101.8
5801,2016,100.71
5801,2017,100.22
5801,2018,99.71
5801,2019,99.19
5802,1961,104.54
5802,1962,102.31
5802,1963,100.55
5802,1964,117.1
5802,1965,124.06
5802,1966,134.64
5802,1967,155.84
5802,1968,154.15
5802,1969,152.03
5802,1970,144.87
5802,1971,115.66
5802,1972,136.1
5802,1973,137.12
5802,1974,135.22
5802,1975,131.28
5802,1976,121.77
5802,1977,75.42
5802,1978,100.08
5802,1979,96.5
5802,1980,99.8
5802,1981,97.32
5802,1982,93.49
5802,1983,90.91
5802,1984,87.34
5802,1985,83.67
5802,1986,83.12
5802,1987,69.5
5802,1988,67.13
5802,1989,66.74
5802,1990,66.02
5802,1991,67
5802,1992,46.15
5802,1993,36.96
5802,1994,36.94
5802,1995,34.53
5802,1996,33.7
5802,1997,35.42
5802,1998,37.3
5802,1999,38.64
5802,2000,56.31
5802,2001,57.17
5802,2002,59.43
5802,2003,60.97
5802,2004,62.05
5802,2005,65.24
5802,2006,68.99
5802,2007,70.26
5802,2008,69.1
5802,2009,70.68
5802,2010,72.36
5802,2011,87.02
5802,2012,87.75
5802,2013,91.38
5802,2014,93.56
5802,2015,101.36
5802,2016,105.07
5802,2017,104.45
5802,2018,107.47
5802,2019,110.16
5815,1961,41.52
5815,1962,40.62
5815,1963,39.72
5815,1964,47.18
5815,1965,51.42
5815,1966,61.01
5815,1967,71.87
5815,1968,74.54
5815,1969,70.06
5815,1970,67.57
5815,1971,54.72
5815,1972,68.16
5815,1973,68.01
5815,1974,70.38
5815,1975,64.32
5815,1976,67.04
5815,1977,46.43
5815,1978,62.91
5815,1979,61.79
5815,1980,64.53
5815,1981,62.63
5815,1982,63.55
5815,1983,64.8
5815,1984,59.42
5815,1985,63.71
5815,1986,60.61
5815,1987,46.81
5815,1988,58.86
5815,1989,44.38
5815,1990,48.78
5815,1991,47.22
5815,1992,41.74
5815,1993,38.57
5815,1994,39.72
5815,1995,39.43
5815,1996,39.39
5815,1997,40.04
5815,1998,42.69
5815,1999,46.08
5815,2000,61.57
5815,2001,60.39
5815,2002,67.1
5815,2003,72.4
5815,2004,64.49
5815,2005,62.93
5815,2006,66.64
5815,2007,64.38
5815,2008,64.42
5815,2009,66.21
5815,2010,68
5815,2011,81.59
5815,2012,84.32
5815,2013,87.58
5815,2014,91.5
5815,2015,101.25
5815,2016,107.25
5815,2017,109.28
5815,2018,112.3
5815,2019,112.46
5817,1961,117.05
5817,1962,115.51
5817,1963,112.68
5817,1964,130.73
5817,1965,138.03
5817,1966,148.82
5817,1967,172.21
5817,1968,169.71
5817,1969,168.24
5817,1970,159.81
5817,1971,127.41
5817,1972,150.14
5817,1973,151.66
5817,1974,149.94
5817,1975,145.35
5817,1976,134.85
5817,1977,84.11
5817,1978,110.84
5817,1979,106.7
5817,1980,109.94
5817,1981,107.31
5817,1982,103.91
5817,1983,103.05
5817,1984,99.47
5817,1985,96.59
5817,1986,99.84
5817,1987,85.58
5817,1988,80.01
5817,1989,80.14
5817,1990,79.04
5817,1991,87.52
5817,1992,86.92
5817,1993,85.89
5817,1994,85.47
5817,1995,80.41
5817,1996,78.4
5817,1997,81.22
5817,1998,88.52
5817,1999,94.59
5817,2000,100.66
5817,2001,97.53
5817,2002,113.43
5817,2003,115.45
5817,2004,109.45
5817,2005,106.91
5817,2006,104.98
5817,2007,103.82
5817,2008,102.97
5817,2009,104.47
5817,2010,104.15
5817,2011,103.38
5817,2012,101.8
5817,2013,99.8
5817,2014,97.74
5817,2015,101.62
5817,2016,100.64
5817,2017,100.23
5817,2018,99.82
5817,2019,99.4
59,1961,1.57
59,1962,1.53
59,1963,1.49
59,1964,1.74
59,1965,1.41
59,1986,8.49
59,1987,16.53
59,1988,24.14
59,1989,47.05
59,1990,47.91
59,1991,84.55
59,1992,73.24
59,1993,100.45
59,1994,105.49
59,1995,104.77
59,1996,105.38
59,1997,103.95
59,1998,103.84
59,1999,103.09
59,2000,103.37
59,2001,104.12
59,2002,104.1
59,2003,104.78
59,2004,105.31
59,2005,106.38
59,2006,110.33
59,2007,108.41
59,2008,97.11
59,2009,105.91
59,2010,103.83
59,2011,102.57
59,2012,99.43
59,2013,100.41
59,2014,99.97
59,2015,100.86
59,2016,99.17
59,2017,98.46
59,2018,97.7
59,2019,96.98
67,2001,3.63
67,2002,11.57
67,2003,7.21
67,2004,12.95
67,2005,27.24
67,2006,15
67,2007,6.41
67,2008,12.05
67,2009,12.7
67,2010,7.03
67,2011,58.06
67,2012,48.74
67,2013,78.33
67,2014,85.61
67,2015,138.95
67,2016,75.44
67,2017,119.72
68,1961,21.08
68,1962,20.79
68,1963,20.51
68,1964,20.24
68,1965,20.01
68,1966,19.81
68,1967,19.64
68,1968,19.5
68,1969,19.35
68,1970,19.21
68,1971,19.06
68,1972,18.91
68,1973,18.76
68,1974,18.63
68,1975,18.51
68,1976,18.41
68,1977,18.33
68,1978,18.25
68,1979,18.18
68,1980,18.1
68,1981,18.02
68,1982,17.93
68,1983,17.84
68,1984,17.74
68,1985,17.65
68,1986,17.56
68,1987,17.47
68,2007,109.1
68,2008,132.62
68,2009,72.22
68,2010,71.96
68,2011,71.81
68,2012,75.17
68,2013,83.69
68,2014,82.01
68,2015,84.11
68,2016,133.89
68,2017,101.34
68,2018,95.29
68,2019,92.91
73,1999,303.9
73,2000,264.35
73,2001,213.43
73,2002,145.39
73,2003,283.27
73,2004,43.22
73,2005,245.28
73,2006,225.36
73,2007,172.73
73,2008,168.14
73,2009,64.82
73,2010,112.34
73,2011,91.98
73,2012,130.45
73,2013,98.45
73,2014,85.35
73,2015,115.39
73,2016,99.26
73,2017,80.12
73,2018,114.07
73,2019,77.46
79,1991,169.25
79,1992,97.31
79,1993,78.72
79,1994,82.24
79,1995,74.13
79,1996,79.8
79,1997,44.72
79,1998,70
79,1999,87.51
79,2000,97.22
79,2001,75.78
79,2002,66
79,2003,80.25
79,2004,115.87
79,2005,89.73
79,2006,105.92
79,2007,116.77
79,2008,84.02
79,2009,183.99
79,2010,77.63
79,2011,104.99
79,2012,83.45
79,2013,129.55
79,2014,130.41
79,2015,87.28
79,2016,82.3
79,2017,51.76
84,1978,4.2
84,1979,4.15
84,1980,4.1
84,1981,4.06
84,1982,4.03
84,1983,4
84,1984,3.98
84,1985,3.96
84,1986,3.94
84,1987,121.64
84,1988,175.81
84,1989,174.87
84,1990,154.37
84,1991,168.34
84,1992,170.43
84,1993,146.11
84,1994,148.29
84,1995,139.56
84,1996,145.73
84,1997,141.63
84,1998,139.62
84,1999,137.45
84,2000,135.14
84,2001,132.73
84,2002,127.83
84,2003,124.91
84,2004,122.13
84,2005,119.85
84,2006,117.28
84,2007,115.02
84,2008,112.92
84,2009,111.63
84,2010,108.31
84,2011,105.79
84,2012,100.66
84,2013,102.88
84,2014,101.34
84,2015,100.55
84,2016,98.11
84,2017,96.41
84,2018,451.19
84,2019,384.71
97,1981,3.18
97,1982,2.42
97,1983,2.34
97,1984,2.49
97,1985,2.23
97,1986,2.86
97,1987,3.02
97,1988,3.05
97,1989,3.47
97,1990,3.23
97,1991,4.47
97,1992,5.96
97,1993,7.45
97,1994,8.95
97,1995,11.19
97,1996,13.45
97,1997,14.98
97,1998,22.53
97,1999,30.13
97,2000,37.77
97,2001,45.45
97,2002,53.16
97,2003,60.91
97,2004,68.7
97,2005,76.55
97,2006,84.46
97,2007,96.3
97,2008,116.66
97,2009,120.02
97,2010,116.66
97,2011,117.04
97,2012,117.41
97,2013,117.77
97,2014,118.12
97,2015,118.45
97,2016,63.44
97,2017,3.48
97,2018,4.14
97,2019,3.99
