geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
141,1964,214
141,1965,396
141,1966,166
141,1967,192
141,1968,193
141,1969,222
141,1970,86
141,1971,303
141,1972,99
141,1973,92
141,1974,171
141,1975,111
141,1976,109
141,1977,210
141,1978,227
141,1979,237
141,1980,320
141,1981,339
141,1982,249
141,1983,266
141,1984,263
141,1985,247
141,1986,294
141,1987,281
141,1988,195
141,1989,141
141,1990,105
141,1991,80
141,1992,60
141,1993,45
141,1994,32
141,1995,34
141,1996,82
141,1997,138
141,1998,112
141,1999,70
141,2000,59
141,2001,64
141,2002,58
141,2003,63
141,2004,63
141,2005,60
141,2006,68
141,2007,68
141,2008,58
141,2009,58
141,2010,61
141,2011,64
141,2012,76
141,2013,102
141,2014,91
141,2015,105
141,2016,104
141,2017,98
141,2018,102
141,2019,100
141,2020,106
143,1961,12
143,1962,16
143,1963,5
143,1966,52
143,1967,23
143,1968,8
143,1969,23
143,1970,35
143,1971,31
143,1974,21
143,1978,143
143,1983,65
143,1984,139
143,1985,171
143,1987,62
143,1991,44
143,1992,47
143,1993,35
143,1994,53
143,1995,46
143,1996,42
143,1997,40
143,1998,45
143,1999,37
143,2000,28
143,2001,25
143,2002,23
143,2003,27
143,2004,34
143,2005,42
143,2006,45
143,2007,44
143,2008,50
143,2009,65
143,2010,80
143,2011,97
143,2012,81
143,2013,101
143,2014,102
143,2015,89
143,2016,108
143,2017,108
143,2018,104
143,2019,67
143,2020,81
144,1961,22
144,1962,22
144,1963,23
144,1964,24
144,1965,25
144,1966,35
144,1967,36
144,1968,29
144,1969,35
144,1970,33
144,1971,45
144,1972,69
144,1973,78
144,1974,112
144,1975,77
144,1976,42
144,1977,39
144,1978,39
144,1979,39
144,1980,39
144,1981,39
144,1982,39
144,1983,39
144,1984,39
144,1985,39
144,1986,306
144,1987,218
144,1988,218
144,1989,218
144,1990,218
144,1991,218
144,1992,218
144,1993,218
144,1994,218
144,1995,218
144,1996,218
144,1997,218
144,1998,218
144,1999,85
144,2000,129
144,2001,66
144,2002,61
144,2003,112
144,2004,124
144,2005,218
144,2006,109
144,2007,91
144,2008,102
144,2009,105
144,2010,146
144,2011,142
144,2012,217
144,2013,144
144,2014,104
144,2015,78
144,2016,118
144,2017,109
144,2018,92
144,2019,286
144,2020,367
146,1992,17
146,1994,34
146,1995,31
146,1996,35
146,1997,41
146,1998,55
146,1999,31
146,2000,18
146,2001,26
146,2002,39
146,2003,62
146,2004,52
146,2005,37
146,2006,41
146,2007,71
146,2008,67
146,2009,86
146,2010,115
146,2011,122
146,2012,127
146,2013,141
146,2014,103
146,2015,84
146,2016,113
146,2017,167
146,2018,176
146,2019,216
146,2020,190
147,1961,61
147,1962,61
147,1963,61
147,1964,62
147,1965,62
147,1966,66
147,1967,62
147,1968,66
147,1969,66
147,1970,63
147,1971,66
147,1972,66
147,1973,70
147,1974,70
147,1975,72
147,1976,72
147,1977,73
147,1978,73
147,1979,73
147,1980,73
147,1981,76
147,1982,76
147,1983,80
147,1984,80
147,1985,80
147,1986,80
147,1987,82
147,1988,82
147,1989,82
147,1990,80
147,1991,80
147,1992,80
147,1993,80
147,1994,80
147,1995,80
147,1996,80
147,1997,92
147,1998,67
147,1999,67
147,2000,49
147,2001,31
147,2002,49
147,2003,103
147,2004,77
147,2005,83
147,2006,66
147,2007,72
147,2008,72
147,2009,66
147,2010,66
147,2011,66
147,2012,113
147,2013,101
147,2014,94
147,2015,104
147,2016,103
147,2017,143
147,2018,157
147,2019,155
147,2020,235
148,1961,15
148,1962,14
148,1963,19
148,1964,15
148,1965,7
148,1966,19
148,1967,9
148,1968,19
148,1969,18
148,1970,20
148,1971,13
148,1972,3
148,1973,3
148,1974,4
148,2002,31
148,2003,40
148,2004,49
148,2005,52
148,2006,129
148,2007,169
148,2008,219
148,2009,222
148,2010,193
148,2011,193
148,2012,193
148,2013,175
148,2014,143
148,2015,78
148,2016,80
148,2017,127
148,2018,160
148,2019,149
148,2020,158
149,1981,568
149,1982,619
149,1983,561
149,1984,552
149,1985,186
149,1986,547
149,1987,541
149,1988,550
149,1989,542
149,1990,543
149,1991,555
149,1992,612
149,1993,610
149,1994,608
149,1995,308
149,1996,399
149,1997,596
149,1998,595
149,1999,152
149,2000,219
149,2001,206
149,2002,51
149,2003,82
149,2004,38
149,2005,49
149,2006,142
149,2007,183
149,2008,142
149,2009,78
149,2010,115
149,2011,114
149,2012,66
149,2013,70
149,2014,99
149,2015,111
149,2016,90
149,2017,137
149,2018,74
149,2019,83
149,2020,124
150,1961,8
150,1962,10
150,1963,11
150,1964,9
150,1965,9
150,1966,10
150,1967,10
150,1968,11
150,1969,11
150,1970,11
150,1971,14
150,1972,17
150,1973,20
150,1974,25
150,1975,27
150,1976,27
150,1977,35
150,1978,38
150,1979,47
150,1980,48
150,1981,40
150,1982,33
150,1983,34
150,1984,33
150,1985,32
150,1986,37
150,1987,48
150,1988,47
150,1989,47
150,1990,63
150,1991,62
150,1992,59
150,1993,63
150,1994,61
150,1995,73
150,1996,70
150,1997,67
150,1998,66
150,1999,62
150,2000,60
150,2001,58
150,2002,64
150,2003,78
150,2004,78
150,2005,87
150,2006,90
150,2007,109
150,2008,111
150,2009,102
150,2010,111
150,2011,99
150,2012,94
150,2013,104
150,2014,98
150,2015,93
150,2016,109
150,2017,115
150,2018,108
150,2019,100
150,2020,109
153,1961,9
153,1962,9
153,1963,13
153,1964,16
153,1965,20
153,1966,23
153,1967,26
153,1968,28
153,1969,29
153,1970,34
153,1971,38
153,1972,27
153,1973,30
153,1974,55
153,1975,63
153,1976,65
153,1977,59
153,1978,52
153,1979,73
153,1980,85
153,1981,77
153,1982,93
153,1983,74
153,1984,66
153,1985,62
153,1986,71
153,1987,84
153,1988,95
153,1989,99
153,1990,96
153,1991,119
153,1992,96
153,1993,75
153,1994,65
153,1995,70
153,1996,103
153,1997,108
153,1998,88
153,1999,52
153,2000,50
153,2001,58
153,2002,65
153,2003,76
153,2004,84
153,2005,84
153,2006,112
153,2007,93
153,2008,75
153,2009,93
153,2010,107
153,2011,105
153,2012,105
153,2013,102
153,2014,100
153,2015,121
153,2016,79
153,2017,89
153,2018,77
153,2019,85
153,2020,85
154,1992,72
154,1993,292
154,1994,279
154,1995,442
154,1996,95
154,1997,135
154,1998,135
154,1999,75
154,2000,89
154,2001,71
154,2002,76
154,2003,89
154,2004,95
154,2005,90
154,2006,85
154,2007,147
154,2008,122
154,2009,116
154,2010,119
154,2011,148
154,2012,110
154,2013,116
154,2014,107
154,2015,92
154,2016,102
154,2017,114
154,2018,150
154,2019,133
154,2020,131
155,1961,12
155,1962,12
155,1963,14
155,1964,14
155,1965,13
155,1966,13
155,1967,13
155,1968,13
155,1969,10
155,1970,13
155,1971,16
155,1972,19
155,1973,25
155,1974,29
155,1975,24
155,1979,82
155,1980,100
155,1981,106
155,1982,118
155,1983,41
155,1984,103
155,1985,64
155,1986,64
155,1987,32
155,1989,62
155,1990,58
155,1991,58
155,1992,45
155,1993,45
155,1994,122
155,1995,122
155,1996,91
155,1997,91
155,1998,89
155,1999,89
155,2000,54
155,2001,70
155,2002,85
155,2003,85
155,2004,44
155,2005,54
155,2006,92
155,2007,134
155,2008,161
155,2009,140
155,2010,161
155,2011,173
155,2012,132
155,2013,119
155,2014,101
155,2015,98
155,2016,101
155,2017,127
155,2018,156
155,2019,109
155,2020,103
156,1977,5501
156,1978,1767
156,1979,37
156,1980,62
156,1981,63
156,1982,59
156,1983,62
156,1984,66
156,1985,60
156,1986,64
156,1987,55
156,1988,63
156,1989,71
156,1990,91
156,1991,75
156,1992,65
156,1993,62
156,1994,66
156,1995,80
156,1996,84
156,1997,85
156,1998,59
156,1999,59
156,2000,62
156,2001,55
156,2002,58
156,2003,65
156,2004,82
156,2005,83
156,2006,91
156,2007,98
156,2008,91
156,2009,87
156,2010,107
156,2011,132
156,2012,119
156,2013,115
156,2014,103
156,2015,89
156,2016,108
156,2017,111
156,2018,104
156,2019,103
156,2020,105
157,1961,12
157,1962,10
157,1963,25
157,1964,17
157,1965,12
157,1966,13
157,1967,14
157,1968,18
157,1969,27
157,1970,22
157,1971,24
157,1972,40
157,1973,35
157,1974,38
157,1975,33
157,1976,32
157,1977,37
157,1978,34
157,1979,60
157,1980,71
157,1981,53
157,1982,79
157,1983,76
157,1984,61
157,1985,73
157,1986,74
157,1987,73
157,1988,69
157,1989,57
157,1990,73
157,1991,56
157,1992,65
157,1993,60
157,1994,72
157,1995,115
157,1996,116
157,1997,112
157,1998,114
157,1999,122
157,2000,157
157,2001,149
157,2002,52
157,2003,97
157,2004,76
157,2005,100
157,2006,33
157,2007,33
157,2008,40
157,2009,38
157,2010,44
157,2011,51
157,2012,69
157,2013,77
157,2014,92
157,2015,97
157,2016,111
157,2017,91
157,2018,125
157,2019,147
157,2020,150
158,1968,259
158,1969,380
158,1972,69
158,1973,472
158,1974,212
158,1975,233
158,1976,210
158,1978,463
158,1979,554
158,1980,487
158,1981,162
158,1982,43
158,1983,65
158,1984,64
158,1985,217
158,1986,148
158,1987,440
158,1988,302
158,1989,469
158,1990,123
158,1991,467
158,1992,467
158,1993,467
158,1994,68
158,1995,36
158,1996,40
158,1997,40
158,1998,49
158,1999,50
158,2000,72
158,2001,75
158,2002,59
158,2003,75
158,2004,96
158,2005,83
158,2006,58
158,2007,58
158,2008,53
158,2009,66
158,2010,70
158,2011,65
158,2012,47
158,2013,84
158,2014,118
158,2015,95
158,2016,88
158,2017,49
158,2018,205
158,2019,249
158,2020,29
159,1961,8
159,1962,14
159,1963,4
159,1964,22
159,1965,100
159,1966,100
159,1967,93
159,1968,67
159,1969,103
159,1970,35
159,1971,20
159,1972,20
159,1973,20
159,1974,25
159,1975,24
159,1976,15
159,1977,67
159,1978,96
159,1979,108
159,1988,67
159,1989,32
159,1990,8
159,1991,17
159,1993,33
159,1995,22
159,1996,22
159,1997,22
159,1998,22
159,1999,22
159,2000,44
159,2001,10
159,2002,51
159,2003,37
159,2004,145
159,2005,20
159,2006,31
159,2007,70
159,2008,75
159,2009,113
159,2010,175
159,2011,187
159,2012,178
159,2013,163
159,2014,48
159,2015,86
159,2016,166
159,2017,89
159,2018,90
159,2019,108
159,2020,108
16,1976,242
16,1978,275
16,1984,223
16,1987,187
16,1988,197
16,1989,37
16,1990,30
16,1991,26
16,1992,26
16,1993,20
16,1994,20
16,1995,33
16,1996,22
16,1997,51
16,1998,27
16,1999,24
16,2000,27
16,2001,31
16,2002,27
16,2003,26
16,2004,34
16,2005,19
16,2006,22
16,2007,19
16,2008,39
16,2009,63
16,2010,157
16,2011,88
16,2012,84
16,2013,55
16,2014,64
16,2015,76
16,2016,160
16,2017,85
16,2018,40
16,2019,87
16,2020,53
160,1961,11
160,1962,11
160,1963,13
160,1964,13
160,1965,14
160,1966,16
160,1967,17
160,1968,17
160,1969,17
160,1970,18
160,1971,19
160,1972,19
160,1973,23
160,1974,23
160,1975,18
160,1976,11
160,1977,11
160,1978,12
160,1979,12
160,1980,24
160,1981,19
160,1982,32
160,1983,33
160,1984,35
160,1985,35
160,1986,36
160,1987,36
160,1988,36
160,1989,36
160,1990,36
160,1991,36
160,2002,24
160,2005,95
160,2014,106
160,2015,106
160,2016,88
160,2017,113
160,2018,476
160,2019,107
160,2020,133
162,1961,6
162,1962,9
162,1963,11
162,1964,11
162,1965,9
162,1966,11
162,1967,15
162,1968,14
162,1969,14
162,1970,15
162,1971,17
162,1972,22
162,1973,23
162,1974,27
162,1975,27
162,1976,31
162,1977,38
162,1978,31
162,1979,44
162,1980,44
162,1981,51
162,1982,41
162,1983,42
162,1984,38
162,1985,42
162,1986,43
162,1987,51
162,1988,53
162,1989,58
162,1990,68
162,1991,71
162,1992,73
162,1993,61
162,1994,60
162,1995,68
162,1996,70
162,1997,65
162,1998,63
162,1999,58
162,2000,60
162,2001,60
162,2002,69
162,2003,83
162,2004,85
162,2005,92
162,2006,93
162,2007,105
162,2008,116
162,2009,104
162,2010,109
162,2011,108
162,2012,107
162,2013,114
162,2014,108
162,2015,97
162,2016,95
162,2017,104
162,2018,96
162,2019,94
162,2020,98
165,1961,5
165,1962,4
165,1963,7
165,1965,5
165,1966,9
165,1967,13
165,1968,7
165,1969,6
165,1970,6
165,1971,5
165,1972,6
165,1973,12
165,1974,6
165,1975,14
165,1976,10
165,1978,18
165,1979,30
165,1980,174
165,1981,156
165,1982,59
165,1983,40
165,1984,30
165,1985,29
165,1986,31
165,1987,28
165,1988,32
165,1989,31
165,1990,15
165,1991,23
165,1992,21
165,1993,22
165,1994,25
165,1995,30
165,1996,22
165,1997,31
165,1998,32
165,1999,33
165,2000,33
165,2001,29
165,2002,27
165,2003,18
165,2004,20
165,2005,27
165,2006,41
165,2007,42
165,2008,39
165,2009,20
165,2010,60
165,2011,96
165,2012,67
165,2013,55
165,2014,59
165,2015,128
165,2016,113
165,2017,83
165,2018,36
165,2019,38
165,2020,44
166,1961,31
166,1962,39
166,1963,41
166,1964,36
166,1965,36
166,1966,21
166,1967,36
166,1968,36
166,1969,28
166,1970,30
166,1971,30
166,1972,38
166,1973,39
166,1974,40
166,1975,36
166,1976,38
166,1977,44
166,1978,51
166,1979,53
166,1980,39
166,1981,59
166,1982,78
166,1983,64
166,1984,56
166,1985,44
166,1986,47
166,1987,43
166,1988,48
166,1989,58
166,1990,104
166,1991,97
166,1992,80
166,1993,71
166,1994,72
166,1995,67
166,1996,57
166,1997,68
166,1998,56
166,1999,53
166,2000,44
166,2001,54
166,2002,45
166,2003,39
166,2004,44
166,2005,53
166,2006,57
166,2007,53
166,2008,54
166,2009,70
166,2010,58
166,2011,79
166,2012,88
166,2013,101
166,2014,83
166,2015,102
166,2016,115
166,2017,116
166,2018,83
166,2019,97
166,2020,90
167,1993,36
167,1994,43
167,1995,49
167,1996,55
167,1997,51
167,1998,51
167,1999,49
167,2000,42
167,2001,48
167,2002,49
167,2003,59
167,2004,78
167,2005,73
167,2006,79
167,2007,96
167,2008,109
167,2009,96
167,2010,109
167,2011,111
167,2012,105
167,2013,111
167,2014,103
167,2015,98
167,2016,99
167,2017,103
167,2018,117
167,2019,119
167,2020,124
168,1961,19
168,1962,16
168,1963,15
168,1964,16
168,1965,16
168,1966,17
168,1967,18
168,1968,20
168,1969,18
168,1970,14
168,1971,17
168,1972,17
168,1973,21
168,1974,32
168,1975,32
168,1976,32
168,1977,35
168,1978,39
168,1979,41
168,1980,49
168,1981,64
168,1982,58
168,1983,56
168,1984,54
168,1985,48
168,1986,58
168,1987,54
168,1988,65
168,1989,79
168,1990,84
168,1991,83
168,1992,83
168,1993,77
168,1994,37
168,1995,78
168,1996,105
168,1997,48
168,1998,48
168,1999,45
168,2000,64
168,2001,86
168,2002,59
168,2003,58
168,2004,63
168,2005,74
168,2006,69
168,2007,68
168,2008,83
168,2009,73
168,2010,108
168,2011,126
168,2012,126
168,2013,125
168,2014,100
168,2015,97
168,2016,103
168,2017,100
168,2018,79
168,2019,86
168,2020,95
169,1986,39
169,1988,32
169,1989,17
169,1990,22
169,1991,29
169,1992,23
169,1993,16
169,1994,13
169,1995,22
169,1996,46
169,1997,12
169,1998,18
169,1999,26
169,2000,31
169,2001,32
169,2002,25
169,2003,28
169,2004,26
169,2005,27
169,2006,25
169,2007,29
169,2008,36
169,2009,42
169,2010,84
169,2011,81
169,2012,73
169,2013,81
169,2014,88
169,2015,105
169,2016,107
169,2017,101
169,2018,80
169,2019,83
169,2020,88
170,1962,12
170,1963,46
170,1964,10
170,1965,6
170,1966,5
170,1967,7
170,1968,8
170,1971,4
170,1981,57
170,1983,38
170,1991,708
170,1992,38
170,1993,15
170,1994,51
170,1996,15
170,1997,3
170,1998,21
170,1999,27
170,2000,20
170,2001,9
170,2002,16
170,2003,15
170,2004,60
170,2005,11
170,2006,20
170,2007,14
170,2008,23
170,2009,21
170,2010,15
170,2011,16
170,2012,56
170,2014,100
170,2018,455
170,2019,93
170,2020,2162
171,1962,39
171,1963,103
171,1964,89
171,1965,128
171,1966,200
171,1967,234
171,1968,152
171,1969,205
171,1970,288
171,1972,150
171,1973,200
171,1975,540
171,1976,566
171,1977,281
171,1978,669
171,1979,808
171,1980,1172
171,1981,2432
171,1982,664
171,1983,508
171,1984,215
171,1985,295
171,1986,497
171,1987,334
171,1988,218
171,1989,311
171,1990,336
171,1991,184
171,1992,194
171,1993,312
171,1994,737
171,1995,946
171,1996,298
171,1997,98
171,1998,109
171,1999,94
171,2000,123
171,2001,87
171,2002,69
171,2003,79
171,2004,72
171,2005,70
171,2006,67
171,2007,59
171,2008,56
171,2009,49
171,2010,45
171,2011,100
171,2012,124
171,2013,149
171,2014,101
171,2015,110
171,2016,88
171,2017,89
171,2018,97
171,2019,128
171,2020,129
173,1961,8
173,1962,7
173,1963,8
173,1964,8
173,1965,8
173,1966,9
173,1967,10
173,1968,9
173,1969,10
173,1970,11
173,1971,9
173,1972,8
173,1973,11
173,1974,11
173,1975,15
173,1976,20
173,1977,23
173,1978,22
173,1979,28
173,1980,33
173,1981,33
173,1982,22
173,1983,19
173,1984,17
173,1985,15
173,1986,13
173,1987,12
173,1988,13
173,1989,8
173,1990,11
173,1991,41
173,1992,37
173,1993,23
173,1994,31
173,1995,30
173,1996,38
173,1997,38
173,1998,49
173,1999,53
173,2000,42
173,2001,32
173,2002,58
173,2003,64
173,2004,82
173,2005,85
173,2006,89
173,2007,104
173,2008,107
173,2009,95
173,2010,108
173,2011,102
173,2012,112
173,2013,121
173,2014,108
173,2015,96
173,2016,96
173,2017,107
173,2018,106
173,2019,103
173,2020,115
174,1961,23
174,1962,62
174,1963,78
174,1964,35
174,1965,29
174,1966,49
174,1967,72
174,1968,46
174,1969,48
174,1970,52
174,1971,50
174,1972,56
174,1973,84
174,1974,82
174,1975,131
174,1976,153
174,1977,124
174,1978,508
174,1979,26
174,1980,430
174,1981,121
174,1982,156
174,1983,38
174,1984,63
174,1985,111
174,1986,124
174,1987,78
174,1988,69
174,1989,61
174,1990,64
174,1991,67
174,1992,60
174,1993,67
174,1994,65
174,1995,75
174,1996,78
174,1997,60
174,1998,65
174,1999,60
174,2000,44
174,2001,60
174,2002,67
174,2003,87
174,2004,87
174,2005,95
174,2006,93
174,2007,110
174,2008,131
174,2009,111
174,2010,135
174,2011,128
174,2012,102
174,2013,106
174,2014,102
174,2015,99
174,2016,100
174,2017,97
174,2018,98
174,2019,98
174,2020,104
175,1962,56
175,1963,46
175,1967,74
175,1968,80
175,1969,73
175,1970,86
175,1971,98
175,1972,120
175,1973,126
175,1974,135
175,1975,188
175,1976,177
175,1977,221
175,1978,92
175,1980,164
175,1981,812
175,1982,886
175,1984,99
175,2001,118
175,2002,116
175,2003,116
175,2004,69
175,2005,94
175,2006,173
175,2007,148
175,2008,148
175,2009,148
175,2010,664
175,2011,664
175,2012,548
175,2013,132
175,2014,79
175,2015,157
175,2016,64
175,2017,189
175,2018,418
175,2019,132
175,2020,369
176,1969,35
176,1970,53
176,1971,53
176,1972,37
176,1973,32
176,1974,26
176,1975,26
176,1976,26
176,1977,26
176,1978,30
176,1979,35
176,1980,37
176,1981,39
176,1982,35
176,1983,35
176,1984,46
176,1985,53
176,1986,53
176,1987,56
176,1988,64
176,1989,71
176,1990,71
176,1991,78
176,1992,78
176,1993,92
176,1994,93
176,1995,93
176,1996,96
176,1997,96
176,1998,84
176,1999,76
176,2000,62
176,2001,71
176,2002,70
176,2003,70
176,2004,71
176,2005,71
176,2006,71
176,2007,71
176,2008,74
176,2009,74
176,2010,74
176,2011,74
176,2012,74
176,2013,74
176,2014,80
176,2015,90
176,2016,130
176,2017,127
176,2018,70
176,2019,111
176,2020,101
178,2014,85
178,2015,115
178,2018,299
178,2019,290
178,2020,199
179,1961,20
179,1962,20
179,1963,20
179,1964,20
179,1965,20
179,1966,20
179,1967,20
179,1968,20
179,1969,20
179,1970,30
179,1971,20
179,1972,22
179,1973,32
179,1974,41
179,1975,54
179,1976,58
179,1977,52
179,1978,28
179,1979,59
179,1980,95
179,1981,88
179,1982,282
179,1983,66
179,1984,53
179,1985,27
179,1986,39
179,1987,45
179,1988,42
179,1989,27
179,1990,47
179,1991,52
179,1992,54
179,1993,52
179,1994,49
179,1995,35
179,1996,33
179,1997,32
179,1998,32
179,1999,34
179,2000,62
179,2001,41
179,2002,42
179,2003,44
179,2004,48
179,2005,52
179,2006,58
179,2007,69
179,2008,77
179,2009,107
179,2010,76
179,2011,89
179,2012,99
179,2013,101
179,2014,100
179,2015,108
179,2016,92
179,2017,125
179,2018,111
179,2019,85
179,2020,74
18,1990,89
18,1991,112
18,1992,81
18,1993,108
18,1994,101
18,1995,101
18,1996,101
18,1997,101
18,1998,101
18,1999,101
18,2000,101
18,2001,190
18,2002,192
18,2003,192
18,2004,192
18,2005,282
18,2006,262
18,2007,229
18,2008,190
18,2009,190
18,2010,175
18,2011,177
18,2012,236
18,2013,236
18,2014,96
18,2015,92
18,2016,113
18,2017,112
18,2018,85
18,2019,92
18,2020,155
181,1983,52
181,1984,17
181,1987,629
181,1988,629
181,1989,629
181,1991,251
181,1992,97
181,1993,68
181,1994,228
181,1995,128
181,1996,85
181,1997,146
181,1998,99
181,1999,87
181,2000,95
181,2001,86
181,2002,57
181,2003,126
181,2004,81
181,2005,74
181,2006,179
181,2007,98
181,2008,164
181,2009,132
181,2010,128
181,2011,153
181,2012,120
181,2013,99
181,2014,123
181,2015,91
181,2016,85
181,2017,88
181,2018,66
181,2019,81
181,2020,96
183,1973,26
183,1974,34
183,1975,22
183,1991,20
183,1992,50
183,1993,41
183,1994,31
183,1995,22
183,1996,20
183,1997,24
183,1998,21
183,1999,23
183,2000,22
183,2001,21
183,2002,20
183,2003,21
183,2004,26
183,2005,29
183,2006,35
183,2007,65
183,2008,75
183,2009,59
183,2010,61
183,2011,59
183,2012,72
183,2013,91
183,2014,97
183,2015,96
183,2016,107
183,2017,111
183,2018,112
183,2019,125
183,2020,118
184,1964,49
184,1965,35
184,1966,32
184,1967,29
184,1968,24
184,1969,28
184,1970,48
184,1971,75
184,1972,75
184,1973,91
184,1974,55
184,1975,404
184,1976,300
184,1979,186
184,1990,497
184,1992,497
184,1993,201
184,1996,643
184,1997,4804
184,1998,359
184,1999,386
184,2000,994
184,2001,218
184,2002,186
184,2004,136
184,2005,1704
184,2006,49
184,2007,261
184,2008,193
184,2009,57
184,2010,75
184,2011,177
184,2012,62
184,2013,83
184,2014,122
184,2015,97
184,2016,82
184,2017,169
184,2018,135
184,2019,258
184,2020,119
185,1992,45
185,1993,46
185,1994,63
185,1995,55
185,1996,60
185,1997,35
185,1998,33
185,1999,24
185,2000,25
185,2001,27
185,2002,31
185,2003,33
185,2004,42
185,2005,49
185,2006,59
185,2007,79
185,2008,83
185,2009,86
185,2010,97
185,2011,107
185,2012,127
185,2013,122
185,2014,111
185,2015,91
185,2016,98
185,2017,98
185,2018,98
185,2019,103
185,2020,107
188,1961,19
188,1962,19
188,1963,19
188,1964,20
188,1965,21
188,1966,20
188,1967,23
188,1968,23
188,1969,15
188,1970,23
188,1971,22
188,1972,28
188,1973,27
188,1974,35
188,1975,34
188,1976,34
188,1977,44
188,1978,48
188,1979,44
188,1980,53
188,1981,61
188,1982,61
188,1983,59
188,1984,48
188,1985,36
188,1986,41
188,1987,40
188,1988,40
188,1989,40
188,1990,40
188,1991,40
188,1992,41
188,1993,46
188,1994,60
188,1995,59
188,1996,65
188,1997,43
188,1998,53
188,1999,51
188,2000,72
188,2001,33
188,2002,59
188,2003,66
188,2004,59
188,2005,80
188,2006,90
188,2007,89
188,2008,83
188,2009,84
188,2010,58
188,2011,133
188,2012,82
188,2013,121
188,2014,99
188,2015,92
188,2016,109
188,2017,104
188,2018,111
188,2019,108
188,2020,101
189,1961,14
189,1962,21
189,1963,27
189,1964,24
189,1965,25
189,1966,24
189,1967,30
189,1968,29
189,1969,29
189,1970,25
189,1971,37
189,1972,41
189,1973,48
189,1974,60
189,1975,80
189,1976,94
189,1977,82
189,1978,89
189,1979,98
189,1980,104
189,1981,71
189,1982,120
189,1983,82
189,1984,87
189,1985,83
189,1986,80
189,1987,61
189,1988,60
189,1989,64
189,1990,73
189,1991,85
189,1992,73
189,1993,87
189,1994,100
189,1995,100
189,1996,101
189,1997,115
189,1998,94
189,1999,81
189,2000,87
189,2001,86
189,2002,96
189,2003,75
189,2004,66
189,2005,78
189,2006,75
189,2007,89
189,2008,112
189,2009,99
189,2010,81
189,2011,93
189,2012,88
189,2013,87
189,2014,91
189,2015,91
189,2016,118
189,2017,118
189,2018,125
189,2019,119
189,2020,105
19,1961,39
19,1962,26
19,1963,22
19,1964,27
19,1965,27
19,1966,63
19,1967,48
19,1969,31
19,1971,91
19,1972,18
19,1975,100
19,1976,110
19,1977,114
19,1978,123
19,1979,94
19,1980,59
19,1981,61
19,1983,79
19,1985,121
19,1986,107
19,1987,209
19,1988,110
19,1989,43
19,1990,192
19,1991,2378
19,1992,1043
19,1993,310
19,1994,286
19,1995,289
19,1996,828
19,1997,1338
19,1998,260
19,1999,230
19,2000,123
19,2001,36
19,2002,63
19,2003,190
19,2004,103
19,2005,212
19,2006,115
19,2007,34
19,2008,64
19,2009,129
19,2010,206
19,2011,48
19,2012,74
19,2013,222
19,2014,136
19,2015,108
19,2016,56
19,2017,81
19,2018,90
19,2019,74
19,2020,133
191,1961,27
191,1962,26
191,1963,27
191,1964,26
191,1965,27
191,1966,27
191,1967,27
191,1968,29
191,1969,27
191,1970,27
191,1971,31
191,1972,27
191,1973,33
191,1974,44
191,1975,54
191,1976,82
191,1977,91
191,1978,100
191,1979,84
191,1980,86
191,1981,104
191,1982,117
191,1983,80
191,1984,69
191,1985,92
191,1986,104
191,1987,102
191,1988,77
191,1989,68
191,1990,82
191,1991,91
191,1992,82
191,1993,76
191,1994,91
191,1995,87
191,1996,87
191,1997,74
191,1998,109
191,1999,73
191,2000,43
191,2001,46
191,2002,42
191,2003,45
191,2004,47
191,2005,68
191,2006,70
191,2007,81
191,2008,103
191,2009,107
191,2010,110
191,2011,110
191,2012,112
191,2013,104
191,2014,93
191,2015,100
191,2016,107
191,2017,79
191,2018,97
191,2019,118
191,2020,85
193,1961,13
193,1962,13
193,1963,14
193,1964,14
193,1965,11
193,1966,14
193,1967,13
193,1968,17
193,1969,13
193,1970,18
193,1971,18
193,1972,32
193,2003,31
193,2004,31
193,2005,30
193,2006,33
193,2007,27
193,2008,17
193,2009,58
193,2010,114
193,2011,79
193,2012,79
193,2013,97
193,2014,94
193,2015,100
193,2016,106
193,2017,82
193,2018,58
193,2019,58
193,2020,41
194,1966,19
194,1967,30
194,1968,23
194,1969,20
194,1970,20
194,1971,21
194,1972,19
194,1973,15
194,1974,27
194,1975,25
194,1976,29
194,1977,25
194,1978,28
194,1979,26
194,1980,35
194,1981,32
194,1982,34
194,1983,38
194,1984,34
194,1985,33
194,1986,38
194,1987,40
194,1988,35
194,1989,30
194,1990,35
194,1991,48
194,1992,37
194,1993,48
194,1994,42
194,1995,52
194,1996,69
194,1997,57
194,1998,57
194,1999,41
194,2000,54
194,2001,49
194,2002,43
194,2003,32
194,2004,48
194,2005,37
194,2006,41
194,2007,46
194,2008,58
194,2009,90
194,2010,77
194,2011,77
194,2012,88
194,2013,101
194,2014,86
194,2015,102
194,2016,112
194,2017,106
194,2018,89
194,2019,101
194,2020,93
195,1961,82
195,1962,82
195,1963,82
195,1964,86
195,1965,86
195,1966,80
195,1967,91
195,1968,95
195,1969,112
195,1970,100
195,1971,106
195,1972,101
195,1973,140
195,1974,147
195,1975,194
195,1976,189
195,1977,148
195,1978,188
195,1979,212
195,1980,224
195,1981,161
195,1982,81
195,1984,204
195,1985,125
195,1986,165
195,1987,190
195,1988,175
195,1989,254
195,1990,347
