geo,year,sheep_export_value_tle
154,1998,0
154,1999,5
154,2000,67
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,7
156,1961,125
156,1962,83
156,1963,77
156,1964,76
156,1965,97
156,1966,228
156,1967,140
156,1968,457
156,1969,187
156,1970,34
156,1971,7
156,1972,38
156,1973,437
156,1974,2820
156,1975,398
156,1976,122
156,1977,1180
156,1978,1150
156,1979,2393
156,1980,1567
156,1981,1861
156,1982,5683
156,1983,108
156,1984,156
156,1985,235
156,1986,3536
156,1987,11675
156,1988,14054
156,1989,19690
156,1990,17134
156,1991,46065
156,1992,46288
156,1993,45512
156,1994,37715
156,1995,23355
156,1996,29551
156,1997,10303
156,1998,11500
156,1999,11000
156,2000,531
156,2001,268
156,2002,1431
156,2003,3113
156,2004,59
156,2005,1521
156,2006,186
156,2007,4329
156,2008,149
156,2009,107
156,2010,159
156,2011,214
156,2012,544
156,2013,539
156,2014,513
156,2015,7443
156,2016,411
156,2017,148
156,2018,516
156,2019,214
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,2
157,1971,0
157,1972,15
157,1973,0
157,1974,0
157,1975,6
157,1976,6
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,636
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,3
157,2005,1
157,2006,2
157,2007,3
157,2008,2
157,2009,0
157,2010,24
157,2011,0
157,2012,0
157,2013,0
157,2018,3
157,2019,2
158,1961,1000
158,1962,1100
158,1963,1050
158,1964,1400
158,1965,1600
158,1966,500
158,1967,550
158,1968,1000
158,1969,1000
158,1970,1000
158,1971,1000
158,1972,1100
158,1973,600
158,1974,1078
158,1975,1000
158,1976,900
158,1977,3350
158,1978,4914
158,1979,4600
158,1980,7400
158,1981,14850
158,1982,7500
158,1983,3017
158,1984,3969
158,1985,4500
158,1986,6500
158,1987,7015
158,1988,6300
158,1989,5200
158,1990,6500
158,1991,8000
158,1992,6500
158,1993,6800
158,1994,332
158,1995,2733
158,1996,7803
158,1997,5960
158,1998,5650
158,1999,7867
158,2000,12813
158,2001,11846
158,2002,11170
158,2003,10943
158,2004,9783
158,2005,6256
158,2006,7276
158,2007,5710
158,2008,10614
158,2009,5716
158,2010,8322
158,2011,7870
158,2012,9255
158,2013,2868
158,2014,1564
158,2015,1446
158,2016,929
158,2017,647
158,2018,1099
158,2019,900
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,6
159,1967,2
159,1968,20
159,1969,10
159,1970,0
159,1971,1
159,1972,1
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,71
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,3
159,2014,1
159,2016,0
162,1961,2
162,1962,2
162,1963,4
162,1964,3
162,1965,3
162,1966,3
162,1967,1
162,1968,1
162,1969,1
162,1970,0
162,1971,2
162,1972,2
162,1973,2
162,1974,1
162,1975,2
162,1976,1
162,1977,0
162,1978,0
162,1979,12
162,1980,12
162,1981,2
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,22
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,83
162,2008,0
162,2009,29
162,2010,0
162,2011,0
162,2012,2
162,2013,14
162,2016,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,2
165,1976,0
165,1977,0
165,1978,0
165,1979,16
165,1980,5
165,1981,14
165,1982,5
165,1983,0
165,1984,10
165,1985,0
165,1986,0
165,1987,0
165,1988,121
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,0
165,1996,0
165,1997,0
165,1998,35
165,1999,70
165,2000,4
165,2001,239
165,2002,3
165,2003,304
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,6061
165,2011,693
165,2012,727
165,2013,297
165,2018,49
165,2019,18
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,517
167,1994,109
167,1995,127
167,1996,174
167,1997,101
167,1998,22
167,1999,34
167,2000,54
167,2001,68
167,2002,39
167,2003,89
167,2004,240
167,2005,185
167,2006,462
167,2007,181
167,2008,172
167,2009,182
167,2010,142
167,2011,278
167,2012,293
167,2013,339
167,2014,282
167,2015,280
167,2016,757
167,2017,1251
167,2018,1423
167,2019,1263
169,2001,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,4
170,1985,41
170,1986,0
170,1987,9
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,25
170,2007,1
170,2008,8
170,2009,42
170,2010,20
170,2011,10
170,2012,0
170,2013,39
170,2017,4
173,1961,127
173,1962,77
173,1963,120
173,1964,209
173,1965,234
173,1966,363
173,1967,449
173,1968,568
173,1969,721
173,1970,844
173,1971,670
173,1972,1511
173,1973,2897
173,1974,3937
173,1975,6429
173,1976,7384
173,1977,9697
173,1978,13237
173,1979,16752
173,1980,18428
173,1981,15937
173,1982,13781
173,1983,15742
173,1984,15276
173,1985,17467
173,1986,24090
173,1987,28128
173,1988,33279
173,1989,30628
173,1990,28033
173,1991,44180
173,1992,39304
173,1993,25260
173,1994,16400
173,1995,15345
173,1996,13084
173,1997,10295
173,1998,8452
173,1999,6926
173,2000,5341
173,2001,5697
173,2002,4719
173,2003,5522
173,2004,5850
173,2005,8443
173,2006,6929
173,2007,7001
173,2008,6298
173,2009,5785
173,2010,5059
173,2011,5619
173,2012,4484
173,2013,4381
173,2014,4098
173,2015,2986
173,2016,3652
173,2017,3142
173,2018,2146
173,2019,2144
174,1961,7
174,1962,10
174,1963,585
174,1964,247
174,1965,159
174,1966,378
174,1967,590
174,1968,117
174,1969,90
174,1970,118
174,1971,53
174,1972,239
174,1973,542
174,1974,17
174,1975,7
174,1976,9
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,77
174,1988,1162
174,1989,3668
174,1990,8350
174,1991,9037
174,1992,8207
174,1993,1690
174,1994,3102
174,1995,3041
174,1996,1274
174,1997,2060
174,1998,993
174,1999,1044
174,2000,1227
174,2001,1510
174,2002,1431
174,2003,1141
174,2004,1906
174,2005,2482
174,2006,4431
174,2007,4176
174,2008,2381
174,2009,2340
174,2010,1502
174,2011,3359
174,2012,7798
174,2013,10968
174,2014,11954
174,2015,7565
174,2016,11218
174,2017,31305
174,2018,53921
174,2019,57555
178,1993,59
178,1994,3100
178,1995,1600
178,1996,2300
178,1997,1600
178,1998,600
178,1999,1000
178,2000,50
178,2001,0
178,2002,0
178,2003,33
178,2004,15
178,2005,23
178,2006,31
178,2007,14
178,2008,6
178,2009,4485
178,2010,1500
178,2011,0
178,2012,0
178,2013,0
178,2014,500
178,2015,433
178,2019,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,611
179,1991,1660
179,1992,139
179,1993,236
179,1994,4539
179,1995,5191
179,1996,720
179,1997,700
179,1998,410
179,1999,680
179,2000,1467
179,2001,402
179,2002,142
179,2003,476
179,2004,235
179,2005,5962
179,2006,560
179,2007,5284
179,2008,2082
179,2009,3208
179,2010,76
179,2011,528
179,2012,6364
179,2013,1703
179,2014,2700
179,2015,4240
179,2016,283
179,2017,46
179,2018,250
181,1961,0
181,1962,0
181,1963,0
181,1964,4
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,36
181,1981,30
181,1982,0
181,1983,6
181,1984,2
181,1985,0
181,1986,5
181,1987,26
181,1988,3
181,1989,0
181,1990,0
181,1991,0
181,1992,4
181,1993,4
181,1994,1
181,1995,54
181,1996,230
181,1997,1
181,1998,1
181,1999,7
181,2000,19
181,2001,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,197
183,1962,83
183,1963,162
183,1964,374
183,1965,1167
183,1966,320
183,1967,530
183,1968,2600
183,1969,4600
183,1970,7817
183,1971,12850
183,1972,20814
183,1973,35099
183,1974,40000
183,1975,40475
183,1976,45000
183,1977,60000
183,1978,71000
183,1979,69000
183,1980,82000
183,1981,44000
183,1982,48000
183,1983,43500
183,1984,44000
183,1985,25000
183,1986,10500
183,1987,16000
183,1988,1500
183,1989,3067
183,1990,8179
183,1991,20445
183,1992,33118
183,1993,35484
183,1994,50533
183,1995,44023
183,1996,39895
183,1997,41766
183,1998,31400
183,1999,36380
183,2000,36351
183,2001,53357
183,2002,56961
183,2003,81928
183,2004,99197
183,2005,91726
183,2006,89268
183,2007,102741
183,2008,109502
183,2009,114484
183,2010,114733
183,2011,166269
183,2012,175099
183,2013,198635
183,2014,217495
183,2015,169996
183,2016,183807
183,2017,197946
183,2018,208552
183,2019,253951
184,1961,9
184,1962,9
184,1963,10
184,1964,10
184,1965,10
184,1966,10
184,1967,20
184,1968,11
184,1969,11
184,1970,15
184,1971,15
184,1972,17
184,1973,18
184,1974,26
184,1975,12
184,1976,35
184,1977,35
184,1978,40
184,1979,10
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,3
184,1993,0
184,1994,0
184,2007,0
184,2008,0
184,2009,0
184,2010,43
184,2011,19
184,2012,135
184,2013,0
184,2014,2
185,1992,400
185,1993,442
185,1994,10
185,1995,600
185,1996,599
185,1997,88
185,1998,0
185,1999,2
185,2000,120
185,2001,304
185,2002,544
185,2003,2297
185,2004,2940
185,2005,1327
185,2006,701
185,2007,267
185,2008,373
185,2009,1981
185,2010,212
185,2011,439
185,2012,452
185,2013,528
185,2014,2001
185,2015,1760
185,2016,615
185,2017,3520
185,2018,9296
185,2019,2388
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,26
186,1992,103
186,1993,0
186,1996,25
186,1997,588
186,1998,0
186,1999,0
186,2000,6
186,2001,3
186,2002,6
186,2003,0
186,2004,1
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,1
188,1962,1
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,2
188,1968,0
188,1969,1
188,1970,1
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,1
188,1976,2
188,1977,2
188,1978,3
188,1979,3
188,1980,3
188,1981,3
188,1982,3
188,1983,3
188,1984,3
188,1985,1
188,1986,2
188,1987,5
188,1988,5
188,1989,5
188,1990,5
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,0
189,1981,1
189,1982,0
189,1983,0
189,1984,3
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,16
191,1976,26
191,1977,30
191,1978,30
191,1979,35
191,1980,16
191,1981,40
191,1982,18
191,1983,51
191,1984,151
191,1985,73
191,1986,100
191,1987,32
191,1988,7
191,1989,1
191,1990,0
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,1
191,2019,1
194,1961,2
194,1962,0
194,1963,414
194,1964,95
194,1965,52
194,1966,274
194,1967,304
194,1968,247
194,1969,196
194,1970,273
194,1971,359
194,1972,383
194,1973,196
194,1974,99
194,1975,96
194,1976,96
194,1977,36
194,1978,47
194,1979,129
194,1980,61
194,1981,267
194,1982,827
194,1983,471
194,1984,385
194,1985,470
194,1986,10489
194,1987,17509
194,1988,15670
194,1989,14532
194,1990,14709
194,1991,35836
194,1992,7547
194,1993,3317
194,1994,3627
194,1995,3331
194,1996,3204
194,1997,3585
194,1998,6149
194,1999,6800
194,2000,4035
194,2001,1439
194,2002,6233
194,2003,12698
194,2004,15143
194,2005,29128
194,2006,30769
194,2007,47593
194,2008,46539
194,2009,7441
194,2010,71766
194,2011,80365
194,2012,90469
194,2013,15920
194,2014,2650
194,2015,2195
194,2016,14671
194,2017,38142
194,2018,18378
194,2019,16597
195,1961,28
195,1962,28
195,1963,28
195,1964,28
195,1965,28
195,1966,28
195,1967,28
195,1968,35
195,1969,35
195,1970,42
195,1971,52
195,1972,54
195,1973,56
195,1974,70
195,1975,102
195,1976,120
195,1977,145
195,1978,170
195,1979,200
195,1980,230
195,1981,120
195,1982,80
195,1983,55
195,1984,5
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,18
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,2
195,2015,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4
198,1993,1
198,1994,2
198,1995,0
198,1996,1
198,1997,8
198,1998,1
198,1999,0
198,2000,2102
198,2001,0
198,2002,17
198,2003,0
198,2004,17
198,2005,74
198,2006,63
198,2007,106
198,2008,756
198,2009,225
198,2010,524
198,2011,128
198,2012,1645
198,2013,1871
198,2014,4171
198,2015,1623
198,2016,2001
198,2017,2488
198,2018,2238
198,2019,2063
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,1908
199,1994,2521
199,1995,3543
199,1996,2892
199,1997,3714
199,1998,2879
199,1999,2267
199,2000,2102
199,2001,1170
199,2002,1875
199,2003,1750
199,2004,2117
199,2005,1622
199,2006,1950
199,2007,1237
199,2008,1674
199,2009,1628
199,2010,1397
199,2011,1913
199,2012,2301
199,2013,2073
199,2014,2917
199,2015,1154
199,2016,804
199,2017,389
199,2018,612
199,2019,1351
2,2016,29
2,2017,202
2,2018,2227
2,2019,214
20,1961,36
20,1962,36
20,1963,67
20,1964,67
20,1965,65
20,1966,55
20,1967,54
20,1968,62
20,1969,76
20,1970,80
20,1971,80
20,1972,80
20,1973,80
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,8
20,1995,7
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2017,33
20,2018,44
20,2019,5
200,1961,740
200,1962,765
200,1963,771
200,1964,498
200,1965,337
200,1966,361
200,1967,340
200,1968,324
200,1969,366
200,1970,367
200,1971,446
200,1972,559
200,1973,306
200,1974,521
200,1975,575
200,1976,647
200,1977,749
200,1978,698
200,1979,629
200,1980,514
200,1981,207
200,1982,177
200,1983,226
200,1984,323
200,1985,283
200,1986,203
200,1987,214
200,1988,138
200,1989,56
200,1990,65
200,1991,103
200,1992,98
200,1993,447
200,1994,177
200,1995,287
200,1996,474
200,1997,189
200,1998,260
200,1999,525
200,2000,548
200,2001,274
200,2002,0
200,2003,0
200,2004,162
200,2005,453
200,2006,651
200,2007,315
200,2008,704
200,2009,268
200,2010,766
200,2011,1465
200,2012,0
200,2013,0
201,1961,5500
201,1962,5600
201,1963,9000
201,1964,9700
201,1965,5400
201,1966,7000
201,1967,6151
201,1968,8778
201,1969,7875
201,1970,6015
201,1971,6601
201,1972,9074
201,1973,11556
201,1974,14708
201,1975,24535
201,1976,12865
201,1977,15186
201,1978,30573
201,1979,29981
201,1980,34571
201,1981,48036
201,1982,95756
201,1983,28416
201,1984,15255
201,1985,32341
201,1986,29000
201,1987,27000
201,1988,16000
201,1989,16000
201,1990,16000
201,1991,10500
201,1992,25000
201,1993,35000
201,1994,35000
201,1995,36000
201,1996,40000
201,1997,50000
201,1998,39800
201,1999,68000
201,2000,45000
201,2001,19000
201,2002,46700
201,2003,73400
201,2004,42500
201,2005,56300
201,2006,40835
201,2007,49153
201,2008,45200
201,2009,68700
201,2010,72000
201,2011,89907
201,2012,103677
201,2013,162337
201,2014,138282
201,2015,161331
201,2016,177632
201,2017,149000
201,2018,70692
201,2019,38729
202,1961,1594
202,1962,1657
202,1963,1378
202,1964,1265
202,1965,59
202,1966,1087
202,1967,973
202,1968,914
202,1969,1397
202,1970,1175
202,1971,639
202,1972,552
202,1973,642
202,1974,665
202,1975,700
202,1976,700
202,1977,700
202,1978,826
202,1979,36
202,1980,81
202,1981,56
202,1982,46
202,1983,46
202,1984,0
202,1985,24
202,1986,43
202,1987,48
202,1988,0
202,1989,13
202,1990,8
202,1991,20
202,1992,304
202,1993,37
202,1994,44
202,1995,18
202,1996,369
202,1997,2349
202,1998,12
202,1999,5
202,2000,2
202,2001,48
202,2002,130
202,2003,29
202,2004,53
202,2005,272
202,2006,72
202,2007,145
202,2008,188
202,2009,47
202,2010,50
202,2011,243
202,2012,804
202,2013,800
202,2014,1447
202,2015,1875
202,2016,1696
202,2017,2207
202,2018,3041
202,2019,10260
203,1961,561
203,1962,418
203,1963,2028
203,1964,1711
203,1965,230
203,1966,272
203,1967,327
203,1968,400
203,1969,540
203,1970,742
203,1971,454
203,1972,879
203,1973,818
203,1974,831
203,1975,832
203,1976,950
203,1977,2594
203,1978,3146
203,1979,1128
203,1980,1574
203,1981,1957
203,1982,1098
203,1983,1099
203,1984,1136
203,1985,1265
203,1986,4251
203,1987,8152
203,1988,7313
203,1989,6598
203,1990,6140
203,1991,4591
203,1992,7174
203,1993,14939
203,1994,13186
203,1995,15609
203,1996,13637
203,1997,16351
203,1998,16339
203,1999,13978
203,2000,17820
203,2001,18460
203,2002,24023
203,2003,21689
203,2004,19739
203,2005,22932
203,2006,33753
203,2007,28685
203,2008,19307
203,2009,23849
203,2010,33209
203,2011,39393
203,2012,64359
203,2013,102387
203,2014,117657
203,2015,139789
203,2016,170415
203,2017,169206
203,2018,154148
203,2019,165925
206,1961,1910
206,1962,2196
206,1963,1461
206,1964,1650
206,1965,4886
206,1966,3640
206,1967,5078
206,1968,5211
206,1969,5759
206,1970,4446
206,1971,3238
206,1972,4478
206,1973,6310
206,1974,11527
206,1975,2988
206,1976,3600
206,1977,8627
206,1978,18373
206,1979,18900
206,1980,40122
206,1981,40818
206,1982,61340
206,1983,47871
206,1984,62234
206,1985,63555
206,1986,26722
206,1987,13862
206,1988,27645
206,1989,38545
206,1990,75000
206,1991,40000
206,1992,50000
206,1993,60000
206,1994,81310
206,1995,69835
206,1996,74427
206,1997,62020
206,1998,82031
206,1999,81230
206,2000,44122
206,2001,460
206,2002,120965
206,2003,92587
206,2004,118809
206,2005,98475
206,2006,103235
206,2007,54897
206,2008,49440
206,2009,220397
206,2010,158838
206,2011,239688
206,2012,0
206,2013,0
208,2019,264
209,1961,1750
209,1962,1740
209,1963,1640
209,1964,1340
209,1965,1400
209,1966,1220
209,1967,1015
209,1968,1420
209,1969,1150
209,1970,870
209,1971,520
209,1972,600
209,1973,800
209,1974,620
209,1975,500
209,1976,520
209,1977,520
209,1978,560
209,1979,600
209,1980,600
209,1981,600
209,1982,700
209,1983,800
209,1984,800
209,1985,800
209,1986,600
209,1987,600
209,1988,400
209,1989,200
209,1990,200
209,1991,220
209,1992,230
209,1997,0
209,1998,0
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,193
21,1969,212
21,1970,177
21,1971,88
21,1972,74
21,1973,42
21,1974,0
21,1975,1
21,1976,15
21,1977,14
21,1978,3
21,1979,50
21,1980,38
21,1981,26
21,1982,3
21,1983,3
21,1984,0
21,1985,10
21,1986,1
21,1987,0
21,1988,16
21,1989,15
21,1990,57
21,1991,5
21,1992,14
21,1993,13
21,1994,83
21,1995,10
21,1996,146
21,1997,99
21,1998,0
21,1999,51
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,93
21,2006,14
21,2007,26
21,2008,902
21,2009,355
21,2010,97
21,2011,1365
21,2012,37
21,2013,0
21,2015,278
21,2018,1
21,2019,0
210,1961,1
210,1962,0
210,1963,1
210,1964,0
210,1965,1
210,1966,5
210,1967,2
210,1968,5
210,1969,3
210,1970,2
210,1971,5
210,1972,1
210,1973,22
210,1974,2
210,1975,5
210,1976,0
210,1977,7
210,1978,15
210,1979,23
210,1980,13
210,1981,123
210,1982,57
210,1983,22
210,1984,1
210,1985,15
210,1986,0
210,1987,6
210,1988,398
210,1989,67
210,1990,0
210,1991,0
210,1992,19
210,1993,1
210,1994,0
210,1995,31
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,9
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,26
210,2014,20
210,2017,0
210,2018,6
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,2
211,1968,1
211,1969,0
211,1970,3
211,1971,8
211,1972,8
211,1973,21
211,1974,20
211,1975,38
211,1976,42
211,1977,95
211,1978,169
211,1979,128
211,1980,138
211,1981,51
211,1982,48
211,1983,43
211,1984,25
211,1985,9
211,1986,15
211,1987,10
211,1988,4
211,1989,9
211,1990,12
211,1991,3
211,1992,5
211,1993,30
211,1994,26
211,1995,11
211,1996,5
211,1997,46
211,1998,17
211,1999,20
211,2000,31
211,2001,7
211,2002,11
211,2003,40
211,2004,24
211,2005,23
211,2006,19
211,2007,63
211,2008,47
211,2009,124
211,2010,31
211,2011,73
211,2012,31
211,2013,26
211,2014,151
211,2016,4
211,2017,8
211,2018,43
211,2019,2
212,1961,1515
212,1962,4050
212,1963,5204
212,1964,7936
212,1965,9882
212,1966,16173
212,1967,13471
212,1968,18104
212,1969,16146
212,1970,11989
212,1971,3648
212,1972,7582
212,1973,7971
212,1974,7
212,1975,260
212,1976,216
212,1977,895
212,1978,1653
212,1979,1588
212,1980,211
212,1981,754
212,1982,73
212,1983,14463
212,1984,48648
212,1985,20957
212,1986,18854
212,1987,22397
212,1988,24882
212,1989,143284
212,1990,210734
212,1991,100829
212,1992,107370
212,1993,82558
212,1994,62823
212,1995,40707
212,1996,88193
212,1997,45864
212,1998,48786
212,1999,54369
212,2000,97929
212,2001,30129
212,2002,319789
212,2003,200034
212,2004,236951
212,2005,190000
212,2006,222785
212,2007,231659
212,2008,216774
212,2009,105184
212,2010,188059
212,2011,64769
212,2012,68911
212,2013,83059
212,2014,25668
212,2015,8409
