geo,year,meat_chicken_import_quantity_scl
5801,2016,809172
5801,2017,875808
5801,2018,998192
5801,2019,1000021
5802,2010,407254
5802,2011,457597
5802,2012,457129
5802,2013,434625
5802,2014,450147
5802,2015,424217
5802,2016,398417
5802,2017,429963
5802,2018,461147
5802,2019,491697
5803,2010,417727
5803,2011,435562
5803,2012,448991
5803,2013,491137
5803,2014,467972
5803,2015,502106
5803,2016,606903
5803,2017,654569
5803,2018,635167
5803,2019,645297
5815,2010,1181345
5815,2011,1608941
5815,2012,1339338
5815,2013,1375307
5815,2014,980584
5815,2015,926664
5815,2016,892771
5815,2017,967402
5815,2018,1175559
5815,2019,1223522
5817,2010,1402624
5817,2011,1400242
5817,2012,1579777
5817,2013,1797552
5817,2014,1975151
5817,2015,1552127
5817,2016,1585182
5817,2017,1670639
5817,2018,1676732
5817,2019,1690535
59,2010,126041
59,2011,34731
59,2012,110372
59,2013,123968
59,2014,84303
59,2015,78907
59,2016,126315
59,2017,132747
59,2018,44238
59,2019,35508
60,2010,8095
60,2011,8360
60,2012,10396
60,2013,11143
60,2014,10158
60,2015,11398
60,2016,10886
60,2017,10525
60,2018,13078
60,2019,12314
63,2010,15968
63,2011,15500
63,2012,14901
63,2013,14875
63,2014,14146
63,2015,14802
63,2016,16904
63,2017,14818
63,2018,22010
63,2019,17808
66,2010,1419
66,2011,1137
66,2012,2101
66,2013,845
66,2014,784
66,2015,983
66,2016,1572
66,2017,2362
66,2018,4126
66,2019,4539
67,2010,3878
67,2011,3069
67,2012,2685
67,2013,2584
67,2014,3445
67,2015,4247
67,2016,4985
67,2017,5433
67,2018,5155
67,2019,4517
68,2010,292493
68,2011,317514
68,2012,317419
68,2013,310000
68,2014,322406
68,2015,347871
68,2016,355597
68,2017,374076
68,2018,383588
68,2019,386982
7,2010,238357
7,2011,286761
7,2012,323673
7,2013,342214
7,2014,364603
7,2015,220538
7,2016,203908
7,2017,265888
7,2018,322678
7,2019,269674
70,2010,12755
70,2011,13763
70,2012,13220
70,2013,14291
70,2014,15254
70,2015,15004
70,2016,15744
70,2017,14001
70,2018,15293
70,2019,15754
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1228
72,2015,1878
72,2016,1869
72,2017,2578
72,2018,3111
72,2019,3348
73,2010,39558
73,2011,43963
73,2012,43677
73,2013,42890
73,2014,45215
73,2015,40310
73,2016,51514
73,2017,47883
73,2018,48529
73,2019,51682
74,2010,43686
74,2011,54901
74,2012,54617
74,2013,58357
74,2014,61388
74,2015,68656
74,2016,60534
74,2017,61275
74,2018,64907
74,2019,58107
75,2010,3558
75,2011,5682
75,2012,5293
75,2013,3469
75,2014,8060
75,2015,12547
75,2016,15121
75,2017,15985
75,2018,20834
75,2019,24689
79,2010,299075
79,2011,320551
79,2012,329137
79,2013,343958
79,2014,383240
79,2015,402178
79,2016,447257
79,2017,474951
79,2018,496552
79,2019,497106
8,2010,7147
8,2011,5298
8,2012,7047
8,2013,5570
8,2014,5480
8,2015,5878
8,2016,4156
8,2017,6144
8,2018,5944
8,2019,6010
80,2010,11539
80,2011,12911
80,2012,13774
80,2013,11804
80,2014,12270
80,2015,10811
80,2016,8276
80,2017,7409
80,2018,8600
80,2019,7462
81,2010,109179
81,2011,155056
81,2012,154366
81,2013,168235
81,2014,135356
81,2015,115335
81,2016,93108
81,2017,147538
81,2018,201813
81,2019,150039
83,2010,617
83,2011,492
83,2012,641
83,2013,683
83,2014,820
83,2015,961
83,2016,753
83,2017,1185
83,2018,1568
83,2019,1496
84,2010,39686
84,2011,41564
84,2012,51724
84,2013,48113
84,2014,46690
84,2015,45871
84,2016,51876
84,2017,53291
84,2018,55728
84,2019,53628
86,2010,5186
86,2011,5555
86,2012,5606
86,2013,6134
86,2014,6002
86,2015,6443
86,2016,5729
86,2017,6024
86,2018,6101
86,2019,6449
89,2010,68669
89,2011,73604
89,2012,70662
89,2013,82097
89,2014,85972
89,2015,107163
89,2016,122547
89,2017,123620
89,2018,125660
89,2019,130384
9,2010,7506
9,2011,8711
9,2012,2533
9,2013,2176
9,2014,666
9,2015,666
9,2016,5832
9,2017,2097
9,2018,6624
9,2019,5089
90,2010,5569
90,2011,8202
90,2012,7088
90,2013,9213
90,2014,8735
90,2015,15678
90,2016,26864
90,2017,31501
90,2018,37328
90,2019,33736
91,2010,24
91,2011,1037
91,2012,2146
91,2013,1598
91,2014,586
91,2015,531
91,2016,747
91,2017,81
91,2018,108
91,2019,128
93,2010,49179
93,2011,67173
93,2012,72765
93,2013,69480
93,2014,76275
93,2015,80498
93,2016,92772
93,2017,81374
93,2018,94812
93,2019,86952
95,2010,12398
95,2011,11554
95,2012,8066
95,2013,8327
95,2014,9675
95,2015,11672
95,2016,12104
95,2017,8775
95,2018,11325
95,2019,10844
96,2010,1011178
96,2011,1176978
96,2012,850396
96,2013,1000000
96,2014,853292
96,2015,689391
96,2016,733859
96,2017,736108
96,2018,672694
96,2019,645184
97,2010,19804
97,2011,27976
97,2012,23313
97,2013,28687
97,2014,30533
97,2015,22281
97,2016,22786
97,2017,37588
97,2018,38418
97,2019,51086
98,2010,11071
98,2011,11127
98,2012,13460
98,2013,12264
98,2014,11480
98,2015,12945
98,2016,13383
98,2017,13307
98,2018,14062
98,2019,15136
99,2010,250
99,2011,467
99,2012,451
99,2013,698
99,2014,782
99,2015,796
99,2016,1037
99,2017,1207
99,2018,972
99,2019,1209
