geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
130,1964,0.37
130,1965,0.58
130,1966,0.54
130,1967,0.49
130,1968,0.53
130,1969,0.59
130,1970,0.69
130,1971,0.86
130,1972,0.97
130,1973,0.92
130,1974,0.92
130,1975,0.85
130,1976,0.91
130,1977,0.78
130,1978,0.77
130,1979,0.64
130,1980,0.65
130,1981,0.51
130,1982,0.57
130,1983,0.66
130,1984,0.63
130,1985,0.58
130,1986,0.64
130,1987,0.73
130,1988,0.62
130,1989,0.53
130,1990,0.53
130,1991,0.45
130,1992,0.48
130,1993,0.47
130,1994,0.41
130,1995,0.37
130,1996,0.43
130,1997,0.37
130,1998,0.26
130,1999,0.29
130,2000,0.31
130,2001,0.24
130,2002,0.24
130,2003,0.31
130,2004,0.31
130,2005,0.32
130,2006,0.39
130,2007,0.35
130,2008,0.36
130,2009,0.35
130,2010,0.47
130,2011,0.38
130,2012,0.56
130,2013,0.49
130,2014,0.52
130,2015,0.61
130,2016,0.65
130,2017,0.63
131,1961,1.27
131,1962,1.33
131,1963,1.41
131,1964,1.24
131,1965,1.19
131,1966,1.35
131,1967,1.48
131,1968,1.68
131,1969,1.43
131,1970,1.31
131,1971,1.43
131,1972,1.26
131,1973,1.62
131,1974,1.98
131,1975,1.98
131,1976,2
131,1977,2.53
131,1978,2.6
131,1979,2.6
131,1980,2.31
131,1981,2.61
131,1982,2.75
131,1983,2.67
131,1984,3.22
131,1985,2.85
131,1986,2.62
131,1987,2.78
131,1988,2.39
131,1989,2.46
131,1990,2.65
131,1991,2.75
131,1992,2.82
131,1993,2.77
131,1994,2.93
131,1995,3.41
131,1996,3.21
131,1997,3.47
131,1998,3.36
131,1999,3.86
131,2000,3.86
131,2001,3.64
131,2002,3.82
131,2003,3.62
131,2004,3.36
131,2005,3.69
131,2006,3.75
131,2007,3.89
131,2008,3.75
131,2009,3.59
131,2010,3.67
131,2011,3.5
131,2012,3.68
131,2013,3.92
131,2014,3.27
131,2015,3.39
131,2016,3.54
131,2017,3.39
132,1961,0.88
132,1962,1.27
132,1963,1.24
132,1964,1.61
132,1965,6.27
132,1966,6.65
132,1967,7.64
132,1968,7.13
132,1969,5.47
132,1970,10.3
132,1971,8.01
132,1972,5.83
132,1973,8.86
132,1974,8.66
132,1975,7.86
132,1976,7.87
132,1977,5.64
132,1978,6.29
132,1979,5.94
132,1980,6.25
132,1981,7.8
132,1982,6.97
132,1983,10.27
132,1984,12.36
132,1985,12.73
132,1986,10.8
132,1987,10.63
132,1988,13.16
132,1989,9.18
132,1990,7.86
132,1991,7.53
132,1992,10.97
132,1993,12.83
132,1994,13.89
132,1995,10.85
132,1996,10.11
132,1997,10.9
132,1998,12.57
132,1999,15.28
132,2000,13.2
132,2001,14.06
132,2002,14.5
132,2003,9.48
132,2004,9.2
132,2005,12.95
132,2006,8.05
132,2007,11.11
132,2008,10.69
132,2009,12.61
132,2010,16.21
132,2011,15.77
132,2012,15.93
132,2013,16.81
132,2014,13.3
132,2015,12.58
132,2016,11.85
132,2017,8.11
133,1961,0.53
133,1962,0.67
133,1963,0.64
133,1964,0.59
133,1965,0.58
133,1966,0.68
133,1967,0.66
133,1968,0.68
133,1969,0.69
133,1970,0.7
133,1971,0.7
133,1972,0.69
133,1973,0.78
133,1974,0.67
133,1975,0.66
133,1976,0.69
133,1977,0.71
133,1978,0.73
133,1979,0.8
133,1980,0.8
133,1981,0.68
133,1982,0.67
133,1983,0.56
133,1984,0.5
133,1985,0.51
133,1986,0.54
133,1987,0.54
133,1988,0.5
133,1989,0.62
133,1990,0.63
133,1991,0.59
133,1992,0.58
133,1993,0.54
133,1994,0.49
133,1995,0.99
133,1996,0.73
133,1997,0.64
133,1998,0.62
133,1999,0.61
133,2000,0.63
133,2001,0.56
133,2002,0.58
133,2003,0.6
133,2004,0.59
133,2005,0.6
133,2006,0.6
133,2007,0.55
133,2008,0.51
133,2009,0.49
133,2010,0.48
133,2011,0.54
133,2012,0.37
133,2013,0.47
133,2014,0.4
133,2015,0.43
133,2016,0.41
133,2017,0.49
134,1961,0.9
134,1962,0.76
134,1963,0.98
134,1964,0.88
134,1965,0.73
134,1966,0.77
134,1967,0.98
134,1968,0.74
134,1969,0.84
134,1970,1.1
134,1971,1
134,1972,1.15
134,1973,1.13
134,1974,1.4
134,1975,0.85
134,1976,0.99
134,1977,1.25
134,1978,1.25
134,1979,1.31
134,1980,2.21
134,1981,1.51
134,1982,0.98
134,1983,1.01
134,1984,0.98
134,1985,1.51
134,1986,1.34
134,1987,1.23
134,1988,1.22
134,1989,1.89
134,1990,1.13
134,1991,1.58
134,1992,1.83
134,1993,1.25
134,1994,1.83
134,1995,2.01
134,1996,2.07
134,1997,2.26
134,1998,2.65
134,1999,2.69
134,2000,2.67
134,2001,2.71
134,2002,2.55
134,2003,2.56
134,2004,2.94
134,2005,2.97
134,2006,3.02
134,2007,2.87
134,2008,3.4
134,2009,2.88
134,2010,2.88
134,2011,2.78
134,2012,2.91
134,2013,3.16
134,2014,3.15
134,2015,3.12
134,2016,3.1
134,2017,3.09
136,1961,0.66
136,1962,0.61
136,1963,0.66
136,1964,0.67
136,1965,0.53
136,1966,0.47
136,1967,0.54
136,1968,0.46
136,1969,0.45
136,1970,0.89
136,1971,0.9
136,1972,0.89
136,1973,0.98
136,1974,0.59
136,1975,0.74
136,1976,0.51
136,1977,0.5
136,1978,0.56
136,1979,0.45
136,1980,0.42
136,1981,0.55
136,1982,0.54
136,1983,0.57
136,1984,0.52
136,1985,0.48
136,1986,0.54
136,1987,0.54
136,1988,0.5
136,1989,0.55
136,1990,0.49
136,1991,0.52
136,1992,0.52
136,1993,0.54
136,1994,0.49
136,1995,0.53
136,1996,0.53
136,1997,0.73
136,1998,0.56
136,1999,0.56
136,2000,0.7
136,2001,0.7
136,2002,0.76
136,2003,0.79
136,2004,0.77
136,2005,0.78
136,2006,0.67
136,2007,0.93
136,2008,0.69
136,2009,0.82
136,2010,0.86
136,2011,0.84
136,2012,0.82
136,2013,0.8
136,2014,0.84
136,2015,0.76
136,2016,0.76
136,2017,0.78
137,1961,0.64
137,1962,0.77
137,1963,0.65
137,1964,0.86
137,1965,0.79
137,1966,0.8
137,1967,0.73
137,1968,0.66
137,1969,0.67
137,1970,0.66
137,1971,0.71
137,1972,0.86
137,1973,0.83
137,1974,1.12
137,1975,1.13
137,1976,1.2
137,1977,1.39
137,1978,1.39
137,1979,1.35
137,1980,1.29
137,1981,1.25
137,1982,1.03
137,1983,1
137,1984,0.96
137,1985,0.72
137,1986,0.91
137,1987,0.83
137,1988,0.98
137,1989,1.35
137,1990,1.83
137,1991,2.2
137,1992,1.62
137,1993,1.63
137,1994,1.07
137,1995,0.96
137,1996,1.06
137,1997,0.95
137,1998,1.05
137,1999,0.78
137,2000,1.36
137,2001,0.91
137,2002,1.08
137,2003,1.2
137,2004,1.18
137,2005,1.05
137,2006,1.41
137,2007,1.17
137,2008,1.7
137,2009,1.52
137,2010,1.57
137,2011,1.76
137,2012,1.89
137,2013,2.12
137,2014,2.1
137,2015,2.1
137,2016,2.09
137,2017,2.09
138,1961,0.13
138,1962,0.11
138,1963,0.18
138,1964,0.18
138,1965,0.19
138,1966,0.18
138,1967,0.21
138,1968,0.19
138,1969,0.24
138,1970,0.31
138,1971,0.25
138,1972,0.22
138,1973,0.26
138,1974,0.22
138,1975,0.32
138,1976,0.24
138,1977,0.28
138,1978,0.43
138,1979,0.54
138,1980,0.65
138,1981,0.85
138,1982,0.75
138,1983,0.58
138,1984,0.64
138,1985,0.61
138,1986,0.62
138,1987,0.67
138,1988,0.69
138,1989,0.67
138,1990,0.74
138,1991,0.74
138,1992,0.73
138,1993,0.72
138,1994,0.75
138,1995,0.62
138,1996,0.7
138,1997,0.83
138,1998,0.67
138,1999,0.68
138,2000,0.71
138,2001,0.7
138,2002,0.78
138,2003,0.74
138,2004,0.71
138,2005,0.76
138,2006,0.78
138,2007,0.83
138,2008,0.85
138,2009,0.83
138,2010,0.85
138,2011,0.71
138,2012,0.7
138,2013,0.69
138,2014,1.11
138,2015,1.07
138,2016,1.09
138,2017,0.94
14,1961,2.28
14,1962,2.22
14,1963,1.76
14,1964,1.27
14,1965,1.42
14,1966,2.23
14,1967,2.12
14,1968,1.52
14,1969,1.47
14,1970,1.93
14,1971,1.76
14,1972,1.6
14,1973,1.86
14,1974,2
14,1975,2.27
14,1976,2.52
14,1977,2.13
14,1978,2.72
14,1979,2.54
14,1980,2.05
14,1981,2.94
14,1982,2.35
14,1983,3.35
14,1984,3.18
14,1985,2.49
14,1986,2.59
14,1987,2.35
14,1988,2.75
14,1989,2.41
14,1990,2.46
14,1991,2.32
14,1992,2.29
14,1993,2.63
14,1994,2.37
14,1995,2.97
14,1996,2.71
14,1997,2.95
14,1998,2.41
14,1999,3.03
14,2000,3.16
14,2001,3.18
14,2002,3.37
14,2003,3.44
14,2004,3.06
14,2005,3.2
14,2006,2.65
14,2007,2.85
14,2008,3.07
14,2009,3.38
14,2010,3.2
14,2011,3.12
14,2012,3.15
14,2013,3.37
14,2014,3.37
14,2015,3.36
14,2016,3.36
14,2017,3.35
141,1961,0.02
141,1962,0.02
141,1963,0.02
141,1964,0.02
141,1965,0.02
141,1966,0.02
141,1967,0.02
141,1968,0.02
141,1969,0.02
141,1970,0.03
141,1971,0.03
141,1972,0.02
141,1973,0.03
141,1974,0.03
141,1975,0.05
141,1976,0.24
141,1977,0.1
141,1978,0.16
141,1979,0.16
141,1980,0.14
141,1981,0.12
141,1982,0.09
141,1983,0.11
141,1984,0.14
141,1985,0.11
141,1986,0.17
141,1987,0.14
141,1988,0.13
141,1989,0.12
141,1990,0.11
141,1991,0
141,1992,0
141,1993,0.01
141,1994,0.01
141,1995,0
141,1996,0.01
141,1997,0.01
141,1998,0
141,1999,0.01
141,2000,0.03
141,2001,0.05
141,2002,0.03
141,2003,0.04
141,2004,0.02
141,2005,0.03
141,2006,0.03
141,2007,0.05
141,2008,0.1
141,2009,0.08
141,2010,0.09
141,2011,0.13
141,2012,0.13
141,2013,0.12
141,2014,0.1
141,2015,0.06
141,2016,0.06
141,2017,0.06
143,1961,0.1
143,1962,0.13
143,1963,0.16
143,1964,0.18
143,1965,0.2
143,1966,0.18
143,1967,0.14
143,1968,0.15
143,1969,0.19
143,1970,0.25
143,1971,0.45
143,1972,0.54
143,1973,0.45
143,1974,0.35
143,1975,0.31
143,1976,0.45
143,1977,0.42
143,1978,0.95
143,1979,0.91
143,1980,0.92
143,1981,0.94
143,1982,0.85
143,1983,0.86
143,1984,0.84
143,1985,1.04
143,1986,1.05
143,1987,0.95
143,1988,0.5
143,1989,0.53
143,1990,0.63
143,1991,0.56
143,1992,0.73
143,1993,0.66
143,1994,0.77
143,1995,0.63
143,1996,0.45
143,1997,0.51
143,1998,0.52
143,1999,0.6
143,2000,0.57
143,2001,0.64
143,2002,0.7
143,2003,0.79
143,2004,0.78
143,2005,0.88
143,2006,0.87
143,2007,0.87
143,2008,0.87
143,2009,0.97
143,2010,1.17
143,2011,1.14
143,2012,1.43
143,2013,1.51
143,2014,1.39
143,2015,1.72
143,2016,1.76
143,2017,1.67
144,1961,0.21
144,1962,0.22
144,1963,0.19
144,1964,0.2
144,1965,0.24
144,1966,0.23
144,1967,0.24
144,1968,0.27
144,1969,0.27
144,1970,0.29
144,1971,0.29
144,1972,0.25
144,1973,0.26
144,1974,0.22
144,1975,0.2
144,1976,0.19
144,1977,0.14
144,1978,0.16
144,1979,0.19
144,1980,0.18
144,1981,0.17
144,1982,0.2
144,1983,0.23
144,1984,0.2
144,1985,0.18
144,1986,0.21
144,1987,0.21
144,1988,0.2
144,1989,0.16
144,1990,0.18
144,1991,0.14
144,1992,0.16
144,1993,0.1
144,1994,0.08
144,1995,0.08
144,1996,0.12
144,1997,0.1
144,1998,0.08
144,1999,0.09
144,2000,0.11
144,2001,0.09
144,2002,0.1
144,2003,0.27
144,2004,0.27
144,2005,0.28
144,2006,0.3
144,2007,0.26
144,2008,0.35
144,2009,0.41
144,2010,0.43
144,2011,0.51
144,2012,0.49
144,2013,0.48
144,2014,0.67
144,2015,0.72
144,2016,0.71
144,2017,0.69
146,1992,0.05
146,1993,0.04
146,1994,0.24
146,1995,0.16
146,1996,0.23
146,1997,0.22
146,1998,0.29
146,1999,0.23
146,2000,0.33
146,2001,0.47
146,2002,0.52
146,2003,0.69
146,2004,0.9
146,2005,1.12
146,2006,1.1
146,2007,1.13
146,2008,1.43
146,2009,1.2
146,2010,1.1
146,2011,1.07
146,2012,1.08
146,2013,1.09
146,2014,0.92
146,2015,0.85
146,2016,0.89
146,2017,0.95
147,1961,0.57
147,1962,0.69
147,1963,0.55
147,1964,0.45
147,1965,0.44
147,1966,0.43
147,1967,0.42
147,1968,0.41
147,1969,0.4
147,1970,0.41
147,1971,0.4
147,1972,0.39
147,1973,0.38
147,1974,0.37
147,1975,0.39
147,1976,0.44
147,1977,0.48
147,1978,0.49
147,1979,0.52
147,1980,0.53
147,1981,0.54
147,1982,0.54
147,1983,0.57
147,1984,0.59
147,1985,0.58
147,1986,0.59
147,1987,0.34
147,1988,0.31
147,1989,0.31
147,1990,0.26
147,1991,0.27
147,1992,0.3
147,1993,0.31
147,1994,0.31
147,1995,0.41
147,1996,0.68
147,1997,0.75
147,1998,0.69
147,1999,0.72
147,2000,1.03
147,2001,0.86
147,2002,0.89
147,2003,0.91
147,2004,0.96
147,2005,1.06
147,2006,0.9
147,2007,1
147,2008,0.84
147,2009,0.81
147,2010,0.76
147,2011,0.66
147,2012,0.65
147,2013,0.64
147,2014,0.81
147,2015,0.79
147,2016,0.78
147,2017,0.76
149,1961,0.01
149,1962,0.01
149,1963,0.01
149,1964,0.01
149,1965,0.01
149,1966,0.01
149,1967,0.01
149,1968,0.01
149,1969,0.01
149,1970,0.01
149,1971,0.01
149,1972,0.01
149,1973,0.01
149,1974,0.01
149,1975,0.01
149,1976,0.01
149,1977,0.02
149,1978,0.02
149,1979,0.02
149,1980,0.02
149,1981,0.02
149,1982,0.02
149,1983,0.02
149,1984,0.02
149,1985,0.04
149,1986,0.04
149,1987,0.04
149,1988,0.05
149,1989,0.05
149,1990,0.06
149,1991,0.06
149,1992,0.06
149,1993,0.06
149,1994,0.06
149,1995,0.07
149,1996,0.07
149,1997,0.07
149,1998,0.08
149,1999,0.08
149,2000,0.1
149,2001,0.1
149,2002,0.1
149,2003,0.1
149,2004,0.11
149,2005,0.12
149,2006,0.12
149,2007,0.13
149,2008,0.13
149,2009,0.14
149,2010,0.14
149,2011,0.15
149,2012,0.15
149,2013,0.15
149,2014,0.18
149,2015,0.2
149,2016,0.19
149,2017,0.19
15,1961,0.99
15,1962,0.87
15,1963,1.01
15,1964,1.04
15,1965,1.04
15,1966,1.03
15,1967,0.97
15,1968,0.94
15,1969,0.95
15,1970,0.93
15,1971,0.99
15,1972,0.98
15,1973,0.94
15,1974,0.96
15,1975,0.84
15,1976,1
15,1977,0.91
15,1978,0.94
15,1979,0.96
15,1980,0.99
15,1981,0.96
15,1982,1.24
15,1983,1.28
15,1984,1.33
15,1985,1.4
15,1986,1.49
15,1987,1.52
15,1988,1.48
15,1989,1.59
15,1990,1.81
15,1991,1.82
15,1992,1.9
15,1993,1.79
15,1994,1.87
15,1995,1.92
15,1996,1.72
15,1997,1.74
15,1998,1.84
15,1999,2.02
150,1961,0.68
150,1962,0.55
150,1963,0.88
150,1964,0.87
150,1965,0.68
150,1966,0.75
150,1967,0.78
150,1968,0.68
150,1969,0.74
150,1970,0.76
150,1971,0.75
150,1972,0.78
150,1973,0.82
150,1974,0.83
150,1975,0.78
150,1976,0.6
150,1977,0.59
150,1978,0.62
150,1979,0.57
150,1980,0.66
150,1981,0.69
150,1982,0.63
150,1983,0.58
150,1984,0.63
150,1985,0.6
150,1986,0.59
150,1987,0.6
150,1988,0.71
150,1989,0.75
150,1990,0.62
150,1991,0.76
150,1992,0.82
150,1993,0.98
150,1994,1.07
150,1995,1.03
150,1996,1.22
150,1997,1.13
150,1998,1.46
150,1999,1.96
150,2000,1.96
150,2001,1.77
150,2002,1.76
150,2003,2.16
150,2004,2.24
150,2005,2.43
150,2006,2.11
150,2007,2.16
150,2008,1.72
150,2009,1.68
150,2010,2.1
150,2011,2.19
150,2012,2.23
150,2013,1.96
150,2014,1.94
150,2015,1.94
150,2016,1.93
150,2017,1.93
151,1961,1.33
151,1962,1.68
151,1963,2.35
151,1964,1.55
151,1965,1.7
151,1966,1.71
151,1967,1.63
151,1968,1.76
151,1969,1.47
151,1970,1.81
151,1971,1.23
151,1972,1.64
151,1973,1.65
151,1974,2.31
151,1975,1.67
151,1976,1.92
151,1977,1.78
151,1978,1.82
151,1979,1.93
151,1980,1.95
151,1981,1.97
151,1982,2.07
151,1983,2.09
151,1984,2.16
151,1985,1.58
151,1986,1.67
151,1987,1.82
151,1988,1.75
151,1989,1.77
151,1990,2.04
151,1991,1.36
151,1992,1.43
151,1993,1.53
151,1994,1.26
151,1995,1.59
151,1996,1.23
151,1997,1.5
151,1998,1.62
151,1999,1.86
151,2000,1.77
151,2001,1.67
151,2002,1.51
151,2003,1.88
151,2004,1.87
151,2005,1.34
151,2006,1.83
151,2007,1.55
151,2008,1.55
151,2009,1.75
151,2010,1.66
153,1961,0.24
153,1962,0.4
153,1963,0.55
153,1964,0.44
153,1965,0.37
153,1966,0.36
153,1967,0.27
153,1968,0.26
153,1969,0.25
153,1970,0.24
153,1971,0.23
153,1972,0.22
153,1973,0.33
153,1974,0.32
153,1975,0.36
153,1976,1.62
153,1977,1.7
153,1978,1.23
153,1979,1.44
153,1980,1.27
153,1981,1.57
153,1982,1.9
153,1983,1.66
153,1984,1.53
153,1985,1.71
153,1986,1.82
153,1987,2.11
153,1988,1.38
153,1989,1.77
153,1990,2.05
153,1991,2.11
153,1992,1.86
153,1993,1.61
153,1994,1.89
153,1995,1.76
153,1996,2.03
153,1997,1.7
153,1998,2.06
153,1999,1.94
153,2000,1.92
153,2001,2.26
153,2002,1.94
153,2003,1.93
153,2004,1.93
153,2005,1.89
153,2006,2.11
153,2007,2.04
153,2008,2.46
153,2009,2.04
153,2010,2.21
153,2011,2.16
153,2012,2.13
153,2013,2.11
153,2014,2.07
153,2015,2.04
153,2016,2.02
153,2017,2
154,1992,0.24
154,1993,0.22
154,1994,0.31
154,1995,0.32
154,1996,0.31
154,1997,0.32
154,1998,0.32
154,1999,0.38
154,2000,0.34
154,2001,0.28
154,2002,0.4
154,2003,0.42
154,2004,0.38
154,2005,0.35
154,2006,0.46
154,2007,0.51
154,2008,0.5
154,2009,0.47
154,2010,0.44
154,2011,0.46
154,2012,0.42
154,2013,0.45
154,2014,0.5
154,2015,0.52
154,2016,0.52
154,2017,0.49
155,1961,3.14
155,1962,3.25
155,1963,3.05
155,1964,3.92
155,1965,3.15
155,1966,3.24
155,1967,3.35
155,1968,3.57
155,1969,3.45
155,1970,4.02
155,1971,4.49
155,1972,4.27
155,1973,4.16
155,1974,3.49
155,1975,2.75
155,1976,5.53
155,1977,5.42
155,1978,5.26
155,1979,4.43
155,1980,3.19
155,1981,3.41
155,1982,2.94
155,1983,2.81
155,1984,2.82
155,1985,2.99
155,1986,3.04
155,1987,2.4
155,1988,2.75
155,1989,2.09
155,1990,2.54
155,1991,2.05
155,1992,2.5
155,1993,2.58
155,1994,2.8
155,1995,2.74
155,1996,3.12
155,1997,2.93
155,1998,2.78
155,1999,2.84
155,2000,3
155,2001,2.67
155,2002,2.68
155,2003,2.91
155,2004,2.79
155,2005,2.81
155,2006,2.91
155,2007,3.19
155,2008,3.46
155,2009,3.34
155,2010,3.18
155,2011,3.46
155,2012,3.21
155,2013,3.19
155,2014,3.05
155,2015,2.97
155,2016,2.9
155,2017,2.82
156,1961,0.58
156,1962,0.75
156,1963,0.65
156,1964,0.63
156,1965,0.6
156,1966,0.65
156,1967,0.62
156,1968,0.53
156,1969,0.5
156,1970,0.52
156,1971,0.76
156,1972,0.49
156,1973,0.57
156,1974,0.64
156,1975,0.41
156,1976,0.53
156,1977,0.51
156,1978,0.78
156,1979,0.7
156,1980,0.6
156,1981,0.59
156,1982,0.68
156,1983,0.71
156,1984,0.64
156,1985,0.65
156,1986,0.98
156,1987,1.04
156,1988,1.23
156,1989,1.4
156,1990,1.42
156,1991,1.62
156,1992,1.27
156,1993,1.44
156,1994,1.29
156,1995,1.43
156,1996,1.28
156,1997,1.62
156,1998,1.38
156,1999,1.45
156,2000,1.46
156,2001,1.66
156,2002,2.01
156,2003,1.83
156,2004,1.93
156,2005,1.82
156,2006,1.94
156,2007,2.24
156,2008,2.09
156,2009,1.99
156,2010,1.86
156,2011,1.8
156,2012,1.61
156,2013,1.71
156,2014,1.62
156,2015,1.59
156,2016,1.59
156,2017,1.51
157,1961,0.13
157,1962,0.13
157,1963,0.15
157,1964,0.18
157,1965,0.21
157,1966,0.19
157,1967,0.21
157,1968,0.19
157,1969,0.15
157,1970,0.16
157,1971,0.15
157,1972,0.15
157,1973,0.25
157,1974,0.1
157,1975,0.09
157,1976,0.12
157,1977,0.22
157,1978,0.26
157,1979,0.1
157,1980,0.06
157,1981,0.03
157,1982,0.08
157,1983,0.06
157,1984,0.03
157,1985,0.03
157,1986,0.01
157,1987,0.04
157,1988,0.03
157,1989,0.03
157,1990,0.02
157,1991,0.07
157,1992,0.09
157,1993,0.08
157,1994,0.06
157,1995,0.08
157,1996,0.09
157,1997,0.11
157,1998,0.17
157,1999,0.22
157,2000,0.26
157,2001,0.23
157,2002,0.26
157,2003,0.19
157,2004,0.21
157,2005,0.38
157,2006,0.45
157,2007,0.37
157,2008,0.36
157,2009,0.4
157,2010,0.4
157,2011,0.4
157,2012,0.4
157,2013,0.39
157,2014,0.49
157,2015,0.47
157,2016,0.54
157,2017,0.53
158,1961,0
158,1962,0.03
158,1963,0.13
158,1964,0.1
158,1965,0.08
158,1966,0.07
158,1967,0.04
158,1968,0.05
158,1969,0.02
158,1970,0.01
158,1971,0.01
158,1972,0.17
158,1973,0.15
158,1974,0.12
158,1975,0.09
158,1976,0.07
158,1977,0.05
158,1978,0.11
158,1979,0.03
158,1980,0.12
158,1981,0.13
158,1982,0.1
158,1983,0.04
158,1984,0.06
158,1985,0.03
158,1986,0.04
158,1987,0.04
158,1988,0.04
158,1989,0.08
158,1990,0.05
158,1991,0.04
158,1992,0.03
158,1993,0.02
158,1994,0.03
158,1995,0.04
158,1996,0.04
158,1997,0.06
158,1998,0.05
158,1999,0.05
158,2000,0.09
158,2001,0.04
158,2002,0.03
158,2003,0.24
158,2004,0.23
158,2005,0.24
158,2006,0.15
158,2007,0.15
158,2008,0.15
158,2009,0.15
158,2010,0.19
158,2011,0.23
158,2012,0.2
158,2013,0.19
158,2014,0.18
158,2015,0.12
158,2016,0.15
158,2017,0.14
159,1961,0.12
159,1962,0.12
159,1963,0.14
159,1964,0.17
159,1965,0.18
159,1966,0.18
159,1967,0.17
159,1968,0.15
159,1969,0.15
159,1970,0.16
159,1971,0.24
159,1972,0.27
159,1973,0.26
159,1974,0.27
159,1975,0.34
159,1976,0.47
159,1977,0.58
159,1978,0.78
159,1979,0.84
159,1980,0.88
159,1981,1.02
159,1982,0.92
159,1983,0.69
159,1984,0.35
159,1985,0.29
159,1986,0.29
159,1987,0.34
159,1988,0.31
159,1989,0.35
159,1990,0.36
159,1991,0.38
159,1992,0.35
159,1993,0.42
159,1994,0.36
159,1995,0.39
159,1996,0.53
159,1997,0.52
159,1998,0.61
159,1999,0.57
159,2000,0.49
159,2001,0.61
159,2002,0.53
159,2003,0.6
159,2004,0.69
159,2005,0.73
159,2006,0.96
159,2007,1.13
159,2008,0.93
159,2009,0.73
159,2010,0.8
159,2011,0.92
159,2012,0.9
159,2013,0.87
159,2014,0.86
159,2015,0.73
159,2016,0.64
159,2017,0.59
16,1961,0.56
16,1962,0.58
16,1963,0.57
16,1964,0.61
16,1965,0.67
16,1966,0.66
16,1967,0.63
16,1968,0.67
16,1969,0.65
16,1970,0.68
16,1971,0.72
16,1972,0.79
16,1973,0.78
16,1974,0.77
16,1975,0.58
16,1976,0.57
16,1977,0.56
16,1978,0.54
16,1979,0.52
16,1980,0.51
16,1981,0.5
16,1982,0.51
16,1983,0.52
16,1984,0.53
16,1985,0.52
16,1986,0.52
16,1987,0.51
16,1988,0.52
16,1989,0.51
16,1990,0.47
16,1991,0.49
16,1992,0.48
16,1993,0.52
16,1994,0.52
16,1995,0.53
16,1996,0.55
16,1997,0.61
16,1998,0.66
16,1999,0.7
16,2000,0.74
16,2001,0.78
16,2002,0.81
16,2003,0.84
16,2004,0.87
16,2005,0.9
16,2006,0.93
16,2007,0.98
16,2008,0.98
16,2009,1.1
16,2010,1.13
16,2011,1.16
16,2012,1.15
16,2013,1.13
16,2014,1.39
16,2015,1.44
16,2016,1.48
16,2017,1.47
162,1961,2.82
162,1962,2.92
162,1963,2.63
162,1964,2.36
162,1965,2.45
162,1966,3.21
162,1967,2.8
162,1968,3.6
162,1969,3.15
162,1970,2.84
162,1971,3.06
162,1972,2.98
162,1973,3.53
162,1974,2.55
162,1975,3.43
162,1976,5.17
162,1977,6.72
162,1978,7.65
162,1979,7.34
162,1980,7.47
162,1981,6.15
162,1982,6.17
162,1983,5.44
162,1984,7.27
162,1985,6.49
162,1986,6.64
162,1987,8.26
162,1988,6.65
162,1989,7.13
162,1990,6.1
162,1991,5.58
162,1992,5.92
162,1993,5.73
162,1994,6.11
162,1995,4.56
162,1996,5.51
162,1997,5.9
162,1998,7.86
162,1999,7.19
162,2000,7.53
162,2001,6.38
162,2002,5.95
162,2003,5.42
162,2004,5.24
162,2005,5.51
162,2006,5.57
162,2007,5.21
162,2008,5.32
162,2009,5.89
162,2010,5.45
162,2011,5.53
162,2012,5.36
162,2013,4.66
162,2014,4.73
162,2015,4.91
162,2016,4.93
162,2017,4.6
165,1961,0.07
165,1962,0.06
165,1963,0.07
165,1964,0.08
165,1965,0.08
165,1966,0.1
165,1967,0.09
165,1968,0.08
165,1969,0.09
165,1970,0.08
165,1971,0.08
165,1972,0.07
165,1973,0.07
165,1974,0.08
165,1975,0.08
165,1976,0.1
165,1977,0.11
165,1978,0.12
165,1979,0.1
165,1980,0.09
165,1981,0.09
165,1982,0.1
165,1983,0.1
165,1984,0.1
165,1985,0.11
165,1986,0.11
165,1987,0.12
165,1988,0.12
165,1989,0.12
165,1990,0.13
165,1991,0.12
165,1992,0.12
165,1993,0.12
165,1994,0.11
165,1995,0.11
165,1996,0.13
165,1997,0.14
165,1998,0.13
165,1999,0.14
165,2000,0.13
165,2001,0.12
165,2002,0.12
165,2003,0.12
165,2004,0.13
165,2005,0.12
165,2006,0.14
165,2007,0.13
165,2008,0.12
165,2009,0.12
165,2010,0.12
165,2011,0.12
165,2012,0.12
165,2013,0.12
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.12
166,1961,0.33
166,1962,0.43
166,1963,0.36
166,1964,0.43
166,1965,0.53
166,1966,0.87
166,1967,0.6
166,1968,0.52
166,1969,0.75
166,1970,0.75
166,1971,0.73
166,1972,0.78
166,1973,0.99
166,1974,1.3
166,1975,1.58
166,1976,1.5
166,1977,1.51
166,1978,1.49
166,1979,1.39
166,1980,1.33
166,1981,0.6
166,1982,1.11
166,1983,1
166,1984,0.92
166,1985,1.05
166,1986,1.15
166,1987,1.4
166,1988,0.88
166,1989,1.08
166,1990,0.79
166,1991,1.17
166,1992,1.39
166,1993,1.17
166,1994,1.07
166,1995,1.03
166,1996,1.1
166,1997,0.83
166,1998,0.87
166,1999,0.89
166,2000,1.09
166,2001,1.14
166,2002,1.04
166,2003,1.18
166,2004,1.09
166,2005,1.27
166,2006,1.17
166,2007,1.28
166,2008,1.29
166,2009,1.36
