geo,year,rice_milled_equivalent_stock_variation_cce
137,1979,10380
137,1980,-12775
137,1981,-8533
137,1982,-3017
137,1983,1436
137,1984,-11358
137,1985,-8493
137,1986,9415
137,1987,-9778
137,1988,481
137,1989,-16813
137,1990,-3827
137,1991,-444
137,1992,12390
137,1993,-13939
137,1994,-11017
137,1995,14014
137,1996,-17222
137,1997,3773
137,1998,6524
137,1999,-12850
137,2000,-5062
137,2001,9199
137,2002,-1881
137,2003,3660
137,2004,-1212
137,2005,1388
137,2006,4937
137,2007,5147
137,2008,1431
137,2009,-1361
137,2010,-2467
137,2011,10245
137,2012,4386
137,2013,1617
138,1961,-47643
138,1962,47643
138,1963,0
138,1964,0
138,1965,-53360
138,1966,-25727
138,1967,-31444
138,1968,66700
138,1969,-4764
138,1970,-9529
138,1971,28586
138,1972,29539
138,1973,0
138,1974,-57171
138,1975,-133400
138,1976,33350
138,1977,-19057
138,1978,109579
138,1979,0
138,1980,-19057
138,1981,-95286
138,1982,38114
138,1983,142929
138,1984,0
138,1985,-200100
138,1986,47643
138,1987,-38114
138,1988,190572
138,1989,0
138,1990,0
138,1991,0
138,1992,-38114
138,1993,38114
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,-19057
138,2000,0
138,2001,19057
138,2002,-834
138,2003,-4235
138,2004,-558
138,2005,334
138,2006,-133
138,2007,-42
138,2008,-50
138,2009,-75
138,2010,0
138,2011,217
138,2012,83
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-1500
14,1981,500
14,1982,0
14,1983,0
14,1984,0
14,1985,-800
14,1986,800
14,1987,-500
14,1988,500
14,1989,0
14,1990,0
14,1991,0
14,1992,-8
14,1993,0
14,1994,2
14,1995,-2501
14,1996,-2501
14,1997,-1417
14,1998,0
14,1999,417
14,2000,417
14,2001,17
14,2002,-1251
14,2003,667
14,2004,-1000
14,2005,-1133
14,2006,-1100
14,2007,-700
14,2008,-175
14,2009,83
14,2010,-600
14,2011,-33
14,2012,425
14,2013,367
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,-3000
141,2005,3000
141,2006,0
141,2007,-12000
141,2008,12000
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,-2986
143,1964,0
143,1965,1991
143,1966,0
143,1967,995
143,1968,-4978
143,1969,2355
143,1970,-3800
143,1971,6422
143,1972,0
143,1973,0
143,1974,0
143,1975,-7467
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,-3484
143,1981,-1991
143,1982,8959
143,1983,-11123
143,1984,11119
143,1985,0
143,1986,0
143,1987,-13937
143,1988,-3982
143,1989,11948
143,1990,5971
143,1991,0
143,1992,0
143,1993,-14933
143,1994,-9955
143,1995,14929
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,9956
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,996
143,2011,996
143,2012,996
143,2013,996
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,-5131
144,1989,-5131
144,1990,-5131
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,-30784
144,1996,20523
144,1997,-10262
144,1998,0
144,1999,-10261
144,2000,-10262
144,2001,30785
144,2002,51309
144,2003,0
144,2004,-51307
144,2005,0
144,2006,-102617
144,2007,-102615
144,2008,51308
144,2009,-82093
144,2010,71831
144,2011,30785
144,2012,0
144,2013,-51308
146,1992,0
146,1993,-800
146,1994,-667
146,1995,1201
146,1996,267
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-498
147,1998,-498
147,1999,-996
147,2000,-690
147,2001,-3644
147,2002,2664
147,2003,2467
147,2004,-6866
147,2005,0
147,2006,1962
147,2007,1471
147,2008,1471
147,2009,3156
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,-80400
149,1962,-71214
149,1963,-81821
149,1964,-37202
149,1965,-74477
149,1966,28932
149,1967,28109
149,1968,31940
149,1969,-3534
149,1970,-33087
149,1971,-77750
149,1972,30387
149,1973,-17161
149,1974,-264830
149,1975,-326450
149,1976,-108276
149,1977,33896
149,1978,-17465
149,1979,146834
149,1980,-99327
149,1981,-86606
149,1982,288822
149,1983,-131910
149,1984,40349
149,1985,45583
149,1986,216960
149,1987,44125
149,1988,46933
149,1989,47584
149,1990,-214250
149,1991,-4254
149,1992,337001
149,1993,-158446
149,1994,238524
149,1995,-101064
149,1996,-121988
149,1997,37432
149,1998,21768
149,1999,44311
149,2000,-357964
149,2001,-71713
149,2002,-22647
149,2003,-22540
149,2004,-84794
149,2005,-41695
149,2006,-25647
149,2007,254708
149,2008,-50032
149,2009,-29507
149,2010,293484
149,2011,2716
149,2012,-456008
149,2013,-116208
15,1961,2056
15,1962,3603
15,1963,647
15,1964,2980
15,1965,-365
15,1966,-5840
15,1967,-4560
15,1968,-6907
15,1969,587
15,1970,-2352
15,1971,-2903
15,1972,-521
15,1973,-5595
15,1974,-9455
15,1975,-6839
15,1976,-11933
15,1977,-2258
15,1978,854
15,1979,6142
15,1980,-3530
15,1981,10025
15,1982,17768
15,1983,-47466
15,1984,-21522
15,1985,-60347
15,1986,18676
15,1987,10127
15,1988,8226
15,1989,-42354
15,1990,30083
15,1991,9973
15,1992,26428
15,1993,14486
15,1994,24321
15,1995,18332
15,1996,-5472
15,1997,5628
15,1998,-3751
15,1999,-5567
150,1961,0
150,1962,-3924
150,1963,3924
150,1964,-7847
150,1965,7847
150,1966,-9809
150,1967,4904
150,1968,0
150,1969,4904
150,1970,0
150,1971,0
150,1972,0
150,1973,-6866
150,1974,2943
150,1975,3924
150,1976,-34331
150,1977,2943
150,1978,-3924
150,1979,-3924
150,1980,-981
150,1981,-3924
150,1982,20599
150,1983,20599
150,1984,2943
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,-1226
150,2003,1226
150,2004,-8583
150,2005,3678
150,2006,4904
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,-1539
151,1977,-1539
151,1978,3078
151,1979,0
151,1980,0
151,1981,0
151,1982,-1539
151,1983,0
151,1984,0
151,1985,-1026
151,1986,-3078
151,1987,0
151,1988,-1539
151,1989,0
151,1990,-5131
151,1991,-2052
151,1992,12314
151,1993,1026
151,1994,-53360
151,1995,18471
151,1996,7183
151,1997,13340
151,1998,9235
151,1999,-2258
151,2000,1539
151,2001,1026
151,2002,-513
151,2003,-564
151,2004,0
151,2005,1488
151,2006,1283
151,2007,-513
151,2008,0
151,2009,-513
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,-600
153,1967,100
153,1968,-1000
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,500
153,1975,500
153,1976,500
153,1977,0
153,1978,500
153,1979,0
153,1980,0
153,1981,-600
153,1982,600
153,1983,0
153,1984,0
153,1985,-1000
153,1986,0
153,1987,1000
153,1988,-500
153,1989,0
153,1990,-500
153,1991,1500
153,1992,-1000
153,1993,-400
153,1994,0
153,1995,-1500
153,1996,-1600
153,1997,1500
153,1998,800
153,1999,950
153,2000,100
153,2001,100
153,2002,100
153,2003,100
153,2004,-650
153,2005,200
153,2006,200
153,2007,100
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,-8222
154,1993,8222
154,1994,-1026
154,1995,1026
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,-1026
154,2001,1026
154,2002,0
154,2003,-250
154,2004,-847
154,2005,0
154,2006,-263
154,2007,-180
154,2008,-513
154,2009,-513
154,2010,-2052
154,2011,2052
154,2012,2565
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,-500
155,1972,0
155,1973,-200
155,1974,0
155,1975,500
155,1976,0
155,1977,0
155,1978,0
155,1979,-1400
155,1980,0
155,1981,1000
155,1982,500
155,1983,100
155,1984,-400
155,1985,-1200
155,1986,0
155,1987,-500
155,1988,0
155,1989,700
155,1990,1000
155,1991,0
155,1992,-1000
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,-800
155,1999,0
155,2000,0
155,2001,-800
155,2002,-600
155,2003,-500
155,2004,0
155,2005,-500
155,2006,1400
155,2007,1700
155,2008,1000
155,2009,500
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,-252
156,1985,-260
156,1986,-400
156,1987,927
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,-717
156,1995,887
156,1996,1099
156,1997,2101
156,1998,3506
156,1999,-1401
156,2000,-2857
156,2001,-3502
156,2002,-16
156,2003,-437
156,2004,87
156,2005,0
156,2006,0
156,2007,-163
156,2008,-381
156,2009,-752
156,2010,109
156,2011,218
156,2012,948
156,2013,22
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,11834
157,1995,-2642
157,1996,4201
157,1997,1668
157,1998,17213
157,1999,20508
157,2000,0
157,2001,-272
157,2002,2357
157,2003,7250
157,2004,20721
157,2005,-30123
157,2006,-26895
157,2007,-35446
157,2008,-35273
157,2009,-27989
157,2010,-103504
157,2011,-80187
157,2012,-70055
157,2013,-39032
158,1961,0
158,1962,-667
158,1963,667
158,1964,-1001
158,1965,0
158,1966,0
158,1967,-6670
158,1968,-3335
158,1969,0
158,1970,667
158,1971,6670
158,1972,-2668
158,1973,-9338
158,1974,8137
158,1975,667
158,1976,667
158,1977,1334
158,1978,-6462
158,1979,5336
158,1980,-10422
158,1981,-38019
158,1982,0
158,1983,17509
158,1984,22720
158,1985,-15633
158,1986,0
158,1987,7295
158,1988,3535
158,1989,1334
158,1990,6253
158,1991,0
158,1992,0
158,1993,-5211
158,1994,10422
158,1995,0
158,1996,5211
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,-57321
158,2002,-20844
158,2003,57320
158,2004,20844
158,2005,-75733
158,2006,-5177
158,2007,2630
158,2008,-18990
158,2009,39371
158,2010,56785
158,2011,11533
158,2012,-104213
158,2013,-104229
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,-66700
159,1976,66700
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,-333500
159,1990,333500
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,-195586
159,2002,0
159,2003,-398996
159,2004,-379137
159,2005,-378886
159,2006,-300401
159,2007,375175
159,2008,269057
159,2009,775074
159,2010,97793
159,2011,135908
159,2012,0
159,2013,0
16,1961,-290322
16,1962,901874
16,1963,-640050
16,1964,-281923
16,1965,22845
16,1966,758130
16,1967,-1467510
16,1968,-344779
16,1969,-738938
16,1970,517583
16,1971,1035291
16,1972,-148074
16,1973,-1747931
16,1974,421137
16,1975,-1745251
16,1976,502955
16,1977,-703705
16,1978,-457120
16,1979,1015494
16,1980,-1142641
16,1981,165171
16,1982,-248221
16,1983,-281996
16,1984,-14315
16,1985,-894564
16,1986,890377
16,1987,1218588
16,1988,542743
16,1989,-911734
16,1990,438213
16,1991,984216
16,1992,847226
16,1993,974693
16,1994,2410609
16,1995,1353839
16,1996,523112
16,1997,1220707
16,1998,280571
16,1999,-2152485
16,2000,-1125662
16,2001,1607591
16,2002,402764
16,2003,389306
16,2004,2083885
16,2005,-159354
16,2006,-83394
16,2007,-551124
16,2008,-2962089
16,2009,-2924352
16,2010,-4508554
16,2011,-5220500
16,2012,-3555883
16,2013,-4177213
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,-20
162,1993,0
162,1994,20
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,5820
165,1962,5094
165,1963,6280
165,1964,7047
165,1965,7275
165,1966,7458
165,1967,7972
165,1968,12282
165,1969,16429
165,1970,14713
165,1971,14456
165,1972,18401
165,1973,15990
165,1974,14884
165,1975,17596
165,1976,42944
165,1977,142372
165,1978,-408192
165,1979,-136379
165,1980,127972
165,1981,-21558
165,1982,-107390
165,1983,-141561
165,1984,182354
165,1985,-47573
165,1986,-346143
165,1987,269629
165,1988,469822
165,1989,-182905
165,1990,-567086
165,1991,67566
165,1992,183263
165,1993,-778584
165,1994,121687
165,1995,126391
165,1996,-467560
165,1997,-169611
165,1998,-596720
165,1999,-709073
165,2000,-288914
165,2001,1170644
165,2002,-317568
165,2003,5885
165,2004,-236291
165,2005,-227960
165,2006,353247
165,2007,212266
165,2008,-1256080
165,2009,-798232
165,2010,2204150
165,2011,53389
165,2012,752321
165,2013,-92019
166,1961,730
166,1962,-3070
166,1963,2704
166,1964,-3030
166,1965,-16790
166,1966,2531
166,1967,3384
166,1968,-14134
166,1969,3040
166,1970,16942
166,1971,-9872
166,1972,-5936
166,1973,-13473
166,1974,7204
166,1975,13940
166,1976,-11206
166,1977,-2835
166,1978,0
166,1979,-994
166,1980,-14245
166,1981,-9038
166,1982,-9939
166,1983,626
166,1984,7018
166,1985,9485
166,1986,34354
166,1987,-32688
166,1988,12097
166,1989,-20268
166,1990,-22734
166,1991,-23928
166,1992,1550
166,1993,3989
166,1994,-9651
166,1995,11395
166,1996,-552
166,1997,-2284
166,1998,-10807
166,1999,-4671
166,2000,-36630
166,2001,7380
166,2002,-6720
166,2003,-2183
166,2004,20494
166,2005,8439
166,2006,25676
166,2007,11980
166,2008,-44418
166,2009,53239
166,2010,-13369
166,2011,22654
166,2012,15230
166,2013,0
167,1993,0
167,1994,-267
167,1995,267
167,1996,0
167,1997,0
167,1998,-72
167,1999,0
167,2000,69
167,2001,0
167,2002,0
167,2003,0
167,2004,-1001
167,2005,1001
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,-11339
169,1994,-11339
169,1995,-13340
169,1996,0
169,1997,0
169,1998,36018
169,1999,-30015
169,2000,10005
169,2001,-4708
169,2002,-16086
169,2003,-12810
169,2004,-9024
169,2005,11339
169,2006,11568
169,2007,20508
169,2008,3435
169,2009,8502
169,2010,-33350
169,2011,-18676
169,2012,50692
169,2013,6003
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,-50
17,1967,-10
17,1968,-30
17,1969,-30
17,1970,100
17,1971,-50
17,1972,70
17,1973,-100
17,1974,-60
17,1975,40
17,1976,40
17,1977,80
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,-30
17,1985,30
17,1986,0
17,1987,0
17,1988,-50
17,1989,0
17,1990,0
17,1991,50
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,-50
17,1999,10
17,2000,0
17,2001,-20
17,2002,-100
17,2003,50
17,2004,110
17,2005,-40
17,2006,-200
17,2007,140
17,2008,50
17,2009,50
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,-114440
170,1968,14261
170,1969,100390
170,1970,0
170,1971,-14478
170,1972,-4809
170,1973,19242
170,1974,0
170,1975,0
170,1976,-57744
170,1977,28974
170,1978,28765
170,1979,0
170,1980,48098
170,1981,-114540
170,1982,57091
170,1983,93820
170,1984,-292287
170,1985,17107
170,1986,9485
170,1987,-264043
170,1988,-97322
170,1989,59694
170,1990,96132
170,1991,142338
170,1992,47835
170,1993,68461
170,1994,0
170,1995,-27
170,1996,-4169
170,1997,-4169
170,1998,-29186
170,1999,-20803
170,2000,4205
170,2001,0
170,2002,-92287
170,2003,-92103
170,2004,93641
170,2005,0
170,2006,0
170,2007,0
170,2008,-16
170,2009,17
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,-38421
171,1962,83432
171,1963,-7427
171,1964,18873
171,1965,-147562
171,1966,257620
171,1967,-194235
171,1968,216395
171,1969,-410170
171,1970,-310538
171,1971,-326545
171,1972,279899
171,1973,136141
171,1974,254990
171,1975,195875
171,1976,110628
171,1977,-302081
171,1978,-327882
171,1979,-294827
171,1980,248724
171,1981,35717
171,1982,-257843
171,1983,46499
171,1984,226637
171,1985,-579939
171,1986,-228695
171,1987,575451
171,1988,198676
171,1989,199306
171,1990,-491418
171,1991,-184741
171,1992,251376
171,1993,285709
171,1994,-21393
171,1995,133932
171,1996,-308128
171,1997,-124624
171,1998,-362043
171,1999,-2388
171,2000,276144
171,2001,-19508
171,2002,-71184
171,2003,192615
171,2004,387790
171,2005,123870
171,2006,8861
171,2007,-41933
171,2008,-584792
171,2009,-136593
171,2010,-902846
171,2011,624205
171,2012,-81379
171,2013,327689
173,1961,5720
173,1962,4380
173,1963,-40890
173,1964,7420
173,1965,-10510
173,1966,-6969
173,1967,-4728
173,1968,-1284
173,1969,-1089
173,1970,4736
173,1971,-8458
173,1972,-6982
173,1973,12332
173,1974,4715
173,1975,-5690
173,1976,-33508
173,1977,26037
173,1978,-2124
173,1979,7831
173,1980,11712
173,1981,-19556
173,1982,2435
173,1983,7252
173,1984,-29496
173,1985,101
173,1986,10474
173,1987,17674
173,1988,11327
173,1989,14121
173,1990,8200
173,1991,13055
173,1992,380
173,1993,-7190
173,1994,3553
173,1995,3717
173,1996,-14505
173,1997,-24272
173,1998,-2080
173,1999,-18599
173,2000,-10288
173,2001,-1170
173,2002,-11282
173,2003,-691
173,2004,-7641
173,2005,-3085
173,2006,-1786
173,2007,-1911
173,2008,3951
173,2009,11523
173,2010,7629
173,2011,10218
173,2012,5873
173,2013,-2411
174,1961,-11518
174,1962,119
174,1963,-13424
174,1964,-6586
174,1965,9529
174,1966,-4904
174,1967,8576
174,1968,-9809
174,1969,-19337
174,1970,-5913
174,1971,5045
174,1972,-5044
174,1973,15813
174,1974,20010
174,1975,-17291
174,1976,-14293
174,1977,281
174,1978,7623
174,1979,-36489
174,1980,3139
174,1981,-15806
174,1982,-42178
174,1983,10089
174,1984,-11995
174,1985,4484
174,1986,43579
174,1987,53612
174,1988,6586
174,1989,24998
174,1990,5717
174,1991,4764
174,1992,36209
174,1993,-9529
174,1994,-23821
174,1995,-23821
174,1996,-57171
174,1997,-19057
174,1998,-4764
174,1999,0
174,2000,4764
174,2001,4764
174,2002,14293
174,2003,9529
174,2004,14013
174,2005,-14713
174,2006,14713
174,2007,0
174,2008,-14713
174,2009,4764
174,2010,17376
174,2011,9529
174,2012,-9529
174,2013,-4764
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,-8462
175,1977,-996
175,1978,-8960
175,1979,5475
175,1980,12942
175,1981,-3982
175,1982,-3982
175,1983,7964
175,1984,-3484
175,1985,3484
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,-9955
175,1993,-2987
175,1994,-9955
175,1995,-9955
175,1996,-4978
175,1997,-19910
175,1998,32354
175,1999,12444
175,2000,-12444
175,2001,9955
175,2002,2987
175,2003,0
175,2004,-16704
175,2005,-21726
175,2006,16997
175,2007,15694
175,2008,23600
175,2009,-49410
175,2010,-34960
175,2011,-13937
175,2012,-21828
175,2013,-31769
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,-4447
176,1997,0
176,1998,1112
176,1999,1112
176,2000,-7782
176,2001,-7226
176,2002,-8338
176,2003,-7782
176,2004,6157
176,2005,5131
176,2006,2052
176,2007,3078
176,2008,7696
176,2009,-10775
176,2010,2258
176,2011,-2258
176,2012,-5558
176,2013,5558
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,-5036
181,1998,-2943
181,1999,0
181,2000,67
181,2001,2943
181,2002,-7847
181,2003,-1122
181,2004,8455
181,2005,-3349
181,2006,-14797
181,2007,14801
181,2008,8828
181,2009,9809
181,2010,-9871
181,2011,63
181,2012,-9957
181,2013,1991
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,-5131
183,1968,5131
183,1969,0
183,1970,0
183,1971,-20523
183,1972,20523
183,1973,-14366
183,1974,14366
183,1975,-18471
183,1976,7183
183,1977,11288
183,1978,-9235
183,1979,-14366
183,1980,12314
183,1981,11288
183,1982,0
183,1983,0
183,1984,0
183,1985,-30785
183,1986,-20523
183,1987,0
183,1988,0
183,1989,51308
183,1990,0
183,1991,0
183,1992,-692
183,1993,0
183,1994,0
183,1995,0
183,1996,-12506
183,1997,-15393
183,1998,2358
183,1999,15392
183,2000,10261
183,2001,0
183,2002,577
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,-15392
183,2009,-20621
183,2010,12412
183,2011,-30785
183,2012,15392
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,-1563
184,1985,-1563
184,1986,-2605
184,1987,3127
184,1988,2605
184,1989,0
184,1990,0
184,1991,0
184,1992,-2084
184,1993,2084
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,-5212
184,1999,5211
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,-25
184,2013,25
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,-15392
185,1997,-22575
185,1998,37968
185,1999,-33402
185,2000,30785
185,2001,2618
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,-4188
185,2009,4188
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,-6
186,1997,6
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,-133
186,2004,67
186,2005,0
188,1961,-100
188,1962,-100
188,1963,200
188,1964,-300
188,1965,-200
188,1966,-100
188,1967,-100
188,1968,-200
188,1969,400
188,1970,0
188,1971,-30
188,1972,100
188,1973,130
188,1974,-300
188,1975,200
188,1976,-250
188,1977,-130
188,1978,-70
188,1979,0
188,1980,130
188,1981,0
188,1982,370
188,1983,350
188,1984,0
188,1985,0
188,1986,0
188,1987,-250
188,1988,50
188,1989,-50
188,1990,-400
188,1991,-400
188,1992,-400
188,1993,-400
188,1994,100
188,1995,150
188,1996,100
188,1997,0
188,1998,-2500
188,1999,150
188,2000,250
