geo,year,grapes_proteins_year_scl
73,2011,40
73,2012,45
73,2013,50
73,2014,49
73,2015,124
73,2016,92
73,2017,105
73,2018,219
73,2019,177
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2100
79,2011,2170
79,2012,2170
79,2013,2170
79,2014,1440
79,2015,4729
79,2016,4830
79,2017,2925
79,2018,5440
79,2019,3887
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,101
80,2011,110
80,2012,128
80,2013,146
80,2014,97
80,2015,144
80,2016,172
80,2017,124
80,2018,167
80,2019,170
81,2010,3
81,2011,4
81,2012,4
81,2013,6
81,2014,3
81,2015,2
81,2016,4
81,2017,5
81,2018,6
81,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1287
84,2011,813
84,2012,1479
84,2013,1212
84,2014,1804
84,2015,1814
84,2016,910
84,2017,1040
84,2018,803
84,2019,1065
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,127
89,2011,133
89,2012,123
89,2013,123
89,2014,126
89,2015,130
89,2016,137
89,2017,128
89,2018,136
89,2019,141
9,2010,86
9,2011,88
9,2012,148
9,2013,121
9,2014,125
9,2015,132
9,2016,159
9,2017,128
9,2018,132
9,2019,191
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
95,2010,24
95,2011,22
95,2012,27
95,2013,22
95,2014,23
95,2015,24
95,2016,23
95,2017,23
95,2018,24
95,2019,26
96,2010,80
96,2011,68
96,2012,86
96,2013,74
96,2014,87
96,2015,70
96,2016,29
96,2017,34
96,2018,50
96,2019,28
97,2010,347
97,2011,470
97,2012,375
97,2013,338
97,2014,295
97,2015,228
97,2016,265
97,2017,395
97,2018,435
97,2019,357
98,2010,729
98,2011,720
98,2012,674
98,2013,590
98,2014,368
98,2015,453
98,2016,297
98,2017,285
98,2018,379
98,2019,252
99,2010,9
99,2011,9
99,2012,10
99,2013,10
99,2014,9
99,2015,10
99,2016,9
99,2017,10
99,2018,10
99,2019,10
